year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1987,Hesse,Urban regions,,,,,,,,,,,,
1987,Hesse,Rural regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1987,Bavaria,Urban regions,,,,,,,,,,,,
1987,Bavaria,Rural regions,,,,,,,,,,,,
1987,Berlin,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1988,Hamburg,Urban regions,,,,,,,,,,,,
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,,,,,,,,,,,,
1988,Lower Saxony,Rural regions,,,,,,,,,,,,
1988,Bremen,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1988,Hesse,Urban regions,,,,,,,,,,,,
1988,Hesse,Rural regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1988,Bavaria,Urban regions,,,,,,,,,,,,
1988,Bavaria,Rural regions,,,,,,,,,,,,
1988,Berlin,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1989,Hamburg,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Rural regions,,,,,,,,,,,,
1989,Bremen,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1989,Hesse,Urban regions,,,,,,,,,,,,
1989,Hesse,Rural regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1989,Bavaria,Urban regions,,,,,,,,,,,,
1989,Bavaria,Rural regions,,,,,,,,,,,,
1989,Berlin,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1990,Hamburg,Urban regions,,,,,,,,,,,,
1990,Lower Saxony,Urban regions,,,,,,,,,,,,
1990,Lower Saxony,Rural regions,,,,,,,,,,,,
1990,Bremen,Urban regions,,,,,,,,,,,,
1990,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1990,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1990,Hesse,Urban regions,,,,,,,,,,,,
1990,Hesse,Rural regions,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1990,Bavaria,Urban regions,,,,,,,,,,,,
1990,Bavaria,Rural regions,,,,,,,,,,,,
1990,Berlin,No answer / don't know,,,,,,,,,,,,
1990,Berlin,Urban regions,,,,,,,,,,,,
1990,Brandenburg,No answer / don't know,,,,,,,,,,,,
1990,Brandenburg,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Rural regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1990,Saxony,No answer / don't know,,,,,,,,,,,,
1990,Saxony,Urban regions,,,,,,,,,,,,
1990,Saxony,Rural regions,,,,,,,,,,,,
1990,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1990,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1990,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1990,Thuringa,No answer / don't know,,,,,,,,,,,,
1990,Thuringa,Urban regions,,,,,,,,,,,,
1990,Thuringa,Rural regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1991,Hamburg,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Rural regions,,,,,,,,,,,,
1991,Bremen,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1991,Hesse,No answer / don't know,,,,,,,,,,,,
1991,Hesse,Urban regions,,,,,,,,,,,,
1991,Hesse,Rural regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1991,Bavaria,Urban regions,,,,,,,,,,,,
1991,Bavaria,Rural regions,,,,,,,,,,,,
1991,Berlin,No answer / don't know,,,,,,,,,,,,
1991,Berlin,Urban regions,,,,,,,,,,,,
1991,Brandenburg,No answer / don't know,,,,,,,,,,,,
1991,Brandenburg,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Rural regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1991,Saxony,No answer / don't know,,,,,,,,,,,,
1991,Saxony,Urban regions,,,,,,,,,,,,
1991,Saxony,Rural regions,,,,,,,,,,,,
1991,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1991,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1991,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1991,Thuringa,No answer / don't know,,,,,,,,,,,,
1991,Thuringa,Urban regions,,,,,,,,,,,,
1991,Thuringa,Rural regions,,,,,,,,,,,,
1992,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1992,Schleswig-Holstein,Urban regions,140,0.41546,0.20763,0.62329,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Schleswig-Holstein,Rural regions,129,0.21195,0.10819,0.31572,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Hamburg,Urban regions,152,0.43067,0.24106,0.62028,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1992,Lower Saxony,Urban regions,469,0.34632,0.24955,0.44310,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Lower Saxony,Rural regions,497,0.27954,0.20836,0.35071,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Bremen,Urban regions,93,0.12134,0.03089,0.21178,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,North Rhine-Westphalia,Urban regions,2453,0.31328,0.27492,0.35163,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,North Rhine-Westphalia,Rural regions,65,0.12919,0.02517,0.23321,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Hesse,No answer / don't know,,,,,,,,,,,,
1992,Hesse,Urban regions,811,0.27190,0.22023,0.32357,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Hesse,Rural regions,136,0.22588,0.09535,0.35641,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,"Rhineland-Palatinate, Saarland",Urban regions,550,0.19621,0.12969,0.26273,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,"Rhineland-Palatinate, Saarland",Rural regions,109,0.21901,0.06447,0.37354,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Urban regions,1517,0.26080,0.21931,0.30230,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Baden-Wuerttemberg,Rural regions,239,0.23675,0.12557,0.34792,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Bavaria,No answer / don't know,,,,,,,,,,,,
1992,Bavaria,Urban regions,839,0.28965,0.23190,0.34739,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Bavaria,Rural regions,797,0.20793,0.16099,0.25488,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Berlin,No answer / don't know,,,,,,,,,,,,
1992,Berlin,Urban regions,584,0.28440,0.21536,0.35343,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Brandenburg,No answer / don't know,,,,,,,,,,,,
1992,Brandenburg,Urban regions,65,0.32070,0.14380,0.49761,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Brandenburg,Rural regions,581,0.21407,0.15524,0.27290,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Urban regions,50,0.50356,0.15523,0.85188,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Mecklenburg-Western Pomerania,Rural regions,360,0.20144,0.11771,0.28516,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Saxony,No answer / don't know,,,,,,,,,,,,
1992,Saxony,Urban regions,586,0.26734,0.20547,0.32921,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Saxony,Rural regions,549,0.18592,0.13498,0.23687,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1992,Saxony-Anhalt,Urban regions,173,0.28764,0.16623,0.40905,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Saxony-Anhalt,Rural regions,585,0.27637,0.20880,0.34393,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Thuringa,No answer / don't know,,,,,,,,,,,,
1992,Thuringa,Urban regions,178,0.28659,0.17424,0.39893,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1992,Thuringa,Rural regions,475,0.16968,0.11719,0.22216,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Schleswig-Holstein,Urban regions,147,0.12069,0.04343,0.19794,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Schleswig-Holstein,Rural regions,139,0.27839,0.11368,0.44311,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Hamburg,Urban regions,141,0.11888,0.02664,0.21112,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Lower Saxony,Urban regions,471,0.21824,0.15027,0.28620,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Lower Saxony,Rural regions,508,0.24593,0.17218,0.31968,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Bremen,Urban regions,92,0.08734,0.01968,0.15500,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,North Rhine-Westphalia,Urban regions,2432,0.25206,0.21689,0.28723,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,North Rhine-Westphalia,Rural regions,63,0.16869,0.04340,0.29399,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Hesse,Urban regions,798,0.20714,0.15233,0.26194,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Hesse,Rural regions,134,0.14092,0.04705,0.23480,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,"Rhineland-Palatinate, Saarland",Urban regions,532,0.17286,0.10244,0.24327,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,"Rhineland-Palatinate, Saarland",Rural regions,108,0.10673,0.00060,0.21287,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Baden-Wuerttemberg,Urban regions,1533,0.23706,0.19243,0.28170,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Baden-Wuerttemberg,Rural regions,239,0.16369,0.08544,0.24195,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Bavaria,Urban regions,833,0.23004,0.17426,0.28581,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Bavaria,Rural regions,786,0.18206,0.13887,0.22525,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Berlin,Urban regions,575,0.23265,0.17259,0.29271,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Brandenburg,Urban regions,64,0.39436,0.21442,0.57430,0.00000,0.00000,1.00000,0.0,2.50000,,,
1993,Brandenburg,Rural regions,565,0.18542,0.13013,0.24070,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Mecklenburg-Western Pomerania,Urban regions,50,0.11209,-0.03430,0.25848,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Mecklenburg-Western Pomerania,Rural regions,356,0.14805,0.09147,0.20462,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Saxony,Urban regions,573,0.22382,0.16499,0.28265,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Saxony,Rural regions,544,0.17529,0.11672,0.23385,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Saxony-Anhalt,Urban regions,169,0.35523,0.19742,0.51303,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Saxony-Anhalt,Rural regions,570,0.23175,0.17080,0.29270,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Thuringa,Urban regions,181,0.25024,0.14892,0.35156,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1993,Thuringa,Rural regions,482,0.11595,0.06729,0.16462,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1994,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1994,Hamburg,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Rural regions,,,,,,,,,,,,
1994,Bremen,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1994,Hesse,Urban regions,,,,,,,,,,,,
1994,Hesse,Rural regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1994,Bavaria,Urban regions,,,,,,,,,,,,
1994,Bavaria,Rural regions,,,,,,,,,,,,
1994,Berlin,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Rural regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1994,Saxony,Urban regions,,,,,,,,,,,,
1994,Saxony,Rural regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1994,Thuringa,Urban regions,,,,,,,,,,,,
1994,Thuringa,Rural regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Urban regions,140,0.16426,0.05676,0.27176,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Schleswig-Holstein,Rural regions,143,0.29138,0.13275,0.45000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Hamburg,Urban regions,131,0.24569,0.10681,0.38456,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Lower Saxony,Urban regions,517,0.17432,0.11668,0.23196,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Lower Saxony,Rural regions,524,0.19060,0.13529,0.24591,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Bremen,Urban regions,93,0.13752,0.02347,0.25156,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,North Rhine-Westphalia,Urban regions,2506,0.22714,0.19745,0.25683,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,North Rhine-Westphalia,Rural regions,70,0.16812,0.06430,0.27195,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Hesse,Urban regions,798,0.22451,0.16920,0.27982,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Hesse,Rural regions,138,0.31156,0.17364,0.44948,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,"Rhineland-Palatinate, Saarland",Urban regions,576,0.17439,0.11881,0.22998,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,"Rhineland-Palatinate, Saarland",Rural regions,135,0.08650,0.02048,0.15253,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Baden-Wuerttemberg,Urban regions,1561,0.22647,0.18819,0.26475,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Baden-Wuerttemberg,Rural regions,222,0.14814,0.06330,0.23298,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Bavaria,Urban regions,852,0.25414,0.20061,0.30766,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Bavaria,Rural regions,834,0.18866,0.14606,0.23126,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Berlin,Urban regions,568,0.25630,0.19192,0.32068,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Brandenburg,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Rural regions,568,0.19146,0.13638,0.24654,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Mecklenburg-Western Pomerania,Urban regions,56,0.34013,0.09186,0.58841,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Mecklenburg-Western Pomerania,Rural regions,361,0.16487,0.09943,0.23032,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Saxony,Urban regions,577,0.17004,0.12430,0.21577,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Saxony,Rural regions,522,0.15769,0.10212,0.21326,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Saxony-Anhalt,Urban regions,128,0.24100,0.09679,0.38521,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Saxony-Anhalt,Rural regions,561,0.15371,0.10706,0.20036,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Thuringa,Urban regions,189,0.19561,0.10632,0.28490,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1995,Thuringa,Rural regions,461,0.09982,0.05499,0.14465,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1996,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1996,Hamburg,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Rural regions,,,,,,,,,,,,
1996,Bremen,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1996,Hesse,Urban regions,,,,,,,,,,,,
1996,Hesse,Rural regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1996,Bavaria,Urban regions,,,,,,,,,,,,
1996,Bavaria,Rural regions,,,,,,,,,,,,
1996,Berlin,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Rural regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1996,Saxony,Urban regions,,,,,,,,,,,,
1996,Saxony,Rural regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1996,Thuringa,Urban regions,,,,,,,,,,,,
1996,Thuringa,Rural regions,,,,,,,,,,,,
1997,Does not apply,No answer / don't know,,,,,,,,,,,,
1997,Schleswig-Holstein,Urban regions,129,0.24669,0.11192,0.38147,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Schleswig-Holstein,Rural regions,140,0.27527,0.16907,0.38147,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Hamburg,Urban regions,125,0.30487,0.14524,0.46450,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Lower Saxony,Urban regions,515,0.21672,0.14955,0.28390,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Lower Saxony,Rural regions,522,0.18213,0.12038,0.24388,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Bremen,Urban regions,93,0.07179,-0.00750,0.15108,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,North Rhine-Westphalia,Urban regions,2437,0.22647,0.19713,0.25580,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,North Rhine-Westphalia,Rural regions,68,0.06351,-0.01546,0.14248,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Hesse,Urban regions,717,0.24474,0.18372,0.30576,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Hesse,Rural regions,130,0.10984,0.02897,0.19072,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,"Rhineland-Palatinate, Saarland",Urban regions,570,0.14598,0.09039,0.20156,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,"Rhineland-Palatinate, Saarland",Rural regions,141,0.06352,0.02029,0.10675,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Baden-Wuerttemberg,Urban regions,1497,0.23286,0.19366,0.27207,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Baden-Wuerttemberg,Rural regions,207,0.16001,0.07575,0.24427,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Bavaria,Urban regions,817,0.19277,0.14739,0.23816,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Bavaria,Rural regions,805,0.16825,0.12778,0.20872,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Berlin,Urban regions,509,0.24263,0.16854,0.31672,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Brandenburg,Urban regions,,,,,,,,,,,,
1997,Brandenburg,Rural regions,568,0.15825,0.10661,0.20989,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Mecklenburg-Western Pomerania,Urban regions,57,0.33172,0.03474,0.62869,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Mecklenburg-Western Pomerania,Rural regions,333,0.17310,0.09671,0.24949,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Saxony,Urban regions,557,0.13322,0.08721,0.17923,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Saxony,Rural regions,530,0.15607,0.11032,0.20182,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Saxony-Anhalt,Urban regions,140,0.18036,0.08298,0.27774,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1997,Saxony-Anhalt,Rural regions,526,0.14927,0.10009,0.19845,0.00000,0.00000,0.00000,0.00000,0.00000,,,
