year,bula_h,migback,plb0196_h,proportion,n,lower_confidence,upper_confidence
1988,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.005308392315470172,12817,0.00405036922639645,0.006566415404543894
1988,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.004802831142568251,12817,0.003605908441020027,0.005999753844116475
1988,Hessen,indirekter Migrationshintergrund,Nein,0.0012639029322548028,12817,0.0006488038015088288,0.0018790020630007767
1988,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0010111223458038423,12817,0.0004608913394531834,0.0015613533521545012
1988,Bremen,direkter Migrationshintergrund,Nein,0.0007583417593528817,12817,0.00028176744601044346,0.00123491607269532
1988,Berlin,indirekter Migrationshintergrund,Nein,0.0005055611729019212,12817,0.00011639066013287026,0.000894731685670972
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0005055611729019212,12817,0.00011639066013287026,0.000894731685670972
1988,Hamburg,indirekter Migrationshintergrund,Nein,0.0002527805864509606,12817,-2.24393182852106e-05,0.0005280004911871318
1989,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.1732283464566929,12393,0.16656534181983595,0.17989135109354987
1989,Bayern,kein Migrationshintergrund,Nein,0.1230971128608924,12393,0.11731259015676579,0.128881635565019
1989,Baden-Württemberg,kein Migrationshintergrund,Nein,0.110498687664042,12393,0.10497893391443161,0.11601844141365239
1989,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.08766404199475065,12393,0.08268488307203273,0.09264320091746858
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.07769028871391076,12393,0.0729773737372411,0.08240320369058042
1989,Niedersachsen,kein Migrationshintergrund,Nein,0.07270341207349082,12393,0.06813195575751996,0.07727486838946168
1989,Hessen,kein Migrationshintergrund,Nein,0.05853018372703412,12393,0.054397225738608605,0.06266314171545963
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.05170603674540682,12393,0.04780742519896737,0.055604648291846276
1989,Bayern,direkter Migrationshintergrund,Nein,0.047506561679790026,12393,0.04376135626711734,0.05125176709246271
1989,Hessen,direkter Migrationshintergrund,Nein,0.046719160104986876,12393,0.043003587159855944,0.05043473305011781
1989,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.025984251968503937,12393,0.023183298169522706,0.028785205767485167
1989,Berlin,kein Migrationshintergrund,Nein,0.024934383202099737,12393,0.022189119407315893,0.02767964699688358
1989,Niedersachsen,direkter Migrationshintergrund,Nein,0.01627296587926509,12393,0.014045359224211705,0.018500572534318478
1989,Berlin,direkter Migrationshintergrund,Nein,0.016010498687664042,12393,0.013800634883565302,0.01822036249176278
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.012860892388451443,12393,0.010877116636226964,0.014844668140675922
1989,Hamburg,kein Migrationshintergrund,Nein,0.012598425196850394,12393,0.01063473539297924,0.014562115000721547
1989,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.0068241469816272965,12393,0.005374690740228943,0.008273603223025651
1989,Bremen,kein Migrationshintergrund,Nein,0.006299212598425197,12393,0.004906252114025794,0.0076921730828246
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.006036745406824147,12393,0.004672933614154896,0.007400557199493398
1989,Bayern,indirekter Migrationshintergrund,Nein,0.006036745406824147,12393,0.004672933614154896,0.007400557199493398
1989,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.005249343832020997,12393,0.003977079143301301,0.0065216085207406935
1989,Hamburg,direkter Migrationshintergrund,Nein,0.005249343832020997,12393,0.003977079143301301,0.0065216085207406935
1989,Hessen,indirekter Migrationshintergrund,Nein,0.002362204724409449,12393,0.0015075059910360658,0.0032169034577828317
1989,Bremen,direkter Migrationshintergrund,Nein,0.0010498687664041995,12393,0.0004796949647458413,0.0016200425680625576
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0007874015748031496,12393,0.0002935517129701704,0.001281251436636129
1989,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0007874015748031496,12393,0.0002935517129701704,0.001281251436636129
1989,Berlin,indirekter Migrationshintergrund,Nein,0.0005249343832020997,12393,0.00012165470440854691,0.0009282140619956525
1989,Bremen,indirekter Migrationshintergrund,Nein,0.0005249343832020997,12393,0.00012165470440854691,0.0009282140619956525
1989,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.00026246719160104987,12393,-2.273204399343815e-05,0.0005476664271955379
1990,Sachsen,kein Migrationshintergrund,Nein,0.11071670047329277,18165,0.1061535477343319,0.11527985321225363
1990,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.10818120351588911,18165,0.1036641775679568,0.11269822946382142
1990,Bayern,kein Migrationshintergrund,Nein,0.07403651115618662,18165,0.07022885017024118,0.07784417214213206
1990,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.06930358350236647,18165,0.06561023544695001,0.07299693155778293
1990,Baden-Württemberg,kein Migrationshintergrund,Nein,0.068289384719405,18165,0.06462116372675447,0.07195760571205553
1990,Brandenburg,kein Migrationshintergrund,Nein,0.0625422582826234,18165,0.059020974718736734,0.06606354184651007
1990,Thüringen,kein Migrationshintergrund,Nein,0.05966869506423259,18165,0.0562239896504503,0.06311340047801489
1990,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.054935767410412444,18165,0.05162219373326387,0.05824934108756102
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.04783637592968222,18165,0.04473272193806355,0.050940029921300894
1990,Niedersachsen,kein Migrationshintergrund,Nein,0.045469912102772146,18165,0.04244024271475151,0.04849958149079278
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.042258282623394185,18165,0.03933265872892805,0.04518390651786032
1990,Berlin,kein Migrationshintergrund,Nein,0.04090601757944557,18165,0.038025552903841305,0.04378648225504984
1990,Hessen,kein Migrationshintergrund,Nein,0.035496957403651115,18165,0.0328061306565831,0.03818778415071913
1990,Bayern,direkter Migrationshintergrund,Nein,0.03313049357674104,18165,0.030527720803891545,0.03573326634959054
1990,Hessen,direkter Migrationshintergrund,Nein,0.02958079783637593,18165,0.027116898260955934,0.03204469741179592
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.028904665314401622,18165,0.026468239026773692,0.03134109160202955
1990,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.015889114266396213,18165,0.014070627134221986,0.01770760139857044
1990,Niedersachsen,direkter Migrationshintergrund,Nein,0.010311020960108181,18165,0.008841964213044867,0.011780077707171495
1990,Berlin,direkter Migrationshintergrund,Nein,0.00980392156862745,18165,0.008371077647950611,0.01123676548930429
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.008113590263691683,18165,0.006808994763547105,0.009418185763836262
1990,Hamburg,kein Migrationshintergrund,Nein,0.006254225828262339,18165,0.005107755558601131,0.007400696097923548
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.005070993914807302,18165,0.00403803996372622,0.006103947865888385
1990,Bayern,indirekter Migrationshintergrund,Nein,0.004394861392832995,18165,0.0034329069023255054,0.005356815883340485
1990,Sachsen,direkter Migrationshintergrund,Nein,0.0035496957403651115,18165,0.002684803985345432,0.0044145874953847915
1990,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.0033806626098715348,18165,0.002536543095936095,0.004224782123806975
1990,Bremen,kein Migrationshintergrund,Nein,0.003211629479377958,18165,0.002388813780325119,0.004034445178430797
1990,Hamburg,direkter Migrationshintergrund,Nein,0.0028735632183908046,18165,0.0020951255131779127,0.0036520009236036964
1990,Thüringen,direkter Migrationshintergrund,Nein,0.002535496957403651,18165,0.0018041581120187477,0.0032668358027885544
1990,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0021974306964164976,18165,0.0015164759165498432,0.002878385476283152
1990,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.002028397565922921,18165,0.0013741019620145305,0.0026826931698313112
1990,Brandenburg,direkter Migrationshintergrund,Nein,0.0018593644354293441,18165,0.0012328710378104435,0.0024858578330482447
1990,Hessen,indirekter Migrationshintergrund,Nein,0.0016903313049357674,18165,0.0010929427110356747,0.00228771989883586
1990,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0016903313049357674,18165,0.0010929427110356747,0.00228771989883586
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0008451656524678837,18165,0.0004225693559085999,0.0012677619490271675
1990,Bremen,direkter Migrationshintergrund,Nein,0.000676132521974307,18165,0.00029811893213758846,0.0010541461118110254
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.000676132521974307,18165,0.00029811893213758846,0.0010541461118110254
1990,Berlin,indirekter Migrationshintergrund,Nein,0.000676132521974307,18165,0.00029811893213758846,0.0010541461118110254
1990,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0003380662609871535,18165,7.072507961143176e-05,0.0006054074423628751
1990,Bremen,indirekter Migrationshintergrund,Nein,0.0003380662609871535,18165,7.072507961143176e-05,0.0006054074423628751
1990,Thüringen,indirekter Migrationshintergrund,Nein,0.00016903313049357674,18165,-2.0021613382025487e-05,0.00035808787436917894
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.00016903313049357674,18165,-2.0021613382025487e-05,0.00035808787436917894
1991,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.11132952108649034,17756,0.1067029520146135,0.11595609015836719
1991,Sachsen,kein Migrationshintergrund,Nein,0.09739099356683345,17756,0.09302992682921044,0.10175206030445647
1991,Bayern,kein Migrationshintergrund,Nein,0.07773409578270193,17756,0.07379571815818899,0.08167247340721488
1991,Baden-Württemberg,kein Migrationshintergrund,Nein,0.07165832737669764,17756,0.06786455945855971,0.07545209529483557
1991,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.068084345961401,17756,0.06437928428747634,0.07178940763532567
1991,Brandenburg,kein Migrationshintergrund,Nein,0.057005003573981416,17756,0.053594687076300905,0.06041532007166193
1991,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.05611150822015726,17756,0.052726421338005265,0.05949659510230925
1991,Thüringen,kein Migrationshintergrund,Nein,0.05521801286633309,17756,0.05185839646889349,0.0585776292637727
1991,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.05235882773409578,17756,0.04908240130038706,0.0556352541678045
1991,Niedersachsen,kein Migrationshintergrund,Nein,0.04664045746962116,17756,0.043538804085610706,0.04974211085363161
1991,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.04110078627591136,17756,0.03818070426032123,0.044020868291501494
1991,Hessen,kein Migrationshintergrund,Nein,0.036454610436025735,17756,0.0336978703409452,0.03921135053110627
1991,Berlin,kein Migrationshintergrund,Nein,0.035025017869907075,17756,0.03232086827731763,0.03772916746249652
1991,Bayern,direkter Migrationshintergrund,Nein,0.034310221586847746,17756,0.03163281651411639,0.0369876266595791
1991,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.0318084345961401,17756,0.029227153512014936,0.03438971568026526
1991,Hessen,direkter Migrationshintergrund,Nein,0.031272337383845605,17756,0.028712192607751517,0.03383248215993969
1991,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.016261615439599714,17756,0.014401220475823621,0.018122010403375806
1991,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.010364546104360257,17756,0.008874854844110332,0.011854237364610182
1991,Niedersachsen,direkter Migrationshintergrund,Nein,0.010185847033595425,17756,0.008708920449236027,0.011662773617954822
1991,Berlin,direkter Migrationshintergrund,Nein,0.00964974982130093,17756,0.008211825802987755,0.011087673839614103
1991,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.006790564689063617,17756,0.005582592691430514,0.007998536686696719
1991,Hamburg,kein Migrationshintergrund,Nein,0.006611865618298785,17756,0.0054197867307759235,0.007803944505821647
1991,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.0051822730521801285,17756,0.004126147848288474,0.006238398256071783
1991,Bayern,indirekter Migrationshintergrund,Nein,0.004467476769120801,17756,0.0034865369120697463,0.005448416626171855
1991,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0035739814152966403,17756,0.0026962084965999784,0.004451754333993302
1991,Hamburg,direkter Migrationshintergrund,Nein,0.0030378842030021444,17756,0.0022283998866880353,0.0038473685193162535
1991,Bremen,kein Migrationshintergrund,Nein,0.0030378842030021444,17756,0.0022283998866880353,0.0038473685193162535
1991,Hessen,indirekter Migrationshintergrund,Nein,0.0026804860614724805,17756,0.0019199716675882634,0.0034410004553566973
1991,Sachsen,direkter Migrationshintergrund,Nein,0.002323087919942816,17756,0.0016149607020578224,0.00303121513782781
1991,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.002144388849177984,17756,0.0014639812973507812,0.002824796401005187
1991,Niedersachsen,indirekter Migrationshintergrund,Nein,0.002144388849177984,17756,0.0014639812973507812,0.002824796401005187
1991,Brandenburg,direkter Migrationshintergrund,Nein,0.0016082916368834882,17756,0.0010188831461979664,0.00219770012756901
1991,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0016082916368834882,17756,0.0010188831461979664,0.00219770012756901
1991,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.001072194424588992,17756,0.0005908152183168795,0.0015535736308611046
1991,Thüringen,direkter Migrationshintergrund,Nein,0.001072194424588992,17756,0.0005908152183168795,0.0015535736308611046
1991,Berlin,indirekter Migrationshintergrund,Nein,0.0008934953538241601,17756,0.00045401896662406274,0.0013329717410242574
1991,Bremen,direkter Migrationshintergrund,Nein,0.0008934953538241601,17756,0.00045401896662406274,0.0013329717410242574
1991,Hamburg,indirekter Migrationshintergrund,Nein,0.00035739814152966406,17756,7.937430870385968e-05,0.0006354219743554684
1991,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.00035739814152966406,17756,7.937430870385968e-05,0.0006354219743554684
1991,Sachsen,indirekter Migrationshintergrund,Nein,0.00017869907076483203,17756,-1.7911037704537448e-05,0.0003753091792342015
1992,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.12532637075718014,17350,0.12039973357716104,0.13025300793719924
1992,Bayern,kein Migrationshintergrund,Nein,0.09379393452500502,17350,0.08945575828621195,0.09813211076379809
1992,Sachsen,kein Migrationshintergrund,Nein,0.07611970275155654,17350,0.07217365145687611,0.08006575404623696
1992,Baden-Württemberg,kein Migrationshintergrund,Nein,0.07190198835107452,17350,0.0680580739928171,0.07574590270933193
1992,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.062462341835709985,17350,0.05886145209296545,0.06606323157845452
1992,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.05904800160674834,17350,0.05554054207988703,0.06255546113360966
1992,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.05703956617794738,17350,0.05358859625783386,0.0604905360980609
1992,Niedersachsen,kein Migrationshintergrund,Nein,0.050010042177144005,17350,0.046766687456096065,0.053253396898191946
1992,Brandenburg,kein Migrationshintergrund,Nein,0.04800160674834304,17350,0.04482068982404134,0.051182523672644746
1992,Thüringen,kein Migrationshintergrund,Nein,0.04699738903394256,17350,0.04384826154731888,0.05014651652056624
1992,Hessen,kein Migrationshintergrund,Nein,0.03836111669009842,17350,0.035503144753378714,0.04121908862681812
1992,Bayern,direkter Migrationshintergrund,Nein,0.03715605543281784,17350,0.03434156948555519,0.039970541380080486
1992,Hessen,direkter Migrationshintergrund,Nein,0.033741715203856194,17350,0.031054907871473175,0.03642852253623922
1992,Berlin,kein Migrationshintergrund,Nein,0.03293834103233581,17350,0.03028260885701906,0.035594073207652566
1992,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.03293834103233581,17350,0.03028260885701906,0.035594073207652566
1992,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.03072906206065475,17350,0.02816101144267802,0.03329711267863148
1992,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.016670014059048003,17350,0.01476488695261608,0.018575141165479925
1992,Niedersachsen,direkter Migrationshintergrund,Nein,0.010443864229765013,17350,0.008931149072629374,0.011956579386900652
1992,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.010443864229765013,17350,0.008931149072629374,0.011956579386900652
1992,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.009037959429604338,17350,0.007629740963444334,0.010446177895764342
1992,Berlin,direkter Migrationshintergrund,Nein,0.008837115886724242,17350,0.007444491095074219,0.010229740678374266
1992,Hamburg,kein Migrationshintergrund,Nein,0.008435428800964049,17350,0.007074546974870347,0.00979631062705775
1992,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.007832898172323759,17350,0.0065211212582616295,0.00914467508638589
1992,Bayern,indirekter Migrationshintergrund,Nein,0.005824462743522796,17350,0.0046921515412479825,0.00695677394579761
1992,Bremen,kein Migrationshintergrund,Nein,0.0038160273147218315,17350,0.00289857849934282,0.004733476130100843
1992,Hamburg,direkter Migrationshintergrund,Nein,0.003414340228961639,17350,0.002546345583315404,0.004282334874607874
1992,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.003414340228961639,17350,0.002546345583315404,0.004282334874607874
1992,Hessen,indirekter Migrationshintergrund,Nein,0.0028118096003213497,17350,0.0020238792130540142,0.003599739987588685
1992,Sachsen,direkter Migrationshintergrund,Nein,0.0018075918859208676,17350,0.001175524102849845,0.00243965966899189
1992,Berlin,indirekter Migrationshintergrund,Nein,0.0018075918859208676,17350,0.001175524102849845,0.00243965966899189
1992,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0018075918859208676,17350,0.001175524102849845,0.00243965966899189
1992,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0016067483430407712,17350,0.0010107691736521848,0.0022027275124293574
1992,Brandenburg,direkter Migrationshintergrund,Nein,0.0012050612572805785,17350,0.0006888243380777059,0.0017212981764834511
1992,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.001004217714400482,17350,0.0005329126590464738,0.0014755227697544903
1992,Thüringen,direkter Migrationshintergrund,Nein,0.0008033741715203856,17350,0.0003817837417291689,0.0012249646013116023
1992,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0008033741715203856,17350,0.0003817837417291689,0.0012249646013116023
1992,Bremen,direkter Migrationshintergrund,Nein,0.0006025306286402892,17350,0.00023738591401885665,0.0009676753432617219
1992,Hamburg,indirekter Migrationshintergrund,Nein,0.0004016870857601928,17350,0.00010351771849467632,0.0006998564530257093
1992,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0004016870857601928,17350,0.00010351771849467632,0.0006998564530257093
1992,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0002008435428800964,17350,-1.0015218783240675e-05,0.00041170230454343345
1993,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.13348323793949304,16993,0.12836968338991275,0.13859679248907333
1993,Bayern,kein Migrationshintergrund,Nein,0.09546197874080131,16993,0.09104373498768042,0.0998802224939222
1993,Baden-Württemberg,kein Migrationshintergrund,Nein,0.07461161079313164,16993,0.07066079961587658,0.0785624219703867
1993,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.06704824202780049,16993,0.06328775292928925,0.07080873112631174
1993,Sachsen,kein Migrationshintergrund,Nein,0.06479967293540474,16993,0.06109832616862193,0.06850101970218755
1993,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.06091578086672118,16993,0.057319627361286665,0.06451193437215569
1993,Niedersachsen,kein Migrationshintergrund,Nein,0.05560098119378577,16993,0.05215557814182772,0.05904638424574383
1993,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.04783319705641864,16993,0.04462439989274715,0.051041994220090134
1993,Brandenburg,kein Migrationshintergrund,Nein,0.04660670482420278,16993,0.04343727391727951,0.049776135731126055
1993,Thüringen,kein Migrationshintergrund,Nein,0.04313164349959117,16993,0.040077108241505455,0.04618617875767689
1993,Hessen,kein Migrationshintergrund,Nein,0.04210956663941128,16993,0.039089828065894595,0.04512930521292797
1993,Bayern,direkter Migrationshintergrund,Nein,0.035977105478331974,16993,0.03317697785193582,0.03877723310472813
1993,Berlin,kein Migrationshintergrund,Nein,0.034955028618152084,16993,0.03219349935489016,0.03771655788141401
1993,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.03413736713000818,16993,0.03140717169425442,0.03686756256576194
1993,Hessen,direkter Migrationshintergrund,Nein,0.032706459525756335,16993,0.030032117472175077,0.035380801579337595
1993,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.02616516762060507,16993,0.02376508907093419,0.028565246170275952
1993,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.016148814390842193,16993,0.014253609926365325,0.01804401885531906
1993,Niedersachsen,direkter Migrationshintergrund,Nein,0.012878168438266557,16993,0.011182919536447167,0.014573417340085947
1993,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.010834014717906787,16993,0.009277510362932546,0.012390519072881028
1993,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.010016353229762878,16993,0.008519118581370314,0.011513587878155441
1993,Hamburg,kein Migrationshintergrund,Nein,0.008994276369582993,16993,0.007574754008657514,0.010413798730508472
1993,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.007972199509403107,16993,0.006635074402735667,0.009309324616070548
1993,Berlin,direkter Migrationshintergrund,Nein,0.007358953393295176,16993,0.006073888131755239,0.008644018654835111
1993,Bayern,indirekter Migrationshintergrund,Nein,0.005928045789043336,16993,0.004773833409546159,0.007082258168540512
1993,Hessen,indirekter Migrationshintergrund,Nein,0.004088307440719542,16993,0.0031288996695130666,0.005047715211926017
1993,Bremen,kein Migrationshintergrund,Nein,0.003679476696647588,16993,0.0027691157699028853,0.00458983762339229
1993,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.003270645952575634,16993,0.0024121733608533304,0.004129118544297937
1993,Niedersachsen,indirekter Migrationshintergrund,Nein,0.0026573998364677024,16993,0.0018833450874359372,0.0034314545854994675
1993,Hamburg,direkter Migrationshintergrund,Nein,0.002044153720359771,16993,0.0013650541091537037,0.0027232533315658383
