year,age_gr,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
1986,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00047025628967787447,13742,0.00010776609215354079,0.0008327464872022081
1986,66 und älter,Berlin,Nein,0.00023512814483893723,13742,-2.122127828673638e-05,0.0004914775679646108
1986,66 und älter,Bremen,Nein,0.00023512814483893723,13742,-2.122127828673638e-05,0.0004914775679646108
1986,66 und älter,Niedersachsen,Nein,0.00023512814483893723,13742,-2.122127828673638e-05,0.0004914775679646108
1988,30-45 J.,Nordrhein-Westfalen,Nein,0.1006066734074823,12817,0.09539891169685238,0.10581443511811223
1988,46-65 J.,Nordrhein-Westfalen,Nein,0.07962588473205258,12817,0.07493913015017847,0.08431263931392668
1988,18-29 J.,Nordrhein-Westfalen,Nein,0.07381193124368049,12817,0.0692852933521015,0.07833856913525948
1988,30-45 J.,Baden-Wuerttemberg,Nein,0.07077856420626896,12817,0.06633866242022343,0.07521846599231449
1988,30-45 J.,Bayern,Nein,0.06825075834175935,12817,0.06388493514762998,0.07261658153588872
1988,46-65 J.,Baden-Wuerttemberg,Nein,0.06698685540950455,12817,0.06265871286196265,0.07131499795704646
1988,46-65 J.,Bayern,Nein,0.059403437815975735,12817,0.05531111050110229,0.06349576513084919
1988,18-29 J.,Baden-Wuerttemberg,Nein,0.05889787664307381,12817,0.05482190574163267,0.06297384754451495
1988,18-29 J.,Bayern,Nein,0.05055611729019211,12817,0.046763103812317755,0.05434913076806647
1988,30-45 J.,Hessen,Nein,0.03993933265925177,12817,0.036549231793642896,0.04332943352486065
1988,46-65 J.,Hessen,Nein,0.03640040444893832,12817,0.03315802163860562,0.03964278725927102
1988,46-65 J.,Niedersachsen,Nein,0.035136501516683516,12817,0.03194881888341447,0.03832418414995256
1988,30-45 J.,Niedersachsen,Nein,0.03488372093023256,12817,0.03170710944705827,0.038060332413406846
1988,18-29 J.,Hessen,Nein,0.03134479271991911,12817,0.028328106155491146,0.03436147928434707
1988,18-29 J.,Niedersachsen,Nein,0.030333670374115267,12817,0.02736449042877115,0.033302850319459384
1988,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.023255813953488372,12817,0.020646543666256578,0.025865084240720166
1988,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.022244691607684528,12817,0.019691454397732813,0.024797928817636244
1988,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.019211324570273004,12817,0.016834871429645272,0.021587777710900737
1988,46-65 J.,Berlin,Nein,0.014155712841253791,12817,0.012110526360349686,0.016200899322157895
1988,30-45 J.,Berlin,Nein,0.013650151668351871,12817,0.011641303521600801,0.01565899981510294
1988,30-45 J.,Schleswig-Holstein,Nein,0.011880687563195146,12817,0.010004879663667266,0.013756495462723025
1988,18-29 J.,Berlin,Nein,0.011375126390293226,12817,0.009539193673536804,0.013211059107049648
1988,46-65 J.,Schleswig-Holstein,Nein,0.010111223458038422,12817,0.008379183394061315,0.01184326352201553
1988,18-29 J.,Schleswig-Holstein,Nein,0.007583417593528817,12817,0.006081512911142611,0.009085322275915023
1988,30-45 J.,Hamburg,Nein,0.007330637007077857,12817,0.005853788168298131,0.008807485845857582
1988,46-65 J.,Hamburg,Nein,0.004802831142568251,12817,0.003605908441020027,0.005999753844116475
1988,18-29 J.,Hamburg,Nein,0.003538928210313448,12817,0.002510843443851837,0.004567012976775059
1988,18-29 J.,Bremen,Nein,0.0025278058645096056,12817,0.001658474924439773,0.003397136804579438
1988,46-65 J.,Bremen,Nein,0.002275025278058645,12817,0.0014502010406279389,0.0030998495154893513
1988,66 und älter,Nordrhein-Westfalen,Nein,0.002275025278058645,12817,0.0014502010406279389,0.0030998495154893513
1988,66 und älter,Baden-Wuerttemberg,Nein,0.0020222446916076846,12817,0.00124449443733158,0.002799994945883789
1988,66 und älter,Bayern,Nein,0.001769464105156724,12817,0.0010418532273635895,0.0024970749829498584
1988,30-45 J.,Bremen,Nein,0.0012639029322548028,12817,0.0006488038015088288,0.0018790020630007767
1988,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0007583417593528817,12817,0.00028176744601044346,0.00123491607269532
1988,66 und älter,Schleswig-Holstein,Nein,0.0002527805864509606,12817,-2.24393182852106e-05,0.0005280004911871318
1988,66 und älter,Hamburg,Nein,0.0002527805864509606,12817,-2.24393182852106e-05,0.0005280004911871318
1988,66 und älter,Niedersachsen,Nein,0.0002527805864509606,12817,-2.24393182852106e-05,0.0005280004911871318
1988,66 und älter,Bremen,Nein,0.0002527805864509606,12817,-2.24393182852106e-05,0.0005280004911871318
1989,30-45 J.,Nordrhein-Westfalen,Nein,0.09973753280839895,12393,0.0944618129161673,0.1050132527006306
1989,18-29 J.,Nordrhein-Westfalen,Nein,0.07795275590551182,12393,0.07323255840710138,0.08267295340392225
1989,46-65 J.,Nordrhein-Westfalen,Nein,0.07742782152230972,12393,0.07272220487600345,0.08213343816861599
1989,30-45 J.,Baden-Wuerttemberg,Nein,0.07349081364829396,12393,0.06889662061192584,0.07808500668466209
1989,30-45 J.,Bayern,Nein,0.06850393700787402,12393,0.0640564352933708,0.07295143872237725
1989,46-65 J.,Baden-Wuerttemberg,Nein,0.06587926509186352,12393,0.061511656359997786,0.07024687382372927
1989,18-29 J.,Baden-Wuerttemberg,Nein,0.06351706036745407,12393,0.059223051107248084,0.06781106962766005
1989,46-65 J.,Bayern,Nein,0.05459317585301837,12393,0.050593301100377075,0.05859305060565967
1989,18-29 J.,Bayern,Nein,0.05170603674540682,12393,0.04780742519896737,0.055604648291846276
1989,46-65 J.,Hessen,Nein,0.03832020997375328,12393,0.03494036304937949,0.04170005689812707
1989,30-45 J.,Hessen,Nein,0.03727034120734908,12393,0.033935296143882306,0.040605386270815856
1989,46-65 J.,Niedersachsen,Nein,0.03254593175853018,12393,0.029421785345679883,0.03567007817138048
1989,18-29 J.,Hessen,Nein,0.031496062992125984,12393,0.028421051969088514,0.034571074015163454
1989,30-45 J.,Niedersachsen,Nein,0.029396325459317585,12393,0.026422364003135336,0.032370286915499834
1989,18-29 J.,Niedersachsen,Nein,0.026771653543307086,12393,0.02392972718885671,0.029613579897757463
1989,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.023359580052493438,12393,0.020700277752612784,0.026018882352374092
1989,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.023359580052493438,12393,0.020700277752612784,0.026018882352374092
1989,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01784776902887139,12393,0.015516731751168102,0.02017880630657468
1989,30-45 J.,Berlin,Nein,0.01627296587926509,12393,0.014045359224211705,0.018500572534318478
1989,46-65 J.,Berlin,Nein,0.013910761154855643,12393,0.01184870065480634,0.015972821654904948
1989,18-29 J.,Berlin,Nein,0.011286089238845144,12393,0.009426252130439348,0.01314592634725094
1989,30-45 J.,Schleswig-Holstein,Nein,0.011286089238845144,12393,0.009426252130439348,0.01314592634725094
1989,46-65 J.,Schleswig-Holstein,Nein,0.010761154855643044,12393,0.008944602715208642,0.012577706996077447
1989,18-29 J.,Schleswig-Holstein,Nein,0.009186351706036745,12393,0.007506637593781676,0.010866065818291814
1989,30-45 J.,Hamburg,Nein,0.007611548556430446,12393,0.006081359088463226,0.009141738024397666
1989,46-65 J.,Hamburg,Nein,0.005511811023622047,12393,0.004208299662200092,0.006815322385044002
1989,18-29 J.,Hamburg,Nein,0.004724409448818898,12393,0.0035171147665402705,0.005931704131097525
1989,18-29 J.,Bremen,Nein,0.003674540682414698,12393,0.002609245432460794,0.004739835932368602
1989,46-65 J.,Bremen,Nein,0.002362204724409449,12393,0.0015075059910360658,0.0032169034577828317
1989,66 und älter,Baden-Wuerttemberg,Nein,0.002099737532808399,12393,0.0012938138453772504,0.0029056612202395474
1989,66 und älter,Nordrhein-Westfalen,Nein,0.001837270341207349,12393,0.001083298626581631,0.002591242055833067
1989,30-45 J.,Bremen,Nein,0.001837270341207349,12393,0.001083298626581631,0.002591242055833067
1989,66 und älter,Bayern,Nein,0.001837270341207349,12393,0.001083298626581631,0.002591242055833067
1989,66 und älter,Niedersachsen,Nein,0.0010498687664041995,12393,0.0004796949647458413,0.0016200425680625576
1989,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0007874015748031496,12393,0.0002935517129701704,0.001281251436636129
1989,66 und älter,Hessen,Nein,0.0005249343832020997,12393,0.00012165470440854691,0.0009282140619956525
1989,66 und älter,Schleswig-Holstein,Nein,0.00026246719160104987,12393,-2.273204399343815e-05,0.0005476664271955379
1990,30-45 J.,Nordrhein-Westfalen,Nein,0.06271129141311697,18165,0.059185570473385296,0.06623701235284865
1990,30-45 J.,Baden-Wuerttemberg,Nein,0.050202839756592295,18165,0.04702729713867411,0.05337838237451048
1990,46-65 J.,Nordrhein-Westfalen,Nein,0.049188640973630834,18165,0.04604366043157282,0.05233362151568885
1990,18-29 J.,Nordrhein-Westfalen,Nein,0.048005409060175794,18165,0.04489655240356794,0.051114265716783645
1990,30-45 J.,Sachsen,Nein,0.046315077755240026,18165,0.04325873520814328,0.04937142030233677
1990,30-45 J.,Bayern,Nein,0.04090601757944557,18165,0.038025552903841305,0.04378648225504984
1990,18-29 J.,Baden-Wuerttemberg,Nein,0.037694388100067616,18165,0.03492468492824166,0.04046409127189357
1990,46-65 J.,Sachsen,Nein,0.037525354969574036,18165,0.03476162617372384,0.040289083765424234
1990,46-65 J.,Baden-Wuerttemberg,Nein,0.03701825557809331,18165,0.0342725411105363,0.03976397004565032
1990,46-65 J.,Bayern,Nein,0.035496957403651115,18165,0.0328061306565831,0.03818778415071913
1990,18-29 J.,Bayern,Nein,0.03397565922920893,18165,0.031341049137626656,0.0366102693207912
1990,18-29 J.,Sachsen,Nein,0.029242731575388776,18165,0.026792525205180672,0.031692937945596876
1990,30-45 J.,Brandenburg,Nein,0.028228532792427315,18165,0.02581993327597298,0.03063713230888165
1990,30-45 J.,Sachsen-Anhalt,Nein,0.02755240027045301,18165,0.02517199340510126,0.029932807135804755
1990,30-45 J.,Hessen,Nein,0.025016903313049357,18165,0.02274571215650795,0.027288094469590764
1990,30-45 J.,Thueringen,Nein,0.023664638269100743,18165,0.021454152033016777,0.02587512450518471
1990,46-65 J.,Sachsen-Anhalt,Nein,0.022988505747126436,18165,0.020809072466983616,0.025167939027269257
1990,46-65 J.,Hessen,Nein,0.022481406355645706,18165,0.02032558573555547,0.02463722697573594
1990,30-45 J.,Berlin,Nein,0.021974306964164976,18165,0.01984238602203812,0.02410622790629183
1990,46-65 J.,Brandenburg,Nein,0.021974306964164976,18165,0.01984238602203812,0.02410622790629183
1990,46-65 J.,Thueringen,Nein,0.020960108181203516,18165,0.01887688728062513,0.023043329081781902
1990,46-65 J.,Niedersachsen,Nein,0.020622041920216362,18165,0.01855533275373595,0.022688751086696775
1990,18-29 J.,Sachsen-Anhalt,Nein,0.02028397565922921,18165,0.018233923002197148,0.02233402831626127
1990,18-29 J.,Hessen,Nein,0.019269776876267748,18165,0.017270598743266734,0.021268955009268762
1990,30-45 J.,Niedersachsen,Nein,0.018931710615280595,18165,0.01694980522813682,0.02091361600242437
1990,18-29 J.,Niedersachsen,Nein,0.017748478701825558,18165,0.015828350208931898,0.019668607194719218
1990,18-29 J.,Thueringen,Nein,0.01707234617985125,18165,0.015188498644277484,0.018956193715425017
1990,30-45 J.,Mecklenburg-Vorpommern,Nein,0.015382014874915483,18165,0.013592320529463036,0.01717170922036793
1990,46-65 J.,Berlin,Nein,0.015382014874915483,18165,0.013592320529463036,0.01717170922036793
1990,46-65 J.,Mecklenburg-Vorpommern,Nein,0.014705882352941176,18165,0.012955363232118763,0.01645640147376359
1990,18-29 J.,Berlin,Nein,0.01402974983096687,18165,0.012319359474084756,0.015740140187848983
1990,18-29 J.,Brandenburg,Nein,0.013860716700473293,18165,0.012160515402011253,0.015560917998935333
1990,18-29 J.,Mecklenburg-Vorpommern,Nein,0.012846517917511832,18165,0.011208859112277888,0.014484176722745776
1990,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.012677484787018255,18165,0.011050496449934569,0.014304473124101942
1990,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.012508451656524679,18165,0.010892207971139321,0.014124695341910036
1990,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.012339418526031102,18165,0.010733995165360973,0.013944841886701231
1990,46-65 J.,Schleswig-Holstein,Nein,0.006592292089249493,18165,0.005415444142931516,0.00776914003556747
1990,30-45 J.,Schleswig-Holstein,Nein,0.006085192697768763,18165,0.004954225215127203,0.007216160180410322
1990,18-29 J.,Schleswig-Holstein,Nein,0.005747126436781609,18165,0.004647836699437285,0.006846416174125933
1990,30-45 J.,Hamburg,Nein,0.004732927653820149,18165,0.003734829801082494,0.005731025506557803
1990,46-65 J.,Hamburg,Nein,0.0028735632183908046,18165,0.0020951255131779127,0.0036520009236036964
1990,66 und älter,Baden-Wuerttemberg,Nein,0.0016903313049357674,18165,0.0010929427110356747,0.00228771989883586
1990,18-29 J.,Bremen,Nein,0.0015212981744421906,18165,0.0009545176156018106,0.0020880787332825707
1990,18-29 J.,Hamburg,Nein,0.0015212981744421906,18165,0.0009545176156018106,0.0020880787332825707
1990,30-45 J.,Bremen,Nein,0.0015212981744421906,18165,0.0009545176156018106,0.0020880787332825707
1990,66 und älter,Sachsen,Nein,0.0011832319134550372,18165,0.0006832938312075823,0.001683169995702492
1990,66 und älter,Bayern,Nein,0.0011832319134550372,18165,0.0006832938312075823,0.001683169995702492
1990,66 und älter,Nordrhein-Westfalen,Nein,0.0011832319134550372,18165,0.0006832938312075823,0.001683169995702492
1990,46-65 J.,Bremen,Nein,0.0011832319134550372,18165,0.0006832938312075823,0.001683169995702492
1990,66 und älter,Sachsen-Anhalt,Nein,0.000676132521974307,18165,0.00029811893213758846,0.0010541461118110254
1990,66 und älter,Thueringen,Nein,0.000676132521974307,18165,0.00029811893213758846,0.0010541461118110254
1990,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0003380662609871535,18165,7.072507961143176e-05,0.0006054074423628751
1990,66 und älter,Brandenburg,Nein,0.0003380662609871535,18165,7.072507961143176e-05,0.0006054074423628751
1990,66 und älter,Niedersachsen,Nein,0.00016903313049357674,18165,-2.0021613382025487e-05,0.00035808787436917894
1991,30-45 J.,Nordrhein-Westfalen,Nein,0.06683345246604717,17756,0.06316012173437927,0.07050678319771508
1991,18-29 J.,Nordrhein-Westfalen,Nein,0.05235882773409578,17756,0.04908240130038706,0.0556352541678045
1991,46-65 J.,Nordrhein-Westfalen,Nein,0.05039313795568263,17756,0.047175470732704526,0.05361080517866073
1991,30-45 J.,Baden-Wuerttemberg,Nein,0.04860614724803431,17756,0.04544307382748634,0.051769220668582284
1991,30-45 J.,Bayern,Nein,0.045746962115797,17756,0.04267372260135832,0.04882020163023568
1991,30-45 J.,Sachsen,Nein,0.04503216583273767,17756,0.04198188874532104,0.048082442920154296
1991,46-65 J.,Baden-Wuerttemberg,Nein,0.043066476054324516,17756,0.04008044681368234,0.04605250529496669
1991,18-29 J.,Baden-Wuerttemberg,Nein,0.03895639742673338,17756,0.03611033486071006,0.0418024599927567
1991,46-65 J.,Bayern,Nein,0.03484631879914225,17756,0.03214882663566403,0.037543810962620466
1991,18-29 J.,Bayern,Nein,0.03448892065761258,17756,0.03180480061107603,0.03717304070414913
1991,46-65 J.,Sachsen,Nein,0.031272337383845605,17756,0.028712192607751517,0.03383248215993969
1991,30-45 J.,Sachsen-Anhalt,Nein,0.029306647605432452,17756,0.026825757071476036,0.031787538139388866
1991,30-45 J.,Brandenburg,Nein,0.0273409578270193,17756,0.024942286852450486,0.029739628801588112
1991,30-45 J.,Hessen,Nein,0.027162258756254467,17756,0.024771219813015326,0.029553297699493608
1991,30-45 J.,Thueringen,Nein,0.025196568977841314,17756,0.022891347107833703,0.027501790847848925
1991,46-65 J.,Hessen,Nein,0.02466047176554682,17756,0.022379278366475245,0.026941665164618395
1991,18-29 J.,Sachsen,Nein,0.023230879199428164,17756,0.021015172416550914,0.025446585982305415
1991,46-65 J.,Sachsen-Anhalt,Nein,0.02126518942101501,17756,0.019143163676292114,0.02338721516573791
1991,46-65 J.,Niedersachsen,Nein,0.02108649035025018,17756,0.018973206593390676,0.02319977410710968
1991,30-45 J.,Niedersachsen,Nein,0.019656897784131523,17756,0.017615018600868476,0.02169877696739457
1991,18-29 J.,Sachsen-Anhalt,Nein,0.019120800571837026,17756,0.017106407117296524,0.021135194026377528
1991,30-45 J.,Berlin,Nein,0.01876340243030736,17756,0.01676756037893245,0.020759244481682274
1991,18-29 J.,Hessen,Nein,0.0184060042887777,17756,0.01642890167969664,0.02038310689785876
1991,18-29 J.,Niedersachsen,Nein,0.018048606147248035,17756,0.016090436418115302,0.020006775876380768
1991,46-65 J.,Brandenburg,Nein,0.017869907076483203,17756,0.015921278086169298,0.019818536066797107
1991,46-65 J.,Thueringen,Nein,0.01697641172265904,17756,0.015076259375448675,0.018876564069869404
1991,30-45 J.,Mecklenburg-Vorpommern,Nein,0.01661901358112938,17756,0.014738627499044825,0.018499399663213935
1991,46-65 J.,Berlin,Nein,0.016082916368834882,17756,0.014232603558473283,0.01793322917919648
1991,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.014832022873481059,17756,0.013053993874840401,0.016610051872121716
1991,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.014474624731951394,17756,0.012717829819093671,0.016231419644809116
1991,46-65 J.,Mecklenburg-Vorpommern,Nein,0.014117226590421729,17756,0.012381941501412906,0.015852511679430553
1991,18-29 J.,Thueringen,Nein,0.014117226590421729,17756,0.012381941501412906,0.015852511679430553
1991,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.013759828448892066,17756,0.01204633930597699,0.015473317591807142
1991,18-29 J.,Brandenburg,Nein,0.01322373123659757,17756,0.01154349688899196,0.01490396558420318
1991,18-29 J.,Mecklenburg-Vorpommern,Nein,0.011972837741243745,17756,0.010373034789779453,0.013572640692708037
1991,18-29 J.,Berlin,Nein,0.010721944245889922,17756,0.009207059950716386,0.012236828541063458
1991,46-65 J.,Schleswig-Holstein,Nein,0.007862759113652609,17756,0.006563616392702562,0.009161901834602654
1991,30-45 J.,Schleswig-Holstein,Nein,0.006433166547533953,17756,0.0052572014191375974,0.007609131675930308
1991,18-29 J.,Schleswig-Holstein,Nein,0.005718370264474625,17756,0.004609260963794537,0.006827479565154713
1991,30-45 J.,Hamburg,Nein,0.004646175839885632,17756,0.00364589933273094,0.005646452347040324
1991,18-29 J.,Hamburg,Nein,0.0026804860614724805,17756,0.0019199716675882634,0.0034410004553566973
1991,46-65 J.,Hamburg,Nein,0.0026804860614724805,17756,0.0019199716675882634,0.0034410004553566973
1991,66 und älter,Baden-Wuerttemberg,Nein,0.002323087919942816,17756,0.0016149607020578224,0.00303121513782781
1991,30-45 J.,Bremen,Nein,0.0017869907076483202,17756,0.0011657552106950236,0.0024082262046016168
1991,66 und älter,Bayern,Nein,0.0014295925661186562,17756,0.000873843182651579,0.0019853419495857337
1991,46-65 J.,Bremen,Nein,0.0014295925661186562,17756,0.000873843182651579,0.0019853419495857337
1991,66 und älter,Nordrhein-Westfalen,Nein,0.0008934953538241601,17756,0.00045401896662406274,0.0013329717410242574
1991,18-29 J.,Bremen,Nein,0.0007147962830593281,17756,0.00032168150122556494,0.0011079110648930914
1991,66 und älter,Sachsen-Anhalt,Nein,0.000536097212294496,17756,0.00019561938540933624,0.0008765750391796558
1991,66 und älter,Sachsen,Nein,0.00035739814152966406,17756,7.937430870385968e-05,0.0006354219743554684
1991,66 und älter,Brandenburg,Nein,0.00017869907076483203,17756,-1.7911037704537448e-05,0.0003753091792342015
1991,66 und älter,Schleswig-Holstein,Nein,0.00017869907076483203,17756,-1.7911037704537448e-05,0.0003753091792342015
1991,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.00017869907076483203,17756,-1.7911037704537448e-05,0.0003753091792342015
1991,66 und älter,Hessen,Nein,0.00017869907076483203,17756,-1.7911037704537448e-05,0.0003753091792342015
1991,66 und älter,Niedersachsen,Nein,0.00017869907076483203,17756,-1.7911037704537448e-05,0.0003753091792342015
1992,30-45 J.,Nordrhein-Westfalen,Nein,0.08013657360915846,17350,0.07609655475071415,0.08417659246760277
1992,18-29 J.,Nordrhein-Westfalen,Nein,0.05703956617794738,17350,0.05358859625783386,0.0604905360980609
1992,46-65 J.,Nordrhein-Westfalen,Nein,0.055633661377786706,17350,0.05222294660356576,0.05904437615200765
1992,30-45 J.,Baden-Wuerttemberg,Nein,0.05262100823458526,17350,0.04929863982021566,0.05594337664895486
1992,30-45 J.,Bayern,Nein,0.05161679052018477,17350,0.048324533301731,0.05490904773863855
1992,46-65 J.,Baden-Wuerttemberg,Nein,0.04579232777666198,17350,0.042681871189630474,0.04890278436369348
1992,46-65 J.,Bayern,Nein,0.04277967463346054,17350,0.039768534091516775,0.0457908151754043
1992,18-29 J.,Baden-Wuerttemberg,Nein,0.04217714400482025,17350,0.03918634302605357,0.04516794498358693
1992,18-29 J.,Bayern,Nein,0.04097208274753967,17350,0.038022463373510396,0.04392170212156894
1992,30-45 J.,Sachsen,Nein,0.03775858606145813,17350,0.03492225960749517,0.040594912515421085
1992,30-45 J.,Hessen,Nein,0.02912231371761398,17350,0.026620231769036183,0.031624395666191775
1992,30-45 J.,Sachsen-Anhalt,Nein,0.028118096003213498,17350,0.025658260675877932,0.030577931330549063
1992,46-65 J.,Hessen,Nein,0.02570797348865234,17350,0.02335300647841778,0.0280629404988869
1992,46-65 J.,Niedersachsen,Nein,0.024904599317131956,17350,0.022585765287155075,0.027223433347108836
1992,30-45 J.,Brandenburg,Nein,0.02410122514561157,17350,0.0218191587383336,0.026383291552889536
1992,46-65 J.,Sachsen,Nein,0.021891946173930508,17350,0.01971452754056994,0.024069364807291077
1992,30-45 J.,Thueringen,Nein,0.021891946173930508,17350,0.01971452754056994,0.024069364807291077
1992,18-29 J.,Hessen,Nein,0.019883510745129545,17350,0.017806246653385805,0.021960774836873285
1992,30-45 J.,Niedersachsen,Nein,0.019682667202249447,17350,0.017615709225019295,0.0217496251794796
1992,30-45 J.,Berlin,Nein,0.019080136573609158,17350,0.017044436296306937,0.02111583685091138
1992,18-29 J.,Sachsen,Nein,0.01787507531632858,17350,0.015903498791741532,0.019846651840915625
1992,18-29 J.,Niedersachsen,Nein,0.017674231773448484,17350,0.01571356236392494,0.01963490118297203
1992,46-65 J.,Sachsen-Anhalt,Nein,0.016670014059048003,17350,0.01476488695261608,0.018575141165479925
1992,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.016268326973287808,17350,0.014385908806993277,0.018150745139582338
1992,46-65 J.,Thueringen,Nein,0.014862422173127134,17350,0.013061895451006321,0.01666294889524795
1992,46-65 J.,Berlin,Nein,0.014661578630247038,17350,0.012873076723416439,0.016450080537077638
1992,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.014259891544486845,17350,0.01249570032226256,0.016024082766711127
1992,46-65 J.,Brandenburg,Nein,0.014259891544486845,17350,0.01249570032226256,0.016024082766711127
1992,18-29 J.,Sachsen-Anhalt,Nein,0.013657360915846555,17350,0.011930316014406108,0.015384405817287002
1992,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.013657360915846555,17350,0.011930316014406108,0.015384405817287002
1992,30-45 J.,Mecklenburg-Vorpommern,Nein,0.011448081944165495,17350,0.009865112841825518,0.013031051046505471
1992,18-29 J.,Thueringen,Nein,0.011046394858405303,17350,0.009491129236228949,0.012601660480581657
1992,18-29 J.,Brandenburg,Nein,0.010845551315525205,17350,0.009304332853055795,0.012386769777994616
1992,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010845551315525205,17350,0.009304332853055795,0.012386769777994616
1992,18-29 J.,Berlin,Nein,0.009841333601124724,17350,0.008372455672483837,0.01131021152976561
1992,18-29 J.,Mecklenburg-Vorpommern,Nein,0.009238802972484434,17350,0.00781516789867341,0.010662438046295459
1992,46-65 J.,Schleswig-Holstein,Nein,0.007832898172323759,17350,0.0065211212582616295,0.00914467508638589
