"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1986","30-45","Hamburg","45","1","1","1"
"Nein","1986","30-45","Niedersachsen","153","1","1","1"
"Nein","1986","30-45","Bremen","13","","",""
"Nein","1986","30-45","Nordrhein-Westfalen","436","1","1","1"
"Nein","1986","30-45","Hessen","160","1","1","1"
"Nein","1986","30-45","Rheinland-Pfalz,Saarland","87","1","1","1"
"Nein","1986","30-45","Baden-Württemberg","300","1","1","1"
"Nein","1986","30-45","Bayern","290","1","1","1"
"Nein","1986","30-45","Saarland","","","",""
"Nein","1986","30-45","Berlin","58","1","1","1"
"Nein","1986","30-45","Brandenburg","","","",""
"Nein","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1986","30-45","Sachsen","","","",""
"Nein","1986","30-45","Sachsen-Anhalt","","","",""
"Nein","1986","30-45","Thüringen","","","",""
"Nein","1986","46-65","Schleswig-Holstein","38","1","1","1"
"Nein","1986","46-65","Hamburg","29","","",""
"Nein","1986","46-65","Niedersachsen","129","1","1","1"
"Nein","1986","46-65","Bremen","12","","",""
"Nein","1986","46-65","Nordrhein-Westfalen","348","1","1","1"
"Nein","1986","46-65","Hessen","129","1","1","1"
"Nein","1986","46-65","Rheinland-Pfalz,Saarland","100","1","1","1"
"Nein","1986","46-65","Baden-Württemberg","290","1","1","1"
"Nein","1986","46-65","Bayern","231","1","1","1"
"Nein","1986","46-65","Saarland","","","",""
"Nein","1986","46-65","Berlin","51","1","1","1"
"Nein","1986","46-65","Brandenburg","","","",""
"Nein","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1986","46-65","Sachsen","","","",""
"Nein","1986","46-65","Sachsen-Anhalt","","","",""
"Nein","1986","46-65","Thüringen","","","",""
"Nein","1986","66","Schleswig-Holstein","","","",""
"Nein","1986","66","Hamburg","","","",""
"Nein","1986","66","Niedersachsen","","","",""
"Nein","1986","66","Bremen","","","",""
"Nein","1986","66","Nordrhein-Westfalen","","","",""
"Nein","1986","66","Hessen","","","",""
"Nein","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1986","66","Baden-Württemberg","","","",""
"Nein","1986","66","Bayern","","","",""
"Nein","1986","66","Saarland","","","",""
"Nein","1986","66","Berlin","","","",""
"Nein","1986","66","Brandenburg","","","",""
"Nein","1986","66","Mecklenburg-Vorpommern","","","",""
"Nein","1986","66","Sachsen","","","",""
"Nein","1986","66","Sachsen-Anhalt","","","",""
"Nein","1986","66","Thüringen","","","",""
"Ja","1987","17-29","Schleswig-Holstein","","","",""
"Ja","1987","17-29","Hamburg","","","",""
"Ja","1987","17-29","Niedersachsen","","","",""
"Ja","1987","17-29","Bremen","","","",""
"Ja","1987","17-29","Nordrhein-Westfalen","","","",""
"Ja","1987","17-29","Hessen","","","",""
"Ja","1987","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1987","17-29","Baden-Württemberg","","","",""
"Ja","1987","17-29","Bayern","","","",""
"Ja","1987","17-29","Saarland","","","",""
"Ja","1987","17-29","Berlin","","","",""
"Ja","1987","17-29","Brandenburg","","","",""
"Ja","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1987","17-29","Sachsen","","","",""
"Ja","1987","17-29","Sachsen-Anhalt","","","",""
"Ja","1987","17-29","Thüringen","","","",""
"Ja","1987","30-45","Schleswig-Holstein","","","",""
"Ja","1987","30-45","Hamburg","","","",""
"Ja","1987","30-45","Niedersachsen","","","",""
"Ja","1987","30-45","Bremen","","","",""
"Ja","1987","30-45","Nordrhein-Westfalen","","","",""
"Ja","1987","30-45","Hessen","","","",""
"Ja","1987","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1987","30-45","Baden-Württemberg","","","",""
"Ja","1987","30-45","Bayern","","","",""
"Ja","1987","30-45","Saarland","","","",""
"Ja","1987","30-45","Berlin","","","",""
"Ja","1987","30-45","Brandenburg","","","",""
"Ja","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1987","30-45","Sachsen","","","",""
"Ja","1987","30-45","Sachsen-Anhalt","","","",""
"Ja","1987","30-45","Thüringen","","","",""
"Ja","1987","46-65","Schleswig-Holstein","","","",""
"Ja","1987","46-65","Hamburg","","","",""
"Ja","1987","46-65","Niedersachsen","","","",""
"Ja","1987","46-65","Bremen","","","",""
"Ja","1987","46-65","Nordrhein-Westfalen","","","",""
"Ja","1987","46-65","Hessen","","","",""
"Ja","1987","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1987","46-65","Baden-Württemberg","","","",""
"Ja","1987","46-65","Bayern","","","",""
"Ja","1987","46-65","Saarland","","","",""
"Ja","1987","46-65","Berlin","","","",""
"Ja","1987","46-65","Brandenburg","","","",""
"Ja","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1987","46-65","Sachsen","","","",""
"Ja","1987","46-65","Sachsen-Anhalt","","","",""
"Ja","1987","46-65","Thüringen","","","",""
"Ja","1987","66","Schleswig-Holstein","","","",""
"Ja","1987","66","Hamburg","","","",""
"Ja","1987","66","Niedersachsen","","","",""
"Ja","1987","66","Bremen","","","",""
"Ja","1987","66","Nordrhein-Westfalen","","","",""
"Ja","1987","66","Hessen","","","",""
"Ja","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1987","66","Baden-Württemberg","","","",""
"Ja","1987","66","Bayern","","","",""
"Ja","1987","66","Saarland","","","",""
"Ja","1987","66","Berlin","","","",""
"Ja","1987","66","Brandenburg","","","",""
"Ja","1987","66","Mecklenburg-Vorpommern","","","",""
"Ja","1987","66","Sachsen","","","",""
"Ja","1987","66","Sachsen-Anhalt","","","",""
"Ja","1987","66","Thüringen","","","",""
"Nein","1987","17-29","Schleswig-Holstein","","","",""
"Nein","1987","17-29","Hamburg","","","",""
"Nein","1987","17-29","Niedersachsen","","","",""
"Nein","1987","17-29","Bremen","","","",""
"Nein","1987","17-29","Nordrhein-Westfalen","","","",""
"Nein","1987","17-29","Hessen","","","",""
"Nein","1987","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","1987","17-29","Baden-Württemberg","","","",""
"Nein","1987","17-29","Bayern","","","",""
"Nein","1987","17-29","Saarland","","","",""
"Nein","1987","17-29","Berlin","","","",""
"Nein","1987","17-29","Brandenburg","","","",""
"Nein","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1987","17-29","Sachsen","","","",""
"Nein","1987","17-29","Sachsen-Anhalt","","","",""
"Nein","1987","17-29","Thüringen","","","",""
"Nein","1987","30-45","Schleswig-Holstein","","","",""
"Nein","1987","30-45","Hamburg","","","",""
"Nein","1987","30-45","Niedersachsen","","","",""
"Nein","1987","30-45","Bremen","","","",""
"Nein","1987","30-45","Nordrhein-Westfalen","","","",""
"Nein","1987","30-45","Hessen","","","",""
"Nein","1987","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","1987","30-45","Baden-Württemberg","","","",""
"Nein","1987","30-45","Bayern","","","",""
"Nein","1987","30-45","Saarland","","","",""
"Nein","1987","30-45","Berlin","","","",""
"Nein","1987","30-45","Brandenburg","","","",""
"Nein","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1987","30-45","Sachsen","","","",""
"Nein","1987","30-45","Sachsen-Anhalt","","","",""
"Nein","1987","30-45","Thüringen","","","",""
"Nein","1987","46-65","Schleswig-Holstein","","","",""
"Nein","1987","46-65","Hamburg","","","",""
"Nein","1987","46-65","Niedersachsen","","","",""
"Nein","1987","46-65","Bremen","","","",""
"Nein","1987","46-65","Nordrhein-Westfalen","","","",""
"Nein","1987","46-65","Hessen","","","",""
"Nein","1987","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","1987","46-65","Baden-Württemberg","","","",""
"Nein","1987","46-65","Bayern","","","",""
"Nein","1987","46-65","Saarland","","","",""
"Nein","1987","46-65","Berlin","","","",""
"Nein","1987","46-65","Brandenburg","","","",""
"Nein","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1987","46-65","Sachsen","","","",""
"Nein","1987","46-65","Sachsen-Anhalt","","","",""
"Nein","1987","46-65","Thüringen","","","",""
"Nein","1987","66","Schleswig-Holstein","","","",""
"Nein","1987","66","Hamburg","","","",""
"Nein","1987","66","Niedersachsen","","","",""
"Nein","1987","66","Bremen","","","",""
"Nein","1987","66","Nordrhein-Westfalen","","","",""
"Nein","1987","66","Hessen","","","",""
"Nein","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1987","66","Baden-Württemberg","","","",""
"Nein","1987","66","Bayern","","","",""
"Nein","1987","66","Saarland","","","",""
"Nein","1987","66","Berlin","","","",""
"Nein","1987","66","Brandenburg","","","",""
"Nein","1987","66","Mecklenburg-Vorpommern","","","",""
"Nein","1987","66","Sachsen","","","",""
"Nein","1987","66","Sachsen-Anhalt","","","",""
"Nein","1987","66","Thüringen","","","",""
"Ja","1988","17-29","Schleswig-Holstein","","","",""
"Ja","1988","17-29","Hamburg","","","",""
"Ja","1988","17-29","Niedersachsen","","","",""
"Ja","1988","17-29","Bremen","","","",""
"Ja","1988","17-29","Nordrhein-Westfalen","","","",""
"Ja","1988","17-29","Hessen","","","",""
"Ja","1988","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1988","17-29","Baden-Württemberg","","","",""
"Ja","1988","17-29","Bayern","","","",""
"Ja","1988","17-29","Saarland","","","",""
"Ja","1988","17-29","Berlin","","","",""
"Ja","1988","17-29","Brandenburg","","","",""
"Ja","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1988","17-29","Sachsen","","","",""
"Ja","1988","17-29","Sachsen-Anhalt","","","",""
"Ja","1988","17-29","Thüringen","","","",""
"Ja","1988","30-45","Schleswig-Holstein","","","",""
"Ja","1988","30-45","Hamburg","","","",""
"Ja","1988","30-45","Niedersachsen","","","",""
"Ja","1988","30-45","Bremen","","","",""
"Ja","1988","30-45","Nordrhein-Westfalen","","","",""
"Ja","1988","30-45","Hessen","","","",""
"Ja","1988","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1988","30-45","Baden-Württemberg","","","",""
"Ja","1988","30-45","Bayern","","","",""
"Ja","1988","30-45","Saarland","","","",""
"Ja","1988","30-45","Berlin","","","",""
"Ja","1988","30-45","Brandenburg","","","",""
"Ja","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1988","30-45","Sachsen","","","",""
"Ja","1988","30-45","Sachsen-Anhalt","","","",""
"Ja","1988","30-45","Thüringen","","","",""
"Ja","1988","46-65","Schleswig-Holstein","","","",""
"Ja","1988","46-65","Hamburg","","","",""
"Ja","1988","46-65","Niedersachsen","","","",""
"Ja","1988","46-65","Bremen","","","",""
"Ja","1988","46-65","Nordrhein-Westfalen","","","",""
"Ja","1988","46-65","Hessen","","","",""
"Ja","1988","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1988","46-65","Baden-Württemberg","","","",""
"Ja","1988","46-65","Bayern","","","",""
"Ja","1988","46-65","Saarland","","","",""
"Ja","1988","46-65","Berlin","","","",""
"Ja","1988","46-65","Brandenburg","","","",""
"Ja","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1988","46-65","Sachsen","","","",""
"Ja","1988","46-65","Sachsen-Anhalt","","","",""
"Ja","1988","46-65","Thüringen","","","",""
"Ja","1988","66","Schleswig-Holstein","","","",""
"Ja","1988","66","Hamburg","","","",""
"Ja","1988","66","Niedersachsen","","","",""
"Ja","1988","66","Bremen","","","",""
"Ja","1988","66","Nordrhein-Westfalen","","","",""
"Ja","1988","66","Hessen","","","",""
"Ja","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1988","66","Baden-Württemberg","","","",""
"Ja","1988","66","Bayern","","","",""
"Ja","1988","66","Saarland","","","",""
"Ja","1988","66","Berlin","","","",""
"Ja","1988","66","Brandenburg","","","",""
"Ja","1988","66","Mecklenburg-Vorpommern","","","",""
"Ja","1988","66","Sachsen","","","",""
"Ja","1988","66","Sachsen-Anhalt","","","",""
"Ja","1988","66","Thüringen","","","",""
"Nein","1988","17-29","Schleswig-Holstein","30","1","1","1"
"Nein","1988","17-29","Hamburg","14","","",""
"Nein","1988","17-29","Niedersachsen","121","1","1","1"
"Nein","1988","17-29","Bremen","11","","",""
"Nein","1988","17-29","Nordrhein-Westfalen","302","1","1","1"
"Nein","1988","17-29","Hessen","128","1","1","1"
"Nein","1988","17-29","Rheinland-Pfalz,Saarland","94","1","1","1"
"Nein","1988","17-29","Baden-Württemberg","250","1","1","1"
"Nein","1988","17-29","Bayern","214","1","1","1"
"Nein","1988","17-29","Saarland","","","",""
"Nein","1988","17-29","Berlin","46","1","1","1"
"Nein","1988","17-29","Brandenburg","","","",""
"Nein","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1988","17-29","Sachsen","","","",""
"Nein","1988","17-29","Sachsen-Anhalt","","","",""
"Nein","1988","17-29","Thüringen","","","",""
"Nein","1988","30-45","Schleswig-Holstein","47","1","1","1"
"Nein","1988","30-45","Hamburg","29","","",""
"Nein","1988","30-45","Niedersachsen","138","1","1","1"
"Nein","1988","30-45","Bremen","5","","",""
"Nein","1988","30-45","Nordrhein-Westfalen","398","1","1","1"
"Nein","1988","30-45","Hessen","158","1","1","1"
"Nein","1988","30-45","Rheinland-Pfalz,Saarland","76","1","1","1"
"Nein","1988","30-45","Baden-Württemberg","280","1","1","1"
"Nein","1988","30-45","Bayern","270","1","1","1"
"Nein","1988","30-45","Saarland","","","",""
"Nein","1988","30-45","Berlin","54","1","1","1"
"Nein","1988","30-45","Brandenburg","","","",""
"Nein","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1988","30-45","Sachsen","","","",""
"Nein","1988","30-45","Sachsen-Anhalt","","","",""
"Nein","1988","30-45","Thüringen","","","",""
"Nein","1988","46-65","Schleswig-Holstein","40","1","1","1"
"Nein","1988","46-65","Hamburg","19","","",""
"Nein","1988","46-65","Niedersachsen","139","1","1","1"
"Nein","1988","46-65","Bremen","9","","",""
"Nein","1988","46-65","Nordrhein-Westfalen","315","1","1","1"
"Nein","1988","46-65","Hessen","144","1","1","1"
"Nein","1988","46-65","Rheinland-Pfalz,Saarland","92","1","1","1"
"Nein","1988","46-65","Baden-Württemberg","265","1","1","1"
"Nein","1988","46-65","Bayern","235","1","1","1"
"Nein","1988","46-65","Saarland","","","",""
"Nein","1988","46-65","Berlin","56","1","1","1"
"Nein","1988","46-65","Brandenburg","","","",""
"Nein","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1988","46-65","Sachsen","","","",""
"Nein","1988","46-65","Sachsen-Anhalt","","","",""
"Nein","1988","46-65","Thüringen","","","",""
"Nein","1988","66","Schleswig-Holstein","","","",""
"Nein","1988","66","Hamburg","","","",""
"Nein","1988","66","Niedersachsen","","","",""
"Nein","1988","66","Bremen","","","",""
"Nein","1988","66","Nordrhein-Westfalen","","","",""
"Nein","1988","66","Hessen","","","",""
"Nein","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1988","66","Baden-Württemberg","","","",""
"Nein","1988","66","Bayern","","","",""
"Nein","1988","66","Saarland","","","",""
"Nein","1988","66","Berlin","","","",""
"Nein","1988","66","Brandenburg","","","",""
"Nein","1988","66","Mecklenburg-Vorpommern","","","",""
"Nein","1988","66","Sachsen","","","",""
"Nein","1988","66","Sachsen-Anhalt","","","",""
"Nein","1988","66","Thüringen","","","",""
"Ja","1989","17-29","Schleswig-Holstein","","","",""
"Ja","1989","17-29","Hamburg","","","",""
"Ja","1989","17-29","Niedersachsen","","","",""
"Ja","1989","17-29","Bremen","","","",""
"Ja","1989","17-29","Nordrhein-Westfalen","","","",""
"Ja","1989","17-29","Hessen","","","",""
"Ja","1989","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1989","17-29","Baden-Württemberg","","","",""
"Ja","1989","17-29","Bayern","","","",""
"Ja","1989","17-29","Saarland","","","",""
"Ja","1989","17-29","Berlin","","","",""
"Ja","1989","17-29","Brandenburg","","","",""
"Ja","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1989","17-29","Sachsen","","","",""
"Ja","1989","17-29","Sachsen-Anhalt","","","",""
"Ja","1989","17-29","Thüringen","","","",""
"Ja","1989","30-45","Schleswig-Holstein","","","",""
"Ja","1989","30-45","Hamburg","","","",""
"Ja","1989","30-45","Niedersachsen","","","",""
"Ja","1989","30-45","Bremen","","","",""
"Ja","1989","30-45","Nordrhein-Westfalen","","","",""
"Ja","1989","30-45","Hessen","","","",""
"Ja","1989","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1989","30-45","Baden-Württemberg","","","",""
"Ja","1989","30-45","Bayern","","","",""
"Ja","1989","30-45","Saarland","","","",""
"Ja","1989","30-45","Berlin","","","",""
"Ja","1989","30-45","Brandenburg","","","",""
"Ja","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1989","30-45","Sachsen","","","",""
"Ja","1989","30-45","Sachsen-Anhalt","","","",""
"Ja","1989","30-45","Thüringen","","","",""
"Ja","1989","46-65","Schleswig-Holstein","","","",""
"Ja","1989","46-65","Hamburg","","","",""
"Ja","1989","46-65","Niedersachsen","","","",""
"Ja","1989","46-65","Bremen","","","",""
"Ja","1989","46-65","Nordrhein-Westfalen","","","",""
"Ja","1989","46-65","Hessen","","","",""
"Ja","1989","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","1989","46-65","Baden-Württemberg","","","",""
"Ja","1989","46-65","Bayern","","","",""
"Ja","1989","46-65","Saarland","","","",""
"Ja","1989","46-65","Berlin","","","",""
"Ja","1989","46-65","Brandenburg","","","",""
"Ja","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1989","46-65","Sachsen","","","",""
"Ja","1989","46-65","Sachsen-Anhalt","","","",""
"Ja","1989","46-65","Thüringen","","","",""
"Ja","1989","66","Schleswig-Holstein","","","",""
"Ja","1989","66","Hamburg","","","",""
"Ja","1989","66","Niedersachsen","","","",""
"Ja","1989","66","Bremen","","","",""
"Ja","1989","66","Nordrhein-Westfalen","","","",""
"Ja","1989","66","Hessen","","","",""
"Ja","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1989","66","Baden-Württemberg","","","",""
"Ja","1989","66","Bayern","","","",""
"Ja","1989","66","Saarland","","","",""
"Ja","1989","66","Berlin","","","",""
"Ja","1989","66","Brandenburg","","","",""
"Ja","1989","66","Mecklenburg-Vorpommern","","","",""
"Ja","1989","66","Sachsen","","","",""
"Ja","1989","66","Sachsen-Anhalt","","","",""
"Ja","1989","66","Thüringen","","","",""
"Nein","1989","17-29","Schleswig-Holstein","36","1","1","1"
"Nein","1989","17-29","Hamburg","18","","",""
"Nein","1989","17-29","Niedersachsen","103","1","1","1"
"Nein","1989","17-29","Bremen","14","","",""
"Nein","1989","17-29","Nordrhein-Westfalen","300","1","1","1"
"Nein","1989","17-29","Hessen","127","1","1","1"
"Nein","1989","17-29","Rheinland-Pfalz,Saarland","93","1","1","1"
"Nein","1989","17-29","Baden-Württemberg","250","1","1","1"
"Nein","1989","17-29","Bayern","201","1","1","1"
"Nein","1989","17-29","Saarland","","","",""
"Nein","1989","17-29","Berlin","44","1","1","1"
"Nein","1989","17-29","Brandenburg","","","",""
"Nein","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","1989","17-29","Sachsen","","","",""
"Nein","1989","17-29","Sachsen-Anhalt","","","",""
"Nein","1989","17-29","Thüringen","","","",""
"Nein","1989","30-45","Schleswig-Holstein","43","1","1","1"
"Nein","1989","30-45","Hamburg","29","","",""
"Nein","1989","30-45","Niedersachsen","112","1","1","1"
"Nein","1989","30-45","Bremen","7","","",""
"Nein","1989","30-45","Nordrhein-Westfalen","380","1","1","1"
"Nein","1989","30-45","Hessen","142","1","1","1"
"Nein","1989","30-45","Rheinland-Pfalz,Saarland","68","1","1","1"
"Nein","1989","30-45","Baden-Württemberg","280","1","1","1"
"Nein","1989","30-45","Bayern","261","1","1","1"
"Nein","1989","30-45","Saarland","","","",""
"Nein","1989","30-45","Berlin","62","1","1","1"
"Nein","1989","30-45","Brandenburg","","","",""
"Nein","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","1989","30-45","Sachsen","","","",""
"Nein","1989","30-45","Sachsen-Anhalt","","","",""
"Nein","1989","30-45","Thüringen","","","",""
"Nein","1989","46-65","Schleswig-Holstein","41","1","1","1"
"Nein","1989","46-65","Hamburg","21","","",""
"Nein","1989","46-65","Niedersachsen","124","1","1","1"
"Nein","1989","46-65","Bremen","9","","",""
"Nein","1989","46-65","Nordrhein-Westfalen","295","1","1","1"
"Nein","1989","46-65","Hessen","146","1","1","1"
"Nein","1989","46-65","Rheinland-Pfalz,Saarland","89","1","1","1"
"Nein","1989","46-65","Baden-Württemberg","251","1","1","1"
"Nein","1989","46-65","Bayern","208","1","1","1"
"Nein","1989","46-65","Saarland","","","",""
"Nein","1989","46-65","Berlin","53","1","1","1"
"Nein","1989","46-65","Brandenburg","","","",""
"Nein","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","1989","46-65","Sachsen","","","",""
"Nein","1989","46-65","Sachsen-Anhalt","","","",""
"Nein","1989","46-65","Thüringen","","","",""
"Nein","1989","66","Schleswig-Holstein","","","",""
"Nein","1989","66","Hamburg","","","",""
"Nein","1989","66","Niedersachsen","","","",""
"Nein","1989","66","Bremen","","","",""
"Nein","1989","66","Nordrhein-Westfalen","","","",""
"Nein","1989","66","Hessen","","","",""
"Nein","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1989","66","Baden-Württemberg","","","",""
"Nein","1989","66","Bayern","","","",""
"Nein","1989","66","Saarland","","","",""
"Nein","1989","66","Berlin","","","",""
"Nein","1989","66","Brandenburg","","","",""
"Nein","1989","66","Mecklenburg-Vorpommern","","","",""
"Nein","1989","66","Sachsen","","","",""
"Nein","1989","66","Sachsen-Anhalt","","","",""
"Nein","1989","66","Thüringen","","","",""
"Ja","1990","17-29","Schleswig-Holstein","","","",""
"Ja","1990","17-29","Hamburg","","","",""
"Ja","1990","17-29","Niedersachsen","","","",""
"Ja","1990","17-29","Bremen","","","",""
"Ja","1990","17-29","Nordrhein-Westfalen","","","",""
"Ja","1990","17-29","Hessen","","","",""
"Ja","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","1990","17-29","Baden-Württemberg","","","",""
"Ja","1990","17-29","Bayern","","","",""
"Ja","1990","17-29","Saarland","","","",""
"Ja","1990","17-29","Berlin","","","",""
"Ja","1990","17-29","Brandenburg","","","",""
"Ja","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","1990","17-29","Sachsen","","","",""
"Ja","1990","17-29","Sachsen-Anhalt","","","",""
"Ja","1990","17-29","Thüringen","","","",""
"Ja","1990","30-45","Schleswig-Holstein","","","",""
"Ja","1990","30-45","Hamburg","","","",""
"Ja","1990","30-45","Niedersachsen","","","",""
"Ja","1990","30-45","Bremen","","","",""
"Ja","1990","30-45","Nordrhein-Westfalen","","","",""
"Ja","1990","30-45","Hessen","","","",""
"Ja","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","1990","30-45","Baden-Württemberg","","","",""
"Ja","1990","30-45","Bayern","","","",""
"Ja","1990","30-45","Saarland","","","",""
"Ja","1990","30-45","Berlin","","","",""
"Ja","1990","30-45","Brandenburg","","","",""
"Ja","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","1990","30-45","Sachsen","","","",""
"Ja","1990","30-45","Sachsen-Anhalt","","","",""
