year,bula_h,regtyp,plb0196_h,proportion,n,lower_confidence,upper_confidence
1988,Bayern,Laendlicher Raum,Nein,0.08872598584428716,12817,0.08380317907595698,0.09364879261261734
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.053842264914054604,12817,0.04993469900917212,0.05774983081893709
1988,Niedersachsen,Laendlicher Raum,Nein,0.0525783619817998,12817,0.04871435364406477,0.05644237031953483
1988,Niedersachsen,Staedtischer Raum,Nein,0.04802831142568251,12817,0.044326421043409475,0.05173020180795554
1988,Berlin,Staedtischer Raum,Nein,0.03918099089989889,12817,0.03582190290993916,0.04254007888985862
1988,Baden-Württemberg,Laendlicher Raum,Nein,0.025530839231547017,12817,0.022800104749549938,0.028261573713544097
1988,Hamburg,Staedtischer Raum,Nein,0.015672396359959553,12817,0.01352208962775438,0.017822703092164726
1988,Schleswig-Holstein,Staedtischer Raum,Nein,0.015419615773508595,12817,0.013286446866566659,0.01755278468045053
1988,Schleswig-Holstein,Laendlicher Raum,Nein,0.014408493427704751,12817,0.012345391704986941,0.016471595150422562
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011627906976744186,12817,0.009771924417517825,0.013483889535970546
1988,Hessen,Laendlicher Raum,Nein,0.010616784630940344,12817,0.008842424983668438,0.01239114427821225
1988,Bremen,Staedtischer Raum,Nein,0.006319514661274014,12817,0.004947596761412585,0.007691432561135443
1988,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005561172901921132,12817,0.004273708841705251,0.006848636962137013
1988,Hamburg,Laendlicher Raum,Nein,0.0002527805864509606,12817,-2.24393182852106e-05,0.0005280004911871318
1989,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.25144356955380576,12393,0.24380520492973962,0.2590819341778719
1989,Baden-Württemberg,Staedtischer Raum,Nein,0.1774278215223097,12393,0.17070168443001502,0.1841539586146044
1989,Hessen,Staedtischer Raum,Nein,0.09580052493438321,12393,0.0906186859239442,0.10098236394482221
1989,Bayern,Staedtischer Raum,Nein,0.08976377952755905,12393,0.08473114412621895,0.09479641492889916
1989,Bayern,Laendlicher Raum,Nein,0.08687664041994751,12393,0.08191775490294859,0.09183552593694644
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.05406824146981627,12393,0.05008653837980874,0.058049944559823805
1989,Niedersachsen,Laendlicher Raum,Nein,0.04514435695538058,12393,0.04148892720878797,0.048799786701973186
1989,Niedersachsen,Staedtischer Raum,Nein,0.04461942257217848,12393,0.04098430867157147,0.048254536472785485
1989,Berlin,Staedtischer Raum,Nein,0.04146981627296588,12393,0.03795957637043233,0.044980056175499425
1989,Baden-Württemberg,Laendlicher Raum,Nein,0.027559055118110236,12393,0.024676805259673935,0.030441304976546537
1989,Hamburg,Staedtischer Raum,Nein,0.01784776902887139,12393,0.015516731751168102,0.02017880630657468
1989,Schleswig-Holstein,Staedtischer Raum,Nein,0.01732283464566929,12393,0.015025719535115969,0.019619949756222613
1989,Schleswig-Holstein,Laendlicher Raum,Nein,0.014173228346456693,12393,0.012092082375614616,0.01625437431729877
1989,Hessen,Laendlicher Raum,Nein,0.011811023622047244,12393,0.009908931188401724,0.013713116055692764
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011286089238845144,12393,0.009426252130439348,0.01314592634725094
1989,Bremen,Staedtischer Raum,Nein,0.007874015748031496,12393,0.006317873125610551,0.00943015837045244
1989,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005511811023622047,12393,0.004208299662200092,0.006815322385044002
1990,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1567926455566905,18165,0.15150492607759286,0.16208036503578815
1990,Baden-Württemberg,Staedtischer Raum,Nein,0.10878447395301327,18165,0.1042564032428575,0.11331254466316905
1990,Hessen,Staedtischer Raum,Nein,0.06128702757916241,18165,0.057798926517751696,0.06477512864057312
1990,Bayern,Laendlicher Raum,Nein,0.05873340143003064,18165,0.05531410092376724,0.06215270193629404
1990,Brandenburg,Laendlicher Raum,Nein,0.05839291794347974,18165,0.05498292627947634,0.06180290960748314
1990,Sachsen,Staedtischer Raum,Nein,0.05720122574055159,18165,0.053824074249722464,0.06057837723138071
1990,Sachsen,Laendlicher Raum,Nein,0.055669050051072526,18165,0.052334729207196,0.05900337089494905
1990,Sachsen-Anhalt,Laendlicher Raum,Nein,0.05549880830779707,18165,0.05216928963933638,0.058828326976257755
1990,Bayern,Staedtischer Raum,Nein,0.05362614913176711,18165,0.05035004240110307,0.056902255862431146
1990,Berlin,Staedtischer Raum,Nein,0.05073203949608444,18165,0.047540693125141614,0.05392338586702726
1990,Thüringen,Laendlicher Raum,Nein,0.044092611508341845,18165,0.041107028224957556,0.04707819479172613
1990,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.03779366700715015,18165,0.035020461896441514,0.04056687211785879
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.031835205992509365,18165,0.029282111754537026,0.03438830023048171
1990,Niedersachsen,Laendlicher Raum,Nein,0.029281579843377595,18165,0.02682979555298415,0.03173336413377104
1990,Niedersachsen,Staedtischer Raum,Nein,0.028600612870275793,18165,0.02617665564011888,0.031024570100432705
1990,Baden-Württemberg,Laendlicher Raum,Nein,0.018726591760299626,18165,0.016755246210906793,0.02069793730969246
1990,Thüringen,Staedtischer Raum,Nein,0.016683690840994213,18165,0.014821041692563033,0.018546339989425394
1990,Sachsen-Anhalt,Staedtischer Raum,Nein,0.015832482124616958,18165,0.014017186390672298,0.017647777858561618
1990,Schleswig-Holstein,Staedtischer Raum,Nein,0.010044262853251617,18165,0.008594138342010142,0.011494387364493092
1990,Hamburg,Staedtischer Raum,Nein,0.009193054136874362,18165,0.007805139357876363,0.01058096891587236
1990,Schleswig-Holstein,Laendlicher Raum,Nein,0.008512087163772558,18165,0.007176106681686547,0.009848067645858568
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.006298944501191692,18165,0.005148408701021991,0.007449480301361394
1990,Hessen,Laendlicher Raum,Nein,0.00595846101464079,18165,0.004839261049721344,0.007077660979560236
1990,Brandenburg,Staedtischer Raum,Nein,0.0056179775280898875,18165,0.004531038955167029,0.006704916101012746
1990,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005447735784814436,18165,0.004377301049106952,0.00651817052052192
1990,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.005107252298263534,18165,0.004070630924770035,0.006143873671757033
1990,Bremen,Staedtischer Raum,Nein,0.004256043581886279,18165,0.0033093373344586425,0.005202749829313915
1991,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1666366744646392,17756,0.1611553439478136,0.1721180049814648
1991,Baden-Württemberg,Staedtischer Raum,Nein,0.11552996220982545,17756,0.11082807310995818,0.12023185130969272
1991,Hessen,Staedtischer Raum,Nein,0.06172395177253914,17756,0.058184176592032906,0.06526372695304539
1991,Bayern,Staedtischer Raum,Nein,0.05938456001439626,17756,0.05590818734931504,0.06286093267947748
1991,Bayern,Laendlicher Raum,Nein,0.05794493431707756,17756,0.054508331155879414,0.06138153747827571
1991,Brandenburg,Laendlicher Raum,Nein,0.053985963649451144,17756,0.05066187404413173,0.05731005325477056
1991,Sachsen-Anhalt,Laendlicher Raum,Nein,0.052906244376462117,17756,0.04961368620511642,0.05619880254780781
1991,Sachsen,Laendlicher Raum,Nein,0.05164657189130826,17756,0.04839128430275695,0.054901859479859566
1991,Sachsen,Staedtischer Raum,Nein,0.047507648011517,17756,0.04437871678998881,0.050636579233045195
1991,Berlin,Staedtischer Raum,Nein,0.045168256253374124,17756,0.04211359124551541,0.048222921261232836
1991,Thüringen,Laendlicher Raum,Nein,0.038330034191110314,17756,0.03550602482445261,0.04115404355776802
1991,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.0377901745546158,17756,0.034985336146498826,0.040595012962732775
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03725031491812129,17756,0.03446480204332486,0.040035827792917714
1991,Niedersachsen,Laendlicher Raum,Nein,0.0300521864315278,17756,0.027540903039263334,0.03256346982379227
1991,Niedersachsen,Staedtischer Raum,Nein,0.029332373582868453,17756,0.026850427289197076,0.031814319876539834
1991,Baden-Württemberg,Laendlicher Raum,Nein,0.01835522764081339,17756,0.016380802966553847,0.020329652315072933
1991,Sachsen-Anhalt,Staedtischer Raum,Nein,0.016735648731329853,17756,0.01484878765322594,0.018622509809433765
1991,Thüringen,Staedtischer Raum,Nein,0.016195789094835343,17756,0.014339101233623572,0.018052476956047114
1991,Schleswig-Holstein,Staedtischer Raum,Nein,0.010437286305560555,17756,0.008942431668328137,0.011932140942792973
1991,Hamburg,Staedtischer Raum,Nein,0.01007737988123088,17756,0.008608257610418772,0.01154650215204299
1991,Schleswig-Holstein,Laendlicher Raum,Nein,0.009897426669066043,17756,0.008441348320250858,0.011353505017881228
1991,Hessen,Laendlicher Raum,Nein,0.009177613820406695,17756,0.007774973567929534,0.010580254072883856
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.0062983624257693,17756,0.005134704505767182,0.007462020345771418
1991,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.00503868994061544,17756,0.003997223171740946,0.0060801567094899344
1991,Brandenburg,Staedtischer Raum,Nein,0.004318877091956092,17756,0.003354317504050964,0.005283436679861219
1991,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004318877091956092,17756,0.003354317504050964,0.005283436679861219
1991,Bremen,Staedtischer Raum,Nein,0.003958970667626417,17756,0.0030353082793687855,0.004882633055884048
1992,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1895398337725522,17350,0.18370776795356153,0.19537189959154289
1992,Baden-Württemberg,Staedtischer Raum,Nein,0.12284613825258463,17350,0.11796158356864243,0.1277306929365268
1992,Bayern,Laendlicher Raum,Nein,0.07236975471315629,17350,0.068514329064091,0.07622518036222159
1992,Hessen,Staedtischer Raum,Nein,0.06730184471923778,17350,0.0635737204964207,0.07102996894205486
1992,Bayern,Staedtischer Raum,Nein,0.06527468072167038,17350,0.06159914444670694,0.06895021699663381
1992,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04561118994526657,17350,0.04250659674127383,0.04871578314925931
1992,Brandenburg,Laendlicher Raum,Nein,0.04297587674842895,17350,0.03995814836958456,0.04599360512727333
1992,Berlin,Staedtischer Raum,Nein,0.04277316034867221,17350,0.03976223883127788,0.045784081866066535
1992,Sachsen,Laendlicher Raum,Nein,0.039935130752077844,17350,0.03702150225412459,0.0428487592500311
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.0387188323535374,17350,0.03584810019242252,0.04158956451465228
1992,Sachsen,Staedtischer Raum,Nein,0.03689438475572674,17350,0.034089445726057335,0.039699323785396146
1992,Thüringen,Laendlicher Raum,Nein,0.03405635515913237,17350,0.03135748923668827,0.03675522108157647
1992,Niedersachsen,Laendlicher Raum,Nein,0.03223190756132171,17350,0.02960384931830838,0.034859965804335036
1992,Niedersachsen,Staedtischer Raum,Nein,0.030407459963511047,17350,0.027852459187976627,0.03296246073904547
1992,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.026758564767889723,17350,0.024357255843466073,0.029159873692313373
1992,Baden-Württemberg,Laendlicher Raum,Nein,0.020677072775187513,17350,0.018559619572100988,0.022794525978274038
1992,Thüringen,Staedtischer Raum,Nein,0.0125684167849179,17350,0.010910738967645967,0.014226094602189834
1992,Sachsen-Anhalt,Staedtischer Raum,Nein,0.01236570038516116,17350,0.010721276509873104,0.014010124260449217
1992,Hamburg,Staedtischer Raum,Nein,0.01236570038516116,17350,0.010721276509873104,0.014010124260449217
1992,Schleswig-Holstein,Staedtischer Raum,Nein,0.011554834786134198,17350,0.009964588124153859,0.013145081448114536
1992,Schleswig-Holstein,Laendlicher Raum,Nein,0.008919521589296575,17350,0.007520476945279329,0.010318566233313821
1992,Hessen,Laendlicher Raum,Nein,0.008311372390026352,17350,0.006960450095851196,0.009662294684201508
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.00608149199270221,17350,0.004924616049137926,0.007238367936266494
1992,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005676059193188729,17350,0.00455818292137441,0.006793935465003047
1992,Brandenburg,Staedtischer Raum,Nein,0.005270626393675248,17350,0.004193194271490754,0.006348058515859742
1992,Bremen,Staedtischer Raum,Nein,0.004459760794648287,17350,0.003468263522236854,0.005451258067059721
1992,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004054327995134806,17350,0.0031087799605780536,0.0049998760296915586
1993,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1988961569910057,16993,0.19289439669514483,0.2048979172868666
1993,Baden-Württemberg,Staedtischer Raum,Nein,0.12919051512673754,16993,0.12414741102674091,0.13423361922673416
1993,Bayern,Laendlicher Raum,Nein,0.07542927228127555,16993,0.07145862718044793,0.07939991738210317
1993,Hessen,Staedtischer Raum,Nein,0.06950122649223221,16993,0.06567760248701807,0.07332485049744636
1993,Bayern,Staedtischer Raum,Nein,0.061937857726901066,16993,0.05831363451633866,0.06556208093746348
1993,Berlin,Staedtischer Raum,Nein,0.0437448896156991,16993,0.040669702193427124,0.04682007703797107
1993,Brandenburg,Laendlicher Raum,Nein,0.0410874897792314,16993,0.0381030326864299,0.0440719468720329
1993,Sachsen-Anhalt,Laendlicher Raum,Nein,0.039247751430907606,16993,0.036328078942418136,0.042167423919397075
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03883892068683565,16993,0.03593387673682552,0.04174396463684578
1993,Niedersachsen,Laendlicher Raum,Nein,0.035772690106295996,16993,0.032980232704740056,0.038565147507851935
1993,Niedersachsen,Staedtischer Raum,Nein,0.03536385936222404,16993,0.032586816169991185,0.038140902554456894
1993,Sachsen,Staedtischer Raum,Nein,0.03311529026982829,16993,0.03042485423015693,0.03580572630949965
1993,Sachsen,Laendlicher Raum,Nein,0.032706459525756335,16993,0.030032117472175077,0.035380801579337595
1993,Thüringen,Laendlicher Raum,Nein,0.031479967293540474,16993,0.028854585417061863,0.03410534917001909
1993,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.023098937040065413,16993,0.020840321399232763,0.025357552680898062
1993,Baden-Württemberg,Laendlicher Raum,Nein,0.02044153720359771,16993,0.018313922421713223,0.0225691519854822
1993,Thüringen,Staedtischer Raum,Nein,0.012469337694194603,16993,0.010800869122089945,0.014137806266299261
1993,Schleswig-Holstein,Staedtischer Raum,Nein,0.011856091578086671,16993,0.010228663089752869,0.013483520066420474
1993,Hamburg,Staedtischer Raum,Nein,0.011447260834014717,16993,0.009847806835808251,0.013046714832221184
1993,Sachsen-Anhalt,Staedtischer Raum,Nein,0.009607522485690924,16993,0.008140859222549661,0.011074185748832186
1993,Hessen,Laendlicher Raum,Nein,0.009403107113654947,16993,0.007951980807776572,0.010854233419533323
1993,Schleswig-Holstein,Laendlicher Raum,Nein,0.008176614881439084,16993,0.006822595172134082,0.009530634590744085
1993,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.006336876533115291,16993,0.005143772670428542,0.007529980395802039
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.006132461161079314,16993,0.004958637933956322,0.007306284388202305
1993,Brandenburg,Staedtischer Raum,Nein,0.006132461161079314,16993,0.004958637933956322,0.007306284388202305
1993,Bremen,Staedtischer Raum,Nein,0.004905968928863451,16993,0.00385542189737191,0.005956515960354992
1993,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003679476696647588,16993,0.0027691157699028853,0.00458983762339229
1994,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1976718647045904,16642,0.19162121858952297,0.2037225108196578
1994,Baden-Württemberg,Staedtischer Raum,Nein,0.12914561827366572,16642,0.1240503633060033,0.13424087324132813
1994,Bayern,Laendlicher Raum,Nein,0.07423676696683505,16642,0.07025374408077165,0.07821978985289846
1994,Hessen,Staedtischer Raum,Nein,0.06918515264660663,16642,0.06532955758540014,0.07304074770781312
1994,Bayern,Staedtischer Raum,Nein,0.061278278058423015,16642,0.05763430612946036,0.06492224998738566
1994,Berlin,Staedtischer Raum,Nein,0.04085218537228201,16642,0.03784469856948703,0.04385967217507699
1994,Sachsen-Anhalt,Laendlicher Raum,Nein,0.039973643751372724,16642,0.036997309107670615,0.042949978395074834
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03909510213046343,16642,0.03615030967320908,0.042039894587717785
1994,Brandenburg,Laendlicher Raum,Nein,0.03755765429387217,16642,0.03466903768494146,0.04044627090280289
1994,Niedersachsen,Staedtischer Raum,Nein,0.03733801888864485,16642,0.03445753229531378,0.040218505481975926
1994,Niedersachsen,Laendlicher Raum,Nein,0.036898748078190206,16642,0.03403460241097058,0.03976289374540983
1994,Sachsen,Staedtischer Raum,Nein,0.036020206457280914,16642,0.033189072774910414,0.038851340139651414
1994,Sachsen,Laendlicher Raum,Nein,0.036020206457280914,16642,0.033189072774910414,0.038851340139651414
1994,Thüringen,Laendlicher Raum,Nein,0.03228640456841643,16642,0.029600833955308988,0.03497197518152387
1994,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.025477707006369428,16642,0.023083678203344282,0.027871735809394574
1994,Baden-Württemberg,Laendlicher Raum,Nein,0.018010103228640457,16642,0.015989574995244428,0.020030631462036486
1994,Schleswig-Holstein,Staedtischer Raum,Nein,0.012299582692730068,16642,0.010624982566926865,0.01397418281853327
1994,Thüringen,Staedtischer Raum,Nein,0.011860311882275423,16642,0.01021552157244856,0.013505102192102285
1994,Schleswig-Holstein,Laendlicher Raum,Nein,0.011421041071820778,16642,0.00980663850091972,0.013035443642721837
1994,Hamburg,Staedtischer Raum,Nein,0.010103228640456841,16642,0.008583806826787282,0.0116226504541264
1994,Hessen,Laendlicher Raum,Nein,0.008785416209092905,16642,0.00736760526407236,0.01020322715411345
1994,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008126509993410937,16642,0.006762449939676695,0.00949057004714518
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.007028332967274325,16642,0.005759080825589071,0.008297585108959579
1994,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0059301559411377115,16642,0.00476362887711488,0.007096683005160543
1994,Brandenburg,Staedtischer Raum,Nein,0.005710520535910389,16642,0.004565673185283996,0.006855367886536783
1994,Bremen,Staedtischer Raum,Nein,0.004612343509773776,16642,0.0035828816524441434,0.005641805367103408
1994,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003074895673182517,16642,0.002233694690366724,0.00391609665599831
1995,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1913770347558293,17246,0.18550579484697885,0.19724827466467973
1995,Baden-Württemberg,Staedtischer Raum,Nein,0.12692476902771668,17246,0.12195643364127086,0.1318931044141625
1995,Bayern,Laendlicher Raum,Nein,0.07347118345798505,17246,0.0695771483408733,0.0773652185750968
1995,Hessen,Staedtischer Raum,Nein,0.06951165860096789,17246,0.06571592106964683,0.07330739613228895
1995,Bayern,Staedtischer Raum,Nein,0.06467223933128025,17246,0.06100150678714058,0.0683429718754199
1995,Brandenburg,Laendlicher Raum,Nein,0.04399472063352398,17246,0.04093386879527124,0.04705557247177671
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04377474703035636,17246,0.040721205666658225,0.04682828839405449
1995,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04355477342718874,17246,0.04050856362046669,0.04660098323391079
1995,Niedersachsen,Laendlicher Raum,Nein,0.041575010998680155,17246,0.038595759742462134,0.044554262254898176
1995,Berlin,Staedtischer Raum,Nein,0.03893532776066872,17246,0.03604823920884894,0.0418224163124885
1995,Sachsen,Laendlicher Raum,Nein,0.03409590849098108,17246,0.03138740115180122,0.03680441583016095
1995,Sachsen,Staedtischer Raum,Nein,0.033875934887813465,17246,0.031175871405079852,0.03657599837054708
1995,Thüringen,Laendlicher Raum,Nein,0.03343598768147822,17246,0.030752903682119713,0.03611907168083673
1995,Niedersachsen,Staedtischer Raum,Nein,0.032116146062472505,17246,0.02948475609094593,0.03474753603399908
1995,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.026616805983282005,17246,0.02421448092284701,0.029019131043717
1995,Baden-Württemberg,Laendlicher Raum,Nein,0.01869775626924769,17246,0.0166760967104709,0.02071941582802448
1995,Thüringen,Staedtischer Raum,Nein,0.010778706555213374,17246,0.009237567122063197,0.012319845988363552
1995,Hessen,Laendlicher Raum,Nein,0.010338759348878134,17246,0.008829063799859692,0.011848454897896576
1995,Schleswig-Holstein,Staedtischer Raum,Nein,0.009898812142542894,17246,0.008421258651214457,0.011376365633871332
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.009898812142542894,17246,0.008421258651214457,0.011376365633871332
1995,Schleswig-Holstein,Laendlicher Raum,Nein,0.009678838539375276,17246,0.008217632250635421,0.01114004482811513
1995,Hamburg,Staedtischer Raum,Nein,0.009458864936207656,17246,0.008014198275886762,0.01090353159652855
1995,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007259128904531456,17246,0.005992142117544778,0.008526115691518133
1995,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.006819181698196217,17246,0.005590916424619133,0.0080474469717733
1995,Bremen,Staedtischer Raum,Nein,0.004179498460184778,17246,0.0032166354636311676,0.005142361456738388
1995,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0028596568411790586,17246,0.0020626776454376284,0.003656636036920489
1995,Brandenburg,Staedtischer Raum,Nein,0.002199736031676199,17246,0.0015005077723095595,0.0028989642910428382
1996,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1970968473576775,16862,0.19109240127662455,0.20310129343873043
1996,Baden-Württemberg,Staedtischer Raum,Nein,0.1181673848945339,16862,0.11329497944987481,0.123039790339193
1996,Bayern,Laendlicher Raum,Nein,0.07144477205715581,16862,0.06755709102122694,0.07533245309308469
1996,Hessen,Staedtischer Raum,Nein,0.06464050805171241,16862,0.06092906169084103,0.06835195441258379
1996,Bayern,Staedtischer Raum,Nein,0.06214561124971649,16862,0.05850164397214102,0.06578957852729195
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04354728963483783,16862,0.04046684189803427,0.046627737371641394
1996,Niedersachsen,Laendlicher Raum,Nein,0.04173281923338625,16862,0.03871437123544169,0.04475126723133081
1996,Brandenburg,Laendlicher Raum,Nein,0.04173281923338625,16862,0.03871437123544169,0.04475126723133081
1996,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04082558403266047,16862,0.03783871262749266,0.04381245543782828
1996,Sachsen,Laendlicher Raum,Nein,0.03901111363120889,16862,0.0360886111705177,0.041933616091900085
1996,Berlin,Staedtischer Raum,Nein,0.038557496030845996,16862,0.03565134889146285,0.041463643170229145
1996,Niedersachsen,Staedtischer Raum,Nein,0.03628940802903153,16862,0.033466707615221025,0.039112108442842033
1996,Sachsen,Staedtischer Raum,Nein,0.035835790428668635,16862,0.033030127292210575,0.038641453565126695
1996,Thüringen,Laendlicher Raum,Nein,0.03266046722612837,16862,0.029977581382847243,0.0353433530694095
1996,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.025175776820140622,16862,0.02281118531510259,0.027540368325178654
1996,Baden-Württemberg,Laendlicher Raum,Nein,0.019732365615785893,16862,0.017633119116482854,0.02183161211508893
1996,Schleswig-Holstein,Laendlicher Raum,Nein,0.012020866409616693,16862,0.010375952017777813,0.013665780801455573
1996,Thüringen,Staedtischer Raum,Nein,0.010886822408709458,16862,0.009320521888857278,0.012453122928561638
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.01066001360852801,16862,0.009109936903438653,0.012210090313617368
1996,Hamburg,Staedtischer Raum,Nein,0.010433204808346563,16862,0.008899531171261865,0.011966878445431262
1996,Hessen,Laendlicher Raum,Nein,0.010206396008165117,16862,0.008689310506694293,0.011723481509635942
1996,Schleswig-Holstein,Staedtischer Raum,Nein,0.00997958720798367,16862,0.008479281048323644,0.011479893367643696
1996,Sachsen-Anhalt,Staedtischer Raum,Nein,0.009299160807439328,16862,0.007850406723381222,0.010747914891497434
1996,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005897028804717623,16862,0.00474135880532227,0.0070526988041129755
1996,Bremen,Staedtischer Raum,Nein,0.004989793603991835,16862,0.003926246847006032,0.006053340360977638
1996,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0036289408029031526,16862,0.0027213250542641758,0.004536556551542129
1996,Brandenburg,Staedtischer Raum,Nein,0.0034021320027217057,16862,0.0025232368163908827,0.004281027189052529
1997,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1634954193093728,16487,0.1578503119104181,0.16914052670832752
1997,Baden-Württemberg,Staedtischer Raum,Nein,0.102184637068358,16487,0.09756112950881504,0.10680814462790095
1997,Bayern,Laendlicher Raum,Nein,0.08527131782945736,16487,0.08100814550088693,0.0895344901580278
1997,Bayern,Staedtischer Raum,Nein,0.06483439041578576,16487,0.06107573742729266,0.06859304340427887
1997,Hessen,Staedtischer Raum,Nein,0.05144467935165609,16487,0.04807268516726916,0.054816673536043026
