year,bula_h,regtyp,plb0196_h,proportion,n,lower_confidence,upper_confidence
1988,Bayern,Laendlicher Raum,Nein,0.08872598584428716,12817,0.08380317907595698,0.09364879261261734
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.053842264914054604,12817,0.04993469900917212,0.05774983081893709
1988,Niedersachsen,Laendlicher Raum,Nein,0.0525783619817998,12817,0.04871435364406477,0.05644237031953483
1988,Niedersachsen,Staedtischer Raum,Nein,0.04802831142568251,12817,0.044326421043409475,0.05173020180795554
1988,Berlin,Staedtischer Raum,Nein,0.03918099089989889,12817,0.03582190290993916,0.04254007888985862
1988,Baden-Württemberg,Laendlicher Raum,Nein,0.025530839231547017,12817,0.022800104749549938,0.028261573713544097
1988,Hamburg,Staedtischer Raum,Nein,0.015672396359959553,12817,0.01352208962775438,0.017822703092164726
1988,Schleswig-Holstein,Staedtischer Raum,Nein,0.015419615773508595,12817,0.013286446866566659,0.01755278468045053
1988,Schleswig-Holstein,Laendlicher Raum,Nein,0.014408493427704751,12817,0.012345391704986941,0.016471595150422562
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011627906976744186,12817,0.009771924417517825,0.013483889535970546
1988,Hessen,Laendlicher Raum,Nein,0.010616784630940344,12817,0.008842424983668438,0.01239114427821225
1988,Bremen,Staedtischer Raum,Nein,0.006319514661274014,12817,0.004947596761412585,0.007691432561135443
1988,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005561172901921132,12817,0.004273708841705251,0.006848636962137013
1988,Hamburg,Laendlicher Raum,Nein,0.0002527805864509606,12817,-2.24393182852106e-05,0.0005280004911871318
1989,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.25144356955380576,12393,0.24380520492973962,0.2590819341778719
1989,Baden-Württemberg,Staedtischer Raum,Nein,0.1774278215223097,12393,0.17070168443001502,0.1841539586146044
1989,Hessen,Staedtischer Raum,Nein,0.09580052493438321,12393,0.0906186859239442,0.10098236394482221
1989,Bayern,Staedtischer Raum,Nein,0.08976377952755905,12393,0.08473114412621895,0.09479641492889916
1989,Bayern,Laendlicher Raum,Nein,0.08687664041994751,12393,0.08191775490294859,0.09183552593694644
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.05406824146981627,12393,0.05008653837980874,0.058049944559823805
1989,Niedersachsen,Laendlicher Raum,Nein,0.04514435695538058,12393,0.04148892720878797,0.048799786701973186
1989,Niedersachsen,Staedtischer Raum,Nein,0.04461942257217848,12393,0.04098430867157147,0.048254536472785485
1989,Berlin,Staedtischer Raum,Nein,0.04146981627296588,12393,0.03795957637043233,0.044980056175499425
1989,Baden-Württemberg,Laendlicher Raum,Nein,0.027559055118110236,12393,0.024676805259673935,0.030441304976546537
1989,Hamburg,Staedtischer Raum,Nein,0.01784776902887139,12393,0.015516731751168102,0.02017880630657468
1989,Schleswig-Holstein,Staedtischer Raum,Nein,0.01732283464566929,12393,0.015025719535115969,0.019619949756222613
1989,Schleswig-Holstein,Laendlicher Raum,Nein,0.014173228346456693,12393,0.012092082375614616,0.01625437431729877
1989,Hessen,Laendlicher Raum,Nein,0.011811023622047244,12393,0.009908931188401724,0.013713116055692764
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.011286089238845144,12393,0.009426252130439348,0.01314592634725094
1989,Bremen,Staedtischer Raum,Nein,0.007874015748031496,12393,0.006317873125610551,0.00943015837045244
1989,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005511811023622047,12393,0.004208299662200092,0.006815322385044002
1990,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.15567951318458417,18165,0.15040712028714,0.16095190608202833
1990,Baden-Württemberg,Staedtischer Raum,Nein,0.10801217038539554,18165,0.1034982470254119,0.11252609374537918
1990,Hessen,Staedtischer Raum,Nein,0.060851926977687626,18165,0.057375424254990905,0.06432842970038434
1990,Bayern,Laendlicher Raum,Nein,0.05831643002028398,18165,0.054908534028726017,0.06172432601184194
1990,Brandenburg,Laendlicher Raum,Nein,0.057978363759296825,18165,0.05457975019438289,0.06137697732421076
1990,Sachsen,Staedtischer Raum,Nein,0.056795131845841784,18165,0.053429264908035116,0.06016099878364845
1990,Sachsen,Laendlicher Raum,Nein,0.0552738336713996,18165,0.051950674556444504,0.05859699278635469
1990,Sachsen-Anhalt,Laendlicher Raum,Nein,0.05510480054090602,18165,0.05178642977332252,0.058423171308489515
1990,Bayern,Staedtischer Raum,Nein,0.053245436105476676,18165,0.0499803227137943,0.05651054949715905
1990,Berlin,Staedtischer Raum,Nein,0.05037187288708587,18165,0.04719127179006067,0.05355247398411107
1990,Thüringen,Laendlicher Raum,Nein,0.04377958079783638,18165,0.040804127237635456,0.0467550343580373
1990,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.037525354969574036,18165,0.03476162617372384,0.040289083765424234
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.031609195402298854,18165,0.02906488309130669,0.034153507713291016
1990,Niedersachsen,Laendlicher Raum,Nein,0.0290736984448952,18165,0.02663037116465242,0.03151702572513798
1990,Niedersachsen,Staedtischer Raum,Nein,0.028397565922920892,18165,0.025981975909194287,0.030813155936647497
1990,Baden-Württemberg,Laendlicher Raum,Nein,0.01859364435429344,18165,0.016629175881832735,0.020558112826754148
1990,Thüringen,Staedtischer Raum,Nein,0.01656524678837052,18165,0.014709109475362563,0.018421384101378478
1990,Sachsen-Anhalt,Staedtischer Raum,Nein,0.015720081135902637,18165,0.013911137336773426,0.017529024935031848
1990,Schleswig-Holstein,Staedtischer Raum,Nein,0.009972954699121028,18165,0.008527934816507352,0.011417974581734703
1990,Hamburg,Staedtischer Raum,Nein,0.009127789046653144,18165,0.007744764169991913,0.010510813923314374
1990,Schleswig-Holstein,Laendlicher Raum,Nein,0.008451656524678837,18165,0.007120386245495424,0.00978292680386225
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.006254225828262339,18165,0.005107755558601131,0.007400696097923548
1990,Hessen,Laendlicher Raum,Nein,0.005916159567275186,18165,0.004800915769146832,0.007031403365403539
1990,Brandenburg,Staedtischer Raum,Nein,0.005578093306288032,18165,0.004494998186322579,0.006661188426253486
1990,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005409060175794456,18165,0.004342411186646183,0.006475709164942728
1990,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.005070993914807302,18165,0.00403803996372622,0.006103947865888385
1990,Bremen,Staedtischer Raum,Nein,0.0042258282623394185,18165,0.0032824742072599016,0.005169182317418935
1990,Sachsen,-1,Nein,0.0021974306964164976,18165,0.0015164759165498432,0.002878385476283152
1990,Thüringen,-1,Nein,0.002028397565922921,18165,0.0013741019620145305,0.0026826931698313112
1990,Berlin,-1,Nein,0.0010141987829614604,18165,0.000551306894367991,0.0014770906715549299
1990,Brandenburg,-1,Nein,0.0008451656524678837,18165,0.0004225693559085999,0.0012677619490271675
1990,Sachsen-Anhalt,-1,Nein,0.000676132521974307,18165,0.00029811893213758846,0.0010541461118110254
1990,Mecklenburg-Vorpommern,-1,Nein,0.0003380662609871535,18165,7.072507961143176e-05,0.0006054074423628751
1991,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16547533952823446,17756,0.16000933822398705,0.17094134083248186
1991,Baden-Württemberg,Staedtischer Raum,Nein,0.11472480343102216,17756,0.11003719515304348,0.11941241170900084
1991,Hessen,Staedtischer Raum,Nein,0.06129378127233738,17756,0.05776555395817031,0.06482200858650444
1991,Bayern,Staedtischer Raum,Nein,0.05897069335239457,17756,0.055505693705551674,0.062435692999237465
1991,Bayern,Laendlicher Raum,Nein,0.05754110078627591,17756,0.0541157599202443,0.060966441652307524
1991,Brandenburg,Laendlicher Raum,Nein,0.053609721229449604,17756,0.050296576460507766,0.05692286599839144
1991,Sachsen-Anhalt,Laendlicher Raum,Nein,0.05253752680486062,17756,0.04925582342554689,0.05581923018417435
1991,Sachsen,Laendlicher Raum,Nein,0.05128663330950679,17756,0.04804209349095845,0.05453117312805514
1991,Sachsen,Staedtischer Raum,Nein,0.04717655468191565,17756,0.044058003822817965,0.05029510554101334
1991,Berlin,Staedtischer Raum,Nein,0.04485346676197284,17756,0.04180896301513117,0.04789797050881451
1991,Thüringen,Laendlicher Raum,Nein,0.03806290207290922,17756,0.035248359715278864,0.04087744443053958
1991,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.03752680486061472,17756,0.03473137487576894,0.040322234845460506
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03699070764832023,17756,0.0342145440082434,0.03976687128839706
1991,Niedersachsen,Laendlicher Raum,Nein,0.029842744817726946,17756,0.027339957453127756,0.03234553218232614
1991,Niedersachsen,Staedtischer Raum,Nein,0.02912794853466762,17756,0.02665440560557531,0.03160149146375993
1991,Baden-Württemberg,Laendlicher Raum,Nein,0.018227305218012867,17756,0.016259644521549627,0.020194965914476108
1991,Sachsen-Anhalt,Staedtischer Raum,Nein,0.01661901358112938,17756,0.014738627499044825,0.018499399663213935
1991,Thüringen,Staedtischer Raum,Nein,0.016082916368834882,17756,0.014232603558473283,0.01793322917919648
1991,Schleswig-Holstein,Staedtischer Raum,Nein,0.010364546104360257,17756,0.008874854844110332,0.011854237364610182
1991,Hamburg,Staedtischer Raum,Nein,0.010007147962830594,17756,0.008543102061082802,0.011471193864578386
1991,Schleswig-Holstein,Laendlicher Raum,Nein,0.009828448892065762,17756,0.00837740276896148,0.011279495015170043
1991,Hessen,Laendlicher Raum,Nein,0.009113652609006434,17756,0.00771586347314703,0.010511441744865837
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.00625446747676912,17756,0.005094845954700283,0.007414088998837958
1991,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005003573981415297,17756,0.003965724371723453,0.006041423591107141
1991,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004288777698355968,17756,0.0033275705939026286,0.005249984802809308
1991,Brandenburg,Staedtischer Raum,Nein,0.004288777698355968,17756,0.0033275705939026286,0.005249984802809308
1991,Bremen,Staedtischer Raum,Nein,0.003931379556826304,17756,0.003010928671121118,0.00485183044253149
1991,Thüringen,-1,Nein,0.002144388849177984,17756,0.0014639812973507812,0.002824796401005187
1991,Sachsen,-1,Nein,0.0014295925661186562,17756,0.000873843182651579,0.0019853419495857337
1991,Sachsen-Anhalt,-1,Nein,0.001072194424588992,17756,0.0005908152183168795,0.0015535736308611046
1991,Mecklenburg-Vorpommern,-1,Nein,0.0008934953538241601,17756,0.00045401896662406274,0.0013329717410242574
1991,Brandenburg,-1,Nein,0.0007147962830593281,17756,0.00032168150122556494,0.0011079110648930914
1991,Berlin,-1,Nein,0.0007147962830593281,17756,0.00032168150122556494,0.0011079110648930914
1992,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18778871259289015,17350,0.1819773819694499,0.1936000432163304
1992,Baden-Württemberg,Staedtischer Raum,Nein,0.12171118698533842,17350,0.11684610395854955,0.1265762700121273
1992,Bayern,Laendlicher Raum,Nein,0.07170114480819442,17350,0.0678621874854169,0.07554010213097194
1992,Hessen,Staedtischer Raum,Nein,0.06668005623619201,17350,0.06296795695010543,0.0703921555222786
1992,Bayern,Staedtischer Raum,Nein,0.06467162080739104,17350,0.06101192270927221,0.06833131890550988
1992,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04518979714802169,17350,0.04209889644539772,0.048280697850645656
1992,Brandenburg,Laendlicher Raum,Nein,0.042578831090580437,17350,0.03957445213030922,0.045583210050851655
1992,Berlin,Staedtischer Raum,Nein,0.04237798754770034,17350,0.039380388400492954,0.04537558669490773
1992,Sachsen,Laendlicher Raum,Nein,0.03956617794737899,17350,0.0366654826926374,0.04246687320212058
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03836111669009842,17350,0.035503144753378714,0.04121908862681812
1992,Sachsen,Staedtischer Raum,Nein,0.03655352480417755,17350,0.033761078963566865,0.03934597064478823
1992,Thüringen,Laendlicher Raum,Nein,0.033741715203856194,17350,0.031054907871473175,0.03642852253623922
1992,Niedersachsen,Laendlicher Raum,Nein,0.031934123317935326,17350,0.029317830874823345,0.03455041576104731
1992,Niedersachsen,Staedtischer Raum,Nein,0.03012653143201446,17350,0.027582992217048866,0.032670070646980055
1992,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.026511347660172727,17350,0.024120853533560114,0.02890184178678534
1992,Baden-Württemberg,Laendlicher Raum,Nein,0.020486041373769835,17350,0.018378186680130713,0.022593896067408956
1992,Thüringen,Staedtischer Raum,Nein,0.012452299658565978,17350,0.010802200076063055,0.0141023992410689
1992,Hamburg,Staedtischer Raum,Nein,0.01225145611568588,17350,0.010614551455095224,0.013888360776276537
1992,Sachsen-Anhalt,Staedtischer Raum,Nein,0.01225145611568588,17350,0.010614551455095224,0.013888360776276537
1992,Schleswig-Holstein,Staedtischer Raum,Nein,0.011448081944165495,17350,0.009865112841825518,0.013031051046505471
1992,Schleswig-Holstein,Laendlicher Raum,Nein,0.008837115886724242,17350,0.007444491095074219,0.010229740678374266
1992,Hessen,Laendlicher Raum,Nein,0.008234585258083953,17350,0.006889865838657822,0.009579304677510083
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.006025306286402892,17350,0.004873754270909933,0.007176858301895852
1992,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005623619200642699,17350,0.004510889489507378,0.006736348911778021
1992,Brandenburg,Staedtischer Raum,Nein,0.005221932114882507,17350,0.004149462384288117,0.006294401845476896
1992,Bremen,Staedtischer Raum,Nein,0.004418557943362121,17350,0.003431631000240935,0.005405484886483307
1992,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004016870857601928,17350,0.0030756831260212673,0.004958058589182589
1992,Sachsen,-1,Nein,0.0018075918859208676,17350,0.001175524102849845,0.00243965966899189
1992,Thüringen,-1,Nein,0.0016067483430407712,17350,0.0010107691736521848,0.0022027275124293574
1992,Sachsen-Anhalt,-1,Nein,0.0014059048001606748,17350,0.0008483612636282996,0.00196344833669305
1992,Brandenburg,-1,Nein,0.0014059048001606748,17350,0.0008483612636282996,0.00196344833669305
1992,Berlin,-1,Nein,0.0012050612572805785,17350,0.0006888243380777059,0.0017212981764834511
1992,Mecklenburg-Vorpommern,-1,Nein,0.001004217714400482,17350,0.0005329126590464738,0.0014755227697544903
1992,Bayern,-1,Nein,0.0004016870857601928,17350,0.00010351771849467632,0.0006998564530257093
1992,Schleswig-Holstein,-1,Nein,0.0002008435428800964,17350,-1.0015218783240675e-05,0.00041170230454343345
1992,Niedersachsen,-1,Nein,0.0002008435428800964,17350,-1.0015218783240675e-05,0.00041170230454343345
1993,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1988961569910057,16993,0.19289439669514483,0.2048979172868666
1993,Baden-Württemberg,Staedtischer Raum,Nein,0.12919051512673754,16993,0.12414741102674091,0.13423361922673416
1993,Bayern,Laendlicher Raum,Nein,0.07542927228127555,16993,0.07145862718044793,0.07939991738210317
1993,Hessen,Staedtischer Raum,Nein,0.06950122649223221,16993,0.06567760248701807,0.07332485049744636
1993,Bayern,Staedtischer Raum,Nein,0.061937857726901066,16993,0.05831363451633866,0.06556208093746348
1993,Berlin,Staedtischer Raum,Nein,0.0437448896156991,16993,0.040669702193427124,0.04682007703797107
1993,Brandenburg,Laendlicher Raum,Nein,0.0410874897792314,16993,0.0381030326864299,0.0440719468720329
1993,Sachsen-Anhalt,Laendlicher Raum,Nein,0.039247751430907606,16993,0.036328078942418136,0.042167423919397075
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03883892068683565,16993,0.03593387673682552,0.04174396463684578
1993,Niedersachsen,Laendlicher Raum,Nein,0.035772690106295996,16993,0.032980232704740056,0.038565147507851935
1993,Niedersachsen,Staedtischer Raum,Nein,0.03536385936222404,16993,0.032586816169991185,0.038140902554456894
1993,Sachsen,Staedtischer Raum,Nein,0.03311529026982829,16993,0.03042485423015693,0.03580572630949965
1993,Sachsen,Laendlicher Raum,Nein,0.032706459525756335,16993,0.030032117472175077,0.035380801579337595
1993,Thüringen,Laendlicher Raum,Nein,0.031479967293540474,16993,0.028854585417061863,0.03410534917001909
1993,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.023098937040065413,16993,0.020840321399232763,0.025357552680898062
1993,Baden-Württemberg,Laendlicher Raum,Nein,0.02044153720359771,16993,0.018313922421713223,0.0225691519854822
1993,Thüringen,Staedtischer Raum,Nein,0.012469337694194603,16993,0.010800869122089945,0.014137806266299261
1993,Schleswig-Holstein,Staedtischer Raum,Nein,0.011856091578086671,16993,0.010228663089752869,0.013483520066420474
1993,Hamburg,Staedtischer Raum,Nein,0.011447260834014717,16993,0.009847806835808251,0.013046714832221184
1993,Sachsen-Anhalt,Staedtischer Raum,Nein,0.009607522485690924,16993,0.008140859222549661,0.011074185748832186
1993,Hessen,Laendlicher Raum,Nein,0.009403107113654947,16993,0.007951980807776572,0.010854233419533323
1993,Schleswig-Holstein,Laendlicher Raum,Nein,0.008176614881439084,16993,0.006822595172134082,0.009530634590744085
1993,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.006336876533115291,16993,0.005143772670428542,0.007529980395802039
1993,Brandenburg,Staedtischer Raum,Nein,0.006132461161079314,16993,0.004958637933956322,0.007306284388202305
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.006132461161079314,16993,0.004958637933956322,0.007306284388202305
1993,Bremen,Staedtischer Raum,Nein,0.004905968928863451,16993,0.00385542189737191,0.005956515960354992
1993,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003679476696647588,16993,0.0027691157699028853,0.00458983762339229
1994,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1976718647045904,16642,0.19162121858952297,0.2037225108196578
1994,Baden-Württemberg,Staedtischer Raum,Nein,0.12914561827366572,16642,0.1240503633060033,0.13424087324132813
1994,Bayern,Laendlicher Raum,Nein,0.07423676696683505,16642,0.07025374408077165,0.07821978985289846
1994,Hessen,Staedtischer Raum,Nein,0.06918515264660663,16642,0.06532955758540014,0.07304074770781312
1994,Bayern,Staedtischer Raum,Nein,0.061278278058423015,16642,0.05763430612946036,0.06492224998738566
1994,Berlin,Staedtischer Raum,Nein,0.04085218537228201,16642,0.03784469856948703,0.04385967217507699
1994,Sachsen-Anhalt,Laendlicher Raum,Nein,0.039973643751372724,16642,0.036997309107670615,0.042949978395074834
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03909510213046343,16642,0.03615030967320908,0.042039894587717785
1994,Brandenburg,Laendlicher Raum,Nein,0.03755765429387217,16642,0.03466903768494146,0.04044627090280289
1994,Niedersachsen,Staedtischer Raum,Nein,0.03733801888864485,16642,0.03445753229531378,0.040218505481975926
1994,Niedersachsen,Laendlicher Raum,Nein,0.036898748078190206,16642,0.03403460241097058,0.03976289374540983
1994,Sachsen,Staedtischer Raum,Nein,0.036020206457280914,16642,0.033189072774910414,0.038851340139651414
1994,Sachsen,Laendlicher Raum,Nein,0.036020206457280914,16642,0.033189072774910414,0.038851340139651414
1994,Thüringen,Laendlicher Raum,Nein,0.03228640456841643,16642,0.029600833955308988,0.03497197518152387
1994,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.025477707006369428,16642,0.023083678203344282,0.027871735809394574
1994,Baden-Württemberg,Laendlicher Raum,Nein,0.018010103228640457,16642,0.015989574995244428,0.020030631462036486
1994,Schleswig-Holstein,Staedtischer Raum,Nein,0.012299582692730068,16642,0.010624982566926865,0.01397418281853327
1994,Thüringen,Staedtischer Raum,Nein,0.011860311882275423,16642,0.01021552157244856,0.013505102192102285
1994,Schleswig-Holstein,Laendlicher Raum,Nein,0.011421041071820778,16642,0.00980663850091972,0.013035443642721837
1994,Hamburg,Staedtischer Raum,Nein,0.010103228640456841,16642,0.008583806826787282,0.0116226504541264
1994,Hessen,Laendlicher Raum,Nein,0.008785416209092905,16642,0.00736760526407236,0.01020322715411345
1994,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008126509993410937,16642,0.006762449939676695,0.00949057004714518
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.007028332967274325,16642,0.005759080825589071,0.008297585108959579
1994,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0059301559411377115,16642,0.00476362887711488,0.007096683005160543
1994,Brandenburg,Staedtischer Raum,Nein,0.005710520535910389,16642,0.004565673185283996,0.006855367886536783
1994,Bremen,Staedtischer Raum,Nein,0.004612343509773776,16642,0.0035828816524441434,0.005641805367103408
1994,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003074895673182517,16642,0.002233694690366724,0.00391609665599831
1995,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1913770347558293,17246,0.18550579484697885,0.19724827466467973
1995,Baden-Württemberg,Staedtischer Raum,Nein,0.12692476902771668,17246,0.12195643364127086,0.1318931044141625
1995,Bayern,Laendlicher Raum,Nein,0.07347118345798505,17246,0.0695771483408733,0.0773652185750968
1995,Hessen,Staedtischer Raum,Nein,0.06951165860096789,17246,0.06571592106964683,0.07330739613228895
1995,Bayern,Staedtischer Raum,Nein,0.06467223933128025,17246,0.06100150678714058,0.0683429718754199
1995,Brandenburg,Laendlicher Raum,Nein,0.04399472063352398,17246,0.04093386879527124,0.04705557247177671
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04377474703035636,17246,0.040721205666658225,0.04682828839405449
1995,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04355477342718874,17246,0.04050856362046669,0.04660098323391079
1995,Niedersachsen,Laendlicher Raum,Nein,0.041575010998680155,17246,0.038595759742462134,0.044554262254898176
1995,Berlin,Staedtischer Raum,Nein,0.03893532776066872,17246,0.03604823920884894,0.0418224163124885
1995,Sachsen,Laendlicher Raum,Nein,0.03409590849098108,17246,0.03138740115180122,0.03680441583016095
1995,Sachsen,Staedtischer Raum,Nein,0.033875934887813465,17246,0.031175871405079852,0.03657599837054708
1995,Thüringen,Laendlicher Raum,Nein,0.03343598768147822,17246,0.030752903682119713,0.03611907168083673
1995,Niedersachsen,Staedtischer Raum,Nein,0.032116146062472505,17246,0.02948475609094593,0.03474753603399908
1995,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.026616805983282005,17246,0.02421448092284701,0.029019131043717
1995,Baden-Württemberg,Laendlicher Raum,Nein,0.01869775626924769,17246,0.0166760967104709,0.02071941582802448
1995,Thüringen,Staedtischer Raum,Nein,0.010778706555213374,17246,0.009237567122063197,0.012319845988363552
1995,Hessen,Laendlicher Raum,Nein,0.010338759348878134,17246,0.008829063799859692,0.011848454897896576
1995,Schleswig-Holstein,Staedtischer Raum,Nein,0.009898812142542894,17246,0.008421258651214457,0.011376365633871332
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.009898812142542894,17246,0.008421258651214457,0.011376365633871332
1995,Schleswig-Holstein,Laendlicher Raum,Nein,0.009678838539375276,17246,0.008217632250635421,0.01114004482811513
1995,Hamburg,Staedtischer Raum,Nein,0.009458864936207656,17246,0.008014198275886762,0.01090353159652855
1995,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007259128904531456,17246,0.005992142117544778,0.008526115691518133
1995,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.006819181698196217,17246,0.005590916424619133,0.0080474469717733
1995,Bremen,Staedtischer Raum,Nein,0.004179498460184778,17246,0.0032166354636311676,0.005142361456738388
1995,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0028596568411790586,17246,0.0020626776454376284,0.003656636036920489
1995,Brandenburg,Staedtischer Raum,Nein,0.002199736031676199,17246,0.0015005077723095595,0.0028989642910428382
1996,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1970968473576775,16862,0.19109240127662455,0.20310129343873043
1996,Baden-Württemberg,Staedtischer Raum,Nein,0.1181673848945339,16862,0.11329497944987481,0.123039790339193
1996,Bayern,Laendlicher Raum,Nein,0.07144477205715581,16862,0.06755709102122694,0.07533245309308469
1996,Hessen,Staedtischer Raum,Nein,0.06464050805171241,16862,0.06092906169084103,0.06835195441258379
1996,Bayern,Staedtischer Raum,Nein,0.06214561124971649,16862,0.05850164397214102,0.06578957852729195
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04354728963483783,16862,0.04046684189803427,0.046627737371641394
1996,Brandenburg,Laendlicher Raum,Nein,0.04173281923338625,16862,0.03871437123544169,0.04475126723133081
1996,Niedersachsen,Laendlicher Raum,Nein,0.04173281923338625,16862,0.03871437123544169,0.04475126723133081
1996,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04082558403266047,16862,0.03783871262749266,0.04381245543782828
1996,Sachsen,Laendlicher Raum,Nein,0.03901111363120889,16862,0.0360886111705177,0.041933616091900085
1996,Berlin,Staedtischer Raum,Nein,0.038557496030845996,16862,0.03565134889146285,0.041463643170229145
1996,Niedersachsen,Staedtischer Raum,Nein,0.03628940802903153,16862,0.033466707615221025,0.039112108442842033
1996,Sachsen,Staedtischer Raum,Nein,0.035835790428668635,16862,0.033030127292210575,0.038641453565126695
