year,bula_h,plb0196_h,proportion,n,lower_confidence,upper_confidence
1993,Bremen,Nein,0.004905968928863451,16993,0.00385542189737191,0.005956515960354992
1994,Nordrhein-Westfalen,Nein,0.2036020206457281,16642,0.19748402125831602,0.2097200200331402
1994,Baden-Württemberg,Nein,0.14715572150230616,16642,0.14177331172322197,0.15253813128139035
1994,Bayern,Nein,0.13551504502525807,16642,0.13031477626873603,0.14071531378178012
1994,Hessen,Nein,0.07797056885569954,16642,0.07389684997529115,0.08204428773610793
1994,Niedersachsen,Nein,0.07423676696683505,16642,0.07025374408077165,0.07821978985289846
1994,Sachsen,Nein,0.07204041291456183,16642,0.06811210121242912,0.07596872461669453
1994,Sachsen-Anhalt,Nein,0.04810015374478366,16642,0.04484911479173726,0.051351192697830055
1994,"Rheinland-Pfalz,Saarland",Nein,0.04612343509773775,16642,0.04293659535726009,0.049310274838215415
1994,Thüringen,Nein,0.044146716450691854,16642,0.041025685077716666,0.04726774782366704
1994,Brandenburg,Nein,0.04326817482978256,16642,0.04017693492671123,0.04635941473285389
1994,Berlin,Nein,0.04085218537228201,16642,0.03784469856948703,0.04385967217507699
1994,Mecklenburg-Vorpommern,Nein,0.028552602679551942,16642,0.026022222319650415,0.03108298303945347
1994,Schleswig-Holstein,Nein,0.023720623764550846,16642,0.021408540753277194,0.026032706775824498
1994,Hamburg,Nein,0.010103228640456841,16642,0.008583806826787282,0.0116226504541264
1994,Bremen,Nein,0.004612343509773776,16642,0.0035828816524441434,0.005641805367103408
1995,Nordrhein-Westfalen,Nein,0.19819621645402552,17246,0.19224653641545475,0.2041458964925963
1995,Baden-Württemberg,Nein,0.14562252529696437,17246,0.14035809894461748,0.15088695164931126
1995,Bayern,Nein,0.13814342278926528,17246,0.13299357388873545,0.1432932716897951
1995,Hessen,Nein,0.07985041794984601,17246,0.07580484819412951,0.08389598770556252
1995,Niedersachsen,Nein,0.07369115706115266,17246,0.06979175988079524,0.07759055424151008
1995,Sachsen,Nein,0.06797184337879454,17246,0.0642152782668495,0.07172840849073958
1995,"Rheinland-Pfalz,Saarland",Nein,0.05367355917289925,17246,0.050309895497196604,0.0570372228486019
1995,Sachsen-Anhalt,Nein,0.050813902331720194,17246,0.047536129591666504,0.054091675071773884
1995,Brandenburg,Nein,0.046194456665200175,17246,0.04306162735577561,0.04932728597462474
1995,Thüringen,Nein,0.044214694236691596,17246,0.0411465528556062,0.04728283561777699
1995,Berlin,Nein,0.03893532776066872,17246,0.03604823920884894,0.0418224163124885
1995,Mecklenburg-Vorpommern,Nein,0.029476462824461064,17246,0.026952095208543622,0.032000830440378505
1995,Schleswig-Holstein,Nein,0.01957765068191817,17246,0.017509897158871534,0.021645404204964806
1995,Hamburg,Nein,0.009458864936207656,17246,0.008014198275886762,0.01090353159652855
1995,Bremen,Nein,0.004179498460184778,17246,0.0032166354636311676,0.005142361456738388
1996,Nordrhein-Westfalen,Nein,0.2029938761623951,16862,0.19692268613719427,0.2090650661875959
1996,Baden-Württemberg,Nein,0.1378997505103198,16862,0.13269545253400503,0.14310404848663458
1996,Bayern,Nein,0.1335903833068723,16862,0.128455261390918,0.13872550522282662
1996,Niedersachsen,Nein,0.07802222726241778,16862,0.07397394368879921,0.08207051083603635
1996,Hessen,Nein,0.07484690405987753,16862,0.07087503198270509,0.07881877613704996
1996,Sachsen,Nein,0.07484690405987753,16862,0.07087503198270509,0.07881877613704996
1996,"Rheinland-Pfalz,Saarland",Nein,0.05420730324336584,16862,0.050789646764858885,0.057624959721872794
1996,Sachsen-Anhalt,Nein,0.050124744840099794,16862,0.046831220302508594,0.053418269377690994
1996,Brandenburg,Nein,0.04513495123610796,16862,0.04200145616308418,0.04826844630913174
1996,Thüringen,Nein,0.04354728963483783,16862,0.04046684189803427,0.046627737371641394
1996,Berlin,Nein,0.038557496030845996,16862,0.03565134889146285,0.041463643170229145
1996,Mecklenburg-Vorpommern,Nein,0.028804717623043773,16862,0.02628015224493649,0.03132928300115106
1996,Schleswig-Holstein,Nein,0.022000453617600363,16862,0.019786407446617603,0.024214499788583123
1996,Hamburg,Nein,0.010433204808346563,16862,0.008899531171261865,0.011966878445431262
1996,Bremen,Nein,0.004989793603991835,16862,0.003926246847006032,0.006053340360977638
1997,Nordrhein-Westfalen,Nein,0.16772374911909796,16487,0.162020579551879,0.1734269186863169
1997,Bayern,Nein,0.15010570824524314,16487,0.1446535768643741,0.15555783962611217
1997,Baden-Württemberg,Nein,0.11839323467230443,16487,0.11346165387736361,0.12332481546724526
1997,Sachsen,Nein,0.09302325581395349,16487,0.0885894252175355,0.09745708641037147
1997,Niedersachsen,Nein,0.08456659619450317,16487,0.08031944173603778,0.08881375065296856
1997,Hessen,Nein,0.05919661733615222,16487,0.055594290339426276,0.06279894433287816
1997,Sachsen-Anhalt,Nein,0.058491895701198025,16487,0.05490973444634488,0.06207405695605117
1997,Brandenburg,Nein,0.05567300916138125,16487,0.052173003057394994,0.05917301526536751
1997,Thüringen,Nein,0.05214940098661029,16487,0.048755650892590256,0.05554315108063033
1997,"Rheinland-Pfalz,Saarland",Nein,0.0507399577167019,16487,0.04738989526655826,0.05409002016684554
1997,Mecklenburg-Vorpommern,Nein,0.03241719520789288,16487,0.029713753302584064,0.035120637113201694
1997,Berlin,Nein,0.031007751937984496,16487,0.028361808572096123,0.03365369530387287
1997,Schleswig-Holstein,Nein,0.026074700493305146,16487,0.02364217309543673,0.02850722789117356
1997,Hamburg,Nein,0.012684989429175475,16487,0.010976712887510202,0.014393265970840749
1997,Bremen,Nein,0.007751937984496124,16487,0.006413184769132999,0.009090691199859249
1998,Nordrhein-Westfalen,Nein,0.1677807486631016,18147,0.16234394569013652,0.1732175516360667
1998,Bayern,Nein,0.12232620320855615,18147,0.11755882105787693,0.12709358535923537
1998,Baden-Württemberg,Nein,0.11697860962566844,18147,0.11230241593745517,0.12165480331388172
1998,Sachsen,Nein,0.10160427807486631,18147,0.0972084217789622,0.10600013437077042
1998,Niedersachsen,Nein,0.0929144385026738,18147,0.08869048253603304,0.09713839446931455
1998,Thüringen,Nein,0.06483957219251336,18147,0.06125681989979978,0.06842232448522695
1998,Hessen,Nein,0.06216577540106952,18147,0.05865266038832065,0.06567889041381839
1998,Sachsen-Anhalt,Nein,0.05614973262032086,18147,0.052800239812410804,0.05949922542823091
1998,Brandenburg,Nein,0.053475935828877004,18147,0.050202538841461725,0.05674933281629228
1998,"Rheinland-Pfalz,Saarland",Nein,0.051470588235294115,18147,0.04825575374849302,0.05468542272209521
1998,Mecklenburg-Vorpommern,Nein,0.03676470588235294,18147,0.03402669359129997,0.039502718173405914
1998,Berlin,Nein,0.03542780748663102,18147,0.032738173657185114,0.038117441316076923
1998,Schleswig-Holstein,Nein,0.024732620320855617,18147,0.022472921462510113,0.02699231917920112
1998,Hamburg,Nein,0.008689839572192513,18147,0.007339433724619966,0.010040245419765061
1998,Bremen,Nein,0.004679144385026738,18147,0.0036862148546346436,0.005672073915418832
1999,Nordrhein-Westfalen,Nein,0.15654038598999284,17396,0.1511405978776874,0.16194017410229827
1999,Bayern,Nein,0.1401000714796283,17396,0.1349421526099781,0.1452579903492785
1999,Baden-Württemberg,Nein,0.10150107219442459,17396,0.09701335512888214,0.10598878925996703
1999,Niedersachsen,Nein,0.10007147962830593,17396,0.09561193473472594,0.10453102452188591
1999,Sachsen,Nein,0.09220872051465333,17396,0.08790929555859504,0.09650814547071161
1999,Thüringen,Nein,0.06504646175839886,17396,0.06138176346846531,0.06871116004833241
1999,"Rheinland-Pfalz,Saarland",Nein,0.059328091493924234,17396,0.05581749715475817,0.0628386858330903
1999,Sachsen-Anhalt,Nein,0.059328091493924234,17396,0.05581749715475817,0.0628386858330903
1999,Hessen,Nein,0.058613295210864905,17396,0.05512258761496801,0.0621040028067618
1999,Brandenburg,Nein,0.05146533238027162,17396,0.048181996089118016,0.05474866867142523
1999,Mecklenburg-Vorpommern,Nein,0.0407433881343817,17396,0.03780555352258045,0.04368122274618295
1999,Berlin,Nein,0.035025017869907075,17396,0.03229303116443333,0.03775700457538082
1999,Schleswig-Holstein,Nein,0.027877055039313797,17396,0.025430722933463688,0.030323387145163905
1999,Hamburg,Nein,0.007147962830593281,17396,0.005896076837659676,0.008399848823526885
1999,Bremen,Nein,0.005003573981415297,17396,0.003955040518721718,0.006052107444108876
2000,Nordrhein-Westfalen,Nein,0.20055932880543348,30607,0.19607331874844774,0.2050453388624192
2000,Bayern,Nein,0.1378345984818218,30607,0.1339725287789032,0.14169666818474042
2000,Baden-Württemberg,Nein,0.10067918497802637,30607,0.09730807549029677,0.10405029446575598
2000,Niedersachsen,Nein,0.09868158210147823,30607,0.09534037908924636,0.1020227851137101
2000,Sachsen,Nein,0.0743108270075909,30607,0.07137247156994714,0.07724918244523465
2000,Hessen,Nein,0.06352377147423093,30607,0.06079125866913708,0.06625628427932477
2000,"Rheinland-Pfalz,Saarland",Nein,0.05793048341989612,30607,0.05531326033984953,0.06054770649994271
2000,Thüringen,Nein,0.05593288054334798,30607,0.05335845273076958,0.058507308355926387
2000,Sachsen-Anhalt,Nein,0.04794246903715541,30607,0.0455489467035226,0.05033599137078822
2000,Brandenburg,Nein,0.044746304434678384,30607,0.04243006399711739,0.047062544872239376
2000,Berlin,Nein,0.0379544546544147,30607,0.03581366062963388,0.040095248679195526
2000,Mecklenburg-Vorpommern,Nein,0.028765481422293248,30607,0.026892887680583892,0.030638075164002604
2000,Schleswig-Holstein,Nein,0.02317219336795845,30607,0.021486656452822234,0.024857730283094664
2000,Hamburg,Nein,0.019176987614862164,30607,0.017640492418264,0.020713482811460328
2000,Bremen,Nein,0.008789452656811825,30607,0.007743746746790665,0.009835158566832985
2002,Nordrhein-Westfalen,Ja,0.14155712841253792,28961,0.13754226415932697,0.14557199266574888
2002,Bayern,Ja,0.10085945399393327,28961,0.09739111617056721,0.10432779181729933
2002,Baden-Württemberg,Ja,0.09188574317492416,28961,0.08855881360090033,0.095212672748948
2002,Niedersachsen,Ja,0.061804853387259856,28961,0.05903148745900318,0.06457821931551654
2002,Sachsen,Ja,0.05750758341759353,28961,0.054826250216230124,0.060188916618956936
2002,Nordrhein-Westfalen,Nein,0.05371587462082912,28961,0.05111923668575689,0.056312512555901355
2002,Hessen,Ja,0.05295753286147624,28961,0.050378256406175076,0.0555368093167774
2002,Bayern,Nein,0.04461577350859454,28961,0.04223793398578862,0.046993613031400455
2002,"Rheinland-Pfalz,Saarland",Ja,0.03842264914054601,28961,0.03620886608131287,0.040636432199779145
2002,Baden-Württemberg,Nein,0.03399898887765419,28961,0.0319117551412189,0.03608622261408949
2002,Thüringen,Ja,0.029575328614762385,28961,0.02762415911506475,0.03152649811446002
2002,Sachsen-Anhalt,Ja,0.027932254802831142,28961,0.026034454295156707,0.029830055310505577
2002,Brandenburg,Ja,0.026921132457027302,28961,0.02505702914754303,0.028785235766511572
2002,Niedersachsen,Nein,0.026036400404448937,28961,0.02420235058512382,0.027870450223774056
2002,Berlin,Ja,0.024519716885743174,28961,0.02273850219631869,0.026300931575167656
2002,Hessen,Nein,0.02211830131445905,28961,0.020424477093779193,0.023812125535138905
2002,Schleswig-Holstein,Ja,0.02161274014155713,28961,0.019937953050082422,0.023287527233031836
2002,Sachsen,Nein,0.020096056622851365,28961,0.018479851533139795,0.021712261712562936
2002,Sachsen-Anhalt,Nein,0.016051567239635994,28961,0.014604148520738935,0.017498985958533053
2002,"Rheinland-Pfalz,Saarland",Nein,0.015040444893832154,28961,0.013638635923446447,0.01644225386421786
2002,Brandenburg,Nein,0.014029322548028312,28961,0.0126747581892141,0.015383886906842524
2002,Thüringen,Nein,0.01377654196157735,28961,0.012434064298512034,0.015119019624642667
2002,Mecklenburg-Vorpommern,Ja,0.01377654196157735,28961,0.012434064298512034,0.015119019624642667
2002,Hamburg,Ja,0.011501516683518705,28961,0.010273470060863155,0.012729563306174255
2002,Mecklenburg-Vorpommern,Nein,0.010743174924165825,28961,0.009555848465798968,0.011930501382532682
2002,Berlin,Nein,0.010490394337714863,28961,0.009316969683594906,0.01166381899183482
2002,Schleswig-Holstein,Nein,0.007457027300303337,28961,0.00646617979448158,0.008447874806125093
2002,Bremen,Ja,0.004929221435793731,28961,0.004122608012263528,0.0057358348593239345
2002,Hamburg,Nein,0.003538928210313448,28961,0.0028549924066102036,0.004222864014016692
2002,Bremen,Nein,0.0025278058645096056,28961,0.0019494814163932366,0.0031061303126259745
2003,Nordrhein-Westfalen,Ja,0.14027630180658873,27727,0.13618862799054096,0.1443639756226365
2003,Bayern,Ja,0.10175345377258235,27727,0.09819487168996603,0.10531203585519867
2003,Baden-Württemberg,Ja,0.09059511158342189,27727,0.08721652032188569,0.09397370284495808
2003,Niedersachsen,Ja,0.06296493092454836,27727,0.060105813987552874,0.06582404786154383
2003,Sachsen,Ja,0.054861849096705634,27727,0.05218152384599822,0.057542174347413044
2003,Nordrhein-Westfalen,Nein,0.05379914984059511,27727,0.05114341932712857,0.056454880354061654
2003,Hessen,Ja,0.05140807651434644,27727,0.04880875489613556,0.05400739813255732
2003,Bayern,Nein,0.04516471838469713,27727,0.04272033956205849,0.04760909720733576
2003,"Rheinland-Pfalz,Saarland",Ja,0.03759298618490967,27727,0.03535407207980324,0.039831900290016105
2003,Baden-Württemberg,Nein,0.03440488841657811,27727,0.032259468854663874,0.03655030797849234
2003,Thüringen,Ja,0.031083953241232733,27727,0.029041200377905568,0.0331267061045599
2003,Niedersachsen,Nein,0.02922422954303932,27727,0.02724162713431922,0.03120683195175942
2003,Berlin,Ja,0.027231668437832094,27727,0.025315884766597546,0.029147452109066642
2003,Sachsen-Anhalt,Ja,0.026965993623804464,27727,0.02505931782921495,0.028872669418393976
2003,Brandenburg,Ja,0.026168969181721572,27727,0.024289913098051816,0.028048025265391328
2003,Sachsen,Nein,0.02351222104144527,27727,0.02172867278502909,0.02529576929786145
2003,Hessen,Nein,0.02244952178533475,27727,0.020705797671184547,0.02419324589948495
2003,Schleswig-Holstein,Ja,0.01926142401700319,27727,0.017643621692612993,0.020879226341393387
2003,"Rheinland-Pfalz,Saarland",Nein,0.017800212539851222,27727,0.01624382716182402,0.019356597917878426
2003,Mecklenburg-Vorpommern,Ja,0.015409139213602551,27727,0.013959293731225085,0.016858984695980017
2003,Thüringen,Nein,0.015276301806588736,27727,0.01383262180678123,0.01671998180639624
2003,Sachsen-Anhalt,Nein,0.013947927736450585,27727,0.012567513595537701,0.015328341877363469
2003,Brandenburg,Nein,0.013947927736450585,27727,0.012567513595537701,0.015328341877363469
2003,Hamburg,Ja,0.011158342189160468,27727,0.0099219169976895,0.012394767380631437
2003,Mecklenburg-Vorpommern,Nein,0.008501594048884165,27727,0.0074209048220724525,0.009582283275695878
2003,Berlin,Nein,0.00757173219978746,27727,0.006551375980905708,0.008592088418669213
2003,Schleswig-Holstein,Nein,0.006907545164718385,27727,0.005932642319423655,0.007882448010013114
2003,Bremen,Ja,0.004782146652497344,27727,0.003970110893299574,0.005594182411695113
2003,Hamburg,Nein,0.003055260361317747,27727,0.0024056330335301013,0.003704887689105393
2003,Bremen,Nein,0.002922422954303932,27727,0.00228703256701095,0.003557813341596914
2004,Nordrhein-Westfalen,Ja,0.14203137902559868,26790,0.13785117413862227,0.14621158391257508
2004,Bayern,Ja,0.10528488852188274,26790,0.10160956882882469,0.10896020821494079
2004,Baden-Württemberg,Ja,0.09083402146985962,26790,0.08739277662765284,0.09427526631206641
2004,Niedersachsen,Ja,0.06028075970272502,26790,0.057430672602433175,0.06313084680301687
2004,Sachsen,Ja,0.05794109551334985,26790,0.05514338937847903,0.06073880164822067
2004,Nordrhein-Westfalen,Nein,0.05408753096614368,26790,0.05137893786377335,0.05679612406851401
2004,Hessen,Ja,0.05339939443985687,26790,0.05070710796432032,0.05609168091539342
2004,Bayern,Nein,0.042939719240297276,26790,0.040512164894810986,0.04536727358578357
2004,"Rheinland-Pfalz,Saarland",Ja,0.03702174511423066,26790,0.034760714732851694,0.03928277549560963
2004,Baden-Württemberg,Nein,0.03564547206165703,26790,0.0334252814502131,0.037865662673100965
2004,Thüringen,Ja,0.031241398293421416,26790,0.02915814185733835,0.03332465472950448
2004,Sachsen-Anhalt,Ja,0.02972749793559042,26790,0.027693756415561377,0.03176123945561946
2004,Brandenburg,Ja,0.026562069914671072,26790,0.02463651989555495,0.028487619933787196
2004,Niedersachsen,Nein,0.026286815304156344,26790,0.024370997403821343,0.028202633204491345
2004,Berlin,Ja,0.024910542251582714,26790,0.023044233314480595,0.026776851188684832
2004,Schleswig-Holstein,Ja,0.021882741535920725,26790,0.02013081439450833,0.02363466867733312
2004,Sachsen,Nein,0.021056977704376548,26790,0.01933769837884609,0.022776257029907005
2004,Hessen,Nein,0.019267822736030827,26790,0.01762170365957895,0.020913941812482705
2004,"Rheinland-Pfalz,Saarland",Nein,0.015964767409854114,26790,0.01446385158519489,0.017465683234513335
2004,Sachsen-Anhalt,Nein,0.015551885494082027,26790,0.01407019445189174,0.017033576536272313
2004,Thüringen,Nein,0.01486374896779521,26790,0.013414703390144547,0.01631279454544587
2004,Mecklenburg-Vorpommern,Ja,0.014175612441508395,26790,0.012760012914167302,0.015591211968849487
2004,Brandenburg,Nein,0.01169832094687586,26790,0.01041073494297073,0.01298590695078099
2004,Berlin,Nein,0.01128543903110377,26790,0.010020515100075076,0.012550362962132465
2004,Hamburg,Ja,0.009496284062758051,26790,0.008334903327586955,0.010657664797929147
2004,Mecklenburg-Vorpommern,Nein,0.009496284062758051,26790,0.008334903327586955,0.010657664797929147
2004,Schleswig-Holstein,Nein,0.005642719515551885,26790,0.004745734526775187,0.006539704504328583
2004,Bremen,Ja,0.005505092210294523,26790,0.004619052277851414,0.0063911321427376315
2004,Hamburg,Nein,0.0037159372419488025,26790,0.0029873266314661036,0.004444547852431501
2004,Bremen,Nein,0.002202036884117809,26790,0.0016407261911093284,0.0027633475771262897
2005,Nordrhein-Westfalen,Ja,0.14576523031203567,25520,0.1414357942515893,0.15009466637248203
2005,Bayern,Ja,0.10326894502228826,25520,0.09953531128998891,0.1070025787545876
2005,Baden-Württemberg,Ja,0.09762258543833581,25520,0.09398104617047609,0.10126412470619553
2005,Niedersachsen,Ja,0.05794947994056464,25520,0.05508281058054138,0.060816149300587895
2005,Sachsen,Ja,0.0549777117384844,25520,0.05218111342142734,0.057774310055541456
2005,Hessen,Ja,0.05364041604754829,25520,0.050876085980528306,0.05640474611456827
2005,Nordrhein-Westfalen,Nein,0.04977711738484398,25520,0.047108763969572115,0.05244547080011584
2005,Bayern,Nein,0.04888558692421991,25520,0.04623999695863186,0.05153117688980796
2005,"Rheinland-Pfalz,Saarland",Ja,0.03729569093610698,25520,0.034970859214428336,0.03962052265778563
2005,Baden-Württemberg,Nein,0.030014858841010402,25520,0.027921390345013397,0.03210832733700741
2005,Sachsen-Anhalt,Ja,0.029569093610698365,25520,0.02749075142841366,0.03164743579298307
2005,Thüringen,Ja,0.028826151560178308,25520,0.02677329994438033,0.030879003175976284
2005,Berlin,Ja,0.027340267459138187,25520,0.025339495536947466,0.02934103938132891
2005,Brandenburg,Ja,0.027340267459138187,25520,0.025339495536947466,0.02934103938132891
2005,Niedersachsen,Nein,0.024814264487369984,25520,0.022905685624424122,0.026722843350315845
2005,Sachsen,Nein,0.023031203566121844,25520,0.02119079434838201,0.024871612783861678
2005,Hessen,Nein,0.02199108469539376,25520,0.02019175615446606,0.023790413236321462
2005,Schleswig-Holstein,Ja,0.01664190193164933,25520,0.015072359486388659,0.018211444376910003
2005,Sachsen-Anhalt,Nein,0.016047548291233282,25520,0.01450582249870341,0.017589274083763155
