"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Sachsen","2","","","",""
"Ja","1995","Sachsen","3","","","",""
"Ja","1995","Sachsen","4","","","",""
"Ja","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Sachsen-Anhalt","2","","","",""
"Ja","1995","Sachsen-Anhalt","3","","","",""
"Ja","1995","Sachsen-Anhalt","4","","","",""
"Ja","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","1995","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1995","Thüringen","2","","","",""
"Ja","1995","Thüringen","3","","","",""
"Ja","1995","Thüringen","4","","","",""
"Ja","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Nein","1995","Schleswig-Holstein","2","24","","",""
"Nein","1995","Schleswig-Holstein","3","16","","",""
"Nein","1995","Schleswig-Holstein","4","14","","",""
"Nein","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Nein","1995","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Nein","1995","Hamburg","2","9","","",""
"Nein","1995","Hamburg","3","7","","",""
"Nein","1995","Hamburg","4","11","","",""
"Nein","1995","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Nein","1995","Niedersachsen","1 Einkommensschwächstes Quintil","86","1","1","1"
"Nein","1995","Niedersachsen","2","89","1","1","1"
"Nein","1995","Niedersachsen","3","61","1","1","1"
"Nein","1995","Niedersachsen","4","63","1","1","1"
"Nein","1995","Niedersachsen","5 Einkommensstärkstes Quintil","37","1","1","1"
"Nein","1995","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Nein","1995","Bremen","2","2","","",""
"Nein","1995","Bremen","3","1","","",""
"Nein","1995","Bremen","4","3","","",""
"Nein","1995","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","298","1","1","1"
"Nein","1995","Nordrhein-Westfalen","2","235","1","1","1"
"Nein","1995","Nordrhein-Westfalen","3","173","1","1","1"
"Nein","1995","Nordrhein-Westfalen","4","115","1","1","1"
"Nein","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82","1","1","1"
"Nein","1995","Hessen","1 Einkommensschwächstes Quintil","95","1","1","1"
"Nein","1995","Hessen","2","110","1","1","1"
"Nein","1995","Hessen","3","74","1","1","1"
"Nein","1995","Hessen","4","56","1","1","1"
"Nein","1995","Hessen","5 Einkommensstärkstes Quintil","30","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","72","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","2","71","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","3","52","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","4","45","1","1","1"
"Nein","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Nein","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","196","1","1","1"
"Nein","1995","Baden-Württemberg","2","205","1","1","1"
"Nein","1995","Baden-Württemberg","3","122","1","1","1"
"Nein","1995","Baden-Württemberg","4","97","1","1","1"
"Nein","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","46","1","1","1"
"Nein","1995","Bayern","1 Einkommensschwächstes Quintil","179","1","1","1"
"Nein","1995","Bayern","2","190","1","1","1"
"Nein","1995","Bayern","3","133","1","1","1"
"Nein","1995","Bayern","4","77","1","1","1"
"Nein","1995","Bayern","5 Einkommensstärkstes Quintil","57","1","1","1"
"Nein","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1995","Saarland","2","","","",""
"Nein","1995","Saarland","3","","","",""
"Nein","1995","Saarland","4","","","",""
"Nein","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1995","Berlin","1 Einkommensschwächstes Quintil","63","1","1","1"
"Nein","1995","Berlin","2","49","1","1","1"
"Nein","1995","Berlin","3","31","1","1","1"
"Nein","1995","Berlin","4","19","","",""
"Nein","1995","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Nein","1995","Brandenburg","1 Einkommensschwächstes Quintil","92","1","1","1"
"Nein","1995","Brandenburg","2","62","1","1","1"
"Nein","1995","Brandenburg","3","37","1","1","1"
"Nein","1995","Brandenburg","4","21","","",""
"Nein","1995","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Nein","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56","1","1","1"
"Nein","1995","Mecklenburg-Vorpommern","2","36","1","1","1"
"Nein","1995","Mecklenburg-Vorpommern","3","27","","",""
"Nein","1995","Mecklenburg-Vorpommern","4","15","","",""
"Nein","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Nein","1995","Sachsen","1 Einkommensschwächstes Quintil","132","1","1","1"
"Nein","1995","Sachsen","2","119","1","1","1"
"Nein","1995","Sachsen","3","46","1","1","1"
"Nein","1995","Sachsen","4","9","","",""
"Nein","1995","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Nein","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","91","1","1","1"
"Nein","1995","Sachsen-Anhalt","2","92","1","1","1"
"Nein","1995","Sachsen-Anhalt","3","33","1","1","1"
"Nein","1995","Sachsen-Anhalt","4","13","","",""
"Nein","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Nein","1995","Thüringen","1 Einkommensschwächstes Quintil","101","1","1","1"
"Nein","1995","Thüringen","2","67","1","1","1"
"Nein","1995","Thüringen","3","25","","",""
"Nein","1995","Thüringen","4","9","","",""
"Nein","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Schleswig-Holstein","2","","","",""
"Ja","1996","Schleswig-Holstein","3","","","",""
"Ja","1996","Schleswig-Holstein","4","","","",""
"Ja","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Hamburg","2","","","",""
"Ja","1996","Hamburg","3","","","",""
"Ja","1996","Hamburg","4","","","",""
"Ja","1996","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Niedersachsen","2","","","",""
"Ja","1996","Niedersachsen","3","","","",""
"Ja","1996","Niedersachsen","4","","","",""
"Ja","1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Bremen","2","","","",""
"Ja","1996","Bremen","3","","","",""
"Ja","1996","Bremen","4","","","",""
"Ja","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Nordrhein-Westfalen","2","","","",""
"Ja","1996","Nordrhein-Westfalen","3","","","",""
"Ja","1996","Nordrhein-Westfalen","4","","","",""
"Ja","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Hessen","2","","","",""
"Ja","1996","Hessen","3","","","",""
"Ja","1996","Hessen","4","","","",""
"Ja","1996","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Baden-Württemberg","2","","","",""
"Ja","1996","Baden-Württemberg","3","","","",""
"Ja","1996","Baden-Württemberg","4","","","",""
"Ja","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Bayern","2","","","",""
"Ja","1996","Bayern","3","","","",""
"Ja","1996","Bayern","4","","","",""
"Ja","1996","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Saarland","2","","","",""
"Ja","1996","Saarland","3","","","",""
"Ja","1996","Saarland","4","","","",""
"Ja","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Berlin","2","","","",""
"Ja","1996","Berlin","3","","","",""
"Ja","1996","Berlin","4","","","",""
"Ja","1996","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Brandenburg","2","","","",""
"Ja","1996","Brandenburg","3","","","",""
"Ja","1996","Brandenburg","4","","","",""
"Ja","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Mecklenburg-Vorpommern","2","","","",""
"Ja","1996","Mecklenburg-Vorpommern","3","","","",""
"Ja","1996","Mecklenburg-Vorpommern","4","","","",""
"Ja","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Sachsen","2","","","",""
"Ja","1996","Sachsen","3","","","",""
"Ja","1996","Sachsen","4","","","",""
"Ja","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Sachsen-Anhalt","2","","","",""
"Ja","1996","Sachsen-Anhalt","3","","","",""
"Ja","1996","Sachsen-Anhalt","4","","","",""
"Ja","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","1996","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1996","Thüringen","2","","","",""
"Ja","1996","Thüringen","3","","","",""
"Ja","1996","Thüringen","4","","","",""
"Ja","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","28","","",""
"Nein","1996","Schleswig-Holstein","2","31","1","1","1"
"Nein","1996","Schleswig-Holstein","3","16","","",""
"Nein","1996","Schleswig-Holstein","4","13","","",""
"Nein","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Nein","1996","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Nein","1996","Hamburg","2","12","","",""
"Nein","1996","Hamburg","3","17","","",""
"Nein","1996","Hamburg","4","5","","",""
"Nein","1996","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Nein","1996","Niedersachsen","1 Einkommensschwächstes Quintil","79","1","1","1"
"Nein","1996","Niedersachsen","2","111","1","1","1"
"Nein","1996","Niedersachsen","3","66","1","1","1"
"Nein","1996","Niedersachsen","4","56","1","1","1"
"Nein","1996","Niedersachsen","5 Einkommensstärkstes Quintil","33","1","1","1"
"Nein","1996","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Nein","1996","Bremen","2","5","","",""
"Nein","1996","Bremen","3","1","","",""
"Nein","1996","Bremen","4","2","","",""
"Nein","1996","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Nein","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","275","1","1","1"
"Nein","1996","Nordrhein-Westfalen","2","221","1","1","1"
"Nein","1996","Nordrhein-Westfalen","3","160","1","1","1"
"Nein","1996","Nordrhein-Westfalen","4","137","1","1","1"
"Nein","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","106","1","1","1"
"Nein","1996","Hessen","1 Einkommensschwächstes Quintil","68","1","1","1"
"Nein","1996","Hessen","2","103","1","1","1"
"Nein","1996","Hessen","3","75","1","1","1"
"Nein","1996","Hessen","4","57","1","1","1"
"Nein","1996","Hessen","5 Einkommensstärkstes Quintil","30","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","2","83","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","3","41","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","4","36","1","1","1"
"Nein","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Nein","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","186","1","1","1"
"Nein","1996","Baden-Württemberg","2","156","1","1","1"
"Nein","1996","Baden-Württemberg","3","138","1","1","1"
"Nein","1996","Baden-Württemberg","4","96","1","1","1"
"Nein","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","39","1","1","1"
"Nein","1996","Bayern","1 Einkommensschwächstes Quintil","147","1","1","1"
"Nein","1996","Bayern","2","180","1","1","1"
"Nein","1996","Bayern","3","124","1","1","1"
"Nein","1996","Bayern","4","89","1","1","1"
"Nein","1996","Bayern","5 Einkommensstärkstes Quintil","53","1","1","1"
"Nein","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1996","Saarland","2","","","",""
"Nein","1996","Saarland","3","","","",""
"Nein","1996","Saarland","4","","","",""
"Nein","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1996","Berlin","1 Einkommensschwächstes Quintil","36","1","1","1"
"Nein","1996","Berlin","2","55","1","1","1"
"Nein","1996","Berlin","3","48","1","1","1"
"Nein","1996","Berlin","4","16","","",""
"Nein","1996","Berlin","5 Einkommensstärkstes Quintil","16","","",""
"Nein","1996","Brandenburg","1 Einkommensschwächstes Quintil","87","1","1","1"
"Nein","1996","Brandenburg","2","57","1","1","1"
"Nein","1996","Brandenburg","3","34","1","1","1"
"Nein","1996","Brandenburg","4","16","","",""
"Nein","1996","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Nein","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","50","1","1","1"
"Nein","1996","Mecklenburg-Vorpommern","2","34","1","1","1"
"Nein","1996","Mecklenburg-Vorpommern","3","30","1","1","1"
"Nein","1996","Mecklenburg-Vorpommern","4","9","","",""
"Nein","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Nein","1996","Sachsen","1 Einkommensschwächstes Quintil","136","1","1","1"
"Nein","1996","Sachsen","2","109","1","1","1"
"Nein","1996","Sachsen","3","59","1","1","1"
"Nein","1996","Sachsen","4","23","","",""
"Nein","1996","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78","1","1","1"
"Nein","1996","Sachsen-Anhalt","2","88","1","1","1"
"Nein","1996","Sachsen-Anhalt","3","46","1","1","1"
"Nein","1996","Sachsen-Anhalt","4","9","","",""
"Nein","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1996","Thüringen","1 Einkommensschwächstes Quintil","75","1","1","1"
"Nein","1996","Thüringen","2","80","1","1","1"
"Nein","1996","Thüringen","3","28","","",""
"Nein","1996","Thüringen","4","11","","",""
"Nein","1996","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Schleswig-Holstein","2","","","",""
"Ja","1997","Schleswig-Holstein","3","","","",""
"Ja","1997","Schleswig-Holstein","4","","","",""
"Ja","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Hamburg","2","","","",""
"Ja","1997","Hamburg","3","","","",""
"Ja","1997","Hamburg","4","","","",""
"Ja","1997","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Niedersachsen","2","","","",""
"Ja","1997","Niedersachsen","3","","","",""
"Ja","1997","Niedersachsen","4","","","",""
"Ja","1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Bremen","2","","","",""
"Ja","1997","Bremen","3","","","",""
"Ja","1997","Bremen","4","","","",""
"Ja","1997","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Nordrhein-Westfalen","2","","","",""
"Ja","1997","Nordrhein-Westfalen","3","","","",""
"Ja","1997","Nordrhein-Westfalen","4","","","",""
"Ja","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Hessen","2","","","",""
"Ja","1997","Hessen","3","","","",""
"Ja","1997","Hessen","4","","","",""
"Ja","1997","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Baden-Württemberg","2","","","",""
"Ja","1997","Baden-Württemberg","3","","","",""
"Ja","1997","Baden-Württemberg","4","","","",""
"Ja","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Bayern","2","","","",""
"Ja","1997","Bayern","3","","","",""
"Ja","1997","Bayern","4","","","",""
"Ja","1997","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Saarland","2","","","",""
"Ja","1997","Saarland","3","","","",""
"Ja","1997","Saarland","4","","","",""
"Ja","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Berlin","2","","","",""
"Ja","1997","Berlin","3","","","",""
"Ja","1997","Berlin","4","","","",""
"Ja","1997","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Brandenburg","2","","","",""
"Ja","1997","Brandenburg","3","","","",""
"Ja","1997","Brandenburg","4","","","",""
"Ja","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Mecklenburg-Vorpommern","2","","","",""
"Ja","1997","Mecklenburg-Vorpommern","3","","","",""
"Ja","1997","Mecklenburg-Vorpommern","4","","","",""
"Ja","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Sachsen","2","","","",""
"Ja","1997","Sachsen","3","","","",""
"Ja","1997","Sachsen","4","","","",""
"Ja","1997","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Sachsen-Anhalt","2","","","",""
"Ja","1997","Sachsen-Anhalt","3","","","",""
"Ja","1997","Sachsen-Anhalt","4","","","",""
"Ja","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","1997","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","1997","Thüringen","2","","","",""
"Ja","1997","Thüringen","3","","","",""
"Ja","1997","Thüringen","4","","","",""
"Ja","1997","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Nein","1997","Schleswig-Holstein","2","13","","",""
"Nein","1997","Schleswig-Holstein","3","3","","",""
"Nein","1997","Schleswig-Holstein","4","12","","",""
"Nein","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Nein","1997","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Nein","1997","Hamburg","2","2","","",""
"Nein","1997","Hamburg","3","5","","",""
"Nein","1997","Hamburg","4","4","","",""
"Nein","1997","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1997","Niedersachsen","1 Einkommensschwächstes Quintil","20","","",""
"Nein","1997","Niedersachsen","2","36","1","1","1"
"Nein","1997","Niedersachsen","3","30","1","1","1"
"Nein","1997","Niedersachsen","4","24","","",""
"Nein","1997","Niedersachsen","5 Einkommensstärkstes Quintil","10","","",""
"Nein","1997","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Nein","1997","Bremen","2","1","","",""
"Nein","1997","Bremen","3","5","","",""
"Nein","1997","Bremen","4","","","",""
"Nein","1997","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Nein","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","49","1","1","1"
"Nein","1997","Nordrhein-Westfalen","2","72","1","1","1"
"Nein","1997","Nordrhein-Westfalen","3","55","1","1","1"
"Nein","1997","Nordrhein-Westfalen","4","37","1","1","1"
"Nein","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","1997","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Nein","1997","Hessen","2","26","","",""
"Nein","1997","Hessen","3","20","","",""
"Nein","1997","Hessen","4","13","","",""
"Nein","1997","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","2","25","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","3","17","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","4","9","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Nein","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","47","1","1","1"
"Nein","1997","Baden-Württemberg","2","47","1","1","1"
"Nein","1997","Baden-Württemberg","3","42","1","1","1"
"Nein","1997","Baden-Württemberg","4","24","","",""
"Nein","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Nein","1997","Bayern","1 Einkommensschwächstes Quintil","44","1","1","1"
"Nein","1997","Bayern","2","74","1","1","1"
"Nein","1997","Bayern","3","40","1","1","1"
"Nein","1997","Bayern","4","43","1","1","1"
"Nein","1997","Bayern","5 Einkommensstärkstes Quintil","13","","",""
"Nein","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","1997","Saarland","2","","","",""
"Nein","1997","Saarland","3","","","",""
"Nein","1997","Saarland","4","","","",""
"Nein","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","1997","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Nein","1997","Berlin","2","18","","",""
"Nein","1997","Berlin","3","11","","",""
"Nein","1997","Berlin","4","5","","",""
