year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
1986,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.009405125793557489,13742,0.007791282202956485,0.011018969384158493
1986,Baden-Württemberg,4. Quintil,Nein,0.0075241006348459915,13742,0.00607926520822493,0.008968936061467054
1986,Schleswig-Holstein,2. Quintil,Nein,0.006348459910651305,13742,0.00502050800965957,0.00767641181164304
1986,Niedersachsen,4. Quintil,Nein,0.006348459910651305,13742,0.00502050800965957,0.00767641181164304
1986,Hamburg,2. Quintil,Nein,0.006113331765812368,13742,0.004810049413788939,0.007416614117835797
1986,Schleswig-Holstein,3. Quintil,Nein,0.005407947331295556,13742,0.004181723313709378,0.006634171348881734
1986,Bayern,5. Quintil,Nein,0.004937691041617682,13742,0.0037657164577426755,0.006109665625492687
1986,Berlin,3. Quintil,Nein,0.004937691041617682,13742,0.0037657164577426755,0.006109665625492687
1986,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.0044674347519398075,13742,0.0033524011791256085,0.005582468324754007
1986,Hessen,4. Quintil,Nein,0.00423230660710087,13742,0.0031468844657793716,0.005317728748422369
1986,Hamburg,3. Quintil,Nein,0.00423230660710087,13742,0.0031468844657793716,0.005317728748422369
1986,Nordrhein-Westfalen,5. Quintil,Nein,0.003997178462261932,13742,0.0029422132158833623,0.0050521437086405024
1986,Baden-Württemberg,5. Quintil,Nein,0.003997178462261932,13742,0.0029422132158833623,0.0050521437086405024
1986,Bremen,1. Quintil,Nein,0.003997178462261932,13742,0.0029422132158833623,0.0050521437086405024
1986,Bremen,2. Quintil,Nein,0.003056665882906184,13742,0.002133690068421219,0.003979641697391149
1986,Berlin,4. Quintil,Nein,0.0028215377380672465,13742,0.001934666693632189,0.003708408782502304
1986,Hessen,5. Quintil,Nein,0.0016458970138725606,13742,0.0009681388906932503,0.0023236551370518707
1986,Niedersachsen,5. Quintil,Nein,0.0016458970138725606,13742,0.0009681388906932503,0.0023236551370518707
1986,Schleswig-Holstein,4. Quintil,Nein,0.0011756407241946861,13742,0.0006026956727636442,0.0017485857756257281
1986,Schleswig-Holstein,5. Quintil,Nein,0.0007053844345168116,13742,0.000261478645308004,0.0011492902237256193
1986,Hamburg,4. Quintil,Nein,0.0007053844345168116,13742,0.000261478645308004,0.0011492902237256193
1986,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.00047025628967787447,13742,0.00010776609215354079,0.0008327464872022081
1986,Hamburg,5. Quintil,Nein,0.00047025628967787447,13742,0.00010776609215354079,0.0008327464872022081
1986,Bremen,5. Quintil,Nein,0.00047025628967787447,13742,0.00010776609215354079,0.0008327464872022081
1986,Bremen,4. Quintil,Nein,0.00023512814483893723,13742,-2.122127828673638e-05,0.0004914775679646108
1986,Berlin,5. Quintil,Nein,0.00023512814483893723,13742,-2.122127828673638e-05,0.0004914775679646108
1986,Bremen,3. Quintil,Nein,0.00023512814483893723,13742,-2.122127828673638e-05,0.0004914775679646108
1988,Nordrhein-Westfalen,1. Quintil,Nein,0.09858442871587463,12817,0.09342347969482558,0.10374537773692367
1988,Nordrhein-Westfalen,2. Quintil,Nein,0.07532861476238625,12817,0.0707594525245321,0.07989777700024041
1988,Baden-Württemberg,2. Quintil,Nein,0.07103134479271991,12817,0.06658412669947109,0.07547856288596874
1988,Baden-Württemberg,1. Quintil,Nein,0.07002022244691608,12817,0.06560236829035324,0.07443807660347893
1988,Bayern,1. Quintil,Nein,0.06395348837209303,12817,0.05971760774216842,0.06818936900201764
1988,Bayern,2. Quintil,Nein,0.060414560161779575,12817,0.05628977030890421,0.06453935001465494
1988,Nordrhein-Westfalen,3. Quintil,Nein,0.04398382204246714,12817,0.04043371062983993,0.04753393345509435
1988,Bayern,3. Quintil,Nein,0.03943377148634985,12817,0.036064308470806834,0.04280323450189286
1988,Baden-Württemberg,3. Quintil,Nein,0.03943377148634985,12817,0.036064308470806834,0.04280323450189286
1988,Hessen,1. Quintil,Nein,0.037917087967644085,12817,0.034610450230994745,0.041223725704293425
1988,Hessen,2. Quintil,Nein,0.03488372093023256,12817,0.03170710944705827,0.038060332413406846
1988,Niedersachsen,2. Quintil,Nein,0.034125379170879676,12817,0.030982251663873077,0.037268506677886275
1988,Niedersachsen,1. Quintil,Nein,0.033367037411526794,12817,0.030257809886832788,0.0364762649362208
1988,Nordrhein-Westfalen,4. Quintil,Nein,0.027805864509605663,12817,0.02495938816626042,0.030652340852950904
1988,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0275530839231547,12817,0.024719207301948445,0.030386960544360957
1988,Hessen,3. Quintil,Nein,0.023761375126390292,12817,0.021124578357751736,0.026398171895028848
1988,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.021739130434782608,12817,0.01921442157315016,0.024263839296415055
1988,Niedersachsen,3. Quintil,Nein,0.01744186046511628,12817,0.015175450808401316,0.01970827012183124
1988,Baden-Württemberg,4. Quintil,Nein,0.01314459049544995,12817,0.011172789086567884,0.015116391904332015
1988,Berlin,2. Quintil,Nein,0.01289180990899899,12817,0.01093881008824227,0.01484480972975571
1988,Berlin,1. Quintil,Nein,0.012133468149646108,12817,0.010238052367345846,0.01402888393194637
1988,Schleswig-Holstein,1. Quintil,Nein,0.011627906976744186,12817,0.009771924417517825,0.013483889535970546
1988,Niedersachsen,4. Quintil,Nein,0.011375126390293226,12817,0.009539193673536804,0.013211059107049648
1988,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.010869565217391304,12817,0.009074435865697159,0.01266469456908545
1988,Bayern,4. Quintil,Nein,0.010869565217391304,12817,0.009074435865697159,0.01266469456908545
1988,Nordrhein-Westfalen,5. Quintil,Nein,0.010616784630940344,12817,0.008842424983668438,0.01239114427821225
1988,Berlin,3. Quintil,Nein,0.009858442871587462,12817,0.008147971989045547,0.011568913754129377
1988,Schleswig-Holstein,2. Quintil,Nein,0.009605662285136502,12817,0.00791704741107298,0.011294277159200025
1988,Hessen,4. Quintil,Nein,0.008088978766430738,12817,0.006538213430230694,0.009639744102630783
1988,Hamburg,1. Quintil,Nein,0.005813953488372093,12817,0.004497721359856956,0.0071301856168872295
1988,Hamburg,2. Quintil,Nein,0.005813953488372093,12817,0.004497721359856956,0.0071301856168872295
1988,Schleswig-Holstein,3. Quintil,Nein,0.005561172901921132,12817,0.004273708841705251,0.006848636962137013
1988,Bayern,5. Quintil,Nein,0.005308392315470172,12817,0.00405036922639645,0.006566415404543894
1988,Baden-Württemberg,5. Quintil,Nein,0.005055611729019211,12817,0.003827750916459185,0.006283472541579237
1988,Niedersachsen,5. Quintil,Nein,0.004297269969666329,12817,0.0031648069024309273,0.005429733036901731
1988,Bremen,1. Quintil,Nein,0.004044489383215369,12817,0.002945699382641101,0.005143279383789638
1988,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.0037917087967644083,12817,0.002727674949485697,0.00485574264404312
1988,Berlin,4. Quintil,Nein,0.003538928210313448,12817,0.002510843443851837,0.004567012976775059
1988,Hessen,5. Quintil,Nein,0.003033367037411527,12817,0.002081304070465192,0.003985430004357862
1988,Schleswig-Holstein,4. Quintil,Nein,0.0025278058645096056,12817,0.001658474924439773,0.003397136804579438
1988,Hamburg,3. Quintil,Nein,0.002275025278058645,12817,0.0014502010406279389,0.0030998495154893513
1988,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.0015166835187057635,12817,0.000842961456559808,0.002190405580851719
1988,Hamburg,4. Quintil,Nein,0.0015166835187057635,12817,0.000842961456559808,0.002190405580851719
1988,Bremen,2. Quintil,Nein,0.0010111223458038423,12817,0.0004608913394531834,0.0015613533521545012
1988,Berlin,5. Quintil,Nein,0.0007583417593528817,12817,0.00028176744601044346,0.00123491607269532
1988,Schleswig-Holstein,5. Quintil,Nein,0.0005055611729019212,12817,0.00011639066013287026,0.000894731685670972
1988,Bremen,5. Quintil,Nein,0.0005055611729019212,12817,0.00011639066013287026,0.000894731685670972
1988,Bremen,3. Quintil,Nein,0.0005055611729019212,12817,0.00011639066013287026,0.000894731685670972
1988,Hamburg,5. Quintil,Nein,0.0005055611729019212,12817,0.00011639066013287026,0.000894731685670972
1988,Bremen,4. Quintil,Nein,0.0002527805864509606,12817,-2.24393182852106e-05,0.0005280004911871318
1989,Nordrhein-Westfalen,1. Quintil,Nein,0.08897637795275591,12393,0.08396369742401776,0.09398905848149407
1989,Nordrhein-Westfalen,2. Quintil,Nein,0.07611548556430446,12393,0.07144660029951275,0.08078437082909617
1989,Baden-Württemberg,1. Quintil,Nein,0.07007874015748032,12393,0.06558421228846946,0.07457326802649118
1989,Baden-Württemberg,2. Quintil,Nein,0.06929133858267716,12393,0.06482024047127433,0.07376243669408
1989,Bayern,2. Quintil,Nein,0.05853018372703412,12393,0.054397225738608605,0.06266314171545963
1989,Bayern,1. Quintil,Nein,0.05511811023622047,12393,0.05110016726224724,0.059136053210193704
1989,Nordrhein-Westfalen,3. Quintil,Nein,0.051181102362204724,12393,0.04730125779571502,0.055060946928694426
1989,Bayern,3. Quintil,Nein,0.04173228346456693,12393,0.038211434871929524,0.04525313205720433
1989,Baden-Württemberg,3. Quintil,Nein,0.04173228346456693,12393,0.038211434871929524,0.04525313205720433
1989,Hessen,1. Quintil,Nein,0.03517060367454068,12393,0.03192733429828361,0.038413873050797756
1989,Hessen,2. Quintil,Nein,0.03228346456692913,12393,0.029171518974923413,0.035395410158934854
1989,Nordrhein-Westfalen,4. Quintil,Nein,0.031233595800524934,12393,0.028171009227720457,0.03429618237332941
1989,Niedersachsen,2. Quintil,Nein,0.027559055118110236,12393,0.024676805259673935,0.030441304976546537
1989,Niedersachsen,1. Quintil,Nein,0.027296587926509186,12393,0.024427708817696223,0.03016546703532215
1989,Hessen,3. Quintil,Nein,0.025459317585301837,12393,0.022686053594844338,0.028232581575759336
1989,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.024409448818897637,12393,0.02169250520325604,0.027126392434539234
1989,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.02204724409448819,12393,0.019461985806187045,0.024632502382789332
1989,Niedersachsen,3. Quintil,Nein,0.02073490813648294,12393,0.018226090806281164,0.023243725466684715
1989,Baden-Württemberg,4. Quintil,Nein,0.01653543307086614,12393,0.014290233285107421,0.01878063285662486
1989,Schleswig-Holstein,1. Quintil,Nein,0.014173228346456693,12393,0.012092082375614616,0.01625437431729877
1989,Berlin,1. Quintil,Nein,0.013910761154855643,12393,0.01184870065480634,0.015972821654904948
1989,Bayern,4. Quintil,Nein,0.013648293963254593,12393,0.01160550769172851,0.015691080234780674
1989,Berlin,2. Quintil,Nein,0.012073490813648294,12393,0.01015063555613763,0.013996346071158957
1989,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.011548556430446194,12393,0.009667467330406765,0.013429645530485623
1989,Berlin,3. Quintil,Nein,0.010761154855643044,12393,0.008944602715208642,0.012577706996077447
1989,Schleswig-Holstein,2. Quintil,Nein,0.010236220472440945,12393,0.00846405838801631,0.01200838255686558
1989,Niedersachsen,4. Quintil,Nein,0.009711286089238845,12393,0.007984704381508334,0.011437867796969356
1989,Hessen,4. Quintil,Nein,0.009711286089238845,12393,0.007984704381508334,0.011437867796969356
1989,Nordrhein-Westfalen,5. Quintil,Nein,0.009448818897637795,12393,0.007745503512716674,0.011152134282558917
1989,Bayern,5. Quintil,Nein,0.007611548556430446,12393,0.006081359088463226,0.009141738024397666
1989,Baden-Württemberg,5. Quintil,Nein,0.007349081364829396,12393,0.005845307097925967,0.008852855631732826
1989,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.006299212598425197,12393,0.004906252114025794,0.0076921730828246
1989,Hamburg,1. Quintil,Nein,0.006299212598425197,12393,0.004906252114025794,0.0076921730828246
1989,Hamburg,2. Quintil,Nein,0.005511811023622047,12393,0.004208299662200092,0.006815322385044002
1989,Hessen,5. Quintil,Nein,0.0049868766404199474,12393,0.0037466628288816296,0.006227090451958265
1989,Niedersachsen,5. Quintil,Nein,0.004461942257217848,12393,0.003288508026957553,0.005635376487478142
1989,Schleswig-Holstein,3. Quintil,Nein,0.003674540682414698,12393,0.002609245432460794,0.004739835932368602
1989,Berlin,4. Quintil,Nein,0.0034120734908136482,12393,0.002385394096891401,0.0044387528847358955
1989,Bremen,2. Quintil,Nein,0.0031496062992125984,12393,0.002163074760134792,0.004136137838290405
1989,Hamburg,3. Quintil,Nein,0.0028871391076115485,12393,0.0019424827316491737,0.0038317954835739233
1989,Hamburg,4. Quintil,Nein,0.0026246719160104987,12393,0.0017238588660062368,0.0035254849660147605
1989,Schleswig-Holstein,5. Quintil,Nein,0.001837270341207349,12393,0.001083298626581631,0.002591242055833067
1989,Bremen,1. Quintil,Nein,0.001837270341207349,12393,0.001083298626581631,0.002591242055833067
1989,Bremen,3. Quintil,Nein,0.001837270341207349,12393,0.001083298626581631,0.002591242055833067
1989,Schleswig-Holstein,4. Quintil,Nein,0.0015748031496062992,12393,0.0008766692123785342,0.0022729370868340643
1989,Berlin,5. Quintil,Nein,0.0013123359580052493,12393,0.0006749460196448234,0.0019497258963656753
1989,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.0010498687664041995,12393,0.0004796949647458413,0.0016200425680625576
1989,Bremen,4. Quintil,Nein,0.0010498687664041995,12393,0.0004796949647458413,0.0016200425680625576
1989,Hamburg,5. Quintil,Nein,0.0005249343832020997,12393,0.00012165470440854691,0.0009282140619956525
1990,Nordrhein-Westfalen,1. Quintil,Nein,0.08872508872508872,18165,0.08458998604383207,0.09286019140634537
1990,Nordrhein-Westfalen,2. Quintil,Nein,0.07234507234507234,18165,0.06857772142319551,0.07611242326694917
1990,Baden-Württemberg,2. Quintil,Nein,0.06715806715806716,18165,0.06351815004176799,0.07079798427436633
1990,Baden-Württemberg,1. Quintil,Nein,0.06251706251706252,18165,0.05899644100615124,0.06603768402797379
1990,Bayern,2. Quintil,Nein,0.05733005733005733,18165,0.05394933588780644,0.060710778772308224
1990,Nordrhein-Westfalen,3. Quintil,Nein,0.05105105105105105,18165,0.04785022451574206,0.05425187758636005
1990,Bayern,1. Quintil,Nein,0.049413049413049415,18165,0.04626127502223678,0.05256482380386205
1990,Baden-Württemberg,3. Quintil,Nein,0.04613704613704614,18165,0.043086298706091326,0.04918779356800095
1990,Bayern,3. Quintil,Nein,0.044226044226044224,18165,0.04123615557812172,0.04721593287396673
1990,Hessen,2. Quintil,Nein,0.036309036309036306,18165,0.03358874994355639,0.039029322674516226
1990,Nordrhein-Westfalen,4. Quintil,Nein,0.03194103194103194,18165,0.02938383752103158,0.0344982263610323
1990,Hessen,1. Quintil,Nein,0.031122031122031123,18165,0.028596766602025522,0.03364729564203672
1990,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.0273000273000273,18165,0.024930240026969523,0.029669814573085075
1990,Niedersachsen,2. Quintil,Nein,0.02620802620802621,18165,0.02388481538216052,0.0285312370338919
1990,Niedersachsen,1. Quintil,Nein,0.02566202566202566,18165,0.023362497925288606,0.027961553398762717
1990,Hessen,3. Quintil,Nein,0.02566202566202566,18165,0.023362497925288606,0.027961553398762717
1990,Niedersachsen,3. Quintil,Nein,0.023205023205023205,18165,0.021015593114339357,0.025394453295707053
1990,Bayern,4. Quintil,Nein,0.021567021567021567,18165,0.019454510476050943,0.02367953265799219
1990,Baden-Württemberg,4. Quintil,Nein,0.02074802074802075,18165,0.018675141823079465,0.022820899672962032
1990,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.016653016653016654,18165,0.014792051575447152,0.018513981730586156
1990,Nordrhein-Westfalen,5. Quintil,Nein,0.016107016107016106,18165,0.014276304864542606,0.017937727349489608
1990,Berlin,1. Quintil,Nein,0.013377013377013377,18165,0.011706332253364315,0.015047694500662439
1990,Niedersachsen,4. Quintil,Nein,0.012558012558012558,18165,0.010938610742552698,0.014177414373472419
1990,Berlin,2. Quintil,Nein,0.012285012285012284,18165,0.010683087983595546,0.013886936586429022
1990,Schleswig-Holstein,1. Quintil,Nein,0.012012012012012012,18165,0.01042776797410766,0.013596256049916364
1990,Hessen,4. Quintil,Nein,0.010101010101010102,18165,0.008646836643024356,0.011555183558995848
1990,Berlin,3. Quintil,Nein,0.010101010101010102,18165,0.008646836643024356,0.011555183558995848
1990,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.009555009555009555,18165,0.008140294051230745,0.010969725058788366
1990,Schleswig-Holstein,2. Quintil,Nein,0.009009009009009009,18165,0.007634929908739038,0.01038308810927898
1990,Baden-Württemberg,5. Quintil,Nein,0.007917007917007918,18165,0.006628186002441748,0.009205829831574088
1990,Bayern,5. Quintil,Nein,0.007644007644007644,18165,0.006377427501493654,0.008910587786521634
1990,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.006552006552006552,18165,0.005378736189600046,0.007725276914413059
1990,Niedersachsen,5. Quintil,Nein,0.005187005187005187,18165,0.004142363298884524,0.00623164707512585
1990,Schleswig-Holstein,3. Quintil,Nein,0.005187005187005187,18165,0.004142363298884524,0.00623164707512585
1990,Hessen,5. Quintil,Nein,0.004641004641004641,18165,0.0036526012096364377,0.005629408072372844
1990,Hamburg,2. Quintil,Nein,0.004095004095004095,18165,0.0031663061256355478,0.005023702064372642
1990,Berlin,4. Quintil,Nein,0.003822003822003822,18165,0.002924673380744619,0.004719334263263025
1990,Hamburg,1. Quintil,Nein,0.003822003822003822,18165,0.002924673380744619,0.004719334263263025
1990,Hamburg,4. Quintil,Nein,0.003276003276003276,18165,0.0024450090788837664,0.004106997473122786
1990,Bremen,2. Quintil,Nein,0.003276003276003276,18165,0.0024450090788837664,0.004106997473122786
1990,Hamburg,3. Quintil,Nein,0.003276003276003276,18165,0.0024450090788837664,0.004106997473122786
1990,Schleswig-Holstein,4. Quintil,Nein,0.00273000273000273,18165,0.001971204537512228,0.003488800922493232
1990,Berlin,5. Quintil,Nein,0.002457002457002457,18165,0.0017370447620759497,0.003176960151928964
1990,Bremen,1. Quintil,Nein,0.001638001638001638,18165,0.001049917376333264,0.002226085899670012
1990,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.001092001092001092,18165,0.0006117010197164148,0.0015723011642857694
1990,Bremen,3. Quintil,Nein,0.001092001092001092,18165,0.0006117010197164148,0.0015723011642857694
1990,Schleswig-Holstein,5. Quintil,Nein,0.000819000819000819,18165,0.0004029919192633972,0.0012350097187382408
1990,Bremen,4. Quintil,Nein,0.000819000819000819,18165,0.0004029919192633972,0.0012350097187382408
1990,Hamburg,5. Quintil,Nein,0.000273000273000273,18165,3.275180798455811e-05,0.000513248738015988
1991,Nordrhein-Westfalen,1. Quintil,Nein,0.07692307692307693,17756,0.0730035759744268,0.08084257787172705
1991,Nordrhein-Westfalen,2. Quintil,Nein,0.065343258891646,17756,0.0617082124006655,0.06897830538262649
1991,Nordrhein-Westfalen,3. Quintil,Nein,0.06424041907912875,17756,0.06063405285369527,0.06784678530456223
1991,Bayern,2. Quintil,Nein,0.05789909015715467,17756,0.05446376314433707,0.061334417169972275
1991,Baden-Württemberg,2. Quintil,Nein,0.05734767025089606,17756,0.053927740655794476,0.06076759984599764
1991,Baden-Württemberg,3. Quintil,Nein,0.053487730907085744,17756,0.05017814457550647,0.05679731723866502
1991,Baden-Württemberg,1. Quintil,Nein,0.04935208161014613,17756,0.046166079261142474,0.05253808395914978
1991,Bayern,3. Quintil,Nein,0.04604356217259443,17756,0.04296085528630745,0.04912626905888141
1991,Bayern,1. Quintil,Nein,0.03915081334436173,17756,0.036297946439038616,0.04200368024968485
1991,Nordrhein-Westfalen,4. Quintil,Nein,0.0380479735318445,17756,0.03523396133469127,0.04086198572899773
1991,Baden-Württemberg,4. Quintil,Nein,0.03556658395368073,17756,0.03284237318515918,0.03829079472220228
1991,Hessen,2. Quintil,Nein,0.034463744141163495,17756,0.03178056897955989,0.037146919302767104
1991,Hessen,3. Quintil,Nein,0.026192445547284258,17756,0.023843309886385198,0.028541581208183318
1991,Hessen,1. Quintil,Nein,0.026192445547284258,17756,0.023843309886385198,0.028541581208183318
1991,Bayern,4. Quintil,Nein,0.02591673559415495,17756,0.023579665741997942,0.02825380544631196
1991,Niedersachsen,2. Quintil,Nein,0.0242624758753791,17756,0.021999303856570573,0.02652564789418763
1991,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.023435346015991176,17756,0.021210142749034152,0.0256605492829482
1991,Niedersachsen,1. Quintil,Nein,0.022608216156603255,17756,0.02042170854492631,0.0247947237682802
1991,Niedersachsen,3. Quintil,Nein,0.020953956437827406,17756,0.018847181807860724,0.023060731067794087
1991,Nordrhein-Westfalen,5. Quintil,Nein,0.01764543700027571,17756,0.015708864119743895,0.019582009880807525
1991,Niedersachsen,4. Quintil,Nein,0.01764543700027571,17756,0.015708864119743895,0.019582009880807525
1991,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.016818307140887785,17756,0.014926871647178581,0.018709742634596987
1991,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.016542597187758478,17756,0.014666466326245431,0.018418728049271527
1991,Hessen,4. Quintil,Nein,0.013509787703336091,17756,0.011811723308580584,0.015207852098091598
1991,Berlin,3. Quintil,Nein,0.012958367797077475,17756,0.011294854066424095,0.014621881527730855
1991,Bayern,5. Quintil,Nein,0.010201268265784396,17756,0.008723235594969412,0.01167930093659938
1991,Schleswig-Holstein,1. Quintil,Nein,0.00964984835952578,17756,0.008211917071101261,0.011087779647950298
1991,Baden-Württemberg,5. Quintil,Nein,0.009098428453267164,17756,0.007701796564419254,0.010495060342115075
1991,Berlin,1. Quintil,Nein,0.009098428453267164,17756,0.007701796564419254,0.010495060342115075
1991,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.008822718500137855,17756,0.007447219167173155,0.010198217833102555
1991,Schleswig-Holstein,2. Quintil,Nein,0.008822718500137855,17756,0.007447219167173155,0.010198217833102555
1991,Hessen,5. Quintil,Nein,0.007719878687620623,17756,0.006432501270407025,0.009007256104834221
1991,Schleswig-Holstein,3. Quintil,Nein,0.007168458781362007,17756,0.005927566216810744,0.00840935134591327
1991,Berlin,2. Quintil,Nein,0.006341328921974083,17756,0.0051737338407174226,0.007508924003230744
1991,Niedersachsen,5. Quintil,Nein,0.005514199062586159,17756,0.004424957971331539,0.00660344015384078
1991,Berlin,4. Quintil,Nein,0.005238489109456851,17756,0.004176681062074162,0.006300297156839541
1991,Hamburg,2. Quintil,Nein,0.0046870692031982355,17756,0.0036824210060331626,0.005691717400363308
1991,Hamburg,1. Quintil,Nein,0.0035842293906810036,17756,0.002705203437323139,0.004463255344038868
1991,Schleswig-Holstein,4. Quintil,Nein,0.0033085194375516956,17756,0.0024638617843388846,0.004153177090764506
1991,Hamburg,3. Quintil,Nein,0.0030328094844223876,17756,0.002223999505066307,0.0038416194637784684
1991,Hamburg,4. Quintil,Nein,0.0030328094844223876,17756,0.002223999505066307,0.0038416194637784684
1991,Bremen,3. Quintil,Nein,0.0027570995312930797,17756,0.0019858228485120327,0.0035283762140741266
1991,Berlin,5. Quintil,Nein,0.0024813895781637717,17756,0.0017495911310362662,0.0032131880252912774
1991,Schleswig-Holstein,5. Quintil,Nein,0.0019299696719051558,17756,0.0012844057477168257,0.002575533596093486
1991,Bremen,4. Quintil,Nein,0.0011028398125172319,17756,0.0006146371874609913,0.0015910424375734724
1991,Hamburg,5. Quintil,Nein,0.0011028398125172319,17756,0.0006146371874609913,0.0015910424375734724
1991,Bremen,2. Quintil,Nein,0.0011028398125172319,17756,0.0006146371874609913,0.0015910424375734724
1991,Bremen,5. Quintil,Nein,0.0005514199062586159,17756,0.0002061132493369453,0.0008967265631802865
1991,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.0005514199062586159,17756,0.0002061132493369453,0.0008967265631802865
1991,Bremen,1. Quintil,Nein,0.0005514199062586159,17756,0.0002061132493369453,0.0008967265631802865
1992,Nordrhein-Westfalen,2. Quintil,Nein,0.055432817834906604,17350,0.05202790313887912,0.05883773253093409
1992,Sachsen,1. Quintil,Nein,0.0504117292629042,17350,0.047156063591799066,0.053667394934009335
1992,Nordrhein-Westfalen,1. Quintil,Nein,0.04539064069090179,17350,0.042293204757947726,0.048488076623855854
1992,Bayern,3. Quintil,Nein,0.04097208274753967,17350,0.038022463373510396,0.04392170212156894
1992,Bayern,2. Quintil,Nein,0.039967865033139184,17350,0.037053092341230644,0.042882637725047724
1992,Nordrhein-Westfalen,3. Quintil,Nein,0.03976702149025909,17350,0.03685927746184625,0.04267476551867193
1992,Baden-Württemberg,3. Quintil,Nein,0.0389636473187387,17350,0.03608422052504853,0.041843074112428866
1992,Baden-Württemberg,2. Quintil,Nein,0.03856196023297851,17350,0.03569681570888261,0.04142710475707441
1992,Nordrhein-Westfalen,4. Quintil,Nein,0.03595099417553726,17350,0.03318079280566087,0.038721195545413645
1992,Thüringen,1. Quintil,Nein,0.03153243623217514,17350,0.02893211121209022,0.03413276125226005
1992,Sachsen-Anhalt,1. Quintil,Nein,0.031331592689295036,17350,0.028739293430638795,0.03392389194795128
1992,Brandenburg,1. Quintil,Nein,0.02952400080337417,17350,0.027005243424990725,0.032042758181757613
1992,Baden-Württemberg,4. Quintil,Nein,0.02610966057441253,17350,0.023736855984763185,0.028482465164061877
