year,sex,plb0196_h,proportion,n,lower_confidence,upper_confidence
2020,weiblich,Nein,0.18710815047021945,42741,0.18341075019392067,0.19080555074651823
2020,maennlich,Nein,0.17358934169278997,42741,0.16999852517083924,0.1771801582147407
2020,-3,Ja,0.00019592476489028212,42741,6.323548098668408e-05,0.00032861404879388015
2020,-3,Nein,9.796238244514106e-05,42741,4.132293533737986e-06,0.00019179247135654414
2021,maennlich,Ja,0.37387514060742405,27598,0.36816678481074305,0.37958349640410505
2021,weiblich,Ja,0.3519403824521935,27598,0.34630583167362,0.357574933230767
2021,weiblich,Nein,0.13920134983127108,27598,0.13511731179521064,0.14328538786733153
2021,maennlich,Nein,0.13456130483689538,27598,0.13053510324925072,0.13858750642454004
2021,-3,Ja,0.00028121484814398203,27598,8.339251648047317e-05,0.0004790371798074909
2021,-3,Nein,0.00014060742407199101,27598,7.160752725996475e-07,0.00028049877287138235
