"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2009","Thüringen","4","","","",""
"Ja","2009","Thüringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","","","",""
"Nein","2009","Schleswig-Holstein","2","89","1","1","1"
"Nein","2009","Schleswig-Holstein","3","167","0.986499106289323","0.969201753508074","1.00379645907057"
"Nein","2009","Schleswig-Holstein","4","177","0.989883054632399","0.975222911084002","1.0045431981808"
"Nein","2009","Schleswig-Holstein","5","197","0.989016167644522","0.974607338032743","1.0034249972563"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","","","",""
"Nein","2009","Hamburg","3","80","1","1","1"
"Nein","2009","Hamburg","4","77","1","1","1"
"Nein","2009","Hamburg","5","148","1","1","1"
"Nein","2009","Niedersachsen","1","","","",""
"Nein","2009","Niedersachsen","2","270","0.967537505056029","0.946704565925777","0.988370444186281"
"Nein","2009","Niedersachsen","3","517","0.96365640423086","0.947872070169632","0.979440738292087"
"Nein","2009","Niedersachsen","4","562","0.975931342220003","0.963404265491527","0.988458418948478"
"Nein","2009","Niedersachsen","5","670","0.933592031785557","0.915172940527547","0.952011123043567"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","48","1","1","1"
"Nein","2009","Bremen","4","","","",""
"Nein","2009","Bremen","5","54","0.989190505358562","0.962107507063727","1.0162735036534"
"Nein","2009","Nordrhein-Westfalen","1","","","",""
"Nein","2009","Nordrhein-Westfalen","2","603","0.982715457795605","0.972415074935155","0.993015840656055"
"Nein","2009","Nordrhein-Westfalen","3","1133","0.997469997719333","0.994555151508874","1.00038484392979"
"Nein","2009","Nordrhein-Westfalen","4","1203","0.971495561426274","0.962203343357347","0.980787779495201"
"Nein","2009","Nordrhein-Westfalen","5","1597","0.970298394947724","0.962079730863872","0.978517059031575"
"Nein","2009","Hessen","1","","","",""
"Nein","2009","Hessen","2","199","0.952575410298234","0.923408899213556","0.981741921382912"
"Nein","2009","Hessen","3","326","0.973602791026151","0.956306179500767","0.990899402551535"
"Nein","2009","Hessen","4","375","0.964795057260371","0.946337761980886","0.983252352539855"
"Nein","2009","Hessen","5","612","0.966949025768917","0.953066378228596","0.980831673309237"
"Nein","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","2","171","0.973317337329602","0.949642887106936","0.996991787552268"
"Nein","2009","Rheinland-Pfalz,Saarland","3","286","0.985553533545412","0.971960288001908","0.999146779088916"
"Nein","2009","Rheinland-Pfalz,Saarland","4","294","0.995865166962273","0.988567246493345","1.0031630874312"
"Nein","2009","Rheinland-Pfalz,Saarland","5","266","0.952834699513648","0.927641476907787","0.978027922119509"
"Nein","2009","Baden-Württemberg","1","","","",""
"Nein","2009","Baden-Württemberg","2","312","1","1","1"
"Nein","2009","Baden-Württemberg","3","609","0.98851572363926","0.980101746198526","0.996929701079993"
"Nein","2009","Baden-Württemberg","4","749","0.987172791212655","0.979229809325175","0.995115773100134"
"Nein","2009","Baden-Württemberg","5","944","0.961536898358954","0.949593620109827","0.97348017660808"
"Nein","2009","Bayern","1","","","",""
"Nein","2009","Bayern","2","404","0.96511779405098","0.947443582342439","0.982792005759521"
"Nein","2009","Bayern","3","832","0.979485445778022","0.969933475878688","0.989037415677356"
"Nein","2009","Bayern","4","920","0.976485943562297","0.966890565018146","0.986081322106448"
"Nein","2009","Bayern","5","1069","0.963813402971864","0.952939048418627","0.974687757525101"
"Nein","2009","Saarland","1","","","",""
"Nein","2009","Saarland","2","39","1","1","1"
"Nein","2009","Saarland","3","75","1","1","1"
"Nein","2009","Saarland","4","64","1","1","1"
"Nein","2009","Saarland","5","73","1","1","1"
"Nein","2009","Berlin","1","","","",""
"Nein","2009","Berlin","2","157","1","1","1"
"Nein","2009","Berlin","3","192","1","1","1"
"Nein","2009","Berlin","4","211","0.993059064456243","0.981961557990806","1.00415657092168"
"Nein","2009","Berlin","5","247","0.990759946018675","0.978899539869898","1.00262035216745"
"Nein","2009","Brandenburg","1","","","",""
"Nein","2009","Brandenburg","2","197","0.990459083295585","0.976986638431165","1.00393152816001"
"Nein","2009","Brandenburg","3","267","0.98904069919854","0.976622325799581","1.0014590725975"
"Nein","2009","Brandenburg","4","298","0.98310384808315","0.968710350684742","0.997497345481558"
"Nein","2009","Brandenburg","5","174","0.95111797256839","0.920213660038452","0.982022285098328"
"Nein","2009","Mecklenburg-Vorpommern","1","","","",""
"Nein","2009","Mecklenburg-Vorpommern","2","112","0.973303398508768","0.943713207091092","1.00289358992644"
"Nein","2009","Mecklenburg-Vorpommern","3","171","0.996163277341906","0.987003718983711","1.0053228357001"
"Nein","2009","Mecklenburg-Vorpommern","4","156","0.962389334735035","0.932817352455173","0.991961317014898"
"Nein","2009","Mecklenburg-Vorpommern","5","93","0.937470924494472","0.890938966355255","0.984002882633689"
"Nein","2009","Sachsen","1","","","",""
"Nein","2009","Sachsen","2","276","0.967973644087031","0.947387241565575","0.988560046608487"
"Nein","2009","Sachsen","3","589","0.978430875005315","0.966806923116017","0.990054826894613"
"Nein","2009","Sachsen","4","502","0.971987269033222","0.957804715461825","0.986169822604619"
"Nein","2009","Sachsen","5","204","0.966999230273988","0.943709258055479","0.990289202492498"
"Nein","2009","Sachsen-Anhalt","1","","","",""
"Nein","2009","Sachsen-Anhalt","2","188","1","1","1"
"Nein","2009","Sachsen-Anhalt","3","284","0.962069475187711","0.940307421415627","0.983831528959795"
"Nein","2009","Sachsen-Anhalt","4","260","0.983651706432841","0.968553674683253","0.99874973818243"
"Nein","2009","Sachsen-Anhalt","5","157","0.989633826828333","0.974084886946069","1.0051827667106"
"Nein","2009","Thüringen","1","","","",""
"Nein","2009","Thüringen","2","235","1","1","1"
"Nein","2009","Thüringen","3","381","0.998162256740983","0.993884060345744","1.00244045313622"
"Nein","2009","Thüringen","4","245","0.99772587264982","0.991809419561907","1.00364232573773"
"Nein","2009","Thüringen","5","129","0.968685748012613","0.940239216456951","0.997132279568275"
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","36","0.0268460391162328","0.0159736463600886","0.0377184318723769"
"Ja","2010","Niedersachsen","5","40","0.0438471354754077","0.030186309103327","0.0575079618474883"
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","65","0.0135256960673758","0.00891302600046562","0.018138366134286"
"Ja","2010","Nordrhein-Westfalen","4","61","0.0171249500950346","0.0110877565932507","0.0231621435968185"
"Ja","2010","Nordrhein-Westfalen","5","97","0.0382902790738211","0.0302311999053582","0.046349358242284"
"Ja","2010","Hessen","1","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","35","0.0243998749207225","0.0114821052844278","0.0373176445570172"
"Ja","2010","Rheinland-Pfalz,Saarland","4","44","0.0236695327336352","0.00989685366169035","0.0374422118055801"
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Württemberg","1","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","31","0.0106271660940978","0.00516949987990449","0.0160848323082912"
"Ja","2010","Baden-Württemberg","4","58","0.0195501580854374","0.0116272081413023","0.0274731080295725"
"Ja","2010","Baden-Württemberg","5","79","0.0474937835036672","0.0366723839139551","0.0583151830933794"
"Ja","2010","Bayern","1","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","77","0.0174304565221357","0.011394789838269","0.0234661232060025"
"Ja","2010","Bayern","4","128","0.0668076195857151","0.053728374915501","0.0798868642559292"
"Ja","2010","Bayern","5","84","0.0580932704273329","0.0463297836917069","0.0698567571629589"
"Ja","2010","Saarland","1","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","39","0.0803514789161689","0.0503321700117215","0.110370787820616"
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thüringen","1","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","","","",""
"Nein","2010","Schleswig-Holstein","2","241","1","1","1"
"Nein","2010","Schleswig-Holstein","3","343","0.993903114112503","0.985759436142829","1.00204679208218"
"Nein","2010","Schleswig-Holstein","4","312","0.99066772682515","0.980066349828489","1.00126910382181"
"Nein","2010","Schleswig-Holstein","5","271","0.948849725982841","0.923450418818841","0.974249033146841"
"Nein","2010","Hamburg","1","","","",""
"Nein","2010","Hamburg","2","67","1","1","1"
"Nein","2010","Hamburg","3","176","1","1","1"
"Nein","2010","Hamburg","4","106","0.980681681445846","0.955415223782601","1.00594813910909"
"Nein","2010","Hamburg","5","205","0.994189854074379","0.983861179199043","1.00451852894972"
"Nein","2010","Niedersachsen","1","","","",""
"Nein","2010","Niedersachsen","2","711","0.988934057538194","0.981276921130456","0.996591193945932"
"Nein","2010","Niedersachsen","3","978","0.994497789867152","0.989903811781967","0.999091767952337"
"Nein","2010","Niedersachsen","4","813","0.973153960883767","0.962281568127623","0.984026353639911"
"Nein","2010","Niedersachsen","5","823","0.956152864524592","0.942492038152512","0.969813690896673"
"Nein","2010","Bremen","1","","","",""
"Nein","2010","Bremen","2","56","1","1","1"
"Nein","2010","Bremen","3","75","1","1","1"
"Nein","2010","Bremen","4","49","1","1","1"
"Nein","2010","Bremen","5","72","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","","","",""
"Nein","2010","Nordrhein-Westfalen","2","1485","0.99691533418856","0.994108088181894","0.999722580195225"
"Nein","2010","Nordrhein-Westfalen","3","2344","0.986474303932624","0.981861633865714","0.991086973999534"
"Nein","2010","Nordrhein-Westfalen","4","1713","0.982875049904965","0.976837856403181","0.988912243406749"
"Nein","2010","Nordrhein-Westfalen","5","2081","0.961709720926179","0.953650641757716","0.969768800094642"
"Nein","2010","Hessen","1","","","",""
"Nein","2010","Hessen","2","490","0.994647657132745","0.988220009112249","1.00107530515324"
"Nein","2010","Hessen","3","686","0.989140611232322","0.981522540550449","0.996758681914194"
"Nein","2010","Hessen","4","569","0.980146210326495","0.968928040522029","0.99136438013096"
"Nein","2010","Hessen","5","780","0.954148334964034","0.939726254490435","0.968570415437633"
"Nein","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","310","0.99749876321991","0.991982736005404","1.00301479043442"
"Nein","2010","Rheinland-Pfalz,Saarland","3","513","0.975600125079277","0.962682355442983","0.988517894715572"
"Nein","2010","Rheinland-Pfalz,Saarland","4","424","0.976330467266365","0.96255778819442","0.99010314633831"
"Nein","2010","Rheinland-Pfalz,Saarland","5","390","0.98816211477343","0.977563008234778","0.998761221312082"
"Nein","2010","Baden-Württemberg","1","","","",""
"Nein","2010","Baden-Württemberg","2","570","0.992021508416704","0.984768718271574","0.999274298561834"
"Nein","2010","Baden-Württemberg","3","1325","0.989372833905902","0.983915167691709","0.994830500120096"
"Nein","2010","Baden-Württemberg","4","1115","0.980449841914563","0.972526891970428","0.988372791858698"
"Nein","2010","Baden-Württemberg","5","1405","0.952506216496333","0.941684816906621","0.963327616086045"
"Nein","2010","Bayern","1","","","",""
"Nein","2010","Bayern","2","895","0.98798691708589","0.980958620585475","0.995015213586306"
"Nein","2010","Bayern","3","1729","0.982569543477864","0.976533876793998","0.988605210161731"
"Nein","2010","Bayern","4","1272","0.933192380414285","0.920113135744071","0.946271625084499"
"Nein","2010","Bayern","5","1435","0.941906729572667","0.930143242837041","0.953670216308293"
"Nein","2010","Saarland","1","","","",""
"Nein","2010","Saarland","2","54","1","1","1"
"Nein","2010","Saarland","3","111","1","1","1"
"Nein","2010","Saarland","4","79","1","1","1"
"Nein","2010","Saarland","5","79","0.985871837558271","0.960170326831662","1.01157334828488"
"Nein","2010","Berlin","1","","","",""
"Nein","2010","Berlin","2","375","0.997949140087576","0.993394535405655","1.0025037447695"
"Nein","2010","Berlin","3","315","1","1","1"
"Nein","2010","Berlin","4","288","0.997942662628643","0.992789481370883","1.0030958438864"
"Nein","2010","Berlin","5","381","0.990107495733029","0.980208827326114","1.00000616413994"
"Nein","2010","Brandenburg","1","","","",""
"Nein","2010","Brandenburg","2","403","1","1","1"
"Nein","2010","Brandenburg","3","403","0.989493399128366","0.979742132898625","0.999244665358107"
"Nein","2010","Brandenburg","4","319","0.979742935302943","0.964679543228647","0.994806327377239"
"Nein","2010","Brandenburg","5","205","0.954216351382235","0.926533892682661","0.981898810081809"
"Nein","2010","Mecklenburg-Vorpommern","1","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","255","0.98633408607028","0.972112125512237","1.00055604662832"
"Nein","2010","Mecklenburg-Vorpommern","3","264","0.997678216354366","0.991883512138128","1.0034729205706"
"Nein","2010","Mecklenburg-Vorpommern","4","208","0.941848960584792","0.910853691861296","0.972844229308289"
"Nein","2010","Mecklenburg-Vorpommern","5","108","0.944851108467583","0.903837810556459","0.985864406378707"
"Nein","2010","Sachsen","1","","","",""
"Nein","2010","Sachsen","2","600","0.953867024446248","0.937394744329706","0.97033930456279"
"Nein","2010","Sachsen","3","822","0.987011469604873","0.979350068185119","0.994672871024627"
"Nein","2010","Sachsen","4","577","0.965259879905948","0.950607429796488","0.979912330015408"
"Nein","2010","Sachsen","5","276","0.919648521083831","0.889629212179384","0.949667829988278"
"Nein","2010","Sachsen-Anhalt","1","","","",""
"Nein","2010","Sachsen-Anhalt","2","359","0.990225386334269","0.98010466173516","1.00034611093338"
"Nein","2010","Sachsen-Anhalt","3","451","0.981910188838201","0.969730895934007","0.994089481742395"
"Nein","2010","Sachsen-Anhalt","4","279","0.975090707838258","0.957060100948327","0.99312131472819"
"Nein","2010","Sachsen-Anhalt","5","182","0.970703523797158","0.947154876004477","0.994252171589839"
"Nein","2010","Thüringen","1","","","",""
"Nein","2010","Thüringen","2","289","0.993962683681263","0.985077556048661","1.00284781131386"
"Nein","2010","Thüringen","3","459","0.985078908693168","0.974233066613899","0.995924750772438"
"Nein","2010","Thüringen","4","335","0.991248005363737","0.981405321089952","1.00109068963752"
"Nein","2010","Thüringen","5","208","0.98450282028683","0.967992189032816","1.00101345154084"
"Ja","2011","Schleswig-Holstein","1","","","",""
"Ja","2011","Schleswig-Holstein","2","","","",""
"Ja","2011","Schleswig-Holstein","3","","","",""
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","","","",""
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","","","",""
"Ja","2011","Niedersachsen","2","","","",""
"Ja","2011","Niedersachsen","3","50","0.0431550215528498","0.0316768871052261","0.0546331560004736"
"Ja","2011","Niedersachsen","4","45","0.0252627178243066","0.0158908951274235","0.0346345405211898"
"Ja","2011","Niedersachsen","5","66","0.060724248481162","0.0462650213651449","0.0751834755971791"
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","","","",""
"Ja","2011","Nordrhein-Westfalen","2","","","",""
"Ja","2011","Nordrhein-Westfalen","3","72","0.0139168133252468","0.00944141364613055","0.018392213004363"
"Ja","2011","Nordrhein-Westfalen","4","73","0.0213618694108217","0.0152742242546516","0.0274495145669919"
"Ja","2011","Nordrhein-Westfalen","5","145","0.0555350195378904","0.0466875268175991","0.0643825122581816"
"Ja","2011","Hessen","1","","","",""
"Ja","2011","Hessen","2","","","",""
"Ja","2011","Hessen","3","","","",""
"Ja","2011","Hessen","4","32","0.0248173853915426","0.0134064834666779","0.0362282873164073"
"Ja","2011","Hessen","5","37","0.0348634119605888","0.0238415082947528","0.0458853156264248"
"Ja","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","45","0.0349722885090751","0.0199565710714193","0.049988005946731"
"Ja","2011","Rheinland-Pfalz,Saarland","4","39","0.031358539910351","0.0175617739475689","0.0451553058731331"
"Ja","2011","Rheinland-Pfalz,Saarland","5","33","0.0540528940831191","0.0340722979306497","0.0740334902355885"
"Ja","2011","Baden-Württemberg","1","","","",""
"Ja","2011","Baden-Württemberg","2","","","",""
"Ja","2011","Baden-Württemberg","3","47","0.0394198262153056","0.0295026468977507","0.0493370055328605"
"Ja","2011","Baden-Württemberg","4","130","0.0412654007722314","0.0316681166304427","0.0508626849140202"
"Ja","2011","Baden-Württemberg","5","146","0.0542953158216523","0.043844548708916","0.0647460829343886"
"Ja","2011","Bayern","1","","","",""
"Ja","2011","Bayern","2","","","",""
"Ja","2011","Bayern","3","90","0.027874631654614","0.0207084646745082","0.0350407986347198"
"Ja","2011","Bayern","4","140","0.0539822895655079","0.0438503397229085","0.0641142394081074"
"Ja","2011","Bayern","5","215","0.0757887666892716","0.064509497891535","0.0870680354870082"
"Ja","2011","Saarland","1","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5","","","",""
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","","","",""
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","","","",""
"Ja","2011","Brandenburg","2","","","",""
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","","","",""
"Ja","2011","Sachsen","2","","","",""
"Ja","2011","Sachsen","3","","","",""
"Ja","2011","Sachsen","4","33","0.040163596172172","0.0261861318360455","0.0541410605082984"
"Ja","2011","Sachsen","5","30","0.0703940431836843","0.0450706171424539","0.0957174692249146"
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","","","",""
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thüringen","1","","","",""
"Ja","2011","Thüringen","2","","","",""
"Ja","2011","Thüringen","3","","","",""
"Ja","2011","Thüringen","4","","","",""
"Ja","2011","Thüringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","","","",""
"Nein","2011","Schleswig-Holstein","2","295","1","1","1"
"Nein","2011","Schleswig-Holstein","3","550","0.982134054392664","0.971113587653178","0.99315452113215"
"Nein","2011","Schleswig-Holstein","4","330","0.984736167258242","0.971723610248672","0.997748724267811"
"Nein","2011","Schleswig-Holstein","5","375","0.955383452001699","0.935023048367939","0.975743855635458"
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","63","1","1","1"
"Nein","2011","Hamburg","3","174","1","1","1"
"Nein","2011","Hamburg","4","152","0.97747655083514","0.95404190722267","1.00091119444761"
"Nein","2011","Hamburg","5","235","0.99333308249083","0.983015947067097","1.00365021791456"
"Nein","2011","Niedersachsen","1","","","",""
"Nein","2011","Niedersachsen","2","736","0.985376805627814","0.97676865051337","0.993984960742259"
"Nein","2011","Niedersachsen","3","1154","0.95684497844715","0.945366843999526","0.968323112894774"
"Nein","2011","Niedersachsen","4","1032","0.974737282175693","0.96536545947881","0.984109104872577"
"Nein","2011","Niedersachsen","5","982","0.939275751518838","0.924816524402821","0.953734978634855"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","64","0.993120190088016","0.973327728319946","1.01291265185608"
"Nein","2011","Bremen","3","83","1","1","1"
"Nein","2011","Bremen","4","61","1","1","1"
"Nein","2011","Bremen","5","88","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","1545","0.988767491765996","0.983554539750162","0.993980443781829"
"Nein","2011","Nordrhein-Westfalen","3","2560","0.986083186674753","0.981607786995637","0.99055858635387"
"Nein","2011","Nordrhein-Westfalen","4","2094","0.978638130589178","0.972550485433008","0.984725775745348"
"Nein","2011","Nordrhein-Westfalen","5","2429","0.94446498046211","0.935617487741818","0.953312473182401"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","540","0.997886136781776","0.994047776984632","1.00172449657892"
"Nein","2011","Hessen","3","780","0.984243963782991","0.975614616192635","0.992873311373346"
"Nein","2011","Hessen","4","682","0.975182614608457","0.963771712683593","0.986593516533322"
"Nein","2011","Hessen","5","1027","0.965136588039411","0.954114684373575","0.976158491705247"
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","394","0.992598196549325","0.984187786732055","1.00100860636659"
"Nein","2011","Rheinland-Pfalz,Saarland","3","530","0.965027711490925","0.950011994053269","0.980043428928581"
