"hlf0036","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2009","Schleswig-Holstein","2","124","0.982671944077576","0.96006601789862","1.00527787025653"
"Nein","2009","Schleswig-Holstein","3","116","0.98176077224737","0.957616554000546","1.00590499049419"
"Nein","2009","Schleswig-Holstein","4","148","0.991304550901537","0.976446836018903","1.00616226578417"
"Nein","2009","Schleswig-Holstein","5","145","0.998036930238965","0.990881584946827","1.0051922755311"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","58","1","1","1"
"Nein","2009","Hamburg","3","60","1","1","1"
"Nein","2009","Hamburg","4","77","1","1","1"
"Nein","2009","Hamburg","5","108","1","1","1"
"Nein","2009","Niedersachsen","1","285","0.963759591797282","0.942433170705544","0.98508601288902"
"Nein","2009","Niedersachsen","2","348","0.972035367257936","0.955027882767462","0.989042851748409"
"Nein","2009","Niedersachsen","3","448","0.968345398975762","0.952432284637031","0.984258513314492"
"Nein","2009","Niedersachsen","4","501","0.953779981551083","0.935611084370872","0.971948878731294"
"Nein","2009","Niedersachsen","5","437","0.937294300563216","0.915163907650333","0.959424693476098"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","","","",""
"Nein","2009","Bremen","4","43","1","1","1"
"Nein","2009","Bremen","5","","","",""
"Nein","2009","Nordrhein-Westfalen","1","656","0.981717657152904","0.971573407815099","0.991861906490709"
"Nein","2009","Nordrhein-Westfalen","2","787","0.998328499160656","0.995485337648991","1.00117166067232"
"Nein","2009","Nordrhein-Westfalen","3","881","0.980201808281694","0.971090506423038","0.989313110140349"
"Nein","2009","Nordrhein-Westfalen","4","1065","0.966132928707388","0.955419011287184","0.976846846127591"
"Nein","2009","Nordrhein-Westfalen","5","1147","0.976963556903145","0.968371116331435","0.985555997474855"
"Nein","2009","Hessen","1","226","0.955544986430891","0.928966634744809","0.982123338116972"
"Nein","2009","Hessen","2","204","0.960846692211873","0.934487766722399","0.987205617701348"
"Nein","2009","Hessen","3","285","0.962452774835825","0.940535941371452","0.984369608300198"
"Nein","2009","Hessen","4","332","0.960001600422495","0.939413524796036","0.980589676048954"
"Nein","2009","Hessen","5","465","0.983106076268145","0.971552947936447","0.994659204599842"
"Nein","2009","Rheinland-Pfalz,Saarland","1","224","0.970653239681818","0.949074489031827","0.99223199033181"
"Nein","2009","Rheinland-Pfalz,Saarland","2","252","0.99473468834192","0.985903809817432","1.00356556686641"
"Nein","2009","Rheinland-Pfalz,Saarland","3","265","0.995784170783079","0.988026974015167","1.00354136755099"
"Nein","2009","Rheinland-Pfalz,Saarland","4","299","0.974513230903062","0.956709291586435","0.992317170219689"
"Nein","2009","Rheinland-Pfalz,Saarland","5","228","0.983694552186651","0.967397817430438","0.999991286942863"
"Nein","2009","Baden-Wuerttemberg","1","356","1","1","1"
"Nein","2009","Baden-Wuerttemberg","2","427","0.982903612993682","0.97070779703148","0.995099428955884"
"Nein","2009","Baden-Wuerttemberg","3","493","0.987029811610553","0.977181032697474","0.996878590523633"
"Nein","2009","Baden-Wuerttemberg","4","704","0.981899522205797","0.97220205489041","0.991596989521183"
"Nein","2009","Baden-Wuerttemberg","5","634","0.954833502384107","0.939132206911909","0.970534797856304"
"Nein","2009","Bayern","1","458","0.967701111370943","0.951683801634341","0.983718421107545"
"Nein","2009","Bayern","2","572","0.974057469241448","0.961142747322809","0.986972191160086"
"Nein","2009","Bayern","3","707","0.984012920824187","0.974901893170505","0.99312394847787"
"Nein","2009","Bayern","4","723","0.972718202197264","0.961098242291951","0.984338162102576"
"Nein","2009","Bayern","5","765","0.9585993073776","0.944947385385744","0.972251229369456"
"Nein","2009","Berlin","1","159","1","1","1"
"Nein","2009","Berlin","2","140","1","1","1"
"Nein","2009","Berlin","3","145","1","1","1"
"Nein","2009","Berlin","4","201","0.992479669845817","0.980653328123934","1.0043060115677"
"Nein","2009","Berlin","5","162","0.985937514430667","0.967971081536904","1.00390394732443"
"Nein","2009","Brandenburg","1","206","0.990884310237126","0.977999406093166","1.00376921438109"
"Nein","2009","Brandenburg","2","197","0.985713352951466","0.969266849864912","1.00215985603802"
"Nein","2009","Brandenburg","3","244","1","1","1"
"Nein","2009","Brandenburg","4","177","0.969037268065406","0.944342379813361","0.99373215631745"
"Nein","2009","Brandenburg","5","112","0.922825227776132","0.875663148631113","0.96998730692115"
"Nein","2009","Mecklenburg-Vorpommern","1","123","0.974798369211113","0.947321654540851","1.00227508388138"
"Nein","2009","Mecklenburg-Vorpommern","2","128","0.994811529741089","0.982555460770891","1.00706759871129"
"Nein","2009","Mecklenburg-Vorpommern","3","123","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","4","95","0.934559868725054","0.886089788794862","0.983029948655247"
"Nein","2009","Mecklenburg-Vorpommern","5","63","0.920860232350736","0.858504542630235","0.983215922071237"
"Nein","2009","Sachsen","1","326","0.972289006505483","0.954605929834183","0.989972083176784"
"Nein","2009","Sachsen","2","403","0.997237078015783","0.992131221642563","1.002342934389"
"Nein","2009","Sachsen","3","414","0.958433118841571","0.93956761148415","0.977298626198991"
"Nein","2009","Sachsen","4","311","0.971029197590583","0.952737953879154","0.989320441302013"
"Nein","2009","Sachsen","5","117","0.947137681861503","0.909669081775092","0.984606281947914"
"Nein","2009","Sachsen-Anhalt","1","200","1","1","1"
"Nein","2009","Sachsen-Anhalt","2","204","0.953495505327824","0.925082730257329","0.981908280398319"
"Nein","2009","Sachsen-Anhalt","3","208","0.979622269222847","0.960823671309533","0.998420867136161"
"Nein","2009","Sachsen-Anhalt","4","193","0.989611488010022","0.975629096990167","1.00359387902988"
"Nein","2009","Sachsen-Anhalt","5","84","0.994154777458874","0.978227766382569","1.01008178853518"
"Nein","2009","Thueringen","1","249","1","1","1"
"Nein","2009","Thueringen","2","276","0.997414267007001","0.99146588704682","1.00336264696718"
"Nein","2009","Thueringen","3","246","1","1","1"
"Nein","2009","Thueringen","4","155","0.985549968838638","0.967285801267448","1.00381413640983"
"Nein","2009","Thueringen","5","64","0.950155131003099","0.900571340998314","0.999738921007884"
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","38","0.0371169460475288","0.0235052614724804","0.0507286306225772"
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","","","",""
"Ja","2010","Nordrhein-Westfalen","2","30","0.0096924681483978","0.0050325157500493","0.0143524205467463"
"Ja","2010","Nordrhein-Westfalen","3","65","0.0173095425018185","0.0105709552164561","0.0240481297871809"
"Ja","2010","Nordrhein-Westfalen","4","49","0.0241674458049459","0.0164497703460621","0.0318851212638298"
"Ja","2010","Nordrhein-Westfalen","5","79","0.0447461058746487","0.0342166096527489","0.0552756020965484"
"Ja","2010","Hessen","1","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","31","0.0271691668377639","0.0126402788155386","0.0416980548599893"
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Wuerttemberg","1","","","",""
"Ja","2010","Baden-Wuerttemberg","2","","","",""
"Ja","2010","Baden-Wuerttemberg","3","","","",""
"Ja","2010","Baden-Wuerttemberg","4","66","0.0229228215233278","0.0140178672597576","0.031827775786898"
"Ja","2010","Baden-Wuerttemberg","5","60","0.0671732820610352","0.0514040993637859","0.0829424647582844"
"Ja","2010","Bayern","1","36","0.0155306104519268","0.00799387635108043","0.0230673445527731"
"Ja","2010","Bayern","2","43","0.0154150418112799","0.00862073166594678","0.022209351956613"
"Ja","2010","Bayern","3","96","0.0618040639748637","0.0480003444668115","0.0756077834829159"
"Ja","2010","Bayern","4","75","0.0541909863692138","0.0406826265304291","0.0676993462079984"
"Ja","2010","Bayern","5","67","0.0544649848132416","0.0410726025696041","0.0678573670568791"
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","34","0.112035144668465","0.0656997231583598","0.158370566178571"
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thueringen","1","","","",""
"Ja","2010","Thueringen","2","","","",""
"Ja","2010","Thueringen","3","","","",""
"Ja","2010","Thueringen","4","","","",""
"Ja","2010","Thueringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","252","1","1","1"
"Nein","2010","Schleswig-Holstein","2","280","0.996763382024008","0.990145841161865","1.00338092288615"
"Nein","2010","Schleswig-Holstein","3","236","0.98151150256174","0.964643504037693","0.998379501085788"
"Nein","2010","Schleswig-Holstein","4","228","0.986543777490144","0.971905857355578","1.00118169762471"
"Nein","2010","Schleswig-Holstein","5","171","0.942483452356233","0.908375562839133","0.976591341873334"
"Nein","2010","Hamburg","1","83","1","1","1"
"Nein","2010","Hamburg","2","130","1","1","1"
"Nein","2010","Hamburg","3","77","0.996456908449084","0.983436531848264","1.0094772850499"
"Nein","2010","Hamburg","4","101","0.980299223039016","0.953843711418756","1.00675473465928"
"Nein","2010","Hamburg","5","163","0.992489987025745","0.979356578377172","1.00562339567432"
"Nein","2010","Niedersachsen","1","765","0.983534433134751","0.974626577138969","0.992442289130532"
"Nein","2010","Niedersachsen","2","739","1","1","1"
"Nein","2010","Niedersachsen","3","579","0.976835945503104","0.964799712927384","0.988872178078825"
"Nein","2010","Niedersachsen","4","703","0.962883053952471","0.949271369377423","0.97649473852752"
"Nein","2010","Niedersachsen","5","539","0.966318733183729","0.951390064877678","0.98124740148978"
"Nein","2010","Bremen","1","58","1","1","1"
"Nein","2010","Bremen","2","64","1","1","1"
"Nein","2010","Bremen","3","41","1","1","1"
"Nein","2010","Bremen","4","30","1","1","1"
"Nein","2010","Bremen","5","59","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","1707","0.997383892025889","0.994970562295328","0.999797221756451"
"Nein","2010","Nordrhein-Westfalen","2","1668","0.990307531851602","0.985647579453254","0.994967484249951"
"Nein","2010","Nordrhein-Westfalen","3","1374","0.982690457498182","0.975951870212819","0.989429044783544"
"Nein","2010","Nordrhein-Westfalen","4","1472","0.975832554195054","0.96811487873617","0.983550229653938"
"Nein","2010","Nordrhein-Westfalen","5","1402","0.955253894125351","0.944724397903451","0.965783390347251"
"Nein","2010","Hessen","1","532","0.995161922363988","0.989293190872907","1.00103065385507"
"Nein","2010","Hessen","2","512","0.991258837906444","0.983311514132994","0.999206161679893"
"Nein","2010","Hessen","3","443","0.981310029129623","0.969040367233269","0.993579691025977"
"Nein","2010","Hessen","4","424","0.946159424499901","0.925118056940507","0.967200792059296"
"Nein","2010","Hessen","5","614","0.970693962111734","0.957565218124985","0.983822706098483"
"Nein","2010","Rheinland-Pfalz,Saarland","1","422","0.998409639249699","0.994630121749262","1.00218915675014"
"Nein","2010","Rheinland-Pfalz,Saarland","2","450","0.972830833162236","0.958301945140011","0.987359721184461"
"Nein","2010","Rheinland-Pfalz,Saarland","3","432","0.989356717604429","0.979927912935196","0.998785522273662"
"Nein","2010","Rheinland-Pfalz,Saarland","4","359","0.983860126677324","0.971256392942099","0.99646386041255"
"Nein","2010","Rheinland-Pfalz,Saarland","5","297","0.980906956718327","0.965648158247944","0.99616575518871"
"Nein","2010","Baden-Wuerttemberg","1","661","0.993133097178906","0.986875332745919","0.999390861611894"
"Nein","2010","Baden-Wuerttemberg","2","949","0.988551180533784","0.981842463705208","0.99525989736236"
"Nein","2010","Baden-Wuerttemberg","3","878","0.99254603079245","0.986935895412088","0.998156166172813"
"Nein","2010","Baden-Wuerttemberg","4","1019","0.977077178476672","0.968172224213102","0.985982132740242"
"Nein","2010","Baden-Wuerttemberg","5","908","0.932826717938965","0.917057535241716","0.948595900636214"
"Nein","2010","Bayern","1","998","0.984469389548073","0.976932655447227","0.992006123648919"
"Nein","2010","Bayern","2","1220","0.98458495818872","0.977790648043387","0.991379268334053"
"Nein","2010","Bayern","3","1073","0.938195936025136","0.924392216517084","0.951999655533188"
"Nein","2010","Bayern","4","1004","0.945809013630786","0.932300653792002","0.959317373469571"
"Nein","2010","Bayern","5","1036","0.945535015186758","0.932142632943121","0.958927397430396"
"Nein","2010","Berlin","1","392","0.998005291949375","0.993610821075313","1.00239976282344"
"Nein","2010","Berlin","2","258","1","1","1"
"Nein","2010","Berlin","3","190","1","1","1"
"Nein","2010","Berlin","4","265","0.997735361061234","0.992107025566292","1.00336369655617"
"Nein","2010","Berlin","5","254","0.982779465774916","0.966874494966476","0.998684436583356"
"Nein","2010","Brandenburg","1","435","1","1","1"
"Nein","2010","Brandenburg","2","303","0.985857302325013","0.972919924560113","0.998794680089914"
"Nein","2010","Brandenburg","3","246","0.98716713905689","0.973325474446421","1.00100880366736"
"Nein","2010","Brandenburg","4","228","0.984888207827038","0.969485714664461","1.00029070098962"
"Nein","2010","Brandenburg","5","118","0.899765688281449","0.847740216604318","0.951791159958581"
"Nein","2010","Mecklenburg-Vorpommern","1","270","0.986601038096945","0.972912098543319","1.00028997765057"
"Nein","2010","Mecklenburg-Vorpommern","2","165","0.996578640823374","0.987695855445127","1.00546142620162"
"Nein","2010","Mecklenburg-Vorpommern","3","211","0.985317058274328","0.969313639775175","1.00132047677348"
"Nein","2010","Mecklenburg-Vorpommern","4","132","0.928597715217648","0.885479808635105","0.971715621800191"
"Nein","2010","Mecklenburg-Vorpommern","5","57","0.888112141808076","0.813188475892589","0.963035807723564"
"Nein","2010","Sachsen","1","650","0.957403260212111","0.942146012745023","0.972660507679198"
"Nein","2010","Sachsen","2","630","0.99826383443868","0.99502581489417","1.00150185398319"
"Nein","2010","Sachsen","3","478","0.955768766165785","0.937853891394475","0.973683640937095"
"Nein","2010","Sachsen","4","373","0.962015819043832","0.942921234385121","0.981110403702544"
"Nein","2010","Sachsen","5","144","0.887964855331535","0.841629433821429","0.93430027684164"
"Nein","2010","Sachsen-Anhalt","1","384","0.991026510274009","0.981643211406611","1.00040980914141"
"Nein","2010","Sachsen-Anhalt","2","338","0.975093304495616","0.958696300727451","0.991490308263782"
"Nein","2010","Sachsen-Anhalt","3","245","0.98122239798288","0.964429910938347","0.998014885027414"
"Nein","2010","Sachsen-Anhalt","4","200","0.968185748499174","0.944277205206441","0.992094291791908"
"Nein","2010","Sachsen-Anhalt","5","104","0.984216319080693","0.961336894772229","1.00709574338916"
"Nein","2010","Thueringen","1","312","0.993234293825581","0.984238589568742","1.00222999808242"
"Nein","2010","Thueringen","2","357","0.981811887923915","0.968268720607272","0.995355055240559"
"Nein","2010","Thueringen","3","265","0.989539887768051","0.977493477934947","1.00158629760115"
"Nein","2010","Thueringen","4","240","0.992448186964779","0.981629860737531","1.00326651319203"
"Nein","2010","Thueringen","5","117","0.985286060440082","0.963561412833534","1.00701070804663"
"Ja","2011","Schleswig-Holstein","1","","","",""
"Ja","2011","Schleswig-Holstein","2","","","",""
"Ja","2011","Schleswig-Holstein","3","","","",""
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","","","",""
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","","","",""
"Ja","2011","Niedersachsen","2","35","0.0489312186206506","0.0345468700414424","0.0633155671998588"
"Ja","2011","Niedersachsen","3","30","0.0265175919318351","0.015234959037657","0.0378002248260133"
"Ja","2011","Niedersachsen","4","41","0.0503734238349339","0.0359556196169635","0.0647912280529043"
"Ja","2011","Niedersachsen","5","48","0.0431690572592757","0.0283444437347705","0.0579936707837809"
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","","","",""
"Ja","2011","Nordrhein-Westfalen","2","51","0.0083353151766726","0.00429588496046293","0.0123747453928823"
"Ja","2011","Nordrhein-Westfalen","3","38","0.0263511661873419","0.0184927913306372","0.0342095410440467"
"Ja","2011","Nordrhein-Westfalen","4","100","0.0355799148754803","0.0270601865857626","0.0440996431651981"
"Ja","2011","Nordrhein-Westfalen","5","101","0.0565611086452286","0.0459744945456929","0.0671477227447643"
"Ja","2011","Hessen","1","","","",""
"Ja","2011","Hessen","2","","","",""
"Ja","2011","Hessen","3","","","",""
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5","31","0.0262938078247718","0.0148271197084753","0.0377604959410683"
"Ja","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","44","0.0374228504689953","0.0219633657186257","0.052882335219365"
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2011","Baden-Wuerttemberg","1","","","",""
"Ja","2011","Baden-Wuerttemberg","2","31","0.0483710636280584","0.0350467434516137","0.0616953838045031"
"Ja","2011","Baden-Wuerttemberg","3","66","0.0332803647917327","0.0229135943992171","0.0436471351842483"
"Ja","2011","Baden-Wuerttemberg","4","146","0.0595394698183212","0.0473429278975121","0.0717360117391302"
"Ja","2011","Baden-Wuerttemberg","5","78","0.0413481024512009","0.0302487634605777","0.0524474414418241"
"Ja","2011","Bayern","1","","","",""
"Ja","2011","Bayern","2","71","0.0307579561700175","0.0218800583319519","0.0396358540080832"
"Ja","2011","Bayern","3","83","0.0386976014480322","0.0288345969812276","0.0485606059148367"
"Ja","2011","Bayern","4","125","0.0483842493711921","0.0379833228738947","0.0587851758684895"
"Ja","2011","Bayern","5","166","0.097460462684553","0.0819854171150575","0.112935508254048"
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","","","",""
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","","","",""
"Ja","2011","Brandenburg","2","","","",""
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","","","",""
"Ja","2011","Sachsen","2","","","",""
"Ja","2011","Sachsen","3","","","",""
"Ja","2011","Sachsen","4","","","",""
"Ja","2011","Sachsen","5","","","",""
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","","","",""
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thueringen","1","","","",""
"Ja","2011","Thueringen","2","","","",""
"Ja","2011","Thueringen","3","","","",""
"Ja","2011","Thueringen","4","","","",""
"Ja","2011","Thueringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","336","1","1","1"
"Nein","2011","Schleswig-Holstein","2","426","0.97746821332014","0.963457553353587","0.991478873286694"
"Nein","2011","Schleswig-Holstein","3","251","0.985441813201878","0.97071189383694","1.00017173256682"
"Nein","2011","Schleswig-Holstein","4","268","0.98364653524935","0.968843595900816","0.998449474597883"
"Nein","2011","Schleswig-Holstein","5","269","0.941753110663027","0.914465860438078","0.969040360887975"
"Nein","2011","Hamburg","1","67","1","1","1"
"Nein","2011","Hamburg","2","118","1","1","1"
"Nein","2011","Hamburg","3","136","1","1","1"
"Nein","2011","Hamburg","4","113","0.965948355570955","0.93308581322139","0.99881089792052"
"Nein","2011","Hamburg","5","190","0.996187105118316","0.987469536977298","1.00490467325933"
"Nein","2011","Niedersachsen","1","809","0.982305317579666","0.973319864722194","0.991290770437138"
"Nein","2011","Niedersachsen","2","829","0.951068781379349","0.936684432800141","0.965453129958558"
"Nein","2011","Niedersachsen","3","749","0.973482408068165","0.962199775173987","0.984765040962343"
"Nein","2011","Niedersachsen","4","843","0.949626576165066","0.935208771947096","0.964044380383036"
"Nein","2011","Niedersachsen","5","674","0.956830942740724","0.942006329216219","0.971655556265229"
"Nein","2011","Bremen","1","68","0.994225340485641","0.97660052731837","1.01185015365291"
"Nein","2011","Bremen","2","66","1","1","1"
"Nein","2011","Bremen","3","59","1","1","1"
"Nein","2011","Bremen","4","47","1","1","1"
"Nein","2011","Bremen","5","56","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1","1731","0.989538908731259","0.984780181975503","0.994297635487016"
"Nein","2011","Nordrhein-Westfalen","2","1895","0.991664684823327","0.987625254607118","0.995704115039537"
"Nein","2011","Nordrhein-Westfalen","3","1558","0.973648833812658","0.965790458955953","0.981507208669363"
"Nein","2011","Nordrhein-Westfalen","4","1716","0.96442008512452","0.955900356834802","0.972939813414238"
"Nein","2011","Nordrhein-Westfalen","5","1728","0.943438891354771","0.932852277255236","0.954025505454307"
"Nein","2011","Hessen","1","595","0.998119497141629","0.994667275488677","1.00157171879458"
"Nein","2011","Hessen","2","543","0.981433745891254","0.970223551800915","0.992643939981593"
"Nein","2011","Hessen","3","521","0.969551171917615","0.955126016573437","0.983976327261792"
"Nein","2011","Hessen","4","653","0.96778579686917","0.954445856832739","0.981125736905602"
"Nein","2011","Hessen","5","717","0.973706192175228","0.962239504058932","0.985172880291525"
"Nein","2011","Rheinland-Pfalz,Saarland","1","537","0.994380476248745","0.988087233302798","1.00067371919469"
"Nein","2011","Rheinland-Pfalz,Saarland","2","462","0.974523182589652","0.960585966947833","0.98846039823147"
