"hlf0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2010","Baden-Württemberg","West","176","0.0264670780211623","0.0218238205652948","0.0311103354770299"
"Ja","2010","Baden-Württemberg","Ost","","","",""
"Ja","2010","Bayern","West","317","0.0429078947112133","0.0376228797986165","0.04819290962381"
"Ja","2010","Bayern","Ost","","","",""
"Ja","2010","Saarland","West","","","",""
"Ja","2010","Saarland","Ost","","","",""
"Ja","2010","Berlin","West","","","",""
"Ja","2010","Berlin","Ost","","","",""
"Ja","2010","Brandenburg","West","","","",""
"Ja","2010","Brandenburg","Ost","48","0.0194944305206504","0.0121947510416177","0.0267941099996831"
"Ja","2010","Mecklenburg-Vorpommern","West","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2010","Sachsen","West","","","",""
"Ja","2010","Sachsen","Ost","102","0.0371262594134181","0.0295254687953135","0.0447270500315227"
"Ja","2010","Sachsen-Anhalt","West","","","",""
"Ja","2010","Sachsen-Anhalt","Ost","36","0.0200603476233973","0.0124591995962328","0.0276614956505618"
"Ja","2010","Thüringen","West","","","",""
"Ja","2010","Thüringen","Ost","40","0.0112963105516381","0.00561876728792992","0.0169738538153463"
"Nein","2010","Schleswig-Holstein","West","1167","0.981899974743327","0.974347761734072","0.989452187752581"
"Nein","2010","Schleswig-Holstein","Ost","","","",""
"Nein","2010","Hamburg","West","554","0.99246358918952","0.985332375665541","0.999594802713499"
"Nein","2010","Hamburg","Ost","","","",""
"Nein","2010","Niedersachsen","West","3325","0.975633653086137","0.970470007802104","0.980797298370171"
"Nein","2010","Niedersachsen","Ost","","","",""
"Nein","2010","Bremen","West","252","1","1","1"
"Nein","2010","Bremen","Ost","","","",""
"Nein","2010","Nordrhein-Westfalen","West","7623","0.979145502472578","0.975986424830667","0.982304580114489"
"Nein","2010","Nordrhein-Westfalen","Ost","","","",""
"Nein","2010","Hessen","West","2525","0.974725150091857","0.96870122342732","0.980749076756393"
"Nein","2010","Hessen","Ost","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","West","1637","0.982081472563513","0.975832271844477","0.98833067328255"
"Nein","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2010","Baden-Württemberg","West","4415","0.973532921978838","0.96888966452297","0.978176179434705"
"Nein","2010","Baden-Württemberg","Ost","","","",""
"Nein","2010","Bayern","West","5331","0.957092105288787","0.95180709037619","0.962377120201383"
"Nein","2010","Bayern","Ost","","","",""
"Nein","2010","Saarland","West","323","0.996765451427577","0.990592260099133","1.00293864275602"
"Nein","2010","Saarland","Ost","","","",""
"Nein","2010","Berlin","West","842","0.99829846832378","0.995535885830791","1.00106105081677"
"Nein","2010","Berlin","Ost","517","0.992789093419125","0.985516825799987","1.00006136103826"
"Nein","2010","Brandenburg","West","","","",""
"Nein","2010","Brandenburg","Ost","1330","0.98050556947935","0.973205890000317","0.987805248958382"
"Nein","2010","Mecklenburg-Vorpommern","West","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ost","835","0.970408642834734","0.959076519854405","0.981740765815063"
"Nein","2010","Sachsen","West","","","",""
"Nein","2010","Sachsen","Ost","2275","0.962873740586582","0.955272949968477","0.970474531204686"
"Nein","2010","Sachsen-Anhalt","West","","","",""
"Nein","2010","Sachsen-Anhalt","Ost","1271","0.979939652376603","0.972338504349438","0.987540800403767"
"Nein","2010","Thüringen","West","","","",""
"Nein","2010","Thüringen","Ost","1291","0.988703689448362","0.983026146184654","0.99438123271207"
"Ja","2011","Schleswig-Holstein","West","36","0.0234146871981769","0.0159725825274012","0.0308567918689527"
"Ja","2011","Schleswig-Holstein","Ost","","","",""
"Ja","2011","Hamburg","West","","","",""
"Ja","2011","Hamburg","Ost","","","",""
"Ja","2011","Niedersachsen","West","172","0.0389178642712575","0.0329806085411423","0.0448551200013727"
"Ja","2011","Niedersachsen","Ost","","","",""
"Ja","2011","Bremen","West","","","",""
"Ja","2011","Bremen","Ost","","","",""
"Ja","2011","Nordrhein-Westfalen","West","315","0.0290028048393008","0.0255247577032963","0.0324808519753053"
"Ja","2011","Nordrhein-Westfalen","Ost","","","",""
"Ja","2011","Hessen","West","99","0.023234588918756","0.0179552766458205","0.0285139011916915"
"Ja","2011","Hessen","Ost","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","West","122","0.0329312967155572","0.0252602623792721","0.0406023310518423"
"Ja","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2011","Baden-Württemberg","West","336","0.0429854239539081","0.0376551137728482","0.0483157341349681"
"Ja","2011","Baden-Württemberg","Ost","","","",""
"Ja","2011","Bayern","West","463","0.0519572113694106","0.0467257829201253","0.057188639818696"
"Ja","2011","Bayern","Ost","","","",""
"Ja","2011","Saarland","West","","","",""
"Ja","2011","Saarland","Ost","","","",""
"Ja","2011","Berlin","West","","","",""
"Ja","2011","Berlin","Ost","","","",""
"Ja","2011","Brandenburg","West","","","",""
"Ja","2011","Brandenburg","Ost","49","0.0234829935909929","0.0161225420848572","0.0308434450971287"
"Ja","2011","Mecklenburg-Vorpommern","West","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ost","35","0.0287972157987889","0.0179907324860015","0.0396036991115762"
"Ja","2011","Sachsen","West","","","",""
"Ja","2011","Sachsen","Ost","98","0.0400153923853885","0.0325033519117732","0.0475274328590037"
"Ja","2011","Sachsen-Anhalt","West","","","",""
"Ja","2011","Sachsen-Anhalt","Ost","36","0.0179372484947885","0.0113990941979096","0.0244754027916675"
"Ja","2011","Thüringen","West","","","",""
"Ja","2011","Thüringen","Ost","35","0.0161138666604584","0.00984144977124179","0.0223862835496751"
"Nein","2011","Schleswig-Holstein","West","1550","0.976585312801823","0.969143208131047","0.984027417472599"
"Nein","2011","Schleswig-Holstein","Ost","","","",""
"Nein","2011","Hamburg","West","624","0.991272688924635","0.984009712828405","0.998535665020865"
"Nein","2011","Hamburg","Ost","","","",""
"Nein","2011","Niedersachsen","West","3904","0.961082135728743","0.955144879998627","0.967019391458858"
"Nein","2011","Niedersachsen","Ost","","","",""
"Nein","2011","Bremen","West","296","0.99873033027242","0.994694043646768","1.00276661689807"
"Nein","2011","Bremen","Ost","","","",""
"Nein","2011","Nordrhein-Westfalen","West","8628","0.970997195160699","0.967519148024695","0.974475242296704"
"Nein","2011","Nordrhein-Westfalen","Ost","","","",""
"Nein","2011","Hessen","West","3029","0.976765411081244","0.971486098808308","0.982044723354179"
"Nein","2011","Hessen","Ost","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","West","1957","0.967068703284443","0.959397668948158","0.974739737620728"
"Nein","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2011","Baden-Württemberg","West","5226","0.957014576046092","0.951684265865032","0.962344886227152"
"Nein","2011","Baden-Württemberg","Ost","","","",""
"Nein","2011","Bayern","West","6451","0.948042788630589","0.942811360181304","0.953274217079875"
"Nein","2011","Bayern","Ost","","","",""
"Nein","2011","Saarland","West","387","0.995115380470077","0.988195989385693","1.00203477155446"
"Nein","2011","Saarland","Ost","","","",""
"Nein","2011","Berlin","West","816","0.997089276276219","0.993397469567203","1.00078108298523"
"Nein","2011","Berlin","Ost","669","0.993371039989924","0.987258352352658","0.999483727627191"
"Nein","2011","Brandenburg","West","","","",""
"Nein","2011","Brandenburg","Ost","1577","0.976517006409007","0.969156554902871","0.983877457915143"
"Nein","2011","Mecklenburg-Vorpommern","West","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ost","885","0.971202784201211","0.960396300888424","0.982009267513998"
"Nein","2011","Sachsen","West","","","",""
"Nein","2011","Sachsen","Ost","2517","0.959984607614612","0.952472567140996","0.967496648088227"
"Nein","2011","Sachsen-Anhalt","West","","","",""
"Nein","2011","Sachsen-Anhalt","Ost","1547","0.982062751505211","0.975524597208333","0.98860090580209"
"Nein","2011","Thüringen","West","","","",""
"Nein","2011","Thüringen","Ost","1513","0.983886133339542","0.977613716450325","0.990158550228758"
"Ja","2012","Schleswig-Holstein","West","52","0.0355731182849293","0.026396418123611","0.0447498184462476"
"Ja","2012","Schleswig-Holstein","Ost","","","",""
"Ja","2012","Hamburg","West","","","",""
"Ja","2012","Hamburg","Ost","","","",""
"Ja","2012","Niedersachsen","West","156","0.0359845184937076","0.0301717973343844","0.0417972396530308"
"Ja","2012","Niedersachsen","Ost","","","",""
"Ja","2012","Bremen","West","","","",""
"Ja","2012","Bremen","Ost","","","",""
"Ja","2012","Nordrhein-Westfalen","West","290","0.0258457596038012","0.0224943322549665","0.029197186952636"
"Ja","2012","Nordrhein-Westfalen","Ost","","","",""
"Ja","2012","Hessen","West","71","0.00883936030593122","0.00548097034012826","0.0121977502717342"
"Ja","2012","Hessen","Ost","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","West","119","0.0492726356616405","0.0398504401702946","0.0586948311529865"
"Ja","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2012","Baden-Württemberg","West","359","0.0505758015674766","0.0446494519590459","0.0565021511759073"
"Ja","2012","Baden-Württemberg","Ost","","","",""
"Ja","2012","Bayern","West","372","0.0460649537345727","0.0410466354450439","0.0510832720241015"
"Ja","2012","Bayern","Ost","","","",""
"Ja","2012","Saarland","West","","","",""
"Ja","2012","Saarland","Ost","","","",""
"Ja","2012","Berlin","West","","","",""
"Ja","2012","Berlin","Ost","","","",""
"Ja","2012","Brandenburg","West","","","",""
"Ja","2012","Brandenburg","Ost","55","0.0276186533203197","0.019486503882154","0.0357508027584853"
"Ja","2012","Mecklenburg-Vorpommern","West","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2012","Sachsen","West","","","",""
"Ja","2012","Sachsen","Ost","122","0.0443280168488742","0.0364423248928355","0.0522137088049129"
"Ja","2012","Sachsen-Anhalt","West","","","",""
"Ja","2012","Sachsen-Anhalt","Ost","46","0.0212193640023931","0.0138547392972709","0.0285839887075154"
"Ja","2012","Thüringen","West","","","",""
"Ja","2012","Thüringen","Ost","","","",""
"Nein","2012","Schleswig-Holstein","West","1513","0.964426881715071","0.955250181553752","0.973603581876389"
"Nein","2012","Schleswig-Holstein","Ost","","","",""
"Nein","2012","Hamburg","West","629","0.995794376052595","0.990760977945679","1.00082777415951"
"Nein","2012","Hamburg","Ost","","","",""
"Nein","2012","Niedersachsen","West","3788","0.964015481506292","0.958202760346969","0.969828202665616"
"Nein","2012","Niedersachsen","Ost","","","",""
"Nein","2012","Bremen","West","297","0.9521432377603","0.928186869995631","0.976099605524969"
"Nein","2012","Bremen","Ost","","","",""
"Nein","2012","Nordrhein-Westfalen","West","8321","0.974154240396199","0.970802813047364","0.977505667745034"
"Nein","2012","Nordrhein-Westfalen","Ost","","","",""
"Nein","2012","Hessen","West","2913","0.991160639694069","0.987802249728266","0.994519029659872"
"Nein","2012","Hessen","Ost","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","West","1908","0.950727364338359","0.941305168847014","0.960149559829705"
"Nein","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2012","Baden-Württemberg","West","4893","0.949424198432523","0.943497848824093","0.955350548040954"
"Nein","2012","Baden-Württemberg","Ost","","","",""
"Nein","2012","Bayern","West","6331","0.953935046265427","0.948916727975899","0.958953364554956"
"Nein","2012","Bayern","Ost","","","",""
"Nein","2012","Saarland","West","341","0.963689541727374","0.94397918521616","0.983399898238588"
"Nein","2012","Saarland","Ost","","","",""
"Nein","2012","Berlin","West","846","0.99637487488231","0.992336968971794","1.00041278079283"
"Nein","2012","Berlin","Ost","690","0.985008501846133","0.976025676911878","0.993991326780388"
"Nein","2012","Brandenburg","West","","","",""
"Nein","2012","Brandenburg","Ost","1505","0.97238134667968","0.964249197241515","0.980513496117846"
"Nein","2012","Mecklenburg-Vorpommern","West","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ost","880","0.976817176701989","0.967012944063408","0.986621409340571"
"Nein","2012","Sachsen","West","","","",""
"Nein","2012","Sachsen","Ost","2495","0.955671983151126","0.947786291195087","0.963557675107165"
"Nein","2012","Sachsen-Anhalt","West","","","",""
"Nein","2012","Sachsen-Anhalt","Ost","1425","0.978780635997607","0.971416011292485","0.986145260702729"
"Nein","2012","Thüringen","West","","","",""
"Nein","2012","Thüringen","Ost","1468","0.972987727854029","0.964769811163528","0.981205644544529"
"Ja","2013","Schleswig-Holstein","West","51","0.0281570625961812","0.0203755335083494","0.0359385916840131"
"Ja","2013","Schleswig-Holstein","Ost","","","",""
"Ja","2013","Hamburg","West","","","",""
"Ja","2013","Hamburg","Ost","","","",""
"Ja","2013","Niedersachsen","West","172","0.0346210632728534","0.0292568946887879","0.039985231856919"
"Ja","2013","Niedersachsen","Ost","","","",""
"Ja","2013","Bremen","West","","","",""
"Ja","2013","Bremen","Ost","","","",""
"Ja","2013","Nordrhein-Westfalen","West","320","0.0289931462708221","0.0257337810808495","0.0322525114607947"
"Ja","2013","Nordrhein-Westfalen","Ost","","","",""
"Ja","2013","Hessen","West","105","0.0301589325420234","0.0245042857783964","0.0358135793056504"
"Ja","2013","Hessen","Ost","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","West","162","0.0522492769087829","0.0432310702222839","0.0612674835952818"
"Ja","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2013","Baden-Württemberg","West","413","0.0484871142523857","0.0430889587753845","0.0538852697293868"
"Ja","2013","Baden-Württemberg","Ost","","","",""
"Ja","2013","Bayern","West","355","0.0429773016985756","0.0384332705255325","0.0475213328716188"
"Ja","2013","Bayern","Ost","","","",""
"Ja","2013","Saarland","West","","","",""
"Ja","2013","Saarland","Ost","","","",""
"Ja","2013","Berlin","West","","","",""
"Ja","2013","Berlin","Ost","","","",""
"Ja","2013","Brandenburg","West","","","",""
"Ja","2013","Brandenburg","Ost","45","0.024785822885121","0.017184453686704","0.032387192083538"
"Ja","2013","Mecklenburg-Vorpommern","West","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ost","31","0.0250411394670513","0.0147058886199824","0.0353763903141202"
"Ja","2013","Sachsen","West","","","",""
"Ja","2013","Sachsen","Ost","115","0.0447806182131281","0.0367689175659659","0.0527923188602902"
"Ja","2013","Sachsen-Anhalt","West","","","",""
"Ja","2013","Sachsen-Anhalt","Ost","48","0.0295603066972579","0.0210818704791917","0.038038742915324"
"Ja","2013","Thüringen","West","","","",""
"Ja","2013","Thüringen","Ost","33","0.0226845039736719","0.0150703925274731","0.0302986154198707"
"Nein","2013","Schleswig-Holstein","West","1685","0.971842937403819","0.964061408315987","0.979624466491651"
"Nein","2013","Schleswig-Holstein","Ost","","","",""
"Nein","2013","Hamburg","West","850","1","1","1"
"Nein","2013","Hamburg","Ost","","","",""
"Nein","2013","Niedersachsen","West","4290","0.965378936727146","0.960014768143081","0.970743105311212"
"Nein","2013","Niedersachsen","Ost","","","",""
"Nein","2013","Bremen","West","398","0.998602102095211","0.994940660927163","1.00226354326326"
"Nein","2013","Bremen","Ost","","","",""
"Nein","2013","Nordrhein-Westfalen","West","9860","0.971006853729178","0.967747488539205","0.97426621891915"
"Nein","2013","Nordrhein-Westfalen","Ost","","","",""
"Nein","2013","Hessen","West","3409","0.969841067457977","0.96418642069435","0.975495714221604"
"Nein","2013","Hessen","Ost","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","West","2177","0.947750723091217","0.938732516404718","0.956768929777716"
"Nein","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2013","Baden-Württemberg","West","5669","0.951512885747614","0.946114730270613","0.956911041224616"
"Nein","2013","Baden-Württemberg","Ost","","","",""
"Nein","2013","Bayern","West","7297","0.957022698301424","0.952478667128381","0.961566729474468"
"Nein","2013","Bayern","Ost","","","",""
"Nein","2013","Saarland","West","389","0.96384553781783","0.945665061690629","0.982026013945032"
"Nein","2013","Saarland","Ost","","","",""
"Nein","2013","Berlin","West","1050","0.998632509583297","0.996399424775969","1.00086559439062"
"Nein","2013","Berlin","Ost","704","0.999245741971232","0.997223525766576","1.00126795817589"
"Nein","2013","Brandenburg","West","","","",""
"Nein","2013","Brandenburg","Ost","1562","0.975214177114879","0.967612807916462","0.982815546313296"
"Nein","2013","Mecklenburg-Vorpommern","West","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ost","847","0.974958860532949","0.96462360968588","0.985294111380018"
"Nein","2013","Sachsen","West","","","",""
"Nein","2013","Sachsen","Ost","2445","0.955219381786872","0.94720768113971","0.963231082434034"
"Nein","2013","Sachsen-Anhalt","West","","","",""
"Nein","2013","Sachsen-Anhalt","Ost","1485","0.970439693302742","0.961961257084676","0.978918129520808"
"Nein","2013","Thüringen","West","","","",""
"Nein","2013","Thüringen","Ost","1436","0.977315496026328","0.969701384580129","0.984929607472527"
"Ja","2014","Schleswig-Holstein","West","36","0.00808527342645659","0.00349635378431802","0.0126741930685952"
"Ja","2014","Schleswig-Holstein","Ost","","","",""
"Ja","2014","Hamburg","West","","","",""
"Ja","2014","Hamburg","Ost","","","",""
"Ja","2014","Niedersachsen","West","208","0.0511929160723283","0.0443381594292782","0.0580476727153784"
"Ja","2014","Niedersachsen","Ost","","","",""
"Ja","2014","Bremen","West","","","",""
"Ja","2014","Bremen","Ost","","","",""
"Ja","2014","Nordrhein-Westfalen","West","341","0.0331226671654146","0.0293944580806825","0.0368508762501468"
"Ja","2014","Nordrhein-Westfalen","Ost","","","",""
"Ja","2014","Hessen","West","149","0.0281705244532471","0.0222189003774461","0.0341221485290482"
"Ja","2014","Hessen","Ost","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","West","158","0.0694199298765791","0.058457495113073","0.0803823646400851"
"Ja","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2014","Baden-Württemberg","West","337","0.0666058806370731","0.0597520378618171","0.0734597234123291"
"Ja","2014","Baden-Württemberg","Ost","","","",""
"Ja","2014","Bayern","West","398","0.0485270322013389","0.0433952362014232","0.0536588282012545"
"Ja","2014","Bayern","Ost","","","",""
"Ja","2014","Saarland","West","","","",""
"Ja","2014","Saarland","Ost","","","",""
"Ja","2014","Berlin","West","","","",""
"Ja","2014","Berlin","Ost","","","",""
"Ja","2014","Brandenburg","West","","","",""
"Ja","2014","Brandenburg","Ost","57","0.0315042473596763","0.0225165632596796","0.040491931459673"
"Ja","2014","Mecklenburg-Vorpommern","West","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2014","Sachsen","West","","","",""
"Ja","2014","Sachsen","Ost","108","0.0516206914160718","0.0425126441723738","0.0607287386597698"
"Ja","2014","Sachsen-Anhalt","West","","","",""
"Ja","2014","Sachsen-Anhalt","Ost","42","0.0257781302974106","0.0173835108807181","0.0341727497141032"
"Ja","2014","Thüringen","West","","","",""
"Ja","2014","Thüringen","Ost","38","0.0261941986526168","0.0178666774476059","0.0345217198576277"
"Nein","2014","Schleswig-Holstein","West","1427","0.991914726573543","0.987325806931405","0.996503646215682"
"Nein","2014","Schleswig-Holstein","Ost","","","",""
"Nein","2014","Hamburg","West","662","0.979192519384556","0.968343735415414","0.990041303353698"
"Nein","2014","Hamburg","Ost","","","",""
"Nein","2014","Niedersachsen","West","3763","0.948807083927672","0.941952327284622","0.955661840570722"
"Nein","2014","Niedersachsen","Ost","","","",""
"Nein","2014","Bremen","West","323","0.998137976610687","0.993450984026669","1.00282496919471"
"Nein","2014","Bremen","Ost","","","",""
"Nein","2014","Nordrhein-Westfalen","West","8510","0.966877332834585","0.963149123749853","0.970605541919318"
"Nein","2014","Nordrhein-Westfalen","Ost","","","",""
"Nein","2014","Hessen","West","2820","0.971829475546753","0.965877851470952","0.977781099622554"
"Nein","2014","Hessen","Ost","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","West","1907","0.930580070123421","0.919617635359915","0.941542504886927"
"Nein","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2014","Baden-Württemberg","West","4747","0.933394119362927","0.926540276587671","0.940247962138183"
"Nein","2014","Baden-Württemberg","Ost","","","",""
"Nein","2014","Bayern","West","6337","0.951472967798661","0.946341171798745","0.956604763798577"
"Nein","2014","Bayern","Ost","","","",""
"Nein","2014","Saarland","West","329","0.976827479055773","0.960692424677401","0.992962533434145"
"Nein","2014","Saarland","Ost","","","",""
"Nein","2014","Berlin","West","817","0.993956494352688","0.988674189152269","0.999238799553107"
"Nein","2014","Berlin","Ost","615","0.989117507420908","0.981003107589175","0.997231907252641"
"Nein","2014","Brandenburg","West","","","",""
"Nein","2014","Brandenburg","Ost","1394","0.968495752640324","0.959508068540327","0.97748343674032"
"Nein","2014","Mecklenburg-Vorpommern","West","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ost","775","0.974990836968271","0.964129390008331","0.985852283928211"
"Nein","2014","Sachsen","West","","","",""
"Nein","2014","Sachsen","Ost","2159","0.948379308583928","0.93927126134023","0.957487355827626"
"Nein","2014","Sachsen-Anhalt","West","","","",""
"Nein","2014","Sachsen-Anhalt","Ost","1327","0.974221869702589","0.965827250285897","0.982616489119282"
"Nein","2014","Thüringen","West","","","",""
"Nein","2014","Thüringen","Ost","1375","0.973805801347383","0.965478280142372","0.982133322552394"
"Ja","2015","Schleswig-Holstein","West","32","0.0213841445087686","0.0137489866225955","0.0290193023949417"
"Ja","2015","Schleswig-Holstein","Ost","","","",""
"Ja","2015","Hamburg","West","","","",""
"Ja","2015","Hamburg","Ost","","","",""
"Ja","2015","Niedersachsen","West","193","0.0516372192162451","0.0447690784110383","0.0585053600214519"
"Ja","2015","Niedersachsen","Ost","","","",""
"Ja","2015","Bremen","West","","","",""
"Ja","2015","Bremen","Ost","","","",""
"Ja","2015","Nordrhein-Westfalen","West","269","0.0272498235291513","0.0238318240955148","0.0306678229627878"
"Ja","2015","Nordrhein-Westfalen","Ost","","","",""
"Ja","2015","Hessen","West","127","0.0229469667538533","0.0175763408626329","0.0283175926450737"
"Ja","2015","Hessen","Ost","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","West","177","0.0652670103687552","0.0545223988638319","0.0760116218736785"
"Ja","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2015","Baden-Württemberg","West","328","0.0420931597033374","0.036572408682072","0.0476139107246028"
"Ja","2015","Baden-Württemberg","Ost","","","",""
"Ja","2015","Bayern","West","336","0.0454813746401521","0.0405071300357523","0.0504556192445519"
"Ja","2015","Bayern","Ost","","","",""
"Ja","2015","Saarland","West","","","",""
"Ja","2015","Saarland","Ost","","","",""
"Ja","2015","Berlin","West","","","",""
"Ja","2015","Berlin","Ost","","","",""
"Ja","2015","Brandenburg","West","","","",""
