"hlf0036","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Rheinland-Pfalz,Saarland","Westdeutschland","971","0.958176815526477","0.945921696427608","0.970431934625346"
"Nein","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2013","Baden-Württemberg","Westdeutschland","2007","0.960088277147738","0.951765381588447","0.96841117270703"
"Nein","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2013","Bayern","Westdeutschland","2721","0.966680535605773","0.96006249606295","0.973298575148596"
"Nein","2013","Bayern","Ostdeutschland","","","",""
"Nein","2013","Saarland","Westdeutschland","","","",""
"Nein","2013","Saarland","Ostdeutschland","","","",""
"Nein","2013","Berlin","Westdeutschland","458","0.998813374220949","0.995663880025772","1.00196286841613"
"Nein","2013","Berlin","Ostdeutschland","302","0.999675976905357","0.997649487267422","1.00170246654329"
"Nein","2013","Brandenburg","Westdeutschland","","","",""
"Nein","2013","Brandenburg","Ostdeutschland","649","0.985009172649838","0.975766512383164","0.994251832916511"
"Nein","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ostdeutschland","369","0.984913462049281","0.972625042723312","0.997201881375251"
"Nein","2013","Sachsen","Westdeutschland","","","",""
"Nein","2013","Sachsen","Ostdeutschland","1004","0.964424296350144","0.953161372753673","0.975687219946615"
"Nein","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2013","Sachsen-Anhalt","Ostdeutschland","613","0.976996851560667","0.96528129321184","0.988712409909494"
"Nein","2013","Thüringen","Westdeutschland","","","",""
"Nein","2013","Thüringen","Ostdeutschland","598","0.975229455550839","0.962865002019509","0.987593909082169"
"Ja","2014","Schleswig-Holstein","Westdeutschland","12","","",""
"Ja","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2014","Hamburg","Westdeutschland","2","","",""
"Ja","2014","Hamburg","Ostdeutschland","","","",""
"Ja","2014","Niedersachsen","Westdeutschland","69","0.0451141953350559","0.034456810666397","0.0557715800037148"
"Ja","2014","Niedersachsen","Ostdeutschland","","","",""
"Ja","2014","Bremen","Westdeutschland","1","","",""
"Ja","2014","Bremen","Ostdeutschland","","","",""
"Ja","2014","Nordrhein-Westfalen","Westdeutschland","107","0.0274707985697259","0.021814688157817","0.0331269089816348"
"Ja","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2014","Hessen","Westdeutschland","41","0.0187966517621939","0.0107857148270888","0.0268075886972991"
"Ja","2014","Hessen","Ostdeutschland","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Westdeutschland","51","0.0512502157247526","0.03697814079405","0.0655222906554552"
"Ja","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2014","Baden-Württemberg","Westdeutschland","105","0.0573307725555281","0.0466327622529572","0.0680287828580989"
"Ja","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2014","Bayern","Westdeutschland","117","0.0391103387274788","0.0315459817706037","0.0466746956843539"
"Ja","2014","Bayern","Ostdeutschland","","","",""
"Ja","2014","Saarland","Westdeutschland","","","",""
"Ja","2014","Saarland","Ostdeutschland","","","",""
"Ja","2014","Berlin","Westdeutschland","3","","",""
"Ja","2014","Berlin","Ostdeutschland","5","","",""
"Ja","2014","Brandenburg","Westdeutschland","","","",""
"Ja","2014","Brandenburg","Ostdeutschland","19","","",""
"Ja","2014","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","2014","Sachsen","Westdeutschland","","","",""
"Ja","2014","Sachsen","Ostdeutschland","34","0.0376543587275137","0.0254331741164407","0.0498755433385867"
"Ja","2014","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2014","Sachsen-Anhalt","Ostdeutschland","14","","",""
"Ja","2014","Thüringen","Westdeutschland","","","",""
"Ja","2014","Thüringen","Ostdeutschland","12","","",""
"Nein","2014","Schleswig-Holstein","Westdeutschland","553","0.992420529248939","0.985269127480437","0.999571931017441"
"Nein","2014","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2014","Hamburg","Westdeutschland","264","0.974538194159644","0.955608163991136","0.993468224328152"
"Nein","2014","Hamburg","Ostdeutschland","","","",""
"Nein","2014","Niedersachsen","Westdeutschland","1388","0.954885804664944","0.944228419996285","0.965543189333603"
"Nein","2014","Niedersachsen","Ostdeutschland","","","",""
"Nein","2014","Bremen","Westdeutschland","120","0.998248699404183","0.990798719005572","1.00569867980279"
"Nein","2014","Bremen","Ostdeutschland","","","",""
"Nein","2014","Nordrhein-Westfalen","Westdeutschland","3101","0.972529201430274","0.966873091018365","0.978185311842183"
"Nein","2014","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2014","Hessen","Westdeutschland","1063","0.981203348237806","0.973192411302701","0.989214285172911"
"Nein","2014","Hessen","Ostdeutschland","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Westdeutschland","866","0.948749784275247","0.934477709344545","0.96302185920595"
"Nein","2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2014","Baden-Württemberg","Westdeutschland","1709","0.942669227444472","0.931971217141901","0.953367237747043"
"Nein","2014","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2014","Bayern","Westdeutschland","2406","0.960889661272521","0.953325304315646","0.968454018229396"
