"hlf0036","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2009","Berlin","Sonstige","","","",""
"Ja","2009","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2009","Brandenburg","Alleinerziehende","1","","",""
"Ja","2009","Brandenburg","Paar mit Kind(ern)","7","","",""
"Ja","2009","Brandenburg","Sonstige","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2009","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"Ja","2009","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2009","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2009","Sachsen","Alleinerziehende","1","","",""
"Ja","2009","Sachsen","Paar mit Kind(ern)","12","","",""
"Ja","2009","Sachsen","Sonstige","1","","",""
"Ja","2009","Sachsen-Anhalt","1-Pers.- Haushalt","1","","",""
"Ja","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2009","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2009","Sachsen-Anhalt","Paar mit Kind(ern)","5","","",""
"Ja","2009","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2009","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2009","Thüringen","Alleinerziehende","","","",""
"Ja","2009","Thüringen","Paar mit Kind(ern)","4","","",""
"Ja","2009","Thüringen","Sonstige","","","",""
"Nein","2009","Schleswig-Holstein","1-Pers.- Haushalt","88","1","1","1"
"Nein","2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","112","0.983199632850561","0.959709827874238","1.00668943782688"
"Nein","2009","Schleswig-Holstein","Alleinerziehende","18","","",""
"Nein","2009","Schleswig-Holstein","Paar mit Kind(ern)","73","0.991357488097824","0.970267935333271","1.01244704086238"
"Nein","2009","Schleswig-Holstein","Sonstige","1","","",""
"Nein","2009","Hamburg","1-Pers.- Haushalt","73","1","1","1"
"Nein","2009","Hamburg","(Ehe-)Paar ohne Kind(er)","56","1","1","1"
"Nein","2009","Hamburg","Alleinerziehende","10","","",""
"Nein","2009","Hamburg","Paar mit Kind(ern)","31","1","1","1"
"Nein","2009","Hamburg","Sonstige","2","","",""
"Nein","2009","Niedersachsen","1-Pers.- Haushalt","229","0.979741395144576","0.961651725898563","0.997831064390588"
"Nein","2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","313","0.95319275720249","0.930228452156904","0.976157062248076"
"Nein","2009","Niedersachsen","Alleinerziehende","40","0.993233934756322","0.968141082594545","1.0183267869181"
"Nein","2009","Niedersachsen","Paar mit Kind(ern)","271","0.952578773469942","0.927816431640859","0.977341115299024"
"Nein","2009","Niedersachsen","Sonstige","14","","",""
"Nein","2009","Bremen","1-Pers.- Haushalt","20","","",""
"Nein","2009","Bremen","(Ehe-)Paar ohne Kind(er)","29","","",""
"Nein","2009","Bremen","Alleinerziehende","8","","",""
"Nein","2009","Bremen","Paar mit Kind(ern)","14","","",""
"Nein","2009","Bremen","Sonstige","","","",""
"Nein","2009","Nordrhein-Westfalen","1-Pers.- Haushalt","527","0.992683549911491","0.985428076149543","0.999939023673439"
"Nein","2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","683","0.98224420640599","0.972447047288435","0.992041365523544"
"Nein","2009","Nordrhein-Westfalen","Alleinerziehende","110","0.988906715331368","0.969421987513692","1.00839144314904"
"Nein","2009","Nordrhein-Westfalen","Paar mit Kind(ern)","609","0.9738004792888","0.961257932409837","0.986343026167764"
"Nein","2009","Nordrhein-Westfalen","Sonstige","29","","",""
"Nein","2009","Hessen","1-Pers.- Haushalt","175","0.993483075302333","0.981629126539235","1.00533702406543"
"Nein","2009","Hessen","(Ehe-)Paar ohne Kind(er)","242","0.990822234593193","0.978929931685494","1.00271453750089"
"Nein","2009","Hessen","Alleinerziehende","41","1","1","1"
"Nein","2009","Hessen","Paar mit Kind(ern)","196","0.942573400959184","0.91064720714616","0.974499594772208"
"Nein","2009","Hessen","Sonstige","11","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","181","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","160","0.962740295300126","0.933664703177817","0.991815887422434"
"Nein","2009","Rheinland-Pfalz,Saarland","Alleinerziehende","43","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","166","0.984065577619649","0.96529704936028","1.00283410587902"
"Nein","2009","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"Nein","2009","Baden-Württemberg","1-Pers.- Haushalt","303","0.994305151283264","0.985873972118599","1.00273633044793"
"Nein","2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","353","0.974535743552396","0.958374824879059","0.990696662225733"
"Nein","2009","Baden-Württemberg","Alleinerziehende","69","1","1","1"
"Nein","2009","Baden-Württemberg","Paar mit Kind(ern)","353","0.975485995444547","0.959643441340172","0.991328549548921"
"Nein","2009","Baden-Württemberg","Sonstige","15","","",""
"Nein","2009","Bayern","1-Pers.- Haushalt","370","0.996709399185574","0.990889727317748","1.0025290710534"
"Nein","2009","Bayern","(Ehe-)Paar ohne Kind(er)","453","0.961594174390314","0.944201909780649","0.978986438999979"
"Nein","2009","Bayern","Alleinerziehende","86","1","1","1"
"Nein","2009","Bayern","Paar mit Kind(ern)","440","0.965370008241655","0.948715543068406","0.982024473414904"
"Nein","2009","Bayern","Sonstige","19","","",""
"Nein","2009","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2009","Saarland","Alleinerziehende","","","",""
"Nein","2009","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2009","Saarland","Sonstige","","","",""
"Nein","2009","Berlin","1-Pers.- Haushalt","164","1","1","1"
"Nein","2009","Berlin","(Ehe-)Paar ohne Kind(er)","144","1","1","1"
"Nein","2009","Berlin","Alleinerziehende","37","1","1","1"
"Nein","2009","Berlin","Paar mit Kind(ern)","74","0.985396153218438","0.958426189633132","1.01236611680374"
"Nein","2009","Berlin","Sonstige","3","","",""
"Nein","2009","Brandenburg","1-Pers.- Haushalt","125","1","1","1"
"Nein","2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","159","0.995561883495162","0.98526225454292","1.0058615124474"
"Nein","2009","Brandenburg","Alleinerziehende","29","","",""
"Nein","2009","Brandenburg","Paar mit Kind(ern)","108","0.957565419402895","0.920723406109099","0.994407432696692"
"Nein","2009","Brandenburg","Sonstige","7","","",""
"Nein","2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","76","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","107","0.986130497018107","0.964374236742419","1.00788675729379"
"Nein","2009","Mecklenburg-Vorpommern","Alleinerziehende","18","","",""
"Nein","2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","54","0.952060130867042","0.896598673854534","1.00752158787955"
"Nein","2009","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2009","Sachsen","1-Pers.- Haushalt","206","1","1","1"
"Nein","2009","Sachsen","(Ehe-)Paar ohne Kind(er)","268","0.975943131721398","0.95770017420644","0.994186089236357"
"Nein","2009","Sachsen","Alleinerziehende","41","0.975834346054113","0.929392361282984","1.02227633082524"
"Nein","2009","Sachsen","Paar mit Kind(ern)","196","0.959347520193819","0.932509657691071","0.986185382696568"
"Nein","2009","Sachsen","Sonstige","7","","",""
"Nein","2009","Sachsen-Anhalt","1-Pers.- Haushalt","112","0.992987650654233","0.977602116985997","1.00837318432247"
"Nein","2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","150","0.969598376928092","0.942481975432195","0.996714778423988"
"Nein","2009","Sachsen-Anhalt","Alleinerziehende","30","1","1","1"
"Nein","2009","Sachsen-Anhalt","Paar mit Kind(ern)","110","0.980617151448311","0.955419636324679","1.00581466657194"
"Nein","2009","Sachsen-Anhalt","Sonstige","5","","",""
"Nein","2009","Thüringen","1-Pers.- Haushalt","112","1","1","1"
"Nein","2009","Thüringen","(Ehe-)Paar ohne Kind(er)","159","0.998493531779956","0.992483998911923","1.00450306464799"
"Nein","2009","Thüringen","Alleinerziehende","32","1","1","1"
"Nein","2009","Thüringen","Paar mit Kind(ern)","126","0.993571216389477","0.979832684707337","1.00730974807162"
"Nein","2009","Thüringen","Sonstige","7","","",""
"Ja","2010","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"Ja","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2010","Schleswig-Holstein","Alleinerziehende","2","","",""
"Ja","2010","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"Ja","2010","Schleswig-Holstein","Sonstige","","","",""
"Ja","2010","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Hamburg","Alleinerziehende","","","",""
"Ja","2010","Hamburg","Paar mit Kind(ern)","3","","",""
"Ja","2010","Hamburg","Sonstige","","","",""
"Ja","2010","Niedersachsen","1-Pers.- Haushalt","1","","",""
"Ja","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","7","","",""
"Ja","2010","Niedersachsen","Alleinerziehende","4","","",""
"Ja","2010","Niedersachsen","Paar mit Kind(ern)","18","","",""
"Ja","2010","Niedersachsen","Sonstige","","","",""
"Ja","2010","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Bremen","Alleinerziehende","","","",""
"Ja","2010","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2010","Bremen","Sonstige","","","",""
"Ja","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","8","","",""
"Ja","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","14","","",""
"Ja","2010","Nordrhein-Westfalen","Alleinerziehende","4","","",""
"Ja","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","46","0.0270033938241594","0.0180031576109567","0.036003630037362"
"Ja","2010","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2010","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2010","Hessen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2010","Hessen","Alleinerziehende","3","","",""
"Ja","2010","Hessen","Paar mit Kind(ern)","18","","",""
"Ja","2010","Hessen","Sonstige","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","23","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2010","Baden-Württemberg","1-Pers.- Haushalt","6","","",""
"Ja","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","12","","",""
"Ja","2010","Baden-Württemberg","Alleinerziehende","1","","",""
"Ja","2010","Baden-Württemberg","Paar mit Kind(ern)","32","0.0346335647073481","0.0213874886311581","0.0478796407835381"
"Ja","2010","Baden-Württemberg","Sonstige","1","","",""
"Ja","2010","Bayern","1-Pers.- Haushalt","2","","",""
"Ja","2010","Bayern","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2010","Bayern","Alleinerziehende","7","","",""
"Ja","2010","Bayern","Paar mit Kind(ern)","64","0.0739060402946236","0.0568423991599363","0.0909696814293109"
"Ja","2010","Bayern","Sonstige","","","",""
"Ja","2010","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Saarland","Alleinerziehende","","","",""
"Ja","2010","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2010","Saarland","Sonstige","","","",""
"Ja","2010","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2010","Berlin","Alleinerziehende","","","",""
"Ja","2010","Berlin","Paar mit Kind(ern)","4","","",""
"Ja","2010","Berlin","Sonstige","","","",""
"Ja","2010","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2010","Brandenburg","Alleinerziehende","1","","",""
"Ja","2010","Brandenburg","Paar mit Kind(ern)","11","","",""
"Ja","2010","Brandenburg","Sonstige","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"Ja","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2010","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"Ja","2010","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2010","Sachsen","1-Pers.- Haushalt","2","","",""
"Ja","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","6","","",""
"Ja","2010","Sachsen","Alleinerziehende","","","",""
"Ja","2010","Sachsen","Paar mit Kind(ern)","20","","",""
"Ja","2010","Sachsen","Sonstige","1","","",""
"Ja","2010","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2010","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2010","Sachsen-Anhalt","Paar mit Kind(ern)","7","","",""
"Ja","2010","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2010","Thüringen","1-Pers.- Haushalt","1","","",""
"Ja","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2010","Thüringen","Alleinerziehende","1","","",""
"Ja","2010","Thüringen","Paar mit Kind(ern)","9","","",""
"Ja","2010","Thüringen","Sonstige","","","",""
"Nein","2010","Schleswig-Holstein","1-Pers.- Haushalt","79","0.98786912168343","0.963880851812254","1.0118573915546"
"Nein","2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","102","0.969129550869619","0.935887040449446","1.00237206128979"
"Nein","2010","Schleswig-Holstein","Alleinerziehende","77","0.978851496335293","0.947124221378123","1.01057877129246"
"Nein","2010","Schleswig-Holstein","Paar mit Kind(ern)","170","0.992724513378015","0.980133100555871","1.00531592620016"
"Nein","2010","Schleswig-Holstein","Sonstige","4","","",""
"Nein","2010","Hamburg","1-Pers.- Haushalt","64","1","1","1"
"Nein","2010","Hamburg","(Ehe-)Paar ohne Kind(er)","61","1","1","1"
"Nein","2010","Hamburg","Alleinerziehende","36","1","1","1"
"Nein","2010","Hamburg","Paar mit Kind(ern)","72","0.970315909774954","0.931906652699702","1.00872516685021"
"Nein","2010","Hamburg","Sonstige","2","","",""
"Nein","2010","Niedersachsen","1-Pers.- Haushalt","229","0.996887070976187","0.98968774623002","1.00408639572235"
"Nein","2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","296","0.965641374763444","0.945131991598939","0.986150757927949"
"Nein","2010","Niedersachsen","Alleinerziehende","179","0.987906652106535","0.972070350138711","1.00374295407436"
"Nein","2010","Niedersachsen","Paar mit Kind(ern)","491","0.969086387399898","0.954049936983458","0.984122837816338"
"Nein","2010","Niedersachsen","Sonstige","16","","",""
"Nein","2010","Bremen","1-Pers.- Haushalt","22","","",""
"Nein","2010","Bremen","(Ehe-)Paar ohne Kind(er)","25","","",""
"Nein","2010","Bremen","Alleinerziehende","24","","",""
"Nein","2010","Bremen","Paar mit Kind(ern)","31","1","1","1"
"Nein","2010","Bremen","Sonstige","","","",""
"Nein","2010","Nordrhein-Westfalen","1-Pers.- Haushalt","465","0.985586624316267","0.974845548689095","0.996327699943439"
"Nein","2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","640","0.982240665730368","0.972118311929278","0.992363019531459"
"Nein","2010","Nordrhein-Westfalen","Alleinerziehende","353","0.992444579995772","0.983462096644118","1.00142706334743"
"Nein","2010","Nordrhein-Westfalen","Paar mit Kind(ern)","1200","0.972996606175841","0.963996369962638","0.981996842389043"
"Nein","2010","Nordrhein-Westfalen","Sonstige","42","1","1","1"
"Nein","2010","Hessen","1-Pers.- Haushalt","165","1","1","1"
"Nein","2010","Hessen","(Ehe-)Paar ohne Kind(er)","230","0.994917529321643","0.985786891573965","1.00404816706932"
"Nein","2010","Hessen","Alleinerziehende","120","0.976341107102805","0.949481878729368","1.00320033547624"
"Nein","2010","Hessen","Paar mit Kind(ern)","394","0.953263097782848","0.932881612235406","0.973644583330289"
"Nein","2010","Hessen","Sonstige","11","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","181","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","157","0.997240071696556","0.98905978907736","1.00542035431575"
"Nein","2010","Rheinland-Pfalz,Saarland","Alleinerziehende","91","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","300","0.966638827991788","0.947054909293889","0.986222746689686"
"Nein","2010","Rheinland-Pfalz,Saarland","Sonstige","9","","",""
"Nein","2010","Baden-Württemberg","1-Pers.- Haushalt","295","0.985559888063459","0.972082937573882","0.999036838553035"
"Nein","2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","331","0.974442605564436","0.957741798803343","0.991143412325528"
"Nein","2010","Baden-Württemberg","Alleinerziehende","201","0.997913116070783","0.991619968453772","1.00420626368779"
"Nein","2010","Baden-Württemberg","Paar mit Kind(ern)","700","0.965366435292652","0.952120359216462","0.978612511368842"
"Nein","2010","Baden-Württemberg","Sonstige","16","","",""
"Nein","2010","Bayern","1-Pers.- Haushalt","342","0.990245862901917","0.979860185803422","1.00063154000041"
"Nein","2010","Bayern","(Ehe-)Paar ohne Kind(er)","432","0.979492453149128","0.96635377322595","0.992631133072306"
"Nein","2010","Bayern","Alleinerziehende","260","0.984450991097297","0.969610753072382","0.999291229122211"
"Nein","2010","Bayern","Paar mit Kind(ern)","839","0.926093959705376","0.909030318570689","0.943157600840064"
"Nein","2010","Bayern","Sonstige","27","","",""
"Nein","2010","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2010","Saarland","Alleinerziehende","","","",""
"Nein","2010","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2010","Saarland","Sonstige","","","",""
"Nein","2010","Berlin","1-Pers.- Haushalt","167","1","1","1"
"Nein","2010","Berlin","(Ehe-)Paar ohne Kind(er)","138","1","1","1"
"Nein","2010","Berlin","Alleinerziehende","99","1","1","1"
"Nein","2010","Berlin","Paar mit Kind(ern)","172","0.985103596520595","0.967206877367623","1.00300031567357"
"Nein","2010","Berlin","Sonstige","1","","",""
"Nein","2010","Brandenburg","1-Pers.- Haushalt","112","1","1","1"
"Nein","2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","157","0.995518544460093","0.985103676439164","1.00593341248102"
"Nein","2010","Brandenburg","Alleinerziehende","81","0.99532641235548","0.980564278975259","1.0100885457357"
"Nein","2010","Brandenburg","Paar mit Kind(ern)","176","0.956542192870432","0.927319969404488","0.985764416336376"
"Nein","2010","Brandenburg","Sonstige","8","","",""
"Nein","2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","70","0.977140673912696","0.942618979812018","1.01166236801337"
"Nein","2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","98","0.983841838999898","0.959492448875517","1.00819122912428"
"Nein","2010","Mecklenburg-Vorpommern","Alleinerziehende","57","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","108","0.938820054709583","0.894235716669502","0.983404392749664"
"Nein","2010","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Nein","2010","Sachsen","1-Pers.- Haushalt","184","0.993403869834086","0.981770670994888","1.00503706867328"
"Nein","2010","Sachsen","(Ehe-)Paar ohne Kind(er)","241","0.978086312506654","0.959828617957798","0.996344007055509"
"Nein","2010","Sachsen","Alleinerziehende","90","1","1","1"
"Nein","2010","Sachsen","Paar mit Kind(ern)","359","0.93988316020687","0.915952014468957","0.963814305944784"
"Nein","2010","Sachsen","Sonstige","8","","",""
"Nein","2010","Sachsen-Anhalt","1-Pers.- Haushalt","114","1","1","1"
"Nein","2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","142","0.968797947641721","0.940692040353556","0.996903854929886"
"Nein","2010","Sachsen-Anhalt","Alleinerziehende","75","1","1","1"
"Nein","2010","Sachsen-Anhalt","Paar mit Kind(ern)","174","0.971954647779846","0.947902035350947","0.996007260208746"
"Nein","2010","Sachsen-Anhalt","Sonstige","7","","",""
"Nein","2010","Thüringen","1-Pers.- Haushalt","114","0.994210445176544","0.980344134800133","1.00807675555295"
"Nein","2010","Thüringen","(Ehe-)Paar ohne Kind(er)","146","0.996978625629797","0.988106358324898","1.0058508929347"
"Nein","2010","Thüringen","Alleinerziehende","66","0.984826124745141","0.955555046224255","1.01409720326603"
"Nein","2010","Thüringen","Paar mit Kind(ern)","184","0.977993711914952","0.957296546779608","0.998690877050297"
"Nein","2010","Thüringen","Sonstige","8","","",""
"Ja","2011","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"Ja","2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"Ja","2011","Schleswig-Holstein","Alleinerziehende","3","","",""
"Ja","2011","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"Ja","2011","Schleswig-Holstein","Sonstige","","","",""
"Ja","2011","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2011","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2011","Hamburg","Alleinerziehende","1","","",""
"Ja","2011","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2011","Hamburg","Sonstige","","","",""
"Ja","2011","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","20","","",""
"Ja","2011","Niedersachsen","Alleinerziehende","6","","",""
"Ja","2011","Niedersachsen","Paar mit Kind(ern)","25","","",""
"Ja","2011","Niedersachsen","Sonstige","2","","",""
"Ja","2011","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2011","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2011","Bremen","Alleinerziehende","","","",""
"Ja","2011","Bremen","Paar mit Kind(ern)","1","","",""
"Ja","2011","Bremen","Sonstige","","","",""
"Ja","2011","Nordrhein-Westfalen","1-Pers.- Haushalt","7","","",""
"Ja","2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","15","","",""
"Ja","2011","Nordrhein-Westfalen","Alleinerziehende","8","","",""
"Ja","2011","Nordrhein-Westfalen","Paar mit Kind(ern)","62","0.044203565148522","0.0329781732590919","0.0554289570379521"
"Ja","2011","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2011","Hessen","1-Pers.- Haushalt","2","","",""
"Ja","2011","Hessen","(Ehe-)Paar ohne Kind(er)","10","","",""
"Ja","2011","Hessen","Alleinerziehende","1","","",""
"Ja","2011","Hessen","Paar mit Kind(ern)","17","","",""
"Ja","2011","Hessen","Sonstige","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","4","","",""
