"hlf0036","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","9","","",""
"Ja","2010","Hamburg","Städtischer Raum","3","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","8","","",""
"Ja","2010","Niedersachsen","Ländlicher Raum","22","","",""
"Ja","2010","Bremen","Städtischer Raum","","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","71","0.0183539798727384","0.0132909698212566","0.0234169899242201"
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2010","Hessen","Städtischer Raum","18","","",""
"Ja","2010","Hessen","Ländlicher Raum","6","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","17","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","7","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","36","0.017827627638017","0.0109883649929387","0.0246668902830954"
"Ja","2010","Baden-Württemberg","Ländlicher Raum","16","","",""
"Ja","2010","Bayern","Städtischer Raum","30","0.0187854283984659","0.00981018572721155","0.0277606710697202"
"Ja","2010","Bayern","Ländlicher Raum","58","0.0378786833458851","0.0266431246282899","0.0491142420634803"
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","4","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","13","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Ja","2010","Sachsen","Städtischer Raum","10","","",""
"Ja","2010","Sachsen","Ländlicher Raum","19","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","2010","Thüringen","Städtischer Raum","5","","",""
"Ja","2010","Thüringen","Ländlicher Raum","7","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","150","0.9739168122903","0.948495329285791","0.99933829529481"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","282","0.985534188615125","0.971815618635361","0.999252758594889"
"Nein","2010","Hamburg","Städtischer Raum","235","0.996813557529736","0.989653448731079","1.00397366632839"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","569","0.991935045336585","0.984637063691203","0.999233026981967"
"Nein","2010","Niedersachsen","Ländlicher Raum","642","0.968943742920656","0.955749396294649","0.982138089546662"
"Nein","2010","Bremen","Städtischer Raum","102","1","1","1"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","2629","0.981646020127262","0.97658301007578","0.986709030178743"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","71","0.991381010566205","0.970029415968026","1.01273260516438"
"Nein","2010","Hessen","Städtischer Raum","731","0.986524690760505","0.978267533955506","0.994781847565504"
"Nein","2010","Hessen","Ländlicher Raum","189","0.978799912591547","0.958581522475136","0.999018302707959"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","564","0.991655819203635","0.98425921534106","0.999052423066209"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","174","0.992465512685059","0.979867751570329","1.00506327379979"
"Nein","2010","Baden-Württemberg","Städtischer Raum","1402","0.982172372361983","0.975333109716904","0.989011635007061"
"Nein","2010","Baden-Württemberg","Ländlicher Raum","141","0.943472266303034","0.907348450335273","0.979596082270795"
"Nein","2010","Bayern","Städtischer Raum","849","0.981214571601534","0.97223932893028","0.990189814272788"
"Nein","2010","Bayern","Ländlicher Raum","1051","0.962121316654115","0.95088575793652","0.97335687537171"
"Nein","2010","Saarland","Städtischer Raum","","","",""
"Nein","2010","Saarland","Ländlicher Raum","","","",""
"Nein","2010","Berlin","Städtischer Raum","577","0.998017723319613","0.994401033300221","1.00163441333901"
"Nein","2010","Berlin","Ländlicher Raum","","","",""
"Nein","2010","Brandenburg","Städtischer Raum","44","1","1","1"
"Nein","2010","Brandenburg","Ländlicher Raum","490","0.988536413608265","0.979233463573752","0.997839363642778"
"Nein","2010","Mecklenburg-Vorpommern","Städtischer Raum","48","0.9768939836783","0.935250280317371","1.01853768703923"
"Nein","2010","Mecklenburg-Vorpommern","Ländlicher Raum","287","0.974180667860076","0.956082719750378","0.992278615969775"
"Nein","2010","Sachsen","Städtischer Raum","474","0.989450212669688","0.980348057482181","0.998552367857194"
"Nein","2010","Sachsen","Ländlicher Raum","408","0.962995458563888","0.945090480783632","0.980900436344143"
"Nein","2010","Sachsen-Anhalt","Städtischer Raum","101","1","1","1"
"Nein","2010","Sachsen-Anhalt","Ländlicher Raum","411","0.980094284220605","0.96678358913544","0.993404979305769"
"Nein","2010","Thüringen","Städtischer Raum","180","0.986908668036802","0.970529470285111","1.00328786578849"
"Nein","2010","Thüringen","Ländlicher Raum","338","0.993847533198709","0.985596220135524","1.00209884626189"
"Ja","2011","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","2011","Schleswig-Holstein","Ländlicher Raum","11","","",""
"Ja","2011","Hamburg","Städtischer Raum","3","","",""
"Ja","2011","Hamburg","Ländlicher Raum","","","",""
"Ja","2011","Niedersachsen","Städtischer Raum","24","","",""
"Ja","2011","Niedersachsen","Ländlicher Raum","29","","",""
"Ja","2011","Bremen","Städtischer Raum","1","","",""
"Ja","2011","Bremen","Ländlicher Raum","","","",""
"Ja","2011","Nordrhein-Westfalen","Städtischer Raum","88","0.0231097565046831","0.017874349804209","0.0283451632051573"
"Ja","2011","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2011","Hessen","Städtischer Raum","24","","",""
"Ja","2011","Hessen","Ländlicher Raum","6","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","26","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja","2011","Baden-Württemberg","Städtischer Raum","66","0.0254499384601179","0.0180544057790648","0.0328454711411711"
"Ja","2011","Baden-Württemberg","Ländlicher Raum","28","","",""
"Ja","2011","Bayern","Städtischer Raum","41","0.0214117865011623","0.012971925157485","0.0298516478448397"
"Ja","2011","Bayern","Ländlicher Raum","87","0.046916527950381","0.0358555649743368","0.0579774909264252"
"Ja","2011","Saarland","Städtischer Raum","","","",""
"Ja","2011","Saarland","Ländlicher Raum","","","",""
"Ja","2011","Berlin","Städtischer Raum","4","","",""
"Ja","2011","Berlin","Ländlicher Raum","","","",""
"Ja","2011","Brandenburg","Städtischer Raum","","","",""
"Ja","2011","Brandenburg","Ländlicher Raum","15","","",""
"Ja","2011","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Ja","2011","Sachsen","Städtischer Raum","13","","",""
"Ja","2011","Sachsen","Ländlicher Raum","17","","",""
"Ja","2011","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","2011","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","2011","Thüringen","Städtischer Raum","2","","",""
"Ja","2011","Thüringen","Ländlicher Raum","8","","",""
"Nein","2011","Schleswig-Holstein","Städtischer Raum","169","0.968147173101298","0.941903262532069","0.994391083670526"
"Nein","2011","Schleswig-Holstein","Ländlicher Raum","417","0.982081974306679","0.969514582532487","0.994649366080872"
"Nein","2011","Hamburg","Städtischer Raum","259","0.992362668699468","0.981821143052897","1.00290419434604"
"Nein","2011","Hamburg","Ländlicher Raum","","","",""
"Nein","2011","Niedersachsen","Städtischer Raum","655","0.977902357287499","0.966845443481361","0.988959271093637"
"Nein","2011","Niedersachsen","Ländlicher Raum","788","0.961565167316245","0.948382936203609","0.974747398428881"
"Nein","2011","Bremen","Städtischer Raum","120","0.999206066091703","0.994187552413365","1.00422457977004"
"Nein","2011","Bremen","Ländlicher Raum","","","",""
"Nein","2011","Nordrhein-Westfalen","Städtischer Raum","3076","0.976890243495317","0.971654836794843","0.982125650195791"
"Nein","2011","Nordrhein-Westfalen","Ländlicher Raum","80","0.971415372152127","0.935780335894497","1.00705040840976"
"Nein","2011","Hessen","Städtischer Raum","890","0.979576966542964","0.97040728190163","0.988746651184298"
"Nein","2011","Hessen","Ländlicher Raum","226","0.986036872384788","0.970938086378657","1.00113565839092"
"Nein","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","668","0.979223181184564","0.968611144929248","0.989835217439881"
"Nein","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","231","0.966091429089511","0.943240522886475","0.988942335292547"
"Nein","2011","Baden-Württemberg","Städtischer Raum","1676","0.974550061539882","0.967154528858829","0.981945594220935"
"Nein","2011","Baden-Württemberg","Ländlicher Raum","198","0.902154361438566","0.863419230006145","0.940889492870988"
"Nein","2011","Bayern","Städtischer Raum","1089","0.978588213498838","0.97014835215516","0.987028074842515"
"Nein","2011","Bayern","Ländlicher Raum","1317","0.953083472049619","0.942022509073575","0.964144435025663"
"Nein","2011","Saarland","Städtischer Raum","","","",""
"Nein","2011","Saarland","Ländlicher Raum","","","",""
"Nein","2011","Berlin","Städtischer Raum","656","0.99630267979869","0.99167231397122","1.00093304562616"
"Nein","2011","Berlin","Ländlicher Raum","","","",""
"Nein","2011","Brandenburg","Städtischer Raum","60","1","1","1"
"Nein","2011","Brandenburg","Ländlicher Raum","597","0.984717266580234","0.974998107840676","0.994436425319792"
"Nein","2011","Mecklenburg-Vorpommern","Städtischer Raum","43","0.975847552638544","0.930992290930967","1.02070281434612"
"Nein","2011","Mecklenburg-Vorpommern","Ländlicher Raum","340","0.98378856765302","0.970520122031752","0.997057013274287"
"Nein","2011","Sachsen","Städtischer Raum","538","0.972054110137682","0.958292270792251","0.985815949483113"
"Nein","2011","Sachsen","Ländlicher Raum","462","0.967270241146739","0.951336210418557","0.983204271874921"
"Nein","2011","Sachsen-Anhalt","Städtischer Raum","142","0.989205973603522","0.972328713326823","1.00608323388022"
"Nein","2011","Sachsen-Anhalt","Ländlicher Raum","485","0.983595558730642","0.972427983219217","0.994763134242067"
"Nein","2011","Thüringen","Städtischer Raum","219","0.998356988570012","0.993017309226437","1.00369666791359"
"Nein","2011","Thüringen","Ländlicher Raum","416","0.976327982029484","0.961857577511171","0.990798386547797"
"Ja","2012","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2012","Schleswig-Holstein","Ländlicher Raum","16","","",""
"Ja","2012","Hamburg","Städtischer Raum","3","","",""
"Ja","2012","Hamburg","Ländlicher Raum","","","",""
"Ja","2012","Niedersachsen","Städtischer Raum","23","","",""
"Ja","2012","Niedersachsen","Ländlicher Raum","30","0.0370593222480156","0.0243222902639202","0.0497963542321111"
"Ja","2012","Bremen","Städtischer Raum","3","","",""
"Ja","2012","Bremen","Ländlicher Raum","","","",""
"Ja","2012","Nordrhein-Westfalen","Städtischer Raum","85","0.0209541579795059","0.015915395865041","0.0259929200939708"
"Ja","2012","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2012","Hessen","Städtischer Raum","17","","",""
"Ja","2012","Hessen","Ländlicher Raum","5","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","30","0.0414269359671565","0.0265472934593338","0.0563065784749792"
"Ja","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Ja","2012","Baden-Württemberg","Städtischer Raum","85","0.0354352068647913","0.0265629673582967","0.0443074463712859"
"Ja","2012","Baden-Württemberg","Ländlicher Raum","19","","",""
"Ja","2012","Bayern","Städtischer Raum","39","0.0292618056225459","0.0192471674554631","0.0392764437896286"
"Ja","2012","Bayern","Ländlicher Raum","70","0.0391913859453149","0.029062719024508","0.0493200528661217"
"Ja","2012","Saarland","Städtischer Raum","","","",""
"Ja","2012","Saarland","Ländlicher Raum","","","",""
"Ja","2012","Berlin","Städtischer Raum","5","","",""
"Ja","2012","Berlin","Ländlicher Raum","","","",""
"Ja","2012","Brandenburg","Städtischer Raum","","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","17","","",""
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","2012","Sachsen","Städtischer Raum","15","","",""
"Ja","2012","Sachsen","Ländlicher Raum","22","","",""
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","2012","Thüringen","Städtischer Raum","4","","",""
"Ja","2012","Thüringen","Ländlicher Raum","5","","",""
"Nein","2012","Schleswig-Holstein","Städtischer Raum","170","0.970386886463989","0.945053201657117","0.995720571270862"
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","413","0.967221206266685","0.950372023796967","0.984070388736404"
"Nein","2012","Hamburg","Städtischer Raum","266","0.996201038151444","0.988849505134263","1.00355257116862"
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","603","0.971763140289677","0.958786886423759","0.984739394155594"
"Nein","2012","Niedersachsen","Ländlicher Raum","815","0.962940677751984","0.950203645767889","0.97567770973608"
"Nein","2012","Bremen","Städtischer Raum","122","0.970166494878572","0.940342325221307","0.999990664535838"
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","3019","0.979045842020494","0.974007079906029","0.984084604134959"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","73","0.9831301539334","0.954176567741607","1.01208374012519"
"Nein","2012","Hessen","Städtischer Raum","870","0.993927688693089","0.988815101946315","0.999040275439863"
"Nein","2012","Hessen","Ländlicher Raum","229","0.988804836922809","0.97532419212755","1.00228548171807"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","659","0.958573064032843","0.943693421525021","0.973452706540666"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","222","0.967773390167842","0.944950096316461","0.990596684019224"
"Nein","2012","Baden-Württemberg","Städtischer Raum","1583","0.964564793135209","0.955692553628714","0.973437032641703"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","195","0.91437262732518","0.876883172756829","0.951862081893531"
"Nein","2012","Bayern","Städtischer Raum","1049","0.970738194377454","0.960723556210372","0.980752832544537"
"Nein","2012","Bayern","Ländlicher Raum","1340","0.960808614054685","0.950679947133878","0.970937280975492"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","684","0.996046637193992","0.991361075582776","1.00073219880521"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","57","1","1","1"
"Nein","2012","Brandenburg","Ländlicher Raum","586","0.98206905606925","0.971477445001056","0.992660667137444"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","39","0.987485543735526","0.953035525110277","1.02193556236078"
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","347","0.987131597273117","0.9753742164004","0.998888978145833"
"Nein","2012","Sachsen","Städtischer Raum","525","0.987082136918332","0.977558053382377","0.996606220454287"
"Nein","2012","Sachsen","Ländlicher Raum","494","0.954619944944975","0.936661405977673","0.972578483912277"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","132","0.997977426561569","0.990341974069406","1.00561287905373"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","470","0.980570359271562","0.96828609962272","0.992854618920403"
"Nein","2012","Thüringen","Städtischer Raum","205","0.96147409019316","0.935381319813232","0.987566860573087"
"Nein","2012","Thüringen","Ländlicher Raum","417","0.970324891314269","0.954134900184736","0.986514882443802"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","14","","",""
"Ja","2013","Hamburg","Städtischer Raum","","","",""
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","19","","",""
"Ja","2013","Niedersachsen","Ländlicher Raum","33","0.0305019471723976","0.0193044426879045","0.0416994516568907"
"Ja","2013","Bremen","Städtischer Raum","1","","",""
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","92","0.0225078729857396","0.0176470200375218","0.0273687259339573"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2013","Hessen","Städtischer Raum","20","","",""
"Ja","2013","Hessen","Ländlicher Raum","15","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","41","0.0444217407790897","0.0300365409494251","0.0588069406087543"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"Ja","2013","Baden-Württemberg","Städtischer Raum","90","0.0309153192108578","0.0231263110783261","0.0387043273433894"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","28","","",""
"Ja","2013","Bayern","Städtischer Raum","39","0.0303389940118812","0.0209280474460362","0.0397499405777262"
"Ja","2013","Bayern","Ländlicher Raum","65","0.0361567692894441","0.0268602496315669","0.0454532889473212"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","2","","",""
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","","","",""
"Ja","2013","Brandenburg","Ländlicher Raum","15","","",""
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Ja","2013","Sachsen","Städtischer Raum","15","","",""
"Ja","2013","Sachsen","Ländlicher Raum","20","","",""
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","2013","Thüringen","Städtischer Raum","4","","",""
"Ja","2013","Thüringen","Ländlicher Raum","5","","",""
"Nein","2013","Schleswig-Holstein","Städtischer Raum","189","0.960265236412617","0.932707067571085","0.987823405254149"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","444","0.980916754533685","0.968386567701728","0.993446941365641"
"Nein","2013","Hamburg","Städtischer Raum","336","1","1","1"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","697","0.979773795528984","0.969462536747875","0.990085054310092"
"Nein","2013","Niedersachsen","Ländlicher Raum","873","0.969498052827602","0.958300548343109","0.980695557312095"
"Nein","2013","Bremen","Städtischer Raum","144","0.998689382420918","0.992800711289825","1.00457805355201"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","3485","0.97749212701426","0.972631274066043","0.982352979962478"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","67","0.91549345217062","0.852120340368399","0.978866563972841"
"Nein","2013","Hessen","Städtischer Raum","1041","0.983781746911907","0.97618125299164","0.991382240832174"
"Nein","2013","Hessen","Ländlicher Raum","219","0.957770163425063","0.932002175129019","0.983538151721107"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","747","0.95557825922091","0.941193059391246","0.969963459050575"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","224","0.966315087170049","0.943345615175683","0.989284559164415"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1807","0.969084680789142","0.96129567265661","0.976873688921674"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","200","0.879930225518812","0.837739049299863","0.922121401737762"
"Nein","2013","Bayern","Städtischer Raum","1237","0.969661005988119","0.960250059422274","0.979071952553964"
"Nein","2013","Bayern","Ländlicher Raum","1484","0.963843230710556","0.954546711052679","0.973139750368433"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","760","0.999145990900632","0.997071954714063","1.0012200270872"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","58","1","1","1"
"Nein","2013","Brandenburg","Ländlicher Raum","591","0.98380881492277","0.973760194250377","0.993857435595164"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","51","0.997268346863406","0.983082175140283","1.01145451858653"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","318","0.983415760673091","0.969552810850217","0.997278710495965"
"Nein","2013","Sachsen","Städtischer Raum","529","0.974048585477815","0.960688185239113","0.987408985716517"
"Nein","2013","Sachsen","Ländlicher Raum","475","0.955403869949614","0.937219947261876","0.973587792637353"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","146","0.997967427553558","0.990686769672643","1.00524808543447"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","467","0.971411161689586","0.956533853120895","0.986288470258277"
"Nein","2013","Thüringen","Städtischer Raum","197","0.96191552966824","0.935455368178966","0.988375691157513"
"Nein","2013","Thüringen","Ländlicher Raum","401","0.981057609608517","0.967797420398778","0.994317798818257"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","2014","Hamburg","Städtischer Raum","2","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","21","","",""
"Ja","2014","Niedersachsen","Ländlicher Raum","48","0.0606467304544579","0.0443795041629832","0.0769139567459327"
"Ja","2014","Bremen","Städtischer Raum","1","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","103","0.0266195304884056","0.0209955833597756","0.0322434776170356"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2014","Hessen","Städtischer Raum","25","","",""
"Ja","2014","Hessen","Ländlicher Raum","16","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","43","0.0574892861479229","0.0402576828486816","0.0747208894471642"
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
