"hlf0036","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Nein","2010","Sachsen-Anhalt","1271","0.979939652376603","0.972338504349438","0.987540800403767"
"Nein","2010","Thüringen","1291","0.988703689448362","0.983026146184654","0.99438123271207"
"Ja","2011","Schleswig-Holstein","36","0.0234146871981769","0.0159725825274012","0.0308567918689527"
"Ja","2011","Hamburg","","","",""
"Ja","2011","Niedersachsen","172","0.0389178642712575","0.0329806085411423","0.0448551200013727"
"Ja","2011","Bremen","","","",""
"Ja","2011","Nordrhein-Westfalen","315","0.0290028048393008","0.0255247577032963","0.0324808519753053"
"Ja","2011","Hessen","99","0.023234588918756","0.0179552766458205","0.0285139011916915"
"Ja","2011","Rheinland-Pfalz,Saarland","122","0.0329312967155572","0.0252602623792721","0.0406023310518423"
"Ja","2011","Baden-Württemberg","336","0.0429854239539081","0.0376551137728482","0.0483157341349681"
"Ja","2011","Bayern","463","0.0519572113694106","0.0467257829201253","0.057188639818696"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","","","",""
"Ja","2011","Brandenburg","49","0.0234829935909929","0.0161225420848572","0.0308434450971287"
"Ja","2011","Mecklenburg-Vorpommern","35","0.0287972157987889","0.0179907324860015","0.0396036991115762"
"Ja","2011","Sachsen","98","0.0400153923853885","0.0325033519117732","0.0475274328590037"
"Ja","2011","Sachsen-Anhalt","36","0.0179372484947885","0.0113990941979096","0.0244754027916675"
"Ja","2011","Thüringen","35","0.0161138666604584","0.00984144977124179","0.0223862835496751"
"Nein","2011","Schleswig-Holstein","1550","0.976585312801823","0.969143208131047","0.984027417472599"
"Nein","2011","Hamburg","624","0.991272688924635","0.984009712828405","0.998535665020865"
"Nein","2011","Niedersachsen","3904","0.961082135728743","0.955144879998627","0.967019391458858"
"Nein","2011","Bremen","296","0.99873033027242","0.994694043646768","1.00276661689807"
"Nein","2011","Nordrhein-Westfalen","8628","0.970997195160699","0.967519148024695","0.974475242296704"
"Nein","2011","Hessen","3029","0.976765411081244","0.971486098808308","0.982044723354179"
"Nein","2011","Rheinland-Pfalz,Saarland","1957","0.967068703284443","0.959397668948158","0.974739737620728"
"Nein","2011","Baden-Württemberg","5226","0.957014576046092","0.951684265865032","0.962344886227152"
"Nein","2011","Bayern","6451","0.948042788630589","0.942811360181304","0.953274217079875"
"Nein","2011","Saarland","387","0.995115380470077","0.988195989385693","1.00203477155446"
"Nein","2011","Berlin","1485","0.995562647586525","0.992193471166551","0.998931824006499"
"Nein","2011","Brandenburg","1577","0.976517006409007","0.969156554902871","0.983877457915143"
"Nein","2011","Mecklenburg-Vorpommern","885","0.971202784201211","0.960396300888424","0.982009267513998"
"Nein","2011","Sachsen","2517","0.959984607614612","0.952472567140996","0.967496648088227"
"Nein","2011","Sachsen-Anhalt","1547","0.982062751505211","0.975524597208333","0.98860090580209"
"Nein","2011","Thüringen","1513","0.983886133339542","0.977613716450325","0.990158550228758"
"Ja","2012","Schleswig-Holstein","52","0.0355731182849293","0.026396418123611","0.0447498184462476"
"Ja","2012","Hamburg","","","",""
"Ja","2012","Niedersachsen","156","0.0359845184937076","0.0301717973343844","0.0417972396530308"
"Ja","2012","Bremen","","","",""
"Ja","2012","Nordrhein-Westfalen","290","0.0258457596038012","0.0224943322549665","0.029197186952636"
"Ja","2012","Hessen","71","0.00883936030593122","0.00548097034012826","0.0121977502717342"
"Ja","2012","Rheinland-Pfalz,Saarland","119","0.0492726356616405","0.0398504401702946","0.0586948311529865"
"Ja","2012","Baden-Württemberg","359","0.0505758015674766","0.0446494519590459","0.0565021511759073"
"Ja","2012","Bayern","372","0.0460649537345727","0.0410466354450439","0.0510832720241015"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","","","",""
"Ja","2012","Brandenburg","55","0.0276186533203197","0.019486503882154","0.0357508027584853"
"Ja","2012","Mecklenburg-Vorpommern","","","",""
"Ja","2012","Sachsen","122","0.0443280168488742","0.0364423248928355","0.0522137088049129"
"Ja","2012","Sachsen-Anhalt","46","0.0212193640023931","0.0138547392972709","0.0285839887075154"
"Ja","2012","Thüringen","","","",""
"Nein","2012","Schleswig-Holstein","1513","0.964426881715071","0.955250181553752","0.973603581876389"
"Nein","2012","Hamburg","629","0.995794376052595","0.990760977945679","1.00082777415951"
"Nein","2012","Niedersachsen","3788","0.964015481506292","0.958202760346969","0.969828202665616"
"Nein","2012","Bremen","297","0.9521432377603","0.928186869995631","0.976099605524969"
"Nein","2012","Nordrhein-Westfalen","8321","0.974154240396199","0.970802813047364","0.977505667745034"
"Nein","2012","Hessen","2913","0.991160639694069","0.987802249728266","0.994519029659872"
"Nein","2012","Rheinland-Pfalz,Saarland","1908","0.950727364338359","0.941305168847014","0.960149559829705"
"Nein","2012","Baden-Württemberg","4893","0.949424198432523","0.943497848824093","0.955350548040954"
"Nein","2012","Bayern","6331","0.953935046265427","0.948916727975899","0.958953364554956"
"Nein","2012","Saarland","341","0.963689541727374","0.94397918521616","0.983399898238588"
"Nein","2012","Berlin","1536","0.991584545384416","0.987042763752842","0.99612632701599"
"Nein","2012","Brandenburg","1505","0.97238134667968","0.964249197241515","0.980513496117846"
"Nein","2012","Mecklenburg-Vorpommern","880","0.976817176701989","0.967012944063408","0.986621409340571"
"Nein","2012","Sachsen","2495","0.955671983151126","0.947786291195087","0.963557675107165"
"Nein","2012","Sachsen-Anhalt","1425","0.978780635997607","0.971416011292485","0.986145260702729"
"Nein","2012","Thüringen","1468","0.972987727854029","0.964769811163528","0.981205644544529"
"Ja","2013","Schleswig-Holstein","51","0.0281570625961812","0.0203755335083494","0.0359385916840131"
"Ja","2013","Hamburg","","","",""
"Ja","2013","Niedersachsen","172","0.0346210632728534","0.0292568946887879","0.039985231856919"
"Ja","2013","Bremen","","","",""
"Ja","2013","Nordrhein-Westfalen","320","0.0289931462708221","0.0257337810808495","0.0322525114607947"
"Ja","2013","Hessen","105","0.0301589325420234","0.0245042857783964","0.0358135793056504"
"Ja","2013","Rheinland-Pfalz,Saarland","162","0.0522492769087829","0.0432310702222839","0.0612674835952818"
"Ja","2013","Baden-Württemberg","413","0.0484871142523857","0.0430889587753845","0.0538852697293868"
"Ja","2013","Bayern","355","0.0429773016985756","0.0384332705255325","0.0475213328716188"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","","","",""
"Ja","2013","Brandenburg","45","0.024785822885121","0.017184453686704","0.032387192083538"
"Ja","2013","Mecklenburg-Vorpommern","31","0.0250411394670513","0.0147058886199824","0.0353763903141202"
"Ja","2013","Sachsen","115","0.0447806182131281","0.0367689175659659","0.0527923188602902"
"Ja","2013","Sachsen-Anhalt","48","0.0295603066972579","0.0210818704791917","0.038038742915324"
"Ja","2013","Thüringen","33","0.0226845039736719","0.0150703925274731","0.0302986154198707"
"Nein","2013","Schleswig-Holstein","1685","0.971842937403819","0.964061408315987","0.979624466491651"
"Nein","2013","Hamburg","850","1","1","1"
"Nein","2013","Niedersachsen","4290","0.965378936727146","0.960014768143081","0.970743105311212"
"Nein","2013","Bremen","398","0.998602102095211","0.994940660927163","1.00226354326326"
"Nein","2013","Nordrhein-Westfalen","9860","0.971006853729178","0.967747488539205","0.97426621891915"
"Nein","2013","Hessen","3409","0.969841067457977","0.96418642069435","0.975495714221604"
"Nein","2013","Rheinland-Pfalz,Saarland","2177","0.947750723091217","0.938732516404718","0.956768929777716"
"Nein","2013","Baden-Württemberg","5669","0.951512885747614","0.946114730270613","0.956911041224616"
"Nein","2013","Bayern","7297","0.957022698301424","0.952478667128381","0.961566729474468"
"Nein","2013","Saarland","389","0.96384553781783","0.945665061690629","0.982026013945032"
"Nein","2013","Berlin","1754","0.99886753194701","0.997296233486006","1.00043883040801"
"Nein","2013","Brandenburg","1562","0.975214177114879","0.967612807916462","0.982815546313296"
"Nein","2013","Mecklenburg-Vorpommern","847","0.974958860532949","0.96462360968588","0.985294111380018"
"Nein","2013","Sachsen","2445","0.955219381786872","0.94720768113971","0.963231082434034"
"Nein","2013","Sachsen-Anhalt","1485","0.970439693302742","0.961961257084676","0.978918129520808"
"Nein","2013","Thüringen","1436","0.977315496026328","0.969701384580129","0.984929607472527"
"Ja","2014","Schleswig-Holstein","36","0.00808527342645659","0.00349635378431802","0.0126741930685952"
"Ja","2014","Hamburg","","","",""
"Ja","2014","Niedersachsen","208","0.0511929160723283","0.0443381594292782","0.0580476727153784"
"Ja","2014","Bremen","","","",""
"Ja","2014","Nordrhein-Westfalen","341","0.0331226671654146","0.0293944580806825","0.0368508762501468"
"Ja","2014","Hessen","149","0.0281705244532471","0.0222189003774461","0.0341221485290482"
"Ja","2014","Rheinland-Pfalz,Saarland","158","0.0694199298765791","0.058457495113073","0.0803823646400851"
"Ja","2014","Baden-Württemberg","337","0.0666058806370731","0.0597520378618171","0.0734597234123291"
"Ja","2014","Bayern","398","0.0485270322013389","0.0433952362014232","0.0536588282012545"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","","","",""
"Ja","2014","Brandenburg","57","0.0315042473596763","0.0225165632596796","0.040491931459673"
"Ja","2014","Mecklenburg-Vorpommern","","","",""
"Ja","2014","Sachsen","108","0.0516206914160718","0.0425126441723738","0.0607287386597698"
"Ja","2014","Sachsen-Anhalt","42","0.0257781302974106","0.0173835108807181","0.0341727497141032"
"Ja","2014","Thüringen","38","0.0261941986526168","0.0178666774476059","0.0345217198576277"
"Nein","2014","Schleswig-Holstein","1427","0.991914726573543","0.987325806931405","0.996503646215682"
"Nein","2014","Hamburg","662","0.979192519384556","0.968343735415414","0.990041303353698"
"Nein","2014","Niedersachsen","3763","0.948807083927672","0.941952327284622","0.955661840570722"
"Nein","2014","Bremen","323","0.998137976610687","0.993450984026669","1.00282496919471"
"Nein","2014","Nordrhein-Westfalen","8510","0.966877332834585","0.963149123749853","0.970605541919318"
"Nein","2014","Hessen","2820","0.971829475546753","0.965877851470952","0.977781099622554"
"Nein","2014","Rheinland-Pfalz,Saarland","1907","0.930580070123421","0.919617635359915","0.941542504886927"
"Nein","2014","Baden-Württemberg","4747","0.933394119362927","0.926540276587671","0.940247962138183"
"Nein","2014","Bayern","6337","0.951472967798661","0.946341171798745","0.956604763798577"
"Nein","2014","Saarland","329","0.976827479055773","0.960692424677401","0.992962533434145"
"Nein","2014","Berlin","1432","0.992028891953144","0.987459713683115","0.996598070223173"
"Nein","2014","Brandenburg","1394","0.968495752640324","0.959508068540327","0.97748343674032"
"Nein","2014","Mecklenburg-Vorpommern","775","0.974990836968271","0.964129390008331","0.985852283928211"
"Nein","2014","Sachsen","2159","0.948379308583928","0.93927126134023","0.957487355827626"
"Nein","2014","Sachsen-Anhalt","1327","0.974221869702589","0.965827250285897","0.982616489119282"
"Nein","2014","Thüringen","1375","0.973805801347383","0.965478280142372","0.982133322552394"
"Ja","2015","Schleswig-Holstein","32","0.0213841445087686","0.0137489866225955","0.0290193023949417"
"Ja","2015","Hamburg","","","",""
"Ja","2015","Niedersachsen","193","0.0516372192162451","0.0447690784110383","0.0585053600214519"
"Ja","2015","Bremen","","","",""
"Ja","2015","Nordrhein-Westfalen","269","0.0272498235291513","0.0238318240955148","0.0306678229627878"
"Ja","2015","Hessen","127","0.0229469667538533","0.0175763408626329","0.0283175926450737"
"Ja","2015","Rheinland-Pfalz,Saarland","177","0.0652670103687552","0.0545223988638319","0.0760116218736785"
"Ja","2015","Baden-Württemberg","328","0.0420931597033374","0.036572408682072","0.0476139107246028"
"Ja","2015","Bayern","336","0.0454813746401521","0.0405071300357523","0.0504556192445519"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","","","",""
"Ja","2015","Brandenburg","62","0.0361869463050416","0.0264665863947972","0.045907306215286"
"Ja","2015","Mecklenburg-Vorpommern","","","",""
"Ja","2015","Sachsen","120","0.0564810836937181","0.0467254675867048","0.0662366998007313"
"Ja","2015","Sachsen-Anhalt","55","0.0400665486348985","0.0292076923505273","0.0509254049192697"
"Ja","2015","Thüringen","35","0.0296336461987927","0.0205236231916939","0.0387436692058915"
"Nein","2015","Schleswig-Holstein","1347","0.978615855491231","0.970980697605058","0.986251013377404"
"Nein","2015","Hamburg","700","0.989957001543744","0.982591511866215","0.997322491221272"
"Nein","2015","Niedersachsen","3795","0.948362780783755","0.941494639978548","0.955230921588962"
"Nein","2015","Bremen","294","0.990056039826077","0.978846844936711","1.00126523471544"
"Nein","2015","Nordrhein-Westfalen","8447","0.972750176470849","0.969332177037212","0.976168175904485"
"Nein","2015","Hessen","2859","0.977053033246147","0.971682407354926","0.982423659137367"
"Nein","2015","Rheinland-Pfalz,Saarland","1853","0.934732989631245","0.923988378126322","0.945477601136168"
"Nein","2015","Baden-Württemberg","4754","0.957906840296663","0.952386089275397","0.963427591317928"
"Nein","2015","Bayern","6404","0.954518625359848","0.949544380755448","0.959492869964248"
"Nein","2015","Saarland","332","0.978043503382771","0.962444069028529","0.993642937737012"
"Nein","2015","Berlin","1422","0.996232496469028","0.993064921568736","0.999400071369321"
"Nein","2015","Brandenburg","1356","0.963813053694958","0.954092693784714","0.973533413605203"
"Nein","2015","Mecklenburg-Vorpommern","780","0.976057644754886","0.965417864311199","0.986697425198573"
"Nein","2015","Sachsen","2031","0.943518916306282","0.933763300199269","0.953274532413295"
"Nein","2015","Sachsen-Anhalt","1198","0.959933451365102","0.94907459508073","0.970792307649473"
"Nein","2015","Thüringen","1296","0.970366353801207","0.961256330794109","0.979476376808306"
"Ja","2016","Schleswig-Holstein","46","0.0338459603511472","0.0239510612384509","0.0437408594638436"
"Ja","2016","Hamburg","","","",""
"Ja","2016","Niedersachsen","166","0.04754658201039","0.0405354308092287","0.0545577332115512"
"Ja","2016","Bremen","","","",""
"Ja","2016","Nordrhein-Westfalen","306","0.0313842045605839","0.0275265121104192","0.0352418970107486"
"Ja","2016","Hessen","82","0.0163221747006275","0.0114031542863025","0.0212411951149525"
"Ja","2016","Rheinland-Pfalz,Saarland","158","0.0819341262499189","0.0694733746135084","0.0943948778863293"
"Ja","2016","Baden-Württemberg","344","0.0630040324086875","0.055886063508591","0.070122001308784"
"Ja","2016","Bayern","312","0.0466607020905514","0.0412939652599578","0.0520274389211449"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","","","",""
"Ja","2016","Brandenburg","62","0.0506060747241663","0.0387409776522138","0.0624711717961188"
"Ja","2016","Mecklenburg-Vorpommern","","","",""
"Ja","2016","Sachsen","116","0.0733990882834535","0.0620376181478687","0.0847605584190383"
"Ja","2016","Sachsen-Anhalt","42","0.0358371464746859","0.0252979852824589","0.0463763076669129"
"Ja","2016","Thüringen","","","",""
"Nein","2016","Schleswig-Holstein","1237","0.966154039648853","0.956259140536156","0.976048938761549"
"Nein","2016","Hamburg","641","0.984861385835505","0.975430862967011","0.994291908703998"
"Nein","2016","Niedersachsen","3373","0.95245341798961","0.945442266788449","0.959464569190771"
"Nein","2016","Bremen","274","0.990528761558542","0.979203927125333","1.00185359599175"
"Nein","2016","Nordrhein-Westfalen","7541","0.968615795439416","0.964758102989251","0.972473487889581"
"Nein","2016","Hessen","2467","0.983677825299373","0.978758804885048","0.988596845713698"
"Nein","2016","Rheinland-Pfalz,Saarland","1703","0.918065873750081","0.905605122113671","0.930526625386492"
"Nein","2016","Baden-Württemberg","4132","0.936995967591313","0.929877998691216","0.944113936491409"
"Nein","2016","Bayern","5621","0.953339297909449","0.947972561078855","0.958706034740042"
"Nein","2016","Saarland","305","0.991232049631849","0.980854281733767","1.00160981752993"
"Nein","2016","Berlin","1300","0.996021378270826","0.992609882209888","0.999432874331764"
"Nein","2016","Brandenburg","1249","0.949393925275834","0.937528828203881","0.961259022347786"
"Nein","2016","Mecklenburg-Vorpommern","723","0.983178236428632","0.973868272586336","0.992488200270929"
"Nein","2016","Sachsen","1908","0.926600911716546","0.915239441580962","0.937962381852131"
"Nein","2016","Sachsen-Anhalt","1153","0.964162853525314","0.953623692333087","0.974702014717541"
"Nein","2016","Thüringen","1219","0.98118962226124","0.973637174009749","0.988742070512731"
"Ja","2017","Schleswig-Holstein","66","0.0341177757769832","0.0247286898604189","0.0435068616935474"
"Ja","2017","Hamburg","","","",""
"Ja","2017","Niedersachsen","199","0.056388890450186","0.0491853102136269","0.063592470686745"
"Ja","2017","Bremen","","","",""
"Ja","2017","Nordrhein-Westfalen","364","0.0427802794218496","0.0384476284090626","0.0471129304346367"
"Ja","2017","Hessen","110","0.0247835587067469","0.0189367949091127","0.0306303225043811"
"Ja","2017","Rheinland-Pfalz,Saarland","93","0.0311105131818693","0.023299799893261","0.0389212264704777"
"Ja","2017","Baden-Württemberg","408","0.0862649811517955","0.0781963043097782","0.0943336579938128"
"Ja","2017","Bayern","409","0.0521980362768438","0.0467177816134626","0.0576782909402249"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","","","",""
"Ja","2017","Brandenburg","66","0.0402793611846008","0.0301313914073652","0.0504273309618365"
"Ja","2017","Mecklenburg-Vorpommern","","","",""
"Ja","2017","Sachsen","112","0.0602420854788712","0.0504454683963787","0.0700387025613637"
"Ja","2017","Sachsen-Anhalt","56","0.0351737470532928","0.0252396006442059","0.0451078934623797"
"Ja","2017","Thüringen","40","0.0364071072128657","0.0263786166017707","0.0464355978239607"
"Nein","2017","Schleswig-Holstein","1370","0.965882224223017","0.956493138306453","0.975271310139581"
"Nein","2017","Hamburg","727","0.987910658066218","0.979977529494437","0.995843786638"
"Nein","2017","Niedersachsen","3740","0.943611109549814","0.936407529313255","0.950814689786373"
"Nein","2017","Bremen","309","0.973902715292912","0.95657018928193","0.991235241303894"
"Nein","2017","Nordrhein-Westfalen","8016","0.95721972057815","0.952887069565363","0.961552371590937"
"Nein","2017","Hessen","2606","0.975216441293253","0.969369677495619","0.981063205090887"
"Nein","2017","Rheinland-Pfalz,Saarland","1805","0.968889486818131","0.961078773529522","0.976700200106739"
"Nein","2017","Baden-Württemberg","4243","0.913735018848204","0.905666342006187","0.921803695690222"
"Nein","2017","Bayern","5919","0.947801963723156","0.942321709059775","0.953282218386537"
"Nein","2017","Saarland","329","0.99208859658512","0.982587431772068","1.00158976139817"
"Nein","2017","Berlin","1364","0.988689395273145","0.983118142072764","0.994260648473525"
"Nein","2017","Brandenburg","1376","0.959720638815399","0.949572669038164","0.969868608592635"
"Nein","2017","Mecklenburg-Vorpommern","781","0.979531112527543","0.969700622498886","0.989361602556199"
"Nein","2017","Sachsen","2154","0.939757914521129","0.929961297438636","0.949554531603621"
"Nein","2017","Sachsen-Anhalt","1265","0.964826252946707","0.95489210653762","0.974760399355794"
"Nein","2017","Thüringen","1300","0.963592892787134","0.953564402176039","0.973621383398229"
"Ja","2018","Schleswig-Holstein","71","0.0482039758058853","0.0370157779831308","0.0593921736286399"
"Ja","2018","Hamburg","","","",""
"Ja","2018","Niedersachsen","225","0.0609635626807373","0.0532499380395401","0.0686771873219346"
"Ja","2018","Bremen","","","",""
"Ja","2018","Nordrhein-Westfalen","356","0.036962228026685","0.0328791381458477","0.0410453179075223"
"Ja","2018","Hessen","104","0.032605932296363","0.0256412406203674","0.0395706239723586"
"Ja","2018","Rheinland-Pfalz,Saarland","72","0.0371042583136415","0.0285872114786545","0.0456213051486285"
"Ja","2018","Baden-Württemberg","379","0.0830660956917464","0.0748420455755908","0.091290145807902"
"Ja","2018","Bayern","371","0.052815233545641","0.0471239808178383","0.0585064862734437"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","","","",""
"Ja","2018","Brandenburg","86","0.06094510683265","0.0486570753640921","0.073233138301208"
"Ja","2018","Mecklenburg-Vorpommern","","","",""
"Ja","2018","Sachsen","111","0.0658229997762266","0.0554634354753789","0.0761825640770742"
"Ja","2018","Sachsen-Anhalt","61","0.0466729328985308","0.0351262407620676","0.0582196250349941"
"Ja","2018","Thüringen","36","0.0387017215252868","0.0281515431299913","0.0492518999205824"
"Nein","2018","Schleswig-Holstein","1337","0.951796024194115","0.94060782637136","0.962984222016869"
"Nein","2018","Hamburg","767","0.996869731631558","0.992919000522845","1.00082046274027"
"Nein","2018","Niedersachsen","3471","0.939036437319263","0.931322812678065","0.94675006196046"
"Nein","2018","Bremen","317","0.971731133329754","0.954088008806629","0.989374257852879"
"Nein","2018","Nordrhein-Westfalen","7846","0.963037771973315","0.958954682092478","0.967120861854152"
"Nein","2018","Hessen","2394","0.967394067703637","0.960429376027641","0.974358759379632"
"Nein","2018","Rheinland-Pfalz,Saarland","1820","0.962895741686358","0.954378694851372","0.971412788521345"
"Nein","2018","Baden-Württemberg","3947","0.916933904308254","0.908709854192098","0.925157954424409"
"Nein","2018","Bayern","5562","0.947184766454359","0.941493513726556","0.952876019182162"
"Nein","2018","Saarland","283","0.946581529699195","0.920921224369886","0.972241835028504"
"Nein","2018","Berlin","1404","0.989661195821978","0.98440742018508","0.994914971458877"
"Nein","2018","Brandenburg","1370","0.93905489316735","0.926766861698792","0.951342924635908"
"Nein","2018","Mecklenburg-Vorpommern","807","0.976371446861522","0.965994388168872","0.986748505554171"
"Nein","2018","Sachsen","2090","0.934177000223773","0.923817435922926","0.944536564524621"
"Nein","2018","Sachsen-Anhalt","1221","0.953327067101469","0.941780374965006","0.964873759237932"
"Nein","2018","Thüringen","1248","0.961298278474713","0.950748100079418","0.971848456870009"
"Ja","2019","Schleswig-Holstein","","","",""
"Ja","2019","Hamburg","","","",""
"Ja","2019","Niedersachsen","","","",""
"Ja","2019","Bremen","","","",""
"Ja","2019","Nordrhein-Westfalen","","","",""
"Ja","2019","Hessen","","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","Baden-Württemberg","","","",""
"Ja","2019","Bayern","","","",""
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","","","",""
"Ja","2019","Brandenburg","","","",""
"Ja","2019","Mecklenburg-Vorpommern","","","",""
"Ja","2019","Sachsen","","","",""
"Ja","2019","Sachsen-Anhalt","","","",""
"Ja","2019","Thüringen","","","",""
"Nein","2019","Schleswig-Holstein","","","",""
"Nein","2019","Hamburg","","","",""
"Nein","2019","Niedersachsen","","","",""
"Nein","2019","Bremen","","","",""
"Nein","2019","Nordrhein-Westfalen","","","",""
"Nein","2019","Hessen","","","",""
"Nein","2019","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","Baden-Württemberg","","","",""
"Nein","2019","Bayern","","","",""
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","","","",""
"Nein","2019","Brandenburg","","","",""
"Nein","2019","Mecklenburg-Vorpommern","","","",""
"Nein","2019","Sachsen","","","",""
"Nein","2019","Sachsen-Anhalt","","","",""
"Nein","2019","Thüringen","","","",""
"Ja","2020","Schleswig-Holstein","71","0.0425491589732854","0.0319116305487811","0.0531866873977898"
"Ja","2020","Hamburg","","","",""
"Ja","2020","Niedersachsen","162","0.04698497800959","0.0400348710016135","0.0539350850175664"
"Ja","2020","Bremen","","","",""
"Ja","2020","Nordrhein-Westfalen","390","0.0409043647538201","0.0366107804575429","0.0451979490500972"
