year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1984,Bavaria,Single-person household,,,,,,,,,,,,
1984,Bavaria,Couple without children,,,,,,,,,,,,
1984,Bavaria,Single parent,,,,,,,,,,,,
1984,Bavaria,Couple with children,,,,,,,,,,,,
1984,Bavaria,Multi-generational household,,,,,,,,,,,,
1984,Bavaria,Other Combinations,,,,,,,,,,,,
1984,Berlin,Single-person household,,,,,,,,,,,,
1984,Berlin,Couple without children,,,,,,,,,,,,
1984,Berlin,Single parent,,,,,,,,,,,,
1984,Berlin,Couple with children,,,,,,,,,,,,
1984,Berlin,Multi-generational household,,,,,,,,,,,,
1984,Berlin,Other Combinations,,,,,,,,,,,,
1985,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1985,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1985,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1985,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1985,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1985,Hamburg,Single-person household,,,,,,,,,,,,
1985,Hamburg,Couple without children,,,,,,,,,,,,
1985,Hamburg,Single parent,,,,,,,,,,,,
1985,Hamburg,Couple with children,,,,,,,,,,,,
1985,Hamburg,Multi-generational household,,,,,,,,,,,,
1985,Hamburg,Other Combinations,,,,,,,,,,,,
1985,Lower Saxony,Single-person household,,,,,,,,,,,,
1985,Lower Saxony,Couple without children,,,,,,,,,,,,
1985,Lower Saxony,Single parent,,,,,,,,,,,,
1985,Lower Saxony,Couple with children,,,,,,,,,,,,
1985,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1985,Lower Saxony,Other Combinations,,,,,,,,,,,,
1985,Bremen,Single-person household,,,,,,,,,,,,
1985,Bremen,Couple without children,,,,,,,,,,,,
1985,Bremen,Single parent,,,,,,,,,,,,
1985,Bremen,Couple with children,,,,,,,,,,,,
1985,Bremen,Multi-generational household,,,,,,,,,,,,
1985,Bremen,Other Combinations,,,,,,,,,,,,
1985,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
1985,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
1985,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
1985,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
1985,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1985,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1985,Hesse,Single-person household,,,,,,,,,,,,
1985,Hesse,Couple without children,,,,,,,,,,,,
1985,Hesse,Single parent,,,,,,,,,,,,
1985,Hesse,Couple with children,,,,,,,,,,,,
1985,Hesse,Multi-generational household,,,,,,,,,,,,
1985,Hesse,Other Combinations,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1985,Bavaria,Single-person household,,,,,,,,,,,,
1985,Bavaria,Couple without children,,,,,,,,,,,,
1985,Bavaria,Single parent,,,,,,,,,,,,
1985,Bavaria,Couple with children,,,,,,,,,,,,
1985,Bavaria,Multi-generational household,,,,,,,,,,,,
1985,Bavaria,Other Combinations,,,,,,,,,,,,
1985,Berlin,Single-person household,,,,,,,,,,,,
1985,Berlin,Couple without children,,,,,,,,,,,,
1985,Berlin,Single parent,,,,,,,,,,,,
1985,Berlin,Couple with children,,,,,,,,,,,,
1985,Berlin,Multi-generational household,,,,,,,,,,,,
1985,Berlin,Other Combinations,,,,,,,,,,,,
1986,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1986,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1986,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1986,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1986,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1986,Hamburg,Single-person household,,,,,,,,,,,,
1986,Hamburg,Couple without children,,,,,,,,,,,,
1986,Hamburg,Single parent,,,,,,,,,,,,
1986,Hamburg,Couple with children,,,,,,,,,,,,
1986,Hamburg,Multi-generational household,,,,,,,,,,,,
1986,Hamburg,Other Combinations,,,,,,,,,,,,
1986,Lower Saxony,Single-person household,,,,,,,,,,,,
1986,Lower Saxony,Couple without children,,,,,,,,,,,,
1986,Lower Saxony,Single parent,,,,,,,,,,,,
1986,Lower Saxony,Couple with children,,,,,,,,,,,,
1986,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1986,Lower Saxony,Other Combinations,,,,,,,,,,,,
1986,Bremen,Single-person household,,,,,,,,,,,,
1986,Bremen,Couple without children,,,,,,,,,,,,
1986,Bremen,Single parent,,,,,,,,,,,,
1986,Bremen,Couple with children,,,,,,,,,,,,
1986,Bremen,Multi-generational household,,,,,,,,,,,,
1986,Bremen,Other Combinations,,,,,,,,,,,,
1986,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
1986,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
1986,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
1986,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
1986,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1986,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1986,Hesse,Single-person household,,,,,,,,,,,,
1986,Hesse,Couple without children,,,,,,,,,,,,
1986,Hesse,Single parent,,,,,,,,,,,,
1986,Hesse,Couple with children,,,,,,,,,,,,
1986,Hesse,Multi-generational household,,,,,,,,,,,,
1986,Hesse,Other Combinations,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1986,Bavaria,Single-person household,,,,,,,,,,,,
1986,Bavaria,Couple without children,,,,,,,,,,,,
1986,Bavaria,Single parent,,,,,,,,,,,,
1986,Bavaria,Couple with children,,,,,,,,,,,,
1986,Bavaria,Multi-generational household,,,,,,,,,,,,
1986,Bavaria,Other Combinations,,,,,,,,,,,,
1986,Berlin,Single-person household,,,,,,,,,,,,
1986,Berlin,Couple without children,,,,,,,,,,,,
1986,Berlin,Single parent,,,,,,,,,,,,
1986,Berlin,Couple with children,,,,,,,,,,,,
1986,Berlin,Multi-generational household,,,,,,,,,,,,
1986,Berlin,Other Combinations,,,,,,,,,,,,
1987,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1987,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1987,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1987,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1987,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1987,Hamburg,Single-person household,,,,,,,,,,,,
1987,Hamburg,Couple without children,,,,,,,,,,,,
1987,Hamburg,Single parent,,,,,,,,,,,,
1987,Hamburg,Couple with children,,,,,,,,,,,,
1987,Hamburg,Multi-generational household,,,,,,,,,,,,
1987,Hamburg,Other Combinations,,,,,,,,,,,,
1987,Lower Saxony,Single-person household,,,,,,,,,,,,
1987,Lower Saxony,Couple without children,,,,,,,,,,,,
1987,Lower Saxony,Single parent,,,,,,,,,,,,
1987,Lower Saxony,Couple with children,,,,,,,,,,,,
1987,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1987,Lower Saxony,Other Combinations,,,,,,,,,,,,
1987,Bremen,Single-person household,,,,,,,,,,,,
1987,Bremen,Couple without children,,,,,,,,,,,,
1987,Bremen,Single parent,,,,,,,,,,,,
1987,Bremen,Couple with children,,,,,,,,,,,,
1987,Bremen,Other Combinations,,,,,,,,,,,,
1987,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
1987,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
1987,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
1987,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
1987,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1987,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1987,Hesse,Single-person household,,,,,,,,,,,,
1987,Hesse,Couple without children,,,,,,,,,,,,
1987,Hesse,Single parent,,,,,,,,,,,,
1987,Hesse,Couple with children,,,,,,,,,,,,
1987,Hesse,Multi-generational household,,,,,,,,,,,,
1987,Hesse,Other Combinations,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1987,Bavaria,Single-person household,,,,,,,,,,,,
1987,Bavaria,Couple without children,,,,,,,,,,,,
1987,Bavaria,Single parent,,,,,,,,,,,,
1987,Bavaria,Couple with children,,,,,,,,,,,,
1987,Bavaria,Multi-generational household,,,,,,,,,,,,
1987,Bavaria,Other Combinations,,,,,,,,,,,,
1987,Berlin,Single-person household,,,,,,,,,,,,
1987,Berlin,Couple without children,,,,,,,,,,,,
1987,Berlin,Single parent,,,,,,,,,,,,
1987,Berlin,Couple with children,,,,,,,,,,,,
1987,Berlin,Multi-generational household,,,,,,,,,,,,
1987,Berlin,Other Combinations,,,,,,,,,,,,
1988,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1988,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1988,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1988,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Single-person household,,,,,,,,,,,,
1988,Hamburg,Couple without children,,,,,,,,,,,,
1988,Hamburg,Single parent,,,,,,,,,,,,
1988,Hamburg,Couple with children,,,,,,,,,,,,
1988,Hamburg,Multi-generational household,,,,,,,,,,,,
1988,Hamburg,Other Combinations,,,,,,,,,,,,
1988,Lower Saxony,Single-person household,,,,,,,,,,,,
1988,Lower Saxony,Couple without children,,,,,,,,,,,,
1988,Lower Saxony,Single parent,,,,,,,,,,,,
1988,Lower Saxony,Couple with children,,,,,,,,,,,,
1988,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1988,Lower Saxony,Other Combinations,,,,,,,,,,,,
1988,Bremen,Single-person household,,,,,,,,,,,,
1988,Bremen,Couple without children,,,,,,,,,,,,
1988,Bremen,Single parent,,,,,,,,,,,,
1988,Bremen,Couple with children,,,,,,,,,,,,
1988,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
1988,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
1988,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
1988,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
1988,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1988,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1988,Hesse,Single-person household,,,,,,,,,,,,
1988,Hesse,Couple without children,,,,,,,,,,,,
1988,Hesse,Single parent,,,,,,,,,,,,
1988,Hesse,Couple with children,,,,,,,,,,,,
1988,Hesse,Multi-generational household,,,,,,,,,,,,
1988,Hesse,Other Combinations,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1988,Bavaria,Single-person household,,,,,,,,,,,,
1988,Bavaria,Couple without children,,,,,,,,,,,,
1988,Bavaria,Single parent,,,,,,,,,,,,
1988,Bavaria,Couple with children,,,,,,,,,,,,
1988,Bavaria,Multi-generational household,,,,,,,,,,,,
1988,Bavaria,Other Combinations,,,,,,,,,,,,
1988,Berlin,Single-person household,,,,,,,,,,,,
1988,Berlin,Couple without children,,,,,,,,,,,,
1988,Berlin,Single parent,,,,,,,,,,,,
1988,Berlin,Couple with children,,,,,,,,,,,,
1988,Berlin,Multi-generational household,,,,,,,,,,,,
1988,Berlin,Other Combinations,,,,,,,,,,,,
1989,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1989,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1989,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1989,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1989,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1989,Hamburg,Single-person household,,,,,,,,,,,,
1989,Hamburg,Couple without children,,,,,,,,,,,,
1989,Hamburg,Single parent,,,,,,,,,,,,
1989,Hamburg,Couple with children,,,,,,,,,,,,
1989,Hamburg,Multi-generational household,,,,,,,,,,,,
1989,Lower Saxony,Single-person household,,,,,,,,,,,,
1989,Lower Saxony,Couple without children,,,,,,,,,,,,
1989,Lower Saxony,Single parent,,,,,,,,,,,,
1989,Lower Saxony,Couple with children,,,,,,,,,,,,
1989,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1989,Lower Saxony,Other Combinations,,,,,,,,,,,,
1989,Bremen,Single-person household,,,,,,,,,,,,
1989,Bremen,Couple without children,,,,,,,,,,,,
1989,Bremen,Single parent,,,,,,,,,,,,
1989,Bremen,Couple with children,,,,,,,,,,,,
1989,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
1989,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
1989,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
1989,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
1989,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1989,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1989,Hesse,Single-person household,,,,,,,,,,,,
1989,Hesse,Couple without children,,,,,,,,,,,,
1989,Hesse,Single parent,,,,,,,,,,,,
1989,Hesse,Couple with children,,,,,,,,,,,,
1989,Hesse,Multi-generational household,,,,,,,,,,,,
1989,Hesse,Other Combinations,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1989,Bavaria,Single-person household,,,,,,,,,,,,
1989,Bavaria,Couple without children,,,,,,,,,,,,
1989,Bavaria,Single parent,,,,,,,,,,,,
1989,Bavaria,Couple with children,,,,,,,,,,,,
1989,Bavaria,Multi-generational household,,,,,,,,,,,,
1989,Bavaria,Other Combinations,,,,,,,,,,,,
1989,Berlin,Single-person household,,,,,,,,,,,,
1989,Berlin,Couple without children,,,,,,,,,,,,
1989,Berlin,Single parent,,,,,,,,,,,,
1989,Berlin,Couple with children,,,,,,,,,,,,
1989,Berlin,Multi-generational household,,,,,,,,,,,,
1989,Berlin,Other Combinations,,,,,,,,,,,,
1990,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1990,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1990,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1990,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1990,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1990,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1990,Hamburg,Single-person household,,,,,,,,,,,,
1990,Hamburg,Couple without children,,,,,,,,,,,,
1990,Hamburg,Single parent,,,,,,,,,,,,
1990,Hamburg,Couple with children,,,,,,,,,,,,
1990,Hamburg,Other Combinations,,,,,,,,,,,,
1990,Lower Saxony,Single-person household,,,,,,,,,,,,
1990,Lower Saxony,Couple without children,,,,,,,,,,,,
1990,Lower Saxony,Single parent,,,,,,,,,,,,
1990,Lower Saxony,Couple with children,,,,,,,,,,,,
1990,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1990,Lower Saxony,Other Combinations,,,,,,,,,,,,
1990,Bremen,Single-person household,,,,,,,,,,,,
1990,Bremen,Couple without children,,,,,,,,,,,,
1990,Bremen,Single parent,,,,,,,,,,,,
1990,Bremen,Couple with children,,,,,,,,,,,,
1990,North Rhine-Westphalia,Single-person household,,,,,,,,,,,,
1990,North Rhine-Westphalia,Couple without children,,,,,,,,,,,,
1990,North Rhine-Westphalia,Single parent,,,,,,,,,,,,
1990,North Rhine-Westphalia,Couple with children,,,,,,,,,,,,
1990,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1990,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1990,Hesse,Single-person household,,,,,,,,,,,,
1990,Hesse,Couple without children,,,,,,,,,,,,
1990,Hesse,Single parent,,,,,,,,,,,,
1990,Hesse,Couple with children,,,,,,,,,,,,
1990,Hesse,Multi-generational household,,,,,,,,,,,,
1990,Hesse,Other Combinations,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Single-person household,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Couple without children,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Couple with children,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Couple with children,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1990,Bavaria,Single-person household,,,,,,,,,,,,
1990,Bavaria,Couple without children,,,,,,,,,,,,
1990,Bavaria,Single parent,,,,,,,,,,,,
1990,Bavaria,Couple with children,,,,,,,,,,,,
1990,Bavaria,Multi-generational household,,,,,,,,,,,,
1990,Bavaria,Other Combinations,,,,,,,,,,,,
1990,Berlin,Single-person household,,,,,,,,,,,,
1990,Berlin,Couple without children,,,,,,,,,,,,
1990,Berlin,Single parent,,,,,,,,,,,,
1990,Berlin,Couple with children,,,,,,,,,,,,
1990,Berlin,Multi-generational household,,,,,,,,,,,,
1990,Berlin,Other Combinations,,,,,,,,,,,,
1990,Brandenburg,Single-person household,,,,,,,,,,,,
1990,Brandenburg,Couple without children,,,,,,,,,,,,
1990,Brandenburg,Single parent,,,,,,,,,,,,
1990,Brandenburg,Couple with children,,,,,,,,,,,,
1990,Brandenburg,Multi-generational household,,,,,,,,,,,,
1990,Brandenburg,Other Combinations,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Couple without children,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Couple with children,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1990,Saxony,Single-person household,,,,,,,,,,,,
1990,Saxony,Couple without children,,,,,,,,,,,,
1990,Saxony,Single parent,,,,,,,,,,,,
1990,Saxony,Couple with children,,,,,,,,,,,,
1990,Saxony,Multi-generational household,,,,,,,,,,,,
1990,Saxony,Other Combinations,,,,,,,,,,,,
1990,Saxony-Anhalt,Single-person household,,,,,,,,,,,,
1990,Saxony-Anhalt,Couple without children,,,,,,,,,,,,
1990,Saxony-Anhalt,Single parent,,,,,,,,,,,,
1990,Saxony-Anhalt,Couple with children,,,,,,,,,,,,
1990,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
1990,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
1990,Thuringa,Single-person household,,,,,,,,,,,,
1990,Thuringa,Couple without children,,,,,,,,,,,,
1990,Thuringa,Single parent,,,,,,,,,,,,
1990,Thuringa,Couple with children,,,,,,,,,,,,
1990,Thuringa,Multi-generational household,,,,,,,,,,,,
1990,Thuringa,Other Combinations,,,,,,,,,,,,
1991,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1991,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1991,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1991,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1991,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1991,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1991,Hamburg,Single-person household,,,,,,,,,,,,
1991,Hamburg,Couple without children,,,,,,,,,,,,
1991,Hamburg,Single parent,,,,,,,,,,,,
1991,Hamburg,Couple with children,,,,,,,,,,,,
1991,Hamburg,Other Combinations,,,,,,,,,,,,
1991,Lower Saxony,Single-person household,,,,,,,,,,,,
1991,Lower Saxony,Couple without children,,,,,,,,,,,,
1991,Lower Saxony,Single parent,,,,,,,,,,,,
1991,Lower Saxony,Couple with children,,,,,,,,,,,,
1991,Lower Saxony,Multi-generational household,,,,,,,,,,,,
