"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","46-65","Realschule","","","","","","","","","","","","","",""
"2009","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2009","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2009","66","AkademikerIn","","","","","","","","","","","","","",""
"2009","66","Hauptschule","","","","","","","","","","","","","",""
"2009","66","Realschule","","","","","","","","","","","","","",""
"2010","17-29","(Fach-)Abitur","71.93","69.5","636","55","60","80","90","112","70.8","73.06","42","138","69","71"
"2010","17-29","(noch) kein Abschluss","70.53","68.5","279","54","59","80","90","130","68.89","72.17","40","130","65","70"
"2010","17-29","AkademikerIn","71.97","69.5","230","54","60","80","92","110","70.19","73.75","47","116","68","72"
"2010","17-29","Hauptschule","77.37","75.5","333","55","64","90","100","130","75.52","79.22","43","140","72","77"
"2010","17-29","Realschule","73.92","71.5","634","54","62","83","95","134","72.56","75.28","36","217","70","72"
"2010","30-45","(Fach-)Abitur","79.66","74.5","602","59","65","88","104","250","78.2","81.12","45","250","72","75"
"2010","30-45","(noch) kein Abschluss","69.82","65.5","40","52","58","81","99","102","63.75","75.89","50","150","65","75"
"2010","30-45","AkademikerIn","76.3","74.5","1035","57","64","85","96","125","75.36","77.24","40","140","73","75"
"2010","30-45","Hauptschule","80.84","79.5","920","60","68","90","105","134","79.68","82","39","177","79","80"
"2010","30-45","Realschule","79.85","76.5","1437","60","65","91","105","140","78.91","80.79","41","175","74","77"
"2010","46-65","(Fach-)Abitur","79.01","76.5","471","59","67","89","102","175","77.35","80.67","44","179","75","78"
"2010","46-65","(noch) kein Abschluss","81.34","79","46","65","68","90","110","110","76.72","85.96","47","120","70","83"
"2010","46-65","AkademikerIn","78.86","77.5","1655","59","67","90","100","128","78.09","79.63","42","140","76","78"
"2010","46-65","Hauptschule","80.31","79.5","2001","60","68","90","102","125","79.57","81.05","40","172","78","80"
"2010","46-65","Realschule","79.97","77.5","1771","60","67","90","103","130","79.2","80.74","37","165","77","79"
"2010","66","(Fach-)Abitur","74.17","71.5","167","55","64","85","93","121","72.02","76.32","48","121","71","76"
"2010","66","(noch) kein Abschluss","72.1","69","49","55","63","80","90","107","67.97","76.23","35","115","68","80"
"2010","66","AkademikerIn","77.4","75.5","894","60","68","86","95","112","76.52","78.28","45","140","77","79"
"2010","66","Hauptschule","75.97","74.5","2281","59","65","84","95","120","75.37","76.57","43","197","75","76"
"2010","66","Realschule","73.72","71.5","574","56","63","83","90","115","72.49","74.95","38","150","72","75"
"2011","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2011","17-29","Hauptschule","","","","","","","","","","","","","",""
"2011","17-29","Realschule","","","","","","","","","","","","","",""
"2011","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2011","30-45","Hauptschule","","","","","","","","","","","","","",""
"2011","30-45","Realschule","","","","","","","","","","","","","",""
"2011","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2011","46-65","Hauptschule","","","","","","","","","","","","","",""
"2011","46-65","Realschule","","","","","","","","","","","","","",""
"2011","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2011","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2011","66","AkademikerIn","","","","","","","","","","","","","",""
"2011","66","Hauptschule","","","","","","","","","","","","","",""
"2011","66","Realschule","","","","","","","","","","","","","",""
"2012","17-29","(Fach-)Abitur","72.02","69.5","779","54","60","81","90","120","70.94","73.1","43","150","70","72"
"2012","17-29","(noch) kein Abschluss","67.5","64.5","309","52","58","75","90","110","65.97","69.03","30","117","64","67"
"2012","17-29","AkademikerIn","69.65","67.5","305","53","60","77","90","115","68.02","71.28","40","135","66","70"
"2012","17-29","Hauptschule","77.13","74.5","417","56","64","88","100","134","75.36","78.9","40","150","72","76"
"2012","17-29","Realschule","74.65","71.5","697","55","62","83","95","127","73.41","75.89","40","190","70","74"
"2012","30-45","(Fach-)Abitur","77.74","74.5","710","58","65","85","100","125","76.52","78.96","39","155","72","75"
"2012","30-45","(noch) kein Abschluss","77.83","75.5","70","54","66","86","110","135","72.24","83.42","46","170","70","85"
"2012","30-45","AkademikerIn","75.94","74.5","1189","56","63","86","95","119","75.03","76.85","40","225","73","75"
"2012","30-45","Hauptschule","82.08","79.5","980","60","69","93","105","132","80.94","83.22","40","163","80","81"
"2012","30-45","Realschule","80.02","77.5","1518","58","65","91","105","145","79.13","80.91","41","165","74","76"
"2012","46-65","(Fach-)Abitur","78.95","77.5","673","58","66","90","100","136","77.61","80.29","40","170","75","79"
"2012","46-65","(noch) kein Abschluss","82.26","81","83","60","70","93","110","120","78.56","85.96","45","130","75","83"
"2012","46-65","AkademikerIn","78.88","78.5","1977","59","67","89","99","120","78.18","79.58","34","165","76","79"
"2012","46-65","Hauptschule","80.94","79.5","2593","60","69","90","104","130","80.26","81.62","39","210","79","80"
"2012","46-65","Realschule","80.11","78.5","2365","60","68","90","102","130","79.43","80.79","37","170","77","79"
"2012","66","(Fach-)Abitur","75.14","73.5","230","57","64","87","94","116","73.24","77.04","30","118","72","76"
"2012","66","(noch) kein Abschluss","72.05","69","77","59","63","80","86","100","69.01","75.09","35","116","70","76"
"2012","66","AkademikerIn","76.21","74.5","1134","58","68","85","95","109","75.41","77.01","41","162","76","79"
"2012","66","Hauptschule","76.17","74.5","2867","59","66","85","95","115","75.64","76.7","40","158","75","76"
"2012","66","Realschule","74.26","71.5","792","55","63","83","93","118","73.18","75.34","43","169","72","75"
"2013","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2013","17-29","Hauptschule","","","","","","","","","","","","","",""
"2013","17-29","Realschule","","","","","","","","","","","","","",""
"2013","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2013","30-45","Hauptschule","","","","","","","","","","","","","",""
"2013","30-45","Realschule","","","","","","","","","","","","","",""
"2013","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2013","46-65","Hauptschule","","","","","","","","","","","","","",""
"2013","46-65","Realschule","","","","","","","","","","","","","",""
"2013","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2013","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2013","66","AkademikerIn","","","","","","","","","","","","","",""
"2013","66","Hauptschule","","","","","","","","","","","","","",""
"2013","66","Realschule","","","","","","","","","","","","","",""
"2014","17-29","(Fach-)Abitur","72.37","69.5","1062","54","60","82","90","114","71.45","73.29","30","152","70","72"
"2014","17-29","(noch) kein Abschluss","70.02","66.5","519","53","59","78","89","130","68.69","71.35","40","146","65","69"
"2014","17-29","AkademikerIn","69.32","66.5","377","53","59","77","85","135","67.68","70.96","41","165","64","68"
"2014","17-29","Hauptschule","77.06","74.5","760","55","65","85","100","130","75.72","78.4","42","170","70","75"
"2014","17-29","Realschule","76.02","73.5","980","56","64","85","98","140","74.91","77.13","35","190","70","74"
"2014","30-45","(Fach-)Abitur","77.34","74.5","1478","59","65","87","100","120","76.45","78.23","44","180","73","75"
"2014","30-45","(noch) kein Abschluss","78.95","77.5","221","60","67","90","98","133","76.42","81.48","38","160","70","78"
"2014","30-45","AkademikerIn","75.66","73.5","2233","56","63","86","96","120","75.01","76.31","42","195","72","74"
"2014","30-45","Hauptschule","82.06","79.5","1955","58","68","93","109","140","81.22","82.9","39","180","79","80"
"2014","30-45","Realschule","79.79","76.5","2337","58","65","90","105","136","79.07","80.51","40","200","75","76"
"2014","46-65","(Fach-)Abitur","79.83","78.5","1091","59","67","88","103","148","78.77","80.89","40","175","75","78"
"2014","46-65","(noch) kein Abschluss","80.75","77","176","60","68","92","105","140","78.13","83.37","43","180","75","80"
"2014","46-65","AkademikerIn","79.76","79.5","2397","59","68","90","100","125","79.12","80.4","42","150","78","79"
"2014","46-65","Hauptschule","81.99","79.5","2795","60","70","91","105","134","81.33","82.65","35","180","80","80"
"2014","46-65","Realschule","80.09","78.5","2659","60","67","90","105","127","79.44","80.74","36","162","77","79"
"2014","66","(Fach-)Abitur","75.8","74.5","249","57","64","85","95","130","73.92","77.68","30","130","72","76"
"2014","66","(noch) kein Abschluss","76.16","74.5","69","55","65","85","98","115","71.54","80.78","35","170","71","80"
"2014","66","AkademikerIn","75.94","74.5","1158","60","66","85","93","110","75.14","76.74","44","130","76","78"
"2014","66","Hauptschule","76.5","74.5","2607","59","66","85","96","120","75.93","77.07","35","225","75","77"
"2014","66","Realschule","74.52","72.5","788","57","63","84","94","115","73.46","75.58","42","160","74","76"
"2015","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2015","17-29","Hauptschule","","","","","","","","","","","","","",""
"2015","17-29","Realschule","","","","","","","","","","","","","",""
"2015","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2015","30-45","Hauptschule","","","","","","","","","","","","","",""
"2015","30-45","Realschule","","","","","","","","","","","","","",""
"2015","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2015","46-65","Hauptschule","","","","","","","","","","","","","",""
"2015","46-65","Realschule","","","","","","","","","","","","","",""
"2015","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2015","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2015","66","AkademikerIn","","","","","","","","","","","","","",""
"2015","66","Hauptschule","","","","","","","","","","","","","",""
"2015","66","Realschule","","","","","","","","","","","","","",""
"2016","17-29","(Fach-)Abitur","72.79","71.5","999","53","60","83","91","120","71.77","73.81","40","176","69","70"
"2016","17-29","(noch) kein Abschluss","67.34","64.5","379","52","57","74","85","110","65.85","68.83","45","135","64","67"
"2016","17-29","AkademikerIn","71.94","69.5","390","54","62","80","88","121","70.35","73.53","42","165","68","70"
"2016","17-29","Hauptschule","77.9","74.5","605","55","65","90","107","130","76.34","79.46","40","150","72","76"
"2016","17-29","Realschule","77.45","74.5","782","55","64","87","100","155","76.13","78.77","36","160","70","75"
"2016","30-45","(Fach-)Abitur","77.87","74.5","1298","59","66","88","99","128","76.92","78.82","40","160","74","76"
"2016","30-45","(noch) kein Abschluss","77.1","74.5","202","58","65","85","96","130","74.37","79.83","41","160","72","77"
"2016","30-45","AkademikerIn","75.86","73.5","1992","56","64","86","95","120","75.15","76.57","39","215","72","74"
"2016","30-45","Hauptschule","83.11","79.5","1538","60","69","95","110","140","82.12","84.1","39","190","79","80"
"2016","30-45","Realschule","81.4","79.5","1774","60","67","92","105","140","80.55","82.25","39","200","76","79"
"2016","46-65","(Fach-)Abitur","80.24","79.5","1075","58","67","89","104","144","79.13","81.35","42","188","76","80"
"2016","46-65","(noch) kein Abschluss","84.01","79.5","160","62","72","93","110","140","80.78","87.24","40","230","75","80"
"2016","46-65","AkademikerIn","79.51","78.5","2268","60","68","90","101","123","78.84","80.18","42","172","76","78"
"2016","46-65","Hauptschule","82.53","79.5","2347","60","70","90","106","140","81.78","83.28","38","200","80","82"
"2016","46-65","Realschule","81.76","79.5","2541","60","68","92","106","138","81.05","82.47","37","193","78","80"
"2016","66","(Fach-)Abitur","74.46","71.5","238","55","63","85","95","115","72.51","76.41","30","130","71","76"
"2016","66","(noch) kein Abschluss","76.37","73","56","58","65","82","94","120","72.16","80.58","50","120","72","80"
"2016","66","AkademikerIn","76.79","74.5","1179","60","67","85","95","120","75.94","77.64","43","173","76","79"
"2016","66","Hauptschule","76.49","74.5","2350","58","66","86","95","119","75.88","77.1","40","175","75","78"
"2016","66","Realschule","74.84","73.5","807","58","63","83","94","118","73.8","75.88","45","165","74","76"
"2017","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2017","17-29","Hauptschule","","","","","","","","","","","","","",""
"2017","17-29","Realschule","","","","","","","","","","","","","",""
"2017","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2017","30-45","Hauptschule","","","","","","","","","","","","","",""
"2017","30-45","Realschule","","","","","","","","","","","","","",""
"2017","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2017","46-65","Hauptschule","","","","","","","","","","","","","",""
"2017","46-65","Realschule","","","","","","","","","","","","","",""
"2017","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","66","AkademikerIn","","","","","","","","","","","","","",""
"2017","66","Hauptschule","","","","","","","","","","","","","",""
"2017","66","Realschule","","","","","","","","","","","","","",""
"2018","17-29","(Fach-)Abitur","73.66","69.5","1386","53","60","84","95","138","72.79","74.53","40","163","69","70"
"2018","17-29","(noch) kein Abschluss","69.85","66.5","783","55","60","77","87","115","68.87","70.83","40","150","65","69"
"2018","17-29","AkademikerIn","72.55","69.5","629","54","62","81","90","120","71.44","73.66","40","155","70","72"
"2018","17-29","Hauptschule","77.39","74.5","833","55","65","87","102","135","76.07","78.71","39","165","70","74"
"2018","17-29","Realschule","76.96","74.5","914","56","62","87","103","130","75.75","78.17","35","182","71","75"
