"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2004","Hessen","männlich","83.93","83.5","690","68","75","93","100","120","82.91","84.95","52","140","82","85"
"2004","Hessen","weiblich","68.46","65.5","731","54","60","75","86","110","67.51","69.41","41","130","65","67"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","82.67","79.5","903","66","74","90","100","127","81.71","83.63","45","165","80","83"
"2004","Niedersachsen","weiblich","69.32","67.5","947","55","60","77","85","110","68.5","70.14","32","140","67","69"
"2004","Nordrhein-Westfalen","männlich","83.4","81.5","2173","68","74","90","100","129","82.82","83.98","52","200","82","83"
"2004","Nordrhein-Westfalen","weiblich","68.5","66.5","2287","55","60","75","85","105","67.98","69.02","32","200","65","67"
"2004","Rheinland-Pfalz,Saarland","männlich","81.72","79.5","608","67","73","90","97","130","80.63","82.81","45","150","80","82"
"2004","Rheinland-Pfalz,Saarland","weiblich","70.81","69.5","685","53","60","80","90","120","69.74","71.88","39","124","66","70"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","81.35","79.5","315","64","72","90","100","124","79.8","82.9","57","150","78","82"
"2004","Schleswig-Holstein","weiblich","66.84","63.5","346","53","58","73","85","112","65.5","68.18","38","119","62","65"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2005","Bayern","männlich","","","","","","","","","","","","","",""
"2005","Bayern","weiblich","","","","","","","","","","","","","",""
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","","","","","","","","","","","","","",""
"2005","Bremen","weiblich","","","","","","","","","","","","","",""
"2005","Hamburg","männlich","","","","","","","","","","","","","",""
"2005","Hamburg","weiblich","","","","","","","","","","","","","",""
"2005","Hessen","männlich","","","","","","","","","","","","","",""
"2005","Hessen","weiblich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2005","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","82.29","79.5","1295","68","73","90","100","125","81.56","83.02","40","189","80","82"
"2006","Baden-Württemberg","weiblich","68.14","65.5","1409","53","59","75","85","109","67.44","68.84","41","167","65","67"
"2006","Bayern","männlich","82.95","80.5","1482","68","74","90","99","128","82.26","83.64","41","195","80","82"
"2006","Bayern","weiblich","68.54","64.5","1638","53","60","76","85","115","67.89","69.19","33","165","65","66"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","83.38","79","62","67","75","95","109","110","80.07","86.69","55","110","75","83"
"2006","Bremen","weiblich","68.46","65.5","82","56","60","75","88","108","65.78","71.14","48","110","62","70"
"2006","Hamburg","männlich","83.37","80.5","141","64","72","94","105","150","80.54","86.2","50","150","79","83"
"2006","Hamburg","weiblich","67.29","63.5","156","52","58","75","85","108","65.11","69.47","43","135","62","68"
"2006","Hessen","männlich","84.59","83.5","702","68","75","93","102","125","83.57","85.61","51","145","83","85"
"2006","Hessen","weiblich","68.58","65.5","762","54","60","75","86","108","67.64","69.52","40","130","65","68"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","84.48","81.5","938","69","75","92","102","130","83.49","85.47","48","190","81","84"
"2006","Niedersachsen","weiblich","70.03","68.5","996","55","60","76","89","113","69.17","70.89","35","140","67","70"
"2006","Nordrhein-Westfalen","männlich","84.13","81.5","2174","69","75","91","102","130","83.52","84.74","44","200","82","83"
"2006","Nordrhein-Westfalen","weiblich","68.67","66.5","2310","54","60","75","85","110","68.12","69.22","34","200","66","67"
"2006","Rheinland-Pfalz,Saarland","männlich","82.72","79.5","597","69","74","90","100","120","81.65","83.79","50","155","80","83"
"2006","Rheinland-Pfalz,Saarland","weiblich","70.67","69.5","682","53","60","80","90","112","69.6","71.74","38","134","66","70"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","85.72","81.5","311","68","76","95","108","125","84.04","87.4","58","140","80","84"
"2006","Schleswig-Holstein","weiblich","69.73","67.5","351","55","60","76","87","120","68.27","71.19","38","125","65","69"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","83.21","80.5","1132","67","74","90","100","128","82.4","84.02","50","167","80","82"
"2008","Baden-Württemberg","weiblich","68.53","66.5","1211","54","60","76","85","105","67.79","69.27","41","175","65","67"
"2008","Bayern","männlich","84.09","81.5","1305","68","75","92","100","131","83.3","84.88","45","190","82","84"
"2008","Bayern","weiblich","69.02","65.5","1420","54","60","77","85","113","68.33","69.71","42","170","65","68"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","84.52","79","62","70","73","95","110","115","81.37","87.67","60","115","76","88"
"2008","Bremen","weiblich","69.59","65.5","75","57","61","78","85","110","66.86","72.32","50","110","63","68"
"2008","Hamburg","männlich","83.57","81.5","132","62","74","90","105","145","80.78","86.36","50","150","79","84"
"2008","Hamburg","weiblich","66.96","63.5","145","54","57","74","82","115","64.6","69.32","44","139","62","68"
"2008","Hessen","männlich","85.58","83.5","627","68","75","95","105","126","84.46","86.7","53","140","83","86"
"2008","Hessen","weiblich","69.16","66.5","674","54","60","75","89","114","68.13","70.19","40","140","65","69"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","85.72","82.5","832","68","75","93","105","140","84.64","86.8","50","185","83","85"
"2008","Niedersachsen","weiblich","70.31","67.5","885","55","60","78","90","120","69.39","71.23","35","130","68","70"
"2008","Nordrhein-Westfalen","männlich","85.25","82.5","1855","69","75","93","105","140","84.56","85.94","48","230","83","85"
"2008","Nordrhein-Westfalen","weiblich","69.6","67.5","2009","55","60","76","88","107","69.01","70.19","38","158","67","68"
"2008","Rheinland-Pfalz,Saarland","männlich","83.06","79.5","493","68","75","90","100","120","81.89","84.23","45","135","80","83"
"2008","Rheinland-Pfalz,Saarland","weiblich","71.19","69.5","592","52","60","80","94","117","70.01","72.37","38","120","67","70"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","86.64","83.5","257","70","75","93","108","160","84.64","88.64","53","178","82","85"
"2008","Schleswig-Holstein","weiblich","69.52","67.5","281","54","60","75","85","120","67.77","71.27","38","130","65","70"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2009","Bayern","männlich","","","","","","","","","","","","","",""
"2009","Bayern","weiblich","","","","","","","","","","","","","",""
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","","","","","","","","","","","","","",""
"2009","Hamburg","männlich","","","","","","","","","","","","","",""
"2009","Hamburg","weiblich","","","","","","","","","","","","","",""
"2009","Hessen","männlich","","","","","","","","","","","","","",""
"2009","Hessen","weiblich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2009","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","83.49","81.5","922","67","75","91","101","133","82.55","84.43","43","197","80","83"
"2010","Baden-Württemberg","weiblich","69.43","67.5","1018","54","60","75","85","110","68.62","70.24","43","175","66","68"
"2010","Bayern","männlich","84.43","82.5","1147","68","75","92","102","130","83.58","85.28","45","179","82","84"
"2010","Bayern","weiblich","69.14","65.5","1245","54","60","76","85","120","68.37","69.91","36","177","66","68"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","84.03","81.5","49","65","75","92","103","112","80.48","87.58","56","112","76","89"
"2010","Bremen","weiblich","72.69","66.5","59","57","60","85","90","123","69.15","76.23","45","123","64","72"
"2010","Hamburg","männlich","84.05","81.5","126","60","74","95","104","120","81.29","86.81","53","150","80","87"
"2010","Hamburg","weiblich","67.81","64.5","136","57","60","74","80","100","65.63","69.99","48","140","64","69"
"2010","Hessen","männlich","85.86","84.5","534","68","75","94","106","126","84.62","87.1","51","140","84","86"
"2010","Hessen","weiblich","70.13","67.5","572","54","60","77","86","125","68.97","71.29","40","140","67","70"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","85.74","83.5","709","68","75","94","105","132","84.57","86.91","50","175","84","85"
"2010","Niedersachsen","weiblich","71.4","68.5","778","56","62","78","90","130","70.35","72.45","35","167","68","70"
"2010","Nordrhein-Westfalen","männlich","85.97","82.5","1613","69","75","93","110","140","85.2","86.74","50","217","83","85"
"2010","Nordrhein-Westfalen","weiblich","69.74","67.5","1725","55","60","76","88","112","69.1","70.38","38","150","67","68"
"2010","Rheinland-Pfalz,Saarland","männlich","85.02","83.5","433","68","75","92","104","125","83.7","86.34","45","135","82","85"
"2010","Rheinland-Pfalz,Saarland","weiblich","71.84","68.5","508","54","60","80","96","126","70.51","73.17","39","130","67","70"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","89.96","82.5","216","67","76","100","110","250","87.34","92.58","49","250","81","86"
"2010","Schleswig-Holstein","weiblich","68.71","66.5","221","53","57","77","88","123","66.57","70.85","40","130","65","70"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2011","Bayern","männlich","","","","","","","","","","","","","",""
"2011","Bayern","weiblich","","","","","","","","","","","","","",""
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","","","","","","","","","","","","","",""
"2011","Hamburg","weiblich","","","","","","","","","","","","","",""
"2011","Hessen","männlich","","","","","","","","","","","","","",""
"2011","Hessen","weiblich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2011","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","83.35","81.5","1123","66","73","91","100","122","82.55","84.15","44","161","81","83"
"2012","Baden-Württemberg","weiblich","68.39","66.5","1235","53","60","76","85","105","67.66","69.12","42","140","65","68"
"2012","Bayern","männlich","84.19","82.5","1500","68","75","93","101","131","83.47","84.91","40","156","82","84"
"2012","Bayern","weiblich","69.3","65.5","1631","53","59","77","90","117","68.6","70","40","150","66","68"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","82.83","80.5","62","70","73","90","100","105","79.92","85.74","56","105","76","86"
"2012","Bremen","weiblich","67.57","64","70","51","60","75","87","100","64.75","70.39","47","103","62","68"
"2012","Hamburg","männlich","85.14","82.5","158","70","78","91","105","130","82.93","87.35","57","130","80","85"
"2012","Hamburg","weiblich","65.92","64.5","166","54","60","70","80","100","64","67.84","45","131","64","66"
"2012","Hessen","männlich","86.62","84.5","634","68","76","95","110","125","85.48","87.76","52","138","85","86"
"2012","Hessen","weiblich","69.52","67.5","750","53","60","78","87","110","68.51","70.53","40","140","67","70"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","86.05","84.5","881","69","75","95","104","130","85.05","87.05","39","165","84","86"
"2012","Niedersachsen","weiblich","71.46","69.5","959","55","61","79","90","115","70.51","72.41","35","169","69","70"
"2012","Nordrhein-Westfalen","männlich","85.73","82.5","1908","68","75","93","106","138","85.02","86.44","30","190","83","85"
"2012","Nordrhein-Westfalen","weiblich","70.22","67.5","2072","55","60","77","90","118","69.57","70.87","30","199","67","68"
"2012","Rheinland-Pfalz,Saarland","männlich","86.14","84.5","545","70","76","95","105","142","84.91","87.37","45","150","83","86"
"2012","Rheinland-Pfalz,Saarland","weiblich","71.76","67.5","639","54","60","80","96","127","70.53","72.99","40","150","68","70"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","85.81","82.5","291","68","75","95","108","130","83.87","87.75","45","210","82","85"
"2012","Schleswig-Holstein","weiblich","69.9","67.5","345","55","60","78","88","120","68.18","71.62","40","140","66","70"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2013","Bayern","männlich","","","","","","","","","","","","","",""
"2013","Bayern","weiblich","","","","","","","","","","","","","",""
