"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","maennlich","","","","",""
"2005","Baden-Württemberg","weiblich","","","","",""
"2005","Bayern","maennlich","","","","",""
"2005","Bayern","weiblich","","","","",""
"2005","Berlin","maennlich","","","","",""
"2005","Berlin","weiblich","","","","",""
"2005","Brandenburg","maennlich","","","","",""
"2005","Brandenburg","weiblich","","","","",""
"2005","Bremen","maennlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","","","","",""
"2005","Hessen","weiblich","","","","",""
"2005","Mecklenburg-Vorpommern","maennlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","maennlich","","","","",""
"2005","Niedersachsen","weiblich","","","","",""
"2005","Nordrhein-Westfalen","maennlich","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","",""
"2005","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2005","Sachsen","maennlich","","","","",""
"2005","Sachsen","weiblich","","","","",""
"2005","Sachsen-Anhalt","maennlich","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","",""
"2005","Schleswig-Holstein","maennlich","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","",""
"2005","Thüringen","maennlich","","","","",""
"2005","Thüringen","weiblich","","","","",""
"2006","Baden-Württemberg","maennlich","82.29","79.5","1295","81.56","83.02"
"2006","Baden-Württemberg","weiblich","68.14","65.5","1409","67.44","68.84"
"2006","Bayern","maennlich","82.95","80.5","1482","82.26","83.64"
"2006","Bayern","weiblich","68.54","64.5","1638","67.89","69.19"
"2006","Berlin","maennlich","82.52","79.5","364","80.97","84.07"
"2006","Berlin","weiblich","67.74","64.5","412","66.4","69.08"
"2006","Brandenburg","maennlich","83.94","81.5","449","82.57","85.31"
"2006","Brandenburg","weiblich","70.46","69.5","481","69.22","71.7"
"2006","Bremen","maennlich","83.38","79","62","80.07","86.69"
"2006","Bremen","weiblich","68.46","65.5","82","65.78","71.14"
"2006","Hamburg","maennlich","83.37","80.5","141","80.54","86.2"
"2006","Hamburg","weiblich","67.29","63.5","156","65.11","69.47"
"2006","Hessen","maennlich","84.59","83.5","702","83.57","85.61"
"2006","Hessen","weiblich","68.58","65.5","762","67.64","69.52"
"2006","Mecklenburg-Vorpommern","maennlich","85.22","84.5","257","83.49","86.95"
"2006","Mecklenburg-Vorpommern","weiblich","69.63","66.5","282","68.04","71.22"
"2006","Niedersachsen","maennlich","84.48","81.5","938","83.49","85.47"
"2006","Niedersachsen","weiblich","70.03","68.5","996","69.17","70.89"
"2006","Nordrhein-Westfalen","maennlich","84.13","81.5","2174","83.52","84.74"
"2006","Nordrhein-Westfalen","weiblich","68.67","66.5","2310","68.12","69.22"
"2006","Rheinland-Pfalz,Saarland","maennlich","82.72","79.5","597","81.65","83.79"
"2006","Rheinland-Pfalz,Saarland","weiblich","70.67","69.5","682","69.6","71.74"
"2006","Sachsen","maennlich","81.86","79.5","761","80.89","82.83"
"2006","Sachsen","weiblich","69.46","67.5","812","68.51","70.41"
"2006","Sachsen-Anhalt","maennlich","82.88","80.5","433","81.55","84.21"
"2006","Sachsen-Anhalt","weiblich","70.2","67.5","476","68.91","71.49"
"2006","Schleswig-Holstein","maennlich","85.72","81.5","311","84.04","87.4"
"2006","Schleswig-Holstein","weiblich","69.73","67.5","351","68.27","71.19"
"2006","Thüringen","maennlich","82.23","79.5","453","81.03","83.43"
"2006","Thüringen","weiblich","69.41","67.5","493","68.3","70.52"
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","83.21","80.5","1132","82.4","84.02"
"2008","Baden-Württemberg","weiblich","68.53","66.5","1211","67.79","69.27"
"2008","Bayern","maennlich","84.09","81.5","1305","83.3","84.88"
"2008","Bayern","weiblich","69.02","65.5","1420","68.33","69.71"
"2008","Berlin","maennlich","83.8","80.5","328","82.09","85.51"
"2008","Berlin","weiblich","67.88","64.5","389","66.58","69.18"
"2008","Brandenburg","maennlich","84.56","81.5","391","83.11","86.01"
"2008","Brandenburg","weiblich","70.44","67.5","427","69.06","71.82"
"2008","Bremen","maennlich","84.52","79","62","81.37","87.67"
"2008","Bremen","weiblich","69.59","65.5","75","66.86","72.32"
"2008","Hamburg","maennlich","83.57","81.5","132","80.78","86.36"
"2008","Hamburg","weiblich","66.96","63.5","145","64.6","69.32"
"2008","Hessen","maennlich","85.58","83.5","627","84.46","86.7"
"2008","Hessen","weiblich","69.16","66.5","674","68.13","70.19"
"2008","Mecklenburg-Vorpommern","maennlich","86.68","85.5","233","84.89","88.47"
"2008","Mecklenburg-Vorpommern","weiblich","69.76","67.5","252","68.05","71.47"
"2008","Niedersachsen","maennlich","85.72","82.5","832","84.64","86.8"
"2008","Niedersachsen","weiblich","70.31","67.5","885","69.39","71.23"
"2008","Nordrhein-Westfalen","maennlich","85.25","82.5","1855","84.56","85.94"
"2008","Nordrhein-Westfalen","weiblich","69.6","67.5","2009","69.01","70.19"
"2008","Rheinland-Pfalz,Saarland","maennlich","83.06","79.5","493","81.89","84.23"
"2008","Rheinland-Pfalz,Saarland","weiblich","71.19","69.5","592","70.01","72.37"
"2008","Sachsen","maennlich","82.03","79.5","703","81.06","83"
"2008","Sachsen","weiblich","68.24","66.5","725","67.36","69.12"
"2008","Sachsen-Anhalt","maennlich","84.03","81.5","393","82.72","85.34"
"2008","Sachsen-Anhalt","weiblich","72.27","69.5","419","70.83","73.71"
"2008","Schleswig-Holstein","maennlich","86.64","83.5","257","84.64","88.64"
"2008","Schleswig-Holstein","weiblich","69.52","67.5","281","67.77","71.27"
"2008","Thüringen","maennlich","82.53","79.5","425","81.24","83.82"
"2008","Thüringen","weiblich","70.17","69.5","442","68.93","71.41"
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","maennlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","maennlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","maennlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","maennlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","maennlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2009","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2009","Sachsen","maennlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","maennlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","maennlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","maennlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","maennlich","83.49","81.5","922","82.55","84.43"
"2010","Baden-Württemberg","weiblich","69.43","67.5","1018","68.62","70.24"
"2010","Bayern","maennlich","84.43","82.5","1147","83.58","85.28"
"2010","Bayern","weiblich","69.14","65.5","1245","68.37","69.91"
"2010","Berlin","maennlich","84.25","79.5","299","82.38","86.12"
"2010","Berlin","weiblich","68.3","64.5","350","66.92","69.68"
"2010","Brandenburg","maennlich","85.4","83.5","340","83.88","86.92"
"2010","Brandenburg","weiblich","72.57","71.5","362","71.06","74.08"
"2010","Bremen","maennlich","84.03","81.5","49","80.48","87.58"
"2010","Bremen","weiblich","72.69","66.5","59","69.15","76.23"
"2010","Hamburg","maennlich","84.05","81.5","126","81.29","86.81"
"2010","Hamburg","weiblich","67.81","64.5","136","65.63","69.99"
"2010","Hessen","maennlich","85.86","84.5","534","84.62","87.1"
"2010","Hessen","weiblich","70.13","67.5","572","68.97","71.29"
"2010","Mecklenburg-Vorpommern","maennlich","87.69","87.5","201","85.94","89.44"
"2010","Mecklenburg-Vorpommern","weiblich","69.17","64.5","219","67.44","70.9"
"2010","Niedersachsen","maennlich","85.74","83.5","709","84.57","86.91"
"2010","Niedersachsen","weiblich","71.4","68.5","778","70.35","72.45"
"2010","Nordrhein-Westfalen","maennlich","85.97","82.5","1613","85.2","86.74"
"2010","Nordrhein-Westfalen","weiblich","69.74","67.5","1725","69.1","70.38"
"2010","Rheinland-Pfalz,Saarland","maennlich","85.02","83.5","433","83.7","86.34"
"2010","Rheinland-Pfalz,Saarland","weiblich","71.84","68.5","508","70.51","73.17"
"2010","Sachsen","maennlich","83.18","79.5","616","82.14","84.22"
"2010","Sachsen","weiblich","68.63","65.5","619","67.62","69.64"
"2010","Sachsen-Anhalt","maennlich","84.75","84.5","332","83.3","86.2"
"2010","Sachsen-Anhalt","weiblich","72.78","70.5","378","71.32","74.24"
"2010","Schleswig-Holstein","maennlich","89.96","82.5","216","87.34","92.58"
"2010","Schleswig-Holstein","weiblich","68.71","66.5","221","66.57","70.85"
"2010","Thüringen","maennlich","84.2","82.5","356","82.67","85.73"
"2010","Thüringen","weiblich","70.61","69.5","394","69.29","71.93"
"2011","Baden-Württemberg","maennlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","maennlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","maennlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","maennlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","maennlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","maennlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","maennlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","maennlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","maennlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","maennlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2011","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2011","Sachsen","maennlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","maennlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","maennlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","maennlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","maennlich","83.35","81.5","1123","82.55","84.15"
"2012","Baden-Württemberg","weiblich","68.39","66.5","1235","67.66","69.12"
"2012","Bayern","maennlich","84.19","82.5","1500","83.47","84.91"
"2012","Bayern","weiblich","69.3","65.5","1631","68.6","70"
"2012","Berlin","maennlich","85.37","82.5","380","83.85","86.89"
"2012","Berlin","weiblich","68.63","65.5","428","67.35","69.91"
"2012","Brandenburg","maennlich","86.09","84.5","407","84.72","87.46"
"2012","Brandenburg","weiblich","72.74","69.5","445","71.31","74.17"
"2012","Bremen","maennlich","82.83","80.5","62","79.92","85.74"
"2012","Bremen","weiblich","67.57","64","70","64.75","70.39"
"2012","Hamburg","maennlich","85.14","82.5","158","82.93","87.35"
"2012","Hamburg","weiblich","65.92","64.5","166","64","67.84"
"2012","Hessen","maennlich","86.62","84.5","634","85.48","87.76"
"2012","Hessen","weiblich","69.52","67.5","750","68.51","70.53"
"2012","Mecklenburg-Vorpommern","maennlich","88.79","87.5","236","86.74","90.84"
"2012","Mecklenburg-Vorpommern","weiblich","71.76","69.5","257","69.76","73.76"
"2012","Niedersachsen","maennlich","86.05","84.5","881","85.05","87.05"
"2012","Niedersachsen","weiblich","71.46","69.5","959","70.51","72.41"
"2012","Nordrhein-Westfalen","maennlich","85.73","82.5","1908","85.02","86.44"
"2012","Nordrhein-Westfalen","weiblich","70.22","67.5","2072","69.57","70.87"
"2012","Rheinland-Pfalz,Saarland","maennlich","86.14","84.5","545","84.91","87.37"
"2012","Rheinland-Pfalz,Saarland","weiblich","71.76","67.5","639","70.53","72.99"
"2012","Sachsen","maennlich","84.95","81.5","694","83.83","86.07"
"2012","Sachsen","weiblich","70.19","67.5","734","69.17","71.21"
"2012","Sachsen-Anhalt","maennlich","85.16","83.5","387","83.77","86.55"
"2012","Sachsen-Anhalt","weiblich","72.44","69.5","432","71.12","73.76"
"2012","Schleswig-Holstein","maennlich","85.81","82.5","291","83.87","87.75"
"2012","Schleswig-Holstein","weiblich","69.9","67.5","345","68.18","71.62"
"2012","Thüringen","maennlich","84.02","81.5","398","82.38","85.66"
"2012","Thüringen","weiblich","72.3","69.5","457","71","73.6"
"2013","Baden-Württemberg","maennlich","","","","",""
"2013","Baden-Württemberg","weiblich","","","","",""
"2013","Bayern","maennlich","","","","",""
"2013","Bayern","weiblich","","","","",""
"2013","Berlin","maennlich","","","","",""
"2013","Berlin","weiblich","","","","",""
"2013","Brandenburg","maennlich","","","","",""
"2013","Brandenburg","weiblich","","","","",""
"2013","Bremen","maennlich","","","","",""
"2013","Bremen","weiblich","","","","",""
"2013","Hamburg","maennlich","","","","",""
"2013","Hamburg","weiblich","","","","",""
"2013","Hessen","maennlich","","","","",""
"2013","Hessen","weiblich","","","","",""
"2013","Mecklenburg-Vorpommern","maennlich","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","",""
"2013","Niedersachsen","maennlich","","","","",""
"2013","Niedersachsen","weiblich","","","","",""
"2013","Nordrhein-Westfalen","maennlich","","","","",""
"2013","Nordrhein-Westfalen","weiblich","","","","",""
"2013","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2013","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2013","Sachsen","maennlich","","","","",""
"2013","Sachsen","weiblich","","","","",""
"2013","Sachsen-Anhalt","maennlich","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","",""
"2013","Schleswig-Holstein","maennlich","","","","",""
"2013","Schleswig-Holstein","weiblich","","","","",""
"2013","Thüringen","maennlich","","","","",""
"2013","Thüringen","weiblich","","","","",""
"2014","Baden-Württemberg","maennlich","84.07","81.5","1482","83.36","84.78"
"2014","Baden-Württemberg","weiblich","68.36","65.5","1706","67.68","69.04"
"2014","Bayern","maennlich","84.59","82.5","2012","83.94","85.24"
"2014","Bayern","weiblich","69.42","67.5","2342","68.83","70.01"
"2014","Berlin","maennlich","85.45","82.5","447","83.95","86.95"
"2014","Berlin","weiblich","68.84","65.5","540","67.63","70.05"
"2014","Brandenburg","maennlich","85.63","84.5","466","84.31","86.95"
"2014","Brandenburg","weiblich","73.31","71.5","544","72","74.62"
"2014","Bremen","maennlich","83.27","79","91","80.21","86.33"
"2014","Bremen","weiblich","71.02","68.5","118","68.52","73.52"
"2014","Hamburg","maennlich","84.21","82.5","203","82.27","86.15"
"2014","Hamburg","weiblich","67.55","64.5","234","65.93","69.17"
"2014","Hessen","maennlich","86.77","84.5","879","85.76","87.78"
"2014","Hessen","weiblich","70.31","67.5","976","69.38","71.24"
"2014","Mecklenburg-Vorpommern","maennlich","88.93","87.5","245","86.94","90.92"
"2014","Mecklenburg-Vorpommern","weiblich","71.85","69.5","297","70.06","73.64"
"2014","Niedersachsen","maennlich","86.63","84.5","1208","85.72","87.54"
"2014","Niedersachsen","weiblich","71.97","69.5","1346","71.12","72.82"
"2014","Nordrhein-Westfalen","maennlich","86.51","83.5","2564","85.89","87.13"
"2014","Nordrhein-Westfalen","weiblich","70.59","67.5","2993","70.04","71.14"
"2014","Rheinland-Pfalz,Saarland","maennlich","85.47","83.5","722","84.36","86.58"
"2014","Rheinland-Pfalz,Saarland","weiblich","71.28","67.5","839","70.19","72.37"
"2014","Sachsen","maennlich","85.29","82.5","763","84.24","86.34"
"2014","Sachsen","weiblich","70.57","68.5","843","69.55","71.59"
"2014","Sachsen-Anhalt","maennlich","84.93","83.5","434","83.55","86.31"
"2014","Sachsen-Anhalt","weiblich","70.99","69.5","523","69.75","72.23"
"2014","Schleswig-Holstein","maennlich","87.17","83.5","408","85.39","88.95"
"2014","Schleswig-Holstein","weiblich","69.84","67.5","504","68.32","71.36"
"2014","Thüringen","maennlich","84.66","81.5","442","83.12","86.2"
"2014","Thüringen","weiblich","72.52","69.5","542","71.28","73.76"
"2015","Baden-Württemberg","maennlich","","","","",""
"2015","Baden-Württemberg","weiblich","","","","",""
"2015","Bayern","maennlich","","","","",""
"2015","Bayern","weiblich","","","","",""
"2015","Berlin","maennlich","","","","",""
"2015","Berlin","weiblich","","","","",""
"2015","Brandenburg","maennlich","","","","",""
"2015","Brandenburg","weiblich","","","","",""
"2015","Bremen","maennlich","","","","",""
"2015","Bremen","weiblich","","","","",""
"2015","Hamburg","maennlich","","","","",""
"2015","Hamburg","weiblich","","","","",""
"2015","Hessen","maennlich","","","","",""
"2015","Hessen","weiblich","","","","",""
"2015","Mecklenburg-Vorpommern","maennlich","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","",""
"2015","Niedersachsen","maennlich","","","","",""
"2015","Niedersachsen","weiblich","","","","",""
"2015","Nordrhein-Westfalen","maennlich","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","",""
"2015","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2015","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2015","Sachsen","maennlich","","","","",""
"2015","Sachsen","weiblich","","","","",""
"2015","Sachsen-Anhalt","maennlich","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","",""
"2015","Schleswig-Holstein","maennlich","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","",""
"2015","Thüringen","maennlich","","","","",""
"2015","Thüringen","weiblich","","","","",""
"2016","Baden-Württemberg","maennlich","85.41","82.5","1273","84.56","86.26"
"2016","Baden-Württemberg","weiblich","69.9","66.5","1517","69.15","70.65"
"2016","Bayern","maennlich","85.14","83.5","1760","84.43","85.85"
"2016","Bayern","weiblich","70.29","67.5","2058","69.64","70.94"
"2016","Berlin","maennlich","86.06","82.5","407","84.46","87.66"
"2016","Berlin","weiblich","68.23","64.5","494","66.98","69.48"
"2016","Brandenburg","maennlich","85.97","84.5","423","84.59","87.35"
"2016","Brandenburg","weiblich","74.04","71.5","513","72.62","75.46"
"2016","Bremen","maennlich","84.86","84.5","82","81.38","88.34"
"2016","Bremen","weiblich","72.88","69","90","69.34","76.42"
"2016","Hamburg","maennlich","85.56","84.5","189","83.44","87.68"
"2016","Hamburg","weiblich","68.74","64.5","225","67.07","70.41"
"2016","Hessen","maennlich","87.52","85.5","732","86.34","88.7"
"2016","Hessen","weiblich","70.38","67.5","846","69.35","71.41"
"2016","Mecklenburg-Vorpommern","maennlich","89.04","88.5","232","86.91","91.17"
"2016","Mecklenburg-Vorpommern","weiblich","71.65","67.5","269","69.6","73.7"
"2016","Niedersachsen","maennlich","88.22","85.5","1082","87.24","89.2"
"2016","Niedersachsen","weiblich","72.48","69.5","1228","71.54","73.42"
"2016","Nordrhein-Westfalen","maennlich","86.5","83.5","2301","85.82","87.18"
"2016","Nordrhein-Westfalen","weiblich","71.19","67.5","2636","70.57","71.81"
"2016","Rheinland-Pfalz,Saarland","maennlich","85.96","84.5","682","84.78","87.14"
"2016","Rheinland-Pfalz,Saarland","weiblich","71.8","68.5","782","70.68","72.92"
"2016","Sachsen","maennlich","85.17","82.5","685","83.99","86.35"
"2016","Sachsen","weiblich","70.6","69.5","754","69.5","71.7"
"2016","Sachsen-Anhalt","maennlich","85.88","83.5","363","84.36","87.4"
"2016","Sachsen-Anhalt","weiblich","71.65","69.5","461","70.21","73.09"
"2016","Schleswig-Holstein","maennlich","86.88","84.5","368","85.1","88.66"
"2016","Schleswig-Holstein","weiblich","70.05","64.5","429","68.34","71.76"
"2016","Thüringen","maennlich","84.37","81.5","403","82.79","85.95"
"2016","Thüringen","weiblich","71.05","67.5","488","69.63","72.47"
"2017","Baden-Württemberg","maennlich","","","","",""
"2017","Baden-Württemberg","weiblich","","","","",""
"2017","Bayern","maennlich","","","","",""
"2017","Bayern","weiblich","","","","",""
"2017","Berlin","maennlich","","","","",""
