year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Baden-Wuerttemberg,female,,,,,,,,,,,,
1989,Bayern,male,,,,,,,,,,,,
1989,Bayern,female,,,,,,,,,,,,
1989,Berlin,male,,,,,,,,,,,,
1989,Berlin,female,,,,,,,,,,,,
1990,Schleswig-Holstein,male,,,,,,,,,,,,
1990,Schleswig-Holstein,female,,,,,,,,,,,,
1990,Hamburg,male,,,,,,,,,,,,
1990,Hamburg,female,,,,,,,,,,,,
1990,Niedersachsen,male,,,,,,,,,,,,
1990,Niedersachsen,female,,,,,,,,,,,,
1990,Bremen,male,,,,,,,,,,,,
1990,Bremen,female,,,,,,,,,,,,
1990,Nordrhein-Westfalen,male,,,,,,,,,,,,
1990,Nordrhein-Westfalen,female,,,,,,,,,,,,
1990,Hessen,male,,,,,,,,,,,,
1990,Hessen,female,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1990,Baden-Wuerttemberg,male,,,,,,,,,,,,
1990,Baden-Wuerttemberg,female,,,,,,,,,,,,
1990,Bayern,male,,,,,,,,,,,,
1990,Bayern,female,,,,,,,,,,,,
1990,Berlin,male,,,,,,,,,,,,
1990,Berlin,female,,,,,,,,,,,,
1990,Brandenburg,male,,,,,,,,,,,,
1990,Brandenburg,female,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1990,Sachsen,male,,,,,,,,,,,,
1990,Sachsen,female,,,,,,,,,,,,
1990,Sachsen-Anhalt,male,,,,,,,,,,,,
1990,Sachsen-Anhalt,female,,,,,,,,,,,,
1990,Thueringen,male,,,,,,,,,,,,
1990,Thueringen,female,,,,,,,,,,,,
1991,Schleswig-Holstein,male,,,,,,,,,,,,
1991,Schleswig-Holstein,female,,,,,,,,,,,,
1991,Hamburg,male,,,,,,,,,,,,
1991,Hamburg,female,,,,,,,,,,,,
1991,Niedersachsen,male,,,,,,,,,,,,
1991,Niedersachsen,female,,,,,,,,,,,,
1991,Bremen,male,,,,,,,,,,,,
1991,Bremen,female,,,,,,,,,,,,
1991,Nordrhein-Westfalen,male,,,,,,,,,,,,
1991,Nordrhein-Westfalen,female,,,,,,,,,,,,
1991,Hessen,male,,,,,,,,,,,,
1991,Hessen,female,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1991,Baden-Wuerttemberg,male,,,,,,,,,,,,
1991,Baden-Wuerttemberg,female,,,,,,,,,,,,
1991,Bayern,male,,,,,,,,,,,,
1991,Bayern,female,,,,,,,,,,,,
1991,Berlin,male,,,,,,,,,,,,
1991,Berlin,female,,,,,,,,,,,,
1991,Brandenburg,male,,,,,,,,,,,,
1991,Brandenburg,female,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1991,Sachsen,male,,,,,,,,,,,,
1991,Sachsen,female,,,,,,,,,,,,
1991,Sachsen-Anhalt,male,,,,,,,,,,,,
1991,Sachsen-Anhalt,female,,,,,,,,,,,,
1991,Thueringen,male,,,,,,,,,,,,
1991,Thueringen,female,,,,,,,,,,,,
1992,Schleswig-Holstein,male,,,,,,,,,,,,
1992,Schleswig-Holstein,female,,,,,,,,,,,,
1992,Hamburg,male,,,,,,,,,,,,
1992,Hamburg,female,,,,,,,,,,,,
1992,Niedersachsen,male,,,,,,,,,,,,
1992,Niedersachsen,female,,,,,,,,,,,,
1992,Bremen,male,,,,,,,,,,,,
1992,Bremen,female,,,,,,,,,,,,
1992,Nordrhein-Westfalen,male,,,,,,,,,,,,
1992,Nordrhein-Westfalen,female,,,,,,,,,,,,
1992,Hessen,male,,,,,,,,,,,,
1992,Hessen,female,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1992,Baden-Wuerttemberg,male,,,,,,,,,,,,
1992,Baden-Wuerttemberg,female,,,,,,,,,,,,
1992,Bayern,male,,,,,,,,,,,,
1992,Bayern,female,,,,,,,,,,,,
1992,Berlin,male,,,,,,,,,,,,
1992,Berlin,female,,,,,,,,,,,,
1992,Brandenburg,male,,,,,,,,,,,,
1992,Brandenburg,female,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1992,Sachsen,male,,,,,,,,,,,,
1992,Sachsen,female,,,,,,,,,,,,
1992,Sachsen-Anhalt,male,,,,,,,,,,,,
1992,Sachsen-Anhalt,female,,,,,,,,,,,,
1992,Thueringen,male,,,,,,,,,,,,
1992,Thueringen,female,,,,,,,,,,,,
1993,Schleswig-Holstein,male,,,,,,,,,,,,
1993,Schleswig-Holstein,female,,,,,,,,,,,,
1993,Hamburg,male,,,,,,,,,,,,
1993,Hamburg,female,,,,,,,,,,,,
1993,Niedersachsen,male,,,,,,,,,,,,
1993,Niedersachsen,female,,,,,,,,,,,,
1993,Bremen,male,,,,,,,,,,,,
1993,Bremen,female,,,,,,,,,,,,
1993,Nordrhein-Westfalen,male,,,,,,,,,,,,
1993,Nordrhein-Westfalen,female,,,,,,,,,,,,
1993,Hessen,male,,,,,,,,,,,,
1993,Hessen,female,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1993,Baden-Wuerttemberg,male,,,,,,,,,,,,
1993,Baden-Wuerttemberg,female,,,,,,,,,,,,
1993,Bayern,male,,,,,,,,,,,,
1993,Bayern,female,,,,,,,,,,,,
1993,Berlin,male,,,,,,,,,,,,
1993,Berlin,female,,,,,,,,,,,,
1993,Brandenburg,male,,,,,,,,,,,,
1993,Brandenburg,female,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1993,Sachsen,male,,,,,,,,,,,,
1993,Sachsen,female,,,,,,,,,,,,
1993,Sachsen-Anhalt,male,,,,,,,,,,,,
1993,Sachsen-Anhalt,female,,,,,,,,,,,,
1993,Thueringen,male,,,,,,,,,,,,
1993,Thueringen,female,,,,,,,,,,,,
1994,Schleswig-Holstein,male,,,,,,,,,,,,
1994,Schleswig-Holstein,female,,,,,,,,,,,,
1994,Hamburg,male,,,,,,,,,,,,
1994,Hamburg,female,,,,,,,,,,,,
1994,Niedersachsen,male,,,,,,,,,,,,
1994,Niedersachsen,female,,,,,,,,,,,,
1994,Bremen,male,,,,,,,,,,,,
1994,Bremen,female,,,,,,,,,,,,
1994,Nordrhein-Westfalen,male,,,,,,,,,,,,
1994,Nordrhein-Westfalen,female,,,,,,,,,,,,
1994,Hessen,male,,,,,,,,,,,,
1994,Hessen,female,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1994,Baden-Wuerttemberg,male,,,,,,,,,,,,
1994,Baden-Wuerttemberg,female,,,,,,,,,,,,
1994,Bayern,male,,,,,,,,,,,,
1994,Bayern,female,,,,,,,,,,,,
1994,Berlin,male,,,,,,,,,,,,
1994,Berlin,female,,,,,,,,,,,,
1994,Brandenburg,male,,,,,,,,,,,,
1994,Brandenburg,female,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1994,Sachsen,male,,,,,,,,,,,,
1994,Sachsen,female,,,,,,,,,,,,
1994,Sachsen-Anhalt,male,,,,,,,,,,,,
1994,Sachsen-Anhalt,female,,,,,,,,,,,,
1994,Thueringen,male,,,,,,,,,,,,
1994,Thueringen,female,,,,,,,,,,,,
1995,Schleswig-Holstein,male,,,,,,,,,,,,
1995,Schleswig-Holstein,female,,,,,,,,,,,,
1995,Hamburg,male,,,,,,,,,,,,
1995,Hamburg,female,,,,,,,,,,,,
1995,Niedersachsen,male,,,,,,,,,,,,
1995,Niedersachsen,female,,,,,,,,,,,,
1995,Bremen,male,,,,,,,,,,,,
1995,Bremen,female,,,,,,,,,,,,
1995,Nordrhein-Westfalen,male,,,,,,,,,,,,
1995,Nordrhein-Westfalen,female,,,,,,,,,,,,
1995,Hessen,male,,,,,,,,,,,,
1995,Hessen,female,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1995,Baden-Wuerttemberg,male,,,,,,,,,,,,
1995,Baden-Wuerttemberg,female,,,,,,,,,,,,
1995,Bayern,male,,,,,,,,,,,,
1995,Bayern,female,,,,,,,,,,,,
1995,Berlin,male,,,,,,,,,,,,
1995,Berlin,female,,,,,,,,,,,,
1995,Brandenburg,male,,,,,,,,,,,,
1995,Brandenburg,female,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1995,Sachsen,male,,,,,,,,,,,,
1995,Sachsen,female,,,,,,,,,,,,
1995,Sachsen-Anhalt,male,,,,,,,,,,,,
1995,Sachsen-Anhalt,female,,,,,,,,,,,,
1995,Thueringen,male,,,,,,,,,,,,
1995,Thueringen,female,,,,,,,,,,,,
1996,Schleswig-Holstein,male,,,,,,,,,,,,
1996,Schleswig-Holstein,female,,,,,,,,,,,,
1996,Hamburg,male,,,,,,,,,,,,
1996,Hamburg,female,,,,,,,,,,,,
1996,Niedersachsen,male,,,,,,,,,,,,
1996,Niedersachsen,female,,,,,,,,,,,,
1996,Bremen,male,,,,,,,,,,,,
1996,Bremen,female,,,,,,,,,,,,
1996,Nordrhein-Westfalen,male,,,,,,,,,,,,
1996,Nordrhein-Westfalen,female,,,,,,,,,,,,
1996,Hessen,male,,,,,,,,,,,,
1996,Hessen,female,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1996,Baden-Wuerttemberg,male,,,,,,,,,,,,
1996,Baden-Wuerttemberg,female,,,,,,,,,,,,
1996,Bayern,male,,,,,,,,,,,,
1996,Bayern,female,,,,,,,,,,,,
1996,Berlin,male,,,,,,,,,,,,
1996,Berlin,female,,,,,,,,,,,,
1996,Brandenburg,male,,,,,,,,,,,,
1996,Brandenburg,female,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1996,Sachsen,male,,,,,,,,,,,,
1996,Sachsen,female,,,,,,,,,,,,
1996,Sachsen-Anhalt,male,,,,,,,,,,,,
1996,Sachsen-Anhalt,female,,,,,,,,,,,,
1996,Thueringen,male,,,,,,,,,,,,
1996,Thueringen,female,,,,,,,,,,,,
1997,Schleswig-Holstein,male,,,,,,,,,,,,
1997,Schleswig-Holstein,female,,,,,,,,,,,,
1997,Hamburg,male,,,,,,,,,,,,
1997,Hamburg,female,,,,,,,,,,,,
1997,Niedersachsen,male,,,,,,,,,,,,
1997,Niedersachsen,female,,,,,,,,,,,,
1997,Bremen,male,,,,,,,,,,,,
1997,Bremen,female,,,,,,,,,,,,
1997,Nordrhein-Westfalen,male,,,,,,,,,,,,
1997,Nordrhein-Westfalen,female,,,,,,,,,,,,
1997,Hessen,male,,,,,,,,,,,,
1997,Hessen,female,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1997,Baden-Wuerttemberg,male,,,,,,,,,,,,
1997,Baden-Wuerttemberg,female,,,,,,,,,,,,
1997,Bayern,male,,,,,,,,,,,,
1997,Bayern,female,,,,,,,,,,,,
1997,Berlin,male,,,,,,,,,,,,
1997,Berlin,female,,,,,,,,,,,,
1997,Brandenburg,male,,,,,,,,,,,,
1997,Brandenburg,female,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1997,Sachsen,male,,,,,,,,,,,,
1997,Sachsen,female,,,,,,,,,,,,
1997,Sachsen-Anhalt,male,,,,,,,,,,,,
1997,Sachsen-Anhalt,female,,,,,,,,,,,,
1997,Thueringen,male,,,,,,,,,,,,
1997,Thueringen,female,,,,,,,,,,,,
1998,Schleswig-Holstein,male,,,,,,,,,,,,
1998,Schleswig-Holstein,female,,,,,,,,,,,,
1998,Hamburg,male,,,,,,,,,,,,
1998,Hamburg,female,,,,,,,,,,,,
1998,Niedersachsen,male,,,,,,,,,,,,
1998,Niedersachsen,female,,,,,,,,,,,,
1998,Bremen,male,,,,,,,,,,,,
1998,Bremen,female,,,,,,,,,,,,
1998,Nordrhein-Westfalen,male,,,,,,,,,,,,
1998,Nordrhein-Westfalen,female,,,,,,,,,,,,
1998,Hessen,male,,,,,,,,,,,,
1998,Hessen,female,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1998,Baden-Wuerttemberg,male,,,,,,,,,,,,
1998,Baden-Wuerttemberg,female,,,,,,,,,,,,
1998,Bayern,male,,,,,,,,,,,,
1998,Bayern,female,,,,,,,,,,,,
1998,Berlin,male,,,,,,,,,,,,
1998,Berlin,female,,,,,,,,,,,,
1998,Brandenburg,male,,,,,,,,,,,,
1998,Brandenburg,female,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1998,Sachsen,male,,,,,,,,,,,,
1998,Sachsen,female,,,,,,,,,,,,
1998,Sachsen-Anhalt,male,,,,,,,,,,,,
1998,Sachsen-Anhalt,female,,,,,,,,,,,,
1998,Thueringen,male,,,,,,,,,,,,
1998,Thueringen,female,,,,,,,,,,,,
1999,Schleswig-Holstein,male,,,,,,,,,,,,
1999,Schleswig-Holstein,female,,,,,,,,,,,,
1999,Hamburg,male,,,,,,,,,,,,
1999,Hamburg,female,,,,,,,,,,,,
1999,Niedersachsen,male,,,,,,,,,,,,
1999,Niedersachsen,female,,,,,,,,,,,,
1999,Bremen,male,,,,,,,,,,,,
1999,Bremen,female,,,,,,,,,,,,
1999,Nordrhein-Westfalen,male,,,,,,,,,,,,
1999,Nordrhein-Westfalen,female,,,,,,,,,,,,
1999,Hessen,male,,,,,,,,,,,,
1999,Hessen,female,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1999,Baden-Wuerttemberg,male,,,,,,,,,,,,
1999,Baden-Wuerttemberg,female,,,,,,,,,,,,
1999,Bayern,male,,,,,,,,,,,,
1999,Bayern,female,,,,,,,,,,,,
1999,Berlin,male,,,,,,,,,,,,
1999,Berlin,female,,,,,,,,,,,,
1999,Brandenburg,male,,,,,,,,,,,,
1999,Brandenburg,female,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
1999,Sachsen,male,,,,,,,,,,,,
1999,Sachsen,female,,,,,,,,,,,,
1999,Sachsen-Anhalt,male,,,,,,,,,,,,
1999,Sachsen-Anhalt,female,,,,,,,,,,,,
1999,Thueringen,male,,,,,,,,,,,,
1999,Thueringen,female,,,,,,,,,,,,
2000,Schleswig-Holstein,male,,,,,,,,,,,,
2000,Schleswig-Holstein,female,,,,,,,,,,,,
2000,Hamburg,male,,,,,,,,,,,,
2000,Hamburg,female,,,,,,,,,,,,
2000,Niedersachsen,male,,,,,,,,,,,,
2000,Niedersachsen,female,,,,,,,,,,,,
2000,Bremen,male,,,,,,,,,,,,
2000,Bremen,female,,,,,,,,,,,,
2000,Nordrhein-Westfalen,male,,,,,,,,,,,,
2000,Nordrhein-Westfalen,female,,,,,,,,,,,,
2000,Hessen,male,,,,,,,,,,,,
2000,Hessen,female,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2000,Baden-Wuerttemberg,male,,,,,,,,,,,,
2000,Baden-Wuerttemberg,female,,,,,,,,,,,,
2000,Bayern,male,,,,,,,,,,,,
2000,Bayern,female,,,,,,,,,,,,
2000,Berlin,male,,,,,,,,,,,,
2000,Berlin,female,,,,,,,,,,,,
2000,Brandenburg,male,,,,,,,,,,,,
2000,Brandenburg,female,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2000,Sachsen,male,,,,,,,,,,,,
2000,Sachsen,female,,,,,,,,,,,,
2000,Sachsen-Anhalt,male,,,,,,,,,,,,
2000,Sachsen-Anhalt,female,,,,,,,,,,,,
2000,Thueringen,male,,,,,,,,,,,,
2000,Thueringen,female,,,,,,,,,,,,
2001,Schleswig-Holstein,male,,,,,,,,,,,,
2001,Schleswig-Holstein,female,,,,,,,,,,,,
2001,Hamburg,male,,,,,,,,,,,,
2001,Hamburg,female,,,,,,,,,,,,
2001,Niedersachsen,male,,,,,,,,,,,,
2001,Niedersachsen,female,,,,,,,,,,,,
2001,Bremen,male,,,,,,,,,,,,
2001,Bremen,female,,,,,,,,,,,,
2001,Nordrhein-Westfalen,male,,,,,,,,,,,,
2001,Nordrhein-Westfalen,female,,,,,,,,,,,,
2001,Hessen,male,,,,,,,,,,,,
2001,Hessen,female,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2001,Baden-Wuerttemberg,male,,,,,,,,,,,,
2001,Baden-Wuerttemberg,female,,,,,,,,,,,,
2001,Bayern,male,,,,,,,,,,,,
2001,Bayern,female,,,,,,,,,,,,
2001,Berlin,male,,,,,,,,,,,,
2001,Berlin,female,,,,,,,,,,,,
2001,Brandenburg,male,,,,,,,,,,,,
2001,Brandenburg,female,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2001,Sachsen,male,,,,,,,,,,,,
2001,Sachsen,female,,,,,,,,,,,,
2001,Sachsen-Anhalt,male,,,,,,,,,,,,
2001,Sachsen-Anhalt,female,,,,,,,,,,,,
2001,Thueringen,male,,,,,,,,,,,,
2001,Thueringen,female,,,,,,,,,,,,
2002,Schleswig-Holstein,male,80.73208432128253,80.05580721350718,81.40836142905788,71.0,80.0,88.0,50.0,113.5,80.0,79.0,82.0,340.0
2002,Schleswig-Holstein,female,66.36669652995292,65.76775504526402,66.96563801464181,59.0,64.0,72.0,40.0,91.5,64.0,62.0,66.0,369.0
2002,Hamburg,male,81.65423685726432,80.04053551513472,83.26793819939392,70.0,77.0,83.0,57.0,102.5,77.0,74.0,80.0,145.0
2002,Hamburg,female,66.76146469865994,65.88085364229599,67.64207575502388,59.0,65.0,75.0,40.0,99.0,65.0,61.0,69.0,175.0
2002,Niedersachsen,male,82.37331023921747,81.92415371428166,82.82246676415329,73.0,80.0,90.0,49.0,115.5,80.0,78.0,80.0,964.0
2002,Niedersachsen,female,68.36922072950057,67.99000526819395,68.74843619080718,60.0,67.0,75.0,39.0,97.5,67.0,66.0,69.0,990.0
2002,Bremen,male,85.41796400035788,83.3374404674778,87.49848753323796,74.53933738729293,81.10355389708967,90.0,62.0,113.1909939190606,81.0,77.0,82.0,80.0
2002,Bremen,female,67.08653821433496,65.86033585371229,68.31274057495764,59.23707366954012,65.0,73.14301121582668,44.0,94.0019175352565,65.0,60.974999999999994,67.0,90.0
2002,Nordrhein-Westfalen,male,82.87811974101716,82.61511294843315,83.14112653360117,75.0,81.0,90.0,52.5,112.5,81.0,80.0,82.0,2350.0
2002,Nordrhein-Westfalen,female,67.99155091769677,67.75478481024203,68.22831702515151,60.0,66.0,75.0,37.5,97.5,66.0,65.0,67.0,2460.0
2002,Hessen,male,83.61396852838838,83.14256928380854,84.08536777296823,75.0,82.0,92.0,50.0,117.5,82.0,80.0,84.0,788.0
2002,Hessen,female,67.28283541436176,66.87268882815138,67.69298200057213,59.0,65.0,75.0,39.0,99.0,65.0,63.0,66.0,837.0
2002,"Rheinland-Pfalz,Saarland",male,80.43513101827453,79.96298182095408,80.90728021559498,72.0,80.0,88.0,50.0,112.0,80.0,80.0,82.0,647.0
2002,"Rheinland-Pfalz,Saarland",female,69.82574423066598,69.3125700196352,70.33891844169675,60.0,69.0,78.0,39.0,105.0,69.0,68.0,71.0,721.0
2002,Baden-Wuerttemberg,male,80.83393957056413,80.50957587338769,81.15830326774056,72.0,80.0,88.0,48.0,112.0,80.0,80.0,81.0,1373.0
2002,Baden-Wuerttemberg,female,66.92126571956663,66.61655939334622,67.22597204578705,58.0,65.0,75.0,40.0,100.5,65.0,64.0,65.0,1413.0
2002,Bayern,male,81.20404908530753,80.9062129377955,81.50188523281956,73.0,80.0,90.0,47.5,115.5,80.0,80.0,80.0,1551.0
