"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","30-45","Bayern","","","","","","","","","","","","","",""
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","","","","","","","","","","","","","",""
"2003","30-45","Hamburg","","","","","","","","","","","","","",""
"2003","30-45","Hessen","","","","","","","","","","","","","",""
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2003","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","46-65","Bayern","","","","","","","","","","","","","",""
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","","","","","","","","","","","","","",""
"2003","46-65","Hamburg","","","","","","","","","","","","","",""
"2003","46-65","Hessen","","","","","","","","","","","","","",""
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2003","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","70.79","69.5","502","54","60","80","90","113","69.56","72.02","40","163","68","70"
"2004","17-29","Bayern","70.2","69.5","549","53","60","80","90","110","69.03","71.37","37","136","66","70"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","70.7","73.5","57","54","60","82","85","92","67.6","73.8","45","92","65","75"
"2004","17-29","Hessen","70.75","68.5","236","54","60","78","90","115","68.9","72.6","41","125","65","70"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","72.05","69.5","321","55","62","80","90","120","70.4","73.7","45","135","67","70"
"2004","17-29","Nordrhein-Westfalen","71.2","69.5","749","55","60","80","90","108","70.13","72.27","40","200","66","70"
"2004","17-29","Rheinland-Pfalz,Saarland","73.11","72.5","215","52","62","83","93","130","70.97","75.25","39","130","66","72"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","69.16","64.5","114","54","60","80","86","110","66.75","71.57","48","110","63","70"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","75.06","73.5","883","57","63","84","95","125","74.03","76.09","42","163","72","75"
"2004","30-45","Bayern","74.95","73.5","951","57","63","84","94","123","73.93","75.97","42","172","72","75"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","80.66","78.5","49","62","68","93","105","120","75.85","85.47","48","120","68","81"
"2004","30-45","Hamburg","74.14","70.5","71","55","62","82","95","150","70.15","78.13","48","150","67","78"
"2004","30-45","Hessen","76.46","74.5","460","57","65","88","97","125","75.01","77.91","45","130","73","77"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","77.88","76.5","588","59","67","86","99","120","76.56","79.2","32","165","75","78"
"2004","30-45","Nordrhein-Westfalen","77","75.5","1372","58","65","86","98","130","76.15","77.85","41","200","74","76"
"2004","30-45","Rheinland-Pfalz,Saarland","76.18","74.5","417","55","65","86","95","120","74.59","77.77","43","150","73","78"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","76.09","74.5","166","56","62","90","98","124","73.43","78.75","38","150","68","76"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","76.26","74.5","832","58","65","85","95","120","75.26","77.26","40","150","75","78"
"2004","46-65","Bayern","76.97","74.5","1007","59","67","85","96","115","76.04","77.9","45","160","74","76"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","75.8","74.5","58","63","70","83","89","108","72.6","79","52","108","70","78"
"2004","46-65","Hamburg","78.26","74.5","122","57","64","85","100","150","74.83","81.69","45","150","71","79"
"2004","46-65","Hessen","79.65","79.5","506","59","69","90","100","122","78.29","81.01","47","140","77","80"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","77.38","76.5","587","59","67","85","96","120","76.12","78.64","40","150","75","79"
"2004","46-65","Nordrhein-Westfalen","77.9","75.5","1554","60","68","87","98","120","77.14","78.66","42","160","75","78"
"2004","46-65","Rheinland-Pfalz,Saarland","78.09","76.5","404","60","69","85","97","125","76.58","79.6","44","142","75","80"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","75.11","74.5","255","58","63","83","100","119","73.15","77.07","46","130","70","76"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","73.31","72.5","380","56","65","80","90","108","71.94","74.68","43","127","72","75"
"2004","66","Bayern","74.84","73.5","511","58","65","83","90","110","73.55","76.13","39","210","73","77"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","69.38","67","34","53","60","77","90","106","64.65","74.11","48","106","62","74"
"2004","66","Hamburg","68.53","67.5","39","55","58","78","85","94","64.75","72.31","51","94","62","76"
"2004","66","Hessen","74.48","74.5","219","58","65","84","90","105","72.7","76.26","50","118","73","78"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","74.28","73.5","354","58","65","80","90","110","72.86","75.7","37","120","72","76"
"2004","66","Nordrhein-Westfalen","74.72","73.5","785","59","65","84","92","110","73.78","75.66","32","125","74","75"
"2004","66","Rheinland-Pfalz,Saarland","75.04","74.5","257","60","66","84","90","100","73.56","76.52","42","115","74","78"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","72.09","69","126","60","63","80","87","95","70.07","74.11","43","103","68","73"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","17-29","Bayern","","","","","","","","","","","","","",""
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","","","","","","","","","","","","","",""
"2005","17-29","Hessen","","","","","","","","","","","","","",""
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2005","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","30-45","Bayern","","","","","","","","","","","","","",""
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","","","","","","","","","","","","","",""
"2005","30-45","Hessen","","","","","","","","","","","","","",""
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2005","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","46-65","Bayern","","","","","","","","","","","","","",""
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","","","","","","","","","","","","","",""
"2005","46-65","Hessen","","","","","","","","","","","","","",""
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2005","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","71.67","69.5","506","54","60","80","90","121","70.46","72.88","42","125","68","70"
"2006","17-29","Bayern","70.98","69.5","514","54","60","80","90","115","69.76","72.2","33","130","67","70"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","73.92","71.5","64","55","60","87","94","105","70.24","77.6","45","107","63","72"
"2006","17-29","Hessen","71.56","69.5","212","53","61","82","93","112","69.55","73.57","40","130","67","71"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","74.48","71.5","316","55","62","82","94","130","72.61","76.35","40","155","68","75"
"2006","17-29","Nordrhein-Westfalen","72.03","69.5","675","54","60","80","90","130","70.77","73.29","37","200","68","70"
"2006","17-29","Rheinland-Pfalz,Saarland","74.68","74.5","204","56","64","84","100","112","72.52","76.84","43","130","69","74"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","72.91","69","110","55","63","80","92","105","70.38","75.44","48","114","65","72"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","74.59","71.5","850","57","63","83","95","123","73.51","75.67","41","189","72","75"
"2006","30-45","Bayern","76.12","74.5","947","56","64","85","95","135","75.04","77.2","42","195","73","75"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","76.69","74.5","38","58","64","88","106","110","71.68","81.7","49","110","63","76"
"2006","30-45","Hamburg","75.44","68.5","62","56","61","85","102","150","70.95","79.93","43","150","68","80"
"2006","30-45","Hessen","77.35","74.5","465","59","64","90","99","130","75.86","78.84","42","135","73","77"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","79.44","77.5","568","58","67","89","102","127","77.97","80.91","45","190","75","79"
"2006","30-45","Nordrhein-Westfalen","77.16","74.5","1330","57","65","87","98","125","76.27","78.05","36","200","74","76"
"2006","30-45","Rheinland-Pfalz,Saarland","75.37","75.5","375","55","64","85","94","118","73.75","76.99","39","120","74","78"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","80.87","79.5","165","60","67","92","109","125","77.98","83.76","38","140","74","81"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","77.1","76.5","862","58","67","86","95","115","76.1","78.1","40","167","75","78"
"2006","46-65","Bayern","77.13","75.5","1079","58","66","86","97","120","76.22","78.04","43","164","75","78"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","76.39","74.5","56","63","67","83","90","110","72.83","79.95","52","110","71","76"
"2006","46-65","Hamburg","79.52","75.5","109","56","64","89","110","125","75.92","83.12","50","150","72","80"
"2006","46-65","Hessen","79.69","79.5","515","60","68","90","100","125","78.3","81.08","45","140","76","80"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","78.28","76.5","625","60","67","88","100","124","77.03","79.53","40","145","75","79"
"2006","46-65","Nordrhein-Westfalen","78.41","76.5","1557","60","67","87","100","120","77.62","79.2","42","172","76","78"
"2006","46-65","Rheinland-Pfalz,Saarland","79.55","77.5","424","60","70","90","100","134","78.04","81.06","44","155","76","80"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","79.08","77.5","242","58","69","90","103","125","76.9","81.26","47","140","75","80"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","75.32","73.5","486","60","65","82","93","120","74.04","76.6","48","162","73","77"
"2006","66","Bayern","75.45","74.5","580","60","65","84","93","110","74.34","76.56","45","165","74","77"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","72.04","71","30","57","60","78","95","108","66.67","77.41","52","108","65","78"
"2006","66","Hamburg","70.98","71.5","62","53","60","80","87","115","67.39","74.57","44","115","66","76"
"2006","66","Hessen","75.14","74.5","272","57","65","84","92","110","73.42","76.86","50","145","73","77"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","75.19","74.5","425","59","65","83","90","110","73.81","76.57","35","155","74","76"
"2006","66","Nordrhein-Westfalen","75.63","74.5","922","59","65","84","95","110","74.68","76.58","34","190","75","76"
"2006","66","Rheinland-Pfalz,Saarland","74.33","73.5","276","60","65","83","90","105","72.78","75.88","38","118","73","77"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","72.96","69.5","145","60","63","80","87","120","70.87","75.05","53","120","70","76"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","17-29","Bayern","","","","","","","","","","","","","",""
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","","","","","","","","","","","","","",""
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2007","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","30-45","Bayern","","","","","","","","","","","","","",""
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","","","","","","","","","","","","","",""
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2007","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","46-65","Bayern","","","","","","","","","","","","","",""
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","","","","","","","","","","","","","",""
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2007","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
