"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","17-34","Brandenburg","71.42","69.5","221","69.56","73.28"
"2004","17-34","Bremen","79.9","74.5","38","74.1","85.7"
"2004","17-34","Hamburg","69.87","69","72","67.12","72.62"
"2004","17-34","Hessen","71.83","69.5","347","70.28","73.38"
"2004","17-34","Mecklenburg-Vorpommern","69.54","68.5","134","67.32","71.76"
"2004","17-34","Niedersachsen","74.17","71.5","483","72.76","75.58"
"2004","17-34","Nordrhein-Westfalen","72.89","71.5","1131","72","73.78"
"2004","17-34","Rheinland-Pfalz,Saarland","72.55","71.5","285","70.7","74.4"
"2004","17-34","Sachsen","71.18","69.5","413","69.74","72.62"
"2004","17-34","Sachsen-Anhalt","69.23","64.5","253","67.33","71.13"
"2004","17-34","Schleswig-Holstein","71.34","67.5","145","69.03","73.65"
"2004","17-34","Thüringen","71","69.5","273","69.25","72.75"
"2004","35-65","Baden-Württemberg","75.83","74.5","1479","75.05","76.61"
"2004","35-65","Bayern","76.39","74.5","1728","75.67","77.11"
"2004","35-65","Berlin","75.82","74.5","459","74.26","77.38"
"2004","35-65","Brandenburg","77.53","75.5","484","76.19","78.87"
"2004","35-65","Bremen","77.57","77.5","94","74.79","80.35"
"2004","35-65","Hamburg","77.67","73.5","178","74.92","80.42"
"2004","35-65","Hessen","78.61","77.5","855","77.55","79.67"
"2004","35-65","Mecklenburg-Vorpommern","79.59","79.5","287","77.8","81.38"
"2004","35-65","Niedersachsen","77.52","76.5","1013","76.54","78.5"
"2004","35-65","Nordrhein-Westfalen","77.73","75.5","2544","77.12","78.34"
"2004","35-65","Rheinland-Pfalz,Saarland","77.69","76.5","751","76.55","78.83"
"2004","35-65","Sachsen","76.32","74.5","872","75.36","77.28"
"2004","35-65","Sachsen-Anhalt","79.34","78.5","494","77.97","80.71"
"2004","35-65","Schleswig-Holstein","75.33","74.5","390","73.69","76.97"
"2004","35-65","Thüringen","78.72","77.5","499","77.35","80.09"
"2004","66 +","Baden-Württemberg","73.31","72.5","380","71.94","74.68"
"2004","66 +","Bayern","74.84","73.5","511","73.55","76.13"
"2004","66 +","Berlin","74.27","69.5","119","71.23","77.31"
"2004","66 +","Brandenburg","77.8","77.5","186","75.65","79.95"
"2004","66 +","Bremen","69.38","67","34","64.65","74.11"
"2004","66 +","Hamburg","68.53","67.5","39","64.75","72.31"
"2004","66 +","Hessen","74.48","74.5","219","72.7","76.26"
"2004","66 +","Mecklenburg-Vorpommern","73.42","72.5","86","70.89","75.95"
"2004","66 +","Niedersachsen","74.28","73.5","354","72.86","75.7"
"2004","66 +","Nordrhein-Westfalen","74.72","73.5","785","73.78","75.66"
"2004","66 +","Rheinland-Pfalz,Saarland","75.04","74.5","257","73.56","76.52"
"2004","66 +","Sachsen","74.07","71.5","280","72.55","75.59"
"2004","66 +","Sachsen-Anhalt","75.3","73.5","174","73.35","77.25"
"2004","66 +","Schleswig-Holstein","72.09","69","126","70.07","74.11"
"2004","66 +","Thüringen","74.53","74.5","162","72.7","76.36"
"2005","17-34","Baden-Württemberg","","","","",""
"2005","17-34","Bayern","","","","",""
"2005","17-34","Berlin","","","","",""
"2005","17-34","Brandenburg","","","","",""
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","","","","",""
"2005","17-34","Mecklenburg-Vorpommern","","","","",""
"2005","17-34","Niedersachsen","","","","",""
"2005","17-34","Nordrhein-Westfalen","","","","",""
"2005","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2005","17-34","Sachsen","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","",""
"2005","17-34","Schleswig-Holstein","","","","",""
"2005","17-34","Thüringen","","","","",""
"2005","35-65","Baden-Württemberg","","","","",""
"2005","35-65","Bayern","","","","",""
"2005","35-65","Berlin","","","","",""
"2005","35-65","Brandenburg","","","","",""
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","","","","",""
"2005","35-65","Hessen","","","","",""
"2005","35-65","Mecklenburg-Vorpommern","","","","",""
"2005","35-65","Niedersachsen","","","","",""
"2005","35-65","Nordrhein-Westfalen","","","","",""
"2005","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2005","35-65","Sachsen","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","",""
"2005","35-65","Schleswig-Holstein","","","","",""
"2005","35-65","Thüringen","","","","",""
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","71.75","69.5","709","70.73","72.77"
"2006","17-34","Bayern","72.02","69.5","726","70.94","73.1"
"2006","17-34","Berlin","72.54","71.5","187","70.48","74.6"
"2006","17-34","Brandenburg","73.58","70.5","217","71.63","75.53"
"2006","17-34","Bremen","74.56","69.5","34","68.78","80.34"
"2006","17-34","Hamburg","73.14","71.5","75","69.68","76.6"
"2006","17-34","Hessen","72.89","69.5","316","71.18","74.6"
"2006","17-34","Mecklenburg-Vorpommern","70.82","66.5","119","67.98","73.66"
"2006","17-34","Niedersachsen","76.19","74.5","446","74.56","77.82"
"2006","17-34","Nordrhein-Westfalen","73.37","70.5","971","72.32","74.42"
"2006","17-34","Rheinland-Pfalz,Saarland","73.85","73.5","272","71.97","75.73"
"2006","17-34","Sachsen","72.82","71.5","380","71.22","74.42"
"2006","17-34","Sachsen-Anhalt","70.03","66.5","236","68.06","72"
"2006","17-34","Schleswig-Holstein","75.82","74.5","148","73.27","78.37"
"2006","17-34","Thüringen","72.6","69.5","236","70.66","74.54"
"2006","35-65","Baden-Württemberg","76.37","74.5","1509","75.58","77.16"
"2006","35-65","Bayern","76.97","75.5","1814","76.23","77.71"
"2006","35-65","Berlin","75.9","73.5","455","74.34","77.46"
"2006","35-65","Brandenburg","78","77.5","496","76.66","79.34"
"2006","35-65","Bremen","77.02","74.5","80","73.98","80.06"
"2006","35-65","Hamburg","78.56","73.5","160","75.66","81.46"
"2006","35-65","Hessen","78.91","77.5","876","77.83","79.99"
"2006","35-65","Mecklenburg-Vorpommern","80.7","79.5","309","78.89","82.51"
"2006","35-65","Niedersachsen","78.66","77.5","1063","77.66","79.66"
"2006","35-65","Nordrhein-Westfalen","77.97","75.5","2591","77.35","78.59"
"2006","35-65","Rheinland-Pfalz,Saarland","78.12","77.5","731","76.97","79.27"
"2006","35-65","Sachsen","77.77","75.5","870","76.74","78.8"
"2006","35-65","Sachsen-Anhalt","79.78","79.5","480","78.34","81.22"
"2006","35-65","Schleswig-Holstein","79.55","77.5","369","77.73","81.37"
"2006","35-65","Thüringen","77.39","75.5","501","76.09","78.69"
"2006","66 +","Baden-Württemberg","75.32","73.5","486","74.04","76.6"
"2006","66 +","Bayern","75.45","74.5","580","74.34","76.56"
"2006","66 +","Berlin","74.44","71.5","134","71.58","77.3"
"2006","66 +","Brandenburg","79.01","77.5","217","76.72","81.3"
"2006","66 +","Bremen","72.04","71","30","66.67","77.41"
"2006","66 +","Hamburg","70.98","71.5","62","67.39","74.57"
"2006","66 +","Hessen","75.14","74.5","272","73.42","76.86"
"2006","66 +","Mecklenburg-Vorpommern","74.4","73.5","111","71.97","76.83"
"2006","66 +","Niedersachsen","75.19","74.5","425","73.81","76.57"
"2006","66 +","Nordrhein-Westfalen","75.63","74.5","922","74.68","76.58"
"2006","66 +","Rheinland-Pfalz,Saarland","74.33","73.5","276","72.78","75.88"
"2006","66 +","Sachsen","74.26","73.5","323","72.81","75.71"
"2006","66 +","Sachsen-Anhalt","75.53","74.5","193","73.61","77.45"
"2006","66 +","Schleswig-Holstein","72.96","69.5","145","70.87","75.05"
"2006","66 +","Thüringen","76.16","74.5","209","74.52","77.8"
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","72.5","71.5","600","71.34","73.66"
"2008","17-34","Bayern","72.63","71.5","597","71.47","73.79"
"2008","17-34","Berlin","71.67","69.5","186","69.64","73.7"
"2008","17-34","Brandenburg","73.35","69.5","172","71.07","75.63"
"2008","17-34","Bremen","76.74","71","33","71.17","82.31"
"2008","17-34","Hamburg","71.76","72.5","79","68.38","75.14"
"2008","17-34","Hessen","74.98","73.5","269","72.93","77.03"
"2008","17-34","Mecklenburg-Vorpommern","70.93","67.5","95","67.92","73.94"
"2008","17-34","Niedersachsen","75.56","73.5","367","73.73","77.39"
"2008","17-34","Nordrhein-Westfalen","73.89","70.5","804","72.74","75.04"
"2008","17-34","Rheinland-Pfalz,Saarland","71.52","69.5","210","69.44","73.6"
"2008","17-34","Sachsen","72.82","71.5","336","71.2","74.44"
"2008","17-34","Sachsen-Anhalt","73.18","73.5","208","71.11","75.25"
"2008","17-34","Schleswig-Holstein","72.62","69.5","115","69.67","75.57"
"2008","17-34","Thüringen","72.19","69.5","220","70.18","74.2"
"2008","35-65","Baden-Württemberg","77.04","76.5","1265","76.19","77.89"
"2008","35-65","Bayern","78.13","77.5","1562","77.3","78.96"
"2008","35-65","Berlin","77.14","74.5","392","75.44","78.84"
"2008","35-65","Brandenburg","77.97","77.5","423","76.45","79.49"
"2008","35-65","Bremen","79.41","75.5","74","76.13","82.69"
"2008","35-65","Hamburg","78.41","74.5","133","75.44","81.38"
"2008","35-65","Hessen","79.35","76.5","780","78.19","80.51"
"2008","35-65","Mecklenburg-Vorpommern","81.59","81.5","281","79.64","83.54"
"2008","35-65","Niedersachsen","80.29","78.5","932","79.16","81.42"
"2008","35-65","Nordrhein-Westfalen","79.26","77.5","2178","78.56","79.96"
"2008","35-65","Rheinland-Pfalz,Saarland","79.01","77.5","631","77.77","80.25"
"2008","35-65","Sachsen","76.72","76.5","775","75.7","77.74"
"2008","35-65","Sachsen-Anhalt","80.16","79.5","418","78.63","81.69"
"2008","35-65","Schleswig-Holstein","80.55","75.5","288","78.28","82.82"
"2008","35-65","Thüringen","78.53","77.5","436","77.07","79.99"
"2008","66 +","Baden-Württemberg","76.31","74.5","478","74.93","77.69"
"2008","66 +","Bayern","75.52","74.5","566","74.31","76.73"
"2008","66 +","Berlin","75.3","71.5","139","72.38","78.22"
"2008","66 +","Brandenburg","79.8","77.5","223","77.62","81.98"
"2008","66 +","Bremen","71.76","69","30","67.13","76.39"
"2008","66 +","Hamburg","73.78","73","65","69.25","78.31"
"2008","66 +","Hessen","75.55","74.5","252","73.8","77.3"
"2008","66 +","Mecklenburg-Vorpommern","75.22","75.5","109","72.76","77.68"
"2008","66 +","Niedersachsen","75.24","74.5","418","73.96","76.52"
"2008","66 +","Nordrhein-Westfalen","76.46","74.5","882","75.49","77.43"
"2008","66 +","Rheinland-Pfalz,Saarland","74.48","74.5","244","72.84","76.12"
"2008","66 +","Sachsen","75.07","73.5","317","73.63","76.51"
"2008","66 +","Sachsen-Anhalt","78.55","77.5","186","76.61","80.49"
"2008","66 +","Schleswig-Holstein","74.95","74.5","135","72.86","77.04"
"2008","66 +","Thüringen","77.56","75.5","211","75.89","79.23"
"2009","17-34","Baden-Württemberg","","","","",""
"2009","17-34","Bayern","","","","",""
"2009","17-34","Berlin","","","","",""
"2009","17-34","Brandenburg","","","","",""
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","","","","",""
"2009","17-34","Hessen","","","","",""
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","","","","",""
"2009","17-34","Nordrhein-Westfalen","","","","",""
"2009","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2009","17-34","Sachsen","","","","",""
"2009","17-34","Sachsen-Anhalt","","","","",""
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","","","","",""
"2009","35-65","Baden-Württemberg","","","","",""
"2009","35-65","Bayern","","","","",""
"2009","35-65","Berlin","","","","",""
"2009","35-65","Brandenburg","","","","",""
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","","","","",""
"2009","35-65","Hessen","","","","",""
"2009","35-65","Mecklenburg-Vorpommern","","","","",""
"2009","35-65","Niedersachsen","","","","",""
"2009","35-65","Nordrhein-Westfalen","","","","",""
"2009","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2009","35-65","Sachsen","","","","",""
"2009","35-65","Sachsen-Anhalt","","","","",""
"2009","35-65","Schleswig-Holstein","","","","",""
"2009","35-65","Thüringen","","","","",""
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","71.96","69.5","489","70.66","73.26"
"2010","17-34","Bayern","72.98","69.5","508","71.64","74.32"
"2010","17-34","Berlin","71.3","65.5","144","68.52","74.08"
"2010","17-34","Brandenburg","75.91","74.5","129","73.36","78.46"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","73.82","68.5","78","70.49","77.15"
"2010","17-34","Hessen","77.08","74.5","224","74.82","79.34"
"2010","17-34","Mecklenburg-Vorpommern","69.09","64.5","72","65.46","72.72"
"2010","17-34","Niedersachsen","76.28","74.5","298","74.24","78.32"
"2010","17-34","Nordrhein-Westfalen","73.78","69.5","658","72.49","75.07"
"2010","17-34","Rheinland-Pfalz,Saarland","74.12","72.5","186","71.69","76.55"
"2010","17-34","Sachsen","75.08","73.5","277","73.17","76.99"
"2010","17-34","Sachsen-Anhalt","75.16","75.5","169","72.85","77.47"
"2010","17-34","Schleswig-Holstein","85.11","75.5","93","80.07","90.15"
"2010","17-34","Thüringen","74.24","71.5","169","71.92","76.56"
"2010","35-65","Baden-Württemberg","78.44","77.5","1023","77.46","79.42"
"2010","35-65","Bayern","78.1","75.5","1343","77.18","79.02"
"2010","35-65","Berlin","78.7","74.5","345","76.95","80.45"
"2010","35-65","Brandenburg","79.49","79.5","365","77.76","81.22"
"2010","35-65","Bremen","80.43","81.5","57","76.59","84.27"
"2010","35-65","Hamburg","78.8","76.5","122","75.84","81.76"
"2010","35-65","Hessen","80.36","77.5","658","79.09","81.63"
"2010","35-65","Mecklenburg-Vorpommern","81.59","80.5","242","79.59","83.59"
"2010","35-65","Niedersachsen","81.25","78.5","783","79.98","82.52"
"2010","35-65","Nordrhein-Westfalen","80.41","77.5","1877","79.62","81.2"
"2010","35-65","Rheinland-Pfalz,Saarland","80.33","79.5","539","78.93","81.73"
"2010","35-65","Sachsen","77.77","75.5","655","76.6","78.94"
"2010","35-65","Sachsen-Anhalt","80.87","79.5","375","79.23","82.51"
"2010","35-65","Schleswig-Holstein","82.45","79.5","211","79.86","85.04"
"2010","35-65","Thüringen","79.81","78.5","390","78.15","81.47"
"2010","66 +","Baden-Württemberg","75.63","73.5","428","74.19","77.07"
"2010","66 +","Bayern","76.22","74.5","541","75.02","77.42"
"2010","66 +","Berlin","75.01","72.5","160","72.31","77.71"
"2010","66 +","Brandenburg","80.34","79.5","208","78.41","82.27"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","75.01","74.5","62","70.63","79.39"
"2010","66 +","Hessen","75.5","74.5","224","73.48","77.52"
"2010","66 +","Mecklenburg-Vorpommern","75.47","74","106","72.91","78.03"
"2010","66 +","Niedersachsen","75.35","74.5","406","73.98","76.72"
"2010","66 +","Nordrhein-Westfalen","75.95","73.5","803","74.95","76.95"
"2010","66 +","Rheinland-Pfalz,Saarland","74.44","74.5","216","72.65","76.23"
"2010","66 +","Sachsen","74.92","73.5","303","73.47","76.37"
"2010","66 +","Sachsen-Anhalt","78.82","79","166","76.83","80.81"
"2010","66 +","Schleswig-Holstein","72.25","71","133","69.67","74.83"
"2010","66 +","Thüringen","74.84","72.5","191","72.98","76.7"
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","71.36","69.5","521","70.04","72.68"
"2012","17-34","Bayern","71.38","69.5","605","70.17","72.59"
"2012","17-34","Berlin","71","69.5","179","68.67","73.33"
"2012","17-34","Brandenburg","77.49","79.5","128","74.99","79.99"
"2012","17-34","Bremen","74.02","71.5","37","69.23","78.81"
"2012","17-34","Hamburg","75.06","71.5","84","71.57","78.55"
"2012","17-34","Hessen","76.04","74.5","267","73.95","78.13"
"2012","17-34","Mecklenburg-Vorpommern","74.93","71.5","89","71.25","78.61"
"2012","17-34","Niedersachsen","75.55","73.5","328","73.72","77.38"
"2012","17-34","Nordrhein-Westfalen","74.14","70.5","821","72.96","75.32"
"2012","17-34","Rheinland-Pfalz,Saarland","78.38","73.5","241","75.94","80.82"
"2012","17-34","Sachsen","76.81","74.5","275","74.82","78.8"
"2012","17-34","Sachsen-Anhalt","74.07","71.5","155","71.61","76.53"
"2012","17-34","Schleswig-Holstein","76.19","72.5","154","73.44","78.94"
"2012","17-34","Thüringen","73.06","71.5","172","70.72","75.4"
"2012","35-65","Baden-Württemberg","78.36","77.5","1257","77.49","79.23"
"2012","35-65","Bayern","78.76","77.5","1740","77.96","79.56"
"2012","35-65","Berlin","80.13","77.5","418","78.53","81.73"
"2012","35-65","Brandenburg","80.5","79.5","478","78.95","82.05"
"2012","35-65","Bremen","78.82","79.5","62","75.25","82.39"
"2012","35-65","Hamburg","77.72","75.5","144","75.2","80.24"
"2012","35-65","Hessen","79.72","77.5","814","78.57","80.87"
