syear,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Hamburg,,,,,,,,,,,,
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thueringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Wuerttemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thueringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Wuerttemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thueringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Wuerttemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thueringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Wuerttemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thueringen,,,,,,,,,,,,
1997,Schleswig-Holstein,,,,,,,,,,,,
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,,,,,,,,,,,,
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,,,,,,,,,,,,
1997,Hessen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1997,Baden-Wuerttemberg,,,,,,,,,,,,
1997,Bayern,,,,,,,,,,,,
1997,Berlin,,,,,,,,,,,,
1997,Brandenburg,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,,,,,,,,,,,,
1997,Sachsen,,,,,,,,,,,,
1997,Sachsen-Anhalt,,,,,,,,,,,,
1997,Thueringen,,,,,,,,,,,,
1998,Schleswig-Holstein,,,,,,,,,,,,
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,,,,,,,,,,,,
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,,,,,,,,,,,,
1998,Hessen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1998,Baden-Wuerttemberg,,,,,,,,,,,,
1998,Bayern,,,,,,,,,,,,
1998,Berlin,,,,,,,,,,,,
1998,Brandenburg,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,,,,,,,,,,,,
1998,Sachsen,,,,,,,,,,,,
1998,Sachsen-Anhalt,,,,,,,,,,,,
1998,Thueringen,,,,,,,,,,,,
1999,Schleswig-Holstein,,,,,,,,,,,,
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,,,,,,,,,,,,
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,,,,,,,,,,,,
1999,Hessen,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1999,Baden-Wuerttemberg,,,,,,,,,,,,
1999,Bayern,,,,,,,,,,,,
1999,Berlin,,,,,,,,,,,,
1999,Brandenburg,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,,,,,,,,,,,,
1999,Sachsen,,,,,,,,,,,,
1999,Sachsen-Anhalt,,,,,,,,,,,,
1999,Thueringen,,,,,,,,,,,,
2000,Schleswig-Holstein,,,,,,,,,,,,
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,,,,,,,,,,,,
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,,,,,,,,,,,,
2000,Hessen,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2000,Baden-Wuerttemberg,,,,,,,,,,,,
2000,Bayern,,,,,,,,,,,,
2000,Berlin,,,,,,,,,,,,
2000,Brandenburg,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,,,,,,,,,,,,
2000,Sachsen,,,,,,,,,,,,
2000,Sachsen-Anhalt,,,,,,,,,,,,
2000,Thueringen,,,,,,,,,,,,
2001,Schleswig-Holstein,,,,,,,,,,,,
2001,Hamburg,,,,,,,,,,,,
2001,Niedersachsen,,,,,,,,,,,,
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,,,,,,,,,,,,
2001,Hessen,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2001,Baden-Wuerttemberg,,,,,,,,,,,,
2001,Bayern,,,,,,,,,,,,
2001,Berlin,,,,,,,,,,,,
2001,Brandenburg,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,,,,,,,,,,,,
2001,Sachsen,,,,,,,,,,,,
2001,Sachsen-Anhalt,,,,,,,,,,,,
2001,Thueringen,,,,,,,,,,,,
2002,Schleswig-Holstein,73.21463504170208,72.69715994026367,73.73211014314049,62.0,71.0,82.0,40.0,112.0,71.0,69.0,72.0,709.0
2002,Hamburg,73.36198034572115,72.40623260558438,74.31772808585792,61.267426821155844,72.0,80.0,40.0,108.09885976826624,72.0,70.0,76.0,320.0
2002,Niedersachsen,75.33278272515388,75.00298764918739,75.66257780112036,64.0,75.0,84.0,39.0,114.0,75.0,75.0,76.025,1954.0
2002,Bremen,75.73154417366902,74.38032254643673,77.08276580090131,63.0,74.0,85.0,44.0,118.0,74.0,70.975,78.0,170.0
2002,Nordrhein-Westfalen,75.35727641618207,75.15331552375942,75.56123730860473,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,4810.0
2002,Hessen,75.34755012369702,74.98135703460622,75.71374321278782,63.0,75.0,85.0,39.0,118.0,75.0,75.0,77.025,1625.0
2002,"Rheinland-Pfalz,Saarland",74.85049334202257,74.47431799506585,75.2266686889793,65.0,74.0,84.0,39.0,112.5,74.0,73.0,76.0,1368.0
2002,Baden-Wuerttemberg,73.72144463654776,73.466328139571,73.97656113352451,64.0,73.0,82.0,40.0,109.0,73.0,72.0,74.0,2786.0
2002,Bayern,73.80181488717724,73.56235832211127,74.04127145224322,63.0,73.0,83.0,34.0,113.0,73.0,72.0,74.0,3232.0
2002,Berlin,73.4525194429115,72.91716671184021,73.98787217398278,62.0,72.0,82.0,39.0,112.0,72.0,70.0,74.0,825.0
2002,Brandenburg,75.73421009896376,75.27706627303897,76.19135392488855,65.0,75.0,85.0,41.0,115.0,75.0,75.0,77.025,949.0
2002,Mecklenburg-Vorpommern,75.06802194067039,74.49428232097885,75.64176156036193,65.0,75.0,83.0,45.0,110.0,75.0,72.0,76.0,512.0
2002,Sachsen,74.04013220678915,73.71023041474449,74.37003399883382,64.0,73.0,83.0,36.0,111.5,73.0,71.0,74.0,1644.0
2002,Sachsen-Anhalt,75.63179737643499,75.17403449031507,76.08956026255491,65.0,75.0,85.0,40.0,115.0,75.0,75.0,76.0,969.0
2002,Thueringen,75.40248389056042,74.95973209388079,75.84523568724005,65.0,75.0,84.0,43.0,112.5,75.0,74.0,77.0,958.0
2003,Schleswig-Holstein,,,,,,,,,,,,
2003,Hamburg,,,,,,,,,,,,
2003,Niedersachsen,,,,,,,,,,,,
2003,Bremen,,,,,,,,,,,,
2003,Nordrhein-Westfalen,,,,,,,,,,,,
2003,Hessen,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2003,Baden-Wuerttemberg,,,,,,,,,,,,
2003,Bayern,,,,,,,,,,,,
2003,Berlin,,,,,,,,,,,,
2003,Brandenburg,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,,,,,,,,,,,,
2003,Sachsen,,,,,,,,,,,,
2003,Sachsen-Anhalt,,,,,,,,,,,,
2003,Thueringen,,,,,,,,,,,,
2004,Schleswig-Holstein,73.8289381746678,73.2653199274296,74.392556421906,62.0,72.0,83.0,38.0,114.5,72.0,69.0,74.0,661.0
2004,Hamburg,74.16188742940365,73.19209989675574,75.13167496205156,60.0,73.0,82.0,45.0,115.0,73.0,71.0,77.025,289.0
2004,Niedersachsen,75.90473467340253,75.5729690967022,76.23650025010286,65.0,75.0,85.0,35.0,115.0,75.0,74.0,76.0,1850.0
2004,Bremen,75.5135445856791,74.39928356636807,76.62780560499013,64.0,74.0,83.0,47.0,111.5,74.0,70.0,77.025,166.0
2004,Nordrhein-Westfalen,75.90412033823432,75.68584811898205,76.12239255748659,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,4460.0
2004,Hessen,76.21975704772036,75.83081860214972,76.60869549329101,65.0,75.0,86.0,41.0,117.5,75.0,74.0,77.0,1421.0
2004,"Rheinland-Pfalz,Saarland",75.93890019122465,75.53786659839665,76.33993378405265,65.0,75.0,85.0,39.0,115.0,75.0,75.0,76.025,1293.0
2004,Baden-Wuerttemberg,74.33248025173306,74.05472847746437,74.61023202600175,64.0,74.0,83.0,40.0,111.5,74.0,73.0,76.0,2597.0
2004,Bayern,74.7344501776791,74.46682549558746,75.00207485977073,64.0,74.0,84.0,37.0,114.0,74.0,73.0,76.0,3018.0
2004,Berlin,73.93011898916977,73.369608860237,74.49062911810255,63.0,72.0,83.0,35.0,113.0,72.0,69.0,74.0,804.0
2004,Brandenburg,76.12787706745063,75.64612117399497,76.60963296090628,65.0,75.0,86.0,38.0,117.5,75.0,74.0,77.0,891.0
2004,Mecklenburg-Vorpommern,75.87338149549603,75.24738792777431,76.49937506321776,65.0,75.0,85.0,37.0,115.0,75.0,72.975,76.0,507.0
2004,Sachsen,74.52180308632931,74.17584041342481,74.86776575923382,64.0,74.0,85.0,42.0,116.5,74.0,73.0,76.0,1565.0
2004,Sachsen-Anhalt,75.931070689252,75.46297713800688,76.39916424049711,65.0,75.0,85.0,40.0,115.0,75.0,75.0,76.0,921.0
2004,Thueringen,75.82907609171993,75.36430649639416,76.29384568704569,66.0,75.0,85.0,42.0,113.5,75.0,74.0,77.0,934.0
2005,Schleswig-Holstein,,,,,,,,,,,,
2005,Hamburg,,,,,,,,,,,,
2005,Niedersachsen,,,,,,,,,,,,
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,,,,,,,,,,,,
2005,Hessen,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2005,Baden-Wuerttemberg,,,,,,,,,,,,
2005,Bayern,,,,,,,,,,,,
2005,Berlin,,,,,,,,,,,,
2005,Brandenburg,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,,,,,,,,,,,,
2005,Sachsen,,,,,,,,,,,,
2005,Sachsen-Anhalt,,,,,,,,,,,,
2005,Thueringen,,,,,,,,,,,,
2006,Schleswig-Holstein,77.23428578626071,76.62394938965568,77.84462218286575,65.0,75.22948788872627,85.0,38.0,115.0,75.0,72.0,76.0,662.0
2006,Hamburg,75.37943950762863,74.40237279901363,76.35650621624363,61.0,73.0,85.0,43.0,121.0,73.0,71.0,76.0,297.0
2006,Niedersachsen,77.20308918711856,76.8513058607327,77.55487251350444,65.0,75.0,85.8639045841757,35.0,117.15976146043926,75.0,74.0,75.0,1934.0
2006,Bremen,75.04414869062921,73.8737825369324,76.21451484432603,64.0,73.0,83.0,48.0,110.0,73.0,71.0,76.0,144.0
2006,Nordrhein-Westfalen,76.40031341757573,76.17192926395884,76.62869757119262,65.0,75.0,85.0,35.0,115.0,75.0,75.0,75.0,4484.0
2006,Hessen,76.7354518609177,76.34533419912123,77.12556952271419,65.0,75.0,87.0,40.0,120.0,75.0,74.0,76.0,1464.0
2006,"Rheinland-Pfalz,Saarland",76.26527307171133,75.8533706268677,76.67717551655497,65.0,75.0,85.0,38.0,115.0,75.0,73.975,75.0,1279.0
2006,Baden-Wuerttemberg,74.89790340460003,74.62363665879313,75.17217015040693,64.0,74.0,83.94595970204396,40.0,113.86489925510992,74.0,73.0,75.0,2704.0
2006,Bayern,75.42342354042665,75.1588088066586,75.68803827419471,64.0,75.0,85.0,33.0,116.5,75.0,75.0,76.0,3120.0
2006,Berlin,74.82975846446905,74.26466345204656,75.39485347689154,63.0,72.0,83.04588134304936,45.0,113.1147033576234,72.0,70.0,74.0,776.0
2006,Brandenburg,77.1844052737108,76.70256327028471,77.66624727713688,66.09192995621183,76.0,87.0,39.0,118.36210506568226,76.0,74.0,77.0,930.0
2006,Mecklenburg-Vorpommern,76.99666157374224,76.34088243026392,77.65244071722057,64.0,78.0,87.0,37.0,121.5,78.0,76.0,82.0,539.0
2006,Sachsen,75.68999405254866,75.31516482097726,76.06482328412005,65.0,75.0,84.0,37.0,112.5,75.0,75.0,76.0,1573.0
2006,Sachsen-Anhalt,76.21808577585155,75.72696091717974,76.70921063452336,65.0,75.0,85.0,44.0,115.0,75.0,74.0,76.025,909.0
2006,Thueringen,75.87686053225008,75.43807773291476,76.31564333158539,66.0,75.0,85.0,38.0,113.5,75.0,74.0,76.0,946.0
2007,Schleswig-Holstein,,,,,,,,,,,,
2007,Hamburg,,,,,,,,,,,,
2007,Niedersachsen,,,,,,,,,,,,
2007,Bremen,,,,,,,,,,,,
2007,Nordrhein-Westfalen,,,,,,,,,,,,
2007,Hessen,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2007,Baden-Wuerttemberg,,,,,,,,,,,,
2007,Bayern,,,,,,,,,,,,
2007,Berlin,,,,,,,,,,,,
2007,Brandenburg,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,,,,,,,,,,,,
2007,Sachsen,,,,,,,,,,,,
2007,Sachsen-Anhalt,,,,,,,,,,,,
2007,Thueringen,,,,,,,,,,,,
2008,Schleswig-Holstein,77.48444257767149,76.75145437858227,78.21743077676071,66.0,75.0,85.0,38.0,113.5,75.0,74.0,77.0,538.0
2008,Hamburg,75.39751166085973,74.41035137674874,76.38467194497073,60.57564927724635,74.79069579656378,84.0,44.0,119.13652608413048,74.0,70.0,78.0,277.0
2008,Niedersachsen,77.87540407515243,77.48437971358908,78.26642843671578,65.0,76.0,87.0,35.0,120.0,76.0,74.0,77.0,1717.0
2008,Bremen,76.72901329867409,75.49216174456075,77.96586485278743,64.75926081614794,75.0,85.0,50.0,115.0,75.0,72.0,79.0,137.0
2008,Nordrhein-Westfalen,77.39221126546917,77.12980712874833,77.65461540219002,65.0,75.0,86.0,38.0,117.5,75.0,74.0,75.0,3864.0
2008,Hessen,77.59960967351743,77.16539045767445,78.03382888936042,65.0,75.0,88.0,40.0,122.5,75.0,73.0,75.0,1301.0
2008,"Rheinland-Pfalz,Saarland",76.43464229205487,75.98141888090005,76.8878657032097,65.0,75.0,86.0,38.0,117.5,75.0,72.0,75.0,1085.0
2008,Baden-Wuerttemberg,75.72339439237642,75.4210309878362,76.02575779691664,65.0,75.0,85.0,41.0,115.0,75.0,75.0,77.0,2343.0
2008,Bayern,76.23402894590974,75.93781284933996,76.53024504247952,65.0,75.0,85.0,42.0,115.0,75.0,74.0,75.0,2725.0
2008,Berlin,75.36494618165949,74.74743080381033,75.98246155950865,63.0,73.0,84.0,40.0,115.5,73.0,71.0,76.0,717.0
2008,Brandenburg,77.37681273699545,76.80649847419312,77.94712699979777,65.0,75.0,87.0,42.0,120.0,75.0,72.0,77.0,818.0
2008,Mecklenburg-Vorpommern,77.9427116246584,77.24593546866858,78.63948778064822,65.0,78.0,88.86533660159311,38.0,124.66334150398279,78.0,76.0,81.0,485.0
2008,Sachsen,75.37531222336764,75.0101626747828,75.74046177195248,65.0,75.0,84.0,36.5,112.5,75.0,75.0,77.0,1428.0
2008,Sachsen-Anhalt,78.01967792814153,77.50296668683575,78.53638916944732,67.0,78.0,88.0,42.0,119.5,78.0,77.0,81.0,812.0
2008,Thueringen,76.56132004546303,76.08362090072472,77.03901919020134,66.0,75.0,85.0,43.0,113.5,75.0,73.0,76.0,867.0
2009,Schleswig-Holstein,,,,,,,,,,,,
2009,Hamburg,,,,,,,,,,,,
2009,Niedersachsen,,,,,,,,,,,,
2009,Bremen,,,,,,,,,,,,
2009,Nordrhein-Westfalen,,,,,,,,,,,,
2009,Hessen,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2009,Baden-Wuerttemberg,,,,,,,,,,,,
2009,Bayern,,,,,,,,,,,,
2009,Berlin,,,,,,,,,,,,
2009,Brandenburg,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,,,,,,,,,,,,
2009,Sachsen,,,,,,,,,,,,
2009,Sachsen-Anhalt,,,,,,,,,,,,
2009,Thueringen,,,,,,,,,,,,
2010,Schleswig-Holstein,79.74360679378832,78.55256580172721,80.93464778584942,66.0,77.0,88.0,40.0,121.0,77.0,75.0,80.0,437.0
2010,Hamburg,76.36686211071408,75.41915555341677,77.31456866801139,63.0,74.10725307375371,87.0,48.0,123.0,74.0,70.0,78.0,262.0
2010,Niedersachsen,78.36373575576249,77.94516918563123,78.78230232589375,66.0,76.0,88.0,35.0,121.0,76.0,74.0,77.0,1487.0
2010,Bremen,78.43173462860264,76.97136129777094,79.89210795943434,65.0,76.0,89.0,45.0,123.0,76.0,68.0,80.0,108.0
2010,Nordrhein-Westfalen,77.92330634240827,77.63535311556726,78.21125956924928,65.0,75.0,87.0,38.0,120.0,75.0,74.0,76.0,3338.0
2010,Hessen,78.58056955192806,78.10417864357738,79.05696046027875,67.0,77.0,90.0,40.0,124.5,77.0,75.0,79.0,1106.0
2010,"Rheinland-Pfalz,Saarland",77.61290680387152,77.09828458228567,78.12752902545738,65.0,77.0,89.0,39.0,125.0,77.0,75.0,79.0,941.0
2010,Baden-Wuerttemberg,76.15947339822192,75.80140885601817,76.51753794042567,65.0,75.0,85.0,43.0,115.0,75.0,74.0,77.0,1940.0
2010,Bayern,76.44325665502257,76.12585316111597,76.76066014892916,65.0,75.0,85.0,36.0,115.0,75.0,74.0,75.0,2392.0
2010,Berlin,76.14444572887183,75.45272815605487,76.83616330168879,63.0,73.0,85.0,42.0,118.0,73.0,71.0,76.0,649.0
2010,Brandenburg,79.04953886926135,78.49080647017203,79.60827126835068,68.0,78.0,90.0,44.0,123.0,78.0,76.0,80.0,702.0
2010,Mecklenburg-Vorpommern,77.96901529344133,77.2294536723409,78.70857691454177,64.0,78.0,90.0,37.0,129.0,78.0,76.0,81.0,420.0
2010,Sachsen,76.42933149106315,76.01452966140994,76.84413332071637,65.0,75.0,85.0,37.0,115.0,75.0,74.0,76.0,1235.0
2010,Sachsen-Anhalt,78.8638943048094,78.31432269217265,79.41346591744616,68.0,78.0,88.29581794983157,44.0,118.73954487457894,78.0,76.0,80.0,710.0
2010,Thueringen,77.314218911717,76.75584042750896,77.87259739592506,66.0,75.0,87.0,45.0,118.5,75.0,72.0,77.0,750.0
2011,Schleswig-Holstein,,,,,,,,,,,,
2011,Hamburg,,,,,,,,,,,,
2011,Niedersachsen,,,,,,,,,,,,
2011,Bremen,,,,,,,,,,,,
2011,Nordrhein-Westfalen,,,,,,,,,,,,
2011,Hessen,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2011,Baden-Wuerttemberg,,,,,,,,,,,,
2011,Bayern,,,,,,,,,,,,
2011,Berlin,,,,,,,,,,,,
2011,Brandenburg,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,,,,,,,,,,,,
2011,Sachsen,,,,,,,,,,,,
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thueringen,,,,,,,,,,,,
2012,Schleswig-Holstein,77.55024827563436,76.88845353179224,78.21204301947648,65.0,75.0,87.0,40.0,120.0,75.0,72.0,75.025,636.0
2012,Hamburg,75.39766922528986,74.56901767069299,76.22632077988673,64.0,74.0,85.0,45.0,116.5,74.0,70.0,78.0,324.0
2012,Niedersachsen,78.68929590625073,78.32358141369674,79.05501039880473,67.0,77.0,89.0,35.0,122.0,77.0,75.0,79.0,1840.0
2012,Bremen,75.45841628855057,74.2668246629492,76.65000791415193,64.0334742858696,73.0,85.0,47.0,105.0,73.0,66.975,76.0,132.0
2012,Nordrhein-Westfalen,78.0691036990891,77.80263167107383,78.33557572710437,66.0,75.0,88.0,33.0,121.0,75.0,74.0,75.0,3980.0
2012,Hessen,77.9552465697852,77.52564955245391,78.38484358711649,65.0,76.0,88.0,40.0,122.5,76.0,74.0,77.0,1384.0
2012,"Rheinland-Pfalz,Saarland",78.41829262337596,77.93450718110421,78.90207806564771,65.0,77.0,90.0,40.0,127.5,77.0,75.0,79.0,1184.0
2012,Baden-Wuerttemberg,75.69799710698936,75.39627105670695,75.99972315727177,65.0,75.0,85.0,42.0,115.0,75.0,74.975,77.0,2358.0
2012,Bayern,76.55321275835692,76.26957740091328,76.83684811580056,65.0,75.0,86.0,40.0,117.5,75.0,74.0,76.0,3131.0
2012,Berlin,76.84119382172472,76.24919991777465,77.43318772567478,63.0,75.0,86.0,34.0,120.5,75.0,73.0,78.0,808.0
