"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2006","Bayern","75.43","74.5","3120","74.89","75.97"
"2006","Berlin","74.83","71.5","776","73.67","75.99"
"2006","Brandenburg","77.19","75.5","930","76.17","78.21"
"2006","Bremen","75.03","72.5","144","72.64","77.42"
"2006","Hamburg","75.35","72.5","297","73.39","77.31"
"2006","Hessen","76.75","74.5","1464","75.93","77.57"
"2006","Mecklenburg-Vorpommern","76.99","77.5","539","75.65","78.33"
"2006","Niedersachsen","77.21","74.5","1934","76.48","77.94"
"2006","Nordrhein-Westfalen","76.4","74.5","4484","75.93","76.87"
"2006","Rheinland-Pfalz,Saarland","76.25","74.5","1279","75.4","77.1"
"2006","Sachsen","75.69","74.5","1573","74.93","76.45"
"2006","Sachsen-Anhalt","76.22","74.5","909","75.2","77.24"
"2006","Schleswig-Holstein","77.25","74.5","662","75.99","78.51"
"2006","Thüringen","75.88","74.5","946","74.95","76.81"
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","75.71","74.5","2343","75.09","76.33"
"2008","Bayern","76.24","74.5","2725","75.64","76.84"
"2008","Berlin","75.36","72.5","717","74.15","76.57"
"2008","Brandenburg","77.37","74.5","818","76.26","78.48"
"2008","Bremen","76.71","74.5","137","74.33","79.09"
"2008","Hamburg","75.38","73.5","277","73.35","77.41"
"2008","Hessen","77.6","74.5","1301","76.71","78.49"
"2008","Mecklenburg-Vorpommern","77.94","77.5","485","76.52","79.36"
"2008","Niedersachsen","77.88","75.5","1717","77.09","78.67"
"2008","Nordrhein-Westfalen","77.38","74.5","3864","76.86","77.9"
"2008","Rheinland-Pfalz,Saarland","76.42","74.5","1085","75.5","77.34"
"2008","Sachsen","75.38","74.5","1428","74.63","76.13"
"2008","Sachsen-Anhalt","78.02","77.5","812","76.96","79.08"
"2008","Schleswig-Holstein","77.51","74.5","538","76.02","79"
"2008","Thüringen","76.56","74.5","867","75.56","77.56"
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","76.15","74.5","1940","75.45","76.85"
"2010","Bayern","76.46","74.5","2392","75.81","77.11"
"2010","Berlin","76.14","72.5","649","74.84","77.44"
"2010","Brandenburg","79.05","77.5","702","77.88","80.22"
"2010","Bremen","78.43","75.5","108","75.66","81.2"
"2010","Hamburg","76.35","73.5","262","74.37","78.33"
"2010","Hessen","78.59","76.5","1106","77.61","79.57"
"2010","Mecklenburg-Vorpommern","77.97","77.5","420","76.49","79.45"
"2010","Niedersachsen","78.36","75.5","1487","77.49","79.23"
"2010","Nordrhein-Westfalen","77.91","74.5","3338","77.34","78.48"
"2010","Rheinland-Pfalz,Saarland","77.61","76.5","941","76.58","78.64"
"2010","Sachsen","76.43","74.5","1235","75.6","77.26"
"2010","Sachsen-Anhalt","78.87","77.5","710","77.74","80"
"2010","Schleswig-Holstein","79.79","76.5","437","77.94","81.64"
"2010","Thüringen","77.31","74.5","750","76.18","78.44"
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","75.68","74.5","2358","75.06","76.3"
"2012","Bayern","76.6","74.5","3131","76.03","77.17"
"2012","Berlin","76.81","74.5","808","75.68","77.94"
"2012","Brandenburg","79.38","79.5","852","78.29","80.47"
"2012","Bremen","75.37","72.5","132","72.97","77.77"
"2012","Hamburg","75.37","73.5","324","73.66","77.08"
"2012","Hessen","77.89","75.5","1384","77.02","78.76"
"2012","Mecklenburg-Vorpommern","79.89","77.5","493","78.34","81.44"
"2012","Niedersachsen","78.72","76.5","1840","77.95","79.49"
"2012","Nordrhein-Westfalen","78.06","74.5","3980","77.52","78.6"
"2012","Rheinland-Pfalz,Saarland","78.37","76.5","1184","77.41","79.33"
"2012","Sachsen","77.94","74.5","1428","77.1","78.78"
"2012","Sachsen-Anhalt","79.08","77.5","819","78.02","80.14"
"2012","Schleswig-Holstein","77.58","74.5","636","76.18","78.98"
"2012","Thüringen","77.88","75.5","855","76.75","79.01"
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","75.98","74.5","3188","75.42","76.54"
"2014","Bayern","76.84","74.5","4354","76.34","77.34"
"2014","Berlin","76.82","74.5","987","75.74","77.9"
"2014","Brandenburg","79.43","79.5","1010","78.41","80.45"
"2014","Bremen","77.07","74.5","209","74.96","79.18"
"2014","Hamburg","75.78","74.5","437","74.31","77.25"
"2014","Hessen","78.81","75.5","1855","78.04","79.58"
"2014","Mecklenburg-Vorpommern","80.13","77.5","542","78.67","81.59"
"2014","Niedersachsen","79.2","77.5","2554","78.51","79.89"
"2014","Nordrhein-Westfalen","78.54","75.5","5557","78.08","79"
"2014","Rheinland-Pfalz,Saarland","77.95","75.5","1561","77.1","78.8"
"2014","Sachsen","78.13","75.5","1606","77.32","78.94"
"2014","Sachsen-Anhalt","77.84","75.5","957","76.83","78.85"
"2014","Schleswig-Holstein","77.68","76.5","912","76.43","78.93"
"2014","Thüringen","78.16","76.5","984","77.09","79.23"
"2015","Baden-Württemberg","","","","",""
"2015","Bayern","","","","",""
"2015","Berlin","","","","",""
"2015","Brandenburg","","","","",""
"2015","Bremen","","","","",""
"2015","Hamburg","","","","",""
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","","","","",""
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","","","","",""
"2015","Rheinland-Pfalz,Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","","","","",""
"2015","Schleswig-Holstein","","","","",""
"2015","Thüringen","","","","",""
"2016","Baden-Württemberg","77.35","74.5","2790","76.72","77.98"
"2016","Bayern","77.61","75.5","3818","77.07","78.15"
"2016","Berlin","76.8","74.5","901","75.65","77.95"
"2016","Brandenburg","79.68","79.5","936","78.6","80.76"
"2016","Bremen","78.84","75.5","172","76.26","81.42"
"2016","Hamburg","76.91","74.5","414","75.36","78.46"
"2016","Hessen","78.99","75.5","1578","78.11","79.87"
"2016","Mecklenburg-Vorpommern","80.34","77.5","501","78.75","81.93"
"2016","Niedersachsen","80.3","79.5","2310","79.55","81.05"
"2016","Nordrhein-Westfalen","78.99","75.5","4937","78.49","79.49"
"2016","Rheinland-Pfalz,Saarland","78.55","75.5","1464","77.65","79.45"
"2016","Sachsen","78.27","77.5","1439","77.39","79.15"
"2016","Sachsen-Anhalt","78.16","77.5","824","77.03","79.29"
"2016","Schleswig-Holstein","78.15","76.5","797","76.82","79.48"
"2016","Thüringen","77.37","74.5","891","76.22","78.52"
"2017","Baden-Württemberg","","","","",""
"2017","Bayern","","","","",""
"2017","Berlin","","","","",""
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","","","","",""
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","","","","",""
"2017","Rheinland-Pfalz,Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","","","","",""
"2017","Schleswig-Holstein","","","","",""
"2017","Thüringen","","","","",""
"2018","Baden-Württemberg","77.18","74.5","3071","76.59","77.77"
"2018","Bayern","77.54","75.5","4228","77.02","78.06"
"2018","Berlin","76.47","73.5","1106","75.46","77.48"
"2018","Brandenburg","79.71","79.5","1102","78.69","80.73"
"2018","Bremen","78.43","74.5","285","76.38","80.48"
"2018","Hamburg","79.06","77.5","517","77.55","80.57"
"2018","Hessen","79.52","74.5","2018","78.74","80.3"
"2018","Mecklenburg-Vorpommern","81.29","79.5","620","79.86","82.72"
"2018","Niedersachsen","80.62","78.5","2863","79.96","81.28"
"2018","Nordrhein-Westfalen","79.16","76.5","5998","78.7","79.62"
"2018","Rheinland-Pfalz,Saarland","79.79","78.5","1645","78.93","80.65"
"2018","Sachsen","79.21","77.5","1721","78.36","80.06"
"2018","Sachsen-Anhalt","80.6","79.5","983","79.5","81.7"
"2018","Schleswig-Holstein","79.73","77.5","1053","78.64","80.82"
"2018","Thüringen","79.08","75.5","1005","77.94","80.22"
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","","","","",""
"2019","Nordrhein-Westfalen","","","","",""
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","77.66","75.5","2809","77.03","78.29"
"2020","Bayern","77.84","75.5","4007","77.29","78.39"
"2020","Berlin","77.13","74.5","1174","76.11","78.15"
"2020","Brandenburg","80.7","79.5","1042","79.61","81.79"
"2020","Bremen","80.5","74.5","210","77.91","83.09"
"2020","Hamburg","77.91","75.5","522","76.37","79.45"
"2020","Hessen","80.93","78.5","1746","80.05","81.81"
"2020","Mecklenburg-Vorpommern","82.68","79.5","491","80.9","84.46"
"2020","Niedersachsen","81.57","79.5","2412","80.83","82.31"
"2020","Nordrhein-Westfalen","80.11","78.5","5390","79.62","80.6"
"2020","Rheinland-Pfalz,Saarland","80.04","77.5","1359","79.08","81"
"2020","Sachsen","79.75","77.5","1551","78.85","80.65"
"2020","Sachsen-Anhalt","80.73","79.5","876","79.55","81.91"
"2020","Schleswig-Holstein","80.56","79.5","890","79.38","81.74"
"2020","Thüringen","78.94","76.5","897","77.72","80.16"
