"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2003","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2003","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2003","Bayern","direkter Migrationshintergrund","","","","",""
"2003","Bayern","indirekter Migrationshintergrund","","","","",""
"2003","Bayern","kein Migrationshintergrund","","","","",""
"2003","Berlin","direkter Migrationshintergrund","","","","",""
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","","","","",""
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","","","","",""
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","","","","",""
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","","","","",""
"2003","Hessen","direkter Migrationshintergrund","","","","",""
"2003","Hessen","indirekter Migrationshintergrund","","","","",""
"2003","Hessen","kein Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2003","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","","","","",""
"2004","Baden-Württemberg","direkter Migrationshintergrund","74.82","73.5","562","73.62","76.02"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","68.78","67.5","202","66.99","70.57"
"2004","Baden-Württemberg","kein Migrationshintergrund","74.63","73.5","1833","73.93","75.33"
"2004","Bayern","direkter Migrationshintergrund","73.39","72.5","376","71.92","74.86"
"2004","Bayern","indirekter Migrationshintergrund","72.41","72.5","128","70.12","74.7"
"2004","Bayern","kein Migrationshintergrund","75.08","73.5","2514","74.47","75.69"
"2004","Berlin","direkter Migrationshintergrund","70.19","69","61","65.72","74.66"
"2004","Berlin","indirekter Migrationshintergrund","76.71","72.5","34","70.8","82.62"
"2004","Berlin","kein Migrationshintergrund","74.23","71.5","709","73.02","75.44"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","76.18","74.5","875","75.18","77.18"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","75.4","73","140","73.03","77.77"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","74.34","72.5","258","72.27","76.41"
"2004","Hessen","direkter Migrationshintergrund","73.86","73.5","238","72.09","75.63"
"2004","Hessen","indirekter Migrationshintergrund","68.15","67","67","65.18","71.12"
"2004","Hessen","kein Migrationshintergrund","77.35","74.5","1116","76.41","78.29"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","75.8","74.5","489","74.49","77.11"
"2004","Niedersachsen","direkter Migrationshintergrund","72.5","69.5","207","70.58","74.42"
"2004","Niedersachsen","indirekter Migrationshintergrund","71.1","70.5","50","66.91","75.29"
"2004","Niedersachsen","kein Migrationshintergrund","76.47","74.5","1593","75.7","77.24"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","75.28","74.5","674","74.19","76.37"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","71.88","69.5","216","70.03","73.73"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","76.23","74.5","3570","75.72","76.74"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","74.52","74.5","188","72.47","76.57"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","73.92","75.5","42","69.38","78.46"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","76.28","74.5","1063","75.34","77.22"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","74.53","73.5","1529","73.8","75.26"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","75.8","74.5","892","74.79","76.81"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","71.99","72","61","68.26","75.72"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","74.06","71.5","587","72.81","75.31"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","76.03","74.5","914","75.05","77.01"
"2005","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2005","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2005","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2005","Bayern","direkter Migrationshintergrund","","","","",""
"2005","Bayern","indirekter Migrationshintergrund","","","","",""
"2005","Bayern","kein Migrationshintergrund","","","","",""
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","","","","",""
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","","","","",""
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","","","","",""
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","","","","",""
"2005","Hessen","direkter Migrationshintergrund","","","","",""
"2005","Hessen","indirekter Migrationshintergrund","","","","",""
"2005","Hessen","kein Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2005","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","","","","",""
"2006","Baden-Württemberg","direkter Migrationshintergrund","74.55","73.5","518","73.32","75.78"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","70.17","69.5","205","68.24","72.1"
"2006","Baden-Württemberg","kein Migrationshintergrund","75.47","74.5","1981","74.79","76.15"
"2006","Bayern","direkter Migrationshintergrund","73.78","72.5","349","72.22","75.34"
"2006","Bayern","indirekter Migrationshintergrund","75.14","77.5","125","72.57","77.71"
"2006","Bayern","kein Migrationshintergrund","75.73","74.5","2646","75.14","76.32"
"2006","Berlin","direkter Migrationshintergrund","72.44","72.5","60","68.03","76.85"
"2006","Berlin","indirekter Migrationshintergrund","80.98","76.5","31","74.05","87.91"
"2006","Berlin","kein Migrationshintergrund","74.84","71.5","685","73.62","76.06"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","77.19","75.5","906","76.16","78.22"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","75.01","72.5","129","72.5","77.52"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","76.09","73.5","262","73.97","78.21"
"2006","Hessen","direkter Migrationshintergrund","74.45","74.5","216","72.37","76.53"
"2006","Hessen","indirekter Migrationshintergrund","69.75","68.5","72","66.78","72.72"
"2006","Hessen","kein Migrationshintergrund","77.97","75.5","1176","77.05","78.89"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","76.91","76.5","524","75.55","78.27"
"2006","Niedersachsen","direkter Migrationshintergrund","74.68","72.5","196","72.48","76.88"
"2006","Niedersachsen","indirekter Migrationshintergrund","71.75","72.5","46","67.52","75.98"
"2006","Niedersachsen","kein Migrationshintergrund","77.66","75.5","1692","76.87","78.45"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","76.12","74.5","651","74.99","77.25"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","74.59","72.5","230","72.14","77.04"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","76.58","74.5","3603","76.05","77.11"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","73.65","74.5","180","71.65","75.65"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","73.06","72.5","49","68.87","77.25"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","76.94","74.5","1050","75.99","77.89"
"2006","Sachsen","direkter Migrationshintergrund","72.38","75","30","67.15","77.61"
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","75.78","74.5","1536","75.01","76.55"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","76.2","74.5","875","75.17","77.23"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","75.44","73.5","56","70.94","79.94"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","77.4","74.5","594","76.06","78.74"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","76.11","74.5","923","75.17","77.05"
"2007","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2007","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2007","Bayern","direkter Migrationshintergrund","","","","",""
"2007","Bayern","indirekter Migrationshintergrund","","","","",""
"2007","Bayern","kein Migrationshintergrund","","","","",""
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","","","","",""
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","","","","",""
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","","","","",""
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","","","","",""
"2007","Hessen","direkter Migrationshintergrund","","","","",""
"2007","Hessen","indirekter Migrationshintergrund","","","","",""
"2007","Hessen","kein Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2007","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","","","","",""
"2008","Baden-Württemberg","direkter Migrationshintergrund","75.1","74.5","433","73.73","76.47"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","72.63","69.5","178","70.44","74.82"
"2008","Baden-Württemberg","kein Migrationshintergrund","76.21","74.5","1732","75.48","76.94"
"2008","Bayern","direkter Migrationshintergrund","74.95","72.5","288","73.05","76.85"
"2008","Bayern","indirekter Migrationshintergrund","74.29","74.5","128","71.82","76.76"
"2008","Bayern","kein Migrationshintergrund","76.62","74.5","2309","75.97","77.27"
"2008","Berlin","direkter Migrationshintergrund","73.18","75.5","49","67.86","78.5"
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","75.4","71.5","644","74.13","76.67"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","77.34","74.5","793","76.22","78.46"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","76.89","74.5","126","74.41","79.37"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","75.91","74.5","247","73.73","78.09"
"2008","Hessen","direkter Migrationshintergrund","73.5","72.5","181","71.33","75.67"
"2008","Hessen","indirekter Migrationshintergrund","71.88","69","67","68.31","75.45"
"2008","Hessen","kein Migrationshintergrund","79.17","76.5","1053","78.17","80.17"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","77.78","77.5","479","76.36","79.2"
"2008","Niedersachsen","direkter Migrationshintergrund","76.12","73.5","148","73.59","78.65"
"2008","Niedersachsen","indirekter Migrationshintergrund","72.48","71","47","68.05","76.91"
"2008","Niedersachsen","kein Migrationshintergrund","78.21","76.5","1522","77.36","79.06"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","76.65","74.5","507","75.31","77.99"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","73.88","74.5","215","71.76","76"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","77.8","74.5","3142","77.22","78.38"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","75.65","74.5","141","73.27","78.03"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","72.1","74.5","47","67.45","76.75"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","76.85","74.5","897","75.84","77.86"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","75.4","74.5","1394","74.64","76.16"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","77.85","76.5","792","76.78","78.92"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","75.41","73.5","45","70.2","80.62"
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","77.84","74.5","485","76.27","79.41"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","77","75.5","844","75.99","78.01"
"2009","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2009","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2009","Bayern","direkter Migrationshintergrund","","","","",""
"2009","Bayern","indirekter Migrationshintergrund","","","","",""
"2009","Bayern","kein Migrationshintergrund","","","","",""
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","","","","",""
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","","","","",""
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","","","","",""
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","","","","",""
"2009","Hessen","kein Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","","","","",""
"2010","Baden-Württemberg","direkter Migrationshintergrund","76.36","74.5","298","74.49","78.23"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","71.66","69.5","134","69.35","73.97"
"2010","Baden-Württemberg","kein Migrationshintergrund","76.41","74.5","1508","75.62","77.2"
"2010","Bayern","direkter Migrationshintergrund","76.31","74.5","234","74.21","78.41"
"2010","Bayern","indirekter Migrationshintergrund","79.1","79.5","104","75.86","82.34"
"2010","Bayern","kein Migrationshintergrund","76.33","74.5","2054","75.63","77.03"
"2010","Berlin","direkter Migrationshintergrund","72.12","73","44","66.75","77.49"
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund","76.58","72.5","585","75.22","77.94"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","79.02","77.5","680","77.83","80.21"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","78.35","75.5","103","75.52","81.18"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","76.65","73.5","237","74.54","78.76"
"2010","Hessen","direkter Migrationshintergrund","73.63","73.5","138","71.04","76.22"
"2010","Hessen","indirekter Migrationshintergrund","77.22","79.5","48","72.38","82.06"
"2010","Hessen","kein Migrationshintergrund","79.83","77.5","920","78.75","80.91"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
