"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","AkademikerIn","Thüringen","","","","",""
"2003","Hauptschule","Baden-Württemberg","","","","",""
"2003","Hauptschule","Bayern","","","","",""
"2003","Hauptschule","Berlin","","","","",""
"2003","Hauptschule","Brandenburg","","","","",""
"2003","Hauptschule","Bremen","","","","",""
"2003","Hauptschule","Hamburg","","","","",""
"2003","Hauptschule","Hessen","","","","",""
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2003","Hauptschule","Niedersachsen","","","","",""
"2003","Hauptschule","Nordrhein-Westfalen","","","","",""
"2003","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2003","Hauptschule","Sachsen","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","",""
"2003","Hauptschule","Schleswig-Holstein","","","","",""
"2003","Hauptschule","Thüringen","","","","",""
"2003","Realschule","Baden-Württemberg","","","","",""
"2003","Realschule","Bayern","","","","",""
"2003","Realschule","Berlin","","","","",""
"2003","Realschule","Brandenburg","","","","",""
"2003","Realschule","Bremen","","","","",""
"2003","Realschule","Hamburg","","","","",""
"2003","Realschule","Hessen","","","","",""
"2003","Realschule","Mecklenburg-Vorpommern","","","","",""
"2003","Realschule","Niedersachsen","","","","",""
"2003","Realschule","Nordrhein-Westfalen","","","","",""
"2003","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2003","Realschule","Sachsen","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","",""
"2003","Realschule","Schleswig-Holstein","","","","",""
"2003","Realschule","Thüringen","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","73.16","69.5","306","71.56","74.76"
"2004","(Fach-)Abitur","Bayern","73.13","69.5","285","71.15","75.11"
"2004","(Fach-)Abitur","Berlin","71.68","71.5","118","69.14","74.22"
"2004","(Fach-)Abitur","Brandenburg","71.2","69.5","70","68.11","74.29"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","70.46","67.5","45","66.45","74.47"
"2004","(Fach-)Abitur","Hessen","74.05","71.5","192","71.93","76.17"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","73.19","71.5","188","70.99","75.39"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","75.05","72.5","665","73.81","76.29"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","75.15","72.5","136","72.71","77.59"
"2004","(Fach-)Abitur","Sachsen","70.56","68.5","115","68.24","72.88"
"2004","(Fach-)Abitur","Sachsen-Anhalt","69.39","64.5","69","65.93","72.85"
"2004","(Fach-)Abitur","Schleswig-Holstein","68.85","64.5","74","65.86","71.84"
"2004","(Fach-)Abitur","Thüringen","67.17","67.5","68","63.97","70.37"
"2004","(noch) kein Abschluss","Baden-Württemberg","69.55","69.5","131","67.35","71.75"
"2004","(noch) kein Abschluss","Bayern","71.62","72.5","101","68.79","74.45"
"2004","(noch) kein Abschluss","Berlin","66.69","64.5","35","60.99","72.39"
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","71.38","70.5","60","67.68","75.08"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","66.76","64.5","83","63.9","69.62"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","69.71","69.5","227","68.06","71.36"
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","72.44","74.5","52","68.12","76.76"
"2004","(noch) kein Abschluss","Sachsen","67.29","64.5","53","63.85","70.73"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","62.94","64.5","37","59.17","66.71"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","64.1","61","31","59.71","68.49"
"2004","AkademikerIn","Baden-Württemberg","75.06","74.5","463","73.73","76.39"
"2004","AkademikerIn","Bayern","75.89","74.5","571","74.63","77.15"
"2004","AkademikerIn","Berlin","74.43","71.5","251","72.4","76.46"
"2004","AkademikerIn","Brandenburg","77.43","74.5","250","75.67","79.19"
"2004","AkademikerIn","Bremen","71.8","69.5","35","67.48","76.12"
"2004","AkademikerIn","Hamburg","72.18","69","74","69.31","75.05"
"2004","AkademikerIn","Hessen","76.55","75.5","314","74.89","78.21"
"2004","AkademikerIn","Mecklenburg-Vorpommern","73.44","72.5","133","71.12","75.76"
"2004","AkademikerIn","Niedersachsen","78.99","78.5","300","77.34","80.64"
"2004","AkademikerIn","Nordrhein-Westfalen","77.09","74.5","819","76.09","78.09"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","77.95","75.5","178","75.66","80.24"
"2004","AkademikerIn","Sachsen","75.6","74.5","374","74.09","77.11"
"2004","AkademikerIn","Sachsen-Anhalt","76.88","74.5","222","74.84","78.92"
"2004","AkademikerIn","Schleswig-Holstein","73.47","71.5","112","70.66","76.28"
"2004","AkademikerIn","Thüringen","76.05","74.5","171","73.75","78.35"
"2004","Hauptschule","Baden-Württemberg","75.22","74.5","1100","74.34","76.1"
"2004","Hauptschule","Bayern","75.66","74.5","1339","74.85","76.47"
"2004","Hauptschule","Berlin","73.68","69.5","148","70.81","76.55"
"2004","Hauptschule","Brandenburg","77.73","77.5","237","75.76","79.7"
"2004","Hauptschule","Bremen","74.75","71.5","59","70.6","78.9"
"2004","Hauptschule","Hamburg","75.24","73.5","79","70.96","79.52"
"2004","Hauptschule","Hessen","77.89","75.5","509","76.51","79.27"
"2004","Hauptschule","Mecklenburg-Vorpommern","77.96","77.5","123","75.48","80.44"
"2004","Hauptschule","Niedersachsen","76.85","76.5","720","75.7","78"
"2004","Hauptschule","Nordrhein-Westfalen","76.92","74.5","1785","76.23","77.61"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","76.74","75.5","650","75.6","77.88"
"2004","Hauptschule","Sachsen","75.33","74.5","387","73.87","76.79"
"2004","Hauptschule","Sachsen-Anhalt","76.9","74.5","279","75.18","78.62"
"2004","Hauptschule","Schleswig-Holstein","75.25","74.5","272","73.42","77.08"
"2004","Hauptschule","Thüringen","76.05","74.5","284","74.38","77.72"
"2004","Realschule","Baden-Württemberg","73.49","71.5","552","72.2","74.78"
"2004","Realschule","Bayern","73.06","71.5","683","71.97","74.15"
"2004","Realschule","Berlin","76.71","74.5","230","74.49","78.93"
"2004","Realschule","Brandenburg","76.34","73.5","298","74.58","78.1"
"2004","Realschule","Bremen","77.42","76.5","43","73.38","81.46"
"2004","Realschule","Hamburg","76.21","70.5","77","71.88","80.54"
"2004","Realschule","Hessen","75.47","72.5","325","73.78","77.16"
"2004","Realschule","Mecklenburg-Vorpommern","76.36","74.5","205","74.18","78.54"
"2004","Realschule","Niedersachsen","75.59","72.5","531","74.24","76.94"
"2004","Realschule","Nordrhein-Westfalen","75.02","72.5","904","73.96","76.08"
"2004","Realschule","Rheinland-Pfalz,Saarland","74.31","71","256","72.23","76.39"
"2004","Realschule","Sachsen","74.83","73.5","618","73.69","75.97"
"2004","Realschule","Sachsen-Anhalt","76.92","77.5","302","75.11","78.73"
"2004","Realschule","Schleswig-Holstein","74.17","69.5","167","71.76","76.58"
"2004","Realschule","Thüringen","77.56","77.5","368","75.98","79.14"
"2005","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2005","(Fach-)Abitur","Bayern","","","","",""
"2005","(Fach-)Abitur","Berlin","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","",""
"2005","(Fach-)Abitur","Hessen","","","","",""
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","","","","",""
"2005","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerIn","Baden-Württemberg","","","","",""
"2005","AkademikerIn","Bayern","","","","",""
"2005","AkademikerIn","Berlin","","","","",""
"2005","AkademikerIn","Brandenburg","","","","",""
"2005","AkademikerIn","Bremen","","","","",""
"2005","AkademikerIn","Hamburg","","","","",""
"2005","AkademikerIn","Hessen","","","","",""
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2005","AkademikerIn","Niedersachsen","","","","",""
"2005","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2005","AkademikerIn","Sachsen","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","",""
"2005","AkademikerIn","Thüringen","","","","",""
"2005","Hauptschule","Baden-Württemberg","","","","",""
"2005","Hauptschule","Bayern","","","","",""
"2005","Hauptschule","Berlin","","","","",""
"2005","Hauptschule","Brandenburg","","","","",""
"2005","Hauptschule","Bremen","","","","",""
"2005","Hauptschule","Hamburg","","","","",""
"2005","Hauptschule","Hessen","","","","",""
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2005","Hauptschule","Niedersachsen","","","","",""
"2005","Hauptschule","Nordrhein-Westfalen","","","","",""
"2005","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Hauptschule","Sachsen","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","",""
"2005","Hauptschule","Schleswig-Holstein","","","","",""
"2005","Hauptschule","Thüringen","","","","",""
"2005","Realschule","Baden-Württemberg","","","","",""
"2005","Realschule","Bayern","","","","",""
"2005","Realschule","Berlin","","","","",""
"2005","Realschule","Brandenburg","","","","",""
"2005","Realschule","Bremen","","","","",""
"2005","Realschule","Hamburg","","","","",""
"2005","Realschule","Hessen","","","","",""
"2005","Realschule","Mecklenburg-Vorpommern","","","","",""
"2005","Realschule","Niedersachsen","","","","",""
"2005","Realschule","Nordrhein-Westfalen","","","","",""
"2005","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2005","Realschule","Sachsen","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","",""
"2005","Realschule","Schleswig-Holstein","","","","",""
"2005","Realschule","Thüringen","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","72.35","69.5","319","70.71","73.99"
"2006","(Fach-)Abitur","Bayern","73.32","70.5","305","71.6","75.04"
"2006","(Fach-)Abitur","Berlin","71.95","71.5","116","69.19","74.71"
"2006","(Fach-)Abitur","Brandenburg","72.67","69.5","80","69.64","75.7"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","73.15","68.5","50","68.75","77.55"
"2006","(Fach-)Abitur","Hessen","74.34","73.5","190","72.3","76.38"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","74.96","73.5","196","72.54","77.38"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","73.64","70.5","664","72.39","74.89"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","74.67","74.5","132","72.24","77.1"
"2006","(Fach-)Abitur","Sachsen","69.84","67.5","127","67.63","72.05"
"2006","(Fach-)Abitur","Sachsen-Anhalt","70.26","67.5","74","66.93","73.59"
"2006","(Fach-)Abitur","Schleswig-Holstein","72.15","72","76","69.14","75.16"
"2006","(Fach-)Abitur","Thüringen","69.2","69.5","65","65.76","72.64"
"2006","(noch) kein Abschluss","Baden-Württemberg","70.77","69.5","117","68.47","73.07"
"2006","(noch) kein Abschluss","Bayern","72.25","69.5","79","69.12","75.38"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","74.09","75.5","44","69.18","79"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","68.12","64.5","62","64.09","72.15"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","74.45","72.5","168","72.1","76.8"
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","76.26","72.5","34","70.21","82.31"
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerIn","Baden-Württemberg","75.35","74.5","522","74.11","76.59"
"2006","AkademikerIn","Bayern","76.72","74.5","612","75.48","77.96"
"2006","AkademikerIn","Berlin","74.07","71.5","261","72.12","76.02"
"2006","AkademikerIn","Brandenburg","77.25","74.5","264","75.31","79.19"
"2006","AkademikerIn","Bremen","72.93","69.5","33","68.15","77.71"
"2006","AkademikerIn","Hamburg","74.05","73.5","75","70.97","77.13"
"2006","AkademikerIn","Hessen","77.22","75.5","353","75.58","78.86"
"2006","AkademikerIn","Mecklenburg-Vorpommern","74.63","72.5","142","72.26","77"
"2006","AkademikerIn","Niedersachsen","78","77.5","325","76.39","79.61"
"2006","AkademikerIn","Nordrhein-Westfalen","77.39","75.5","860","76.38","78.4"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","76.51","74.5","195","74.53","78.49"
"2006","AkademikerIn","Sachsen","75.86","75.5","383","74.52","77.2"
"2006","AkademikerIn","Sachsen-Anhalt","75.47","72.5","223","73.44","77.5"
"2006","AkademikerIn","Schleswig-Holstein","78.4","79","121","75.48","81.32"
"2006","AkademikerIn","Thüringen","75.2","73.5","185","73.04","77.36"
"2006","Hauptschule","Baden-Württemberg","76.6","74.5","1083","75.69","77.51"
"2006","Hauptschule","Bayern","76.43","74.5","1376","75.6","77.26"
"2006","Hauptschule","Berlin","74.34","69.5","147","71.6","77.08"
"2006","Hauptschule","Brandenburg","79.77","79.5","239","77.7","81.84"
"2006","Hauptschule","Bremen","76.12","73.5","44","71.82","80.42"
"2006","Hauptschule","Hamburg","76.61","73.5","82","72.3","80.92"
"2006","Hauptschule","Hessen","77.86","75.5","512","76.43","79.29"
"2006","Hauptschule","Mecklenburg-Vorpommern","78.29","79.5","133","75.79","80.79"
"2006","Hauptschule","Niedersachsen","78.2","75.5","758","77","79.4"
"2006","Hauptschule","Nordrhein-Westfalen","77.52","75.5","1797","76.81","78.23"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","76.99","75.5","635","75.76","78.22"
"2006","Hauptschule","Sachsen","76.74","73.5","389","75.1","78.38"
"2006","Hauptschule","Sachsen-Anhalt","77.05","74.5","265","75.1","79"
"2006","Hauptschule","Schleswig-Holstein","78.93","77.5","257","76.87","80.99"
"2006","Hauptschule","Thüringen","76.35","74.5","298","74.84","77.86"
"2006","Realschule","Baden-Württemberg","73.68","71.5","595","72.47","74.89"
"2006","Realschule","Bayern","73.8","72.5","700","72.71","74.89"
"2006","Realschule","Berlin","78.58","74.5","215","76.21","80.95"
"2006","Realschule","Brandenburg","76.94","75.5","314","75.24","78.64"
"2006","Realschule","Bremen","74.49","74.5","39","70.48","78.5"
"2006","Realschule","Hamburg","75.87","71.5","74","71.52","80.22"
"2006","Realschule","Hessen","76.53","74.5","337","74.83","78.23"
"2006","Realschule","Mecklenburg-Vorpommern","77.81","77.5","213","75.47","80.15"
"2006","Realschule","Niedersachsen","77.52","75.5","559","76.14","78.9"
"2006","Realschule","Nordrhein-Westfalen","75.75","72.5","909","74.57","76.93"
"2006","Realschule","Rheinland-Pfalz,Saarland","75.86","74.5","257","73.93","77.79"
"2006","Realschule","Sachsen","76.36","74.5","624","75.1","77.62"
"2006","Realschule","Sachsen-Anhalt","77.45","77.5","309","75.7","79.2"
"2006","Realschule","Schleswig-Holstein","77.6","74.5","173","75.08","80.12"
"2006","Realschule","Thüringen","77.19","74.5","371","75.66","78.72"
"2007","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2007","(Fach-)Abitur","Bayern","","","","",""
"2007","(Fach-)Abitur","Berlin","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","",""
"2007","(Fach-)Abitur","Hessen","","","","",""
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","","","","",""
"2007","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","",""
"2007","AkademikerIn","Baden-Württemberg","","","","",""
"2007","AkademikerIn","Bayern","","","","",""
"2007","AkademikerIn","Berlin","","","","",""
"2007","AkademikerIn","Brandenburg","","","","",""
"2007","AkademikerIn","Bremen","","","","",""
"2007","AkademikerIn","Hamburg","","","","",""
"2007","AkademikerIn","Hessen","","","","",""
