syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Bayern,2. Quintil,,,,,,,,,,,,
1989,Berlin,1. Quintil,,,,,,,,,,,,
1989,Berlin,2. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1990,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1990,Hamburg,1. Quintil,,,,,,,,,,,,
1990,Hamburg,2. Quintil,,,,,,,,,,,,
1990,Niedersachsen,1. Quintil,,,,,,,,,,,,
1990,Niedersachsen,2. Quintil,,,,,,,,,,,,
1990,Bremen,1. Quintil,,,,,,,,,,,,
1990,Bremen,2. Quintil,,,,,,,,,,,,
1990,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1990,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1990,Hessen,1. Quintil,,,,,,,,,,,,
1990,Hessen,2. Quintil,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1990,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
1990,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1990,Bayern,1. Quintil,,,,,,,,,,,,
1990,Bayern,2. Quintil,,,,,,,,,,,,
1990,Berlin,1. Quintil,,,,,,,,,,,,
1990,Berlin,2. Quintil,,,,,,,,,,,,
1990,Brandenburg,1. Quintil,,,,,,,,,,,,
1990,Brandenburg,2. Quintil,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1990,Sachsen,1. Quintil,,,,,,,,,,,,
1990,Sachsen,2. Quintil,,,,,,,,,,,,
1990,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1990,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1990,Thueringen,1. Quintil,,,,,,,,,,,,
1990,Thueringen,2. Quintil,,,,,,,,,,,,
1991,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1991,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1991,Hamburg,1. Quintil,,,,,,,,,,,,
1991,Hamburg,2. Quintil,,,,,,,,,,,,
1991,Niedersachsen,1. Quintil,,,,,,,,,,,,
1991,Niedersachsen,2. Quintil,,,,,,,,,,,,
1991,Bremen,1. Quintil,,,,,,,,,,,,
1991,Bremen,2. Quintil,,,,,,,,,,,,
1991,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1991,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1991,Hessen,1. Quintil,,,,,,,,,,,,
1991,Hessen,2. Quintil,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1991,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
1991,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1991,Bayern,1. Quintil,,,,,,,,,,,,
1991,Bayern,2. Quintil,,,,,,,,,,,,
1991,Berlin,1. Quintil,,,,,,,,,,,,
1991,Berlin,2. Quintil,,,,,,,,,,,,
1991,Brandenburg,1. Quintil,,,,,,,,,,,,
1991,Brandenburg,2. Quintil,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1991,Sachsen,1. Quintil,,,,,,,,,,,,
1991,Sachsen,2. Quintil,,,,,,,,,,,,
1991,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1991,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1991,Thueringen,1. Quintil,,,,,,,,,,,,
1991,Thueringen,2. Quintil,,,,,,,,,,,,
1992,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1992,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1992,Hamburg,1. Quintil,,,,,,,,,,,,
1992,Hamburg,2. Quintil,,,,,,,,,,,,
1992,Niedersachsen,1. Quintil,,,,,,,,,,,,
1992,Niedersachsen,2. Quintil,,,,,,,,,,,,
1992,Bremen,1. Quintil,,,,,,,,,,,,
1992,Bremen,2. Quintil,,,,,,,,,,,,
1992,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1992,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1992,Hessen,1. Quintil,,,,,,,,,,,,
1992,Hessen,2. Quintil,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1992,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
1992,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1992,Bayern,1. Quintil,,,,,,,,,,,,
1992,Bayern,2. Quintil,,,,,,,,,,,,
1992,Berlin,1. Quintil,,,,,,,,,,,,
1992,Berlin,2. Quintil,,,,,,,,,,,,
1992,Brandenburg,1. Quintil,,,,,,,,,,,,
1992,Brandenburg,2. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1992,Sachsen,1. Quintil,,,,,,,,,,,,
1992,Sachsen,2. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1992,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1992,Thueringen,1. Quintil,,,,,,,,,,,,
1992,Thueringen,2. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1993,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1993,Hamburg,1. Quintil,,,,,,,,,,,,
1993,Hamburg,2. Quintil,,,,,,,,,,,,
1993,Niedersachsen,1. Quintil,,,,,,,,,,,,
1993,Niedersachsen,2. Quintil,,,,,,,,,,,,
1993,Bremen,1. Quintil,,,,,,,,,,,,
1993,Bremen,2. Quintil,,,,,,,,,,,,
1993,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1993,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1993,Hessen,1. Quintil,,,,,,,,,,,,
1993,Hessen,2. Quintil,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1993,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
1993,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1993,Bayern,1. Quintil,,,,,,,,,,,,
1993,Bayern,2. Quintil,,,,,,,,,,,,
1993,Berlin,1. Quintil,,,,,,,,,,,,
1993,Berlin,2. Quintil,,,,,,,,,,,,
1993,Brandenburg,1. Quintil,,,,,,,,,,,,
1993,Brandenburg,2. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1993,Sachsen,1. Quintil,,,,,,,,,,,,
1993,Sachsen,2. Quintil,,,,,,,,,,,,
1993,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1993,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1993,Thueringen,1. Quintil,,,,,,,,,,,,
1993,Thueringen,2. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1994,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1994,Hamburg,1. Quintil,,,,,,,,,,,,
1994,Hamburg,2. Quintil,,,,,,,,,,,,
1994,Niedersachsen,1. Quintil,,,,,,,,,,,,
1994,Niedersachsen,2. Quintil,,,,,,,,,,,,
1994,Bremen,1. Quintil,,,,,,,,,,,,
1994,Bremen,2. Quintil,,,,,,,,,,,,
1994,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1994,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1994,Hessen,1. Quintil,,,,,,,,,,,,
1994,Hessen,2. Quintil,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1994,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
1994,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1994,Bayern,1. Quintil,,,,,,,,,,,,
1994,Bayern,2. Quintil,,,,,,,,,,,,
1994,Berlin,1. Quintil,,,,,,,,,,,,
1994,Berlin,2. Quintil,,,,,,,,,,,,
1994,Brandenburg,1. Quintil,,,,,,,,,,,,
1994,Brandenburg,2. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1994,Sachsen,1. Quintil,,,,,,,,,,,,
1994,Sachsen,2. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1994,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1994,Thueringen,1. Quintil,,,,,,,,,,,,
1994,Thueringen,2. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1995,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1995,Hamburg,2. Quintil,,,,,,,,,,,,
1995,Hamburg,3. Quintil,,,,,,,,,,,,
1995,Hamburg,4. Quintil,,,,,,,,,,,,
1995,Hamburg,5. Quintil,,,,,,,,,,,,
1995,Niedersachsen,2. Quintil,,,,,,,,,,,,
1995,Niedersachsen,3. Quintil,,,,,,,,,,,,
1995,Niedersachsen,4. Quintil,,,,,,,,,,,,
1995,Niedersachsen,5. Quintil,,,,,,,,,,,,
1995,Bremen,2. Quintil,,,,,,,,,,,,
1995,Bremen,3. Quintil,,,,,,,,,,,,
1995,Bremen,4. Quintil,,,,,,,,,,,,
1995,Bremen,5. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1995,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1995,Hessen,2. Quintil,,,,,,,,,,,,
1995,Hessen,3. Quintil,,,,,,,,,,,,
1995,Hessen,4. Quintil,,,,,,,,,,,,
1995,Hessen,5. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1995,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1995,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
1995,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
1995,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
1995,Bayern,2. Quintil,,,,,,,,,,,,
1995,Bayern,3. Quintil,,,,,,,,,,,,
1995,Bayern,4. Quintil,,,,,,,,,,,,
1995,Bayern,5. Quintil,,,,,,,,,,,,
1995,Berlin,2. Quintil,,,,,,,,,,,,
1995,Berlin,3. Quintil,,,,,,,,,,,,
1995,Berlin,4. Quintil,,,,,,,,,,,,
1995,Berlin,5. Quintil,,,,,,,,,,,,
1995,Brandenburg,2. Quintil,,,,,,,,,,,,
1995,Brandenburg,3. Quintil,,,,,,,,,,,,
1995,Brandenburg,4. Quintil,,,,,,,,,,,,
1995,Brandenburg,5. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1995,Sachsen,2. Quintil,,,,,,,,,,,,
1995,Sachsen,3. Quintil,,,,,,,,,,,,
1995,Sachsen,4. Quintil,,,,,,,,,,,,
1995,Sachsen,5. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1995,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1995,Thueringen,2. Quintil,,,,,,,,,,,,
1995,Thueringen,3. Quintil,,,,,,,,,,,,
1995,Thueringen,4. Quintil,,,,,,,,,,,,
1995,Thueringen,5. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1996,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1996,Hamburg,2. Quintil,,,,,,,,,,,,
1996,Hamburg,3. Quintil,,,,,,,,,,,,
1996,Hamburg,4. Quintil,,,,,,,,,,,,
1996,Hamburg,5. Quintil,,,,,,,,,,,,
1996,Niedersachsen,2. Quintil,,,,,,,,,,,,
1996,Niedersachsen,3. Quintil,,,,,,,,,,,,
1996,Niedersachsen,4. Quintil,,,,,,,,,,,,
1996,Niedersachsen,5. Quintil,,,,,,,,,,,,
1996,Bremen,2. Quintil,,,,,,,,,,,,
1996,Bremen,3. Quintil,,,,,,,,,,,,
1996,Bremen,4. Quintil,,,,,,,,,,,,
1996,Bremen,5. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1996,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1996,Hessen,2. Quintil,,,,,,,,,,,,
1996,Hessen,3. Quintil,,,,,,,,,,,,
1996,Hessen,4. Quintil,,,,,,,,,,,,
1996,Hessen,5. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1996,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1996,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
1996,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
1996,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
1996,Bayern,2. Quintil,,,,,,,,,,,,
1996,Bayern,3. Quintil,,,,,,,,,,,,
1996,Bayern,4. Quintil,,,,,,,,,,,,
1996,Bayern,5. Quintil,,,,,,,,,,,,
1996,Berlin,2. Quintil,,,,,,,,,,,,
1996,Berlin,3. Quintil,,,,,,,,,,,,
1996,Berlin,4. Quintil,,,,,,,,,,,,
1996,Berlin,5. Quintil,,,,,,,,,,,,
1996,Brandenburg,2. Quintil,,,,,,,,,,,,
1996,Brandenburg,3. Quintil,,,,,,,,,,,,
1996,Brandenburg,4. Quintil,,,,,,,,,,,,
1996,Brandenburg,5. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1996,Sachsen,2. Quintil,,,,,,,,,,,,
1996,Sachsen,3. Quintil,,,,,,,,,,,,
1996,Sachsen,4. Quintil,,,,,,,,,,,,
1996,Sachsen,5. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1996,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1996,Thueringen,2. Quintil,,,,,,,,,,,,
1996,Thueringen,3. Quintil,,,,,,,,,,,,
1996,Thueringen,4. Quintil,,,,,,,,,,,,
1996,Thueringen,5. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1997,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1997,Hamburg,2. Quintil,,,,,,,,,,,,
1997,Hamburg,3. Quintil,,,,,,,,,,,,
1997,Hamburg,4. Quintil,,,,,,,,,,,,
1997,Hamburg,5. Quintil,,,,,,,,,,,,
1997,Niedersachsen,2. Quintil,,,,,,,,,,,,
1997,Niedersachsen,3. Quintil,,,,,,,,,,,,
1997,Niedersachsen,4. Quintil,,,,,,,,,,,,
1997,Niedersachsen,5. Quintil,,,,,,,,,,,,
1997,Bremen,2. Quintil,,,,,,,,,,,,
1997,Bremen,3. Quintil,,,,,,,,,,,,
1997,Bremen,4. Quintil,,,,,,,,,,,,
1997,Bremen,5. Quintil,,,,,,,,,,,,
1997,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1997,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1997,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1997,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1997,Hessen,2. Quintil,,,,,,,,,,,,
1997,Hessen,3. Quintil,,,,,,,,,,,,
1997,Hessen,4. Quintil,,,,,,,,,,,,
1997,Hessen,5. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1997,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
1997,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
1997,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
1997,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
1997,Bayern,2. Quintil,,,,,,,,,,,,
1997,Bayern,3. Quintil,,,,,,,,,,,,
1997,Bayern,4. Quintil,,,,,,,,,,,,
1997,Bayern,5. Quintil,,,,,,,,,,,,
1997,Berlin,2. Quintil,,,,,,,,,,,,
1997,Berlin,3. Quintil,,,,,,,,,,,,
1997,Berlin,4. Quintil,,,,,,,,,,,,
1997,Berlin,5. Quintil,,,,,,,,,,,,
1997,Brandenburg,2. Quintil,,,,,,,,,,,,
1997,Brandenburg,3. Quintil,,,,,,,,,,,,
1997,Brandenburg,4. Quintil,,,,,,,,,,,,
1997,Brandenburg,5. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1997,Sachsen,2. Quintil,,,,,,,,,,,,
1997,Sachsen,3. Quintil,,,,,,,,,,,,
1997,Sachsen,4. Quintil,,,,,,,,,,,,
1997,Sachsen,5. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
