"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","73.49","73.5","351","55","62","82","90","120","71.9","75.08","45","144","71","75"
"2002","Niedersachsen","2","74.91","72.5","431","57","63","85","93","124","73.35","76.47","39","170","71","75"
"2002","Niedersachsen","3","75.91","74.5","371","59","65","84","95","125","74.35","77.47","44","160","72","75"
"2002","Niedersachsen","4","76.99","75.5","400","58","66","86","96","115","75.56","78.42","45","170","73","77"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","76.03","74.5","401","58","65","84","95","125","74.47","77.59","45","135","72","76"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","74.46","73.5","913","56","63","84","94","110","73.46","75.46","39","180","71","75"
"2002","Nordrhein-Westfalen","2","75.07","74.5","1081","58","65","83","93","115","74.19","75.95","40","170","73","75"
"2002","Nordrhein-Westfalen","3","75.61","74.5","838","58","65","84","93","116","74.64","76.58","43","140","72","75"
"2002","Nordrhein-Westfalen","4","76.23","74.5","918","59","65","85","96","113","75.27","77.19","35","138","74","76"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75.84","74.5","1060","58","65","85","95","120","74.87","76.81","36","172","73","75"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73.02","71.5","313","55","63","83","90","122","71.37","74.67","40","140","70","75"
"2002","Rheinland-Pfalz,Saarland","2","74.72","73.5","345","55","64","84","92","115","73.16","76.28","39","120","72","76"
"2002","Rheinland-Pfalz,Saarland","3","75.71","74.5","265","59","65","84","94","123","73.9","77.52","46","134","72","77"
"2002","Rheinland-Pfalz,Saarland","4","77.39","75.5","246","60","67","85","98","115","75.55","79.23","48","125","72","78"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74","71.5","199","57","64","84","95","110","71.89","76.11","45","123","70","76"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","73.8","71","102","59","65","81","94","110","71.13","76.47","45","110","70","76"
"2002","Schleswig-Holstein","2","73.65","70.5","142","60","64","82","90","124","71.29","76.01","46","140","68","73"
"2002","Schleswig-Holstein","3","73.3","69.5","132","56","61","81","92","120","70.67","75.93","47","120","67","75"
"2002","Schleswig-Holstein","4","71.46","69.5","154","54","61","80","90","105","69.36","73.56","46","110","66","73"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","74.13","73.5","179","55","61","83","98","120","71.79","76.47","40","120","68","74"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bayern","2","","","","","","","","","","","","","",""
"2003","Bayern","3","","","","","","","","","","","","","",""
"2003","Bayern","4","","","","","","","","","","","","","",""
"2003","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","","","","","","","","","","","","","",""
"2003","Hamburg","4","","","","","","","","","","","","","",""
"2003","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hessen","2","","","","","","","","","","","","","",""
"2003","Hessen","3","","","","","","","","","","","","","",""
"2003","Hessen","4","","","","","","","","","","","","","",""
"2003","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","2","","","","","","","","","","","","","",""
"2003","Niedersachsen","3","","","","","","","","","","","","","",""
"2003","Niedersachsen","4","","","","","","","","","","","","","",""
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","73.76","71.5","420","55","64","82","90","128","72.29","75.23","42","163","70","75"
"2004","Baden-Württemberg","2","73.65","72.5","515","57","64","82","93","110","72.44","74.86","40","130","70","75"
"2004","Baden-Württemberg","3","74.3","72.5","509","56","63","83","94","130","72.95","75.65","43","150","72","75"
"2004","Baden-Württemberg","4","75.22","74.5","580","57","65","85","94","115","73.99","76.45","45","160","74","77"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","74.65","73.5","573","57","65","84","93","120","73.44","75.86","42","130","70","75"
"2004","Bayern","1 Einkommensschwächstes Quintil","75.67","74.5","472","58","65","83","95","123","74.23","77.11","40","200","71","75"
"2004","Bayern","2","73.89","73.5","665","55","63","83","90","110","72.77","75.01","37","160","72","75"
"2004","Bayern","3","74.88","73.5","561","56","64","85","93","110","73.65","76.11","38","170","72","75"
"2004","Bayern","4","73.75","71.5","651","56","63","82","92","115","72.6","74.9","39","136","70","73"
"2004","Bayern","5 Einkommensstärkstes Quintil","75.95","74.5","669","57","64","85","95","115","74.7","77.2","45","210","70","75"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","76.16","72.5","45","59","66","80","100","120","71.57","80.75","48","120","71","79"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","71.93","71","35","58","63","78","93","108","66.99","76.87","47","108","63","75"
"2004","Bremen","5 Einkommensstärkstes Quintil","75.77","68","36","56","62","93","105","105","71.19","80.35","53","105","63","75"
"2004","Hamburg","1 Einkommensschwächstes Quintil","68.89","64.5","32","53","60","75","85","94","64.28","73.5","50","94","60","75"
"2004","Hamburg","2","77.27","76.5","61","58","66","87","95","116","73.26","81.28","50","120","74","82"
"2004","Hamburg","3","73.21","71.5","61","58","60","80","86","150","69.15","77.27","45","150","65","74"
"2004","Hamburg","4","77.48","69","51","58","60","84","105","150","71.35","83.61","45","150","67","80"
"2004","Hamburg","5 Einkommensstärkstes Quintil","71.25","69.5","84","53","60","79","97","136","68.02","74.48","50","136","67","75"
"2004","Hessen","1 Einkommensschwächstes Quintil","72.81","70.5","240","55","63","82","92","110","70.94","74.68","46","125","70","75"
"2004","Hessen","2","77.35","74.5","271","57","65","89","100","129","75.29","79.41","45","130","72","78"
"2004","Hessen","3","78.59","75.5","242","59","68","89","100","122","76.59","80.59","48","132","75","80"
"2004","Hessen","4","76.12","75.5","305","59","65","86","94","106","74.43","77.81","41","140","73","79"
"2004","Hessen","5 Einkommensstärkstes Quintil","76.54","74.5","363","57","65","87","97","105","75.02","78.06","47","120","72","76"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","74.48","73.5","298","57","65","82","92","120","72.73","76.23","32","150","70","75"
"2004","Niedersachsen","2","74.93","72.5","426","59","65","85","92","120","73.4","76.46","37","165","72","76"
"2004","Niedersachsen","3","76.43","75.5","383","60","65","85","95","120","74.81","78.05","43","160","74","78"
"2004","Niedersachsen","4","77.12","76.5","378","60","68","85","97","110","75.63","78.61","45","130","73","77"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","77.44","74.5","365","59","69","85","96","120","75.88","79","45","130","73","78"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","75.04","72.5","757","57","65","85","95","118","73.93","76.15","32","200","72","75"
"2004","Nordrhein-Westfalen","2","75.21","74.5","1014","57","65","83","94","115","74.27","76.15","40","200","73","75"
"2004","Nordrhein-Westfalen","3","76.87","74.5","792","59","65","86","95","129","75.81","77.93","43","136","73","75"
"2004","Nordrhein-Westfalen","4","76.82","74.5","885","59","65","85","98","118","75.8","77.84","40","135","74","76"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75.87","74.5","1012","58","65","85","95","115","74.92","76.82","38","150","73","75"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","75.13","74","245","57","65","85","93","120","73.24","77.02","39","124","70","75"
"2004","Rheinland-Pfalz,Saarland","2","74.81","74.5","320","54","65","84","92","120","73.19","76.43","42","125","73","77"
"2004","Rheinland-Pfalz,Saarland","3","76.45","74.5","241","58","65","85","97","130","74.42","78.48","40","150","73","77"
"2004","Rheinland-Pfalz,Saarland","4","78.48","75.5","274","60","69","86","98","130","76.57","80.39","44","135","74","78"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","75.11","73.5","213","58","65","85","93","109","73.03","77.19","45","142","72","79"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","74.47","72.5","116","56","64","82","93","119","71.5","77.44","45","130","66","76"
"2004","Schleswig-Holstein","2","77.48","75.5","137","58","63","86","100","124","74.58","80.38","44","150","70","76"
"2004","Schleswig-Holstein","3","70.69","68.5","116","53","61","80","92","112","68.18","73.2","38","112","64","70"
"2004","Schleswig-Holstein","4","72.31","70.5","156","55","62","82","93","103","70.16","74.46","47","109","68","75"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","73.58","72.5","136","58","62","82","94","105","70.99","76.17","43","126","68","75"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bayern","2","","","","","","","","","","","","","",""
"2005","Bayern","3","","","","","","","","","","","","","",""
"2005","Bayern","4","","","","","","","","","","","","","",""
"2005","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","","","","","","","","","","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hamburg","2","","","","","","","","","","","","","",""
"2005","Hamburg","3","","","","","","","","","","","","","",""
"2005","Hamburg","4","","","","","","","","","","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Hessen","2","","","","","","","","","","","","","",""
"2005","Hessen","3","","","","","","","","","","","","","",""
"2005","Hessen","4","","","","","","","","","","","","","",""
"2005","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","2","","","","","","","","","","","","","",""
"2005","Niedersachsen","3","","","","","","","","","","","","","",""
"2005","Niedersachsen","4","","","","","","","","","","","","","",""
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","73.31","71.5","353","57","62","80","91","113","71.75","74.87","45","157","70","75"
"2006","Baden-Württemberg","2","74.82","73.5","542","56","64","84","92","112","73.48","76.16","47","189","71","75"
"2006","Baden-Württemberg","3","74.43","71.5","506","57","63","83","95","122","73.08","75.78","43","162","71","75"
"2006","Baden-Württemberg","4","75.88","74.5","657","57","65","85","95","120","74.77","76.99","48","129","74","76"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","75.47","74.5","646","57","64","84","95","125","74.3","76.64","40","167","73","75"
"2006","Bayern","1 Einkommensschwächstes Quintil","75.63","73.5","533","58","65","85","96","124","74.35","76.91","40","130","71","75"
"2006","Bayern","2","75.32","74.5","660","56","65","85","93","120","74.12","76.52","33","195","73","76"
"2006","Bayern","3","74.46","72.5","528","58","63","85","92","128","73.15","75.77","46","140","72","75"
"2006","Bayern","4","75.97","74.5","706","56","64","85","97","135","74.77","77.17","41","165","74","76"
