"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","75.36","76.5","163","55","63","85","92","110","73.02","77.7","47","140","74","80"
"2010","Baden-Württemberg","Städtischer Raum","76.24","74.5","1777","58","65","85","95","133","75.51","76.97","43","197","74","75"
"2010","Bayern","Ländlicher Raum","76.68","74.5","1278","57","65","85","97","122","75.77","77.59","45","179","75","77"
"2010","Bayern","Städtischer Raum","76.22","74.5","1114","57","64","85","96","125","75.28","77.16","36","172","73","75"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","78.43","75.5","108","60","65","89","100","123","75.66","81.2","45","123","70","77"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","76.35","73.5","262","58","63","87","100","120","74.37","78.33","48","150","71","76"
"2010","Hessen","Ländlicher Raum","80.96","76.5","192","62","70","90","108","140","78.55","83.37","43","140","74","80"
"2010","Hessen","Städtischer Raum","78.02","75.5","914","58","66","90","98","125","76.95","79.09","40","140","75","78"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","79.2","77.5","786","60","68","90","100","130","78.03","80.37","35","175","76","80"
"2010","Niedersachsen","Städtischer Raum","77.37","74.5","701","58","65","85","100","135","76.06","78.68","48","167","74","77"
"2010","Nordrhein-Westfalen","Ländlicher Raum","78.02","77","96","59","66","89","97","117","74.98","81.06","49","120","71","80"
"2010","Nordrhein-Westfalen","Städtischer Raum","77.91","74.5","3242","58","65","87","100","132","77.33","78.49","38","217","75","76"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","77.25","74.5","228","56","65","89","100","125","75.09","79.41","45","135","73","80"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","77.72","77.5","713","57","65","88","100","126","76.54","78.9","39","132","75","78"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","78.64","77.5","265","56","67","88","102","125","76.44","80.84","40","150","77","80"
"2010","Schleswig-Holstein","Städtischer Raum","81.67","73.5","172","55","62","88","107","250","78.41","84.93","44","250","70","78"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","75.96","75.5","237","58","67","86","94","110","74.04","77.88","44","131","74","80"
"2012","Baden-Württemberg","Städtischer Raum","75.64","74.5","2121","57","65","85","95","118","74.99","76.29","42","161","74","75"
"2012","Bayern","Ländlicher Raum","77.34","74.5","1704","57","65","88","100","130","76.56","78.12","40","156","75","78"
