"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","Sachsen","Laendlicher Raum","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2003","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2003","Thüringen","Laendlicher Raum","","","","",""
"2003","Thüringen","Staedtischer Raum","","","","",""
"2004","Baden-Württemberg","Laendlicher Raum","74.69","73.5","229","72.75","76.63"
"2004","Baden-Württemberg","Staedtischer Raum","74.29","73.5","2368","73.69","74.89"
"2004","Bayern","Laendlicher Raum","74.78","72.5","1555","74","75.56"
"2004","Bayern","Staedtischer Raum","74.69","73.5","1463","73.92","75.46"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","73.93","71.5","804","72.79","75.07"
"2004","Brandenburg","Laendlicher Raum","76.19","74.5","818","75.16","77.22"
"2004","Brandenburg","Staedtischer Raum","75.42","69.5","73","71.71","79.13"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","75.51","73.5","166","73.26","77.76"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","74.16","72.5","289","72.24","76.08"
"2004","Hessen","Laendlicher Raum","78.93","76.5","252","76.91","80.95"
"2004","Hessen","Staedtischer Raum","75.61","74.5","1169","74.73","76.49"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","76.25","75.5","433","74.84","77.66"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","73.27","71.5","74","70.03","76.51"
"2004","Niedersachsen","Laendlicher Raum","76.72","75.5","957","75.72","77.72"
"2004","Niedersachsen","Staedtischer Raum","75.01","73.5","893","74.01","76.01"
"2004","Nordrhein-Westfalen","Laendlicher Raum","74.24","73.5","106","71.58","76.9"
"2004","Nordrhein-Westfalen","Staedtischer Raum","75.96","74.5","4354","75.5","76.42"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","76.26","74.5","305","74.48","78.04"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","75.85","74.5","988","74.89","76.81"
"2004","Sachsen","Laendlicher Raum","74.82","73.5","787","73.81","75.83"
"2004","Sachsen","Staedtischer Raum","74.18","72.5","778","73.15","75.21"
"2004","Sachsen-Anhalt","Laendlicher Raum","75.91","74.5","743","74.81","77.01"
"2004","Sachsen-Anhalt","Staedtischer Raum","76.02","73.5","178","73.6","78.44"
"2004","Schleswig-Holstein","Laendlicher Raum","75.56","74.5","378","73.94","77.18"
"2004","Schleswig-Holstein","Staedtischer Raum","71.33","69.5","283","69.69","72.97"
"2004","Thüringen","Laendlicher Raum","76.32","74.5","651","75.18","77.46"
"2004","Thüringen","Staedtischer Raum","74.65","72.5","283","72.78","76.52"
"2005","Baden-Württemberg","Laendlicher Raum","","","","",""
"2005","Baden-Württemberg","Staedtischer Raum","","","","",""
"2005","Bayern","Laendlicher Raum","","","","",""
"2005","Bayern","Staedtischer Raum","","","","",""
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","","","","",""
"2005","Hessen","Laendlicher Raum","","","","",""
"2005","Hessen","Staedtischer Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","","","","",""
"2005","Niedersachsen","Staedtischer Raum","","","","",""
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2005","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2005","Thüringen","Laendlicher Raum","","","","",""
"2005","Thüringen","Staedtischer Raum","","","","",""
"2006","Baden-Württemberg","Laendlicher Raum","74.59","71.5","231","72.54","76.64"
"2006","Baden-Württemberg","Staedtischer Raum","74.93","73.5","2473","74.33","75.53"
"2006","Bayern","Laendlicher Raum","75.81","74.5","1665","75.07","76.55"
"2006","Bayern","Staedtischer Raum","75.01","74.5","1455","74.21","75.81"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","74.83","71.5","776","73.67","75.99"
"2006","Brandenburg","Laendlicher Raum","77.47","76.5","855","76.41","78.53"
"2006","Brandenburg","Staedtischer Raum","73.82","69.5","75","70.39","77.25"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","75.03","72.5","144","72.64","77.42"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","75.35","72.5","297","73.39","77.31"
"2006","Hessen","Laendlicher Raum","79.92","77.5","265","77.98","81.86"
"2006","Hessen","Staedtischer Raum","76.05","74.5","1199","75.15","76.95"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","77.42","77.5","476","75.99","78.85"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","73.27","69.5","63","69.52","77.02"
"2006","Niedersachsen","Laendlicher Raum","77.65","75.5","1015","76.65","78.65"
"2006","Niedersachsen","Staedtischer Raum","76.72","74.5","919","75.64","77.8"
"2006","Nordrhein-Westfalen","Laendlicher Raum","73.09","74.5","117","70.58","75.6"
"2006","Nordrhein-Westfalen","Staedtischer Raum","76.5","74.5","4367","76.02","76.98"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","76.08","74.5","311","74.36","77.8"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","76.3","74.5","968","75.33","77.27"
"2006","Sachsen","Laendlicher Raum","77.07","74.5","758","75.86","78.28"
"2006","Sachsen","Staedtischer Raum","74.26","73.5","815","73.33","75.19"
"2006","Sachsen-Anhalt","Laendlicher Raum","76.35","74.5","744","75.22","77.48"
"2006","Sachsen-Anhalt","Staedtischer Raum","75.63","74.5","165","73.19","78.07"
"2006","Schleswig-Holstein","Laendlicher Raum","78.99","77.5","378","77.23","80.75"
"2006","Schleswig-Holstein","Staedtischer Raum","74.58","71.5","284","72.81","76.35"
"2006","Thüringen","Laendlicher Raum","76.61","75.5","673","75.54","77.68"
"2006","Thüringen","Staedtischer Raum","73.92","72.5","273","72.11","75.73"
"2007","Baden-Württemberg","Laendlicher Raum","","","","",""
"2007","Baden-Württemberg","Staedtischer Raum","","","","",""
"2007","Bayern","Laendlicher Raum","","","","",""
"2007","Bayern","Staedtischer Raum","","","","",""
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","",""
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","","","","",""
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","","","","",""
"2007","Hessen","Laendlicher Raum","","","","",""
"2007","Hessen","Staedtischer Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2007","Niedersachsen","Laendlicher Raum","","","","",""
"2007","Niedersachsen","Staedtischer Raum","","","","",""
"2007","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2007","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2007","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2007","Thüringen","Laendlicher Raum","","","","",""
"2007","Thüringen","Staedtischer Raum","","","","",""
"2008","Baden-Württemberg","Laendlicher Raum","74.96","72.5","215","72.98","76.94"
"2008","Baden-Württemberg","Staedtischer Raum","75.8","74.5","2128","75.14","76.46"
"2008","Bayern","Laendlicher Raum","76.77","74.5","1464","75.96","77.58"
"2008","Bayern","Staedtischer Raum","75.65","74.5","1261","74.76","76.54"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","75.36","72.5","717","74.15","76.57"
"2008","Brandenburg","Laendlicher Raum","77.74","74.5","751","76.59","78.89"
"2008","Brandenburg","Staedtischer Raum","73.22","67","67","69.17","77.27"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","76.71","74.5","137","74.33","79.09"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","75.38","73.5","277","73.35","77.41"
"2008","Hessen","Laendlicher Raum","80.43","76.5","216","78.23","82.63"
"2008","Hessen","Staedtischer Raum","76.95","74.5","1085","75.98","77.92"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","78.77","78.5","423","77.23","80.31"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","70.79","69","62","67.29","74.29"
"2008","Niedersachsen","Laendlicher Raum","78.29","76.5","897","77.21","79.37"
"2008","Niedersachsen","Staedtischer Raum","77.41","74.5","820","76.24","78.58"
"2008","Nordrhein-Westfalen","Laendlicher Raum","75.57","74","102","72.83","78.31"
"2008","Nordrhein-Westfalen","Staedtischer Raum","77.44","74.5","3762","76.91","77.97"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","76.34","74.5","269","74.5","78.18"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","76.45","74.5","816","75.39","77.51"
"2008","Sachsen","Laendlicher Raum","76.76","75.5","704","75.65","77.87"
"2008","Sachsen","Staedtischer Raum","73.88","72.5","724","72.87","74.89"
"2008","Sachsen-Anhalt","Laendlicher Raum","78.58","77.5","648","77.39","79.77"
"2008","Sachsen-Anhalt","Staedtischer Raum","75.75","75.5","164","73.4","78.1"
"2008","Schleswig-Holstein","Laendlicher Raum","78.12","75.5","324","76.17","80.07"
"2008","Schleswig-Holstein","Staedtischer Raum","76.4","73.5","214","74.11","78.69"
"2008","Thüringen","Laendlicher Raum","78.06","76.5","608","76.88","79.24"
"2008","Thüringen","Staedtischer Raum","72.93","72.5","259","71.07","74.79"
"2009","Baden-Württemberg","Laendlicher Raum","","","","",""
"2009","Baden-Württemberg","Staedtischer Raum","","","","",""
"2009","Bayern","Laendlicher Raum","","","","",""
"2009","Bayern","Staedtischer Raum","","","","",""
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","","","","",""
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","","","","",""
"2009","Hessen","Laendlicher Raum","","","","",""
"2009","Hessen","Staedtischer Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","","","","",""
"2009","Niedersachsen","Staedtischer Raum","","","","",""
"2009","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2009","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2009","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2009","Thüringen","Laendlicher Raum","","","","",""
"2009","Thüringen","Staedtischer Raum","","","","",""
"2010","Baden-Württemberg","Laendlicher Raum","75.36","76.5","163","73.02","77.7"
"2010","Baden-Württemberg","Staedtischer Raum","76.24","74.5","1777","75.51","76.97"
"2010","Bayern","Laendlicher Raum","76.68","74.5","1278","75.77","77.59"
"2010","Bayern","Staedtischer Raum","76.22","74.5","1114","75.28","77.16"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","76.14","72.5","649","74.84","77.44"
"2010","Brandenburg","Laendlicher Raum","79.42","78.5","645","78.19","80.65"
"2010","Brandenburg","Staedtischer Raum","75.44","72.5","57","71.33","79.55"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","78.43","75.5","108","75.66","81.2"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","76.35","73.5","262","74.37","78.33"
"2010","Hessen","Laendlicher Raum","80.96","76.5","192","78.55","83.37"
"2010","Hessen","Staedtischer Raum","78.02","75.5","914","76.95","79.09"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","78.53","77.5","371","76.95","80.11"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","72.81","72.5","49","68.64","76.98"
"2010","Niedersachsen","Laendlicher Raum","79.2","77.5","786","78.03","80.37"
"2010","Niedersachsen","Staedtischer Raum","77.37","74.5","701","76.06","78.68"
"2010","Nordrhein-Westfalen","Laendlicher Raum","78.02","77","96","74.98","81.06"
"2010","Nordrhein-Westfalen","Staedtischer Raum","77.91","74.5","3242","77.33","78.49"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","77.25","74.5","228","75.09","79.41"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","77.72","77.5","713","76.54","78.9"
"2010","Sachsen","Laendlicher Raum","78","76.5","606","76.77","79.23"
"2010","Sachsen","Staedtischer Raum","74.63","73.5","629","73.51","75.75"
"2010","Sachsen-Anhalt","Laendlicher Raum","79.66","79.5","560","78.38","80.94"
"2010","Sachsen-Anhalt","Staedtischer Raum","75.95","75.5","150","73.55","78.35"
"2010","Schleswig-Holstein","Laendlicher Raum","78.64","77.5","265","76.44","80.84"
"2010","Schleswig-Holstein","Staedtischer Raum","81.67","73.5","172","78.41","84.93"
"2010","Thüringen","Laendlicher Raum","78.85","75.5","520","77.51","80.19"
"2010","Thüringen","Staedtischer Raum","74.19","70.5","230","72.1","76.28"
"2011","Baden-Württemberg","Laendlicher Raum","","","","",""
"2011","Baden-Württemberg","Staedtischer Raum","","","","",""
"2011","Bayern","Laendlicher Raum","","","","",""
"2011","Bayern","Staedtischer Raum","","","","",""
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","","","","",""
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","","","","",""
"2011","Hessen","Laendlicher Raum","","","","",""
"2011","Hessen","Staedtischer Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","","","","",""
"2011","Niedersachsen","Staedtischer Raum","","","","",""
"2011","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2011","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2011","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2011","Thüringen","Laendlicher Raum","","","","",""
"2011","Thüringen","Staedtischer Raum","","","","",""
"2012","Baden-Württemberg","Laendlicher Raum","75.96","75.5","237","74.04","77.88"
"2012","Baden-Württemberg","Staedtischer Raum","75.64","74.5","2121","74.99","76.29"
"2012","Bayern","Laendlicher Raum","77.34","74.5","1704","76.56","78.12"
"2012","Bayern","Staedtischer Raum","75.79","73.5","1427","74.96","76.62"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","76.81","74.5","808","75.68","77.94"
"2012","Brandenburg","Laendlicher Raum","79.72","79.5","784","78.58","80.86"
"2012","Brandenburg","Staedtischer Raum","75.31","69.5","68","71.71","78.91"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","75.37","72.5","132","72.97","77.77"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","75.37","73.5","324","73.66","77.08"
"2012","Hessen","Laendlicher Raum","81.13","79.5","269","79.12","83.14"
"2012","Hessen","Staedtischer Raum","77.11","74.5","1115","76.15","78.07"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","80.49","78.5","460","78.88","82.1"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","69.62","64","33","63.82","75.42"
"2012","Niedersachsen","Laendlicher Raum","79.07","77.5","1067","78.06","80.08"
"2012","Niedersachsen","Staedtischer Raum","78.27","75.5","773","77.07","79.47"
"2012","Nordrhein-Westfalen","Laendlicher Raum","78.98","78.5","119","76.47","81.49"
"2012","Nordrhein-Westfalen","Staedtischer Raum","78.04","74.5","3861","77.49","78.59"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","78.01","75.5","298","76.11","79.91"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","78.5","76.5","886","77.38","79.62"
"2012","Sachsen","Laendlicher Raum","79.14","77.5","708","77.89","80.39"
"2012","Sachsen","Staedtischer Raum","76.58","74.5","720","75.45","77.71"
"2012","Sachsen-Anhalt","Laendlicher Raum","79.09","77.5","635","77.87","80.31"
"2012","Sachsen-Anhalt","Staedtischer Raum","79.02","78.5","184","76.86","81.18"
"2012","Schleswig-Holstein","Laendlicher Raum","79.18","77.5","451","77.54","80.82"
"2012","Schleswig-Holstein","Staedtischer Raum","74.03","71.5","185","71.37","76.69"
"2012","Thüringen","Laendlicher Raum","78.52","76.5","613","77.32","79.72"
"2012","Thüringen","Staedtischer Raum","76.42","72.5","242","73.84","79"
"2013","Baden-Württemberg","Laendlicher Raum","","","","",""
"2013","Baden-Württemberg","Staedtischer Raum","","","","",""
"2013","Bayern","Laendlicher Raum","","","","",""
"2013","Bayern","Staedtischer Raum","","","","",""
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","","","","",""
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","","","","",""
"2013","Hessen","Laendlicher Raum","","","","",""
"2013","Hessen","Staedtischer Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","","","","",""
"2013","Niedersachsen","Staedtischer Raum","","","","",""
"2013","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2013","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2013","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2013","Thüringen","Laendlicher Raum","","","","",""
"2013","Thüringen","Staedtischer Raum","","","","",""
"2014","Baden-Württemberg","Laendlicher Raum","76","74.5","350","74.35","77.65"
"2014","Baden-Württemberg","Staedtischer Raum","75.98","74.5","2838","75.39","76.57"
"2014","Bayern","Laendlicher Raum","77.24","75.5","2414","76.55","77.93"
"2014","Bayern","Staedtischer Raum","76.42","74.5","1940","75.71","77.13"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","76.82","74.5","987","75.74","77.9"
"2014","Brandenburg","Laendlicher Raum","79.89","79.5","926","78.83","80.95"
"2014","Brandenburg","Staedtischer Raum","74.37","69","84","70.78","77.96"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","77.07","74.5","209","74.96","79.18"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","75.78","74.5","437","74.31","77.25"
"2014","Hessen","Laendlicher Raum","80.87","78.5","335","78.99","82.75"
"2014","Hessen","Staedtischer Raum","78.3","74.5","1520","77.45","79.15"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","81.09","77.5","479","79.54","82.64"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","70.41","69.5","63","66.26","74.56"
"2014","Niedersachsen","Laendlicher Raum","80.11","79.5","1502","79.2","81.02"
"2014","Niedersachsen","Staedtischer Raum","77.94","75.5","1052","76.89","78.99"
"2014","Nordrhein-Westfalen","Laendlicher Raum","79.21","78.5","118","76.15","82.27"
"2014","Nordrhein-Westfalen","Staedtischer Raum","78.52","75.5","5439","78.05","78.99"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","78.64","76.5","387","76.94","80.34"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","77.74","75.5","1174","76.75","78.73"
"2014","Sachsen","Laendlicher Raum","79.77","77.5","772","78.59","80.95"
"2014","Sachsen","Staedtischer Raum","76.35","74.5","834","75.24","77.46"
"2014","Sachsen-Anhalt","Laendlicher Raum","78.8","76.5","738","77.62","79.98"
"2014","Sachsen-Anhalt","Staedtischer Raum","74.19","73.5","219","72.22","76.16"
"2014","Schleswig-Holstein","Laendlicher Raum","78.41","77.5","641","76.97","79.85"
"2014","Schleswig-Holstein","Staedtischer Raum","75.76","72.5","271","73.3","78.22"
"2014","Thüringen","Laendlicher Raum","78.67","76.5","684","77.4","79.94"
"2014","Thüringen","Staedtischer Raum","76.97","75.5","300","75.02","78.92"
"2015","Baden-Württemberg","Laendlicher Raum","","","","",""
"2015","Baden-Württemberg","Staedtischer Raum","","","","",""
"2015","Bayern","Laendlicher Raum","","","","",""
"2015","Bayern","Staedtischer Raum","","","","",""
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","",""
"2015","Bremen","Laendlicher Raum","","","","",""
