"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Berlin","Westdeutschland","","","","",""
"2007","Brandenburg","Ostdeutschland","","","","",""
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","","","","",""
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","","","","",""
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","","","","",""
"2007","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2007","Sachsen","Ostdeutschland","","","","",""
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","","","","",""
"2007","Thüringen","Ostdeutschland","","","","",""
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","75.71","74.5","2343","75.09","76.33"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","76.24","74.5","2725","75.64","76.84"
"2008","Berlin","Ostdeutschland","75.33","73.5","332","73.67","76.99"
"2008","Berlin","Westdeutschland","75.39","71.5","385","73.64","77.14"
"2008","Brandenburg","Ostdeutschland","77.37","74.5","818","76.26","78.48"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","76.71","74.5","137","74.33","79.09"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","75.38","73.5","277","73.35","77.41"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","77.6","74.5","1301","76.71","78.49"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","77.94","77.5","485","76.52","79.36"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","77.88","75.5","1717","77.09","78.67"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","77.38","74.5","3864","76.86","77.9"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","76.42","74.5","1085","75.5","77.34"
"2008","Sachsen","Ostdeutschland","75.38","74.5","1428","74.63","76.13"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","78.02","77.5","812","76.96","79.08"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","77.51","74.5","538","76.02","79"
"2008","Thüringen","Ostdeutschland","76.56","74.5","867","75.56","77.56"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","","","","",""
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","","","","",""
"2009","Berlin","Ostdeutschland","","","","",""
"2009","Berlin","Westdeutschland","","","","",""
"2009","Brandenburg","Ostdeutschland","","","","",""
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","","","","",""
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","","","","",""
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2009","Sachsen","Ostdeutschland","","","","",""
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","","","","",""
"2009","Thüringen","Ostdeutschland","","","","",""
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","76.15","74.5","1940","75.45","76.85"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","76.46","74.5","2392","75.81","77.11"
"2010","Berlin","Ostdeutschland","76.76","74.5","280","74.95","78.57"
"2010","Berlin","Westdeutschland","75.7","70.5","369","73.87","77.53"
"2010","Brandenburg","Ostdeutschland","79.05","77.5","702","77.88","80.22"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","78.43","75.5","108","75.66","81.2"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","76.35","73.5","262","74.37","78.33"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","78.59","76.5","1106","77.61","79.57"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","77.97","77.5","420","76.49","79.45"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","78.36","75.5","1487","77.49","79.23"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","77.91","74.5","3338","77.34","78.48"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","77.61","76.5","941","76.58","78.64"
"2010","Sachsen","Ostdeutschland","76.43","74.5","1235","75.6","77.26"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","78.87","77.5","710","77.74","80"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","79.79","76.5","437","77.94","81.64"
"2010","Thüringen","Ostdeutschland","77.31","74.5","750","76.18","78.44"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","","","","",""
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","","","","",""
"2011","Berlin","Ostdeutschland","","","","",""
"2011","Berlin","Westdeutschland","","","","",""
"2011","Brandenburg","Ostdeutschland","","","","",""
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","","","","",""
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","","","","",""
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","","","","",""
"2011","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2011","Sachsen","Ostdeutschland","","","","",""
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","","","","",""
"2011","Thüringen","Ostdeutschland","","","","",""
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","75.68","74.5","2358","75.06","76.3"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","76.6","74.5","3131","76.03","77.17"
"2012","Berlin","Ostdeutschland","76.38","73.5","349","74.73","78.03"
"2012","Berlin","Westdeutschland","77.15","74.5","459","75.6","78.7"
"2012","Brandenburg","Ostdeutschland","79.38","79.5","852","78.29","80.47"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","75.37","72.5","132","72.97","77.77"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","75.37","73.5","324","73.66","77.08"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","77.89","75.5","1384","77.02","78.76"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","79.89","77.5","493","78.34","81.44"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","78.72","76.5","1840","77.95","79.49"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","78.06","74.5","3980","77.52","78.6"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","78.37","76.5","1184","77.41","79.33"
"2012","Sachsen","Ostdeutschland","77.94","74.5","1428","77.1","78.78"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","79.08","77.5","819","78.02","80.14"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","77.58","74.5","636","76.18","78.98"
"2012","Thüringen","Ostdeutschland","77.88","75.5","855","76.75","79.01"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","","","","",""
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","","","","",""
"2013","Berlin","Ostdeutschland","","","","",""
"2013","Berlin","Westdeutschland","","","","",""
"2013","Brandenburg","Ostdeutschland","","","","",""
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","","","","",""
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","","","","",""
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","","","","",""
"2013","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2013","Sachsen","Ostdeutschland","","","","",""
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","","","","",""
"2013","Thüringen","Ostdeutschland","","","","",""
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","75.98","74.5","3188","75.42","76.54"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","76.84","74.5","4354","76.34","77.34"
"2014","Berlin","Ostdeutschland","76.9","74.5","420","75.36","78.44"
"2014","Berlin","Westdeutschland","76.75","74.5","567","75.26","78.24"
"2014","Brandenburg","Ostdeutschland","79.43","79.5","1010","78.41","80.45"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","77.07","74.5","209","74.96","79.18"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","75.78","74.5","437","74.31","77.25"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","78.81","75.5","1855","78.04","79.58"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","80.13","77.5","542","78.67","81.59"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","79.2","77.5","2554","78.51","79.89"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","78.54","75.5","5557","78.08","79"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","77.95","75.5","1561","77.1","78.8"
"2014","Sachsen","Ostdeutschland","78.13","75.5","1606","77.32","78.94"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","77.84","75.5","957","76.83","78.85"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","77.68","76.5","912","76.43","78.93"
"2014","Thüringen","Ostdeutschland","78.16","76.5","984","77.09","79.23"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","","","","",""
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","","","","",""
"2015","Berlin","Ostdeutschland","","","","",""
"2015","Berlin","Westdeutschland","","","","",""
"2015","Brandenburg","Ostdeutschland","","","","",""
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","","","","",""
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","","","","",""
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","","","","",""
"2015","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2015","Sachsen","Ostdeutschland","","","","",""
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","","","","",""
"2015","Thüringen","Ostdeutschland","","","","",""
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","77.35","74.5","2790","76.72","77.98"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","77.61","75.5","3818","77.07","78.15"
"2016","Berlin","Ostdeutschland","76.72","73.5","387","75.06","78.38"
"2016","Berlin","Westdeutschland","76.85","74.5","514","75.26","78.44"
"2016","Brandenburg","Ostdeutschland","79.68","79.5","936","78.6","80.76"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","78.84","75.5","172","76.26","81.42"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","76.91","74.5","414","75.36","78.46"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","78.99","75.5","1578","78.11","79.87"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","80.34","77.5","501","78.75","81.93"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","80.3","79.5","2310","79.55","81.05"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","78.99","75.5","4937","78.49","79.49"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","78.55","75.5","1464","77.65","79.45"
"2016","Sachsen","Ostdeutschland","78.27","77.5","1439","77.39","79.15"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","78.16","77.5","824","77.03","79.29"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","78.15","76.5","797","76.82","79.48"
