year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Bayern,West,,,,,,,,,,,,
2003,Berlin,West,,,,,,,,,,,,
2003,Berlin,East,,,,,,,,,,,,
2003,Brandenburg,East,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2003,Sachsen,East,,,,,,,,,,,,
2003,Sachsen-Anhalt,East,,,,,,,,,,,,
2003,Thueringen,East,,,,,,,,,,,,
2004,Schleswig-Holstein,West,73.8289381746678,73.2653199274296,74.392556421906,62.0,72.0,83.0,38.0,114.5,72.0,69.0,74.0,661.0
2004,Hamburg,West,74.16188742940365,73.19209989675574,75.13167496205156,60.0,73.0,82.0,45.0,115.0,73.0,71.0,76.05,289.0
2004,Niedersachsen,West,75.90473467340253,75.5729690967022,76.23650025010286,65.0,75.0,85.0,35.0,115.0,75.0,74.0,76.0,1850.0
2004,Bremen,West,75.5135445856791,74.39928356636807,76.62780560499013,64.0,74.0,83.0,47.0,111.5,74.0,70.0,78.0,166.0
2004,Nordrhein-Westfalen,West,75.90412033823432,75.68584811898205,76.12239255748659,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,4460.0
2004,Hessen,West,76.21975704772036,75.83081860214972,76.60869549329101,65.0,75.0,86.0,41.0,117.5,75.0,74.0,76.0,1421.0
2004,"Rheinland-Pfalz,Saarland",West,75.93890019122465,75.53786659839665,76.33993378405265,65.0,75.0,85.0,39.0,115.0,75.0,74.0,75.0,1293.0
2004,Baden-Wuerttemberg,West,74.33248025173306,74.05472847746437,74.61023202600175,64.0,74.0,83.0,40.0,111.5,74.0,73.0,76.0,2597.0
2004,Bayern,West,74.7344501776791,74.46682549558746,75.00207485977073,64.0,74.0,84.0,37.0,114.0,74.0,73.0,76.0,3018.0
2004,Berlin,West,74.22667516396363,73.46171187665803,74.99163845126924,63.0,72.0,83.0,35.0,113.0,72.0,69.0,74.0,435.0
2004,Berlin,East,73.5260605309242,72.70348688702519,74.3486341748232,62.0,72.0,83.0,44.0,114.5,72.0,69.0,76.0,369.0
2004,Brandenburg,East,76.12787706745063,75.64612117399497,76.60963296090628,65.0,75.0,86.0,38.0,117.5,75.0,73.0,77.0,891.0
2004,Mecklenburg-Vorpommern,East,75.87338149549603,75.24738792777431,76.49937506321776,65.0,75.0,85.0,37.0,115.0,75.0,72.0,76.0,507.0
2004,Sachsen,East,74.52180308632931,74.17584041342481,74.86776575923382,64.0,74.0,85.0,42.0,116.5,74.0,73.0,76.0,1565.0
2004,Sachsen-Anhalt,East,75.931070689252,75.46297713800688,76.39916424049711,65.0,75.0,85.0,40.0,115.0,75.0,75.0,76.0,921.0
2004,Thueringen,East,75.82907609171993,75.36430649639416,76.29384568704569,66.0,75.0,85.0,42.0,113.5,75.0,73.975,77.0,934.0
2005,Schleswig-Holstein,West,,,,,,,,,,,,
2005,Hamburg,West,,,,,,,,,,,,
2005,Niedersachsen,West,,,,,,,,,,,,
2005,Bremen,West,,,,,,,,,,,,
2005,Nordrhein-Westfalen,West,,,,,,,,,,,,
2005,Hessen,West,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2005,Baden-Wuerttemberg,West,,,,,,,,,,,,
2005,Bayern,West,,,,,,,,,,,,
2005,Berlin,West,,,,,,,,,,,,
2005,Berlin,East,,,,,,,,,,,,
2005,Brandenburg,East,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2005,Sachsen,East,,,,,,,,,,,,
2005,Sachsen-Anhalt,East,,,,,,,,,,,,
2005,Thueringen,East,,,,,,,,,,,,
2006,Schleswig-Holstein,West,77.23428578626071,76.62394938965568,77.84462218286575,65.0,75.22948788872627,85.0,38.0,115.0,75.0,72.0,76.0,662.0
2006,Hamburg,West,75.37943950762863,74.40237279901363,76.35650621624363,61.0,73.0,85.0,43.0,121.0,73.0,70.975,76.0,297.0
2006,Niedersachsen,West,77.20308918711856,76.8513058607327,77.55487251350444,65.0,75.0,85.8639045841757,35.0,117.15976146043926,75.0,74.0,75.0,1934.0
2006,Bremen,West,75.04414869062921,73.8737825369324,76.21451484432603,64.0,73.0,83.0,48.0,110.0,73.0,71.0,76.0,144.0
2006,Nordrhein-Westfalen,West,76.40031341757573,76.17192926395884,76.62869757119262,65.0,75.0,85.0,35.0,115.0,75.0,75.0,75.0,4484.0
2006,Hessen,West,76.7354518609177,76.34533419912123,77.12556952271419,65.0,75.0,87.0,40.0,120.0,75.0,74.0,76.0,1464.0
2006,"Rheinland-Pfalz,Saarland",West,76.26527307171133,75.8533706268677,76.67717551655497,65.0,75.0,85.0,38.0,115.0,75.0,73.0,75.0,1279.0
2006,Baden-Wuerttemberg,West,74.89790340460003,74.62363665879313,75.17217015040693,64.0,74.0,83.94595970204396,40.0,113.86489925510992,74.0,73.0,75.0,2704.0
2006,Bayern,West,75.42342354042665,75.1588088066586,75.68803827419471,64.0,75.0,85.0,33.0,116.5,75.0,75.0,76.0,3120.0
2006,Berlin,West,74.2797938077928,73.53851200037484,75.02107561521076,63.0,72.0,82.0,45.0,110.5,72.0,70.0,74.0,431.0
2006,Berlin,East,75.54078300360996,74.6707126334599,76.41085337376002,64.0,73.0,85.0,45.0,116.5,73.0,69.0,76.0,345.0
2006,Brandenburg,East,77.1844052737108,76.70256327028471,77.66624727713688,66.09192995621183,76.0,87.0,39.0,118.36210506568226,76.0,74.0,77.0,930.0
2006,Mecklenburg-Vorpommern,East,76.99666157374224,76.34088243026392,77.65244071722057,64.0,78.0,87.0,37.0,121.5,78.0,76.0,82.0,539.0
2006,Sachsen,East,75.68999405254866,75.31516482097726,76.06482328412005,65.0,75.0,84.0,37.0,112.5,75.0,75.0,76.0,1573.0
2006,Sachsen-Anhalt,East,76.21808577585155,75.72696091717974,76.70921063452336,65.0,75.0,85.0,44.0,115.0,75.0,73.0,76.025,909.0
2006,Thueringen,East,75.87686053225008,75.43807773291476,76.31564333158539,66.0,75.0,85.0,38.0,113.5,75.0,74.0,76.0,946.0
2007,Schleswig-Holstein,West,,,,,,,,,,,,
2007,Hamburg,West,,,,,,,,,,,,
2007,Niedersachsen,West,,,,,,,,,,,,
2007,Bremen,West,,,,,,,,,,,,
2007,Nordrhein-Westfalen,West,,,,,,,,,,,,
2007,Hessen,West,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2007,Baden-Wuerttemberg,West,,,,,,,,,,,,
2007,Bayern,West,,,,,,,,,,,,
2007,Berlin,West,,,,,,,,,,,,
2007,Berlin,East,,,,,,,,,,,,
2007,Brandenburg,East,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2007,Sachsen,East,,,,,,,,,,,,
2007,Sachsen-Anhalt,East,,,,,,,,,,,,
2007,Thueringen,East,,,,,,,,,,,,
2008,Schleswig-Holstein,West,77.48444257767149,76.75145437858227,78.21743077676071,66.0,75.0,85.0,38.0,113.5,75.0,73.0,78.0,538.0
2008,Hamburg,West,75.39751166085973,74.41035137674874,76.38467194497073,60.57564927724635,74.79069579656378,84.0,44.0,119.13652608413048,74.0,70.0,78.0,277.0
2008,Niedersachsen,West,77.87540407515243,77.48437971358908,78.26642843671578,65.0,76.0,87.0,35.0,120.0,76.0,75.0,77.0,1717.0
2008,Bremen,West,76.72901329867409,75.49216174456075,77.96586485278743,64.75926081614794,75.0,85.0,50.0,115.0,75.0,72.0,78.025,137.0
2008,Nordrhein-Westfalen,West,77.39221126546917,77.12980712874833,77.65461540219002,65.0,75.0,86.0,38.0,117.5,75.0,74.0,75.0,3864.0
2008,Hessen,West,77.59960967351743,77.16539045767445,78.03382888936042,65.0,75.0,88.0,40.0,122.5,75.0,73.0,75.0,1301.0
2008,"Rheinland-Pfalz,Saarland",West,76.43464229205487,75.98141888090005,76.8878657032097,65.0,75.0,86.0,38.0,117.5,75.0,72.0,75.0,1085.0
2008,Baden-Wuerttemberg,West,75.72339439237642,75.4210309878362,76.02575779691664,65.0,75.0,85.0,41.0,115.0,75.0,74.0,76.0,2343.0
2008,Bayern,West,76.23402894590974,75.93781284933996,76.53024504247952,65.0,75.0,85.0,42.0,115.0,75.0,74.0,75.0,2725.0
2008,Berlin,West,75.38902750090708,74.5209074221846,76.25714757962955,63.0,72.0,84.0,40.0,115.5,72.0,69.0,74.0,385.0
2008,Berlin,East,75.33535014751064,74.46267712142134,76.20802317359994,64.0,73.90615526112181,84.0,46.0,114.0,74.0,71.0,78.0,332.0
2008,Brandenburg,East,77.37681273699545,76.80649847419312,77.94712699979777,65.0,75.0,87.0,42.0,120.0,75.0,72.0,77.0,818.0
2008,Mecklenburg-Vorpommern,East,77.9427116246584,77.24593546866858,78.63948778064822,65.0,78.0,88.86533660159311,38.0,124.66334150398279,78.0,76.0,80.0,485.0
2008,Sachsen,East,75.37531222336764,75.0101626747828,75.74046177195248,65.0,75.0,84.0,36.5,112.5,75.0,75.0,77.0,1428.0
2008,Sachsen-Anhalt,East,78.01967792814153,77.50296668683575,78.53638916944732,67.0,78.0,88.0,42.0,119.5,78.0,76.975,81.0,812.0
2008,Thueringen,East,76.56132004546303,76.08362090072472,77.03901919020134,66.0,75.0,85.0,43.0,113.5,75.0,73.0,75.025,867.0
2009,Schleswig-Holstein,West,,,,,,,,,,,,
2009,Hamburg,West,,,,,,,,,,,,
2009,Niedersachsen,West,,,,,,,,,,,,
2009,Bremen,West,,,,,,,,,,,,
2009,Nordrhein-Westfalen,West,,,,,,,,,,,,
2009,Hessen,West,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2009,Baden-Wuerttemberg,West,,,,,,,,,,,,
2009,Bayern,West,,,,,,,,,,,,
2009,Berlin,West,,,,,,,,,,,,
2009,Berlin,East,,,,,,,,,,,,
2009,Brandenburg,East,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2009,Sachsen,East,,,,,,,,,,,,
2009,Sachsen-Anhalt,East,,,,,,,,,,,,
2009,Thueringen,East,,,,,,,,,,,,
2010,Schleswig-Holstein,West,79.74360679378832,78.55256580172721,80.93464778584942,66.0,77.0,88.0,40.0,121.0,77.0,75.0,80.0,437.0
2010,Hamburg,West,76.36686211071408,75.41915555341677,77.31456866801139,63.0,74.10725307375371,87.0,48.0,123.0,74.0,70.0,77.0,262.0
2010,Niedersachsen,West,78.36373575576249,77.94516918563123,78.78230232589375,66.0,76.0,88.0,35.0,121.0,76.0,74.0,77.0,1487.0
2010,Bremen,West,78.43173462860264,76.97136129777094,79.89210795943434,65.0,76.0,89.0,45.0,123.0,76.0,68.0,80.0,108.0
2010,Nordrhein-Westfalen,West,77.92330634240827,77.63535311556726,78.21125956924928,65.0,75.0,87.0,38.0,120.0,75.0,74.0,75.025,3338.0
2010,Hessen,West,78.58056955192806,78.10417864357738,79.05696046027875,67.0,77.0,90.0,40.0,124.5,77.0,75.0,79.0,1106.0
2010,"Rheinland-Pfalz,Saarland",West,77.61290680387152,77.09828458228567,78.12752902545738,65.0,77.0,89.0,39.0,125.0,77.0,74.0,79.0,941.0
2010,Baden-Wuerttemberg,West,76.15947339822192,75.80140885601817,76.51753794042567,65.0,75.0,85.0,43.0,115.0,75.0,74.0,77.0,1940.0
2010,Bayern,West,76.44325665502257,76.12585316111597,76.76066014892916,65.0,75.0,85.0,36.0,115.0,75.0,74.0,75.0,2392.0
2010,Berlin,West,75.70873417894478,74.77304533766146,76.6444230202281,62.0,71.0,85.0,42.0,119.5,71.0,67.0,73.0,369.0
2010,Berlin,East,76.75357262651295,75.73161695582799,77.77552829719791,64.0,75.0,86.0,45.0,119.0,75.0,71.0,80.0,280.0
