"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1986","Rheinland-Pfalz","weiblich","7.45","7.5","354","7.24","7.66"
"1986","Saarland","männlich","","","","",""
"1986","Saarland","weiblich","","","","",""
"1986","Sachsen","männlich","","","","",""
"1986","Sachsen","weiblich","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","",""
"1986","Schleswig-Holstein","männlich","5.97","5.5","52","5.32","6.62"
"1986","Schleswig-Holstein","weiblich","7.44","7.5","138","7.05","7.83"
"1986","Thüringen","männlich","","","","",""
"1986","Thüringen","weiblich","","","","",""
"1987","Baden-Württemberg","männlich","6.34","6.5","313","6.1","6.58"
"1987","Baden-Württemberg","weiblich","6.99","6.5","876","6.86","7.12"
"1987","Bayern","männlich","6.13","5.5","274","5.85","6.41"
"1987","Bayern","weiblich","7.06","6.5","776","6.92","7.2"
"1987","Berlin","männlich","6.5","5.5","95","6.02","6.98"
"1987","Berlin","weiblich","6.53","6.5","166","6.22","6.84"
"1987","Brandenburg","männlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","männlich","","","","",""
"1987","Bremen","weiblich","8.15","8.5","52","7.57","8.73"
"1987","Hamburg","männlich","6.74","6.5","57","6.18","7.3"
"1987","Hamburg","weiblich","6.71","6.5","100","6.26","7.16"
"1987","Hessen","männlich","6.74","6.5","148","6.35","7.13"
"1987","Hessen","weiblich","7.44","7.5","466","7.25","7.63"
"1987","Mecklenburg-Vorpommern","männlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","männlich","6.78","6.5","182","6.47","7.09"
"1987","Niedersachsen","weiblich","7.32","7.5","482","7.14","7.5"
"1987","Nordrhein-Westfalen","männlich","6.42","5.5","434","6.22","6.62"
"1987","Nordrhein-Westfalen","weiblich","6.99","6.5","1235","6.88","7.1"
"1987","Rheinland-Pfalz","männlich","7.02","6.5","103","6.6","7.44"
"1987","Rheinland-Pfalz","weiblich","7.45","7.5","351","7.25","7.65"
"1987","Saarland","männlich","","","","",""
"1987","Saarland","weiblich","","","","",""
"1987","Sachsen","männlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","männlich","6.5","5.5","43","5.91","7.09"
"1987","Schleswig-Holstein","weiblich","7.63","7.5","147","7.25","8.01"
"1987","Thüringen","männlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","männlich","6.51","6.5","299","6.28","6.74"
"1988","Baden-Württemberg","weiblich","6.81","6.5","836","6.68","6.94"
"1988","Bayern","männlich","6.02","5.5","257","5.72","6.32"
"1988","Bayern","weiblich","6.8","6.5","738","6.65","6.95"
"1988","Berlin","männlich","6.18","5.5","89","5.69","6.67"
"1988","Berlin","weiblich","6.5","5.5","151","6.16","6.84"
"1988","Brandenburg","männlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","männlich","","","","",""
"1988","Bremen","weiblich","7.59","7.5","53","7.03","8.15"
"1988","Hamburg","männlich","5.79","5.5","56","5.23","6.35"
"1988","Hamburg","weiblich","6.78","6.5","90","6.33","7.23"
"1988","Hessen","männlich","7.02","6.5","143","6.64","7.4"
"1988","Hessen","weiblich","7.28","6.5","454","7.08","7.48"
"1988","Mecklenburg-Vorpommern","männlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","männlich","6.67","6.5","187","6.34","7"
"1988","Niedersachsen","weiblich","7.22","6.5","465","7.04","7.4"
"1988","Nordrhein-Westfalen","männlich","6.24","5.5","437","6.03","6.45"
"1988","Nordrhein-Westfalen","weiblich","6.81","6.5","1192","6.69","6.93"
"1988","Rheinland-Pfalz","männlich","6.91","6.5","88","6.47","7.35"
"1988","Rheinland-Pfalz","weiblich","7.45","7.5","345","7.26","7.64"
"1988","Saarland","männlich","","","","",""
"1988","Saarland","weiblich","","","","",""
"1988","Sachsen","männlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","männlich","6.14","5.5","50","5.48","6.8"
"1988","Schleswig-Holstein","weiblich","7.06","7.5","135","6.65","7.47"
"1988","Thüringen","männlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","männlich","6.37","6.5","305","6.11","6.63"
"1989","Baden-Württemberg","weiblich","6.65","6.5","815","6.51","6.79"
"1989","Bayern","männlich","5.96","5.5","277","5.68","6.24"
"1989","Bayern","weiblich","6.74","6.5","728","6.59","6.89"
"1989","Berlin","männlich","6.21","4.5","83","5.76","6.66"
"1989","Berlin","weiblich","6.67","6.5","152","6.32","7.02"
"1989","Brandenburg","männlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","männlich","","","","",""
"1989","Bremen","weiblich","7.64","7.5","54","7.08","8.2"
"1989","Hamburg","männlich","5.91","5.5","56","5.25","6.57"
"1989","Hamburg","weiblich","6.88","7.5","87","6.41","7.35"
"1989","Hessen","männlich","6.89","6.5","168","6.54","7.24"
"1989","Hessen","weiblich","7.32","6.5","453","7.13","7.51"
"1989","Mecklenburg-Vorpommern","männlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","männlich","6.32","5.5","185","6.02","6.62"
"1989","Niedersachsen","weiblich","6.93","6.5","453","6.75","7.11"
"1989","Nordrhein-Westfalen","männlich","6.46","6.5","447","6.26","6.66"
"1989","Nordrhein-Westfalen","weiblich","6.72","6.5","1162","6.6","6.84"
"1989","Rheinland-Pfalz","männlich","6.88","6.5","81","6.44","7.32"
"1989","Rheinland-Pfalz","weiblich","7.14","7.5","310","6.92","7.36"
"1989","Saarland","männlich","","","","",""
"1989","Saarland","weiblich","","","","",""
"1989","Sachsen","männlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","männlich","6.38","5.5","59","5.83","6.93"
"1989","Schleswig-Holstein","weiblich","7.4","7.5","132","7.04","7.76"
"1989","Thüringen","männlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","männlich","6.26","5.5","372","6.03","6.49"
"1990","Baden-Württemberg","weiblich","6.78","6.5","818","6.64","6.92"
"1990","Bayern","männlich","6.21","5.5","378","5.99","6.43"
"1990","Bayern","weiblich","6.67","6.5","730","6.52","6.82"
"1990","Berlin","männlich","6.26","4.5","65","5.66","6.86"
"1990","Berlin","weiblich","6.88","6.5","138","6.52","7.24"
"1990","Brandenburg","männlich","","","","",""
"1990","Brandenburg","weiblich","","","","",""
"1990","Bremen","männlich","","","","",""
"1990","Bremen","weiblich","7.36","7.5","53","6.75","7.97"
"1990","Hamburg","männlich","6.43","5.5","49","5.84","7.02"
"1990","Hamburg","weiblich","6.64","6.5","76","6.14","7.14"
"1990","Hessen","männlich","6.61","5.5","204","6.28","6.94"
"1990","Hessen","weiblich","7.15","6.5","451","6.96","7.34"
"1990","Mecklenburg-Vorpommern","männlich","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","",""
"1990","Niedersachsen","männlich","6.22","6.5","228","5.93","6.51"
"1990","Niedersachsen","weiblich","6.9","6.5","452","6.71","7.09"
"1990","Nordrhein-Westfalen","männlich","6.48","6.5","565","6.3","6.66"
"1990","Nordrhein-Westfalen","weiblich","6.72","6.5","1149","6.61","6.83"
"1990","Rheinland-Pfalz","männlich","7.06","6.5","102","6.69","7.43"
"1990","Rheinland-Pfalz","weiblich","7.17","6.5","326","6.95","7.39"
"1990","Saarland","männlich","","","","",""
"1990","Saarland","weiblich","","","","",""
"1990","Sachsen","männlich","","","","",""
"1990","Sachsen","weiblich","","","","",""
"1990","Sachsen-Anhalt","männlich","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","",""
"1990","Schleswig-Holstein","männlich","6.13","5.5","54","5.46","6.8"
"1990","Schleswig-Holstein","weiblich","7.08","6.5","121","6.68","7.48"
"1990","Thüringen","männlich","","","","",""
"1990","Thüringen","weiblich","","","","",""
"1991","Baden-Württemberg","männlich","","","","",""
"1991","Baden-Württemberg","weiblich","","","","",""
"1991","Bayern","männlich","","","","",""
"1991","Bayern","weiblich","","","","",""
"1991","Berlin","männlich","","","","",""
"1991","Berlin","weiblich","","","","",""
"1991","Brandenburg","männlich","","","","",""
"1991","Brandenburg","weiblich","","","","",""
"1991","Bremen","männlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","männlich","","","","",""
"1991","Hamburg","weiblich","","","","",""
"1991","Hessen","männlich","","","","",""
"1991","Hessen","weiblich","","","","",""
"1991","Mecklenburg-Vorpommern","männlich","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","",""
"1991","Niedersachsen","männlich","","","","",""
"1991","Niedersachsen","weiblich","","","","",""
"1991","Nordrhein-Westfalen","männlich","","","","",""
"1991","Nordrhein-Westfalen","weiblich","","","","",""
"1991","Rheinland-Pfalz","männlich","","","","",""
"1991","Rheinland-Pfalz","weiblich","","","","",""
"1991","Saarland","männlich","","","","",""
"1991","Saarland","weiblich","","","","",""
"1991","Sachsen","männlich","","","","",""
"1991","Sachsen","weiblich","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","",""
"1991","Schleswig-Holstein","männlich","","","","",""
"1991","Schleswig-Holstein","weiblich","","","","",""
"1991","Thüringen","männlich","","","","",""
"1991","Thüringen","weiblich","","","","",""
"1992","Baden-Württemberg","männlich","","","","",""
"1992","Baden-Württemberg","weiblich","","","","",""
"1992","Bayern","männlich","","","","",""
"1992","Bayern","weiblich","","","","",""
"1992","Berlin","männlich","","","","",""
"1992","Berlin","weiblich","","","","",""
"1992","Brandenburg","männlich","","","","",""
"1992","Brandenburg","weiblich","","","","",""
"1992","Bremen","männlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","männlich","","","","",""
"1992","Hamburg","weiblich","","","","",""
"1992","Hessen","männlich","","","","",""
"1992","Hessen","weiblich","","","","",""
"1992","Mecklenburg-Vorpommern","männlich","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","",""
"1992","Niedersachsen","männlich","","","","",""
"1992","Niedersachsen","weiblich","","","","",""
"1992","Nordrhein-Westfalen","männlich","","","","",""
"1992","Nordrhein-Westfalen","weiblich","","","","",""
"1992","Rheinland-Pfalz","männlich","","","","",""
"1992","Rheinland-Pfalz","weiblich","","","","",""
"1992","Saarland","männlich","","","","",""
"1992","Saarland","weiblich","","","","",""
"1992","Sachsen","männlich","","","","",""
"1992","Sachsen","weiblich","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","",""
"1992","Schleswig-Holstein","männlich","","","","",""
"1992","Schleswig-Holstein","weiblich","","","","",""
"1992","Thüringen","männlich","","","","",""
"1992","Thüringen","weiblich","","","","",""
"1993","Baden-Württemberg","männlich","6.08","5.5","390","5.85","6.31"
"1993","Baden-Württemberg","weiblich","6.47","6.5","804","6.33","6.61"
"1993","Bayern","männlich","6.28","5.5","372","6.06","6.5"
"1993","Bayern","weiblich","6.4","6.5","732","6.25","6.55"
"1993","Berlin","männlich","6.25","5.5","123","5.89","6.61"
"1993","Berlin","weiblich","5.93","5.5","219","5.63","6.23"
"1993","Brandenburg","männlich","6.23","5.5","159","5.89","6.57"
"1993","Brandenburg","weiblich","6.55","6.5","255","6.31","6.79"
"1993","Bremen","männlich","","","","",""
"1993","Bremen","weiblich","6.74","6.5","44","5.89","7.59"
"1993","Hamburg","männlich","6.12","5.5","42","5.55","6.69"
"1993","Hamburg","weiblich","6.26","5.5","66","5.82","6.7"
"1993","Hessen","männlich","6.54","6.5","199","6.22","6.86"
"1993","Hessen","weiblich","7.08","6.5","422","6.88","7.28"
"1993","Mecklenburg-Vorpommern","männlich","6.52","6.5","94","6.09","6.95"
"1993","Mecklenburg-Vorpommern","weiblich","6.45","6.5","149","6.13","6.77"
"1993","Niedersachsen","männlich","6.25","6.5","246","5.96","6.54"
"1993","Niedersachsen","weiblich","6.46","6.5","449","6.26","6.66"
"1993","Nordrhein-Westfalen","männlich","6.4","6.5","547","6.21","6.59"
"1993","Nordrhein-Westfalen","weiblich","6.74","6.5","1138","6.62","6.86"
"1993","Rheinland-Pfalz","männlich","7.16","6.5","129","6.79","7.53"
"1993","Rheinland-Pfalz","weiblich","6.87","6.5","305","6.66","7.08"
"1993","Saarland","männlich","","","","",""
"1993","Saarland","weiblich","","","","",""
"1993","Sachsen","männlich","6.23","5.5","187","5.93","6.53"
"1993","Sachsen","weiblich","6.35","6.5","410","6.13","6.57"
"1993","Sachsen-Anhalt","männlich","6.11","5.5","147","5.74","6.48"
"1993","Sachsen-Anhalt","weiblich","6.34","5.5","297","6.09","6.59"
"1993","Schleswig-Holstein","männlich","6.31","5.5","63","5.72","6.9"
"1993","Schleswig-Holstein","weiblich","6.94","6.5","127","6.56","7.32"
"1993","Thüringen","männlich","6.13","5.5","157","5.78","6.48"
"1993","Thüringen","weiblich","6.37","5.5","284","6.13","6.61"
"1994","Baden-Württemberg","männlich","6.27","5.5","387","6.05","6.49"
"1994","Baden-Württemberg","weiblich","6.5","6.5","787","6.36","6.64"
"1994","Bayern","männlich","6.14","5.5","354","5.9","6.38"
"1994","Bayern","weiblich","6.57","6.5","742","6.42","6.72"
"1994","Berlin","männlich","5.92","4.5","118","5.54","6.3"
"1994","Berlin","weiblich","5.96","5.5","223","5.67","6.25"
"1994","Brandenburg","männlich","5.81","5.5","142","5.44","6.18"
"1994","Brandenburg","weiblich","6.27","5.5","243","6.02","6.52"
"1994","Bremen","männlich","","","","",""
"1994","Bremen","weiblich","6.25","5.5","42","5.4","7.1"
"1994","Hamburg","männlich","5.84","5.5","41","5.23","6.45"
"1994","Hamburg","weiblich","6.03","5.5","68","5.54","6.52"
"1994","Hessen","männlich","6.6","6.5","196","6.26","6.94"
"1994","Hessen","weiblich","6.99","6.5","438","6.8","7.18"
"1994","Mecklenburg-Vorpommern","männlich","6.49","6.5","97","6.03","6.95"
"1994","Mecklenburg-Vorpommern","weiblich","6.53","6.5","153","6.23","6.83"
"1994","Niedersachsen","männlich","6.37","5.5","230","6.06","6.68"
"1994","Niedersachsen","weiblich","6.67","6.5","447","6.48","6.86"
"1994","Nordrhein-Westfalen","männlich","6.31","6.5","547","6.13","6.49"
"1994","Nordrhein-Westfalen","weiblich","6.56","6.5","1136","6.44","6.68"
"1994","Rheinland-Pfalz","männlich","7.1","6.5","126","6.72","7.48"
"1994","Rheinland-Pfalz","weiblich","7.04","6.5","308","6.82","7.26"
"1994","Saarland","männlich","","","","",""
"1994","Saarland","weiblich","","","","",""
"1994","Sachsen","männlich","6.27","5.5","195","5.98","6.56"
"1994","Sachsen","weiblich","6.22","5.5","438","6.03","6.41"
"1994","Sachsen-Anhalt","männlich","6.07","5.5","162","5.73","6.41"
"1994","Sachsen-Anhalt","weiblich","6.64","6.5","296","6.4","6.88"
"1994","Schleswig-Holstein","männlich","6.58","6.5","62","5.98","7.18"
"1994","Schleswig-Holstein","weiblich","7.04","6.5","122","6.67","7.41"
"1994","Thüringen","männlich","5.91","5.5","175","5.6","6.22"
"1994","Thüringen","weiblich","6.48","6.5","300","6.26","6.7"
"1995","Baden-Württemberg","männlich","6.26","6.5","449","6.06","6.46"
"1995","Baden-Württemberg","weiblich","6.53","6.5","808","6.39","6.67"
"1995","Bayern","männlich","6.21","5.5","394","5.99","6.43"
"1995","Bayern","weiblich","6.41","6.5","779","6.27","6.55"
"1995","Berlin","männlich","6.04","5.5","145","5.67","6.41"
"1995","Berlin","weiblich","5.99","5.5","232","5.72","6.26"
"1995","Brandenburg","männlich","6.05","5.5","158","5.7","6.4"
"1995","Brandenburg","weiblich","6.54","6.5","245","6.29","6.79"
"1995","Bremen","männlich","","","","",""
"1995","Bremen","weiblich","6.38","6.5","46","5.45","7.31"
"1995","Hamburg","männlich","5.7","5.5","41","5.02","6.38"
"1995","Hamburg","weiblich","5.94","5.5","65","5.48","6.4"
"1995","Hessen","männlich","6.5","6.5","229","6.19","6.81"
"1995","Hessen","weiblich","7.02","6.5","444","6.83","7.21"
"1995","Mecklenburg-Vorpommern","männlich","6.44","5.5","95","6.05","6.83"
"1995","Mecklenburg-Vorpommern","weiblich","6.44","6.5","164","6.15","6.73"
"1995","Niedersachsen","männlich","6.44","6.5","275","6.19","6.69"
"1995","Niedersachsen","weiblich","6.61","6.5","474","6.43","6.79"
"1995","Nordrhein-Westfalen","männlich","6.3","5.5","578","6.12","6.48"
"1995","Nordrhein-Westfalen","weiblich","6.66","6.5","1210","6.55","6.77"
"1995","Rheinland-Pfalz","männlich","6.91","6.5","148","6.53","7.29"
"1995","Rheinland-Pfalz","weiblich","7.16","6.5","340","6.96","7.36"
"1995","Saarland","männlich","","","","",""
"1995","Saarland","weiblich","","","","",""
"1995","Sachsen","männlich","6.3","5.5","215","6.01","6.59"
"1995","Sachsen","weiblich","6.32","6.5","422","6.12","6.52"
"1995","Sachsen-Anhalt","männlich","6.33","5.5","153","6.01","6.65"
"1995","Sachsen-Anhalt","weiblich","6.37","6.5","278","6.13","6.61"
"1995","Schleswig-Holstein","männlich","6.48","6.5","61","5.88","7.08"
"1995","Schleswig-Holstein","weiblich","7.07","6.5","118","6.69","7.45"
"1995","Thüringen","männlich","5.99","5.5","188","5.67","6.31"
"1995","Thüringen","weiblich","6.56","6.5","297","6.34","6.78"
"1996","Baden-Württemberg","männlich","6.2","5.5","412","5.98","6.42"
"1996","Baden-Württemberg","weiblich","6.53","6.5","793","6.38","6.68"
"1996","Bayern","männlich","6.19","5.5","394","5.98","6.4"
"1996","Bayern","weiblich","6.55","6.5","758","6.41","6.69"
"1996","Berlin","männlich","6.07","5.5","132","5.71","6.43"
"1996","Berlin","weiblich","6.05","5.5","224","5.76","6.34"
"1996","Brandenburg","männlich","6.51","6.5","154","6.21","6.81"
"1996","Brandenburg","weiblich","6.41","6.5","251","6.17","6.65"
"1996","Bremen","männlich","","","","",""
"1996","Bremen","weiblich","6.85","6.5","43","6.02","7.68"
"1996","Hamburg","männlich","6.3","5.5","40","5.68","6.92"
"1996","Hamburg","weiblich","5.8","4.5","57","5.34","6.26"
"1996","Hessen","männlich","6.51","6.5","224","6.21","6.81"
"1996","Hessen","weiblich","6.85","6.5","422","6.65","7.05"
"1996","Mecklenburg-Vorpommern","männlich","6.08","5.5","94","5.67","6.49"
"1996","Mecklenburg-Vorpommern","weiblich","6.89","6.5","149","6.61","7.17"
"1996","Niedersachsen","männlich","6.66","6.5","272","6.42","6.9"
"1996","Niedersachsen","weiblich","6.65","6.5","479","6.47","6.83"
"1996","Nordrhein-Westfalen","männlich","6.38","6.5","590","6.22","6.54"
"1996","Nordrhein-Westfalen","weiblich","6.56","6.5","1207","6.44","6.68"
"1996","Rheinland-Pfalz","männlich","6.7","6.5","160","6.33","7.07"
"1996","Rheinland-Pfalz","weiblich","6.82","6.5","330","6.61","7.03"
"1996","Saarland","männlich","","","","",""
"1996","Saarland","weiblich","","","","",""
"1996","Sachsen","männlich","6.55","6.5","219","6.29","6.81"
"1996","Sachsen","weiblich","6.38","6.5","433","6.18","6.58"
"1996","Sachsen-Anhalt","männlich","6.54","5.5","155","6.21","6.87"
"1996","Sachsen-Anhalt","weiblich","6.25","5.5","277","6.02","6.48"
"1996","Schleswig-Holstein","männlich","6.2","5.5","74","5.7","6.7"
"1996","Schleswig-Holstein","weiblich","6.98","6.5","122","6.57","7.39"
"1996","Thüringen","männlich","6.14","5.5","183","5.84","6.44"
"1996","Thüringen","weiblich","6.57","6.5","293","6.35","6.79"
"1997","Baden-Württemberg","männlich","6.19","5.5","446","5.98","6.4"
"1997","Baden-Württemberg","weiblich","6.5","6.5","765","6.36","6.64"
"1997","Bayern","männlich","6.19","5.5","391","5.98","6.4"
"1997","Bayern","weiblich","6.51","6.5","751","6.37","6.65"
"1997","Berlin","männlich","6.03","5.5","143","5.66","6.4"
"1997","Berlin","weiblich","6.24","5.5","204","5.94","6.54"
"1997","Brandenburg","männlich","6.12","5.5","172","5.82","6.42"
"1997","Brandenburg","weiblich","6.5","6.5","238","6.26","6.74"
"1997","Bremen","männlich","","","","",""
"1997","Bremen","weiblich","5.84","6.5","44","4.97","6.71"
"1997","Hamburg","männlich","6.21","6.5","41","5.53","6.89"
"1997","Hamburg","weiblich","6.09","5.5","55","5.52","6.66"
"1997","Hessen","männlich","6.74","6.5","210","6.44","7.04"
"1997","Hessen","weiblich","6.93","6.5","393","6.72","7.14"
"1997","Mecklenburg-Vorpommern","männlich","6.39","5.5","103","5.97","6.81"
"1997","Mecklenburg-Vorpommern","weiblich","6.68","6.5","146","6.39","6.97"
"1997","Niedersachsen","männlich","6.6","6.5","251","6.34","6.86"
"1997","Niedersachsen","weiblich","6.37","6.5","475","6.2","6.54"
"1997","Nordrhein-Westfalen","männlich","6.36","6.5","606","6.19","6.53"
"1997","Nordrhein-Westfalen","weiblich","6.5","6.5","1170","6.38","6.62"
"1997","Rheinland-Pfalz","männlich","7.18","7.5","155","6.84","7.52"
"1997","Rheinland-Pfalz","weiblich","6.93","6.5","348","6.74","7.12"
"1997","Saarland","männlich","","","","",""
"1997","Saarland","weiblich","","","","",""
"1997","Sachsen","männlich","6.3","5.5","228","6.02","6.58"
"1997","Sachsen","weiblich","6.51","6.5","433","6.32","6.7"
"1997","Sachsen-Anhalt","männlich","6.2","5.5","172","5.91","6.49"
"1997","Sachsen-Anhalt","weiblich","6.53","6.5","280","6.29","6.77"
"1997","Schleswig-Holstein","männlich","6.16","5.5","62","5.62","6.7"
"1997","Schleswig-Holstein","weiblich","6.8","6.5","109","6.45","7.15"
"1997","Thüringen","männlich","6.14","5.5","176","5.86","6.42"
"1997","Thüringen","weiblich","6.38","5.5","289","6.15","6.61"
"1998","Baden-Württemberg","männlich","6.18","5.5","443","5.97","6.39"
"1998","Baden-Württemberg","weiblich","6.54","6.5","848","6.41","6.67"
"1998","Bayern","männlich","6.5","6.5","436","6.3","6.7"
"1998","Bayern","weiblich","6.61","6.5","867","6.47","6.75"
