year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Hamburg,weiblich,6.76836193672917,6.552014866402472,6.984709007055868,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,103.0
1986,Niedersachsen,maennlich,6.863068259272883,6.699323755372382,7.0268127631733845,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,166.0
1986,Niedersachsen,weiblich,7.333280563253038,7.244345294623223,7.422215831882854,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,481.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,7.637528977808664,7.262176984406018,8.01288097121131,6.0,9.0,10.0,0.0,10.0,9.0,8.0,11.0,54.0
1986,Nordrhein-Westfalen,maennlich,6.366241613529654,6.2637614972275255,6.468721729831783,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,431.0
1986,Nordrhein-Westfalen,weiblich,6.880443702369782,6.821928974924407,6.938958429815158,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1241.0
1986,Hessen,maennlich,6.420539502485408,6.232136142467761,6.608942862503055,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,158.0
1986,Hessen,weiblich,7.261767772535456,7.165505653858097,7.358029891212815,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,462.0
1986,"Rheinland-Pfalz,Saarland",maennlich,7.090196210626417,6.865450224536061,7.314942196716774,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,84.0
1986,"Rheinland-Pfalz,Saarland",weiblich,7.4769315006374715,7.382220607324869,7.571642393950074,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,350.0
1986,Baden-Württemberg,maennlich,6.802117760881565,6.687139349982913,6.917096171780217,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,329.0
1986,Baden-Württemberg,weiblich,7.0690518233292945,7.006572364968688,7.131531281689901,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,867.0
1986,Bayern,maennlich,6.034375206865436,5.890454650024899,6.1782957637059726,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,216.0
1986,Bayern,weiblich,6.837839068880415,6.763514162673671,6.912163975087159,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,785.0
1986,Berlin,maennlich,5.888827035973769,5.6523325702123,6.125321501735238,4.707443224547639,5.0,8.0,0.0,10.0,5.0,3.0,5.0,97.0
1986,Berlin,weiblich,6.885152131488584,6.726378456383631,7.0439258065935375,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,155.0
1987,Schleswig-Holstein,maennlich,6.498558747319268,6.237077329692748,6.760040164945788,5.0,6.0,8.0,3.0,10.0,6.0,4.974999999999994,7.0,43.0
1987,Schleswig-Holstein,weiblich,7.654078191957452,7.484633884282653,7.823522499632251,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,145.0
1987,Hamburg,maennlich,6.741158460202781,6.451879356040145,7.030437564365418,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,57.0
1987,Hamburg,weiblich,6.704132635817335,6.484270565499736,6.923994706134934,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,98.0
1987,Niedersachsen,maennlich,6.782481267767495,6.634706880468793,6.930255655066197,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,181.0
1987,Niedersachsen,weiblich,7.303212567564707,7.212979456771517,7.393445678357896,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,477.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,8.150402601416543,7.899078131949799,8.401727070883288,8.0,8.609143934975117,10.0,5.0,10.0,9.0,9.0,10.0,52.0
1987,Nordrhein-Westfalen,maennlich,6.420019243592613,6.322368634882585,6.517669852302641,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,425.0
1987,Nordrhein-Westfalen,weiblich,6.9879799425048885,6.933510407052509,7.042449477957268,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1213.0
1987,Hessen,maennlich,6.732689536541694,6.544614941997896,6.920764131085493,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,147.0
1987,Hessen,weiblich,7.455929191867091,7.36738181799631,7.544476565737873,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,458.0
1987,"Rheinland-Pfalz,Saarland",maennlich,7.019159718528381,6.818685254222217,7.219634182834545,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,103.0
1987,"Rheinland-Pfalz,Saarland",weiblich,7.455282290209545,7.3600562869471915,7.550508293471898,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,347.0
1987,Baden-Württemberg,maennlich,6.335472243138328,6.222519109663251,6.448425376613406,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,309.0
1987,Baden-Württemberg,weiblich,7.002549713774846,6.935444871747013,7.069654555802678,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,861.0
1987,Bayern,maennlich,6.1335971427068205,6.000061467252879,6.267132818160762,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,270.0
1987,Bayern,weiblich,7.066131284437303,6.995157552723725,7.1371050161508816,6.0,7.0,9.0,1.5,10.0,7.0,7.0,7.0,763.0
1987,Berlin,maennlich,6.494172929260444,6.275351897960796,6.712993960560093,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,90.0
1987,Berlin,weiblich,6.526350026089789,6.377416147244038,6.67528390493554,5.0,6.839263801744052,8.0,0.5,10.0,7.0,7.0,8.0,165.0
1988,Schleswig-Holstein,maennlich,6.136913626430555,5.850187457661649,6.4236397951994615,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,50.0
1988,Schleswig-Holstein,weiblich,7.059464782401495,6.855388480786316,7.263541084016674,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,135.0
1988,Hamburg,maennlich,5.791372616306199,5.5372107726938395,6.045534459918558,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,56.0
1988,Hamburg,weiblich,6.784339292501033,6.577652035461815,6.991026549540251,5.698929703322593,7.122904136873967,8.0,2.247324258306482,10.0,8.0,8.0,9.0,88.0
1988,Niedersachsen,maennlich,6.641970613146442,6.479086093869373,6.80485513242351,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,184.0
1988,Niedersachsen,weiblich,7.229159086986727,7.137626907239371,7.320691266734084,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,460.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,7.586354215871682,7.307202896379006,7.865505535364359,6.0,8.0,10.0,2.0,10.0,8.0,7.0,9.0,53.0
1988,Nordrhein-Westfalen,maennlich,6.26053463397527,6.156098592246061,6.3649706757044795,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,427.0
1988,Nordrhein-Westfalen,weiblich,6.813141523217484,6.754350368586514,6.871932677848455,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1178.0
1988,Hessen,maennlich,7.024211695367849,6.855429302677595,7.192994088058103,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,143.0
1988,Hessen,weiblich,7.286256514891857,7.190680822519253,7.381832207264461,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,450.0
1988,"Rheinland-Pfalz,Saarland",maennlich,6.912308386317584,6.707862676359494,7.116754096275673,5.9747360621909955,7.0,8.0,2.936840155477489,10.0,7.0,6.0,7.0,88.0
1988,"Rheinland-Pfalz,Saarland",weiblich,7.454378658919078,7.360524311809741,7.548233006028414,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,341.0
1988,Baden-Württemberg,maennlich,6.505370319830047,6.390365993160065,6.620374646500029,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,294.0
1988,Baden-Württemberg,weiblich,6.809360909188408,6.744349756238814,6.874372062138002,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,822.0
1988,Bayern,maennlich,6.025675798331956,5.883001563475249,6.168350033188663,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,255.0
1988,Bayern,weiblich,6.802976730138684,6.729983757162121,6.8759697031152465,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,727.0
1988,Berlin,maennlich,6.211780224941094,5.9836353178123325,6.439925132069856,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,87.0
1988,Berlin,weiblich,6.488490933991908,6.332427853883188,6.6445540141006285,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,150.0
1989,Schleswig-Holstein,maennlich,6.35831974387967,6.080682312739354,6.6359571750199855,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,58.0
1989,Schleswig-Holstein,weiblich,7.3965359350747,7.220283383428649,7.572788486720752,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,132.0
1989,Hamburg,maennlich,5.9079549655322285,5.58890654161286,6.227003389451597,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,56.0
1989,Hamburg,weiblich,6.883183941094751,6.6445733692666815,7.121794512922821,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,87.0
1989,Niedersachsen,maennlich,6.317206129678923,6.171535697990417,6.4628765613674295,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,185.0
1989,Niedersachsen,weiblich,6.934212967324523,6.847962506498053,7.020463428150993,5.135666639882083,7.0,8.0,1.0,10.0,7.0,7.0,7.0,449.0
1989,Bremen,maennlich,,,,,,,,,,,,
1989,Bremen,weiblich,7.637262410391285,7.374975121253452,7.899549699529119,6.0,8.0,10.0,1.0,10.0,8.0,8.0,9.0,54.0
1989,Nordrhein-Westfalen,maennlich,6.465646567367884,6.369573390205218,6.561719744530549,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,444.0
1989,Nordrhein-Westfalen,weiblich,6.720500252662037,6.659398441995395,6.7816020633286795,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1146.0
1989,Hessen,maennlich,6.878427072923906,6.710442507277033,7.046411638570779,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,166.0
1989,Hessen,weiblich,7.351237648313061,7.260289563428641,7.442185733197482,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,447.0
1989,"Rheinland-Pfalz,Saarland",maennlich,6.911937226943973,6.706770211307557,7.117104242580389,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,80.0
1989,"Rheinland-Pfalz,Saarland",weiblich,7.139148793042209,7.033500957261209,7.2447966288232095,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,310.0
1989,Baden-Württemberg,maennlich,6.360356960090719,6.237276485503346,6.483437434678093,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,303.0
1989,Baden-Württemberg,weiblich,6.640294947800543,6.574343692674377,6.7062462029267085,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,801.0
1989,Bayern,maennlich,5.965014275585541,5.829166129966217,6.100862421204865,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,273.0
1989,Bayern,weiblich,6.753250239606469,6.678594362505593,6.827906116707346,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,721.0
1989,Berlin,maennlich,6.212792320653736,6.00665256731139,6.418932073996082,5.0,5.0,8.0,3.0,10.0,5.0,3.0,5.0,83.0
1989,Berlin,weiblich,6.670298443331829,6.5135269661108905,6.827069920552767,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,149.0
1990,Schleswig-Holstein,maennlich,6.132109966022449,5.813003167160123,6.451216764884776,5.0,6.017019975456153,8.0,0.5,10.0,6.0,5.0,7.0,53.0
1990,Schleswig-Holstein,weiblich,7.079463342736194,6.886207546528304,7.272719138944083,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,120.0
1990,Hamburg,maennlich,6.432638257932414,6.129307251351665,6.735969264513163,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,49.0
1990,Hamburg,weiblich,6.637418096218179,6.404975010351923,6.869861182084434,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,76.0
1990,Niedersachsen,maennlich,6.221034057848524,6.083897700734249,6.358170414962799,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,226.0
1990,Niedersachsen,weiblich,6.896322683637954,6.798340484439454,6.994304882836453,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,449.0
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,7.3559966874887115,7.053971477183133,7.65802189779429,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,53.0
1990,Nordrhein-Westfalen,maennlich,6.486943091771633,6.399518966530476,6.5743672170127905,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,559.0
1990,Nordrhein-Westfalen,weiblich,6.723193872158497,6.667229086213268,6.779158658103725,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1141.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,6.636989213672256,6.4843258353385345,6.789652592005977,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,201.0
1990,Hessen,weiblich,7.155844795829821,7.062312980924495,7.249376610735147,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,446.0
1990,"Rheinland-Pfalz,Saarland",maennlich,7.072747496862875,6.900042250226352,7.245452743499398,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,100.0
1990,"Rheinland-Pfalz,Saarland",weiblich,7.168928688936222,7.065169635309943,7.272687742562501,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,322.0
1990,Baden-Württemberg,maennlich,6.270194782742651,6.155535548842744,6.384854016642558,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,369.0
1990,Baden-Württemberg,weiblich,6.7862436881966905,6.71860234973033,6.853885026663051,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,806.0
1990,Bayern,maennlich,6.215101120507177,6.116712967276132,6.313489273738223,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,374.0
1990,Bayern,weiblich,6.6752725572093885,6.602502249233516,6.748042865185261,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,720.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,6.255022704816586,5.989686475381652,6.52035893425152,5.0,5.241776027453045,8.0,0.5,10.0,5.0,2.0,5.0,65.0
1990,Berlin,weiblich,6.908492628793146,6.738754979251917,7.078230278334376,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,133.0
1990,Brandenburg,maennlich,,,,,,,,,,,,
1990,Brandenburg,weiblich,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1990,Sachsen,maennlich,,,,,,,,,,,,
1990,Sachsen,weiblich,,,,,,,,,,,,
1990,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1990,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1990,Thüringen,maennlich,,,,,,,,,,,,
1990,Thüringen,weiblich,,,,,,,,,,,,
1991,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1991,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1991,Hamburg,maennlich,,,,,,,,,,,,
1991,Hamburg,weiblich,,,,,,,,,,,,
1991,Niedersachsen,maennlich,,,,,,,,,,,,
1991,Niedersachsen,weiblich,,,,,,,,,,,,
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1991,Hessen,maennlich,,,,,,,,,,,,
1991,Hessen,weiblich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1991,Baden-Württemberg,maennlich,,,,,,,,,,,,
1991,Baden-Württemberg,weiblich,,,,,,,,,,,,
1991,Bayern,maennlich,,,,,,,,,,,,
1991,Bayern,weiblich,,,,,,,,,,,,
1991,Berlin,maennlich,,,,,,,,,,,,
1991,Berlin,weiblich,,,,,,,,,,,,
1991,Brandenburg,maennlich,,,,,,,,,,,,
1991,Brandenburg,weiblich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1991,Sachsen,maennlich,,,,,,,,,,,,
1991,Sachsen,weiblich,,,,,,,,,,,,
1991,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1991,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1991,Thüringen,maennlich,,,,,,,,,,,,
1991,Thüringen,weiblich,,,,,,,,,,,,
1992,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1992,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1992,Hamburg,maennlich,,,,,,,,,,,,
1992,Hamburg,weiblich,,,,,,,,,,,,
1992,Niedersachsen,maennlich,,,,,,,,,,,,
1992,Niedersachsen,weiblich,,,,,,,,,,,,
1992,Bremen,maennlich,,,,,,,,,,,,
1992,Bremen,weiblich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1992,Hessen,maennlich,,,,,,,,,,,,
1992,Hessen,weiblich,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1992,Baden-Württemberg,maennlich,,,,,,,,,,,,
1992,Baden-Württemberg,weiblich,,,,,,,,,,,,
1992,Bayern,maennlich,,,,,,,,,,,,
1992,Bayern,weiblich,,,,,,,,,,,,
1992,Berlin,maennlich,,,,,,,,,,,,
1992,Berlin,weiblich,,,,,,,,,,,,
1992,Brandenburg,maennlich,,,,,,,,,,,,
1992,Brandenburg,weiblich,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1992,Sachsen,maennlich,,,,,,,,,,,,
1992,Sachsen,weiblich,,,,,,,,,,,,
1992,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1992,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1992,Thüringen,maennlich,,,,,,,,,,,,
1992,Thüringen,weiblich,,,,,,,,,,,,
1993,Schleswig-Holstein,maennlich,6.306285458815247,6.037682725466436,6.5748881921640585,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,63.0
1993,Schleswig-Holstein,weiblich,6.938162985287314,6.755702233473893,7.120623737100735,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,127.0
1993,Hamburg,maennlich,6.122553895706105,5.85913110779465,6.385976683617559,5.0,6.0,7.5495292194499575,3.0,10.0,6.0,5.0,7.0,42.0
1993,Hamburg,weiblich,6.26014342094443,6.053761997586499,6.46652484430236,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,66.0
1993,Niedersachsen,maennlich,6.249432036173252,6.117534405187467,6.3813296671590365,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,244.0
1993,Niedersachsen,weiblich,6.465675824916205,6.366967588444257,6.564384061388153,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,445.0
1993,Bremen,maennlich,,,,,,,,,,,,
1993,Bremen,weiblich,6.740935111422337,6.315179807629783,7.16669041521489,5.0,7.0,9.0,0.0,10.0,7.0,5.0,9.0,44.0
1993,Nordrhein-Westfalen,maennlich,6.388954442382004,6.2987312186908815,6.479177666073126,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,541.0
1993,Nordrhein-Westfalen,weiblich,6.741482376821574,6.68467341974738,6.798291333895769,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1127.0
1993,Hessen,maennlich,6.543036626286793,6.389677424266419,6.696395828307167,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,198.0
1993,Hessen,weiblich,7.101476173628577,6.9995389372649806,7.203413409992174,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,415.0
1993,"Rheinland-Pfalz,Saarland",maennlich,7.1514996706756175,6.985059072815983,7.317940268535252,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,127.0
1993,"Rheinland-Pfalz,Saarland",weiblich,6.860244659387357,6.754072594855939,6.966416723918775,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0,304.0
1993,Baden-Württemberg,maennlich,6.067417033859591,5.959820532862927,6.175013534856256,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,383.0
1993,Baden-Württemberg,weiblich,6.475068018490938,6.408856978613797,6.541279058368079,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,792.0
