year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,Bremen,78,7.11727,6.57210,7.66245,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1990,North Rhine-Westphalia,1714,6.64372,6.54640,6.74103,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Hesse,655,6.96945,6.80371,7.13519,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,7.00000
1990,"Rhineland-Palatinate, Saarland",428,7.13892,6.95680,7.32103,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1990,Baden-Wuerttemberg,1190,6.61518,6.49372,6.73665,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Bavaria,1108,6.51713,6.39542,6.63884,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1990,Berlin,203,6.64984,6.35214,6.94754,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1990,Brandenburg,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1990,Saxony,,,,,,,,,,,,
1990,Saxony-Anhalt,,,,,,,,,,,,
1990,Thuringa,,,,,,,,,,,,
1991,Schleswig-Holstein,,,,,,,,,,,,
1991,Hamburg,,,,,,,,,,,,
1991,Lower Saxony,,,,,,,,,,,,
1991,Bremen,,,,,,,,,,,,
1991,North Rhine-Westphalia,,,,,,,,,,,,
1991,Hesse,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1991,Baden-Wuerttemberg,,,,,,,,,,,,
1991,Bavaria,,,,,,,,,,,,
1991,Berlin,,,,,,,,,,,,
1991,Brandenburg,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1991,Saxony,,,,,,,,,,,,
1991,Saxony-Anhalt,,,,,,,,,,,,
1991,Thuringa,,,,,,,,,,,,
1992,Schleswig-Holstein,,,,,,,,,,,,
1992,Hamburg,,,,,,,,,,,,
1992,Lower Saxony,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,North Rhine-Westphalia,,,,,,,,,,,,
1992,Hesse,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1992,Baden-Wuerttemberg,,,,,,,,,,,,
1992,Bavaria,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1992,Saxony,,,,,,,,,,,,
1992,Saxony-Anhalt,,,,,,,,,,,,
1992,Thuringa,,,,,,,,,,,,
1993,Schleswig-Holstein,190,6.71351,6.39667,7.03034,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Hamburg,108,6.20523,5.86589,6.54457,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1993,Lower Saxony,695,6.38873,6.22608,6.55137,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Bremen,66,6.58475,5.89645,7.27304,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1993,North Rhine-Westphalia,1685,6.62716,6.52755,6.72677,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,Hesse,621,6.89102,6.71414,7.06791,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1993,"Rhineland-Palatinate, Saarland",434,6.95489,6.77039,7.13940,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1993,Baden-Wuerttemberg,1194,6.34787,6.23118,6.46455,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Bavaria,1104,6.36233,6.24005,6.48461,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Berlin,342,6.05134,5.82427,6.27842,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1993,Brandenburg,414,6.42298,6.22472,6.62123,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Mecklenburg-Western Pomerania,243,6.47420,6.21875,6.72964,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1993,Saxony,597,6.31223,6.13386,6.49061,5.00000,6.40231,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1993,Saxony-Anhalt,444,6.25958,6.04995,6.46922,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.97500,6.00000
1993,Thuringa,441,6.29127,6.08761,6.49493,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1994,Schleswig-Holstein,184,6.88129,6.56228,7.20030,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1994,Hamburg,109,5.95492,5.58334,6.32650,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1994,Lower Saxony,677,6.56601,6.40198,6.73004,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1994,Bremen,59,5.87707,5.07444,6.67970,4.05528,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,8.00000
1994,North Rhine-Westphalia,1683,6.47908,6.37963,6.57853,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1994,Hesse,634,6.86099,6.69058,7.03139,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1994,"Rhineland-Palatinate, Saarland",434,7.06575,6.88233,7.24916,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1994,Baden-Wuerttemberg,1174,6.42424,6.30831,6.54017,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1994,Bavaria,1096,6.43881,6.31316,6.56445,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1994,Berlin,341,5.94507,5.71779,6.17235,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.00000
1994,Brandenburg,385,6.08350,5.87521,6.29179,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1994,Mecklenburg-Western Pomerania,250,6.51599,6.26316,6.76881,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1994,Saxony,633,6.23487,6.07172,6.39802,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1994,Saxony-Anhalt,458,6.43443,6.23555,6.63331,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1994,Thuringa,475,6.25362,6.06454,6.44270,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1995,Schleswig-Holstein,179,6.85847,6.54313,7.17380,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1995,Hamburg,106,5.84711,5.43194,6.26227,4.00000,6.00000,8.00000,1.00000,10.00000,6.00000,5.00000,7.00000
1995,Lower Saxony,749,6.54617,6.39636,6.69599,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,Bremen,72,6.49416,5.79082,7.19749,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1995,North Rhine-Westphalia,1788,6.54321,6.44601,6.64041,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,Hesse,673,6.82624,6.65480,6.99769,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,"Rhineland-Palatinate, Saarland",488,7.07968,6.89086,7.26850,6.00000,7.00000,9.00000,1.50000,10.00000,7.00000,7.00000,8.00000
1995,Baden-Wuerttemberg,1257,6.43774,6.31928,6.55619,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1995,Bavaria,1173,6.34125,6.22346,6.45904,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1995,Berlin,377,6.01065,5.79725,6.22405,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.00000
1995,Brandenburg,403,6.33767,6.12993,6.54540,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1995,Mecklenburg-Western Pomerania,259,6.43968,6.20799,6.67137,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1995,Saxony,637,6.31108,6.14248,6.47968,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1995,Saxony-Anhalt,431,6.35188,6.16197,6.54180,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1995,Thuringa,485,6.34370,6.15357,6.53383,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1996,Schleswig-Holstein,196,6.66974,6.34763,6.99186,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1996,Hamburg,97,6.00220,5.66673,6.33767,5.00000,6.00000,8.00000,2.00000,10.00000,6.00000,5.00000,7.00000
1996,Lower Saxony,751,6.65024,6.50925,6.79122,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,Bremen,64,6.50372,5.87816,7.12927,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1996,North Rhine-Westphalia,1797,6.50006,6.40478,6.59534,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,Hesse,646,6.72924,6.56644,6.89203,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,"Rhineland-Palatinate, Saarland",490,6.77724,6.58102,6.97346,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1996,Baden-Wuerttemberg,1205,6.41513,6.29445,6.53581,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1996,Bavaria,1152,6.42671,6.30705,6.54637,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1996,Berlin,356,6.05946,5.84143,6.27749,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1996,Brandenburg,405,6.45429,6.26631,6.64228,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1996,Mecklenburg-Western Pomerania,243,6.58240,6.35768,6.80711,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1996,Saxony,652,6.44080,6.27654,6.60506,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1996,Saxony-Anhalt,432,6.35402,6.16559,6.54244,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1996,Thuringa,476,6.40219,6.21989,6.58449,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1997,Schleswig-Holstein,171,6.54234,6.23209,6.85260,5.00000,7.00000,8.00000,2.00000,10.00000,7.00000,6.00000,7.00000
1997,Hamburg,96,6.14093,5.70373,6.57812,5.00000,6.00000,8.00000,1.00000,10.00000,6.00000,5.00000,7.00000
1997,Lower Saxony,726,6.45125,6.30553,6.59696,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1997,Bremen,69,5.63778,4.94901,6.32655,3.00000,6.29651,8.00000,0.00000,10.00000,7.00000,5.00000,7.00000
1997,North Rhine-Westphalia,1776,6.45209,6.35626,6.54793,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,Hesse,603,6.86584,6.69023,7.04146,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,"Rhineland-Palatinate, Saarland",503,7.01380,6.84653,7.18106,6.00000,7.00000,8.00000,3.00000,10.00000,7.00000,7.00000,7.00000
1997,Baden-Wuerttemberg,1211,6.39126,6.27837,6.50414,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1997,Bavaria,1142,6.39979,6.27976,6.51981,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1997,Berlin,347,6.15289,5.92362,6.38215,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1997,Brandenburg,410,6.33239,6.14045,6.52434,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1997,Mecklenburg-Western Pomerania,249,6.56084,6.31814,6.80355,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1997,Saxony,661,6.43547,6.27782,6.59312,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1997,Saxony-Anhalt,452,6.40319,6.22033,6.58605,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1997,Thuringa,465,6.29324,6.11019,6.47629,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1998,Schleswig-Holstein,223,6.67344,6.38110,6.96578,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1998,Hamburg,112,6.66994,6.32289,7.01699,5.00000,7.00000,8.00000,1.00000,10.00000,7.00000,6.00000,7.00000
1998,Lower Saxony,830,6.74750,6.61097,6.88404,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Bremen,64,6.89215,6.33427,7.45004,5.00000,7.00000,8.19719,1.00000,10.00000,7.00000,6.97500,8.00000
1998,North Rhine-Westphalia,1975,6.51666,6.42480,6.60853,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Hesse,683,6.51677,6.35141,6.68212,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1998,"Rhineland-Palatinate, Saarland",557,6.90987,6.72830,7.09143,5.04641,7.00000,8.00000,0.61603,10.00000,7.00000,7.00000,7.00000
1998,Baden-Wuerttemberg,1291,6.41171,6.29637,6.52706,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1998,Bavaria,1303,6.57211,6.45544,6.68877,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Berlin,368,6.33449,6.10555,6.56343,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1998,Brandenburg,451,6.59014,6.41056,6.76973,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1998,Mecklenburg-Western Pomerania,264,6.49587,6.25953,6.73220,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1998,Saxony,739,6.55699,6.40845,6.70553,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Saxony-Anhalt,481,6.55354,6.37556,6.73153,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1998,Thuringa,546,6.17542,6.02007,6.33077,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
1999,Schleswig-Holstein,229,6.71495,6.42762,7.00227,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,Hamburg,103,6.35349,5.91819,6.78878,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
1999,Lower Saxony,838,6.56462,6.41990,6.70933,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,Bremen,65,6.12418,5.44888,6.79948,4.00000,6.55672,8.00000,0.00000,10.00000,6.00000,5.00000,8.00000
1999,North Rhine-Westphalia,1899,6.41882,6.32489,6.51276,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,Hesse,668,6.71062,6.54250,6.87874,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,"Rhineland-Palatinate, Saarland",550,7.01432,6.84109,7.18755,5.00000,7.00000,8.71436,0.00000,10.00000,7.00000,7.00000,8.00000
1999,Baden-Wuerttemberg,1263,6.27074,6.15568,6.38580,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1999,Bavaria,1246,6.60641,6.49371,6.71912,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,Berlin,359,6.20824,5.96773,6.44876,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1999,Brandenburg,437,6.47309,6.28747,6.65871,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,Mecklenburg-Western Pomerania,254,6.79678,6.55851,7.03505,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1999,Saxony,709,6.48552,6.34020,6.63084,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,Saxony-Anhalt,512,6.51740,6.35077,6.68402,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,Thuringa,555,6.14416,5.97868,6.30965,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,6.00000
2000,Schleswig-Holstein,547,6.83359,6.65831,7.00887,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Hamburg,228,6.83469,6.58056,7.08883,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
2000,Lower Saxony,1479,6.65963,6.54893,6.77033,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Bremen,129,6.76088,6.32626,7.19550,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,7.00000
2000,North Rhine-Westphalia,3690,6.56221,6.49235,6.63207,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Hesse,1244,6.76947,6.64797,6.89096,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,"Rhineland-Palatinate, Saarland",1036,6.70072,6.56426,6.83719,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Baden-Wuerttemberg,2134,6.49515,6.40630,6.58400,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Bavaria,2441,6.74420,6.65991,6.82848,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Berlin,568,6.08527,5.90136,6.26919,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,7.00000
2000,Brandenburg,717,6.37749,6.22325,6.53174,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2000,Mecklenburg-Western Pomerania,382,6.82129,6.62224,7.02034,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
