"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2004","Mecklenburg-Vorpommern","6.66","6.5","370","6.47","6.85"
"2004","Niedersachsen","6.52","6.5","1409","6.41","6.63"
"2004","Nordrhein-Westfalen","6.51","6.5","3361","6.44","6.58"
"2004","Rheinland-Pfalz","7.09","6.5","761","6.95","7.23"
"2004","Saarland","6.24","5.5","192","5.95","6.53"
"2004","Sachsen","6.36","6.5","1105","6.24","6.48"
"2004","Sachsen-Anhalt","6.52","6.5","654","6.38","6.66"
"2004","Schleswig-Holstein","6.7","6.5","539","6.54","6.86"
"2004","Thüringen","6.23","5.5","792","6.1","6.36"
"2005","Baden-Württemberg","6.39","6.5","1940","6.3","6.48"
"2005","Bayern","6.55","6.5","2094","6.46","6.64"
"2005","Berlin","6.2","5.5","552","6.02","6.38"
"2005","Brandenburg","6.5","6.5","688","6.36","6.64"
"2005","Bremen","6.45","6.5","93","5.99","6.91"
"2005","Hamburg","6.54","6.5","220","6.28","6.8"
"2005","Hessen","6.48","6.5","1097","6.35","6.61"
"2005","Mecklenburg-Vorpommern","6.78","6.5","366","6.57","6.99"
"2005","Niedersachsen","6.59","6.5","1399","6.48","6.7"
"2005","Nordrhein-Westfalen","6.56","6.5","3260","6.49","6.63"
"2005","Rheinland-Pfalz","6.78","6.5","745","6.62","6.94"
"2005","Saarland","6.17","5.5","194","5.87","6.47"
"2005","Sachsen","6.46","6.5","1064","6.34","6.58"
"2005","Sachsen-Anhalt","6.66","6.5","637","6.51","6.81"
"2005","Schleswig-Holstein","6.85","6.5","498","6.7","7"
"2005","Thüringen","6.32","5.5","743","6.18","6.46"
"2006","Baden-Württemberg","6.41","6.5","2090","6.32","6.5"
"2006","Bayern","6.58","6.5","2403","6.5","6.66"
"2006","Berlin","6.38","6.5","556","6.2","6.56"
"2006","Brandenburg","6.46","6.5","747","6.32","6.6"
"2006","Bremen","6.86","6.5","94","6.44","7.28"
"2006","Hamburg","6.92","6.5","229","6.66","7.18"
"2006","Hessen","6.61","6.5","1196","6.49","6.73"
"2006","Mecklenburg-Vorpommern","6.56","6.5","376","6.35","6.77"
"2006","Niedersachsen","6.55","6.5","1515","6.45","6.65"
"2006","Nordrhein-Westfalen","6.54","6.5","3477","6.47","6.61"
"2006","Rheinland-Pfalz","6.74","6.5","779","6.59","6.89"
"2006","Saarland","6.05","5.5","209","5.76","6.34"
"2006","Sachsen","6.43","6.5","1139","6.32","6.54"
"2006","Sachsen-Anhalt","6.73","6.5","670","6.59","6.87"
"2006","Schleswig-Holstein","6.88","6.5","481","6.7","7.06"
"2006","Thüringen","6.44","6.5","787","6.31","6.57"
"2007","Baden-Württemberg","6.42","6.5","1954","6.33","6.51"
"2007","Bayern","6.64","6.5","2284","6.55","6.73"
"2007","Berlin","6.33","6.5","541","6.15","6.51"
"2007","Brandenburg","6.62","6.5","699","6.49","6.75"
"2007","Bremen","6.79","6.5","111","6.43","7.15"
"2007","Hamburg","6.79","6.5","230","6.56","7.02"
"2007","Hessen","6.66","6.5","1113","6.54","6.78"
"2007","Mecklenburg-Vorpommern","6.65","6.5","358","6.44","6.86"
"2007","Niedersachsen","6.57","6.5","1453","6.47","6.67"
"2007","Nordrhein-Westfalen","6.66","6.5","3236","6.59","6.73"
"2007","Rheinland-Pfalz","6.91","6.5","703","6.76","7.06"
"2007","Saarland","5.97","5.5","196","5.65","6.29"
"2007","Sachsen","6.54","6.5","1091","6.43","6.65"
"2007","Sachsen-Anhalt","6.6","6.5","623","6.44","6.76"
"2007","Schleswig-Holstein","6.85","6.5","440","6.67","7.03"
"2007","Thüringen","6.34","6.5","746","6.21","6.47"
"2008","Baden-Württemberg","6.45","6.5","1801","6.36","6.54"
"2008","Bayern","6.66","6.5","2139","6.57","6.75"
"2008","Berlin","6.26","5.5","503","6.08","6.44"
"2008","Brandenburg","6.62","6.5","668","6.48","6.76"
"2008","Bremen","6.6","6.5","97","6.21","6.99"
"2008","Hamburg","6.76","6.5","216","6.5","7.02"
"2008","Hessen","6.75","6.5","1055","6.63","6.87"
"2008","Mecklenburg-Vorpommern","6.87","6.5","366","6.68","7.06"
"2008","Niedersachsen","6.71","6.5","1400","6.61","6.81"
"2008","Nordrhein-Westfalen","6.65","6.5","2965","6.58","6.72"
"2008","Rheinland-Pfalz","6.79","6.5","669","6.63","6.95"
"2008","Saarland","6.33","6.5","191","6.01","6.65"
"2008","Sachsen","6.79","6.5","1087","6.68","6.9"
"2008","Sachsen-Anhalt","6.71","6.5","536","6.55","6.87"
"2008","Schleswig-Holstein","6.73","6.5","399","6.55","6.91"
"2008","Thüringen","6.54","6.5","742","6.41","6.67"
"2009","Baden-Württemberg","6.61","6.5","1626","6.52","6.7"
"2009","Bayern","6.67","6.5","2049","6.58","6.76"
"2009","Berlin","6.55","6.5","546","6.37","6.73"
"2009","Brandenburg","6.77","6.5","622","6.64","6.9"
"2009","Bremen","6.98","6.5","81","6.55","7.41"
"2009","Hamburg","6.77","6.5","210","6.53","7.01"
"2009","Hessen","6.78","6.5","996","6.66","6.9"
"2009","Mecklenburg-Vorpommern","6.75","6.5","349","6.56","6.94"
"2009","Niedersachsen","6.59","6.5","1305","6.48","6.7"
"2009","Nordrhein-Westfalen","6.6","6.5","2820","6.53","6.67"
"2009","Rheinland-Pfalz","7","6.5","657","6.84","7.16"
"2009","Saarland","6.18","5.5","158","5.85","6.51"
"2009","Sachsen","6.72","6.5","1029","6.61","6.83"
"2009","Sachsen-Anhalt","6.71","6.5","508","6.54","6.88"
"2009","Schleswig-Holstein","6.61","6.5","378","6.43","6.79"
"2009","Thüringen","6.43","5.5","703","6.29","6.57"
"2010","Baden-Württemberg","6.68","6.5","2412","6.61","6.75"
"2010","Bayern","6.83","6.5","2940","6.76","6.9"
"2010","Berlin","6.58","6.5","743","6.43","6.73"
"2010","Brandenburg","6.84","6.5","795","6.71","6.97"
"2010","Bremen","6.87","6.5","133","6.5","7.24"
"2010","Hamburg","6.87","6.5","324","6.66","7.08"
"2010","Hessen","6.66","6.5","1434","6.55","6.77"
"2010","Mecklenburg-Vorpommern","7.13","7.5","476","6.95","7.31"
"2010","Niedersachsen","6.66","6.5","1799","6.57","6.75"
"2010","Nordrhein-Westfalen","6.61","6.5","4042","6.55","6.67"
"2010","Rheinland-Pfalz","7","6.5","922","6.87","7.13"
"2010","Saarland","6.1","5.5","195","5.79","6.41"
"2010","Sachsen","6.67","6.5","1323","6.57","6.77"
"2010","Sachsen-Anhalt","6.84","6.5","617","6.68","7"
"2010","Schleswig-Holstein","6.71","6.5","592","6.56","6.86"
"2010","Thüringen","6.61","6.5","829","6.48","6.74"
"2011","Baden-Württemberg","6.75","6.5","2701","6.68","6.82"
"2011","Bayern","6.79","6.5","3275","6.72","6.86"
"2011","Berlin","6.65","6.5","768","6.51","6.79"
"2011","Brandenburg","6.83","6.5","864","6.71","6.95"
"2011","Bremen","6.68","6.5","132","6.29","7.07"
"2011","Hamburg","6.84","6.5","337","6.62","7.06"
"2011","Hessen","6.66","6.5","1532","6.56","6.76"
"2011","Mecklenburg-Vorpommern","6.71","6.5","449","6.53","6.89"
"2011","Niedersachsen","6.73","6.5","1991","6.64","6.82"
"2011","Nordrhein-Westfalen","6.74","6.5","4425","6.68","6.8"
"2011","Rheinland-Pfalz","7.07","6.5","1026","6.95","7.19"
"2011","Saarland","5.98","5.5","203","5.69","6.27"
"2011","Sachsen","6.65","6.5","1396","6.55","6.75"
"2011","Sachsen-Anhalt","6.89","6.5","726","6.75","7.03"
"2011","Schleswig-Holstein","6.86","6.5","718","6.72","7"
"2011","Thüringen","6.82","6.5","885","6.7","6.94"
"2012","Baden-Württemberg","6.96","6.5","2758","6.89","7.03"
"2012","Bayern","6.83","6.5","3467","6.76","6.9"
"2012","Berlin","6.81","6.5","843","6.68","6.94"
"2012","Brandenburg","6.78","6.5","904","6.66","6.9"
"2012","Bremen","6.95","7.5","153","6.6","7.3"
"2012","Hamburg","6.85","6.5","319","6.64","7.06"
"2012","Hessen","6.82","6.5","1570","6.72","6.92"
"2012","Mecklenburg-Vorpommern","6.78","6.5","470","6.61","6.95"
"2012","Niedersachsen","6.78","6.5","2041","6.69","6.87"
"2012","Nordrhein-Westfalen","6.74","6.5","4436","6.68","6.8"
"2012","Rheinland-Pfalz","7.11","6.5","1078","6.99","7.23"
"2012","Saarland","6.54","6.5","203","6.28","6.8"
"2012","Sachsen","6.75","6.5","1436","6.65","6.85"
"2012","Sachsen-Anhalt","6.78","6.5","732","6.64","6.92"
"2012","Schleswig-Holstein","7","6.5","785","6.87","7.13"
"2012","Thüringen","6.85","6.5","900","6.72","6.98"
"2013","Baden-Württemberg","6.98","6.5","2616","6.91","7.05"
"2013","Bayern","6.88","6.5","3372","6.81","6.95"
"2013","Berlin","6.6","6.5","831","6.46","6.74"
"2013","Brandenburg","6.81","6.5","884","6.69","6.93"
"2013","Bremen","6.64","6.5","154","6.28","7"
"2013","Hamburg","6.94","6.5","321","6.75","7.13"
"2013","Hessen","6.88","6.5","1505","6.79","6.97"
"2013","Mecklenburg-Vorpommern","6.8","6.5","449","6.62","6.98"
"2013","Niedersachsen","6.74","6.5","2106","6.65","6.83"
"2013","Nordrhein-Westfalen","6.7","6.5","4213","6.64","6.76"
"2013","Rheinland-Pfalz","7.2","7.5","1055","7.08","7.32"
"2013","Saarland","6.21","5.5","186","5.92","6.5"
"2013","Sachsen","6.89","6.5","1400","6.79","6.99"
