"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1998","Nordrhein-Westfalen","6.52","6.5","1975","4","5","8","9","10","6.43","6.61","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","6.91","6.5","557","4","5","8","10","10","6.73","7.09","0","10","7","7"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","6.67","6.5","223","4","5","8","10","10","6.37","6.97","0","10","7","7"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","6.27","5.5","1263","4","5","8","9","10","6.16","6.38","0","10","6","7"
"1999","Bayern","6.61","6.5","1246","4","5","8","9","10","6.5","6.72","0","10","7","7"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","6.12","5.5","65","2","4","8","10","10","5.45","6.79","0","10","5","8"
"1999","Hamburg","6.36","5.5","103","3","5","8","10","10","5.94","6.78","0","10","6","7"
"1999","Hessen","6.71","6.5","668","4","5","8","10","10","6.55","6.87","0","10","7","7"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","6.57","6.5","838","4","5","8","9","10","6.43","6.71","0","10","7","7"
"1999","Nordrhein-Westfalen","6.42","6.5","1899","4","5","8","9","10","6.33","6.51","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","7.01","6.5","550","5","5","9","10","10","6.84","7.18","0","10","7","7"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","6.71","6.5","229","4","5","8","10","10","6.43","6.99","0","10","7","7"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","6.5","6.5","2134","4","5","8","9","10","6.41","6.59","0","10","7","7"
"2000","Bayern","6.74","6.5","2441","4","5","8","10","10","6.66","6.82","0","10","7","7"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","6.76","6.5","129","4","5","9","10","10","6.35","7.17","0","10","6","8"
"2000","Hamburg","6.83","6.5","228","4","5","8","9","10","6.57","7.09","0","10","7","8"
"2000","Hessen","6.77","6.5","1244","4","5","8","10","10","6.65","6.89","0","10","7","7"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","6.66","6.5","1479","4","5","8","10","10","6.55","6.77","0","10","7","7"
"2000","Nordrhein-Westfalen","6.56","6.5","3690","4","5","8","9","10","6.49","6.63","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","6.7","6.5","1036","4","5","8","10","10","6.57","6.83","0","10","7","7"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","6.83","6.5","547","4","5","8","9","10","6.66","7","0","10","7","7"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","6.55","6.5","1894","4","5","8","9","10","6.46","6.64","0","10","7","7"
"2001","Bayern","6.76","6.5","2169","4","5","8","9","10","6.67","6.85","0","10","7","7"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","6.82","6.5","119","3","5","8","10","10","6.42","7.22","0","10","7","8"
"2001","Hamburg","6.85","6.5","218","4","5","8","9","10","6.57","7.13","0","10","7","8"
"2001","Hessen","6.65","6.5","1162","4","5","8","10","10","6.52","6.78","0","10","7","7"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","6.6","6.5","1353","4","5","8","10","10","6.49","6.71","0","10","7","7"
"2001","Nordrhein-Westfalen","6.58","6.5","3367","4","5","8","9","10","6.51","6.65","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","6.8","6.5","977","4","5","8","10","10","6.67","6.93","0","10","7","7"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","7","6.5","509","5","6","8","9","10","6.84","7.16","0","10","7","8"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","6.42","6.5","1981","4","5","8","9","10","6.33","6.51","0","10","7","7"
"2002","Bayern","6.62","6.5","2233","4","5","8","10","10","6.53","6.71","0","10","7","7"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","6.66","6.5","123","3","5","8","10","10","6.22","7.1","0","10","7","8"
"2002","Hamburg","6.8","6.5","243","4","5","8","9","10","6.56","7.04","0","10","7","8"
"2002","Hessen","6.48","6.5","1243","4","5","8","9","10","6.36","6.6","0","10","7","7"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","6.57","6.5","1461","4","5","8","9","10","6.46","6.68","0","10","7","7"
"2002","Nordrhein-Westfalen","6.54","6.5","3506","4","5","8","9","10","6.47","6.61","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","6.58","6.5","1014","4","5","8","9","10","6.45","6.71","0","10","7","7"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","6.81","6.5","559","5","6","8","9","10","6.66","6.96","0","10","7","8"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","6.41","6.5","1988","4","5","8","9","10","6.32","6.5","0","10","7","7"
"2003","Bayern","6.7","6.5","2244","4","5","8","9","10","6.61","6.79","0","10","7","7"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","6.67","6.5","126","4","5","8","10","10","6.28","7.06","0","10","6","8"
"2003","Hamburg","6.52","6.5","229","4","5","8","9","10","6.26","6.78","0","10","7","8"
"2003","Hessen","6.81","6.5","1157","4","5","8","10","10","6.69","6.93","0","10","7","7"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","6.53","6.5","1466","4","5","8","9","10","6.42","6.64","0","10","7","7"
"2003","Nordrhein-Westfalen","6.54","6.5","3395","4","5","8","9","10","6.47","6.61","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","6.78","6.5","1001","4","5","8","9","10","6.65","6.91","0","10","7","7"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","6.7","6.5","538","4","5","8","8","10","6.55","6.85","0","10","7","7"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","6.39","6.5","1940","4","5","8","9","10","6.3","6.48","0","10","7","7"
"2004","Bayern","6.66","6.5","2233","4","5","8","9","10","6.58","6.74","0","10","7","7"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","6.21","6.5","121","2","5","8","9","10","5.77","6.65","0","10","6","7"
"2004","Hamburg","6.48","6.5","226","3","5","8","9","10","6.22","6.74","0","10","7","8"
"2004","Hessen","6.71","6.5","1138","4","5","8","10","10","6.59","6.83","0","10","7","7"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","6.52","6.5","1409","4","5","8","9","10","6.41","6.63","0","10","7","7"
"2004","Nordrhein-Westfalen","6.51","6.5","3361","4","5","8","9","10","6.44","6.58","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","6.89","6.5","953","4","5","8","10","10","6.76","7.02","0","10","7","7"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","6.7","6.5","539","4","5","8","9","10","6.54","6.86","0","10","7","7"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","6.39","6.5","1940","4","5","8","9","10","6.3","6.48","0","10","7","7"
"2005","Bayern","6.55","6.5","2094","4","5","8","9","10","6.46","6.64","0","10","7","7"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","6.45","6.5","93","4","5","8","10","10","5.99","6.91","0","10","6","7"
"2005","Hamburg","6.54","6.5","220","4","5","8","9","10","6.28","6.8","2","10","7","7"
"2005","Hessen","6.48","6.5","1097","4","5","8","10","10","6.35","6.61","0","10","7","7"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","6.59","6.5","1399","4","5","8","9","10","6.48","6.7","0","10","7","7"
"2005","Nordrhein-Westfalen","6.56","6.5","3260","4","5","8","9","10","6.49","6.63","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","6.63","6.5","939","4","5","8","9","10","6.49","6.77","0","10","7","7"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","6.85","6.5","498","5","6","8","9","10","6.7","7","0","10","7","7"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","6.41","6.5","2090","4","5","8","9","10","6.32","6.5","0","10","7","7"
"2006","Bayern","6.58","6.5","2403","4","5","8","9","10","6.5","6.66","0","10","7","7"
