"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1987","Berlin","Staedtischer Raum","6.51","5.5","261","6.25","6.77"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","7.97","7.5","77","7.49","8.45"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","6.7","6.5","155","6.35","7.05"
"1987","Hessen","Laendlicher Raum","7.61","7.5","99","7.15","8.07"
"1987","Hessen","Staedtischer Raum","7.17","6.5","515","6.98","7.36"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","7.45","7.5","338","7.23","7.67"
"1987","Niedersachsen","Staedtischer Raum","6.86","6.5","326","6.63","7.09"
"1987","Nordrhein-Westfalen","Laendlicher Raum","6.71","6.5","37","6.08","7.34"
"1987","Nordrhein-Westfalen","Staedtischer Raum","6.84","6.5","1632","6.74","6.94"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.92","6.5","95","6.53","7.31"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.48","7.5","359","7.28","7.68"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","7.23","7.5","103","6.79","7.67"
"1987","Schleswig-Holstein","Staedtischer Raum","7.51","7.5","87","7.01","8.01"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","7.04","6.5","158","6.76","7.32"
"1988","Baden-Württemberg","Staedtischer Raum","6.67","6.5","977","6.55","6.79"
"1988","Bayern","Laendlicher Raum","6.61","6.5","468","6.41","6.81"
"1988","Bayern","Staedtischer Raum","6.58","6.5","527","6.4","6.76"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","6.38","5.5","240","6.1","6.66"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","7.53","7.5","70","7.03","8.03"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","6.43","6.5","145","6.08","6.78"
"1988","Hessen","Laendlicher Raum","7.52","7.5","98","7","8.04"
"1988","Hessen","Staedtischer Raum","7.14","6.5","499","6.95","7.33"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","7.1","6.5","326","6.87","7.33"
"1988","Niedersachsen","Staedtischer Raum","7.02","6.5","326","6.79","7.25"
"1988","Nordrhein-Westfalen","Laendlicher Raum","7.07","7.5","37","6.45","7.69"
"1988","Nordrhein-Westfalen","Staedtischer Raum","6.64","6.5","1592","6.53","6.75"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.24","6.5","75","6.85","7.63"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.36","7.5","358","7.16","7.56"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","6.95","6.5","100","6.51","7.39"
"1988","Schleswig-Holstein","Staedtischer Raum","6.65","6.5","85","6.1","7.2"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","7.1","6.5","161","6.81","7.39"
"1989","Baden-Württemberg","Staedtischer Raum","6.48","6.5","959","6.34","6.62"
"1989","Bayern","Laendlicher Raum","6.32","6.5","466","6.1","6.54"
"1989","Bayern","Staedtischer Raum","6.72","6.5","539","6.55","6.89"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","6.5","6.5","235","6.23","6.77"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","7.45","7.5","80","6.95","7.95"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","6.48","6.5","143","6.09","6.87"
"1989","Hessen","Laendlicher Raum","7.43","7.5","98","7.03","7.83"
"1989","Hessen","Staedtischer Raum","7.13","6.5","523","6.94","7.32"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","6.92","6.5","305","6.7","7.14"
"1989","Niedersachsen","Staedtischer Raum","6.6","6.5","333","6.38","6.82"
"1989","Nordrhein-Westfalen","Laendlicher Raum","6.85","6.5","44","6.1","7.6"
"1989","Nordrhein-Westfalen","Staedtischer Raum","6.64","6.5","1565","6.53","6.75"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.39","6.5","70","6.01","6.77"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.25","7.5","321","7.03","7.47"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","7.16","7.5","96","6.75","7.57"
"1989","Schleswig-Holstein","Staedtischer Raum","7","7.5","95","6.54","7.46"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","7.12","6.5","169","6.8","7.44"
"1990","Baden-Württemberg","Staedtischer Raum","6.52","6.5","1021","6.39","6.65"
"1990","Bayern","Laendlicher Raum","6.39","6.5","548","6.2","6.58"
"1990","Bayern","Staedtischer Raum","6.65","6.5","560","6.49","6.81"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","6.65","6.5","203","6.34","6.96"
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","7.12","7.5","78","6.58","7.66"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","6.55","6.5","125","6.17","6.93"
"1990","Hessen","Laendlicher Raum","6.95","6.5","97","6.52","7.38"
"1990","Hessen","Staedtischer Raum","6.97","6.5","558","6.79","7.15"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","6.82","6.5","330","6.58","7.06"
"1990","Niedersachsen","Staedtischer Raum","6.52","6.5","350","6.31","6.73"
"1990","Nordrhein-Westfalen","Laendlicher Raum","7.1","7.5","47","6.61","7.59"
"1990","Nordrhein-Westfalen","Staedtischer Raum","6.63","6.5","1667","6.53","6.73"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.88","6.5","70","6.43","7.33"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.19","7.5","358","6.99","7.39"
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","7.15","7.5","88","6.68","7.62"
"1990","Schleswig-Holstein","Staedtischer Raum","6.28","5.5","87","5.77","6.79"
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","","","","",""
"1991","Baden-Württemberg","Staedtischer Raum","","","","",""
"1991","Bayern","Laendlicher Raum","","","","",""
"1991","Bayern","Staedtischer Raum","","","","",""
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","","","","",""
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","","","","",""
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","","","","",""
"1991","Hessen","Laendlicher Raum","","","","",""
"1991","Hessen","Staedtischer Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","","","","",""
"1991","Niedersachsen","Staedtischer Raum","","","","",""
"1991","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1991","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1991","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","","","","",""
"1992","Baden-Württemberg","Staedtischer Raum","","","","",""
"1992","Bayern","Laendlicher Raum","","","","",""
"1992","Bayern","Staedtischer Raum","","","","",""
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","","","","",""
"1992","Brandenburg","Laendlicher Raum","","","","",""
"1992","Brandenburg","Staedtischer Raum","","","","",""
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","","","","",""
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","","","","",""
"1992","Hessen","Laendlicher Raum","","","","",""
"1992","Hessen","Staedtischer Raum","","","","",""
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","","","","",""
"1992","Niedersachsen","Staedtischer Raum","","","","",""
"1992","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1992","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"1992","Sachsen","Laendlicher Raum","","","","",""
"1992","Sachsen","Staedtischer Raum","","","","",""
"1992","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1992","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1992","Thüringen","Laendlicher Raum","","","","",""
"1992","Thüringen","Staedtischer Raum","","","","",""
"1993","Baden-Württemberg","Laendlicher Raum","6.63","6.5","154","6.31","6.95"
"1993","Baden-Württemberg","Staedtischer Raum","6.31","5.5","1040","6.18","6.44"
"1993","Bayern","Laendlicher Raum","6.32","6.5","559","6.14","6.5"
"1993","Bayern","Staedtischer Raum","6.4","6.5","545","6.23","6.57"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","6.05","5.5","342","5.82","6.28"
"1993","Brandenburg","Laendlicher Raum","6.44","6.5","374","6.23","6.65"
"1993","Brandenburg","Staedtischer Raum","6.32","5.5","40","5.59","7.05"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","6.58","6.5","66","5.94","7.22"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","6.2","5.5","108","5.86","6.54"
"1993","Hessen","Laendlicher Raum","6.85","6.5","95","6.43","7.27"
"1993","Hessen","Staedtischer Raum","6.9","6.5","526","6.71","7.09"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","6.37","6.5","207","6.09","6.65"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","7.13","6.5","36","6.62","7.64"
"1993","Niedersachsen","Laendlicher Raum","6.52","6.5","343","6.28","6.76"
"1993","Niedersachsen","Staedtischer Raum","6.24","5.5","352","6.02","6.46"
"1993","Nordrhein-Westfalen","Laendlicher Raum","6.61","6.5","41","5.82","7.4"
"1993","Nordrhein-Westfalen","Staedtischer Raum","6.63","6.5","1644","6.53","6.73"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.54","6.5","80","6.12","6.96"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.04","6.5","354","6.83","7.25"
"1993","Sachsen","Laendlicher Raum","6.47","6.5","303","6.23","6.71"
"1993","Sachsen","Staedtischer Raum","6.15","5.5","294","5.89","6.41"
"1993","Sachsen-Anhalt","Laendlicher Raum","6.37","5.5","355","6.14","6.6"
"1993","Sachsen-Anhalt","Staedtischer Raum","5.75","4.5","89","5.29","6.21"
"1993","Schleswig-Holstein","Laendlicher Raum","6.54","6.5","83","6.07","7.01"
"1993","Schleswig-Holstein","Staedtischer Raum","6.91","6.5","107","6.47","7.35"
"1993","Thüringen","Laendlicher Raum","6.23","5.5","342","6.01","6.45"
"1993","Thüringen","Staedtischer Raum","6.5","6.5","99","6.05","6.95"
"1994","Baden-Württemberg","Laendlicher Raum","6.91","6.5","144","6.57","7.25"
"1994","Baden-Württemberg","Staedtischer Raum","6.35","6.5","1030","6.22","6.48"
"1994","Bayern","Laendlicher Raum","6.5","6.5","578","6.32","6.68"
"1994","Bayern","Staedtischer Raum","6.37","6.5","518","6.19","6.55"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","5.95","5.5","341","5.72","6.18"
"1994","Brandenburg","Laendlicher Raum","6.12","5.5","357","5.9","6.34"
"1994","Brandenburg","Staedtischer Raum","","","","",""
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","5.88","5.5","59","5.16","6.6"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","5.95","5.5","109","5.57","6.33"
"1994","Hessen","Laendlicher Raum","6.93","6.5","102","6.52","7.34"
"1994","Hessen","Staedtischer Raum","6.85","6.5","532","6.67","7.03"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","6.51","6.5","223","6.24","6.78"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","6.92","6.5","317","6.69","7.15"
"1994","Niedersachsen","Staedtischer Raum","6.24","5.5","360","6.01","6.47"
"1994","Nordrhein-Westfalen","Laendlicher Raum","6.69","6.5","38","5.91","7.47"
"1994","Nordrhein-Westfalen","Staedtischer Raum","6.47","6.5","1645","6.37","6.57"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.01","6.5","73","6.61","7.41"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.07","6.5","361","6.86","7.28"
"1994","Sachsen","Laendlicher Raum","6.34","6.5","308","6.13","6.55"
"1994","Sachsen","Staedtischer Raum","6.12","5.5","325","5.88","6.36"
"1994","Sachsen-Anhalt","Laendlicher Raum","6.48","6.5","363","6.26","6.7"
"1994","Sachsen-Anhalt","Staedtischer Raum","6.27","5.5","95","5.85","6.69"
"1994","Schleswig-Holstein","Laendlicher Raum","6.74","6.5","91","6.32","7.16"
"1994","Schleswig-Holstein","Staedtischer Raum","7.06","6.5","93","6.58","7.54"
"1994","Thüringen","Laendlicher Raum","6.22","5.5","357","6.01","6.43"
"1994","Thüringen","Staedtischer Raum","6.35","5.5","118","6.01","6.69"
"1995","Baden-Württemberg","Laendlicher Raum","6.7","6.5","159","6.37","7.03"
"1995","Baden-Württemberg","Staedtischer Raum","6.4","6.5","1098","6.27","6.53"
"1995","Bayern","Laendlicher Raum","6.44","5.5","586","6.27","6.61"
"1995","Bayern","Staedtischer Raum","6.23","5.5","587","6.07","6.39"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","6.01","5.5","377","5.79","6.23"
"1995","Brandenburg","Laendlicher Raum","6.38","6.5","393","6.17","6.59"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","6.49","6.5","72","5.8","7.18"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","5.85","5.5","106","5.47","6.23"
"1995","Hessen","Laendlicher Raum","7.07","6.5","105","6.7","7.44"
"1995","Hessen","Staedtischer Raum","6.78","6.5","568","6.6","6.96"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","6.53","6.5","225","6.29","6.77"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","5.88","5.5","34","5.06","6.7"
"1995","Niedersachsen","Laendlicher Raum","6.64","6.5","362","6.43","6.85"
"1995","Niedersachsen","Staedtischer Raum","6.46","6.5","387","6.26","6.66"
"1995","Nordrhein-Westfalen","Laendlicher Raum","6.98","6.5","46","6.25","7.71"
"1995","Nordrhein-Westfalen","Staedtischer Raum","6.53","6.5","1742","6.43","6.63"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.97","6.5","90","6.58","7.36"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.1","6.5","398","6.9","7.3"
"1995","Sachsen","Laendlicher Raum","6.41","6.5","297","6.19","6.63"
"1995","Sachsen","Staedtischer Raum","6.21","5.5","340","5.97","6.45"
"1995","Sachsen-Anhalt","Laendlicher Raum","6.53","6.5","351","6.32","6.74"
"1995","Sachsen-Anhalt","Staedtischer Raum","5.62","4.5","80","5.19","6.05"
"1995","Schleswig-Holstein","Laendlicher Raum","6.68","6.5","86","6.23","7.13"
"1995","Schleswig-Holstein","Staedtischer Raum","7.09","6.5","93","6.62","7.56"
"1995","Thüringen","Laendlicher Raum","6.29","5.5","364","6.08","6.5"
"1995","Thüringen","Staedtischer Raum","6.47","6.5","121","6.1","6.84"
"1996","Baden-Württemberg","Laendlicher Raum","6.82","6.5","157","6.49","7.15"
"1996","Baden-Württemberg","Staedtischer Raum","6.34","6.5","1048","6.21","6.47"
"1996","Bayern","Laendlicher Raum","6.48","6.5","603","6.32","6.64"
"1996","Bayern","Staedtischer Raum","6.36","5.5","549","6.19","6.53"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","6.06","5.5","356","5.84","6.28"
"1996","Brandenburg","Laendlicher Raum","6.44","6.5","385","6.25","6.63"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","6.5","6.5","64","5.87","7.13"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","6","5.5","97","5.64","6.36"
"1996","Hessen","Laendlicher Raum","6.7","6.5","110","6.29","7.11"
"1996","Hessen","Staedtischer Raum","6.73","6.5","536","6.55","6.91"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","6.63","6.5","203","6.38","6.88"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","6.37","6.5","40","5.72","7.02"
"1996","Niedersachsen","Laendlicher Raum","6.77","6.5","350","6.57","6.97"
"1996","Niedersachsen","Staedtischer Raum","6.55","6.5","401","6.35","6.75"
"1996","Nordrhein-Westfalen","Laendlicher Raum","6.87","6.5","44","6.26","7.48"
"1996","Nordrhein-Westfalen","Staedtischer Raum","6.49","6.5","1753","6.39","6.59"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.87","6.5","91","6.49","7.25"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.76","6.5","399","6.55","6.97"
"1996","Sachsen","Laendlicher Raum","6.65","6.5","336","6.43","6.87"
"1996","Sachsen","Staedtischer Raum","6.21","5.5","316","5.98","6.44"
"1996","Sachsen-Anhalt","Laendlicher Raum","6.32","5.5","339","6.1","6.54"
"1996","Sachsen-Anhalt","Staedtischer Raum","6.45","6.5","93","6.09","6.81"
"1996","Schleswig-Holstein","Laendlicher Raum","6.38","6.5","99","5.92","6.84"
"1996","Schleswig-Holstein","Staedtischer Raum","7.05","6.5","97","6.61","7.49"
"1996","Thüringen","Laendlicher Raum","6.44","5.5","359","6.24","6.64"
"1996","Thüringen","Staedtischer Raum","6.3","5.5","117","5.91","6.69"
"1997","Baden-Württemberg","Laendlicher Raum","6.85","6.5","148","6.54","7.16"
"1997","Baden-Württemberg","Staedtischer Raum","6.32","6.5","1063","6.19","6.45"
"1997","Bayern","Laendlicher Raum","6.36","5.5","593","6.2","6.52"
"1997","Bayern","Staedtischer Raum","6.44","6.5","549","6.27","6.61"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","6.15","5.5","347","5.92","6.38"
"1997","Brandenburg","Laendlicher Raum","6.36","6.5","393","6.17","6.55"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","5.64","6.5","69","4.97","6.31"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","6.14","5.5","96","5.71","6.57"
"1997","Hessen","Laendlicher Raum","6.65","6.5","106","6.24","7.06"
"1997","Hessen","Staedtischer Raum","6.91","6.5","497","6.72","7.1"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","6.54","6.5","206","6.28","6.8"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","6.67","6.5","43","6.04","7.3"
"1997","Niedersachsen","Laendlicher Raum","6.7","6.5","353","6.5","6.9"
"1997","Niedersachsen","Staedtischer Raum","6.22","5.5","373","6.02","6.42"
"1997","Nordrhein-Westfalen","Laendlicher Raum","6.55","6.5","47","5.9","7.2"
"1997","Nordrhein-Westfalen","Staedtischer Raum","6.45","6.5","1729","6.35","6.55"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.21","6.5","96","6.92","7.5"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.97","6.5","407","6.77","7.17"
