"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Hessen","Ländlicher Raum","7.52","7.5","98","5","6","10","10","10","7","8.04","0","10","7","8"
"1988","Hessen","Städtischer Raum","7.14","6.5","499","5","5","9","10","10","6.95","7.33","0","10","7","7"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","7.1","6.5","326","4","6","9","10","10","6.87","7.33","0","10","7","8"
"1988","Niedersachsen","Städtischer Raum","7.02","6.5","326","4","6","8","10","10","6.79","7.25","0","10","7","7"
"1988","Nordrhein-Westfalen","Ländlicher Raum","7.07","7.5","37","5","5","8","10","10","6.45","7.69","3","10","6","8"
"1988","Nordrhein-Westfalen","Städtischer Raum","6.64","6.5","1592","4","5","8","10","10","6.53","6.75","0","10","7","7"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.24","6.5","75","5","6","8","10","10","6.85","7.63","3","10","7","8"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","7.36","7.5","358","5","6","9","10","10","7.16","7.56","1","10","7","8"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","6.95","6.5","100","4","5","9","10","10","6.51","7.39","0","10","7","8"
"1988","Schleswig-Holstein","Städtischer Raum","6.65","6.5","85","3","5","8","10","10","6.1","7.2","0","10","6","8"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","7.1","6.5","161","5","5","8","10","10","6.81","7.39","2","10","7","7"
"1989","Baden-Württemberg","Städtischer Raum","6.48","6.5","959","4","5","8","9","10","6.34","6.62","0","10","6","7"
"1989","Bayern","Ländlicher Raum","6.32","6.5","466","3","5","8","10","10","6.1","6.54","0","10","6","7"
"1989","Bayern","Städtischer Raum","6.72","6.5","539","4","5","8","10","10","6.55","6.89","0","10","7","7"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","7.45","7.5","80","5","6","10","10","10","6.95","7.95","0","10","7","8"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","6.48","6.5","143","3","5","8","10","10","6.09","6.87","0","10","6","7"
"1989","Hessen","Ländlicher Raum","7.43","7.5","98","5","6","9","10","10","7.03","7.83","0","10","7","8"
"1989","Hessen","Städtischer Raum","7.13","6.5","523","4","5","9","10","10","6.94","7.32","0","10","7","7"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","6.92","6.5","305","5","5","8","10","10","6.7","7.14","1","10","7","7"
"1989","Niedersachsen","Städtischer Raum","6.6","6.5","333","4","5","8","9","10","6.38","6.82","1","10","6","7"
"1989","Nordrhein-Westfalen","Ländlicher Raum","6.85","6.5","44","3","5","9","10","10","6.1","7.6","1","10","6","8"
"1989","Nordrhein-Westfalen","Städtischer Raum","6.64","6.5","1565","4","5","8","10","10","6.53","6.75","0","10","7","7"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.39","6.5","70","4","5","8","8","9","6.01","6.77","3","10","6","7"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","7.25","7.5","321","5","6","8","10","10","7.03","7.47","0","10","7","8"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","7.16","7.5","96","5","5","8","10","10","6.75","7.57","0","10","7","8"
"1989","Schleswig-Holstein","Städtischer Raum","7","7.5","95","4","5","9","10","10","6.54","7.46","1","10","6","8"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","7.12","6.5","169","5","6","8","10","10","6.8","7.44","0","10","7","8"
"1990","Baden-Württemberg","Städtischer Raum","6.52","6.5","1021","4","5","8","9","10","6.39","6.65","0","10","6","7"
"1990","Bayern","Ländlicher Raum","6.39","6.5","548","4","5","8","9","10","6.2","6.58","0","10","7","7"
"1990","Bayern","Städtischer Raum","6.65","6.5","560","4","5","8","9","10","6.49","6.81","0","10","7","7"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","7.12","7.5","78","3","5","9","10","10","6.58","7.66","0","10","7","8"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","6.55","6.5","125","4","5","8","9","10","6.17","6.93","0","10","6","7"
"1990","Hessen","Ländlicher Raum","6.95","6.5","97","4","5","8","10","10","6.52","7.38","2","10","7","8"
"1990","Hessen","Städtischer Raum","6.97","6.5","558","4","5","9","10","10","6.79","7.15","0","10","7","7"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","6.82","6.5","330","4","5","8","10","10","6.58","7.06","0","10","7","7"
"1990","Niedersachsen","Städtischer Raum","6.52","6.5","350","4","5","8","9","10","6.31","6.73","0","10","6","7"
"1990","Nordrhein-Westfalen","Ländlicher Raum","7.1","7.5","47","5","6","8","9","10","6.61","7.59","3","10","7","8"
"1990","Nordrhein-Westfalen","Städtischer Raum","6.63","6.5","1667","4","5","8","9","10","6.53","6.73","0","10","7","7"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.88","6.5","70","4","6","8","9","10","6.43","7.33","0","10","7","7"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","7.19","7.5","358","5","6","8","10","10","6.99","7.39","0","10","7","8"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","7.15","7.5","88","4","6","9","10","10","6.68","7.62","0","10","7","8"
"1990","Schleswig-Holstein","Städtischer Raum","6.28","5.5","87","3","5","8","10","10","5.77","6.79","0","10","5","7"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","6.63","6.5","154","4","5","8","9","10","6.31","6.95","0","10","6","7"
"1993","Baden-Württemberg","Städtischer Raum","6.31","5.5","1040","4","5","8","9","10","6.18","6.44","0","10","6","7"
"1993","Bayern","Ländlicher Raum","6.32","6.5","559","4","5","8","9","10","6.14","6.5","0","10","6","7"
"1993","Bayern","Städtischer Raum","6.4","6.5","545","4","5","8","9","10","6.23","6.57","0","10","6","7"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","6.58","6.5","66","2","5","9","10","10","5.94","7.22","0","10","6","8"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","6.2","5.5","108","5","5","8","8","10","5.86","6.54","0","10","6","7"
"1993","Hessen","Ländlicher Raum","6.85","6.5","95","5","5","8","10","10","6.43","7.27","0","10","6","8"
"1993","Hessen","Städtischer Raum","6.9","6.5","526","4","5","8","10","10","6.71","7.09","0","10","7","7"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","6.52","6.5","343","3","5","8","9","10","6.28","6.76","0","10","7","7"
"1993","Niedersachsen","Städtischer Raum","6.24","5.5","352","4","5","8","9","10","6.02","6.46","0","10","6","7"
"1993","Nordrhein-Westfalen","Ländlicher Raum","6.61","6.5","41","4","5","8","10","10","5.82","7.4","0","10","5","8"
"1993","Nordrhein-Westfalen","Städtischer Raum","6.63","6.5","1644","4","5","8","9","10","6.53","6.73","0","10","7","7"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.54","6.5","80","4","5","8","8","10","6.12","6.96","2","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","7.04","6.5","354","5","6","8","10","10","6.83","7.25","0","10","7","8"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","6.54","6.5","83","4","5","8","10","10","6.07","7.01","0","10","6","8"
"1993","Schleswig-Holstein","Städtischer Raum","6.91","6.5","107","5","6","8","10","10","6.47","7.35","0","10","7","8"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","6.91","6.5","144","4","6","8","10","10","6.57","7.25","0","10","7","8"
"1994","Baden-Württemberg","Städtischer Raum","6.35","6.5","1030","4","5","8","9","10","6.22","6.48","0","10","6","7"
"1994","Bayern","Ländlicher Raum","6.5","6.5","578","4","5","8","9","10","6.32","6.68","0","10","6","7"
"1994","Bayern","Städtischer Raum","6.37","6.5","518","4","5","8","9","10","6.19","6.55","0","10","6","7"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","5.88","5.5","59","1","4","8","10","10","5.16","6.6","0","10","5","8"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","5.95","5.5","109","3","5","8","8","10","5.57","6.33","0","10","6","7"
"1994","Hessen","Ländlicher Raum","6.93","6.5","102","5","6","8","10","10","6.52","7.34","0","10","6","7"
"1994","Hessen","Städtischer Raum","6.85","6.5","532","4","5","8","10","10","6.67","7.03","0","10","7","7"
