year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,7.37748734935341,7.056423817467342,7.698550881239477,5.960408615679579,7.0,10.0,1.0,10.0,7.0,6.0,7.0,41.0
1984,Niedersachsen,higher education,6.763613553857571,6.4042981767432625,7.122928930971879,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,40.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,8.268958469785126,7.9016961453067776,8.636220794263474,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,36.0
1984,Bremen,middle vocational,7.736692087757064,7.426080864955225,8.047303310558904,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,44.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,7.080817760635405,6.933292794223469,7.228342727047341,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,215.0
1984,Nordrhein-Westfalen,general elemantary,7.036857509408726,6.940092936139968,7.133622082677484,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,558.0
1984,Nordrhein-Westfalen,middle vocational,6.961051630856607,6.885954226236588,7.036149035476627,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,944.0
1984,Nordrhein-Westfalen,vocational + Abi,5.999168983228798,5.6812719967223915,6.3170659697352045,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,46.0
1984,Nordrhein-Westfalen,higher vocational,6.990286640509848,6.763106215392787,7.217467065626909,5.0,7.426868541164537,8.611202223740067,0.0,10.0,7.0,6.0,7.0,99.0
1984,Nordrhein-Westfalen,higher education,6.134847209796203,5.901626701218169,6.368067718374237,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,111.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,7.298114391566432,7.020221884574222,7.576006898558641,5.0,8.0,10.0,0.0,10.0,8.0,7.0,10.0,73.0
1984,Hessen,general elemantary,7.221429352778327,7.0778340283790335,7.365024677177621,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,258.0
1984,Hessen,middle vocational,7.217046232095666,7.1081317773980635,7.325960686793269,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,349.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,6.736426757725385,6.3654138636206135,7.107439651830157,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,32.0
1984,Hessen,higher education,6.537004791842989,6.133573287125997,6.940436296559981,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,41.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,7.090911982245412,6.732738460587248,7.449085503903577,5.623493665376067,8.0,9.0,2.0,10.0,8.0,8.0,10.0,44.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,7.209284031256667,7.0753829894683955,7.343185073044938,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,209.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,6.9650512021931945,6.813229665731699,7.11687273865469,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,222.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,7.222471684388202,7.078404262074473,7.36653910670193,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,213.0
1984,Baden-Württemberg,general elemantary,7.212963977043235,7.1190488973904476,7.3068790566960224,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,492.0
1984,Baden-Württemberg,middle vocational,6.996999057547432,6.9013923279459455,7.092605787148919,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,575.0
1984,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1984,Baden-Württemberg,higher vocational,6.529544949586442,6.24533758870648,6.813752310466404,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,69.0
1984,Baden-Württemberg,higher education,6.875262312552653,6.587736002194598,7.162788622910709,5.0,8.0,8.640675159529666,0.0,10.0,8.0,8.0,9.0,64.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,6.788250934188607,6.567644058314955,7.008857810062259,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,78.0
1984,Bayern,general elemantary,7.010158119750631,6.900638287397616,7.119677952103647,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,421.0
1984,Bayern,middle vocational,6.787805298880608,6.689977900571126,6.88563269719009,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,603.0
1984,Bayern,vocational + Abi,6.788532904163635,6.371570471782163,7.205495336545106,5.0,8.0,8.672501633898404,0.0,10.0,8.0,8.0,11.0,32.0
1984,Bayern,higher vocational,6.660723948189006,6.367174245058051,6.954273651319962,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,70.0
1984,Bayern,higher education,6.346015146313561,6.086582398709041,6.605447893918081,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,88.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,7.07125453213535,6.8069167904598435,7.335592273810856,5.0,7.0,10.0,0.0,10.0,7.0,6.0,8.0,80.0
1984,Berlin,middle vocational,6.807253243140059,6.613300624383348,7.0012058618967705,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,148.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,8.059573252797243,7.767976810086636,8.351169695507851,7.0,8.0,10.0,2.5,10.0,8.0,6.0,8.0,55.0
1985,Schleswig-Holstein,middle vocational,7.136916218376895,6.930088195745733,7.343744241008056,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,116.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,7.529812045546749,7.175300175500174,7.884323915593324,5.881342470481493,8.0,10.0,1.0,10.0,8.0,6.0,10.0,39.0
1985,Hamburg,middle vocational,6.578066224324734,6.351952884356651,6.8041795642928165,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,97.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,7.200688807662837,6.716795826080249,7.684581789245424,5.177414298775781,8.0,10.0,0.0,10.0,8.0,6.0,11.0,31.0
1985,Niedersachsen,general elemantary,7.541806163781753,7.3954765628251105,7.688135764738395,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,208.0
1985,Niedersachsen,middle vocational,7.031820350708683,6.913934915142548,7.149705786274819,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,302.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,7.342023187834103,6.968522179561821,7.715524196106386,6.0,8.0,9.0,1.5,10.0,8.0,7.0,10.0,35.0
1985,Niedersachsen,higher education,6.133573379376086,5.787489970307935,6.479656788444237,5.0,6.494658451208781,8.0,3.0,9.0,6.0,5.0,7.0,30.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,7.814663618650651,7.410084539454963,8.21924269784634,6.50549322508504,8.0,10.0,1.2637330627125998,10.0,8.0,6.0,9.0,31.0
1985,Bremen,middle vocational,7.350200633284372,6.947961375238245,7.752439891330498,5.0,8.0,9.694982772037811,0.0,10.0,8.0,7.0,9.0,38.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,6.973779147109011,6.821156897068013,7.126401397150008,5.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,165.0
1985,Nordrhein-Westfalen,general elemantary,7.223543419020944,7.130417593979924,7.3166692440619645,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,451.0
1985,Nordrhein-Westfalen,middle vocational,6.867828183803921,6.791808395110599,6.943847972497243,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,776.0
1985,Nordrhein-Westfalen,vocational + Abi,6.35836635543028,5.953546055395213,6.763186655465347,5.0,6.933882306729025,8.729341637897999,0.0,10.0,7.0,6.0,9.0,43.0
1985,Nordrhein-Westfalen,higher vocational,6.59832084821953,6.363047977082491,6.8335937193565695,5.0,6.785326882454471,8.0,0.5,10.0,7.0,7.0,9.0,84.0
1985,Nordrhein-Westfalen,higher education,6.234491751385361,6.001402933810352,6.46758056896037,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,103.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,6.707833302533918,6.373319430204896,7.04234717486294,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,54.0
1985,Hessen,general elemantary,7.406672581805223,7.263117599650988,7.550227563959458,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,209.0
1985,Hessen,middle vocational,7.239034093219734,7.107345817906701,7.370722368532768,5.974088179323142,7.989647268678436,9.0,1.435220448307855,10.0,8.0,8.0,9.0,273.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,,,,,,,,,,,,
1985,Hessen,higher education,6.523292134346327,6.148442532224248,6.898141736468405,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,38.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",general elemantary,7.180980591558063,7.033630768253831,7.328330414862295,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,179.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,7.653234983605377,7.509324865701266,7.797145101509488,6.0,8.0,10.0,2.0,10.0,8.0,8.0,8.0,169.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,7.076965016359064,6.9203987067805155,7.233531325937612,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,167.0
1985,Baden-Württemberg,general elemantary,7.315135635778918,7.218919593072802,7.411351678485034,6.0,7.638195174048545,9.0,1.5,10.0,8.0,8.0,9.0,401.0
1985,Baden-Württemberg,middle vocational,6.8509256515043235,6.761214704404218,6.940636598604429,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,495.0
1985,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1985,Baden-Württemberg,higher vocational,6.624870593309573,6.328741128773192,6.921000057845953,5.0,7.0,9.0,1.0,10.0,7.0,6.0,8.0,61.0
1985,Baden-Württemberg,higher education,6.716759090816961,6.409756481848442,7.02376169978548,5.0,7.0,8.896403881446696,1.0,10.0,7.0,6.0,8.0,56.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,7.096762619727979,6.8546108896256985,7.33891434983026,5.0,7.0,9.0,3.0,10.0,7.0,6.0,8.024999999999999,54.0
1985,Bayern,general elemantary,6.856541127273802,6.748537149680188,6.964545104867416,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,356.0
1985,Bayern,middle vocational,6.590459090387401,6.488823394351236,6.692094786423565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,509.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,7.053827612734449,6.771105533899902,7.336549691568996,5.0,7.0,9.0,3.0,10.0,7.0,6.0,8.0,55.0
1985,Bayern,higher education,6.591955550567871,6.337885241498342,6.8460258596373995,5.0,7.0,9.0,0.0,10.0,7.0,7.0,9.0,77.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,6.924509090132115,6.69083090383593,7.1581872764283,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,58.0
1985,Berlin,middle vocational,6.335233832925378,6.138068723768981,6.532398942081775,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,113.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,7.8505927342720705,7.581000195108067,8.120185273436073,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,52.0
1986,Schleswig-Holstein,middle vocational,6.691033144325401,6.453943034518865,6.928123254131938,5.0,7.0,8.631062113476998,0.0,10.0,7.0,6.0,8.0,98.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,7.015759797486655,6.67539426063329,7.356125334340019,5.0,8.0,8.548451622390905,1.0,10.0,8.0,8.0,10.0,38.0
1986,Hamburg,middle vocational,6.125966684411319,5.876763683099357,6.3751696857232805,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0249999999999995,85.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,6.814553344553668,6.488036989922184,7.141069699185152,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,35.0
1986,Niedersachsen,general elemantary,7.678678690870093,7.53791770483671,7.819439676903476,6.279563159706802,8.0,10.0,0.698907899267005,10.0,8.0,8.0,9.0,206.0
1986,Niedersachsen,middle vocational,7.062130463706886,6.956512135924084,7.1677487914896885,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,312.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,7.071119651783367,6.742600081285122,7.399639222281612,5.0,6.396093816964869,10.0,3.0,10.0,6.0,4.0,7.0,37.0
1986,Niedersachsen,higher education,6.586965042527447,6.2887262298236974,6.885203855231196,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.024999999999999,35.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,7.2056188499747105,6.784815120978707,7.626422578970714,5.0,8.0,9.553725937086767,2.0,10.0,8.0,7.0,9.0,38.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,6.655708276371807,6.482131941101401,6.829284611642213,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,169.0
1986,Nordrhein-Westfalen,general elemantary,6.992763743433275,6.89613212228293,7.08939536458362,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,433.0
1986,Nordrhein-Westfalen,middle vocational,6.766183738659328,6.694597390634293,6.837770086684364,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,800.0
1986,Nordrhein-Westfalen,vocational + Abi,6.518675188857433,6.216684964011525,6.820665413703341,5.0,7.0,8.0,2.0,10.0,7.0,6.974999999999994,9.0,45.0
1986,Nordrhein-Westfalen,higher vocational,6.423228102860501,6.177603696793352,6.6688525089276505,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,90.0
1986,Nordrhein-Westfalen,higher education,6.2727061542673805,6.050281471575357,6.4951308369594045,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,112.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,6.950298918367204,6.580483358418274,7.320114478316134,5.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,49.0
1986,Hessen,general elemantary,7.5039268406376385,7.35087467535443,7.656979005920847,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,197.0
1986,Hessen,middle vocational,6.994380268407937,6.868075203917155,7.120685332898719,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,270.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,6.289096418500065,5.8533395990257056,6.724853237974424,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,30.0
1986,Hessen,higher education,6.349605006390193,6.001547173623327,6.697662839157059,4.4993239307584165,7.0,8.0,0.0,10.0,7.0,6.0,9.0,46.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,7.516091513431509,7.381281684900282,7.6509013419627365,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,179.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,7.392461366849904,7.258763627583944,7.526159106115864,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,187.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,6.738683298964759,6.592742955233565,6.884623642695953,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,160.0
1986,Baden-Württemberg,general elemantary,7.128439411127549,7.0360888089773725,7.220790013277726,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,380.0
1986,Baden-Württemberg,middle vocational,6.942688546932412,6.855844205730947,7.029532888133876,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,493.0
1986,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1986,Baden-Württemberg,higher vocational,7.147987788578642,6.902098029979309,7.393877547177975,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,61.0
1986,Baden-Württemberg,higher education,6.666797867732637,6.369528126327616,6.964067609137658,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,60.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,6.276868538200497,5.9915435035766,6.562193572824394,5.0,6.0,8.0,3.0,10.0,6.0,4.0,7.0,42.0
1986,Bayern,general elemantary,6.891363004196109,6.778174006526876,7.004552001865343,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,321.0
1986,Bayern,middle vocational,6.524924768658496,6.424239227958144,6.625610309358849,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,474.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,6.714383325351652,6.460694278356758,6.968072372346546,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,58.0
1986,Bayern,higher education,6.4476948227318625,6.181424652375368,6.713964993088357,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,72.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,6.6002087048674785,6.3668800116694015,6.833537398065555,5.0,6.217023660176016,8.0,2.0,10.0,6.0,4.0,6.0249999999999995,59.0
1986,Berlin,middle vocational,6.6435725306839535,6.443472046905057,6.84367301446285,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,123.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,7.797914225898058,7.507808601467907,8.088019850328209,6.0,8.0,10.0,2.0,10.0,8.0,7.0,8.024999999999999,49.0
1987,Schleswig-Holstein,middle vocational,7.375189816045772,7.179728993986978,7.570650638104566,5.3265910610039935,8.0,9.0,2.0,10.0,8.0,8.0,9.0,103.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,7.242421058748713,6.848381955570391,7.636460161927035,5.58633336249522,8.0,9.641005569199907,2.0,10.0,8.0,8.0,10.0,32.0
1987,Hamburg,middle vocational,6.607163898632157,6.368501397748177,6.845826399516137,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,82.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,7.422452835302805,7.182172046699433,7.662733623906178,6.0,7.851570364961888,8.0,4.0,10.0,8.0,8.0,9.0,31.0
