"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1987","66 +","Rheinland-Pfalz,Saarland","7.29","7.5","74","6.84","7.74"
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","","","","",""
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","6.5","6.5","416","6.31","6.69"
"1988","17-34","Bayern","6.57","6.5","327","6.32","6.82"
"1988","17-34","Berlin","6.31","5.5","83","5.88","6.74"
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","5.59","4","40","4.81","6.37"
"1988","17-34","Hessen","6.63","6.5","204","6.32","6.94"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","6.8","6.5","222","6.53","7.07"
"1988","17-34","Nordrhein-Westfalen","6.49","6.5","599","6.32","6.66"
"1988","17-34","Rheinland-Pfalz,Saarland","7.05","6.5","147","6.73","7.37"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","6.85","7.5","57","6.2","7.5"
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","6.81","6.5","603","6.65","6.97"
"1988","35-65","Bayern","6.59","6.5","536","6.41","6.77"
"1988","35-65","Berlin","6.36","5.5","128","5.96","6.76"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","","","","",""
"1988","35-65","Hamburg","6.4","6.5","77","5.93","6.87"
"1988","35-65","Hessen","7.16","6.5","313","6.92","7.4"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","7.12","6.5","340","6.9","7.34"
"1988","35-65","Nordrhein-Westfalen","6.71","6.5","859","6.57","6.85"
"1988","35-65","Rheinland-Pfalz,Saarland","7.49","7.5","220","7.26","7.72"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","6.66","6.5","107","6.21","7.11"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","6.88","6.5","116","6.49","7.27"
"1988","66 +","Bayern","6.64","6.5","132","6.23","7.05"
"1988","66 +","Berlin","","","","",""
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","","","","",""
"1988","66 +","Hamburg","","","","",""
"1988","66 +","Hessen","7.87","7.5","80","7.4","8.34"
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","7.27","7.5","90","6.77","7.77"
"1988","66 +","Nordrhein-Westfalen","6.79","6.5","171","6.43","7.15"
"1988","66 +","Rheinland-Pfalz,Saarland","7.35","7.5","66","6.84","7.86"
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","","","","",""
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","6.35","6.5","408","6.14","6.56"
"1989","17-34","Bayern","6.23","5.5","340","6","6.46"
"1989","17-34","Berlin","6.17","5.5","77","5.65","6.69"
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","","","","",""
"1989","17-34","Hamburg","6.1","6.5","35","5.19","7.01"
"1989","17-34","Hessen","6.66","6.5","214","6.38","6.94"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","6.38","6.5","212","6.11","6.65"
"1989","17-34","Nordrhein-Westfalen","6.37","6.5","584","6.2","6.54"
"1989","17-34","Rheinland-Pfalz,Saarland","6.81","6.5","133","6.48","7.14"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","6.72","6.5","63","6.19","7.25"
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","6.62","6.5","592","6.45","6.79"
"1989","35-65","Bayern","6.5","6.5","532","6.32","6.68"
"1989","35-65","Berlin","6.5","6.5","130","6.14","6.86"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","","","","",""
"1989","35-65","Hamburg","6.11","5.5","81","5.6","6.62"
"1989","35-65","Hessen","7.31","7.5","327","7.08","7.54"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","6.89","6.5","342","6.68","7.1"
"1989","35-65","Nordrhein-Westfalen","6.64","6.5","851","6.5","6.78"
"1989","35-65","Rheinland-Pfalz,Saarland","7.25","7.5","197","6.97","7.53"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","7.1","6.5","107","6.68","7.52"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","6.8","6.5","120","6.45","7.15"
"1989","66 +","Bayern","6.95","6.5","133","6.54","7.36"
"1989","66 +","Berlin","","","","",""
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","","","","",""
"1989","66 +","Hessen","7.51","6.5","80","6.99","8.03"
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","6.92","6.5","84","6.49","7.35"
"1989","66 +","Nordrhein-Westfalen","7.12","7.5","174","6.79","7.45"
"1989","66 +","Rheinland-Pfalz,Saarland","7.08","6.5","61","6.57","7.59"
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","6.69","6.5","443","6.5","6.88"
"1990","17-34","Bayern","6.38","6.5","387","6.15","6.61"
"1990","17-34","Berlin","6.82","6.5","72","6.37","7.27"
"1990","17-34","Brandenburg","","","","",""
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","6","6.5","30","5.15","6.85"
"1990","17-34","Hessen","6.58","6.5","229","6.29","6.87"
"1990","17-34","Mecklenburg-Vorpommern","","","","",""
"1990","17-34","Niedersachsen","6.45","6.5","238","6.17","6.73"
"1990","17-34","Nordrhein-Westfalen","6.44","6.5","628","6.28","6.6"
"1990","17-34","Rheinland-Pfalz,Saarland","6.78","6.5","149","6.45","7.11"
"1990","17-34","Sachsen","","","","",""
"1990","17-34","Sachsen-Anhalt","","","","",""
"1990","17-34","Schleswig-Holstein","6.51","5.5","56","5.93","7.09"
"1990","17-34","Thüringen","","","","",""
"1990","35-65","Baden-Württemberg","6.5","6.5","617","6.33","6.67"
"1990","35-65","Bayern","6.52","6.5","564","6.36","6.68"
"1990","35-65","Berlin","6.54","5.5","104","6.08","7"
"1990","35-65","Brandenburg","","","","",""
"1990","35-65","Bremen","","","","",""
"1990","35-65","Hamburg","6.37","5.5","65","5.81","6.93"
"1990","35-65","Hessen","6.9","6.5","341","6.68","7.12"
"1990","35-65","Mecklenburg-Vorpommern","","","","",""
"1990","35-65","Niedersachsen","6.68","6.5","354","6.46","6.9"
"1990","35-65","Nordrhein-Westfalen","6.63","6.5","903","6.5","6.76"
"1990","35-65","Rheinland-Pfalz,Saarland","7.44","7.5","206","7.19","7.69"
"1990","35-65","Sachsen","","","","",""
"1990","35-65","Sachsen-Anhalt","","","","",""
"1990","35-65","Schleswig-Holstein","6.58","6.5","98","6.08","7.08"
"1990","35-65","Thüringen","","","","",""
"1990","66 +","Baden-Württemberg","6.78","6.5","130","6.4","7.16"
"1990","66 +","Bayern","6.68","6.5","157","6.35","7.01"
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","7.11","7.5","30","6.57","7.65"
"1990","66 +","Hessen","7.57","7.5","85","7.05","8.09"
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","6.98","7.5","88","6.49","7.47"
"1990","66 +","Nordrhein-Westfalen","7.05","6.5","183","6.75","7.35"
"1990","66 +","Rheinland-Pfalz,Saarland","6.99","6.5","73","6.49","7.49"
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","","","","",""
"1991","17-34","Bayern","","","","",""
"1991","17-34","Berlin","","","","",""
"1991","17-34","Brandenburg","","","","",""
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","","","","",""
"1991","17-34","Hessen","","","","",""
"1991","17-34","Mecklenburg-Vorpommern","","","","",""
"1991","17-34","Niedersachsen","","","","",""
"1991","17-34","Nordrhein-Westfalen","","","","",""
"1991","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1991","17-34","Sachsen","","","","",""
"1991","17-34","Sachsen-Anhalt","","","","",""
"1991","17-34","Schleswig-Holstein","","","","",""
"1991","17-34","Thüringen","","","","",""
"1991","35-65","Baden-Württemberg","","","","",""
"1991","35-65","Bayern","","","","",""
"1991","35-65","Berlin","","","","",""
"1991","35-65","Brandenburg","","","","",""
"1991","35-65","Bremen","","","","",""
"1991","35-65","Hamburg","","","","",""
"1991","35-65","Hessen","","","","",""
"1991","35-65","Mecklenburg-Vorpommern","","","","",""
"1991","35-65","Niedersachsen","","","","",""
"1991","35-65","Nordrhein-Westfalen","","","","",""
"1991","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1991","35-65","Sachsen","","","","",""
"1991","35-65","Sachsen-Anhalt","","","","",""
"1991","35-65","Schleswig-Holstein","","","","",""
"1991","35-65","Thüringen","","","","",""
"1991","66 +","Baden-Württemberg","","","","",""
"1991","66 +","Bayern","","","","",""
"1991","66 +","Berlin","","","","",""
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","","","","",""
"1991","66 +","Hamburg","","","","",""
"1991","66 +","Hessen","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","","","","",""
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","","","","",""
"1992","17-34","Bayern","","","","",""
"1992","17-34","Berlin","","","","",""
"1992","17-34","Brandenburg","","","","",""
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","","","","",""
"1992","17-34","Hessen","","","","",""
"1992","17-34","Mecklenburg-Vorpommern","","","","",""
"1992","17-34","Niedersachsen","","","","",""
"1992","17-34","Nordrhein-Westfalen","","","","",""
"1992","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1992","17-34","Sachsen","","","","",""
"1992","17-34","Sachsen-Anhalt","","","","",""
"1992","17-34","Schleswig-Holstein","","","","",""
"1992","17-34","Thüringen","","","","",""
"1992","35-65","Baden-Württemberg","","","","",""
"1992","35-65","Bayern","","","","",""
"1992","35-65","Berlin","","","","",""
"1992","35-65","Brandenburg","","","","",""
"1992","35-65","Bremen","","","","",""
"1992","35-65","Hamburg","","","","",""
"1992","35-65","Hessen","","","","",""
"1992","35-65","Mecklenburg-Vorpommern","","","","",""
"1992","35-65","Niedersachsen","","","","",""
"1992","35-65","Nordrhein-Westfalen","","","","",""
"1992","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1992","35-65","Sachsen","","","","",""
"1992","35-65","Sachsen-Anhalt","","","","",""
"1992","35-65","Schleswig-Holstein","","","","",""
"1992","35-65","Thüringen","","","","",""
"1992","66 +","Baden-Württemberg","","","","",""
"1992","66 +","Bayern","","","","",""
"1992","66 +","Berlin","","","","",""
"1992","66 +","Brandenburg","","","","",""
"1992","66 +","Bremen","","","","",""
"1992","66 +","Hamburg","","","","",""
"1992","66 +","Hessen","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1992","66 +","Sachsen","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","",""
"1992","66 +","Schleswig-Holstein","","","","",""
"1992","66 +","Thüringen","","","","",""
"1993","17-34","Baden-Württemberg","6.24","5.5","468","6.05","6.43"
"1993","17-34","Bayern","6.28","5.5","399","6.06","6.5"
"1993","17-34","Berlin","6.29","6.5","108","5.91","6.67"
"1993","17-34","Brandenburg","6.65","6.5","123","6.29","7.01"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","","","","",""
"1993","17-34","Hessen","6.97","6.5","224","6.7","7.24"
"1993","17-34","Mecklenburg-Vorpommern","6.25","5.5","77","5.74","6.76"
"1993","17-34","Niedersachsen","6.4","6.5","261","6.13","6.67"
"1993","17-34","Nordrhein-Westfalen","6.6","6.5","610","6.43","6.77"
"1993","17-34","Rheinland-Pfalz,Saarland","6.96","6.5","152","6.66","7.26"
"1993","17-34","Sachsen","6.87","6.5","178","6.59","7.15"
"1993","17-34","Sachsen-Anhalt","6.29","5.5","143","5.93","6.65"
"1993","17-34","Schleswig-Holstein","6.88","6.5","52","6.23","7.53"
"1993","17-34","Thüringen","6.44","5.5","152","6.1","6.78"
"1993","35-65","Baden-Württemberg","6.23","5.5","610","6.06","6.4"
"1993","35-65","Bayern","6.51","6.5","550","6.34","6.68"
"1993","35-65","Berlin","6.13","5.5","197","5.83","6.43"
"1993","35-65","Brandenburg","6.38","6.5","235","6.12","6.64"
"1993","35-65","Bremen","","","","",""
"1993","35-65","Hamburg","6.27","5.5","57","5.81","6.73"
"1993","35-65","Hessen","6.74","6.5","317","6.5","6.98"
"1993","35-65","Mecklenburg-Vorpommern","6.62","6.5","145","6.32","6.92"
"1993","35-65","Niedersachsen","6.39","6.5","352","6.17","6.61"
"1993","35-65","Nordrhein-Westfalen","6.58","6.5","884","6.45","6.71"
"1993","35-65","Rheinland-Pfalz,Saarland","6.91","6.5","209","6.63","7.19"
"1993","35-65","Sachsen","5.95","5.5","331","5.71","6.19"
"1993","35-65","Sachsen-Anhalt","6.38","5.5","238","6.1","6.66"
"1993","35-65","Schleswig-Holstein","6.63","6.5","112","6.23","7.03"
"1993","35-65","Thüringen","6.44","5.5","231","6.19","6.69"
"1993","66 +","Baden-Württemberg","6.87","6.5","116","6.53","7.21"
"1993","66 +","Bayern","6.16","5.5","155","5.82","6.5"
"1993","66 +","Berlin","5.39","5.5","37","4.53","6.25"
"1993","66 +","Brandenburg","6.23","5.5","56","5.63","6.83"
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","","","","",""
"1993","66 +","Hessen","7.13","7.5","80","6.56","7.7"
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","6.36","6.5","82","5.8","6.92"
"1993","66 +","Nordrhein-Westfalen","6.8","6.5","191","6.47","7.13"
"1993","66 +","Rheinland-Pfalz,Saarland","7.05","6.5","73","6.58","7.52"
"1993","66 +","Sachsen","6.47","5.5","88","5.95","6.99"
"1993","66 +","Sachsen-Anhalt","5.96","4.5","63","5.38","6.54"
"1993","66 +","Schleswig-Holstein","","","","",""
"1993","66 +","Thüringen","5.73","5.5","58","5.01","6.45"
"1994","17-34","Baden-Württemberg","6.53","6.5","466","6.34","6.72"
"1994","17-34","Bayern","6.37","5.5","404","6.15","6.59"
"1994","17-34","Berlin","5.85","5.5","107","5.43","6.27"
"1994","17-34","Brandenburg","6.12","5.5","106","5.69","6.55"
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","","","","",""
"1994","17-34","Hessen","6.54","6.5","224","6.27","6.81"
"1994","17-34","Mecklenburg-Vorpommern","6.93","6.5","77","6.48","7.38"
"1994","17-34","Niedersachsen","6.59","6.5","254","6.31","6.87"
"1994","17-34","Nordrhein-Westfalen","6.46","6.5","600","6.29","6.63"
"1994","17-34","Rheinland-Pfalz,Saarland","6.89","6.5","166","6.57","7.21"
"1994","17-34","Sachsen","6.72","6.5","194","6.44","7"
"1994","17-34","Sachsen-Anhalt","6.33","6.5","135","5.97","6.69"
"1994","17-34","Schleswig-Holstein","6.58","6.5","61","6.01","7.15"
"1994","17-34","Thüringen","6.08","5.5","161","5.79","6.37"
"1994","35-65","Baden-Württemberg","6.25","5.5","578","6.08","6.42"
"1994","35-65","Bayern","6.41","6.5","547","6.23","6.59"
"1994","35-65","Berlin","6.16","5.5","189","5.85","6.47"
"1994","35-65","Brandenburg","6.07","5.5","222","5.81","6.33"
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","5.53","5.5","52","4.96","6.1"
"1994","35-65","Hessen","7.03","6.5","322","6.8","7.26"
"1994","35-65","Mecklenburg-Vorpommern","6.31","6.5","155","5.97","6.65"
"1994","35-65","Niedersachsen","6.57","6.5","336","6.35","6.79"
"1994","35-65","Nordrhein-Westfalen","6.47","6.5","879","6.34","6.6"
