"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","66","Schleswig-Holstein","7.83","7.5","30","5","6","10","10","10","6.91","8.75","2","10","7","10"
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","6.5","6.5","315","4","5","8","9","10","6.26","6.74","0","10","6","7"
"1986","17-29","Bayern","6.32","6.5","225","3","5","8","9","10","6.02","6.62","1","10","6","7"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","","","","","","","","","","","","","",""
"1986","17-29","Hessen","6.39","6.5","163","3","5","8","9","10","6.04","6.74","0","10","6","8"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","6.63","6.5","161","4","5","8","10","10","6.3","6.96","2","10","7","7"
"1986","17-29","Nordrhein-Westfalen","6.48","6.5","423","3","5","8","10","10","6.27","6.69","0","10","6","7"
"1986","17-29","Rheinland-Pfalz,Saarland","7.35","7.5","105","5","6","9","10","10","6.94","7.76","0","10","7","8"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","6.56","6.5","42","3","5","8","10","10","5.85","7.27","2","10","5","8"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","6.87","6.5","409","5","5","8","10","10","6.67","7.07","0","10","7","8"
"1986","30-45","Bayern","6.31","5.5","359","3","5","8","9","10","6.08","6.54","0","10","6","7"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","5.91","4.5","58","3","5","8","8","10","5.35","6.47","1","10","5","7"
"1986","30-45","Hessen","6.61","6.5","197","4","5","8","10","10","6.32","6.9","0","10","7","8"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","6.75","6.5","207","4","5","8","10","10","6.44","7.06","0","10","7","7"
"1986","30-45","Nordrhein-Westfalen","6.24","6.5","596","3","5","8","9","10","6.06","6.42","0","10","6","7"
"1986","30-45","Rheinland-Pfalz,Saarland","7.29","7.5","108","5","6","9","10","10","6.9","7.68","0","10","7","8"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","6.4","6.5","72","3","5","8","10","10","5.8","7","0","10","6","7"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","7.19","7.5","378","5","6","8","10","10","6.99","7.39","2","10","7","8"
"1986","46-65","Bayern","6.92","6.5","298","4","6","8","10","10","6.7","7.14","0","10","7","7"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","5.93","5.5","46","2","5","8","9","10","5.16","6.7","0","10","5","8"
"1986","46-65","Hessen","7.29","7.5","211","4","6","9","10","10","6.98","7.6","0","10","7","8"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","7.5","7.5","207","5","6","9","10","10","7.22","7.78","1","10","7","8"
"1986","46-65","Nordrhein-Westfalen","7.12","7.5","515","5","5","9","10","10","6.93","7.31","0","10","7","8"
"1986","46-65","Rheinland-Pfalz,Saarland","7.4","7.5","156","4","6","9","10","10","7.08","7.72","1","10","7","8"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","7.47","7.5","50","4","5","10","10","10","6.78","8.16","0","10","7","9"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","7.39","7.5","115","5","6","9","10","10","7.06","7.72","3","10","7","8"
"1986","66","Bayern","7.01","6.5","133","4","5","9","10","10","6.6","7.42","0","10","7","8"
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","7.14","7.5","35","5","6","9","10","10","6.43","7.85","2","10","6","8"
"1986","66","Hessen","7.72","7.5","60","4","7","10","10","10","7.16","8.28","2","10","8","9"
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","7.86","7.5","85","5","7","10","10","10","7.43","8.29","2","10","7","9"
"1986","66","Nordrhein-Westfalen","7.22","7.5","165","5","6","8","10","10","6.9","7.54","2","10","7","8"
"1986","66","Rheinland-Pfalz,Saarland","7.43","7.5","69","4","6","9","9","10","6.99","7.87","1","10","7","8"
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","6.62","6.5","300","4","5","8","10","10","6.38","6.86","1","10","7","7"
"1987","17-29","Bayern","6.59","6.5","246","4","5","8","10","10","6.32","6.86","0","10","7","7"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","6.51","6.5","157","4","5","8","9","10","6.16","6.86","1","10","6","7"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","7.08","6.5","151","5","6","9","10","10","6.78","7.38","2","10","7","8"
"1987","17-29","Nordrhein-Westfalen","6.53","6.5","408","4","5","8","9","10","6.34","6.72","0","10","7","7"
"1987","17-29","Rheinland-Pfalz,Saarland","7.22","7.5","100","5","6","9","9","10","6.87","7.57","2","10","7","8"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","7.5","7.5","43","5","6","10","10","10","6.72","8.28","0","10","6","8"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","6.61","6.5","396","3","5","8","9","10","6.4","6.82","0","10","7","7"
"1987","30-45","Bayern","6.45","6.5","347","4","5","8","9","10","6.23","6.67","0","10","6","7"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","6.3","6.5","50","3","5","8","9","10","5.7","6.9","3","10","6","8"
"1987","30-45","Hessen","6.83","6.5","190","4","5","8","10","10","6.53","7.13","0","10","7","7"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","6.73","6.5","204","4","5","8","10","10","6.45","7.01","0","10","6","7"
"1987","30-45","Nordrhein-Westfalen","6.37","6.5","585","4","5","8","9","10","6.2","6.54","0","10","6","7"
"1987","30-45","Rheinland-Pfalz,Saarland","6.99","6.5","110","5","6","8","9","10","6.61","7.37","1","10","7","8"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","6.71","6.5","71","3","5","9","10","10","6.15","7.27","0","10","7","8"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","7","6.5","375","5","5","8","10","10","6.78","7.22","0","10","7","7"
"1987","46-65","Bayern","7.01","6.5","319","4","5","8","10","10","6.77","7.25","0","10","7","8"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","6.73","5.5","50","5","5","9","10","10","6.08","7.38","0","10","6","8"
"1987","46-65","Hessen","7.49","7.5","200","4","6","10","10","10","7.18","7.8","2","10","7","8"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","7.41","7.5","215","5","6","9","10","10","7.12","7.7","0","10","7","8"
"1987","46-65","Nordrhein-Westfalen","7.24","7.5","500","5","6","9","10","10","7.06","7.42","1","10","7","8"
"1987","46-65","Rheinland-Pfalz,Saarland","7.62","7.5","170","5","7","9","10","10","7.32","7.92","0","10","8","8"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","7.27","6.5","55","5","6","9","10","10","6.75","7.79","3","10","6","8"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","7.07","7.5","118","5","5","8","10","10","6.71","7.43","0","10","7","8"
"1987","66","Bayern","7.21","7.5","138","4","6","9","10","10","6.84","7.58","0","10","7","8"
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","7.41","7.5","31","5","7","8","10","10","6.63","8.19","2","10","7","8"
"1987","66","Hessen","7.99","7.5","67","5","7","10","10","10","7.5","8.48","2","10","8","9"
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","7.41","6.5","94","5","6","9","10","10","6.98","7.84","0","10","7","8"
"1987","66","Nordrhein-Westfalen","7.23","7.5","176","5","5","9","10","10","6.91","7.55","0","10","7","8"
"1987","66","Rheinland-Pfalz,Saarland","7.29","7.5","74","5","6","9","10","10","6.84","7.74","2","10","7","8"
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","6.4","6.5","290","4","5","8","9","10","6.18","6.62","1","10","6","7"
"1988","17-29","Bayern","6.69","6.5","222","4","5","8","9","10","6.4","6.98","0","10","7","8"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","6.64","6.5","133","4","5","8","10","10","6.24","7.04","0","10","6","7"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","6.87","6.5","169","4","5","8","9","10","6.57","7.17","2","10","7","7"
"1988","17-29","Nordrhein-Westfalen","6.42","5.5","411","4","5","8","10","10","6.21","6.63","0","10","7","7"
"1988","17-29","Rheinland-Pfalz,Saarland","7.22","6.5","107","5","6","8","10","10","6.85","7.59","2","10","7","8"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","7.13","7.5","40","5","5","9","10","10","6.36","7.9","0","10","6","9"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","6.72","6.5","363","5","5","8","9","10","6.52","6.92","1","10","7","7"
"1988","30-45","Bayern","6.4","6.5","327","3","5","8","9","10","6.16","6.64","0","10","6","7"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","5.94","5.5","45","3","5","7","8","9","5.34","6.54","1","10","5","7"
"1988","30-45","Hessen","6.65","6.5","187","4","5","8","10","10","6.34","6.96","0","10","6","7"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","6.63","6.5","175","4","5","8","10","10","6.32","6.94","1","10","7","7"
"1988","30-45","Nordrhein-Westfalen","6.44","6.5","555","4","5","8","9","10","6.26","6.62","0","10","6","7"
"1988","30-45","Rheinland-Pfalz,Saarland","6.81","6.5","100","5","5","8","10","10","6.42","7.2","2","10","7","8"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","6.17","5.5","73","2","4","8","10","10","5.58","6.76","0","10","6","8"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","6.86","6.5","366","4","5","8","10","10","6.66","7.06","0","10","7","7"
"1988","46-65","Bayern","6.67","6.5","314","4","5","8","9","10","6.45","6.89","2","10","6","7"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","6.58","6.5","44","4","5","8","9","10","5.91","7.25","1","10","6","8"
"1988","46-65","Hessen","7.35","7.5","197","5","6","9","10","10","7.05","7.65","0","10","7","8"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","7.33","7.5","218","5","6","9","10","10","7.05","7.61","0","10","7","8"
"1988","46-65","Nordrhein-Westfalen","6.95","6.5","492","5","5","8","10","10","6.77","7.13","0","10","7","7"
"1988","46-65","Rheinland-Pfalz,Saarland","7.63","7.5","160","5","7","9","10","10","7.37","7.89","3","10","7","8"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","7.12","7.5","51","5","5","9","10","10","6.54","7.7","3","10","7","8"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","6.88","6.5","116","4","5","8","10","10","6.49","7.27","1","10","7","8"
"1988","66","Bayern","6.64","6.5","132","3","5","8","10","10","6.23","7.05","0","10","6","7"
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","7.87","7.5","80","5","6","10","10","10","7.4","8.34","2","10","8","10"
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","7.27","7.5","90","4","5","9","10","10","6.77","7.77","0","10","7","8"
"1988","66","Nordrhein-Westfalen","6.79","6.5","171","4","5","8","10","10","6.43","7.15","0","10","7","7"
"1988","66","Rheinland-Pfalz,Saarland","7.35","7.5","66","5","6","9","10","10","6.84","7.86","1","10","7","8"
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","6.19","5.5","272","3","5","8","9","10","5.93","6.45","0","10","6","7"
"1989","17-29","Bayern","6.24","5.5","244","4","5","8","9","10","5.98","6.5","1","10","6","7"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","","","","","","","","","","","","","",""
"1989","17-29","Hessen","6.66","6.5","156","4","5","8","9","10","6.32","7","0","10","6","8"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","6.54","6.5","151","4","5","8","9","10","6.21","6.87","2","10","6","7"
"1989","17-29","Nordrhein-Westfalen","6.49","6.5","399","4","5","8","9","10","6.28","6.7","0","10","6","7"
"1989","17-29","Rheinland-Pfalz,Saarland","6.86","6.5","98","4","5","8","9","10","6.48","7.24","3","10","7","8"
