year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Niedersachsen,direkter Migrationshintergrund,6.693051550360051,6.526019062689643,6.86008403803046,5.0,7.0,8.0,2.0,10.0,7.0,7.0,8.0,115.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,7.450818900093162,7.1941482380153055,7.707489562171018,6.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,64.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,6.658718897916642,6.597644199031542,6.7197935968017415,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1152.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,6.545628725631689,6.44854155339764,6.642715897865737,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,407.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.238929282188788,6.932983289669297,7.544875274708279,5.0,8.0,8.720038572015234,2.0,10.0,8.0,7.0,11.0,31.0
1989,Hessen,kein Migrationshintergrund,7.244468271702322,7.144282568216052,7.344653975188593,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,384.0
1989,Hessen,direkter Migrationshintergrund,6.996536690309744,6.844979771242125,7.148093609377364,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,217.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.072299138394018,6.970111140093797,7.174487136694239,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,334.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.391105577555282,7.169953035826547,7.612258119284018,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,55.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,6.55761734488178,6.481349074498363,6.633885615265196,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,657.0
1989,Baden-Württemberg,direkter Migrationshintergrund,6.631220105998985,6.537489299127797,6.724950912870172,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,421.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bayern,kein Migrationshintergrund,6.547425037649255,6.468605774049157,6.626244301249352,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,721.0
1989,Bayern,direkter Migrationshintergrund,6.453738929764269,6.329124664266595,6.5783531952619425,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,245.0
1989,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,kein Migrationshintergrund,6.526547502705629,6.379523481033608,6.67357152437765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,164.0
1989,Berlin,direkter Migrationshintergrund,6.333196515235954,6.068420600265692,6.597972430206217,5.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,66.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,6.731291627258938,6.548542405198439,6.914040849319437,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,149.0
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,6.610945589575024,6.387745410606144,6.834145768543904,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,88.0
1990,Hamburg,direkter Migrationshintergrund,6.001008565699303,5.677830098594657,6.324187032803949,5.0,6.0,8.0,0.5,9.0,6.0,5.0,7.0,34.0
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,6.692070318888315,6.601434877121879,6.782705760654751,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,550.0
1990,Niedersachsen,direkter Migrationshintergrund,6.429707667821835,6.275495885360578,6.583919450283092,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,116.0
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,7.229943279053139,6.962081962820907,7.497804595285372,5.407237783665644,8.0,9.0,1.0,10.0,8.0,8.0,9.0,66.0
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,6.6693499647116345,6.613525008607691,6.725174920815578,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1205.0
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,6.468319588695327,6.370987117438591,6.565652059952064,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,448.0
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,6.863984478905605,6.6168331673291405,7.11113579048207,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,47.0
1990,Hessen,kein Migrationshintergrund,6.967580543646861,6.867305595668938,7.067855491624783,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,410.0
1990,Hessen,direkter Migrationshintergrund,7.027598884530826,6.880917634610454,7.174280134451197,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,224.0
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.129994458669346,7.033109793695511,7.226879123643181,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,354.0
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.287428159338642,7.05147858707093,7.523377731606354,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,66.0
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,6.610280967522113,6.531981846897235,6.68858008814699,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,694.0
1990,Baden-Württemberg,direkter Migrationshintergrund,6.679587592281699,6.590588693922764,6.768586490640634,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,446.0
1990,Baden-Württemberg,indirekter Migrationshintergrund,6.685902914128263,6.428679192720758,6.943126635535768,5.0,7.0,8.0,2.0,10.0,7.0,6.974999999999994,9.0,35.0
1990,Bayern,kein Migrationshintergrund,6.5123356283052924,6.442807103049875,6.58186415356071,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,784.0
