"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1985","Rheinland-Pfalz","kein Migrationshintergrund ","7.32","7.5","359","7.11","7.53"
"1985","Saarland","direkter Migrationshintergrund","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Saarland","kein Migrationshintergrund ","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund ","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund ","7.3","7.5","184","6.94","7.66"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund ","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","7.17","6.5","463","6.98","7.36"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund ","6.97","6.5","731","6.82","7.12"
"1986","Bayern","direkter Migrationshintergrund","6.8","6.5","227","6.52","7.08"
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund ","6.64","6.5","767","6.48","6.8"
"1986","Berlin","direkter Migrationshintergrund","6.21","5.5","75","5.69","6.73"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund ","6.57","5.5","180","6.23","6.91"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund ","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund ","7.62","7.5","61","6.94","8.3"
"1986","Hamburg","direkter Migrationshintergrund","6.58","6.5","51","6.05","7.11"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund ","6.36","6.5","114","5.92","6.8"
"1986","Hessen","direkter Migrationshintergrund","7.26","7.5","218","6.96","7.56"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund ","7.01","6.5","406","6.8","7.22"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.04","6.5","122","6.66","7.42"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund ","7.23","6.5","534","7.05","7.41"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","6.62","6.5","455","6.4","6.84"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund ","6.76","6.5","1221","6.64","6.88"
"1986","Rheinland-Pfalz","direkter Migrationshintergrund","6.39","6.5","63","5.77","7.01"
"1986","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz","kein Migrationshintergrund ","7.43","7.5","374","7.23","7.63"
"1986","Saarland","direkter Migrationshintergrund","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Saarland","kein Migrationshintergrund ","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund ","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund ","7.06","7.5","165","6.69","7.43"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund ","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","6.89","6.5","462","6.7","7.08"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund ","6.82","6.5","706","6.67","6.97"
"1987","Bayern","direkter Migrationshintergrund","6.73","6.5","236","6.46","7"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund ","6.84","6.5","788","6.69","6.99"
"1987","Berlin","direkter Migrationshintergrund","6.63","6.5","73","6.07","7.19"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund ","6.51","5.5","185","6.21","6.81"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund ","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund ","8.1","7.5","62","7.59","8.61"
"1987","Hamburg","direkter Migrationshintergrund","6.81","6.5","51","6.26","7.36"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund ","6.72","6.5","104","6.26","7.18"
"1987","Hessen","direkter Migrationshintergrund","7.39","7.5","223","7.08","7.7"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund ","7.25","6.5","383","7.04","7.46"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","7.15","6.5","115","6.81","7.49"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund ","7.17","6.5","546","6.99","7.35"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","6.5","428","6.58","6.98"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.55","6.5","34","5.95","7.15"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund ","6.84","6.5","1207","6.72","6.96"
"1987","Rheinland-Pfalz","direkter Migrationshintergrund","7.46","7.5","63","6.94","7.98"
"1987","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz","kein Migrationshintergrund ","7.33","7.5","388","7.14","7.52"
"1987","Saarland","direkter Migrationshintergrund","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Saarland","kein Migrationshintergrund ","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund ","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund ","7.35","7.5","162","7.02","7.68"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund ","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","6.82","6.5","442","6.64","7"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","5.7","4.5","30","5.04","6.36"
"1988","Baden-Württemberg","kein Migrationshintergrund ","6.72","6.5","663","6.57","6.87"
"1988","Bayern","direkter Migrationshintergrund","6.78","6.5","241","6.52","7.04"
"1988","Bayern","indirekter Migrationshintergrund","7.09","6.5","30","6.1","8.08"
"1988","Bayern","kein Migrationshintergrund ","6.56","6.5","724","6.4","6.72"
"1988","Berlin","direkter Migrationshintergrund","7.03","6.5","69","6.46","7.6"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund ","6.31","5.5","169","5.99","6.63"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund ","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund ","7.61","7.5","58","7.1","8.12"
"1988","Hamburg","direkter Migrationshintergrund","6.12","6.5","43","5.41","6.83"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund ","6.44","6.5","99","6.02","6.86"
"1988","Hessen","direkter Migrationshintergrund","7.24","7.5","222","6.92","7.56"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund ","7.22","6.5","363","7","7.44"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","7.14","6.5","116","6.81","7.47"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund ","7.06","6.5","530","6.87","7.25"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","6.5","6.5","409","6.29","6.71"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.03","4.5","37","5.35","6.71"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund ","6.68","6.5","1183","6.56","6.8"
"1988","Rheinland-Pfalz","direkter Migrationshintergrund","7.24","7.5","68","6.77","7.71"
"1988","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz","kein Migrationshintergrund ","7.33","7.5","361","7.14","7.52"
"1988","Saarland","direkter Migrationshintergrund","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Saarland","kein Migrationshintergrund ","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund ","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund ","6.76","6.5","155","6.38","7.14"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund ","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","6.66","6.5","426","6.46","6.86"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","5.98","4.5","32","5.23","6.73"
"1989","Baden-Württemberg","kein Migrationshintergrund ","6.57","6.5","662","6.41","6.73"
"1989","Bayern","direkter Migrationshintergrund","6.41","5.5","248","6.14","6.68"
"1989","Bayern","indirekter Migrationshintergrund","6.6","7.5","32","5.76","7.44"
"1989","Bayern","kein Migrationshintergrund ","6.54","6.5","725","6.38","6.7"
"1989","Berlin","direkter Migrationshintergrund","6.33","5.5","67","5.79","6.87"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund ","6.53","6.5","164","6.21","6.85"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund ","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund ","7.44","7.5","65","6.88","8"
"1989","Hamburg","direkter Migrationshintergrund","6.31","5.5","39","5.65","6.97"
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund ","6.49","6.5","101","6","6.98"
"1989","Hessen","direkter Migrationshintergrund","6.99","6.5","218","6.69","7.29"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund ","7.22","6.5","390","7.01","7.43"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","6.69","6.5","115","6.35","7.03"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund ","6.76","6.5","518","6.59","6.93"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.54","6.5","409","6.33","6.75"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.73","5.5","36","6.08","7.38"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund ","6.66","6.5","1164","6.54","6.78"
"1989","Rheinland-Pfalz","direkter Migrationshintergrund","7.39","7.5","55","6.86","7.92"
"1989","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz","kein Migrationshintergrund ","7.06","6.5","334","6.85","7.27"
"1989","Saarland","direkter Migrationshintergrund","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Saarland","kein Migrationshintergrund ","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund ","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund ","7.06","7.5","164","6.72","7.4"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund ","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","6.69","6.5","451","6.5","6.88"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","6.7","6.5","40","6.13","7.27"
"1990","Baden-Württemberg","kein Migrationshintergrund ","6.6","6.5","699","6.44","6.76"
"1990","Bayern","direkter Migrationshintergrund","6.52","6.5","275","6.25","6.79"
"1990","Bayern","indirekter Migrationshintergrund","7.15","7.5","42","6.43","7.87"
"1990","Bayern","kein Migrationshintergrund ","6.51","6.5","791","6.37","6.65"
"1990","Berlin","direkter Migrationshintergrund","7.67","7.5","48","6.99","8.35"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund ","6.52","5.5","148","6.15","6.89"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund ","","","","",""
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund ","7.23","7.5","66","6.7","7.76"
"1990","Hamburg","direkter Migrationshintergrund","6","5.5","34","5.28","6.72"
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund ","6.61","6.5","88","6.16","7.06"
"1990","Hessen","direkter Migrationshintergrund","7.03","6.5","224","6.72","7.34"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund ","6.95","6.5","415","6.74","7.16"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1990","Niedersachsen","direkter Migrationshintergrund","6.44","5.5","118","6.08","6.8"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund ","6.69","6.5","552","6.51","6.87"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","6.46","6.5","454","6.26","6.66"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.92","6.5","51","6.35","7.49"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund ","6.67","6.5","1209","6.56","6.78"
"1990","Rheinland-Pfalz","direkter Migrationshintergrund","7.29","7.5","66","6.78","7.8"
"1990","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz","kein Migrationshintergrund ","7.13","6.5","358","6.93","7.33"
"1990","Saarland","direkter Migrationshintergrund","","","","",""
"1990","Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Saarland","kein Migrationshintergrund ","","","","",""
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund ","","","","",""
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund ","6.73","6.5","150","6.35","7.11"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund ","","","","",""
"1991","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1991","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1991","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1991","Bayern","direkter Migrationshintergrund","","","","",""
"1991","Bayern","indirekter Migrationshintergrund","","","","",""
"1991","Bayern","kein Migrationshintergrund ","","","","",""
"1991","Berlin","direkter Migrationshintergrund","","","","",""
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund ","","","","",""
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund ","","","","",""
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund ","","","","",""
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund ","","","","",""
"1991","Hessen","direkter Migrationshintergrund","","","","",""
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund ","","","","",""
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1991","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1991","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1991","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1991","Saarland","direkter Migrationshintergrund","","","","",""
"1991","Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Saarland","kein Migrationshintergrund ","","","","",""
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund ","","","","",""
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund ","","","","",""
"1992","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1992","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
