"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","5.5","57","3","5","8","9","10","5.38","6.62","0","10","5","8"
"1995","Schleswig-Holstein","2","7.42","6.5","47","5","6","9","10","10","6.89","7.95","3","10","6","8"
"1995","Schleswig-Holstein","3","7.36","7.5","41","4","5","10","10","10","6.66","8.06","2","10","6","9"
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.52","6.5","396","4","5","8","9","10","6.3","6.74","0","10","6","7"
"1996","Baden-Württemberg","2","6.47","6.5","345","4","5","8","9","10","6.25","6.69","1","10","6","7"
"1996","Baden-Württemberg","3","6.03","5.5","231","3","5","8","9","10","5.73","6.33","0","10","6","7"
"1996","Baden-Württemberg","4","6.67","6.5","153","4","5","8","9","10","6.36","6.98","1","10","6","7"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.42","6.5","80","4","5","8","9","10","5.89","6.95","1","10","6","7"
"1996","Bayern","1 Einkommensschwächstes Quintil","6.34","6.5","337","3","5","8","9","10","6.11","6.57","0","10","7","7"
"1996","Bayern","2","6.59","6.5","338","4","5","8","9","10","6.39","6.79","0","10","7","7"
"1996","Bayern","3","6.56","6.5","200","4","5","8","9","10","6.27","6.85","0","10","6","7"
"1996","Bayern","4","6.36","6.5","179","4","5","8","9","10","6.06","6.66","0","10","6","7"
"1996","Bayern","5 Einkommensstärkstes Quintil","6.18","5.5","98","3","5","8","9","10","5.77","6.59","0","10","6","7"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","5.64","4.5","30","3","5","7","8","9","4.94","6.34","2","9","5","7"
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","6.82","6.5","184","4","5","8","10","10","6.5","7.14","0","10","6","7"
"1996","Hessen","2","6.63","6.5","183","4","5","8","9","10","6.32","6.94","1","10","6","7"
"1996","Hessen","3","6.75","6.5","126","4","5","8","9","10","6.38","7.12","1","10","7","8"
"1996","Hessen","4","6.91","6.5","104","4","6","8","9","10","6.52","7.3","1","10","7","8"
"1996","Hessen","5 Einkommensstärkstes Quintil","6.34","5.5","49","4","5","8","9","10","5.7","6.98","0","10","5","8"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","6.49","6.5","215","3","5","8","9","10","6.19","6.79","0","10","7","7"
"1996","Niedersachsen","2","6.82","6.5","209","5","5","8","9","10","6.58","7.06","0","10","7","7"
"1996","Niedersachsen","3","6.49","6.5","149","4","5","8","8","10","6.22","6.76","2","10","6","7"
"1996","Niedersachsen","4","6.86","6.5","123","5","5","8","10","10","6.51","7.21","1","10","7","7"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","6.57","6.5","55","4","5","8","9","10","5.95","7.19","1","10","5","8"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.39","6.5","659","4","5","8","9","10","6.23","6.55","0","10","7","7"
"1996","Nordrhein-Westfalen","2","6.64","6.5","456","4","5","8","9","10","6.46","6.82","0","10","7","7"
"1996","Nordrhein-Westfalen","3","6.41","6.5","288","3","5","8","9","10","6.16","6.66","0","10","7","7"
"1996","Nordrhein-Westfalen","4","6.67","6.5","244","4","5","8","9","10","6.41","6.93","0","10","7","7"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.4","6.5","150","3","5","8","9","10","6.09","6.71","2","10","6","7"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.62","6.5","165","4","5","8","10","10","6.29","6.95","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","2","6.72","6.5","154","4","5","8","9","10","6.38","7.06","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","3","7.07","6.5","85","5","6","8","10","10","6.69","7.45","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","4","7.58","7.5","65","5","7","9","10","10","7.12","8.04","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.49","6.5","64","4","5","8","10","10","5.92","7.06","2","10","6","8"
"1996","Schleswig-Holstein","2","6.62","6.5","66","3","5","9","9","10","6.04","7.2","0","10","6","8"
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.32","5.5","398","4","5","8","9","10","6.12","6.52","0","10","6","7"
"1997","Baden-Württemberg","2","6.53","6.5","351","4","5","8","9","10","6.31","6.75","0","10","6","7"
"1997","Baden-Württemberg","3","6.38","6.5","218","3","5","8","9","10","6.1","6.66","2","10","6","7"
"1997","Baden-Württemberg","4","6.4","6.5","160","3","5","8","9","10","6.05","6.75","0","10","6","7"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.19","5.5","84","4","5","8","8","10","5.71","6.67","0","10","6","7"
"1997","Bayern","1 Einkommensschwächstes Quintil","6.07","5.5","323","3","5","8","9","10","5.83","6.31","0","10","6","7"
"1997","Bayern","2","6.52","6.5","340","4","5","8","9","10","6.31","6.73","0","10","7","7"
"1997","Bayern","3","6.72","6.5","200","4","5","8","9","10","6.45","6.99","0","10","7","7"
"1997","Bayern","4","6.31","6.5","197","3","5","8","8","10","6.04","6.58","0","10","6","7"
"1997","Bayern","5 Einkommensstärkstes Quintil","6.65","6.5","82","5","5","8","9","10","6.27","7.03","3","10","6","7"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","6.59","6.5","176","3","5","9","10","10","6.22","6.96","0","10","6","7"
"1997","Hessen","2","7.27","7.5","155","4","6","9","10","10","6.94","7.6","1","10","7","8"
"1997","Hessen","3","7.04","6.5","125","5","6","8","9","10","6.71","7.37","2","10","7","8"
"1997","Hessen","4","6.74","6.5","96","4","5","8","9","10","6.33","7.15","0","10","6","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","6.71","6.5","51","4","5","8","9","10","6.19","7.23","2","10","6","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","6.36","6.5","210","3","5","8","9","10","6.08","6.64","1","10","6","7"
"1997","Niedersachsen","2","6.48","6.5","209","5","5","8","8","10","6.23","6.73","0","10","6","7"
"1997","Niedersachsen","3","6.58","5.5","134","5","5","8","9","10","6.29","6.87","2","10","6","7"
"1997","Niedersachsen","4","6.59","6.5","105","3","5","8","10","10","6.19","6.99","1","10","6","7"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","6.18","5.5","68","3","5","8","9","10","5.7","6.66","2","10","6","7"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.38","6.5","576","3","5","8","9","10","6.2","6.56","0","10","6","7"
"1997","Nordrhein-Westfalen","2","6.5","6.5","468","4","5","8","8","10","6.32","6.68","0","10","7","7"
"1997","Nordrhein-Westfalen","3","6.37","6.5","347","4","5","8","9","10","6.14","6.6","0","10","6","7"
"1997","Nordrhein-Westfalen","4","6.63","6.5","238","4","5","8","9","10","6.38","6.88","0","10","7","7"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.42","6.5","147","3","5","8","9","10","6.09","6.75","0","10","6","7"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.63","6.5","153","4","5","8","10","10","6.29","6.97","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","2","6.9","6.5","154","5","5","8","9","10","6.59","7.21","1","10","7","7"
"1997","Rheinland-Pfalz,Saarland","3","7.31","6.5","100","5","6","8","9","10","6.99","7.63","2","10","7","8"
"1997","Rheinland-Pfalz,Saarland","4","7.29","7.5","67","5","6","8","9","10","6.87","7.71","1","10","7","8"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.91","5.5","56","4","5","8","9","10","5.36","6.46","2","10","5","7"
"1997","Schleswig-Holstein","2","6.89","6.5","41","4","6","8","9","10","6.34","7.44","4","10","7","8"
"1997","Schleswig-Holstein","3","6.82","7.5","30","3","5","9","9","10","5.97","7.67","2","10","6","9"
"1997","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.27","5.5","405","4","5","8","8","10","6.08","6.46","1","10","6","7"
"1998","Baden-Württemberg","2","6.42","6.5","329","4","5","8","9","10","6.2","6.64","0","10","6","7"
"1998","Baden-Württemberg","3","6.62","6.5","262","3","5","8","10","10","6.36","6.88","1","10","6","7"
"1998","Baden-Württemberg","4","6.36","6.5","210","3","5","8","10","10","6.06","6.66","0","10","6","7"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.43","6.5","85","4","5","8","9","10","5.93","6.93","1","10","5","7"
"1998","Bayern","1 Einkommensschwächstes Quintil","6.33","6.5","349","3","5","8","9","10","6.1","6.56","0","10","6","7"
"1998","Bayern","2","6.64","6.5","368","4","5","8","9","10","6.42","6.86","0","10","7","7"
"1998","Bayern","3","6.72","6.5","267","4","5","8","9","10","6.47","6.97","0","10","7","7"
"1998","Bayern","4","6.59","6.5","204","4","5","8","9","10","6.3","6.88","0","10","6","7"
"1998","Bayern","5 Einkommensstärkstes Quintil","6.7","6.5","115","5","5","8","9","10","6.36","7.04","3","10","6","7"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","6.51","6.5","35","4","5","8","8","10","5.94","7.08","3","10","6","8"
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","6.7","6.5","199","4","5","8","10","10","6.38","7.02","0","10","6","7"
"1998","Hessen","2","6.53","6.5","201","4","5","8","10","10","6.24","6.82","0","10","6","7"
"1998","Hessen","3","6.34","6.5","102","3","5","8","9","10","5.87","6.81","0","10","6","7"
"1998","Hessen","4","6.65","6.5","128","4","5","8","10","10","6.31","6.99","2","10","7","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","5.87","5.5","53","3","5","8","8","10","5.35","6.39","2","10","5","7"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","6.37","5.5","227","4","5","8","9","10","6.1","6.64","0","10","6","7"
"1998","Niedersachsen","2","6.75","6.5","246","4","5","8","9","10","6.52","6.98","2","10","7","7"
"1998","Niedersachsen","3","7.06","6.5","164","5","6","8","10","10","6.76","7.36","0","10","7","8"
"1998","Niedersachsen","4","7.06","6.5","118","4","6","8","10","10","6.69","7.43","0","10","7","7"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","6.81","6.5","75","5","5","8","9","10","6.4","7.22","2","10","6","8"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.31","6.5","601","3","5","8","9","10","6.13","6.49","0","10","6","7"
"1998","Nordrhein-Westfalen","2","6.45","6.5","587","4","5","8","9","10","6.3","6.6","0","10","7","7"
"1998","Nordrhein-Westfalen","3","6.66","6.5","352","4","5","8","9","10","6.46","6.86","0","10","7","7"
"1998","Nordrhein-Westfalen","4","6.78","6.5","267","5","5","8","9","10","6.56","7","2","10","7","7"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.65","6.5","168","4","5","8","9","10","6.34","6.96","1","10","6","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.68","6.5","165","4","5","8","9","10","6.37","6.99","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","2","6.75","6.5","171","3","5","8","10","10","6.4","7.1","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","3","7.26","6.5","104","5","6","8","10","10","6.9","7.62","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","7.24","7.5","79","4","6","9","10","10","6.75","7.73","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.94","7.5","38","5","6","8","10","10","6.26","7.62","2","10","6","8"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
