"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Realschule","Bremen","","","","",""
"1985","Realschule","Hamburg","7.04","7.5","35","6.26","7.82"
"1985","Realschule","Hessen","6.99","6.5","100","6.6","7.38"
"1985","Realschule","Mecklenburg-Vorpommern","","","","",""
"1985","Realschule","Niedersachsen","6.9","6.5","128","6.52","7.28"
"1985","Realschule","Nordrhein-Westfalen","6.81","6.5","245","6.52","7.1"
"1985","Realschule","Rheinland-Pfalz,Saarland","7.75","7.5","65","7.27","8.23"
"1985","Realschule","Sachsen","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","",""
"1985","Realschule","Schleswig-Holstein","7.22","7.5","47","6.58","7.86"
"1985","Realschule","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","6.75","6.5","62","6.26","7.24"
"1986","(Fach-)Abitur","Bayern","6.32","5.5","72","5.8","6.84"
"1986","(Fach-)Abitur","Berlin","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","",""
"1986","(Fach-)Abitur","Hessen","5.93","4.5","43","5.31","6.55"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","6.56","5.5","41","5.63","7.49"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","6.22","5.5","131","5.82","6.62"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","6.69","6.5","178","6.39","6.99"
"1986","(noch) kein Abschluss","Bayern","6.62","5.5","55","6.11","7.13"
"1986","(noch) kein Abschluss","Berlin","6.21","6.5","34","5.38","7.04"
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","7.04","7.5","67","6.51","7.57"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","6.94","6.5","41","6.19","7.69"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","6.3","5.5","201","5.96","6.64"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","6.67","7.5","60","6.03","7.31"
"1986","AkademikerIn","Bayern","6.45","6.5","72","5.91","6.99"
"1986","AkademikerIn","Berlin","","","","",""
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","6.35","6.5","46","5.68","7.02"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","6.59","6.5","35","5.95","7.23"
"1986","AkademikerIn","Nordrhein-Westfalen","6.27","6.5","112","5.81","6.73"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","7.09","6.5","726","6.94","7.24"
"1986","Hauptschule","Bayern","6.73","6.5","625","6.56","6.9"
"1986","Hauptschule","Berlin","6.78","6.5","128","6.38","7.18"
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","7.6","8.5","51","6.85","8.35"
"1986","Hauptschule","Hamburg","6.11","5.5","89","5.6","6.62"
"1986","Hauptschule","Hessen","7.23","7.5","362","7.01","7.45"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","7.45","7.5","398","7.24","7.66"
"1986","Hauptschule","Nordrhein-Westfalen","6.98","6.5","963","6.85","7.11"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","7.43","7.5","312","7.21","7.65"
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","7.33","7.5","118","6.91","7.75"
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","6.87","6.5","174","6.55","7.19"
"1986","Realschule","Bayern","6.59","6.5","181","6.25","6.93"
"1986","Realschule","Berlin","6.3","5.5","51","5.71","6.89"
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","7.16","6.5","31","6.4","7.92"
"1986","Realschule","Hessen","7.15","7.5","101","6.68","7.62"
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","6.84","6.5","138","6.52","7.16"
"1986","Realschule","Nordrhein-Westfalen","6.45","5.5","273","6.19","6.71"
"1986","Realschule","Rheinland-Pfalz,Saarland","7.36","7.5","67","6.89","7.83"
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","6.55","6.5","44","5.81","7.29"
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","6.9","6.5","62","6.4","7.4"
"1987","(Fach-)Abitur","Bayern","6.72","6.5","63","6.2","7.24"
"1987","(Fach-)Abitur","Berlin","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","6.69","6.5","47","6.08","7.3"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","7.39","7.5","39","6.74","8.04"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","6.21","5.5","123","5.84","6.58"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","6.47","6.5","165","6.16","6.78"
"1987","(noch) kein Abschluss","Bayern","6.29","6.5","59","5.75","6.83"
"1987","(noch) kein Abschluss","Berlin","6.2","5.5","34","5.36","7.04"
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","7.52","7.5","64","6.97","8.07"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","7.51","7.5","39","6.9","8.12"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","6.91","6.5","203","6.63","7.19"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.79","6.5","31","5.97","7.61"
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","5.89","5.5","50","5.12","6.66"
"1987","AkademikerIn","Bayern","6.65","6.5","80","6.14","7.16"
"1987","AkademikerIn","Berlin","","","","",""
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","6.52","6.5","41","5.85","7.19"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","6.44","5.5","38","5.61","7.27"
"1987","AkademikerIn","Nordrhein-Westfalen","6.42","6.5","109","5.98","6.86"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","6.88","6.5","716","6.73","7.03"
"1987","Hauptschule","Bayern","6.84","6.5","655","6.68","7"
"1987","Hauptschule","Berlin","6.63","6.5","128","6.24","7.02"
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","8.02","7.5","50","7.47","8.57"
"1987","Hauptschule","Hamburg","6.5","6.5","82","5.99","7.01"
"1987","Hauptschule","Hessen","7.5","7.5","352","7.27","7.73"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","7.24","7.5","403","7.03","7.45"
"1987","Hauptschule","Nordrhein-Westfalen","7.02","6.5","941","6.89","7.15"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","7.43","7.5","325","7.23","7.63"
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","7.49","7.5","118","7.1","7.88"
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","6.98","6.5","178","6.69","7.27"
"1987","Realschule","Bayern","6.98","6.5","182","6.66","7.3"
"1987","Realschule","Berlin","6.95","6.5","51","6.36","7.54"
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","","","","",""
"1987","Realschule","Hessen","7.1","6.5","99","6.68","7.52"
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","7.08","6.5","138","6.77","7.39"
"1987","Realschule","Nordrhein-Westfalen","6.55","6.5","270","6.31","6.79"
"1987","Realschule","Rheinland-Pfalz,Saarland","7.17","6.5","60","6.67","7.67"
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","7.33","7.5","47","6.72","7.94"
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","7.17","6.5","63","6.72","7.62"
"1988","(Fach-)Abitur","Bayern","6.62","6.5","61","6.08","7.16"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","6.75","6.5","37","6.01","7.49"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","6.78","6.5","38","6","7.56"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","6.11","5.5","133","5.74","6.48"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","6.42","5.5","153","6.11","6.73"
"1988","(noch) kein Abschluss","Bayern","6.62","6.5","57","6.02","7.22"
"1988","(noch) kein Abschluss","Berlin","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","6.52","5.5","66","5.91","7.13"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","6.83","6.5","44","6.33","7.33"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","6.65","6.5","169","6.32","6.98"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","5.93","4.5","46","5.18","6.68"
"1988","AkademikerIn","Bayern","6.48","6.5","68","5.92","7.04"
"1988","AkademikerIn","Berlin","","","","",""
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","6.64","6.5","39","5.95","7.33"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","6.29","6.5","36","5.48","7.1"
"1988","AkademikerIn","Nordrhein-Westfalen","6.42","6.5","102","5.96","6.88"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","6.73","6.5","678","6.59","6.87"
"1988","Hauptschule","Bayern","6.59","6.5","615","6.42","6.76"
"1988","Hauptschule","Berlin","6.43","5.5","123","6.07","6.79"
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","7.51","7.5","46","6.86","8.16"
"1988","Hauptschule","Hamburg","6.54","6.5","77","6.05","7.03"
"1988","Hauptschule","Hessen","7.53","7.5","345","7.3","7.76"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","7.2","7.5","386","6.99","7.41"
"1988","Hauptschule","Nordrhein-Westfalen","6.81","6.5","923","6.68","6.94"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","7.43","7.5","305","7.22","7.64"
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","6.96","6.5","114","6.52","7.4"
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","6.84","6.5","172","6.54","7.14"
"1988","Realschule","Bayern","6.7","6.5","180","6.36","7.04"
"1988","Realschule","Berlin","6.48","5.5","48","5.76","7.2"
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","6.46","6.5","32","5.75","7.17"
"1988","Realschule","Hessen","6.71","6.5","97","6.29","7.13"
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","6.92","6.5","139","6.58","7.26"
"1988","Realschule","Nordrhein-Westfalen","6.46","6.5","277","6.2","6.72"
"1988","Realschule","Rheinland-Pfalz,Saarland","7.39","6.5","60","6.97","7.81"
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","6.66","6.5","48","6","7.32"
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","6.63","5.5","59","6.02","7.24"
"1989","(Fach-)Abitur","Bayern","6.09","5.5","59","5.45","6.73"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","6.83","6.5","42","6.18","7.48"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","6.82","6.5","37","6","7.64"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","6.15","5.5","131","5.75","6.55"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","6.85","6.5","147","6.5","7.2"
"1989","(noch) kein Abschluss","Bayern","6.36","5.5","60","5.81","6.91"
"1989","(noch) kein Abschluss","Berlin","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","7.49","6.5","65","6.96","8.02"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","6.97","6.5","38","6.39","7.55"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","5.5","166","6.04","6.7"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerIn","Baden-Württemberg","6.02","5.5","44","5.33","6.71"
"1989","AkademikerIn","Bayern","6.37","6.5","77","5.85","6.89"
"1989","AkademikerIn","Berlin","","","","",""
"1989","AkademikerIn","Brandenburg","","","","",""
"1989","AkademikerIn","Bremen","","","","",""
"1989","AkademikerIn","Hamburg","","","","",""
"1989","AkademikerIn","Hessen","6.95","6.5","40","6.34","7.56"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerIn","Niedersachsen","6.56","6.5","39","5.97","7.15"
"1989","AkademikerIn","Nordrhein-Westfalen","5.96","5.5","105","5.55","6.37"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
