"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1985","Hauptschulabschluss","Nordrhein-Westfalen","7.07","6.5","982","6.93","7.21"
"1985","Hauptschulabschluss","Rheinland-Pfalz","7.27","7.5","299","7.03","7.51"
"1985","Hauptschulabschluss","Saarland","","","","",""
"1985","Hauptschulabschluss","Sachsen","","","","",""
"1985","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1985","Hauptschulabschluss","Schleswig-Holstein","7.58","7.5","134","7.17","7.99"
"1985","Hauptschulabschluss","Thüringen","","","","",""
"1985","Realschulabschluss","Baden-Württemberg","6.98","6.5","172","6.65","7.31"
"1985","Realschulabschluss","Bayern","6.8","6.5","203","6.47","7.13"
"1985","Realschulabschluss","Berlin","6.19","5.5","53","5.54","6.84"
"1985","Realschulabschluss","Brandenburg","","","","",""
"1985","Realschulabschluss","Bremen","","","","",""
"1985","Realschulabschluss","Hamburg","7.04","7.5","35","6.26","7.82"
"1985","Realschulabschluss","Hessen","6.99","6.5","100","6.6","7.38"
"1985","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1985","Realschulabschluss","Niedersachsen","6.9","6.5","128","6.52","7.28"
"1985","Realschulabschluss","Nordrhein-Westfalen","6.81","6.5","245","6.52","7.1"
"1985","Realschulabschluss","Rheinland-Pfalz","7.75","7.5","65","7.27","8.23"
"1985","Realschulabschluss","Saarland","","","","",""
"1985","Realschulabschluss","Sachsen","","","","",""
"1985","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1985","Realschulabschluss","Schleswig-Holstein","7.22","7.5","47","6.58","7.86"
"1985","Realschulabschluss","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","6.75","6.5","62","6.26","7.24"
"1986","(Fach-)Abitur","Bayern","6.32","5.5","72","5.8","6.84"
"1986","(Fach-)Abitur","Berlin","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","",""
"1986","(Fach-)Abitur","Hessen","5.93","4.5","43","5.31","6.55"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","6.56","5.5","41","5.63","7.49"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","6.22","5.5","131","5.82","6.62"
"1986","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1986","(Fach-)Abitur","Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","6.69","6.5","178","6.39","6.99"
"1986","(noch) kein Abschluss","Bayern","6.62","5.5","55","6.11","7.13"
"1986","(noch) kein Abschluss","Berlin","6.21","6.5","34","5.38","7.04"
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","7.04","7.5","67","6.51","7.57"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","6.94","6.5","41","6.19","7.69"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","6.3","5.5","201","5.96","6.64"
"1986","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1986","(noch) kein Abschluss","Saarland","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerInnen","Baden-Württemberg","6.67","7.5","60","6.03","7.31"
"1986","AkademikerInnen","Bayern","6.45","6.5","72","5.91","6.99"
"1986","AkademikerInnen","Berlin","","","","",""
"1986","AkademikerInnen","Brandenburg","","","","",""
"1986","AkademikerInnen","Bremen","","","","",""
"1986","AkademikerInnen","Hamburg","","","","",""
"1986","AkademikerInnen","Hessen","6.35","6.5","46","5.68","7.02"
"1986","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerInnen","Niedersachsen","6.59","6.5","35","5.95","7.23"
"1986","AkademikerInnen","Nordrhein-Westfalen","6.27","6.5","112","5.81","6.73"
"1986","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1986","AkademikerInnen","Saarland","","","","",""
"1986","AkademikerInnen","Sachsen","","","","",""
"1986","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1986","AkademikerInnen","Schleswig-Holstein","","","","",""
"1986","AkademikerInnen","Thüringen","","","","",""
"1986","Hauptschulabschluss","Baden-Württemberg","7.09","6.5","726","6.94","7.24"
"1986","Hauptschulabschluss","Bayern","6.73","6.5","625","6.56","6.9"
"1986","Hauptschulabschluss","Berlin","6.78","6.5","128","6.38","7.18"
"1986","Hauptschulabschluss","Brandenburg","","","","",""
"1986","Hauptschulabschluss","Bremen","7.6","8.5","51","6.85","8.35"
"1986","Hauptschulabschluss","Hamburg","6.11","5.5","89","5.6","6.62"
"1986","Hauptschulabschluss","Hessen","7.23","7.5","362","7.01","7.45"
"1986","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschulabschluss","Niedersachsen","7.45","7.5","398","7.24","7.66"
"1986","Hauptschulabschluss","Nordrhein-Westfalen","6.98","6.5","963","6.85","7.11"
"1986","Hauptschulabschluss","Rheinland-Pfalz","7.43","7.5","312","7.21","7.65"
"1986","Hauptschulabschluss","Saarland","","","","",""
"1986","Hauptschulabschluss","Sachsen","","","","",""
"1986","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1986","Hauptschulabschluss","Schleswig-Holstein","7.33","7.5","118","6.91","7.75"
"1986","Hauptschulabschluss","Thüringen","","","","",""
"1986","Realschulabschluss","Baden-Württemberg","6.87","6.5","174","6.55","7.19"
"1986","Realschulabschluss","Bayern","6.59","6.5","181","6.25","6.93"
"1986","Realschulabschluss","Berlin","6.3","5.5","51","5.71","6.89"
"1986","Realschulabschluss","Brandenburg","","","","",""
"1986","Realschulabschluss","Bremen","","","","",""
"1986","Realschulabschluss","Hamburg","7.16","6.5","31","6.4","7.92"
"1986","Realschulabschluss","Hessen","7.15","7.5","101","6.68","7.62"
"1986","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1986","Realschulabschluss","Niedersachsen","6.84","6.5","138","6.52","7.16"
"1986","Realschulabschluss","Nordrhein-Westfalen","6.45","5.5","273","6.19","6.71"
"1986","Realschulabschluss","Rheinland-Pfalz","7.36","7.5","67","6.89","7.83"
"1986","Realschulabschluss","Saarland","","","","",""
"1986","Realschulabschluss","Sachsen","","","","",""
"1986","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1986","Realschulabschluss","Schleswig-Holstein","6.55","6.5","44","5.81","7.29"
"1986","Realschulabschluss","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","6.9","6.5","62","6.4","7.4"
"1987","(Fach-)Abitur","Bayern","6.72","6.5","63","6.2","7.24"
"1987","(Fach-)Abitur","Berlin","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","6.69","6.5","47","6.08","7.3"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","7.39","7.5","39","6.74","8.04"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","6.21","5.5","123","5.84","6.58"
"1987","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1987","(Fach-)Abitur","Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","6.47","6.5","165","6.16","6.78"
"1987","(noch) kein Abschluss","Bayern","6.29","6.5","59","5.75","6.83"
"1987","(noch) kein Abschluss","Berlin","6.2","5.5","34","5.36","7.04"
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","7.52","7.5","64","6.97","8.07"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","7.51","7.5","39","6.9","8.12"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","6.91","6.5","203","6.63","7.19"
"1987","(noch) kein Abschluss","Rheinland-Pfalz","6.79","6.5","31","5.97","7.61"
"1987","(noch) kein Abschluss","Saarland","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerInnen","Baden-Württemberg","5.89","5.5","50","5.12","6.66"
"1987","AkademikerInnen","Bayern","6.65","6.5","80","6.14","7.16"
"1987","AkademikerInnen","Berlin","","","","",""
"1987","AkademikerInnen","Brandenburg","","","","",""
"1987","AkademikerInnen","Bremen","","","","",""
"1987","AkademikerInnen","Hamburg","","","","",""
"1987","AkademikerInnen","Hessen","6.52","6.5","41","5.85","7.19"
"1987","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerInnen","Niedersachsen","6.44","5.5","38","5.61","7.27"
"1987","AkademikerInnen","Nordrhein-Westfalen","6.42","6.5","109","5.98","6.86"
"1987","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1987","AkademikerInnen","Saarland","","","","",""
"1987","AkademikerInnen","Sachsen","","","","",""
"1987","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1987","AkademikerInnen","Schleswig-Holstein","","","","",""
"1987","AkademikerInnen","Thüringen","","","","",""
"1987","Hauptschulabschluss","Baden-Württemberg","6.88","6.5","716","6.73","7.03"
"1987","Hauptschulabschluss","Bayern","6.84","6.5","655","6.68","7"
"1987","Hauptschulabschluss","Berlin","6.63","6.5","128","6.24","7.02"
"1987","Hauptschulabschluss","Brandenburg","","","","",""
"1987","Hauptschulabschluss","Bremen","8.02","7.5","50","7.47","8.57"
"1987","Hauptschulabschluss","Hamburg","6.5","6.5","82","5.99","7.01"
"1987","Hauptschulabschluss","Hessen","7.5","7.5","352","7.27","7.73"
"1987","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschulabschluss","Niedersachsen","7.24","7.5","403","7.03","7.45"
"1987","Hauptschulabschluss","Nordrhein-Westfalen","7.02","6.5","941","6.89","7.15"
"1987","Hauptschulabschluss","Rheinland-Pfalz","7.43","7.5","325","7.23","7.63"
"1987","Hauptschulabschluss","Saarland","","","","",""
"1987","Hauptschulabschluss","Sachsen","","","","",""
"1987","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1987","Hauptschulabschluss","Schleswig-Holstein","7.49","7.5","118","7.1","7.88"
"1987","Hauptschulabschluss","Thüringen","","","","",""
"1987","Realschulabschluss","Baden-Württemberg","6.98","6.5","178","6.69","7.27"
"1987","Realschulabschluss","Bayern","6.98","6.5","182","6.66","7.3"
"1987","Realschulabschluss","Berlin","6.95","6.5","51","6.36","7.54"
"1987","Realschulabschluss","Brandenburg","","","","",""
"1987","Realschulabschluss","Bremen","","","","",""
"1987","Realschulabschluss","Hamburg","","","","",""
"1987","Realschulabschluss","Hessen","7.1","6.5","99","6.68","7.52"
"1987","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1987","Realschulabschluss","Niedersachsen","7.08","6.5","138","6.77","7.39"
"1987","Realschulabschluss","Nordrhein-Westfalen","6.55","6.5","270","6.31","6.79"
"1987","Realschulabschluss","Rheinland-Pfalz","7.17","6.5","60","6.67","7.67"
"1987","Realschulabschluss","Saarland","","","","",""
"1987","Realschulabschluss","Sachsen","","","","",""
"1987","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1987","Realschulabschluss","Schleswig-Holstein","7.33","7.5","47","6.72","7.94"
"1987","Realschulabschluss","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","7.17","6.5","63","6.72","7.62"
"1988","(Fach-)Abitur","Bayern","6.62","6.5","61","6.08","7.16"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","6.75","6.5","37","6.01","7.49"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","6.78","6.5","38","6","7.56"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","6.11","5.5","133","5.74","6.48"
"1988","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1988","(Fach-)Abitur","Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","6.42","5.5","153","6.11","6.73"
"1988","(noch) kein Abschluss","Bayern","6.62","6.5","57","6.02","7.22"
"1988","(noch) kein Abschluss","Berlin","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","6.52","5.5","66","5.91","7.13"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","6.83","6.5","44","6.33","7.33"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","6.65","6.5","169","6.32","6.98"
"1988","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1988","(noch) kein Abschluss","Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerInnen","Baden-Württemberg","5.93","4.5","46","5.18","6.68"
"1988","AkademikerInnen","Bayern","6.48","6.5","68","5.92","7.04"
"1988","AkademikerInnen","Berlin","","","","",""
"1988","AkademikerInnen","Brandenburg","","","","",""
"1988","AkademikerInnen","Bremen","","","","",""
"1988","AkademikerInnen","Hamburg","","","","",""
"1988","AkademikerInnen","Hessen","6.64","6.5","39","5.95","7.33"
"1988","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerInnen","Niedersachsen","6.29","6.5","36","5.48","7.1"
"1988","AkademikerInnen","Nordrhein-Westfalen","6.42","6.5","102","5.96","6.88"
"1988","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1988","AkademikerInnen","Saarland","","","","",""
"1988","AkademikerInnen","Sachsen","","","","",""
"1988","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1988","AkademikerInnen","Schleswig-Holstein","","","","",""
"1988","AkademikerInnen","Thüringen","","","","",""
"1988","Hauptschulabschluss","Baden-Württemberg","6.73","6.5","678","6.59","6.87"
"1988","Hauptschulabschluss","Bayern","6.59","6.5","615","6.42","6.76"
"1988","Hauptschulabschluss","Berlin","6.43","5.5","123","6.07","6.79"
"1988","Hauptschulabschluss","Brandenburg","","","","",""
"1988","Hauptschulabschluss","Bremen","7.51","7.5","46","6.86","8.16"
"1988","Hauptschulabschluss","Hamburg","6.54","6.5","77","6.05","7.03"
"1988","Hauptschulabschluss","Hessen","7.53","7.5","345","7.3","7.76"
"1988","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschulabschluss","Niedersachsen","7.2","7.5","386","6.99","7.41"
"1988","Hauptschulabschluss","Nordrhein-Westfalen","6.81","6.5","923","6.68","6.94"
"1988","Hauptschulabschluss","Rheinland-Pfalz","7.43","7.5","305","7.22","7.64"
"1988","Hauptschulabschluss","Saarland","","","","",""
"1988","Hauptschulabschluss","Sachsen","","","","",""
"1988","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1988","Hauptschulabschluss","Schleswig-Holstein","6.96","6.5","114","6.52","7.4"
"1988","Hauptschulabschluss","Thüringen","","","","",""
"1988","Realschulabschluss","Baden-Württemberg","6.84","6.5","172","6.54","7.14"
"1988","Realschulabschluss","Bayern","6.7","6.5","180","6.36","7.04"
"1988","Realschulabschluss","Berlin","6.48","5.5","48","5.76","7.2"
"1988","Realschulabschluss","Brandenburg","","","","",""
"1988","Realschulabschluss","Bremen","","","","",""
"1988","Realschulabschluss","Hamburg","6.46","6.5","32","5.75","7.17"
"1988","Realschulabschluss","Hessen","6.71","6.5","97","6.29","7.13"
"1988","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1988","Realschulabschluss","Niedersachsen","6.92","6.5","139","6.58","7.26"
"1988","Realschulabschluss","Nordrhein-Westfalen","6.46","6.5","277","6.2","6.72"
"1988","Realschulabschluss","Rheinland-Pfalz","7.39","6.5","60","6.97","7.81"
"1988","Realschulabschluss","Saarland","","","","",""
"1988","Realschulabschluss","Sachsen","","","","",""
"1988","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1988","Realschulabschluss","Schleswig-Holstein","6.66","6.5","48","6","7.32"
"1988","Realschulabschluss","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","6.63","5.5","59","6.02","7.24"
"1989","(Fach-)Abitur","Bayern","6.09","5.5","59","5.45","6.73"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
