"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","7.04","7.5","190","6.69","7.39"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","6.83","6.5","1189","6.71","6.95"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","6.82","6.5","1050","6.69","6.95"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","6.51","5.5","261","6.25","6.77"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","7.97","7.5","77","7.49","8.45"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","6.72","6.5","157","6.37","7.07"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","7.25","6.5","614","7.08","7.42"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","7.17","6.5","664","7.01","7.33"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","6.83","6.5","1669","6.73","6.93"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","7.35","7.5","454","7.17","7.53"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","7.35","7.5","190","7.02","7.68"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","6.73","6.5","1135","6.62","6.84"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","6.59","6.5","995","6.45","6.73"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","6.38","5.5","240","6.1","6.66"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","7.53","7.5","70","7.03","8.03"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","6.42","6.5","146","6.07","6.77"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","7.21","6.5","597","7.03","7.39"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","7.06","6.5","652","6.9","7.22"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","6.65","6.5","1629","6.55","6.75"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","7.33","7.5","433","7.15","7.51"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","6.82","6.5","185","6.47","7.17"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","6.58","6.5","1120","6.46","6.7"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","6.53","6.5","1005","6.39","6.67"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","6.5","6.5","235","6.23","6.77"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","7.45","7.5","80","6.95","7.95"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","6.48","6.5","143","6.09","6.87"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","7.18","6.5","621","7.01","7.35"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","6.76","6.5","638","6.61","6.91"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","6.65","6.5","1609","6.55","6.75"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","7.08","6.5","391","6.88","7.28"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","7.09","7.5","191","6.79","7.39"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","6.62","6.5","1190","6.5","6.74"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","6.52","6.5","1108","6.4","6.64"
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","6.65","6.5","203","6.34","6.96"
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","7.12","7.5","78","6.58","7.66"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","6.55","6.5","125","6.17","6.93"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","6.97","6.5","655","6.8","7.14"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","6.67","6.5","680","6.51","6.83"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","6.64","6.5","1714","6.54","6.74"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","7.14","6.5","428","6.95","7.33"
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","6.75","6.5","175","6.4","7.1"
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","","","","",""
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","","","","",""
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","","","","",""
"1991","Brandenburg","Ostdeutschland","","","","",""
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","","","","",""
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","","","","",""
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1991","Sachsen","Ostdeutschland","","","","",""
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","","","","",""
"1991","Thüringen","Ostdeutschland","","","","",""
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","","","","",""
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","","","","",""
"1992","Berlin","Ostdeutschland","","","","",""
"1992","Berlin","Westdeutschland","","","","",""
"1992","Brandenburg","Ostdeutschland","","","","",""
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","","","","",""
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","","","","",""
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","","","","",""
"1992","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1992","Sachsen","Ostdeutschland","","","","",""
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","","","","",""
"1992","Thüringen","Ostdeutschland","","","","",""
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","6.35","6.5","1194","6.23","6.47"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","6.36","6.5","1104","6.24","6.48"
"1993","Berlin","Ostdeutschland","5.95","5.5","128","5.56","6.34"
"1993","Berlin","Westdeutschland","6.1","5.5","214","5.82","6.38"
"1993","Brandenburg","Ostdeutschland","6.42","6.5","414","6.22","6.62"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","6.58","6.5","66","5.94","7.22"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","6.2","5.5","108","5.86","6.54"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","6.89","6.5","621","6.72","7.06"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","6.47","6.5","243","6.22","6.72"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","6.39","6.5","695","6.23","6.55"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","6.63","6.5","1685","6.53","6.73"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","6.96","6.5","434","6.77","7.15"
"1993","Sachsen","Ostdeutschland","6.31","5.5","597","6.13","6.49"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","6.26","5.5","444","6.05","6.47"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","6.71","6.5","190","6.39","7.03"
"1993","Thüringen","Ostdeutschland","6.29","5.5","441","6.09","6.49"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","6.43","6.5","1174","6.31","6.55"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","6.44","6.5","1096","6.31","6.57"
"1994","Berlin","Ostdeutschland","5.74","5.5","142","5.37","6.11"
"1994","Berlin","Westdeutschland","6.04","4.5","199","5.74","6.34"
"1994","Brandenburg","Ostdeutschland","6.08","5.5","385","5.87","6.29"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","5.88","5.5","59","5.16","6.6"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","5.95","5.5","109","5.57","6.33"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","6.86","6.5","634","6.69","7.03"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","6.51","6.5","250","6.25","6.77"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","6.57","6.5","677","6.41","6.73"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","6.48","6.5","1683","6.38","6.58"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","7.06","6.5","434","6.87","7.25"
"1994","Sachsen","Ostdeutschland","6.23","5.5","633","6.07","6.39"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","6.43","6.5","458","6.23","6.63"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","6.88","6.5","184","6.56","7.2"
"1994","Thüringen","Ostdeutschland","6.25","5.5","475","6.07","6.43"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","6.44","6.5","1257","6.32","6.56"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","6.34","5.5","1173","6.22","6.46"
"1995","Berlin","Ostdeutschland","5.95","5.5","142","5.59","6.31"
"1995","Berlin","Westdeutschland","6.03","5.5","235","5.75","6.31"
"1995","Brandenburg","Ostdeutschland","6.34","6.5","403","6.13","6.55"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","6.49","6.5","72","5.8","7.18"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","5.85","5.5","106","5.47","6.23"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","6.83","6.5","673","6.66","7"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","6.44","6.5","259","6.21","6.67"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","6.55","6.5","749","6.4","6.7"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","1788","6.44","6.64"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","7.08","6.5","488","6.9","7.26"
"1995","Sachsen","Ostdeutschland","6.31","6.5","637","6.15","6.47"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","6.35","6.5","431","6.16","6.54"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","6.86","6.5","179","6.54","7.18"
"1995","Thüringen","Ostdeutschland","6.34","5.5","485","6.16","6.52"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","6.42","6.5","1205","6.3","6.54"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","6.43","6.5","1152","6.31","6.55"
"1996","Berlin","Ostdeutschland","5.85","4.5","141","5.47","6.23"
"1996","Berlin","Westdeutschland","6.15","5.5","215","5.87","6.43"
"1996","Brandenburg","Ostdeutschland","6.45","6.5","405","6.26","6.64"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","6.5","6.5","64","5.87","7.13"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","6","5.5","97","5.64","6.36"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","6.73","6.5","646","6.57","6.89"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","6.58","6.5","243","6.34","6.82"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","6.65","6.5","751","6.51","6.79"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","6.5","6.5","1797","6.41","6.59"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","6.78","6.5","490","6.59","6.97"
"1996","Sachsen","Ostdeutschland","6.44","6.5","652","6.28","6.6"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","6.36","5.5","432","6.17","6.55"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","6.67","6.5","196","6.35","6.99"
"1996","Thüringen","Ostdeutschland","6.4","5.5","476","6.22","6.58"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","6.39","6.5","1211","6.27","6.51"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","6.4","6.5","1142","6.28","6.52"
"1997","Berlin","Ostdeutschland","6.42","6.5","142","6.06","6.78"
"1997","Berlin","Westdeutschland","6.03","5.5","205","5.73","6.33"
"1997","Brandenburg","Ostdeutschland","6.33","6.5","410","6.14","6.52"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","5.64","6.5","69","4.97","6.31"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","6.14","5.5","96","5.71","6.57"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","6.87","6.5","603","6.7","7.04"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","6.56","6.5","249","6.32","6.8"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","6.45","6.5","726","6.31","6.59"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","6.45","6.5","1776","6.35","6.55"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","7.01","6.5","503","6.84","7.18"
"1997","Sachsen","Ostdeutschland","6.44","6.5","661","6.28","6.6"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","6.4","6.5","452","6.22","6.58"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","6.54","6.5","171","6.24","6.84"
"1997","Thüringen","Ostdeutschland","6.29","5.5","465","6.11","6.47"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","6.41","6.5","1291","6.3","6.52"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","6.57","6.5","1303","6.46","6.68"
"1998","Berlin","Ostdeutschland","6.39","6.5","151","6.05","6.73"
"1998","Berlin","Westdeutschland","6.31","5.5","217","6","6.62"
"1998","Brandenburg","Ostdeutschland","6.59","6.5","451","6.41","6.77"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","6.89","6.5","64","6.34","7.44"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","6.67","6.5","112","6.31","7.03"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","6.52","6.5","683","6.36","6.68"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","6.5","6.5","264","6.26","6.74"
