"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","7.03","6.5","631","6.86","7.2"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","7.21","6.5","660","7.05","7.37"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","6.75","6.5","1699","6.64","6.86"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","7.38","7.5","438","7.19","7.57"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","7.04","7.5","190","6.69","7.39"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","6.83","6.5","1189","6.71","6.95"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","6.82","6.5","1050","6.69","6.95"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","6.51","5.5","261","6.25","6.77"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","7.97","7.5","77","7.49","8.45"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","6.72","6.5","157","6.37","7.07"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","7.25","6.5","614","7.08","7.42"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","7.17","6.5","664","7.01","7.33"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","6.83","6.5","1669","6.73","6.93"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","7.35","7.5","454","7.17","7.53"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","7.35","7.5","190","7.02","7.68"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","6.73","6.5","1135","6.62","6.84"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","6.59","6.5","995","6.45","6.73"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","6.38","5.5","240","6.1","6.66"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","7.53","7.5","70","7.03","8.03"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","6.42","6.5","146","6.07","6.77"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","7.21","6.5","597","7.03","7.39"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","7.06","6.5","652","6.9","7.22"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","6.65","6.5","1629","6.55","6.75"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","7.33","7.5","433","7.15","7.51"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","6.82","6.5","185","6.47","7.17"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","6.58","6.5","1120","6.46","6.7"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","6.53","6.5","1005","6.39","6.67"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","6.5","6.5","235","6.23","6.77"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","7.45","7.5","80","6.95","7.95"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","6.48","6.5","143","6.09","6.87"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","7.18","6.5","621","7.01","7.35"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","6.76","6.5","638","6.61","6.91"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","6.65","6.5","1609","6.55","6.75"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","7.08","6.5","391","6.88","7.28"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","7.09","7.5","191","6.79","7.39"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","6.62","6.5","1190","6.5","6.74"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","6.52","6.5","1108","6.4","6.64"
"1990","Berlin","Ost","","","","",""
"1990","Berlin","West","6.65","6.5","203","6.34","6.96"
"1990","Brandenburg","Ost","","","","",""
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","7.12","7.5","78","6.58","7.66"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","6.55","6.5","125","6.17","6.93"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","6.97","6.5","655","6.8","7.14"
"1990","Mecklenburg-Vorpommern","Ost","","","","",""
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","6.67","6.5","680","6.51","6.83"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","6.64","6.5","1714","6.54","6.74"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","7.14","6.5","428","6.95","7.33"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","","","","",""
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","","","","",""
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","6.75","6.5","175","6.4","7.1"
"1990","Thüringen","Ost","","","","",""
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","","","","",""
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","","","","",""
"1991","Berlin","Ost","","","","",""
"1991","Berlin","West","","","","",""
"1991","Brandenburg","Ost","","","","",""
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","","","","",""
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","","","","",""
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","","","","",""
"1991","Mecklenburg-Vorpommern","Ost","","","","",""
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","","","","",""
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","","","","",""
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","","","","",""
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","","","","",""
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","","","","",""
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","","","","",""
"1991","Thüringen","Ost","","","","",""
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","","","","",""
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","","","","",""
"1992","Berlin","Ost","","","","",""
"1992","Berlin","West","","","","",""
"1992","Brandenburg","Ost","","","","",""
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","","","","",""
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","","","","",""
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","","","","",""
"1992","Mecklenburg-Vorpommern","Ost","","","","",""
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","","","","",""
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","","","","",""
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","","","","",""
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","","","","",""
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","","","","",""
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","","","","",""
"1992","Thüringen","Ost","","","","",""
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","6.35","6.5","1194","6.23","6.47"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","6.36","6.5","1104","6.24","6.48"
"1993","Berlin","Ost","5.95","5.5","128","5.56","6.34"
"1993","Berlin","West","6.1","5.5","214","5.82","6.38"
"1993","Brandenburg","Ost","6.42","6.5","414","6.22","6.62"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","6.58","6.5","66","5.94","7.22"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","6.2","5.5","108","5.86","6.54"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","6.89","6.5","621","6.72","7.06"
"1993","Mecklenburg-Vorpommern","Ost","6.47","6.5","243","6.22","6.72"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","6.39","6.5","695","6.23","6.55"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","6.63","6.5","1685","6.53","6.73"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","6.96","6.5","434","6.77","7.15"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","6.31","5.5","597","6.13","6.49"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","6.26","5.5","444","6.05","6.47"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","6.71","6.5","190","6.39","7.03"
"1993","Thüringen","Ost","6.29","5.5","441","6.09","6.49"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","6.43","6.5","1174","6.31","6.55"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","6.44","6.5","1096","6.31","6.57"
"1994","Berlin","Ost","5.74","5.5","142","5.37","6.11"
"1994","Berlin","West","6.04","4.5","199","5.74","6.34"
"1994","Brandenburg","Ost","6.08","5.5","385","5.87","6.29"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","5.88","5.5","59","5.16","6.6"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","5.95","5.5","109","5.57","6.33"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","6.86","6.5","634","6.69","7.03"
"1994","Mecklenburg-Vorpommern","Ost","6.51","6.5","250","6.25","6.77"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","6.57","6.5","677","6.41","6.73"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","6.48","6.5","1683","6.38","6.58"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","7.06","6.5","434","6.87","7.25"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","6.23","5.5","633","6.07","6.39"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","6.43","6.5","458","6.23","6.63"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","6.88","6.5","184","6.56","7.2"
"1994","Thüringen","Ost","6.25","5.5","475","6.07","6.43"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","6.44","6.5","1257","6.32","6.56"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","6.34","5.5","1173","6.22","6.46"
"1995","Berlin","Ost","5.95","5.5","142","5.59","6.31"
"1995","Berlin","West","6.03","5.5","235","5.75","6.31"
"1995","Brandenburg","Ost","6.34","6.5","403","6.13","6.55"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","6.49","6.5","72","5.8","7.18"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","5.85","5.5","106","5.47","6.23"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","6.83","6.5","673","6.66","7"
"1995","Mecklenburg-Vorpommern","Ost","6.44","6.5","259","6.21","6.67"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","6.55","6.5","749","6.4","6.7"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","6.54","6.5","1788","6.44","6.64"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","7.08","6.5","488","6.9","7.26"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","6.31","6.5","637","6.15","6.47"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","6.35","6.5","431","6.16","6.54"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","6.86","6.5","179","6.54","7.18"
"1995","Thüringen","Ost","6.34","5.5","485","6.16","6.52"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","6.42","6.5","1205","6.3","6.54"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","6.43","6.5","1152","6.31","6.55"
"1996","Berlin","Ost","5.85","4.5","141","5.47","6.23"
"1996","Berlin","West","6.15","5.5","215","5.87","6.43"
"1996","Brandenburg","Ost","6.45","6.5","405","6.26","6.64"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","6.5","6.5","64","5.87","7.13"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","6","5.5","97","5.64","6.36"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","6.73","6.5","646","6.57","6.89"
"1996","Mecklenburg-Vorpommern","Ost","6.58","6.5","243","6.34","6.82"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","6.65","6.5","751","6.51","6.79"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","6.5","6.5","1797","6.41","6.59"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","6.78","6.5","490","6.59","6.97"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","6.44","6.5","652","6.28","6.6"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","6.36","5.5","432","6.17","6.55"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","6.67","6.5","196","6.35","6.99"
"1996","Thüringen","Ost","6.4","5.5","476","6.22","6.58"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","6.39","6.5","1211","6.27","6.51"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","6.4","6.5","1142","6.28","6.52"
"1997","Berlin","Ost","6.42","6.5","142","6.06","6.78"
"1997","Berlin","West","6.03","5.5","205","5.73","6.33"
"1997","Brandenburg","Ost","6.33","6.5","410","6.14","6.52"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","5.64","6.5","69","4.97","6.31"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","6.14","5.5","96","5.71","6.57"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","6.87","6.5","603","6.7","7.04"
"1997","Mecklenburg-Vorpommern","Ost","6.56","6.5","249","6.32","6.8"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","6.45","6.5","726","6.31","6.59"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","6.45","6.5","1776","6.35","6.55"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","7.01","6.5","503","6.84","7.18"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","6.44","6.5","661","6.28","6.6"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","6.4","6.5","452","6.22","6.58"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","6.54","6.5","171","6.24","6.84"
"1997","Thüringen","Ost","6.29","5.5","465","6.11","6.47"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","6.41","6.5","1291","6.3","6.52"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","6.57","6.5","1303","6.46","6.68"
"1998","Berlin","Ost","6.39","6.5","151","6.05","6.73"
"1998","Berlin","West","6.31","5.5","217","6","6.62"
"1998","Brandenburg","Ost","6.59","6.5","451","6.41","6.77"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","6.89","6.5","64","6.34","7.44"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","6.67","6.5","112","6.31","7.03"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","6.52","6.5","683","6.36","6.68"
"1998","Mecklenburg-Vorpommern","Ost","6.5","6.5","264","6.26","6.74"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","6.75","6.5","830","6.62","6.88"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","6.52","6.5","1975","6.43","6.61"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","6.91","6.5","557","6.73","7.09"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","6.56","6.5","739","6.41","6.71"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","6.55","6.5","481","6.37","6.73"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","6.67","6.5","223","6.37","6.97"
"1998","Thüringen","Ost","6.18","5.5","546","6.02","6.34"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","6.27","5.5","1263","6.16","6.38"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","6.61","6.5","1246","6.5","6.72"
"1999","Berlin","Ost","6.6","6.5","142","6.27","6.93"
"1999","Berlin","West","6.02","5.5","217","5.69","6.35"
"1999","Brandenburg","Ost","6.47","6.5","437","6.29","6.65"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","6.12","5.5","65","5.45","6.79"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","6.36","5.5","103","5.94","6.78"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","6.71","6.5","668","6.55","6.87"
"1999","Mecklenburg-Vorpommern","Ost","6.8","6.5","254","6.56","7.04"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","6.57","6.5","838","6.43","6.71"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","6.42","6.5","1899","6.33","6.51"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","7.01","6.5","550","6.84","7.18"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","6.49","6.5","709","6.35","6.63"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","6.52","6.5","512","6.35","6.69"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","6.71","6.5","229","6.43","6.99"
"1999","Thüringen","Ost","6.14","5.5","555","5.98","6.3"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","6.5","6.5","2134","6.41","6.59"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","6.74","6.5","2441","6.66","6.82"
"2000","Berlin","Ost","6.39","6.5","247","6.13","6.65"
"2000","Berlin","West","5.9","5.5","321","5.65","6.15"
"2000","Brandenburg","Ost","6.38","6.5","717","6.23","6.53"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","6.76","6.5","129","6.35","7.17"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","6.83","6.5","228","6.57","7.09"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","6.77","6.5","1244","6.65","6.89"
"2000","Mecklenburg-Vorpommern","Ost","6.82","6.5","382","6.62","7.02"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","6.66","6.5","1479","6.55","6.77"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","6.56","6.5","3690","6.49","6.63"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","6.76","6.5","792","6.6","6.92"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","6.52","6.5","244","6.25","6.79"
