"ple0020","year","age_gr","bildungsniveau","n","percent","lower_confidence","upper_confidence"
"Ja","2018","17-34","Hauptschule","","","",""
"Ja","2018","17-34","Realschule","","","",""
"Ja","2018","17-34","(Fach-)Abitur","","","",""
"Ja","2018","17-34","AkademikerIn","","","",""
"Ja","2018","35-65","(noch) kein Abschluss","","","",""
"Ja","2018","35-65","Hauptschule","","","",""
"Ja","2018","35-65","Realschule","","","",""
"Ja","2018","35-65","(Fach-)Abitur","","","",""
"Ja","2018","35-65","AkademikerIn","","","",""
"Ja","2018","66 +","(noch) kein Abschluss","","","",""
"Ja","2018","66 +","Hauptschule","","","",""
"Ja","2018","66 +","Realschule","","","",""
"Ja","2018","66 +","(Fach-)Abitur","","","",""
"Ja","2018","66 +","AkademikerIn","","","",""
"Nein","2018","17-34","(noch) kein Abschluss","","","",""
"Nein","2018","17-34","Hauptschule","","","",""
"Nein","2018","17-34","Realschule","","","",""
"Nein","2018","17-34","(Fach-)Abitur","","","",""
"Nein","2018","17-34","AkademikerIn","","","",""
"Nein","2018","35-65","(noch) kein Abschluss","","","",""
"Nein","2018","35-65","Hauptschule","","","",""
"Nein","2018","35-65","Realschule","","","",""
"Nein","2018","35-65","(Fach-)Abitur","","","",""
"Nein","2018","35-65","AkademikerIn","","","",""
"Nein","2018","66 +","(noch) kein Abschluss","","","",""
"Nein","2018","66 +","Hauptschule","","","",""
"Nein","2018","66 +","Realschule","","","",""
"Nein","2018","66 +","(Fach-)Abitur","","","",""
"Nein","2018","66 +","AkademikerIn","","","",""
"Ja","2019","17-34","(noch) kein Abschluss","","","",""
"Ja","2019","17-34","Hauptschule","","","",""
"Ja","2019","17-34","Realschule","","","",""
"Ja","2019","17-34","(Fach-)Abitur","","","",""
"Ja","2019","17-34","AkademikerIn","","","",""
"Ja","2019","35-65","(noch) kein Abschluss","","","",""
"Ja","2019","35-65","Hauptschule","","","",""
"Ja","2019","35-65","Realschule","","","",""
"Ja","2019","35-65","(Fach-)Abitur","","","",""
"Ja","2019","35-65","AkademikerIn","","","",""
"Ja","2019","66 +","(noch) kein Abschluss","","","",""
"Ja","2019","66 +","Hauptschule","31","0.0147021006580819","0.00971453560427625","0.0196896657118876"
"Ja","2019","66 +","Realschule","","","",""
"Ja","2019","66 +","(Fach-)Abitur","","","",""
"Ja","2019","66 +","AkademikerIn","","","",""
"Nein","2019","17-34","(noch) kein Abschluss","421","1","1","1"
"Nein","2019","17-34","Hauptschule","783","0.99710542030072","0.993347249126145","1.00086359147529"
"Nein","2019","17-34","Realschule","1142","0.999212448624966","0.997586176040061","1.00083872120987"
"Nein","2019","17-34","(Fach-)Abitur","1470","0.999057980969645","0.997490799200361","1.00062516273893"
"Nein","2019","17-34","AkademikerIn","1021","1","1","1"
"Nein","2019","35-65","(noch) kein Abschluss","294","0.992370703880932","0.982458244087836","1.00228316367403"
"Nein","2019","35-65","Hauptschule","3191","0.998215834271047","0.99675341872619","0.999678249815904"
"Nein","2019","35-65","Realschule","4529","0.999120802363428","0.998258007624661","0.999983597102194"
"Nein","2019","35-65","(Fach-)Abitur","2353","0.999553029744857","0.998699350217157","1.00040670927256"
"Nein","2019","35-65","AkademikerIn","4563","0.999513992321432","0.998874844889992","1.00015313975287"
"Nein","2019","66 +","(noch) kein Abschluss","60","0.993923292852487","0.974420636814891","1.01342594889008"
"Nein","2019","66 +","Hauptschule","2206","0.985297899341918","0.980310334288112","0.990285464395724"
"Nein","2019","66 +","Realschule","1076","0.993487998414643","0.988697591295731","0.998278405533555"
"Nein","2019","66 +","(Fach-)Abitur","334","0.996429315340066","0.990060888888365","1.00279774179177"
"Nein","2019","66 +","AkademikerIn","1443","0.987763793626713","0.982122607967776","0.993404979285651"
