,Unnamed: 0,year,age_gr,bula_h,ple0020,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,2009,46-65 y.,Berlin,No,1.0,264,17928,0.89751,1.10301
39,39,2009,46-65 y.,Brandenburg,No,1.0,284,17928,0.88889,1.13862
40,40,2009,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,191,17928,0.84865,1.14825
41,41,2009,46-65 y.,Saxony,No,1.0,484,17928,0.91604,1.09425
42,42,2009,46-65 y.,Saxony-Anhalt,No,1.0,282,17928,0.89427,1.12587
43,43,2009,46-65 y.,Thuringa,No,1.0,290,17928,0.8861,1.12372
44,44,2009,66 and older,Schleswig-Holstein,No,1.0,136,17928,0.87422,1.13117
45,45,2009,66 and older,Hamburg,No,1.0,66,17928,0.86609,1.15271
46,46,2009,66 and older,Lower Saxony,No,1.0,419,17928,0.93701,1.0649
47,47,2009,66 and older,North Rhine-Westphalia,No,1.0,847,17928,0.94799,1.05202
48,48,2009,66 and older,Hesse,No,1.0,245,17928,0.90813,1.10879
49,49,2009,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,218,17928,0.92135,1.08976
50,50,2009,66 and older,Baden-Wuerttemberg,No,1.0,441,17928,0.91276,1.08456
51,51,2009,66 and older,Bavaria,No,1.0,554,17928,0.93827,1.06429
52,52,2009,66 and older,Berlin,No,1.0,144,17928,0.88013,1.11165
53,53,2009,66 and older,Brandenburg,No,1.0,213,17928,0.87309,1.15183
54,54,2009,66 and older,Mecklenburg-Western Pomerania,No,1.0,107,17928,0.90748,1.1104
55,55,2009,66 and older,Saxony,No,1.0,321,17928,0.91426,1.08187
56,56,2009,66 and older,Saxony-Anhalt,No,1.0,180,17928,0.88767,1.07934
57,57,2009,66 and older,Thuringa,No,1.0,204,17928,0.91523,1.11576
58,58,2011,17-29 y.,Schleswig-Holstein,No,1.0,123,20605,0.86293,1.17575
59,59,2011,17-29 y.,Hamburg,No,1.0,49,20605,0.69489,1.46836
60,60,2011,17-29 y.,Lower Saxony,No,1.0,247,20605,0.86885,1.12104
61,61,2011,17-29 y.,North Rhine-Westphalia,No,1.0,608,20605,0.9192,1.07123
62,62,2011,17-29 y.,Hesse,No,1.0,192,20605,0.8512,1.14799
63,63,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,176,20605,0.84362,1.13682
64,64,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,405,20605,0.91068,1.09127
65,65,2011,17-29 y.,Bavaria,No,1.0,440,20605,0.90461,1.10224
66,66,2011,17-29 y.,Berlin,No,1.0,107,20605,0.84495,1.18578
67,67,2011,17-29 y.,Brandenburg,No,1.0,101,20605,0.80972,1.18665
68,68,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,68,20605,0.81488,1.22984
69,69,2011,17-29 y.,Saxony,No,1.0,197,20605,0.87324,1.15542
70,70,2011,17-29 y.,Saxony-Anhalt,No,1.0,118,20605,0.80806,1.25505
71,71,2011,17-29 y.,Thuringa,No,1.0,137,20605,0.84063,1.18987
72,72,2011,30-45 y.,Schleswig-Holstein,No,1.0,137,20605,0.84877,1.23647
73,73,2011,30-45 y.,Hamburg,No,1.0,81,20605,0.81648,1.21492
74,74,2011,30-45 y.,Lower Saxony,No,1.0,468,20605,0.89155,1.11367
75,75,2011,30-45 y.,North Rhine-Westphalia,No,1.0,992,20605,0.92482,1.06448
76,76,2011,30-45 y.,Hesse,No,1.0,359,20605,0.89866,1.10218
77,77,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,259,20605,0.84509,1.15053
78,78,2011,30-45 y.,Baden-Wuerttemberg,No,1.0,618,20605,0.92297,1.07241
79,79,2011,30-45 y.,Bavaria,No,1.0,746,20605,0.90829,1.09081
80,80,2011,30-45 y.,Berlin,No,1.0,160,20605,0.83213,1.18585
81,81,2011,30-45 y.,Brandenburg,No,1.0,168,20605,0.82105,1.20803
82,82,2011,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,107,20605,0.80561,1.20112
83,83,2011,30-45 y.,Saxony,No,1.0,345,20605,0.86953,1.10983
84,84,2011,30-45 y.,Saxony-Anhalt,No,1.0,198,20605,0.84236,1.12773
85,85,2011,30-45 y.,Thuringa,No,1.0,190,20605,0.83008,1.1973
86,86,2011,46-65 y.,Schleswig-Holstein,No,1.0,225,20605,0.88016,1.10905
87,87,2011,46-65 y.,Hamburg,No,1.0,90,20605,0.81762,1.19748
88,88,2011,46-65 y.,Lower Saxony,No,1.0,681,20605,0.94385,1.06418
89,89,2011,46-65 y.,Bremen,No,1.0,43,20605,0.71256,1.32826
90,90,2011,46-65 y.,North Rhine-Westphalia,No,1.0,1524,20605,0.95942,1.04528
91,91,2011,46-65 y.,Hesse,No,1.0,574,20605,0.92049,1.08252
92,92,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,476,20605,0.93252,1.0755
93,93,2011,46-65 y.,Baden-Wuerttemberg,No,1.0,892,20605,0.93772,1.06885
94,94,2011,46-65 y.,Bavaria,No,1.0,1206,20605,0.94684,1.06532
95,95,2011,46-65 y.,Berlin,No,1.0,300,20605,0.90801,1.09436
96,96,2011,46-65 y.,Brandenburg,No,1.0,368,20605,0.91136,1.09722
97,97,2011,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,217,20605,0.87042,1.12169
98,98,2011,46-65 y.,Saxony,No,1.0,508,20605,0.92103,1.09088
99,99,2011,46-65 y.,Saxony-Anhalt,No,1.0,328,20605,0.89704,1.10858
100,100,2011,46-65 y.,Thuringa,No,1.0,337,20605,0.90206,1.10776
101,101,2011,66 and older,Schleswig-Holstein,No,1.0,164,20605,0.87528,1.12129
102,102,2011,66 and older,Hamburg,No,1.0,91,20605,0.86781,1.09196
103,103,2011,66 and older,Lower Saxony,No,1.0,508,20605,0.94,1.06807
104,104,2011,66 and older,North Rhine-Westphalia,No,1.0,997,20605,0.9521,1.04598
105,105,2011,66 and older,Hesse,No,1.0,279,20605,0.91498,1.08812
106,106,2011,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,293,20605,0.92186,1.06905
107,107,2011,66 and older,Baden-Wuerttemberg,No,1.0,564,20605,0.92438,1.06858
108,108,2011,66 and older,Bavaria,No,1.0,780,20605,0.944,1.06159
109,109,2011,66 and older,Berlin,No,1.0,212,20605,0.89382,1.0911
110,110,2011,66 and older,Brandenburg,No,1.0,241,20605,0.88508,1.12786
111,111,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,122,20605,0.87885,1.12499
112,112,2011,66 and older,Saxony,No,1.0,349,20605,0.94118,1.0692
113,113,2011,66 and older,Saxony-Anhalt,No,1.0,221,20605,0.9115,1.09088
114,114,2011,66 and older,Thuringa,No,1.0,219,20605,0.92097,1.08866
115,115,2013,17-29 y.,Schleswig-Holstein,No,1.0,93,18761,0.83214,1.17601
116,116,2013,17-29 y.,Hamburg,No,1.0,38,18761,0.79433,1.26919
117,117,2013,17-29 y.,Lower Saxony,No,1.0,246,18761,0.90124,1.12215
118,118,2013,17-29 y.,North Rhine-Westphalia,No,1.0,534,18761,0.90722,1.08997
119,119,2013,17-29 y.,Hesse,No,1.0,152,18761,0.81977,1.16652
120,120,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,163,18761,0.87954,1.16704
121,121,2013,17-29 y.,Baden-Wuerttemberg,No,1.0,310,18761,0.89602,1.13556
122,122,2013,17-29 y.,Bavaria,No,1.0,413,18761,0.89444,1.09206
123,123,2013,17-29 y.,Berlin,No,1.0,98,18761,0.83141,1.20854
124,124,2013,17-29 y.,Brandenburg,No,1.0,72,18761,0.72737,1.36923
125,125,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,50,18761,0.77209,1.27071
126,126,2013,17-29 y.,Saxony,No,1.0,167,18761,0.84423,1.18555
127,127,2013,17-29 y.,Saxony-Anhalt,No,1.0,85,18761,0.81079,1.24471
128,128,2013,17-29 y.,Thuringa,No,1.0,96,18761,0.83618,1.17065
129,129,2013,30-45 y.,Schleswig-Holstein,No,1.0,120,18761,0.82534,1.16307
130,130,2013,30-45 y.,Hamburg,No,1.0,90,18761,0.79212,1.2225
131,131,2013,30-45 y.,Lower Saxony,No,1.0,379,18761,0.88446,1.12552
132,132,2013,30-45 y.,North Rhine-Westphalia,No,1.0,810,18761,0.92317,1.08228
133,133,2013,30-45 y.,Hesse,No,1.0,287,18761,0.85898,1.1379
134,134,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,209,18761,0.86044,1.16953
135,135,2013,30-45 y.,Baden-Wuerttemberg,No,1.0,483,18761,0.90612,1.09537
136,136,2013,30-45 y.,Bavaria,No,1.0,656,18761,0.90786,1.08957
137,137,2013,30-45 y.,Berlin,No,1.0,175,18761,0.8424,1.15423
138,138,2013,30-45 y.,Brandenburg,No,1.0,129,18761,0.83206,1.17834
139,139,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,88,18761,0.77966,1.22587
140,140,2013,30-45 y.,Saxony,No,1.0,302,18761,0.87807,1.15
141,141,2013,30-45 y.,Saxony-Anhalt,No,1.0,164,18761,0.85672,1.24025
142,142,2013,30-45 y.,Thuringa,No,1.0,151,18761,0.83744,1.25517
143,143,2013,46-65 y.,Schleswig-Holstein,No,1.0,207,18761,0.87231,1.13044
144,144,2013,46-65 y.,Hamburg,No,1.0,81,18761,0.80805,1.24271
145,145,2013,46-65 y.,Lower Saxony,No,1.0,661,18761,0.93351,1.0694
146,146,2013,46-65 y.,Bremen,No,1.0,40,18761,0.73088,1.36708
147,147,2013,46-65 y.,North Rhine-Westphalia,No,1.0,1433,18761,0.95744,1.04542
148,148,2013,46-65 y.,Hesse,No,1.0,557,18761,0.92722,1.07758
149,149,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,441,18761,0.9316,1.06327
150,150,2013,46-65 y.,Baden-Wuerttemberg,No,1.0,787,18761,0.94939,1.0818
151,151,2013,46-65 y.,Bavaria,No,1.0,1111,18761,0.94527,1.06226
152,152,2013,46-65 y.,Berlin,No,1.0,289,18761,0.90145,1.08419
153,153,2013,46-65 y.,Brandenburg,No,1.0,336,18761,0.90329,1.09283
154,154,2013,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,199,18761,0.86767,1.13994
155,155,2013,46-65 y.,Saxony,No,1.0,517,18761,0.91924,1.08126
156,156,2013,46-65 y.,Saxony-Anhalt,No,1.0,310,18761,0.89452,1.1513
157,157,2013,46-65 y.,Thuringa,No,1.0,340,18761,0.88631,1.11437
158,158,2013,66 and older,Schleswig-Holstein,No,1.0,173,18761,0.87427,1.09857
159,159,2013,66 and older,Hamburg,No,1.0,100,18761,0.86734,1.1241
160,160,2013,66 and older,Lower Saxony,No,1.0,485,18761,0.93154,1.07525
161,161,2013,66 and older,Bremen,No,1.0,31,18761,0.72794,1.27057
162,162,2013,66 and older,North Rhine-Westphalia,No,1.0,931,18761,0.95879,1.04496
163,163,2013,66 and older,Hesse,No,1.0,290,18761,0.92206,1.07645
164,164,2013,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,279,18761,0.92385,1.06572
165,165,2013,66 and older,Baden-Wuerttemberg,No,1.0,541,18761,0.94291,1.0595
166,166,2013,66 and older,Bavaria,No,1.0,754,18761,0.94832,1.05467
167,167,2013,66 and older,Berlin,No,1.0,203,18761,0.8957,1.09955
168,168,2013,66 and older,Brandenburg,No,1.0,242,18761,0.89265,1.1438
169,169,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,115,18761,0.86252,1.15199
170,170,2013,66 and older,Saxony,No,1.0,341,18761,0.92741,1.08726
171,171,2013,66 and older,Saxony-Anhalt,No,1.0,198,18761,0.90208,1.08256
172,172,2013,66 and older,Thuringa,No,1.0,209,18761,0.92142,1.10594
173,173,2015,17-29 y.,Schleswig-Holstein,No,1.0,156,24975,0.8524,1.17324
174,174,2015,17-29 y.,Hamburg,No,1.0,54,24975,0.77623,1.24464
175,175,2015,17-29 y.,Lower Saxony,No,1.0,408,24975,0.87001,1.12877
176,176,2015,17-29 y.,Bremen,No,1.0,35,24975,0.56667,1.60774
177,177,2015,17-29 y.,North Rhine-Westphalia,No,1.0,881,24975,0.91262,1.07732
178,178,2015,17-29 y.,Hesse,No,1.0,268,24975,0.86294,1.14091
179,179,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,250,24975,0.84659,1.14671
180,180,2015,17-29 y.,Baden-Wuerttemberg,No,1.0,487,24975,0.90892,1.09392
181,181,2015,17-29 y.,Bavaria,No,1.0,641,24975,0.91383,1.08581
182,182,2015,17-29 y.,Berlin,No,1.0,136,24975,0.81258,1.16637
183,183,2015,17-29 y.,Brandenburg,No,1.0,103,24975,0.80017,1.20918
184,184,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,24975,0.76083,1.30116
185,185,2015,17-29 y.,Saxony,No,1.0,199,24975,0.8248,1.18693
186,186,2015,17-29 y.,Saxony-Anhalt,No,1.0,117,24975,0.77138,1.29424
187,187,2015,17-29 y.,Thuringa,No,1.0,116,24975,0.79138,1.25301
188,188,2015,30-45 y.,Schleswig-Holstein,No,1.0,271,24975,0.86595,1.1501
189,189,2015,30-45 y.,Hamburg,No,1.0,141,24975,0.83275,1.21827
190,190,2015,30-45 y.,Lower Saxony,No,1.0,702,24975,0.9075,1.12724
191,191,2015,30-45 y.,Bremen,No,1.0,57,24975,0.64492,1.40562
192,192,2015,30-45 y.,North Rhine-Westphalia,No,1.0,1547,24975,0.92524,1.06442
193,193,2015,30-45 y.,Hesse,No,1.0,500,24975,0.89271,1.14091
194,194,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,392,24975,0.85188,1.16433
195,195,2015,30-45 y.,Baden-Wuerttemberg,No,1.0,958,24975,0.91897,1.08729
196,196,2015,30-45 y.,Bavaria,No,1.0,1183,24975,0.91528,1.08045
197,197,2015,30-45 y.,Berlin,No,1.0,270,24975,0.87073,1.12329
198,198,2015,30-45 y.,Brandenburg,No,1.0,245,24975,0.8245,1.1998
199,199,2015,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,153,24975,0.76677,1.24432
200,200,2015,30-45 y.,Saxony,No,1.0,438,24975,0.85836,1.12969
201,201,2015,30-45 y.,Saxony-Anhalt,No,1.0,246,24975,0.83992,1.20265
202,202,2015,30-45 y.,Thuringa,No,1.0,247,24975,0.84448,1.17334
203,203,2015,46-65 y.,Schleswig-Holstein,No,1.0,270,24975,0.8688,1.14186
204,204,2015,46-65 y.,Hamburg,No,1.0,129,24975,0.82466,1.20225
205,205,2015,46-65 y.,Lower Saxony,No,1.0,824,24975,0.92475,1.08248
206,206,2015,46-65 y.,Bremen,No,1.0,47,24975,0.67878,1.38685
207,207,2015,46-65 y.,North Rhine-Westphalia,No,1.0,1826,24975,0.94872,1.04297
208,208,2015,46-65 y.,Hesse,No,1.0,663,24975,0.92435,1.07183
209,209,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,561,24975,0.92578,1.09631
210,210,2015,46-65 y.,Baden-Wuerttemberg,No,1.0,998,24975,0.93371,1.07953
211,211,2015,46-65 y.,Bavaria,No,1.0,1451,24975,0.93862,1.06265
212,212,2015,46-65 y.,Berlin,No,1.0,313,24975,0.89644,1.1057
213,213,2015,46-65 y.,Brandenburg,No,1.0,395,24975,0.91722,1.10963
214,214,2015,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,204,24975,0.85354,1.1335
215,215,2015,46-65 y.,Saxony,No,1.0,526,24975,0.90734,1.08388
216,216,2015,46-65 y.,Saxony-Anhalt,No,1.0,315,24975,0.88776,1.12989
217,217,2015,46-65 y.,Thuringa,No,1.0,347,24975,0.87248,1.11777
218,218,2015,66 and older,Schleswig-Holstein,No,1.0,175,24975,0.90127,1.1241
219,219,2015,66 and older,Hamburg,No,1.0,98,24975,0.88561,1.13014
220,220,2015,66 and older,Lower Saxony,No,1.0,483,24975,0.9299,1.07688
221,221,2015,66 and older,Bremen,No,1.0,33,24975,0.76761,1.20756
222,222,2015,66 and older,North Rhine-Westphalia,No,1.0,902,24975,0.9417,1.054
223,223,2015,66 and older,Hesse,No,1.0,270,24975,0.90668,1.09129
224,224,2015,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,289,24975,0.90289,1.08495
225,225,2015,66 and older,Baden-Wuerttemberg,No,1.0,533,24975,0.93064,1.0605
226,226,2015,66 and older,Bavaria,No,1.0,743,24975,0.9404,1.05774
227,227,2015,66 and older,Berlin,No,1.0,192,24975,0.88783,1.11444
228,228,2015,66 and older,Brandenburg,No,1.0,238,24975,0.88392,1.15482
229,229,2015,66 and older,Mecklenburg-Western Pomerania,No,1.0,128,24975,0.86524,1.15652
230,230,2015,66 and older,Saxony,No,1.0,343,24975,0.92472,1.06945
231,231,2015,66 and older,Saxony-Anhalt,No,1.0,201,24975,0.88701,1.12198
232,232,2015,66 and older,Thuringa,No,1.0,207,24975,0.89879,1.12706
233,233,2017,17-29 y.,Schleswig-Holstein,No,1.0,165,26486,0.84276,1.12991
234,234,2017,17-29 y.,Hamburg,No,1.0,67,26486,0.80576,1.20487
235,235,2017,17-29 y.,Lower Saxony,No,1.0,535,26486,0.89103,1.11042
236,236,2017,17-29 y.,Bremen,No,1.0,50,26486,0.66349,1.51393
237,237,2017,17-29 y.,North Rhine-Westphalia,No,1.0,986,26486,0.92794,1.07186
238,238,2017,17-29 y.,Hesse,No,1.0,313,26486,0.88299,1.15328
239,239,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,252,26486,0.88595,1.12755
240,240,2017,17-29 y.,Baden-Wuerttemberg,No,1.0,489,26486,0.9007,1.11061
241,241,2017,17-29 y.,Bavaria,No,1.0,658,26486,0.91588,1.08173
242,242,2017,17-29 y.,Berlin,No,1.0,157,26486,0.84591,1.1901
243,243,2017,17-29 y.,Brandenburg,No,1.0,111,26486,0.80372,1.21697
244,244,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,70,26486,0.78891,1.21405
245,245,2017,17-29 y.,Saxony,No,1.0,240,26486,0.87147,1.13732
246,246,2017,17-29 y.,Saxony-Anhalt,No,1.0,135,26486,0.81414,1.17288
247,247,2017,17-29 y.,Thuringa,No,1.0,128,26486,0.8112,1.24929
248,248,2017,30-45 y.,Schleswig-Holstein,No,1.0,293,26486,0.86044,1.1576
249,249,2017,30-45 y.,Hamburg,No,1.0,144,26486,0.81273,1.19138
250,250,2017,30-45 y.,Lower Saxony,No,1.0,654,26486,0.89694,1.11692
251,251,2017,30-45 y.,Bremen,No,1.0,58,26486,0.72181,1.27286
252,252,2017,30-45 y.,North Rhine-Westphalia,No,1.0,1553,26486,0.9366,1.06588
253,253,2017,30-45 y.,Hesse,No,1.0,491,26486,0.88333,1.11308
254,254,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,380,26486,0.86612,1.12194
255,255,2017,30-45 y.,Baden-Wuerttemberg,No,1.0,884,26486,0.9171,1.07836
256,256,2017,30-45 y.,Bavaria,No,1.0,1183,26486,0.92844,1.07354
257,257,2017,30-45 y.,Berlin,No,1.0,292,26486,0.89185,1.13002
258,258,2017,30-45 y.,Brandenburg,No,1.0,240,26486,0.85937,1.17281
259,259,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,156,26486,0.8035,1.27384
260,260,2017,30-45 y.,Saxony,No,1.0,447,26486,0.88532,1.11677
261,261,2017,30-45 y.,Saxony-Anhalt,No,1.0,225,26486,0.8391,1.19418
262,262,2017,30-45 y.,Thuringa,No,1.0,255,26486,0.85093,1.17651
263,263,2017,46-65 y.,Schleswig-Holstein,No,1.0,313,26486,0.88142,1.11128
264,264,2017,46-65 y.,Hamburg,No,1.0,160,26486,0.81667,1.26913
265,265,2017,46-65 y.,Lower Saxony,No,1.0,1013,26486,0.9339,1.06801
266,266,2017,46-65 y.,Bremen,No,1.0,78,26486,0.77687,1.26341
267,267,2017,46-65 y.,North Rhine-Westphalia,No,1.0,2072,26486,0.94934,1.04177
268,268,2017,46-65 y.,Hesse,No,1.0,708,26486,0.92982,1.0838
269,269,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,1.0,587,26486,0.91563,1.08125
270,270,2017,46-65 y.,Baden-Wuerttemberg,No,1.0,1099,26486,0.94339,1.06599
271,271,2017,46-65 y.,Bavaria,No,1.0,1585,26486,0.93787,1.05078
272,272,2017,46-65 y.,Berlin,No,1.0,329,26486,0.8869,1.10759
273,273,2017,46-65 y.,Brandenburg,No,1.0,439,26486,0.90854,1.09093
274,274,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,218,26486,0.85593,1.14354
275,275,2017,46-65 y.,Saxony,No,1.0,611,26486,0.92054,1.08924
276,276,2017,46-65 y.,Saxony-Anhalt,No,1.0,365,26486,0.88312,1.08823
277,277,2017,46-65 y.,Thuringa,No,1.0,384,26486,0.88592,1.09459
278,278,2017,66 and older,Schleswig-Holstein,No,1.0,177,26486,0.88228,1.13358
279,279,2017,66 and older,Hamburg,No,1.0,95,26486,0.84965,1.1598
280,280,2017,66 and older,Lower Saxony,No,1.0,486,26486,0.91103,1.08173
281,281,2017,66 and older,Bremen,No,1.0,34,26486,0.74183,1.26792
282,282,2017,66 and older,North Rhine-Westphalia,No,1.0,897,26486,0.95301,1.05513
283,283,2017,66 and older,Hesse,No,1.0,271,26486,0.89552,1.1115
284,284,2017,66 and older,"Rhineland-Palatinate, Saarland",No,1.0,303,26486,0.91769,1.07685
285,285,2017,66 and older,Baden-Wuerttemberg,No,1.0,543,26486,0.93001,1.07461
286,286,2017,66 and older,Bavaria,No,1.0,779,26486,0.94241,1.05957
287,287,2017,66 and older,Berlin,No,1.0,208,26486,0.8807,1.12918
288,288,2017,66 and older,Brandenburg,No,1.0,239,26486,0.86701,1.15433
289,289,2017,66 and older,Mecklenburg-Western Pomerania,No,1.0,129,26486,0.87271,1.17028
290,290,2017,66 and older,Saxony,No,1.0,353,26486,0.92005,1.07105
291,291,2017,66 and older,Saxony-Anhalt,No,1.0,193,26486,0.87665,1.12193
292,292,2017,66 and older,Thuringa,No,1.0,207,26486,0.913,1.14414
293,293,2019,17-29 y.,Schleswig-Holstein,No,1.0,142,25643,0.81887,1.20716
294,294,2019,17-29 y.,Hamburg,No,1.0,71,25643,0.77207,1.22703
295,295,2019,17-29 y.,Lower Saxony,No,1.0,448,25643,0.8932,1.12543
296,296,2019,17-29 y.,Bremen,No,1.0,49,25643,0.78913,1.27752
297,297,2019,17-29 y.,North Rhine-Westphalia,No,1.0,937,25643,0.91764,1.09143
298,298,2019,17-29 y.,Hesse,No,1.0,279,25643,0.875,1.15923
299,299,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,234,25643,0.87473,1.17623
300,300,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,410,25643,0.89673,1.11961
301,301,2019,17-29 y.,Bavaria,No,1.0,553,25643,0.91699,1.08868
302,302,2019,17-29 y.,Berlin,No,1.0,124,25643,0.80879,1.25463
303,303,2019,17-29 y.,Brandenburg,No,1.0,124,25643,0.81416,1.21195
304,304,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,71,25643,0.79661,1.3131
305,305,2019,17-29 y.,Saxony,No,1.0,186,25643,0.81718,1.18923
306,306,2019,17-29 y.,Saxony-Anhalt,No,1.0,109,25643,0.82514,1.12489
307,307,2019,17-29 y.,Thuringa,No,1.0,102,25643,0.79072,1.2178
308,308,2019,30-45 y.,Schleswig-Holstein,No,1.0,261,25643,0.84132,1.16331
309,309,2019,30-45 y.,Hamburg,No,1.0,139,25643,0.80409,1.24009
310,310,2019,30-45 y.,Lower Saxony,No,1.0,563,25643,0.87987,1.13696
311,311,2019,30-45 y.,Bremen,No,1.0,44,25643,0.66879,1.40835
312,312,2019,30-45 y.,North Rhine-Westphalia,No,1.0,1301,25643,0.93505,1.07367
313,313,2019,30-45 y.,Hesse,No,1.0,398,25643,0.84185,1.16254
314,314,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,318,25643,0.84135,1.16641
315,315,2019,30-45 y.,Baden-Wuerttemberg,No,1.0,719,25643,0.88957,1.09945
316,316,2019,30-45 y.,Bavaria,No,1.0,995,25643,0.91824,1.08006
317,317,2019,30-45 y.,Berlin,No,1.0,317,25643,0.88344,1.11291
