year,age_gr,bula_h,ple0020,proportion,n,lower_confidence,upper_confidence
2009,66 und älter,Hessen,Nein,0.013597513597513598,21983,0.012066533935473505,0.01512849325955369
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.013597513597513598,21983,0.012066533935473505,0.01512849325955369
2009,18-29 J.,Sachsen,Nein,0.012598512598512598,21983,0.011124099714533202,0.014072925482491994
2009,18-29 J.,Niedersachsen,Nein,0.012543012543012544,21983,0.011071809503971512,0.014014215582053575
2009,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0120990120990121,21983,0.010653757843630086,0.013544266354394114
2009,66 und älter,Brandenburg,Nein,0.011821511821511822,21983,0.010392727093296637,0.013250296549727007
2009,66 und älter,Thüringen,Nein,0.011322011322011322,21983,0.009923384616239699,0.012720638027782945
2009,30-45 J.,Thüringen,Nein,0.010711510711510712,21983,0.009350694631077119,0.012072326791944305
2009,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0106005106005106,21983,0.009246687797940262,0.011954333403080938
2009,18-29 J.,Hessen,Nein,0.010434010434010434,21983,0.009090748817467185,0.011777272050553683
2009,30-45 J.,Brandenburg,Nein,0.010156510156510156,21983,0.008831045625880898,0.011481974687139414
2009,46-65 J.,Schleswig-Holstein,Nein,0.00999000999000999,21983,0.008675344262910247,0.011304675717109733
2009,66 und älter,Sachsen-Anhalt,Nein,0.00999000999000999,21983,0.008675344262910247,0.011304675717109733
2009,30-45 J.,Sachsen-Anhalt,Nein,0.009435009435009436,21983,0.008157025930740257,0.010712992939278614
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008658008658008658,21983,0.007433298413920169,0.009882718902097147
2009,30-45 J.,Berlin,Nein,0.008491508491508492,21983,0.0072785296244576355,0.009704487358559348
2009,66 und älter,Berlin,Nein,0.007992007992007992,21983,0.006814949264935767,0.009169066719080217
2009,66 und älter,Schleswig-Holstein,Nein,0.007548007548007548,21983,0.0064038561165544305,0.008692158979460666
2009,18-29 J.,Sachsen-Anhalt,Nein,0.007492507492507493,21983,0.006352538387696299,0.008632476597318688
2009,18-29 J.,Thüringen,Nein,0.007326007326007326,21983,0.006198681159367272,0.00845333349264738
2009,18-29 J.,Berlin,Nein,0.006604506604506605,21983,0.005533742328049439,0.007675270880963771
2009,30-45 J.,Mecklenburg-Vorpommern,Nein,0.006105006105006105,21983,0.005075270109432921,0.007134742100579289
2009,30-45 J.,Schleswig-Holstein,Nein,0.00604950604950605,21983,0.005024432739150306,0.007074579359861794
2009,66 und älter,Mecklenburg-Vorpommern,Nein,0.005938505938505939,21983,0.004922823801248031,0.006954188075763847
2009,18-29 J.,Brandenburg,Nein,0.005883005883005883,21983,0.004872052844897132,0.006893958921114634
2009,18-29 J.,Schleswig-Holstein,Nein,0.004662004662004662,21983,0.0037615035891691256,0.005562505734840198
2009,46-65 J.,Hamburg,Nein,0.00444000444000444,21983,0.0035611073791109353,0.005318901500897945
2009,66 und älter,Hamburg,Nein,0.003663003663003663,21983,0.00286439430227026,0.004461613023737066
2009,30-45 J.,Hamburg,Nein,0.0034965034965034965,21983,0.002716190234241576,0.004276816758765417
2009,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0033855033855033855,21983,0.0026176331782272588,0.004153373592779512
2009,18-29 J.,Hamburg,Nein,0.003219003219003219,21983,0.0024701905702767288,0.003967815867729709
2009,30-45 J.,Bremen,Nein,0.0021645021645021645,21983,0.001550144786034708,0.002778859542969621
2009,46-65 J.,Bremen,Nein,0.0021645021645021645,21983,0.001550144786034708,0.002778859542969621
2009,66 und älter,Bremen,Nein,0.0014985014985014985,21983,0.0009871546982724428,0.002009848298730554
2009,18-29 J.,Bremen,Nein,0.0008325008325008325,21983,0.00045123834320447836,0.0012137633217971866
2009,66 und älter,Baden-Württemberg,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,66 und älter,Nordrhein-Westfalen,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,66 und älter,Niedersachsen,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,66 und älter,Thüringen,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,66 und älter,Brandenburg,Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,66 und älter,Hessen,Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,66 und älter,Berlin,Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,46-65 J.,Hessen,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,66 und älter,Sachsen,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,66 und älter,Bayern,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,46-65 J.,Baden-Württemberg,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,66 und älter,Sachsen-Anhalt,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,66 und älter,Mecklenburg-Vorpommern,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,66 und älter,Schleswig-Holstein,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,46-65 J.,Nordrhein-Westfalen,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,46-65 J.,Bayern,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,30-45 J.,Niedersachsen,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,30-45 J.,Sachsen-Anhalt,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.07347056838451525,41903,0.0709724108453778,0.07596872592365271
2011,46-65 J.,Bayern,Nein,0.05814009545388806,41903,0.05589949439077,0.06038069651700612
2011,66 und älter,Nordrhein-Westfalen,Nein,0.048064407269922386,41903,0.046016317015499214,0.05011249752434556
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.047823362098057175,41903,0.0457801552941737,0.04986656890194065
2011,46-65 J.,Baden-Württemberg,Nein,0.04300245866075302,41903,0.04106007253443295,0.04494484478707309
2011,66 und älter,Bayern,Nein,0.037603046810972374,41903,0.0357815762759668,0.03942451734597795
2011,30-45 J.,Bayern,Nein,0.035963939642288965,41903,0.0341810938409691,0.03774678544360883
2011,46-65 J.,Niedersachsen,Nein,0.03283035240804127,41903,0.031124181177766674,0.03453652363831586
2011,30-45 J.,Baden-Württemberg,Nein,0.029793183242539652,41903,0.028165296719994817,0.03142106976508449
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.029311092898809236,41903,0.02769602958531525,0.03092615621230322
2011,46-65 J.,Hessen,Nein,0.027671985730125824,41903,0.02610140568690349,0.029242565773348158
2011,66 und älter,Baden-Württemberg,Nein,0.02718989538639541,41903,0.025632670564414036,0.028747120208376786
2011,46-65 J.,Sachsen,Nein,0.024490189461505087,41903,0.02301024503986294,0.025970133883147232
2011,66 und älter,Niedersachsen,Nein,0.024490189461505087,41903,0.02301024503986294,0.025970133883147232
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.022947500361567758,41903,0.021513794186913286,0.02438120653622223
2011,30-45 J.,Niedersachsen,Nein,0.022561828086583427,41903,0.021139940366467436,0.02398371580669942
2011,18-29 J.,Bayern,Nein,0.021211975124138263,41903,0.019832326821097694,0.022591623427178832
2011,18-29 J.,Baden-Württemberg,Nein,0.01947644988670877,41903,0.018153274461654625,0.020799625311762913
2011,46-65 J.,Brandenburg,Nein,0.017740924649279274,41903,0.016476960768705216,0.019004888529853332
2011,30-45 J.,Hessen,Nein,0.0173070433399219,41903,0.01605835552096433,0.01855573115887947
2011,66 und älter,Sachsen,Nein,0.016824952996191488,41903,0.015593477239671921,0.018056428752711053
2011,30-45 J.,Sachsen,Nein,0.01663211685869932,41903,0.015407598539193703,0.017856635178204933
2011,46-65 J.,Thüringen,Nein,0.01624644458371499,41903,0.015035969548107465,0.01745691961932251
2011,46-65 J.,Sachsen-Anhalt,Nein,0.015812563274357615,41903,0.014618097914394322,0.017007028634320905
2011,46-65 J.,Berlin,Nein,0.014462710311912453,41903,0.013319582247030426,0.01560583837679448
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.014125247071301162,41903,0.012995340818764007,0.015255153323838316
2011,66 und älter,Hessen,Nein,0.013450320590078581,41903,0.01234736173757448,0.014553279442582683
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01248613990261775,41903,0.011422929514671061,0.013549350290564439
2011,18-29 J.,Niedersachsen,Nein,0.011907631490141252,41903,0.010869039477322238,0.012946223502960267
2011,66 und älter,Brandenburg,Nein,0.011618377283903003,41903,0.010592327149906468,0.012644427417899538
2011,46-65 J.,Schleswig-Holstein,Nein,0.01084703273393434,41903,0.009855240467925557,0.011838824999943123
2011,66 und älter,Sachsen-Anhalt,Nein,0.010654196596442173,41903,0.009671163988329528,0.011637229204554818
2011,66 und älter,Thüringen,Nein,0.01055777852769609,41903,0.009579156457327568,0.011536400598064612
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010461360458950008,41903,0.009487169769174245,0.01143555114872577
2011,66 und älter,Berlin,Nein,0.0102203152870848,41903,0.009257296127798723,0.011183334446370876
2011,30-45 J.,Sachsen-Anhalt,Nein,0.009545388805862219,41903,0.008614393237976537,0.0104763843737479
2011,18-29 J.,Sachsen,Nein,0.009448970737116135,41903,0.00852264401672486,0.010375297457507409
2011,18-29 J.,Hessen,Nein,0.00925613459962397,41903,0.008339219679804067,0.010173049519443872
2011,30-45 J.,Thüringen,Nein,0.009159716530877887,41903,0.008247545328757504,0.01007188773299827
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008484790049655305,41903,0.007606569179572279,0.00936301091973833
2011,30-45 J.,Brandenburg,Nein,0.008099117774670973,41903,0.007240921730465111,0.008957313818876834
2011,66 und älter,Schleswig-Holstein,Nein,0.007906281637178807,41903,0.007058281342536252,0.008754281931821362
2011,30-45 J.,Berlin,Nein,0.007713445499686641,41903,0.006875769111770495,0.008551121887602788
2011,30-45 J.,Schleswig-Holstein,Nein,0.006604637709106687,41903,0.005829071146470072,0.007380204271743301
2011,18-29 J.,Thüringen,Nein,0.006604637709106687,41903,0.005829071146470072,0.007380204271743301
2011,18-29 J.,Schleswig-Holstein,Nein,0.0059297112278841055,41903,0.005194590223751132,0.006664832232017079
2011,66 und älter,Mecklenburg-Vorpommern,Nein,0.005881502193511064,41903,0.005149357832120754,0.006613646554901375
2011,18-29 J.,Sachsen-Anhalt,Nein,0.005688666056018898,41903,0.004968554255467975,0.006408777856569821
2011,18-29 J.,Berlin,Nein,0.005158366677915441,41903,0.004472457531671348,0.005844275824159534
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005158366677915441,41903,0.004472457531671348,0.005844275824159534
2011,18-29 J.,Brandenburg,Nein,0.004869112471677192,41903,0.004202614980025815,0.005535609963328569
2011,66 und älter,Hamburg,Nein,0.004387022127946777,41903,0.0037542261649010774,0.005019818090992477
2011,46-65 J.,Hamburg,Nein,0.004338813093573736,41903,0.003709488400338745,0.004968137786808727
2011,30-45 J.,Hamburg,Nein,0.0039049317842163624,41903,0.0033077718884089273,0.004502091680023797
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0032782143373668226,41903,0.002730897056069985,0.0038255316186636603
2011,18-29 J.,Hamburg,Nein,0.0023622426842790337,41903,0.0018974254653212155,0.002827059903236852
2011,46-65 J.,Bremen,Nein,0.002072988478040785,41903,0.0016374953101785797,0.00250848164590299
2011,66 und älter,Bremen,Nein,0.0013980619968182036,41903,0.001040301050647191,0.0017558229429892162
2011,30-45 J.,Bremen,Nein,0.0013016439280721208,41903,0.0009564232678452046,0.001646864588299037
2011,18-29 J.,Bremen,Nein,0.0012534348936990793,41903,0.0009146593487488282,0.0015922104386493303
2011,66 und älter,Bayern,Ja,0.0005302993781034566,41903,0.0003098652223966766,0.0007507335338102365
2011,66 und älter,Nordrhein-Westfalen,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,66 und älter,Baden-Württemberg,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,66 und älter,Hessen,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,66 und älter,Brandenburg,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,66 und älter,Sachsen,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,66 und älter,Berlin,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,66 und älter,Niedersachsen,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,66 und älter,Sachsen-Anhalt,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,66 und älter,"Rheinland-Pfalz,Saarland",Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,66 und älter,Schleswig-Holstein,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,46-65 J.,Niedersachsen,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,30-45 J.,Bayern,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2011,66 und älter,Thüringen,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2011,66 und älter,Mecklenburg-Vorpommern,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2011,66 und älter,Bremen,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2011,46-65 J.,Sachsen,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2013,46-65 J.,Nordrhein-Westfalen,Nein,0.075956747588254,44486,0.07349482879947726,0.07841866637703075
2013,46-65 J.,Bayern,Nein,0.05888900667868122,44486,0.056701336079148894,0.06107667727821355
2013,66 und älter,Nordrhein-Westfalen,Nein,0.04934803349941694,44486,0.047335282302873545,0.05136078469596033
2013,30-45 J.,Nordrhein-Westfalen,Nein,0.04293437930668928,44486,0.041050652817284816,0.04481810579609374
2013,46-65 J.,Baden-Württemberg,Nein,0.04171525495600551,44486,0.03985728310037504,0.04357322681163598
2013,66 und älter,Bayern,Nein,0.03996607653980706,44486,0.03814581647876481,0.041786336600849315
2013,46-65 J.,Niedersachsen,Nein,0.035036573730520514,44486,0.03332789413259035,0.036745253328450675
2013,30-45 J.,Bayern,Nein,0.034771546697763174,44486,0.03306910810778972,0.03647398528773663
2013,46-65 J.,Hessen,Nein,0.029524011449167817,44486,0.02795102684317562,0.031096996055160014
2013,66 und älter,Baden-Württemberg,Nein,0.028675924944344323,44486,0.027125019977927572,0.030226829910761074
2013,18-29 J.,Nordrhein-Westfalen,Nein,0.028304887098484045,44486,0.02676375411521094,0.02984602008175715
2013,46-65 J.,Sachsen,Nein,0.027403795187109087,44486,0.02588668880832325,0.028920901565894924
2013,66 und älter,Niedersachsen,Nein,0.0257076221774621,44486,0.024236936038303927,0.027178308316620273
2013,30-45 J.,Baden-Württemberg,Nein,0.025601611364359164,44486,0.024133880856443645,0.027069341872274683
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.0233753842891975,44486,0.021971318022053758,0.02477945055634124
2013,18-29 J.,Bayern,Nein,0.021891232905756387,44486,0.02053143903522266,0.023251026776290113
2013,30-45 J.,Niedersachsen,Nein,0.020089049083006467,44486,0.0187852298351687,0.021392868330844236
2013,66 und älter,Sachsen,Nein,0.018074843634050673,44486,0.016836843019359473,0.019312844248741873
2013,46-65 J.,Thüringen,Nein,0.018021838227499205,44486,0.016785620830918946,0.019258055624079465
2013,46-65 J.,Brandenburg,Nein,0.01780981660129333,44486,0.01658075992330529,0.01903887327928137
2013,18-29 J.,Baden-Württemberg,Nein,0.016431676030955158,44486,0.015250301533747948,0.017613050528162366
2013,46-65 J.,Sachsen-Anhalt,Nein,0.016431676030955158,44486,0.015250301533747948,0.017613050528162366
2013,30-45 J.,Sachsen,Nein,0.01600763277854341,44486,0.014841350131545894,0.017173915425540927
2013,66 und älter,Hessen,Nein,0.015371567899925793,44486,0.014228321973362879,0.016514813826488707
2013,46-65 J.,Berlin,Nein,0.015318562493374325,44486,0.014177258664041131,0.016459866322707517
2013,30-45 J.,Hessen,Nein,0.015212551680271387,44486,0.014075142633526123,0.016349960727016652
2013,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.014788508427859642,44486,0.013666822391138811,0.015910194464580474
2013,18-29 J.,Niedersachsen,Nein,0.01303933001166119,44486,0.01198513257863436,0.014093527444688019
2013,66 und älter,Brandenburg,Nein,0.012827308385455316,44486,0.011781604487309083,0.013873012283601549
2013,66 und älter,Thüringen,Nein,0.011078129969256865,44486,0.010105475444804727,0.012050784493709003
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.011078129969256865,44486,0.010105475444804727,0.012050784493709003
2013,46-65 J.,Schleswig-Holstein,Nein,0.010972119156153927,44486,0.010004077786246167,0.011940160526061687
2013,66 und älter,Berlin,Nein,0.010760097529948054,44486,0.009801352094094315,0.011718842965801793
2013,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010548075903742182,44486,0.009598721510587186,0.011497430296897178
2013,66 und älter,Sachsen-Anhalt,Nein,0.010495070497190713,44486,0.00954807905638794,0.011442061937993485
2013,30-45 J.,Berlin,Nein,0.009275946146506944,44486,0.008385105846336342,0.010166786446677546
2013,66 und älter,Schleswig-Holstein,Nein,0.009169935333404006,44486,0.008284152790218737,0.010055717876589276
2013,18-29 J.,Sachsen,Nein,0.008851902894095197,44486,0.007981476625997113,0.009722329162193281
2013,30-45 J.,Sachsen-Anhalt,Nein,0.008692886674440794,44486,0.007830244845748987,0.0095555285031326
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008639881267889324,44486,0.007779850474102868,0.00949991206167578
2013,18-29 J.,Hessen,Nein,0.008056821795823173,44486,0.007226073098316508,0.00888757049332984
2013,30-45 J.,Thüringen,Nein,0.008003816389271706,44486,0.007175782804718904,0.008831849973824506
2013,30-45 J.,Brandenburg,Nein,0.006837697445139404,44486,0.006071907876813596,0.0076034870134652115
2013,30-45 J.,Schleswig-Holstein,Nein,0.00636064878617619,44486,0.005621878376917874,0.007099419195434506
2013,66 und älter,Mecklenburg-Vorpommern,Nein,0.006095621753418849,44486,0.005372309704571678,0.006818933802266019
2013,66 und älter,Hamburg,Nein,0.005300540655146825,44486,0.0046257789632737495,0.005975302347019901
2013,18-29 J.,Berlin,Nein,0.005194529842043888,44486,0.004526514252555379,0.005862545431532398
2013,18-29 J.,Thüringen,Nein,0.005088519028940952,44486,0.004427319835196242,0.005749718222685662
2013,18-29 J.,Schleswig-Holstein,Nein,0.004929502809286547,44486,0.004278664846732931,0.0055803407718401634
2013,30-45 J.,Hamburg,Nein,0.004770486589632143,44486,0.0041301809079395445,0.005410792271324741
2013,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004664475776529206,44486,0.00403129085241017,0.005297660700648242
2013,18-29 J.,Sachsen-Anhalt,Nein,0.004505459556874801,44486,0.003883111437253504,0.005127807676496099
2013,46-65 J.,Hamburg,Nein,0.004293437930668928,44486,0.003685845056767313,0.004901030804570543
2013,18-29 J.,Brandenburg,Nein,0.003816389271705714,44486,0.0032434080066057443,0.004389370536805683
2013,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0026502703275734125,44486,0.0021725065533727563,0.003128034101774069
2013,46-65 J.,Bremen,Nein,0.00212021626205873,44486,0.0016927778130214866,0.0025476547110959737
2013,18-29 J.,Hamburg,Nein,0.0020142054489557934,44486,0.0015975678539684112,0.0024308430439431753
2013,66 und älter,Bremen,Nein,0.0016431676030955157,44486,0.0012667861438640394,0.002019549062326992
2013,30-45 J.,Bremen,Nein,0.0015371567899925792,44486,0.0011730997528075974,0.001901213827177561
2013,18-29 J.,Bremen,Nein,0.0009540973179264285,44486,0.0006671953999285393,0.0012409992359243176
2013,66 und älter,Bayern,Ja,0.0004770486589632142,44486,0.0002741299372794691,0.0006799673806469593
2013,66 und älter,Nordrhein-Westfalen,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,66 und älter,Sachsen,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,66 und älter,Hessen,Ja,0.000212021626205873,44486,7.6724544734053e-05,0.00034731870767769303
2013,46-65 J.,Bayern,Ja,0.000212021626205873,44486,7.6724544734053e-05,0.00034731870767769303
2013,66 und älter,Niedersachsen,Ja,0.000212021626205873,44486,7.6724544734053e-05,0.00034731870767769303
2013,66 und älter,Berlin,Ja,0.00015901621965440474,44486,4.18424040839936e-05,0.0002761900352248159
2013,66 und älter,Mecklenburg-Vorpommern,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,66 und älter,Thüringen,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,66 und älter,Sachsen-Anhalt,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,46-65 J.,Nordrhein-Westfalen,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,46-65 J.,Sachsen,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,66 und älter,Baden-Württemberg,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,46-65 J.,Thüringen,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Sachsen,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,30-45 J.,Baden-Württemberg,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,46-65 J.,Brandenburg,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2015,46-65 J.,Nordrhein-Westfalen,Nein,0.07292623507328568,38036,0.07031312506002922,0.07553934508654213
2015,30-45 J.,Nordrhein-Westfalen,Nein,0.061783617556611686,38036,0.05936399945566717,0.0642032356575562
2015,46-65 J.,Bayern,Nein,0.05794959862614322,38036,0.05560147511194993,0.060297722140336504
2015,30-45 J.,Bayern,Nein,0.047246295778585405,38036,0.04511407163226923,0.04937851992490158
2015,46-65 J.,Baden-Württemberg,Nein,0.03985782179799513,38036,0.03789182318683168,0.04182382040915858
2015,30-45 J.,Baden-Württemberg,Nein,0.03826031391029993,38036,0.036332515200772464,0.040188112619827396
2015,66 und älter,Nordrhein-Westfalen,Nein,0.036023802867526655,38036,0.03415102363048853,0.03789658210456478
2015,18-29 J.,Nordrhein-Westfalen,Nein,0.03518511122648668,38036,0.03333345604621381,0.037036766406759555
2015,46-65 J.,Niedersachsen,Nein,0.03290866248652103,38036,0.031115797794945832,0.03470152717809623
2015,66 und älter,Bayern,Nein,0.029673709013938256,38036,0.027968398505906107,0.031379019521970405
2015,30-45 J.,Niedersachsen,Nein,0.028036263429050683,38036,0.0263772735026237,0.029695253355477666
2015,46-65 J.,Hessen,Nein,0.026478693238547867,38036,0.02486515353386393,0.028092232943231803
2015,18-29 J.,Bayern,Nein,0.02560006390031551,38036,0.024012804893714712,0.027187322906916306
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.022405048124925116,38036,0.020917705351500553,0.02389239089834968
2015,66 und älter,Baden-Württemberg,Nein,0.02128679260353848,38036,0.019836213252724562,0.022737371954352395
2015,46-65 J.,Sachsen,Nein,0.02100722872319182,38036,0.019566000439243187,0.022448457007140456
2015,30-45 J.,Hessen,Nein,0.019968848596189942,38036,0.0185629464163303,0.021374750776049584
2015,18-29 J.,Baden-Württemberg,Nein,0.019449658532689006,38036,0.01806178596996281,0.020837531095415203
2015,66 und älter,Niedersachsen,Nein,0.019289907743919487,38036,0.017907634029220455,0.02067218145861852
2015,30-45 J.,Sachsen,Nein,0.01749271137026239,38036,0.01617519776820916,0.018810224972315624
2015,18-29 J.,Niedersachsen,Nein,0.016294580454490993,38036,0.015022212344912163,0.017566948564069824
2015,46-65 J.,Brandenburg,Nein,0.015775390390990057,38036,0.014523126610099874,0.01702765417188024
