year,age_gr,bula_h,ple0020,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,66 and older,Thuringa,No,0.99909,219,219,0.99507,1.00310
2013,17-29 y.,Saxony,No,0.99117,167,167,0.97693,1.00540
2013,30-45 y.,Baden-Wuerttemberg,No,0.99509,483,483,0.98884,1.00133
2013,46-65 y.,North Rhine-Westphalia,No,0.99897,1433,1433,0.99731,1.00063
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99856,441,441,0.99501,1.00210
2013,46-65 y.,Bavaria,No,0.99210,1111,1111,0.98689,0.99731
2013,46-65 y.,Brandenburg,No,0.99845,336,336,0.99423,1.00266
2013,46-65 y.,Saxony,No,0.99741,517,517,0.99302,1.00179
2013,46-65 y.,Thuringa,No,0.99642,340,340,0.99006,1.00278
2013,66 and older,Lower Saxony,No,0.98646,485,485,0.97616,0.99675
2013,66 and older,North Rhine-Westphalia,No,0.99224,931,931,0.98661,0.99788
2013,66 and older,Hesse,No,0.97854,291,291,0.96186,0.99522
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.98113,279,279,0.96513,0.99712
2013,66 and older,Baden-Wuerttemberg,No,0.99779,541,541,0.99383,1.00175
2013,66 and older,Bavaria,No,0.99026,754,754,0.98324,0.99727
2013,66 and older,Berlin,No,0.98479,203,203,0.96791,1.00167
2013,66 and older,Mecklenburg-Western Pomerania,No,0.97332,115,115,0.94374,1.00290
2013,66 and older,Saxony,No,0.98506,341,341,0.97216,0.99795
2013,66 and older,Saxony-Anhalt,No,0.99776,198,198,0.99116,1.00436
2013,66 and older,Thuringa,No,0.99225,209,209,0.98034,1.00417
2015,17-29 y.,Baden-Wuerttemberg,No,0.99949,487,487,0.99748,1.00150
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.99633,392,392,0.99034,1.00232
2015,30-45 y.,Baden-Wuerttemberg,No,0.99978,958,958,0.99883,1.00073
2015,30-45 y.,Bavaria,No,0.99314,1183,1183,0.98843,0.99784
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.99605,153,153,0.98607,1.00602
2015,30-45 y.,Saxony,No,0.99894,438,438,0.99589,1.00199
2015,46-65 y.,Hamburg,No,0.99569,129,129,0.98433,1.00704
2015,46-65 y.,North Rhine-Westphalia,No,0.99521,1826,1826,0.99205,0.99838
2015,46-65 y.,Hesse,No,0.99976,662,662,0.99857,1.00095
2015,46-65 y.,Baden-Wuerttemberg,No,0.99483,998,998,0.99038,0.99928
2015,46-65 y.,Saxony,No,0.99972,526,526,0.99830,1.00115
2015,46-65 y.,Saxony-Anhalt,No,0.99865,315,315,0.99459,1.00271
2015,46-65 y.,Thuringa,No,0.99590,347,347,0.98917,1.00263
2015,66 and older,Schleswig-Holstein,No,0.98037,175,175,0.95975,1.00098
2015,66 and older,Hamburg,No,0.95502,98,98,0.91377,0.99627
2015,66 and older,Lower Saxony,No,0.99313,483,483,0.98576,1.00050
2015,66 and older,North Rhine-Westphalia,No,0.99493,902,902,0.99029,0.99957
2015,66 and older,Hesse,No,0.98746,271,271,0.97418,1.00073
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.98670,289,289,0.97347,0.99993
2015,66 and older,Baden-Wuerttemberg,No,0.98948,533,533,0.98082,0.99815
2015,66 and older,Bavaria,No,0.99464,743,743,0.98939,0.99989
2015,66 and older,Berlin,No,0.99266,192,192,0.98056,1.00477
2015,66 and older,Brandenburg,No,0.98894,238,238,0.97563,1.00226
2015,66 and older,Mecklenburg-Western Pomerania,No,0.97965,128,128,0.95509,1.00421
2015,66 and older,Saxony,No,0.97878,343,343,0.96351,0.99405
2015,66 and older,Saxony-Anhalt,No,0.97638,201,201,0.95533,0.99743
2015,66 and older,Thuringa,No,0.99237,207,207,0.98050,1.00425
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.99970,252,252,0.99756,1.00184
2017,17-29 y.,Baden-Wuerttemberg,No,0.99707,489,489,0.99228,1.00187
2017,17-29 y.,Brandenburg,No,0.97138,111,111,0.94023,1.00254
2017,30-45 y.,Schleswig-Holstein,No,0.99954,293,293,0.99709,1.00199
2017,30-45 y.,Saxony-Anhalt,No,0.97079,225,225,0.94874,0.99285
2017,46-65 y.,Schleswig-Holstein,No,0.99944,313,313,0.99683,1.00206
2017,46-65 y.,North Rhine-Westphalia,No,0.99789,2073,2073,0.99592,0.99987
2017,46-65 y.,Hesse,No,0.99881,707,707,0.99627,1.00135
2017,46-65 y.,Baden-Wuerttemberg,No,0.99938,1099,1099,0.99791,1.00085
2017,46-65 y.,Bavaria,No,0.99939,1585,1585,0.99818,1.00061
2017,46-65 y.,Saxony-Anhalt,No,0.98876,365,365,0.97793,0.99959
2017,46-65 y.,Thuringa,No,0.99890,384,384,0.99557,1.00222
2017,66 and older,Schleswig-Holstein,No,0.97588,177,177,0.95322,0.99855
2017,66 and older,Lower Saxony,No,0.97764,486,486,0.96449,0.99080
2017,66 and older,North Rhine-Westphalia,No,0.98540,897,897,0.97755,0.99326
2017,66 and older,Hesse,No,0.98217,272,272,0.96641,0.99793
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.99702,303,303,0.99086,1.00317
2017,66 and older,Baden-Wuerttemberg,No,0.99594,543,543,0.99058,1.00129
2017,66 and older,Bavaria,No,0.99357,779,779,0.98795,0.99918
2017,66 and older,Berlin,No,0.97848,208,208,0.95871,0.99825
2017,66 and older,Brandenburg,No,0.96863,239,239,0.94648,0.99078
2017,66 and older,Saxony,No,0.99739,353,353,0.99205,1.00272
2017,66 and older,Saxony-Anhalt,No,0.97248,193,193,0.94934,0.99562
2017,66 and older,Thuringa,No,0.97459,207,207,0.95311,0.99608
2019,17-29 y.,Bavaria,No,0.99792,553,553,0.99412,1.00172
2019,17-29 y.,Brandenburg,No,0.96734,124,124,0.93593,0.99875
2019,17-29 y.,Thuringa,No,0.99225,102,102,0.97515,1.00935
2019,30-45 y.,Schleswig-Holstein,No,0.99954,261,261,0.99694,1.00214
2019,30-45 y.,Lower Saxony,No,0.99754,563,563,0.99344,1.00164
2019,30-45 y.,North Rhine-Westphalia,No,0.99929,1301,1301,0.99785,1.00074
2019,30-45 y.,Hesse,No,0.99966,399,399,0.99783,1.00148
2019,30-45 y.,Baden-Wuerttemberg,No,0.99904,719,719,0.99679,1.00130
2019,30-45 y.,Bavaria,No,0.99884,995,995,0.99672,1.00096
2019,46-65 y.,Schleswig-Holstein,No,0.99592,353,353,0.98926,1.00258
2019,46-65 y.,Lower Saxony,No,0.99647,1014,1014,0.99282,1.00012
2019,46-65 y.,North Rhine-Westphalia,No,0.99800,2174,2174,0.99613,0.99988
2019,46-65 y.,Hesse,No,0.99876,736,736,0.99621,1.00130
2019,46-65 y.,Baden-Wuerttemberg,No,0.99977,1122,1122,0.99889,1.00066
2019,46-65 y.,Bavaria,No,0.99964,1600,1600,0.99871,1.00057
2019,46-65 y.,Saxony-Anhalt,No,0.99404,370,370,0.98619,1.00190
2019,46-65 y.,Thuringa,No,0.99983,378,378,0.99851,1.00115
2019,66 and older,Schleswig-Holstein,No,0.99879,196,196,0.99390,1.00367
2019,66 and older,Hamburg,No,0.97663,112,112,0.94852,1.00473
2019,66 and older,Lower Saxony,No,0.96898,454,454,0.95301,0.98494
2019,66 and older,North Rhine-Westphalia,No,0.98534,976,976,0.97779,0.99288
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.98623,296,296,0.97293,0.99953
2019,66 and older,Baden-Wuerttemberg,No,0.99777,541,541,0.99379,1.00175
2019,66 and older,Bavaria,No,0.99505,796,796,0.99018,0.99993
2019,66 and older,Berlin,No,0.99260,205,205,0.98084,1.00436
2019,66 and older,Brandenburg,No,0.99403,276,276,0.98492,1.00313
2019,66 and older,Mecklenburg-Western Pomerania,No,0.97458,153,153,0.94956,0.99960
2019,66 and older,Saxony,No,0.98052,373,373,0.96648,0.99457
2019,66 and older,Saxony-Anhalt,No,0.99507,188,188,0.98503,1.00511
2019,66 and older,Thuringa,No,0.98140,212,212,0.96317,0.99963
2021,30-45 y.,North Rhine-Westphalia,No,0.99994,1149,1149,0.99950,1.00038
2021,30-45 y.,Baden-Wuerttemberg,No,0.99978,576,576,0.99858,1.00099
2021,30-45 y.,Bavaria,No,0.99903,701,701,0.99673,1.00134
2021,30-45 y.,Berlin,No,0.99985,337,337,0.99852,1.00117
2021,30-45 y.,Saxony,No,0.99966,348,348,0.99774,1.00159
2021,46-65 y.,Schleswig-Holstein,No,0.99973,289,289,0.99784,1.00163
2021,46-65 y.,North Rhine-Westphalia,No,0.99819,1495,1495,0.99604,1.00035
2021,46-65 y.,Hesse,No,0.99317,502,502,0.98596,1.00038
2021,46-65 y.,Baden-Wuerttemberg,No,0.99972,842,842,0.99859,1.00085
2021,46-65 y.,Bavaria,No,0.99843,1115,1115,0.99610,1.00075
2021,46-65 y.,Saxony,No,0.99294,417,417,0.98489,1.00098
2021,46-65 y.,Saxony-Anhalt,No,0.99135,246,246,0.97976,1.00295
2021,46-65 y.,Thuringa,No,0.99409,246,246,0.98449,1.00369
2021,66 and older,Schleswig-Holstein,No,0.99380,145,145,0.98097,1.00662
2021,66 and older,Lower Saxony,No,0.98860,331,331,0.97715,1.00005
2021,66 and older,North Rhine-Westphalia,No,0.98808,676,676,0.97989,0.99627
2021,66 and older,Baden-Wuerttemberg,No,0.99833,378,378,0.99420,1.00245
2021,66 and older,Bavaria,No,0.98439,557,557,0.97408,0.99469
2021,66 and older,Berlin,No,0.99231,140,140,0.97779,1.00683
2021,66 and older,Brandenburg,No,0.99094,181,181,0.97709,1.00478
2021,66 and older,Saxony,No,0.99480,264,264,0.98610,1.00349
2021,66 and older,Saxony-Anhalt,No,0.99629,113,113,0.98503,1.00755
