,Unnamed: 0,year,bula_h,quintil_oecd,ple0020,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2009,Berlin,3rd Quintile,No,1.0,131,17848,0.86766,1.15113
43,43,2009,Berlin,4th Quintile,No,1.0,101,17848,0.84889,1.161
44,44,2009,Berlin,5th Quintile,No,1.0,190,17848,0.85548,1.1577
45,45,2009,Brandenburg,1st Quintile,No,1.0,157,17848,0.87889,1.12862
46,46,2009,Brandenburg,2nd Quintile,No,1.0,168,17848,0.9188,1.0933
47,47,2009,Brandenburg,3rd Quintile,No,1.0,191,17848,0.85195,1.14777
48,48,2009,Brandenburg,4th Quintile,No,1.0,141,17848,0.8336,1.16932
49,49,2009,Brandenburg,5th Quintile,No,1.0,129,17848,0.81827,1.17035
50,50,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,111,17848,0.84183,1.15305
51,51,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,99,17848,0.84185,1.17188
52,52,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,99,17848,0.83957,1.21485
53,53,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,80,17848,0.80568,1.16352
54,54,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,80,17848,0.80419,1.23644
55,55,2009,Saxony,1st Quintile,No,1.0,266,17848,0.89948,1.1059
56,56,2009,Saxony,2nd Quintile,No,1.0,350,17848,0.90743,1.09324
57,57,2009,Saxony,3rd Quintile,No,1.0,350,17848,0.86911,1.15686
58,58,2009,Saxony,4th Quintile,No,1.0,227,17848,0.87051,1.10259
59,59,2009,Saxony,5th Quintile,No,1.0,174,17848,0.82422,1.19828
60,60,2009,Saxony-Anhalt,1st Quintile,No,1.0,144,17848,0.84995,1.15694
61,61,2009,Saxony-Anhalt,2nd Quintile,No,1.0,166,17848,0.89466,1.10577
62,62,2009,Saxony-Anhalt,3rd Quintile,No,1.0,195,17848,0.88068,1.14404
63,63,2009,Saxony-Anhalt,4th Quintile,No,1.0,141,17848,0.82718,1.15281
64,64,2009,Saxony-Anhalt,5th Quintile,No,1.0,121,17848,0.78527,1.27772
65,65,2009,Thuringa,1st Quintile,No,1.0,185,17848,0.86632,1.16659
66,66,2009,Thuringa,2nd Quintile,No,1.0,228,17848,0.87957,1.10092
67,67,2009,Thuringa,3rd Quintile,No,1.0,173,17848,0.86393,1.16594
68,68,2009,Thuringa,4th Quintile,No,1.0,132,17848,0.83425,1.22303
69,69,2009,Thuringa,5th Quintile,No,1.0,101,17848,0.79605,1.23054
70,70,2011,Schleswig-Holstein,1st Quintile,No,1.0,66,15514,0.73207,1.24996
71,71,2011,Schleswig-Holstein,2nd Quintile,No,1.0,70,15514,0.828,1.15318
72,72,2011,Schleswig-Holstein,3rd Quintile,No,1.0,81,15514,0.84958,1.16099
73,73,2011,Schleswig-Holstein,4th Quintile,No,1.0,76,15514,0.79158,1.20178
74,74,2011,Schleswig-Holstein,5th Quintile,No,1.0,129,15514,0.83614,1.20652
75,75,2011,Hamburg,1st Quintile,No,1.0,35,15514,0.72611,1.2665
76,76,2011,Hamburg,2nd Quintile,No,1.0,48,15514,0.78307,1.22451
77,77,2011,Hamburg,3rd Quintile,No,1.0,35,15514,0.76364,1.30619
78,78,2011,Hamburg,4th Quintile,No,1.0,41,15514,0.69293,1.2853
79,79,2011,Hamburg,5th Quintile,No,1.0,103,15514,0.79031,1.22181
80,80,2011,Lower Saxony,1st Quintile,No,1.0,214,15514,0.86484,1.12702
81,81,2011,Lower Saxony,2nd Quintile,No,1.0,193,15514,0.88846,1.129
82,82,2011,Lower Saxony,3rd Quintile,No,1.0,301,15514,0.89855,1.11465
83,83,2011,Lower Saxony,4th Quintile,No,1.0,307,15514,0.89598,1.14278
84,84,2011,Lower Saxony,5th Quintile,No,1.0,415,15514,0.89687,1.11852
85,85,2011,North Rhine-Westphalia,1st Quintile,No,1.0,488,15514,0.91538,1.07783
86,86,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,495,15514,0.92392,1.08525
87,87,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,562,15514,0.93505,1.08511
88,88,2011,North Rhine-Westphalia,4th Quintile,No,1.0,653,15514,0.93733,1.07501
89,89,2011,North Rhine-Westphalia,5th Quintile,No,1.0,955,15514,0.9334,1.057
90,90,2011,Hesse,1st Quintile,No,1.0,122,15514,0.83353,1.13511
91,91,2011,Hesse,2nd Quintile,No,1.0,155,15514,0.86034,1.15158
92,92,2011,Hesse,3rd Quintile,No,1.0,187,15514,0.86685,1.13741
93,93,2011,Hesse,4th Quintile,No,1.0,227,15514,0.89034,1.12345
94,94,2011,Hesse,5th Quintile,No,1.0,362,15514,0.89846,1.10316
95,95,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,140,15514,0.83487,1.21483
96,96,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,178,15514,0.85449,1.12957
97,97,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,189,15514,0.87753,1.1478
98,98,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,183,15514,0.88935,1.11851
99,99,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,227,15514,0.87079,1.13358
100,100,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,199,15514,0.87002,1.14098
101,101,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,252,15514,0.88169,1.11675
102,102,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,322,15514,0.90792,1.09598
103,103,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,465,15514,0.90245,1.09876
104,104,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,590,15514,0.89788,1.08432
105,105,2011,Bavaria,1st Quintile,No,1.0,284,15514,0.90165,1.10923
106,106,2011,Bavaria,2nd Quintile,No,1.0,298,15514,0.89081,1.12313
107,107,2011,Bavaria,3rd Quintile,No,1.0,439,15514,0.91691,1.09602
108,108,2011,Bavaria,4th Quintile,No,1.0,520,15514,0.9125,1.10678
109,109,2011,Bavaria,5th Quintile,No,1.0,704,15514,0.9154,1.09098
110,110,2011,Berlin,1st Quintile,No,1.0,107,15514,0.84902,1.18303
111,111,2011,Berlin,2nd Quintile,No,1.0,104,15514,0.83477,1.19933
112,112,2011,Berlin,3rd Quintile,No,1.0,120,15514,0.86049,1.15418
113,113,2011,Berlin,4th Quintile,No,1.0,120,15514,0.86357,1.15358
114,114,2011,Berlin,5th Quintile,No,1.0,155,15514,0.83196,1.17926
115,115,2011,Brandenburg,1st Quintile,No,1.0,141,15514,0.83002,1.16347
116,116,2011,Brandenburg,2nd Quintile,No,1.0,148,15514,0.87473,1.16048
117,117,2011,Brandenburg,3rd Quintile,No,1.0,161,15514,0.82439,1.21176
118,118,2011,Brandenburg,4th Quintile,No,1.0,106,15514,0.7792,1.18479
119,119,2011,Brandenburg,5th Quintile,No,1.0,101,15514,0.76805,1.25621
120,120,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,100,15514,0.83425,1.20149
121,121,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,82,15514,0.8277,1.17868
122,122,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,81,15514,0.80862,1.2238
123,123,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,77,15514,0.80157,1.21753
124,124,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,71,15514,0.81873,1.1606
125,125,2011,Saxony,1st Quintile,No,1.0,235,15514,0.88704,1.12636
126,126,2011,Saxony,2nd Quintile,No,1.0,322,15514,0.90371,1.1026
127,127,2011,Saxony,3rd Quintile,No,1.0,309,15514,0.89576,1.12294
128,128,2011,Saxony,4th Quintile,No,1.0,175,15514,0.86112,1.17341
129,129,2011,Saxony,5th Quintile,No,1.0,127,15514,0.83547,1.19687
130,130,2011,Saxony-Anhalt,1st Quintile,No,1.0,150,15514,0.82823,1.1488
131,131,2011,Saxony-Anhalt,2nd Quintile,No,1.0,176,15514,0.86283,1.18091
132,132,2011,Saxony-Anhalt,3rd Quintile,No,1.0,132,15514,0.85182,1.14443
133,133,2011,Saxony-Anhalt,4th Quintile,No,1.0,118,15514,0.84664,1.18408
134,134,2011,Saxony-Anhalt,5th Quintile,No,1.0,97,15514,0.75404,1.32918
135,135,2011,Thuringa,1st Quintile,No,1.0,148,15514,0.85016,1.19333
136,136,2011,Thuringa,2nd Quintile,No,1.0,203,15514,0.88039,1.12753
137,137,2011,Thuringa,3rd Quintile,No,1.0,132,15514,0.81726,1.21677
138,138,2011,Thuringa,4th Quintile,No,1.0,124,15514,0.77777,1.23883
139,139,2011,Thuringa,5th Quintile,No,1.0,82,15514,0.71962,1.29836
140,140,2013,Schleswig-Holstein,1st Quintile,No,1.0,120,18760,0.8261,1.15361
141,141,2013,Schleswig-Holstein,2nd Quintile,No,1.0,98,18760,0.81306,1.16911
142,142,2013,Schleswig-Holstein,3rd Quintile,No,1.0,118,18760,0.86435,1.14655
143,143,2013,Schleswig-Holstein,4th Quintile,No,1.0,146,18760,0.87459,1.11928
144,144,2013,Schleswig-Holstein,5th Quintile,No,1.0,111,18760,0.78477,1.225
145,145,2013,Hamburg,1st Quintile,No,1.0,32,18760,0.81788,1.15369
146,146,2013,Hamburg,2nd Quintile,No,1.0,64,18760,0.81305,1.21149
147,147,2013,Hamburg,3rd Quintile,No,1.0,57,18760,0.78208,1.239
148,148,2013,Hamburg,4th Quintile,No,1.0,74,18760,0.77873,1.21102
149,149,2013,Hamburg,5th Quintile,No,1.0,82,18760,0.75385,1.29949
150,150,2013,Lower Saxony,1st Quintile,No,1.0,271,18760,0.88808,1.11816
151,151,2013,Lower Saxony,2nd Quintile,No,1.0,276,18760,0.89747,1.10676
152,152,2013,Lower Saxony,3rd Quintile,No,1.0,328,18760,0.90311,1.08638
153,153,2013,Lower Saxony,4th Quintile,No,1.0,395,18760,0.9161,1.08722
154,154,2013,Lower Saxony,5th Quintile,No,1.0,501,18760,0.92282,1.09541
155,155,2013,Bremen,2nd Quintile,No,1.0,32,18760,0.70416,1.3521
156,156,2013,Bremen,5th Quintile,No,1.0,42,18760,0.66272,1.32412
157,157,2013,North Rhine-Westphalia,1st Quintile,No,1.0,623,18760,0.92678,1.08597
158,158,2013,North Rhine-Westphalia,2nd Quintile,No,1.0,540,18760,0.92147,1.07371
159,159,2013,North Rhine-Westphalia,3rd Quintile,No,1.0,635,18760,0.93345,1.09062
160,160,2013,North Rhine-Westphalia,4th Quintile,No,1.0,818,18760,0.934,1.06045
161,161,2013,North Rhine-Westphalia,5th Quintile,No,1.0,1090,18760,0.94084,1.06113
162,162,2013,Hesse,1st Quintile,No,1.0,170,18760,0.8623,1.13107
163,163,2013,Hesse,2nd Quintile,No,1.0,192,18760,0.879,1.11001
164,164,2013,Hesse,3rd Quintile,No,1.0,226,18760,0.8762,1.12217
165,165,2013,Hesse,4th Quintile,No,1.0,224,18760,0.87669,1.15731
166,166,2013,Hesse,5th Quintile,No,1.0,474,18760,0.91866,1.08924
167,167,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,187,18760,0.88646,1.12759
168,168,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,194,18760,0.87165,1.12373
169,169,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,201,18760,0.88673,1.12124
170,170,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,237,18760,0.89388,1.11611
171,171,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,273,18760,0.91197,1.09169
172,172,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,234,18760,0.88734,1.11384
173,173,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,308,18760,0.91409,1.09118
174,174,2013,Baden-Wuerttemberg,3rd Quintile,No,1.0,398,18760,0.92583,1.09516
175,175,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,493,18760,0.93663,1.07359
176,176,2013,Baden-Wuerttemberg,5th Quintile,No,1.0,688,18760,0.93653,1.07447
177,177,2013,Bavaria,1st Quintile,No,1.0,345,18760,0.9105,1.09989
178,178,2013,Bavaria,2nd Quintile,No,1.0,500,18760,0.91642,1.08531
179,179,2013,Bavaria,3rd Quintile,No,1.0,585,18760,0.91623,1.07414
180,180,2013,Bavaria,4th Quintile,No,1.0,668,18760,0.93447,1.07876
181,181,2013,Bavaria,5th Quintile,No,1.0,834,18760,0.93313,1.07928
182,182,2013,Berlin,1st Quintile,No,1.0,140,18760,0.85666,1.13988
183,183,2013,Berlin,2nd Quintile,No,1.0,145,18760,0.88322,1.1472
184,184,2013,Berlin,3rd Quintile,No,1.0,143,18760,0.88014,1.13699
185,185,2013,Berlin,4th Quintile,No,1.0,170,18760,0.88498,1.13866
186,186,2013,Berlin,5th Quintile,No,1.0,167,18760,0.84922,1.16866
187,187,2013,Brandenburg,1st Quintile,No,1.0,167,18760,0.84754,1.16277
188,188,2013,Brandenburg,2nd Quintile,No,1.0,189,18760,0.88906,1.17435
189,189,2013,Brandenburg,3rd Quintile,No,1.0,173,18760,0.85678,1.17048
190,190,2013,Brandenburg,4th Quintile,No,1.0,135,18760,0.84932,1.16315
191,191,2013,Brandenburg,5th Quintile,No,1.0,115,18760,0.83058,1.18974
192,192,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,130,18760,0.83896,1.18482
193,193,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,118,18760,0.86341,1.13815
194,194,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,87,18760,0.83041,1.2046
195,195,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,57,18760,0.73994,1.2976
196,196,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,60,18760,0.85128,1.12762
197,197,2013,Saxony,1st Quintile,No,1.0,281,18760,0.8845,1.13075
198,198,2013,Saxony,2nd Quintile,No,1.0,378,18760,0.91266,1.08528
199,199,2013,Saxony,3rd Quintile,No,1.0,299,18760,0.89912,1.11883
200,200,2013,Saxony,4th Quintile,No,1.0,220,18760,0.88057,1.13715
201,201,2013,Saxony,5th Quintile,No,1.0,149,18760,0.86148,1.13312
202,202,2013,Saxony-Anhalt,1st Quintile,No,1.0,184,18760,0.85283,1.17513
203,203,2013,Saxony-Anhalt,2nd Quintile,No,1.0,175,18760,0.89041,1.11289
204,204,2013,Saxony-Anhalt,3rd Quintile,No,1.0,162,18760,0.89776,1.16245
205,205,2013,Saxony-Anhalt,4th Quintile,No,1.0,127,18760,0.83834,1.16261
206,206,2013,Saxony-Anhalt,5th Quintile,No,1.0,109,18760,0.80294,1.26742
207,207,2013,Thuringa,1st Quintile,No,1.0,181,18760,0.86545,1.11364
208,208,2013,Thuringa,2nd Quintile,No,1.0,214,18760,0.89272,1.09789
209,209,2013,Thuringa,3rd Quintile,No,1.0,157,18760,0.87885,1.18489
210,210,2013,Thuringa,4th Quintile,No,1.0,150,18760,0.87642,1.18996
211,211,2013,Thuringa,5th Quintile,No,1.0,94,18760,0.72111,1.34785
212,212,2015,Schleswig-Holstein,1st Quintile,No,1.0,207,24894,0.85978,1.16628
213,213,2015,Schleswig-Holstein,2nd Quintile,No,1.0,171,24894,0.82547,1.1824
214,214,2015,Schleswig-Holstein,3rd Quintile,No,1.0,171,24894,0.85571,1.1581
215,215,2015,Schleswig-Holstein,4th Quintile,No,1.0,179,24894,0.87287,1.13169
216,216,2015,Schleswig-Holstein,5th Quintile,No,1.0,143,24894,0.83385,1.15782
217,217,2015,Hamburg,1st Quintile,No,1.0,57,24894,0.77141,1.27929
218,218,2015,Hamburg,2nd Quintile,No,1.0,86,24894,0.81864,1.20496
219,219,2015,Hamburg,3rd Quintile,No,1.0,85,24894,0.78074,1.23235
220,220,2015,Hamburg,4th Quintile,No,1.0,72,24894,0.77095,1.22383
221,221,2015,Hamburg,5th Quintile,No,1.0,122,24894,0.7904,1.25016
222,222,2015,Lower Saxony,1st Quintile,No,1.0,522,24894,0.88542,1.12102
223,223,2015,Lower Saxony,2nd Quintile,No,1.0,458,24894,0.89296,1.10701
224,224,2015,Lower Saxony,3rd Quintile,No,1.0,472,24894,0.89552,1.10598
225,225,2015,Lower Saxony,4th Quintile,No,1.0,497,24894,0.89527,1.09131
226,226,2015,Lower Saxony,5th Quintile,No,1.0,468,24894,0.89527,1.09515
227,227,2015,Bremen,1st Quintile,No,1.0,54,24894,0.79631,1.25544
228,228,2015,Bremen,2nd Quintile,No,1.0,41,24894,0.56762,1.45501
229,229,2015,North Rhine-Westphalia,1st Quintile,No,1.0,1192,24894,0.92291,1.06494
230,230,2015,North Rhine-Westphalia,2nd Quintile,No,1.0,987,24894,0.9289,1.07151
231,231,2015,North Rhine-Westphalia,3rd Quintile,No,1.0,951,24894,0.92849,1.06983
232,232,2015,North Rhine-Westphalia,4th Quintile,No,1.0,954,24894,0.94442,1.06775
233,233,2015,North Rhine-Westphalia,5th Quintile,No,1.0,1072,24894,0.92627,1.06405
234,234,2015,Hesse,1st Quintile,No,1.0,320,24894,0.84323,1.13411
235,235,2015,Hesse,2nd Quintile,No,1.0,288,24894,0.86945,1.10866
236,236,2015,Hesse,3rd Quintile,No,1.0,329,24894,0.89223,1.11732
237,237,2015,Hesse,4th Quintile,No,1.0,311,24894,0.87348,1.11477
238,238,2015,Hesse,5th Quintile,No,1.0,453,24894,0.88733,1.09773
239,239,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,307,24894,0.86153,1.13653
240,240,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,307,24894,0.87046,1.15053
241,241,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,332,24894,0.88861,1.12677
242,242,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,276,24894,0.88062,1.12453
243,243,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,269,24894,0.87971,1.11485
244,244,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,371,24894,0.90153,1.11914
245,245,2015,Baden-Wuerttemberg,2nd Quintile,No,1.0,525,24894,0.89915,1.0916
246,246,2015,Baden-Wuerttemberg,3rd Quintile,No,1.0,628,24894,0.91066,1.09592
247,247,2015,Baden-Wuerttemberg,4th Quintile,No,1.0,656,24894,0.92578,1.07182
248,248,2015,Baden-Wuerttemberg,5th Quintile,No,1.0,795,24894,0.93166,1.08606
249,249,2015,Bavaria,1st Quintile,No,1.0,575,24894,0.91523,1.09856
250,250,2015,Bavaria,2nd Quintile,No,1.0,803,24894,0.91767,1.09192
251,251,2015,Bavaria,3rd Quintile,No,1.0,760,24894,0.91671,1.07578
252,252,2015,Bavaria,4th Quintile,No,1.0,844,24894,0.91761,1.08652
253,253,2015,Bavaria,5th Quintile,No,1.0,1036,24894,0.92252,1.08887
254,254,2015,Berlin,1st Quintile,No,1.0,200,24894,0.85464,1.13526
255,255,2015,Berlin,2nd Quintile,No,1.0,213,24894,0.87706,1.13233
256,256,2015,Berlin,3rd Quintile,No,1.0,138,24894,0.83213,1.16467
257,257,2015,Berlin,4th Quintile,No,1.0,180,24894,0.86868,1.15196
258,258,2015,Berlin,5th Quintile,No,1.0,180,24894,0.85851,1.12316
259,259,2015,Brandenburg,1st Quintile,No,1.0,251,24894,0.84613,1.1996
260,260,2015,Brandenburg,2nd Quintile,No,1.0,248,24894,0.89996,1.1378
261,261,2015,Brandenburg,3rd Quintile,No,1.0,218,24894,0.84312,1.16856
262,262,2015,Brandenburg,4th Quintile,No,1.0,147,24894,0.8632,1.1497
263,263,2015,Brandenburg,5th Quintile,No,1.0,117,24894,0.81937,1.1493
264,264,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,142,24894,0.85159,1.20521
265,265,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,170,24894,0.86528,1.13945
266,266,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,114,24894,0.78451,1.25548
267,267,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,70,24894,0.84268,1.20609
268,268,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,24894,0.74112,1.31941
269,269,2015,Saxony,1st Quintile,No,1.0,319,24894,0.90247,1.11241
270,270,2015,Saxony,2nd Quintile,No,1.0,469,24894,0.90752,1.10795
271,271,2015,Saxony,3rd Quintile,No,1.0,299,24894,0.87596,1.12834
272,272,2015,Saxony,4th Quintile,No,1.0,267,24894,0.86513,1.15979
273,273,2015,Saxony,5th Quintile,No,1.0,152,24894,0.87554,1.14997
274,274,2015,Saxony-Anhalt,1st Quintile,No,1.0,257,24894,0.81718,1.21605
275,275,2015,Saxony-Anhalt,2nd Quintile,No,1.0,236,24894,0.89092,1.09656
276,276,2015,Saxony-Anhalt,3rd Quintile,No,1.0,164,24894,0.86226,1.1546
277,277,2015,Saxony-Anhalt,4th Quintile,No,1.0,133,24894,0.82174,1.20214
278,278,2015,Saxony-Anhalt,5th Quintile,No,1.0,88,24894,0.82886,1.20967
279,279,2015,Thuringa,1st Quintile,No,1.0,219,24894,0.86769,1.15142
280,280,2015,Thuringa,2nd Quintile,No,1.0,260,24894,0.87874,1.10844
281,281,2015,Thuringa,3rd Quintile,No,1.0,180,24894,0.84682,1.17195
282,282,2015,Thuringa,4th Quintile,No,1.0,150,24894,0.83237,1.18093
283,283,2015,Thuringa,5th Quintile,No,1.0,108,24894,0.75805,1.29423
284,284,2017,Schleswig-Holstein,1st Quintile,No,1.0,184,22729,0.81584,1.16235
285,285,2017,Schleswig-Holstein,2nd Quintile,No,1.0,164,22729,0.83807,1.17217
286,286,2017,Schleswig-Holstein,3rd Quintile,No,1.0,190,22729,0.85101,1.16422
287,287,2017,Schleswig-Holstein,4th Quintile,No,1.0,130,22729,0.81359,1.16314
288,288,2017,Schleswig-Holstein,5th Quintile,No,1.0,131,22729,0.83098,1.18595
289,289,2017,Hamburg,1st Quintile,No,1.0,81,22729,0.7763,1.25929
290,290,2017,Hamburg,2nd Quintile,No,1.0,54,22729,0.75281,1.2802
291,291,2017,Hamburg,3rd Quintile,No,1.0,73,22729,0.77641,1.20339
292,292,2017,Hamburg,4th Quintile,No,1.0,76,22729,0.79236,1.26937
293,293,2017,Hamburg,5th Quintile,No,1.0,114,22729,0.82622,1.21666
294,294,2017,Lower Saxony,1st Quintile,No,1.0,493,22729,0.85948,1.14903
295,295,2017,Lower Saxony,2nd Quintile,No,1.0,476,22729,0.89671,1.10879
296,296,2017,Lower Saxony,3rd Quintile,No,1.0,393,22729,0.91482,1.13139
297,297,2017,Lower Saxony,4th Quintile,No,1.0,423,22729,0.907,1.10545
298,298,2017,Lower Saxony,5th Quintile,No,1.0,439,22729,0.89322,1.10356
299,299,2017,Bremen,1st Quintile,No,1.0,63,22729,0.69068,1.36366
300,300,2017,Bremen,2nd Quintile,No,1.0,39,22729,0.67363,1.33039
301,301,2017,Bremen,5th Quintile,No,1.0,33,22729,0.57939,1.54
302,302,2017,North Rhine-Westphalia,1st Quintile,No,1.0,1095,22729,0.91868,1.07656
303,303,2017,North Rhine-Westphalia,2nd Quintile,No,1.0,919,22729,0.9195,1.07259
304,304,2017,North Rhine-Westphalia,3rd Quintile,No,1.0,844,22729,0.93324,1.06984
305,305,2017,North Rhine-Westphalia,4th Quintile,No,1.0,893,22729,0.93615,1.0802
306,306,2017,North Rhine-Westphalia,5th Quintile,No,1.0,975,22729,0.93548,1.07256
307,307,2017,Hesse,1st Quintile,No,1.0,311,22729,0.86106,1.15082
308,308,2017,Hesse,2nd Quintile,No,1.0,272,22729,0.86116,1.12588
309,309,2017,Hesse,3rd Quintile,No,1.0,297,22729,0.88977,1.11447
310,310,2017,Hesse,4th Quintile,No,1.0,277,22729,0.88621,1.14048
311,311,2017,Hesse,5th Quintile,No,1.0,396,22729,0.89931,1.10171
