"ple0020","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","164","0.982185846996924","0.962063739168","1.00230795482585"
"Nein","2009","Sachsen-Anhalt","2","215","1","1","1"
"Nein","2009","Sachsen-Anhalt","3","172","1","1","1"
"Nein","2009","Sachsen-Anhalt","4","135","1","1","1"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","81","1","1","1"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","209","0.995015349029992","0.985490223437033","1.00454047462295"
"Nein","2009","Thüringen","2","252","0.999426394231567","0.996476068324584","1.00237672013855"
"Nein","2009","Thüringen","3","170","0.997798350231148","0.99077336292875","1.00482333753355"
"Nein","2009","Thüringen","4","127","0.993402072812818","0.979376862048077","1.00742728357756"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","61","1","1","1"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","2","1","","",""
"Ja","2011","Schleswig-Holstein","3","","","",""
"Ja","2011","Schleswig-Holstein","4","1","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Niedersachsen","2","2","","",""
"Ja","2011","Niedersachsen","3","1","","",""
"Ja","2011","Niedersachsen","4","","","",""
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","1","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Nordrhein-Westfalen","2","1","","",""
"Ja","2011","Nordrhein-Westfalen","3","4","","",""
"Ja","2011","Nordrhein-Westfalen","4","1","","",""
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Hessen","2","1","","",""
"Ja","2011","Hessen","3","2","","",""
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","2","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Baden-Württemberg","2","3","","",""
"Ja","2011","Baden-Württemberg","3","2","","",""
"Ja","2011","Baden-Württemberg","4","","","",""
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Bayern","2","2","","",""
"Ja","2011","Bayern","3","2","","",""
"Ja","2011","Bayern","4","3","","",""
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Berlin","2","1","","",""
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","1","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Brandenburg","2","1","","",""
"Ja","2011","Brandenburg","3","1","","",""
"Ja","2011","Brandenburg","4","2","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","1","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Sachsen","2","","","",""
"Ja","2011","Sachsen","3","2","","",""
"Ja","2011","Sachsen","4","2","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Sachsen-Anhalt","2","1","","",""
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","1","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Thüringen","2","","","",""
"Ja","2011","Thüringen","3","","","",""
"Ja","2011","Thüringen","4","","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","118","1","1","1"
"Nein","2011","Schleswig-Holstein","2","134","0.980676832814429","0.957455704387229","1.00389796124163"
"Nein","2011","Schleswig-Holstein","3","99","1","1","1"
"Nein","2011","Schleswig-Holstein","4","133","0.993984645507354","0.980892339646699","1.00707695136801"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","165","1","1","1"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2011","Hamburg","2","68","1","1","1"
"Nein","2011","Hamburg","3","44","1","1","1"
"Nein","2011","Hamburg","4","60","1","1","1"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","120","1","1","1"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","285","1","1","1"
"Nein","2011","Niedersachsen","2","373","0.989519868139434","0.979212967486393","0.999826768792474"
"Nein","2011","Niedersachsen","3","318","0.998969243251782","0.995447911834965","1.0024905746686"
"Nein","2011","Niedersachsen","4","442","1","1","1"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","486","0.999889701800791","0.998956997736713","1.00082240586487"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Nein","2011","Bremen","2","23","","",""
"Nein","2011","Bremen","3","26","","",""
"Nein","2011","Bremen","4","17","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","36","1","1","1"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","631","0.996852257446236","0.992485042648502","1.00121947224397"
"Nein","2011","Nordrhein-Westfalen","2","744","0.999134038576973","0.997021857707645","1.0012462194463"
"Nein","2011","Nordrhein-Westfalen","3","670","0.99685288356923","0.992624347079161","1.0010814200593"
"Nein","2011","Nordrhein-Westfalen","4","921","0.999542519905834","0.998162232999708","1.00092280681196"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1155","0.998147873441498","0.995671440434148","1.00062430644885"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","204","0.97029551191275","0.947112090569712","0.993478933255789"
