year,bula_h,quintil_oecd,ple0020,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,North Rhine-Westphalia,1st Quintile,No,0.99674,622,622,0.99226,1.00122
2013,North Rhine-Westphalia,2nd Quintile,No,0.99621,569,569,0.99116,1.00126
2013,North Rhine-Westphalia,3rd Quintile,No,0.99474,619,619,0.98903,1.00044
2013,North Rhine-Westphalia,4th Quintile,No,0.99895,782,782,0.99668,1.00122
2013,North Rhine-Westphalia,5th Quintile,No,0.99916,1114,1114,0.99746,1.00086
2013,Hesse,1st Quintile,No,0.97339,162,162,0.94852,0.99825
2013,Hesse,2nd Quintile,No,0.99164,202,202,0.97906,1.00423
2013,Hesse,3rd Quintile,No,0.99626,223,223,0.98822,1.00429
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.99319,189,189,0.98143,1.00495
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98430,193,193,0.96672,1.00188
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99243,225,225,0.98108,1.00378
2013,Baden-Wuerttemberg,2nd Quintile,No,0.99346,295,295,0.98424,1.00267
2013,Baden-Wuerttemberg,5th Quintile,No,0.99777,687,687,0.99423,1.00130
2013,Bavaria,1st Quintile,No,0.98044,345,345,0.96581,0.99508
2013,Bavaria,3rd Quintile,No,0.98932,581,581,0.98095,0.99768
2013,Bavaria,4th Quintile,No,0.99580,684,684,0.99095,1.00065
2013,Bavaria,5th Quintile,No,0.99959,822,822,0.99820,1.00098
2013,Berlin,2nd Quintile,No,0.99212,153,153,0.97806,1.00618
2013,Berlin,4th Quintile,No,0.99584,166,166,0.98603,1.00566
2013,Berlin,5th Quintile,No,0.99160,171,171,0.97788,1.00532
2013,Brandenburg,1st Quintile,No,0.99689,170,170,0.98849,1.00529
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.98968,136,136,0.97264,1.00673
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.98228,107,107,0.95717,1.00740
2013,Saxony,1st Quintile,No,0.98485,288,288,0.97072,0.99898
2013,Saxony,2nd Quintile,No,0.99472,358,358,0.98720,1.00224
2013,Saxony,3rd Quintile,No,0.99848,309,309,0.99413,1.00283
2013,Saxony,4th Quintile,No,0.99535,223,223,0.98640,1.00430
2013,Saxony-Anhalt,2nd Quintile,No,0.99851,173,173,0.99275,1.00427
2013,Saxony-Anhalt,3rd Quintile,No,0.99831,159,159,0.99191,1.00471
2013,Thuringa,1st Quintile,No,0.99056,178,178,0.97632,1.00481
2013,Thuringa,3rd Quintile,No,0.99400,148,148,0.98152,1.00648
2015,Schleswig-Holstein,2nd Quintile,No,0.97354,163,163,0.94882,0.99825
2015,Schleswig-Holstein,4th Quintile,No,0.99492,174,174,0.98433,1.00551
2015,Hamburg,1st Quintile,No,0.99263,62,62,0.97118,1.01409
2015,Hamburg,2nd Quintile,No,0.94264,77,77,0.89036,0.99492
2015,Hamburg,3rd Quintile,No,0.96631,89,89,0.92862,1.00401
2015,Lower Saxony,1st Quintile,No,0.99738,525,525,0.99300,1.00176
2015,Lower Saxony,2nd Quintile,No,0.99379,463,463,0.98663,1.00095
2015,Lower Saxony,5th Quintile,No,0.99836,477,477,0.99472,1.00200
2015,North Rhine-Westphalia,1st Quintile,No,0.99807,1190,1190,0.99558,1.00057
2015,North Rhine-Westphalia,3rd Quintile,No,0.99820,922,922,0.99546,1.00094
2015,North Rhine-Westphalia,4th Quintile,No,0.99671,977,977,0.99312,1.00030
2015,North Rhine-Westphalia,5th Quintile,No,0.99293,1072,1072,0.98792,0.99795
2015,Hesse,1st Quintile,No,0.99100,321,321,0.98066,1.00135
2015,Hesse,2nd Quintile,No,0.99355,285,285,0.98424,1.00286
2015,Hesse,4th Quintile,No,0.99898,314,314,0.99543,1.00252
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.99564,315,315,0.98835,1.00293
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99270,321,321,0.98338,1.00203
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.99121,264,264,0.97994,1.00249
2015,Baden-Wuerttemberg,1st Quintile,No,0.98703,370,370,0.97549,0.99858
2015,Baden-Wuerttemberg,2nd Quintile,No,0.99459,516,516,0.98826,1.00093
2015,Baden-Wuerttemberg,4th Quintile,No,0.99365,651,651,0.98754,0.99975
2015,Baden-Wuerttemberg,5th Quintile,No,0.99774,793,793,0.99443,1.00105
2015,Bavaria,1st Quintile,No,0.99836,603,603,0.99512,1.00159
2015,Bavaria,2nd Quintile,No,0.99222,805,805,0.98614,0.99829
2015,Bavaria,3rd Quintile,No,0.99977,752,752,0.99870,1.00085
2015,Bavaria,4th Quintile,No,0.99650,849,849,0.99252,1.00047
2015,Bavaria,5th Quintile,No,0.99833,1009,1009,0.99581,1.00085
2015,Berlin,3rd Quintile,No,0.99140,138,138,0.97594,1.00686
2015,Brandenburg,2nd Quintile,No,0.99423,231,231,0.98445,1.00402
2015,Brandenburg,3rd Quintile,No,0.99200,215,215,0.98007,1.00394
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.99735,179,179,0.98979,1.00490
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97762,111,111,0.94998,1.00526
2015,Saxony,1st Quintile,No,0.99222,323,323,0.98262,1.00182
2015,Saxony,2nd Quintile,No,0.98676,467,467,0.97638,0.99714
2015,Saxony-Anhalt,1st Quintile,No,0.99402,256,256,0.98456,1.00348
2015,Saxony-Anhalt,2nd Quintile,No,0.98831,237,237,0.97460,1.00203
2015,Saxony-Anhalt,3rd Quintile,No,0.98902,166,166,0.97311,1.00492
2015,Thuringa,1st Quintile,No,0.99397,222,222,0.98376,1.00418
2015,Thuringa,4th Quintile,No,0.99257,142,142,0.97839,1.00674
2015,Thuringa,5th Quintile,No,0.99302,111,111,0.97746,1.00858
2017,Schleswig-Holstein,2nd Quintile,No,0.95261,159,159,0.91947,0.98574
2017,Schleswig-Holstein,3rd Quintile,No,0.99910,180,180,0.99472,1.00349
2017,Lower Saxony,1st Quintile,No,0.98238,514,514,0.97100,0.99377
2017,Lower Saxony,2nd Quintile,No,0.99083,449,449,0.98201,0.99966
2017,Lower Saxony,3rd Quintile,No,0.99832,404,404,0.99433,1.00232
2017,Lower Saxony,4th Quintile,No,0.99702,433,433,0.99189,1.00216
2017,Lower Saxony,5th Quintile,No,0.99577,424,424,0.98958,1.00195
2017,North Rhine-Westphalia,1st Quintile,No,0.99824,1092,1092,0.99576,1.00073
2017,North Rhine-Westphalia,2nd Quintile,No,0.99167,921,921,0.98579,0.99754
2017,North Rhine-Westphalia,3rd Quintile,No,0.99395,842,842,0.98871,0.99919
2017,North Rhine-Westphalia,4th Quintile,No,0.99478,880,880,0.99001,0.99954
2017,North Rhine-Westphalia,5th Quintile,No,0.99669,991,991,0.99312,1.00027
2017,Hesse,1st Quintile,No,0.98216,318,318,0.96758,0.99673
2017,Hesse,2nd Quintile,No,0.99374,256,256,0.98406,1.00342
2017,Hesse,4th Quintile,No,0.99695,302,302,0.99073,1.00318
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.99972,278,278,0.99775,1.00169
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99629,337,337,0.98978,1.00279
2017,Baden-Wuerttemberg,1st Quintile,No,0.98597,327,327,0.97321,0.99874
2017,Baden-Wuerttemberg,2nd Quintile,No,0.99853,443,443,0.99496,1.00210
2017,Bavaria,2nd Quintile,No,0.99839,757,757,0.99553,1.00125
2017,Bavaria,4th Quintile,No,0.99256,786,786,0.98655,0.99857
2017,Bavaria,5th Quintile,No,0.99972,828,828,0.99858,1.00086
2017,Berlin,1st Quintile,No,0.98775,212,212,0.97291,1.00259
2017,Berlin,3rd Quintile,No,0.99411,139,139,0.98134,1.00688
2017,Berlin,5th Quintile,No,0.99514,173,173,0.98474,1.00553
2017,Brandenburg,1st Quintile,No,0.99657,229,229,0.98898,1.00416
2017,Brandenburg,3rd Quintile,No,0.97019,210,210,0.94713,0.99324
2017,Saxony,1st Quintile,No,0.99777,328,328,0.99265,1.00288
2017,Saxony,4th Quintile,No,0.99893,227,227,0.99466,1.00320
2017,Saxony-Anhalt,1st Quintile,No,0.97531,243,243,0.95575,0.99486
2017,Saxony-Anhalt,2nd Quintile,No,0.95063,185,185,0.91933,0.98193
2017,Thuringa,3rd Quintile,No,0.96228,158,158,0.93248,0.99208
2017,Thuringa,4th Quintile,No,0.99662,128,128,0.98653,1.00671
2019,Schleswig-Holstein,1st Quintile,No,0.99431,168,168,0.98291,1.00572
2019,Schleswig-Holstein,3rd Quintile,No,0.99833,167,167,0.99213,1.00454
2019,Schleswig-Holstein,4th Quintile,No,0.99676,140,140,0.98731,1.00621
2019,Hamburg,1st Quintile,No,0.96726,105,105,0.93307,1.00146
2019,Lower Saxony,1st Quintile,No,0.96765,473,473,0.95169,0.98361
2019,Lower Saxony,2nd Quintile,No,0.99261,456,456,0.98475,1.00048
2019,Lower Saxony,3rd Quintile,No,0.99699,432,432,0.99181,1.00216
2019,Lower Saxony,4th Quintile,No,0.99817,457,457,0.99425,1.00209
2019,Lower Saxony,5th Quintile,No,0.99425,485,485,0.98751,1.00099
2019,North Rhine-Westphalia,1st Quintile,No,0.99534,988,988,0.99109,0.99959
2019,North Rhine-Westphalia,2nd Quintile,No,0.99823,1003,1003,0.99563,1.00083
2019,North Rhine-Westphalia,3rd Quintile,No,0.99015,844,844,0.98348,0.99682
2019,North Rhine-Westphalia,4th Quintile,No,0.99524,910,910,0.99076,0.99971
2019,North Rhine-Westphalia,5th Quintile,No,0.99927,1041,1041,0.99763,1.00091
2019,Hesse,1st Quintile,No,0.99705,245,245,0.99025,1.00385
2019,Hesse,5th Quintile,No,0.99963,407,407,0.99775,1.00151
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.98978,288,288,0.97814,1.00142
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99760,292,292,0.99198,1.00322
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99364,237,237,0.98349,1.00378
2019,Baden-Wuerttemberg,2nd Quintile,No,0.99691,404,404,0.99149,1.00233
2019,Baden-Wuerttemberg,3rd Quintile,No,0.99843,491,491,0.99492,1.00194
2019,Baden-Wuerttemberg,4th Quintile,No,0.99942,537,537,0.99737,1.00146
2019,Bavaria,2nd Quintile,No,0.99293,683,683,0.98664,0.99922
2019,Bavaria,3rd Quintile,No,0.99810,710,710,0.99489,1.00131
2019,Berlin,2nd Quintile,No,0.99254,175,175,0.97976,1.00533
2019,Berlin,5th Quintile,No,0.99832,179,179,0.99230,1.00434
2019,Brandenburg,1st Quintile,No,0.98327,259,259,0.96762,0.99892
2019,Brandenburg,2nd Quintile,No,0.99430,225,225,0.98444,1.00416
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.97963,139,139,0.95606,1.00320
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99248,117,117,0.97676,1.00820
2019,Saxony,1st Quintile,No,0.99798,297,297,0.99287,1.00309
2019,Saxony,2nd Quintile,No,0.99123,390,390,0.98196,1.00049
2019,Saxony,3rd Quintile,No,0.99281,354,354,0.98400,1.00163
2019,Saxony,4th Quintile,No,0.99911,223,223,0.99518,1.00304
2019,Saxony,5th Quintile,No,0.99551,177,177,0.98562,1.00539
2019,Saxony-Anhalt,1st Quintile,No,0.99602,226,226,0.98779,1.00425
2019,Saxony-Anhalt,2nd Quintile,No,0.99460,210,210,0.98466,1.00454
2019,Saxony-Anhalt,3rd Quintile,No,0.99492,140,140,0.98311,1.00674
2019,Thuringa,1st Quintile,No,0.99537,184,184,0.98554,1.00521
2019,Thuringa,2nd Quintile,No,0.98472,228,228,0.96876,1.00068
2019,Thuringa,3rd Quintile,No,0.99588,190,190,0.98676,1.00501
2021,Schleswig-Holstein,1st Quintile,No,0.99949,240,240,0.99663,1.00235
2021,Schleswig-Holstein,2nd Quintile,No,0.99168,135,135,0.97631,1.00706
2021,Lower Saxony,2nd Quintile,No,0.99842,345,345,0.99422,1.00262
2021,Lower Saxony,4th Quintile,No,0.99714,312,312,0.99121,1.00308
2021,Lower Saxony,5th Quintile,No,0.99170,405,405,0.98285,1.00055
2021,North Rhine-Westphalia,1st Quintile,No,0.99707,1133,1133,0.99393,1.00022
2021,North Rhine-Westphalia,3rd Quintile,No,0.99544,617,617,0.99011,1.00076
2021,North Rhine-Westphalia,4th Quintile,No,0.99378,638,638,0.98768,0.99989
2021,North Rhine-Westphalia,5th Quintile,No,0.99656,877,877,0.99268,1.00044
2021,Hesse,1st Quintile,No,0.99997,375,375,0.99939,1.00055
2021,Hesse,4th Quintile,No,0.98870,211,211,0.97441,1.00300
2021,Baden-Wuerttemberg,1st Quintile,No,0.99963,418,418,0.99780,1.00147
2021,Baden-Wuerttemberg,2nd Quintile,No,0.99939,349,349,0.99679,1.00199
2021,Baden-Wuerttemberg,5th Quintile,No,0.99859,629,629,0.99566,1.00152
2021,Bavaria,1st Quintile,No,0.99513,524,524,0.98916,1.00110
2021,Bavaria,2nd Quintile,No,0.99642,518,518,0.99127,1.00157
2021,Bavaria,3rd Quintile,No,0.99876,505,505,0.99569,1.00183
2021,Bavaria,4th Quintile,No,0.98689,543,543,0.97731,0.99646
2021,Bavaria,5th Quintile,No,0.99954,730,730,0.99798,1.00110
2021,Berlin,1st Quintile,No,0.99990,242,242,0.99864,1.00116
2021,Berlin,3rd Quintile,No,0.99980,118,118,0.99723,1.00237
2021,Berlin,4th Quintile,No,0.99218,144,144,0.97775,1.00662
2021,Brandenburg,3rd Quintile,No,0.98944,130,130,0.97180,1.00708
2021,Saxony,1st Quintile,No,0.98941,280,280,0.97739,1.00142
2021,Saxony,4th Quintile,No,0.99191,175,175,0.97860,1.00522
2021,Saxony-Anhalt,1st Quintile,No,0.98928,185,185,0.97440,1.00416
2021,Saxony-Anhalt,2nd Quintile,No,0.99562,133,133,0.98435,1.00689
2021,Thuringa,4th Quintile,No,0.98795,96,96,0.96601,1.00989
