year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Baden-Württemberg,3. Quintil,6.8726525526816395,6.599027925112473,7.146277180250806,2.741713247913646,9.0,10.0,0.0,16.0,9.0,9.0,10.0,221.0
1985,Baden-Württemberg,4. Quintil,7.050179535389645,6.597467797988031,7.502891272791258,4.0,9.0,10.0,0.0,19.0,9.0,9.0,10.0,78.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,3.8209302506420677,3.6822852100608188,3.9595752912233166,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,988.0
1985,Bayern,2. Quintil,5.564664594827418,5.3648672570928895,5.764461932561947,0.0,8.0,10.0,0.0,16.0,8.0,8.0,10.0,483.0
1985,Bayern,3. Quintil,5.869537799804369,5.599402193824029,6.139673405784708,0.0,8.0,10.0,0.0,14.0,8.0,7.0,9.024999999999999,263.0
1985,Bayern,4. Quintil,6.3190869255186755,5.799697342838937,6.838476508198414,0.0,8.466941171867095,10.0,0.0,13.0,9.0,9.0,13.0,72.0
1985,Bayern,5. Quintil,7.373071096702964,6.688333362521813,8.057808830884115,4.364345254957831,9.0,10.0,0.0,15.0,9.0,8.0,10.0,38.0
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,3.939865274970045,3.6275208768679734,4.252209673072117,0.0,0.0,9.0,0.0,12.0,0.0,-5.0,0.0,180.0
1985,Berlin,2. Quintil,5.188819403479199,4.7523710579025344,5.625267749055864,0.0,7.0,9.0,0.0,12.0,7.0,5.0,14.0,94.0
1985,Berlin,3. Quintil,7.221252635957171,6.61566027394805,7.826844997966292,0.8245713079546736,9.0,10.0,0.0,16.0,9.0,8.0,9.0,50.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,4.161423408660983,3.8299220848488478,4.492924732473119,0.0,0.0,9.0,0.0,16.0,0.0,-6.0,0.0,176.0
1986,Schleswig-Holstein,2. Quintil,6.282582202632548,5.753184845496839,6.811979559768257,0.0,9.0,10.0,0.0,14.0,9.0,8.0,13.0,74.0
1986,Schleswig-Holstein,3. Quintil,5.819752741292936,5.157075835886545,6.482429646699327,0.0,6.0,10.0,0.0,13.0,6.0,2.0,11.0,44.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,2.6634493212418064,2.288800466392145,3.038098176091468,0.0,0.0,6.513880120557144,0.0,14.0,0.0,0.0,0.0,124.0
1986,Hamburg,2. Quintil,6.439307604150305,5.8756154389187145,7.002999769381896,0.0,9.0,10.0,0.0,12.0,9.0,8.0,12.0,61.0
1986,Hamburg,3. Quintil,6.871911338099534,6.123877871741249,7.619944804457819,0.0,9.0,10.461326859105354,0.0,12.0,9.0,8.0,13.075,37.0
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,3.3628734097480573,3.1849873174196044,3.54075950207651,0.0,0.0,8.818008742821402,0.0,16.0,0.0,0.0,0.0,584.0
1986,Niedersachsen,2. Quintil,5.2147529813795455,4.947365173743048,5.482140789016043,0.0,7.0,9.0,0.0,14.0,7.0,6.0,10.0,264.0
1986,Niedersachsen,3. Quintil,5.895668912923315,5.552047018696441,6.23929080715019,0.0,8.0,10.0,0.0,14.0,8.0,7.0,10.0,150.0
1986,Niedersachsen,4. Quintil,5.255860987854395,4.624704146828906,5.887017828879884,0.0,6.295583267665552,10.0,0.0,14.0,5.0,1.0,10.0,55.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,2.543990172260779,2.071910632585798,3.01606971193576,0.0,0.0,6.51837766889544,0.0,13.0,0.0,0.0,0.0,68.0
1986,Bremen,2. Quintil,3.3164955390410467,2.5730058183350994,4.059985259746994,0.0,0.0,9.0,0.0,11.0,0.0,-6.0,0.0,30.0
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,3.2827706797359544,3.1727840245737586,3.39275733489815,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,1492.0
1986,Nordrhein-Westfalen,2. Quintil,5.397595833913262,5.2311398111577265,5.564051856668797,0.0,8.0,10.0,0.0,15.0,8.0,8.0,10.0,718.0
1986,Nordrhein-Westfalen,3. Quintil,6.4782727517053305,6.254473028541417,6.702072474869244,0.0,8.0,10.0,0.0,16.0,8.0,7.0,8.0,367.0
1986,Nordrhein-Westfalen,4. Quintil,6.350643033667832,5.988468199025984,6.7128178683096795,0.0,9.0,10.0,0.0,14.0,9.0,9.0,10.0,142.0
1986,Nordrhein-Westfalen,5. Quintil,6.139657829009344,5.4520343894406205,6.827281268578068,0.0,8.406257750806509,10.0,0.0,13.0,8.0,7.0,13.0,38.0
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,3.5760555675167143,3.376637385473741,3.7754737495596875,0.0,0.0,9.0,0.0,22.5,0.0,0.0,0.0,501.0
1986,Hessen,2. Quintil,5.677270389921498,5.423076892553481,5.931463887289515,0.0,8.0,10.0,0.0,14.0,8.0,7.974999999999994,10.0,298.0
1986,Hessen,3. Quintil,6.231147955358346,5.87686653111838,6.585429379598312,0.0,8.0,10.0,0.0,13.0,8.0,7.0,8.0,150.0
1986,Hessen,4. Quintil,5.800897296596187,5.164386022149618,6.437408571042756,0.0,8.0,10.0,0.0,15.0,8.0,7.0,16.0,56.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,3.1170955216685474,2.915059002282131,3.3191320410549636,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,418.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,5.45142763021381,5.148426238499042,5.754429021928578,0.0,8.0,9.0,0.0,14.0,8.0,7.0,11.024999999999999,213.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,6.460666710251934,5.998831419914995,6.9225020005888735,0.0,9.0,10.0,0.0,12.0,9.0,9.0,11.024999999999999,79.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,6.055497166107223,5.344828128778687,6.766166203435759,1.2006209207089902,8.0,10.0,0.0,12.0,8.0,7.0,14.0,33.0
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,3.9832740204473884,3.845596036519468,4.120952004375309,0.0,0.0,9.0,0.0,18.0,0.0,-2.0,0.0,991.0
1986,Baden-Württemberg,2. Quintil,5.613958900008277,5.432392917137422,5.795524882879132,0.0,8.0,10.0,0.0,15.0,8.0,8.0,9.0,567.0
1986,Baden-Württemberg,3. Quintil,7.346257872506829,7.092046169483941,7.600469575529717,5.0,9.0,10.0,0.0,17.5,9.0,9.0,9.0,259.0
1986,Baden-Württemberg,4. Quintil,7.381036887666995,6.813934093972724,7.9481396813612655,0.7431084031784776,9.0,11.0,0.0,18.0,9.0,8.0,10.0,69.0
1986,Baden-Württemberg,5. Quintil,7.501498524988911,6.788817970108979,8.214179079868842,5.565787801932954,9.0,10.0,0.0,14.0,9.0,8.0,10.049999999999999,34.0
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,3.8210355808919,3.6715890979629315,3.9704820638208687,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,883.0
1986,Bayern,2. Quintil,5.814522493082399,5.610368885608772,6.018676100556026,0.0,8.0,10.0,0.0,16.0,8.0,8.0,9.0,465.0
1986,Bayern,3. Quintil,6.667159203389724,6.389035708339708,6.9452826984397396,0.0,9.0,10.0,0.0,16.0,9.0,9.0,10.0,233.0
1986,Bayern,4. Quintil,5.582543499738485,5.0980365256720965,6.067050473804873,0.0,8.0,10.0,0.0,14.0,8.0,7.0,16.0,99.0
1986,Bayern,5. Quintil,5.965471500862771,5.3266949894683435,6.604248012257198,0.0,8.0,9.0,0.0,12.0,8.0,7.0,12.0,39.0
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,4.083517064618069,3.7372402656957537,4.429793863540383,0.0,0.0,9.0,0.0,13.0,0.0,-5.0,0.0,158.0
1986,Berlin,2. Quintil,5.61916594996537,5.200621510491421,6.03771038943932,0.0,8.0,9.0,0.0,15.0,8.0,7.0,12.049999999999999,108.0
1986,Berlin,3. Quintil,6.019575739509806,5.378109335295239,6.661042143724373,0.0,8.0,10.0,0.0,15.0,8.0,7.0,14.0,47.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,4.137998572702213,3.7868733274024775,4.489123818001949,0.0,0.0,9.0,0.0,13.0,0.0,-6.0,0.0,158.0
1987,Schleswig-Holstein,2. Quintil,5.505183659016525,4.9758400080820735,6.034527309950976,0.0,6.707195842346253,10.0,0.0,20.0,7.0,5.0,14.0,82.0
1987,Schleswig-Holstein,3. Quintil,6.604074036329551,5.991175914777055,7.216972157882046,0.0,9.0,10.0,0.0,14.0,9.0,8.0,12.024999999999999,52.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,2.3177088862732647,1.9180083509434724,2.717409421603057,0.0,0.0,2.185181228965079,0.0,5.462953072412697,0.0,0.0,0.0,97.0
1987,Hamburg,2. Quintil,5.98780676607794,5.362229360606934,6.613384171548946,0.0,9.0,10.0,0.0,12.0,9.0,8.0,16.049999999999997,54.0
1987,Hamburg,3. Quintil,6.923864305389813,6.252898237464302,7.594830373315324,0.2667229585379834,9.0,10.0,0.0,14.0,9.0,8.0,12.0,42.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,3.0654099760198257,2.88515246730262,3.2456674847370315,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,531.0
1987,Niedersachsen,2. Quintil,5.716929972499907,5.463263499433183,5.97059644556663,0.0,8.0,10.0,0.0,15.0,8.0,7.0,10.0,297.0
1987,Niedersachsen,3. Quintil,6.447428289527194,6.058823078714985,6.836033500339402,0.0,8.0,10.0,0.0,24.0,8.0,7.0,9.0,140.0
1987,Niedersachsen,4. Quintil,6.5522311263904855,6.069505574932554,7.034956677848417,0.0,9.0,10.0,0.0,15.0,9.0,9.0,12.0,78.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,1.9682372440780525,1.5008356144318713,2.4356388737242334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1987,Bremen,2. Quintil,4.250584910911344,3.4476877710448406,5.053482050777847,0.0,0.5928073242603775,9.60967211634758,0.0,14.0,0.0,-8.0,0.0,33.0
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,3.1693263724490084,3.0561678220719535,3.2824849228260633,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,1376.0
1987,Nordrhein-Westfalen,2. Quintil,5.336845557529329,5.169576494017632,5.504114621041025,0.0,7.0,9.0,0.0,15.0,7.0,6.0,9.0,721.0
1987,Nordrhein-Westfalen,3. Quintil,6.505134942571864,6.296314957928625,6.713954927215103,0.0,9.0,10.0,0.0,13.0,9.0,9.0,10.0,403.0
1987,Nordrhein-Westfalen,4. Quintil,6.884620287685349,6.555046304902784,7.214194270467915,2.0,8.0,10.0,0.0,16.0,8.0,7.0,8.0,167.0
1987,Nordrhein-Westfalen,5. Quintil,6.707106436656534,6.114654801696231,7.299558071616836,0.0,9.0,10.0,0.0,15.0,9.0,8.0,12.0,58.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,3.3540093079421633,3.1611433649383067,3.54687525094602,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,476.0
1987,Hessen,2. Quintil,5.484703733566073,5.213365913989049,5.756041553143097,0.0,7.0,10.0,0.0,18.0,7.0,6.0,9.0,274.0
1987,Hessen,3. Quintil,6.139159970890469,5.82892499359552,6.449394948185417,0.0,8.0,10.0,0.0,14.0,8.0,7.0,8.0,197.0
1987,Hessen,4. Quintil,6.887056252579994,6.269788838251185,7.504323666908802,0.0,9.0,10.0,0.0,14.0,9.0,8.0,10.0,51.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,2.922048768431021,2.7185807728712614,3.12551676399078,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,396.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,5.094540170453071,4.780877377308124,5.4082029635980176,0.0,8.0,9.0,0.0,14.0,8.0,7.0,16.0,197.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,5.8149483334934065,5.387607568306162,6.242289098680651,0.0,8.0,10.0,0.0,14.0,8.0,7.0,11.0,101.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,6.659667173861514,5.973326845177563,7.346007502545466,0.0,8.0,10.0,0.0,20.0,8.0,6.0,11.0,47.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,3.70820535419036,3.5634108254923014,3.852999882888419,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,850.0
1987,Baden-Württemberg,2. Quintil,5.605728582937503,5.432522937723836,5.7789342281511695,0.0,8.0,9.0,0.0,14.0,8.0,8.0,10.0,602.0
1987,Baden-Württemberg,3. Quintil,6.913715973916415,6.693840959220328,7.133590988612502,3.0,9.0,10.0,0.0,15.0,9.0,9.0,10.0,318.0
