year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Brandenburg,5.1015700828047015,4.906501460135335,5.296638705474068,0.0,6.887877482531104,10.0,0.0,17.0,7.0,6.0,11.0,557.0
1997,Mecklenburg-Vorpommern,4.8370742075367215,4.595806229172405,5.078342185901038,0.0,5.0,10.0,0.0,14.0,5.0,2.0,10.0,364.0
1997,Sachsen,4.985758131139477,4.839890445395842,5.131625816883112,0.0,6.0,10.0,0.0,24.0,6.0,4.0,11.024999999999999,1029.0
1997,Sachsen-Anhalt,4.578296933295464,4.393956269661632,4.762637596929296,0.0,0.0,10.0,0.0,16.0,0.0,-6.0,0.0,624.0
1997,Thüringen,4.918791237491877,4.729390902590946,5.108191572392808,0.0,5.529171795322641,10.0,0.0,16.0,6.0,5.0,12.0,614.0
1998,Schleswig-Holstein,4.969357933893437,4.7082350512298445,5.230480816557029,0.0,5.0,10.0,0.0,14.0,5.0,2.0,10.0,309.0
1998,Hamburg,4.271418443001972,3.8709789725135284,4.671857913490415,0.0,0.0,10.0,0.0,13.0,0.0,-6.0,0.0,134.0
1998,Niedersachsen,4.613697220112338,4.481739451828664,4.745654988396012,0.0,4.0,9.0,0.0,16.0,4.0,2.0,6.0,1108.0
1998,Bremen,3.367627536547881,2.929729017547018,3.805526055548744,0.0,0.0,8.0,0.0,14.0,0.0,-1.0,0.0,92.0
1998,Nordrhein-Westfalen,4.557791034504153,4.472991090965108,4.642590978043199,0.0,4.0,9.0,0.0,15.0,4.0,3.0,5.0249999999999995,2634.0
1998,Hessen,4.454250642664036,4.305245189232626,4.603256096095445,0.0,3.0,9.0,0.0,14.0,3.0,2.0,6.0,875.0
