year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
1984,Berlin,Primary Level,38,4.99791,3.32384,6.67198,0.00000,2.31110,10.00000,0.0,12.0,,,
1984,Berlin,Lower Secondary Level,95,3.70174,2.81326,4.59022,0.00000,0.00000,8.00000,0.0,12.0,,,
1984,Berlin,Upper Secondary Level,182,5.03088,4.34262,5.71914,0.00000,6.00000,9.00000,0.0,16.0,,,
1984,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Berlin,Second Stage of Tertiary Education,37,6.33397,4.94891,7.71903,0.13697,8.00000,9.16917,0.0,12.0,,,
1985,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1985,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,Lower Secondary Level,86,2.36092,1.48064,3.24119,0.00000,0.00000,4.64804,0.0,11.62011,,,
1985,Schleswig-Holstein,Upper Secondary Level,193,5.57647,4.92054,6.23241,0.00000,8.00000,10.00000,0.0,12.0,,,
1985,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Hamburg,No answer / don't know,,,,,,,,,,,,
1985,Hamburg,Pre-primary Level,,,,,,,,,,,,
1985,Hamburg,Primary Level,,,,,,,,,,,,
1985,Hamburg,Lower Secondary Level,58,2.61963,1.48874,3.75052,0.00000,0.00000,5.68637,0.0,12.0,,,
1985,Hamburg,Upper Secondary Level,146,4.92178,4.10835,5.73521,0.00000,4.02095,10.00000,0.0,14.0,,,
1985,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1985,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1985,Lower Saxony,Primary Level,50,1.72241,0.70720,2.73762,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,Lower Secondary Level,307,2.39650,1.95247,2.84053,0.00000,0.00000,5.00000,0.0,12.50000,,,
1985,Lower Saxony,Upper Secondary Level,539,4.74192,4.34730,5.13654,0.00000,5.00000,9.00000,0.0,16.0,,,
1985,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Lower Saxony,First Stage of Tertiary Education,72,6.33264,5.21605,7.44922,0.00000,8.00000,10.00000,0.0,14.0,,,
1985,Lower Saxony,Second Stage of Tertiary Education,74,6.67644,5.70219,7.65068,3.00000,8.00000,10.00000,0.0,15.0,,,
1985,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Bremen,Primary Level,,,,,,,,,,,,
1985,Bremen,Lower Secondary Level,37,1.80171,0.64619,2.95724,0.00000,0.00000,3.00000,0.0,7.50000,,,
1985,Bremen,Upper Secondary Level,66,2.46460,1.47968,3.44952,0.00000,0.00000,7.00000,0.0,12.0,,,
1985,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,North Rhine-Westphalia,No answer / don't know,37,5.25995,3.73425,6.78564,0.00000,8.00000,9.00000,0.0,16.0,,,
1985,North Rhine-Westphalia,Pre-primary Level,61,0.02181,-0.01865,0.06228,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,Primary Level,250,3.76090,3.20022,4.32158,0.00000,0.00000,8.00000,0.0,18.0,,,
1985,North Rhine-Westphalia,Lower Secondary Level,750,2.89935,2.59826,3.20045,0.00000,0.00000,8.00000,0.0,13.0,,,
1985,North Rhine-Westphalia,Upper Secondary Level,1383,4.72089,4.46858,4.97321,0.00000,4.00000,9.00000,0.0,20.0,,,
1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,86,5.73370,4.75464,6.71276,0.00000,8.00000,9.00000,0.0,14.0,,,
1985,North Rhine-Westphalia,First Stage of Tertiary Education,150,5.76435,5.00480,6.52389,0.00000,8.00000,10.00000,0.0,16.0,,,
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,221,7.26056,6.71520,7.80592,4.00000,9.00000,10.00000,0.0,14.0,,,
1985,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Hesse,No answer / don't know,,,,,,,,,,,,
1985,Hesse,Pre-primary Level,,,,,,,,,,,,
1985,Hesse,Primary Level,89,3.15617,2.20857,4.10378,0.00000,0.00000,8.00000,0.0,15.0,,,
1985,Hesse,Lower Secondary Level,323,2.65226,2.21205,3.09248,0.00000,0.00000,6.00000,0.0,15.00000,,,
1985,Hesse,Upper Secondary Level,511,5.15147,4.73664,5.56631,0.00000,6.00000,10.00000,0.0,16.0,,,
1985,Hesse,Post-secondary Non-tertiary Level,30,5.55408,3.78069,7.32747,0.00000,8.00000,10.00000,0.0,12.0,,,
1985,Hesse,First Stage of Tertiary Education,53,5.87455,4.54316,7.20593,0.00000,8.00000,10.00000,0.0,14.0,,,
1985,Hesse,Second Stage of Tertiary Education,91,6.38768,5.42742,7.34793,0.00000,9.00000,10.00000,0.0,15.0,,,
1985,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Primary Level,53,4.67580,3.47274,5.87886,0.00000,8.00000,9.00000,0.0,16.0,,,
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,265,2.13992,1.69515,2.58469,0.00000,0.00000,3.65409,0.0,9.13523,,,
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,354,5.31297,4.82143,5.80450,0.00000,8.00000,9.00000,0.0,16.0,,,
1985,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,35,6.66646,4.97087,8.36206,0.00000,8.96735,10.00000,0.0,15.0,,,
1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,36,6.03070,4.65365,7.40776,0.72465,8.00000,9.00000,0.0,14.0,,,
1985,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Pre-primary Level,41,0.27362,-0.11320,0.66043,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,Primary Level,244,4.80647,4.26758,5.34536,0.00000,8.00000,9.00000,0.0,14.0,,,
1985,Baden-Wuerttemberg,Lower Secondary Level,595,3.57119,3.21466,3.92772,0.00000,0.00000,8.00000,0.0,20.00000,,,
1985,Baden-Wuerttemberg,Upper Secondary Level,856,5.86056,5.54554,6.17558,0.00000,8.00000,10.00000,0.0,18.0,,,
1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,48,5.00664,3.71251,6.30076,0.00000,8.00000,9.00000,0.0,12.0,,,
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,109,5.77709,4.88555,6.66863,0.00000,8.00000,10.00000,0.0,15.0,,,
1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,112,6.89296,6.10844,7.67748,2.38267,8.00000,10.00000,0.0,16.0,,,
1985,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Bavaria,No answer / don't know,,,,,,,,,,,,
1985,Bavaria,Pre-primary Level,,,,,,,,,,,,
1985,Bavaria,Primary Level,80,4.34128,3.30231,5.38025,0.00000,0.00000,9.00000,0.0,14.0,,,
1985,Bavaria,Lower Secondary Level,531,3.33745,2.96560,3.70930,0.00000,0.00000,8.00000,0.0,18.0,,,
1985,Bavaria,Upper Secondary Level,937,5.27470,4.96907,5.58033,0.00000,7.00000,10.00000,0.0,17.0,,,
1985,Bavaria,Post-secondary Non-tertiary Level,45,4.94953,3.53332,6.36574,0.00000,4.00000,10.00000,0.0,14.0,,,
1985,Bavaria,First Stage of Tertiary Education,120,5.83133,4.98111,6.68156,0.00000,8.60115,10.00000,0.0,14.0,,,
1985,Bavaria,Second Stage of Tertiary Education,147,5.72461,4.99314,6.45609,0.00000,8.00000,10.00000,0.0,13.0,,,
1985,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1985,Berlin,No answer / don't know,,,,,,,,,,,,
1985,Berlin,Pre-primary Level,,,,,,,,,,,,
1985,Berlin,Primary Level,30,2.37836,0.93341,3.82331,0.00000,0.00000,5.13436,0.0,11.0,,,
1985,Berlin,Lower Secondary Level,84,3.89064,2.92054,4.86075,0.00000,0.00000,9.00000,0.0,12.0,,,
1985,Berlin,Upper Secondary Level,162,4.91001,4.18704,5.63297,0.00000,5.00000,9.00000,0.0,16.0,,,
1985,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Berlin,Second Stage of Tertiary Education,37,6.44335,5.04934,7.83736,2.70157,9.00000,10.00000,0.0,11.0,,,
1986,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1986,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Lower Secondary Level,76,3.09355,2.13295,4.05414,0.00000,0.00000,8.00000,0.0,12.0,,,
1986,Schleswig-Holstein,Upper Secondary Level,179,5.78116,5.07138,6.49094,0.00000,8.00000,10.00000,0.0,16.0,,,
1986,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Hamburg,No answer / don't know,,,,,,,,,,,,
1986,Hamburg,Pre-primary Level,,,,,,,,,,,,
1986,Hamburg,Primary Level,,,,,,,,,,,,
1986,Hamburg,Lower Secondary Level,57,1.79047,0.82873,2.75221,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,Upper Secondary Level,131,5.06909,4.19996,5.93821,0.00000,6.00000,10.00000,0.0,14.0,,,
1986,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1986,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1986,Lower Saxony,Primary Level,52,2.38286,1.30965,3.45606,0.00000,0.00000,8.00000,0.0,12.0,,,
1986,Lower Saxony,Lower Secondary Level,308,2.51511,2.06263,2.96759,0.00000,0.00000,6.00000,0.0,15.00000,,,
1986,Lower Saxony,Upper Secondary Level,529,4.86012,4.45937,5.26086,0.00000,5.00000,9.00000,0.0,14.0,,,
1986,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Lower Saxony,First Stage of Tertiary Education,69,6.42927,5.30065,7.55790,0.00000,8.34876,10.00000,0.0,13.0,,,
1986,Lower Saxony,Second Stage of Tertiary Education,81,6.64640,5.66782,7.62498,1.00000,9.00000,10.00000,0.0,14.0,,,
1986,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Bremen,Primary Level,,,,,,,,,,,,
1986,Bremen,Lower Secondary Level,34,2.18186,0.82301,3.54070,0.00000,0.00000,2.49458,0.0,6.23644,,,
1986,Bremen,Upper Secondary Level,61,3.33860,2.22456,4.45265,0.00000,0.00000,8.64318,0.0,12.0,,,
1986,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,North Rhine-Westphalia,No answer / don't know,34,4.43695,2.80961,6.06430,0.00000,0.00000,9.00000,0.0,14.0,,,
1986,North Rhine-Westphalia,Pre-primary Level,72,0.06952,-0.00847,0.14751,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,North Rhine-Westphalia,Primary Level,245,4.40902,3.83518,4.98286,0.00000,1.82947,9.00000,0.0,16.0,,,
1986,North Rhine-Westphalia,Lower Secondary Level,697,2.95471,2.63634,3.27308,0.00000,0.00000,8.00000,0.0,15.0,,,
1986,North Rhine-Westphalia,Upper Secondary Level,1334,4.70149,4.44524,4.95775,0.00000,4.00000,9.00000,0.0,16.0,,,
1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,85,6.08398,5.11768,7.05028,0.00000,8.00000,10.00000,0.0,12.0,,,
1986,North Rhine-Westphalia,First Stage of Tertiary Education,145,5.29670,4.52150,6.07191,0.00000,6.00000,10.00000,0.0,15.0,,,
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,218,7.03303,6.45820,7.60786,4.00000,9.00000,10.00000,0.0,15.0,,,
1986,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Hesse,No answer / don't know,,,,,,,,,,,,
1986,Hesse,Pre-primary Level,,,,,,,,,,,,
1986,Hesse,Primary Level,77,4.61156,3.53823,5.68489,0.00000,3.10318,9.00000,0.0,15.0,,,
1986,Hesse,Lower Secondary Level,292,3.03735,2.52391,3.55079,0.00000,0.00000,8.00000,0.0,20.00000,,,
1986,Hesse,Upper Secondary Level,467,5.17084,4.73452,5.60717,0.00000,6.00000,10.00000,0.0,15.0,,,
1986,Hesse,Post-secondary Non-tertiary Level,32,5.35521,3.62646,7.08395,0.00000,6.39622,10.00000,0.0,11.0,,,
1986,Hesse,First Stage of Tertiary Education,51,5.36931,4.02436,6.71427,0.00000,7.00000,10.00000,0.0,14.0,,,
1986,Hesse,Second Stage of Tertiary Education,91,6.58733,5.63312,7.54155,0.00000,9.00000,10.00000,0.0,14.0,,,
1986,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Primary Level,47,4.48703,3.17786,5.79621,0.00000,7.10579,9.00000,0.0,12.0,,,
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,256,2.17421,1.72505,2.62337,0.00000,0.00000,4.00000,0.0,10.00000,,,
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,363,5.26183,4.77828,5.74539,0.00000,8.00000,9.00000,0.0,15.0,,,
1986,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,33,6.83159,5.16142,8.50177,0.00000,9.00000,10.00000,0.0,12.0,,,
1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,36,6.47076,4.94725,7.99426,0.00000,8.00000,10.00000,0.0,14.0,,,
1986,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Pre-primary Level,31,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Baden-Wuerttemberg,Primary Level,219,4.29212,3.69240,4.89183,0.00000,0.00000,9.00000,0.0,13.0,,,
1986,Baden-Wuerttemberg,Lower Secondary Level,595,3.74616,3.38541,4.10691,0.00000,0.00000,8.00000,0.0,20.00000,,,
1986,Baden-Wuerttemberg,Upper Secondary Level,840,5.84002,5.51895,6.16109,0.00000,8.00000,10.00000,0.0,18.0,,,
1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,49,6.00513,4.69222,7.31804,0.00000,8.00000,10.00000,0.0,12.0,,,
1986,Baden-Wuerttemberg,First Stage of Tertiary Education,102,5.35970,4.42702,6.29238,0.00000,6.10860,10.00000,0.0,16.0,,,
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,114,7.21906,6.49073,7.94740,6.00000,9.00000,10.00000,0.00000,12.0,,,
1986,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Bavaria,No answer / don't know,,,,,,,,,,,,
1986,Bavaria,Pre-primary Level,,,,,,,,,,,,
1986,Bavaria,Primary Level,74,4.77356,3.70981,5.83731,0.00000,8.00000,9.00000,0.0,12.0,,,
1986,Bavaria,Lower Secondary Level,486,3.53245,3.13700,3.92791,0.00000,0.00000,8.20152,0.0,15.0,,,
1986,Bavaria,Upper Secondary Level,876,5.33040,5.00841,5.65239,0.00000,7.00000,10.00000,0.0,16.0,,,
1986,Bavaria,Post-secondary Non-tertiary Level,41,4.49243,2.99891,5.98595,0.00000,2.12238,10.00000,0.0,13.0,,,
1986,Bavaria,First Stage of Tertiary Education,106,6.00163,5.08112,6.92214,0.00000,8.00000,10.00000,0.0,14.0,,,
1986,Bavaria,Second Stage of Tertiary Education,143,6.24321,5.50310,6.98332,0.00000,8.00000,10.00000,0.0,14.0,,,
1986,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1986,Berlin,No answer / don't know,,,,,,,,,,,,
1986,Berlin,Pre-primary Level,,,,,,,,,,,,
1986,Berlin,Primary Level,31,5.03773,3.51760,6.55787,0.00000,8.00000,9.00000,0.0,10.0,,,
1986,Berlin,Lower Secondary Level,78,3.52210,2.53975,4.50446,0.00000,0.00000,8.95047,0.0,15.0,,,
1986,Berlin,Upper Secondary Level,163,5.32283,4.58553,6.06013,0.00000,8.00000,10.00000,0.0,15.0,,,
1986,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Berlin,Second Stage of Tertiary Education,34,6.26685,4.79975,7.73396,0.00000,9.00000,10.00000,0.0,12.0,,,
1987,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1987,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1987,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
