year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,6.217236174425643,5.699438249180721,6.735034099670564,0.0,8.0,10.0,0.0,15.0,8.0,7.0,11.0,78.0
1984,Niedersachsen,higher education,6.806421453033828,6.338296135528324,7.274546770539331,1.877333260261966,8.698270248788669,10.0,0.0,15.0,9.0,9.0,10.0,78.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,2.460687508189326,1.8204943139916905,3.100880702386961,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,40.0
1984,Bremen,middle vocational,2.5751839738648368,2.1218855808652424,3.028482366864431,0.0,0.0,7.492625040601209,0.0,12.0,0.0,0.0,0.0,74.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,4.147090568328051,3.9005857171858644,4.393595419470237,0.0,0.0,8.0,0.0,16.0,0.0,-8.0,0.0,292.0
1984,Nordrhein-Westfalen,general elemantary,2.7726523478490948,2.6355442056286438,2.9097604900695457,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,811.0
1984,Nordrhein-Westfalen,middle vocational,4.727514095806846,4.612225151890811,4.842803039722882,0.0,4.0,9.0,0.0,22.5,4.0,2.0,5.0,1506.0
1984,Nordrhein-Westfalen,vocational + Abi,6.233633319144166,5.761522275944781,6.705744362343552,0.0,8.0,9.969593400542916,0.0,15.0,8.0,7.0,8.0,87.0
1984,Nordrhein-Westfalen,higher vocational,5.589344782646882,5.239217120244426,5.939472445049338,0.0,8.0,10.0,0.0,14.0,8.0,8.0,11.0,157.0
1984,Nordrhein-Westfalen,higher education,7.054700603482012,6.79939992967132,7.310001277292705,5.0,9.0,10.0,0.0,16.0,9.0,9.0,10.0,225.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,4.6118423272470705,4.15210800246866,5.071576652025481,0.0,2.0,9.0,0.0,15.0,2.0,-4.0,4.0,102.0
1984,Hessen,general elemantary,2.5326378981303144,2.3266092783364605,2.7386665179241683,0.0,0.0,5.686909772311597,0.0,14.0,0.0,0.0,0.0,331.0
1984,Hessen,middle vocational,5.133220554156009,4.951307667695387,5.315133440616631,0.0,6.0,9.0,0.0,14.0,6.0,4.0,7.0,579.0
1984,Hessen,vocational + Abi,7.203547132652032,6.514617541313706,7.892476723990358,1.9180914192450031,9.0,10.0,0.0,12.0,9.0,8.0,10.0,37.0
1984,Hessen,higher vocational,6.271902951772438,5.615623909420609,6.928181994124266,0.0,8.0,10.0,0.0,16.0,8.0,7.0,10.0,51.0
1984,Hessen,higher education,6.235309036955833,5.804663867206725,6.665954206704941,0.0,8.0,10.0,0.0,14.0,8.0,7.0,10.0,93.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,5.143871960988113,4.641665260617187,5.646078661359039,0.0,8.0,8.0,0.0,14.0,8.0,8.0,16.0,60.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,2.0862301061278767,1.8728167245821117,2.299643487673642,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,276.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,5.175202753488958,4.952232550174608,5.398172956803308,0.0,8.0,9.0,0.0,16.0,8.0,8.0,12.0,390.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,7.1409838908808645,6.416023610593275,7.865944171168454,0.4489814944296858,8.0,10.0,0.0,15.0,8.0,6.0,8.0,39.0
1984,"Rheinland-Pfalz,Saarland",higher education,6.147577123586958,5.495172480388392,6.799981766785523,0.0,8.0,9.0,0.0,14.0,8.0,7.0,11.0,37.0
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,5.126350740875043,4.889130398456487,5.363571083293598,0.0,8.0,8.0,0.0,15.0,8.0,8.0,11.024999999999999,280.0
1984,Baden-Württemberg,general elemantary,3.249797114220174,3.092577326714472,3.407016901725876,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,657.0
1984,Baden-Württemberg,middle vocational,5.612261572123715,5.465711193676497,5.758811950570933,0.0,8.0,9.0,0.0,22.5,8.0,8.0,8.0,922.0
1984,Baden-Württemberg,vocational + Abi,5.331565248082963,4.718534442411505,5.944596053754422,0.0,8.0,10.0,0.0,15.0,8.0,7.0,16.0,51.0
1984,Baden-Württemberg,higher vocational,5.861956331883135,5.435331582887022,6.288581080879249,0.0,8.0,10.0,0.0,16.0,8.0,7.0,11.024999999999999,117.0
1984,Baden-Württemberg,higher education,7.011524216696464,6.647141733145662,7.375906700247266,3.8917221015945773,8.0,10.0,0.0,14.0,8.0,7.0,8.0,125.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,4.4303139760730454,4.013133478322954,4.8474944738231365,0.0,4.179150064500573,8.0,0.0,13.0,4.0,0.0,8.0,100.0
1984,Bayern,general elemantary,3.1539418938325676,2.9821742709908947,3.3257095166742405,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,548.0
1984,Bayern,middle vocational,5.4307507664545005,5.290294243756653,5.571207289152348,0.0,8.0,9.0,0.0,17.0,8.0,8.0,10.0,1026.0
1984,Bayern,vocational + Abi,5.615413164574242,4.983668460152552,6.247157868995933,0.0,8.0,10.0,0.0,13.0,8.0,6.0,16.0,54.0
1984,Bayern,higher vocational,6.089715475173711,5.708097816316785,6.471333134030637,0.0,8.0,10.0,0.0,12.0,8.0,7.0,9.0,129.0
1984,Bayern,higher education,5.829244873342509,5.493730102712674,6.164759643972343,0.0,8.0,9.0,0.0,14.0,8.0,8.0,11.0,155.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,5.590336650295025,4.787611635797254,6.393061664792795,0.0,8.0,10.0,0.0,12.0,8.0,6.0,16.0,36.0
1984,Berlin,general elemantary,3.7461432447428074,3.3157911011041628,4.1764953883814515,0.0,0.0,8.0,0.0,12.0,0.0,-6.0,0.0,93.0
1984,Berlin,middle vocational,5.030875276870492,4.699502942892434,5.3622476108485495,0.0,6.0,9.0,0.0,16.0,6.0,4.0,12.0,182.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,6.334036487249031,5.685250029185459,6.982822945312602,0.1372189197526011,8.0,9.0,0.0,12.0,8.0,7.0,10.0,37.0
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,2.322455770829072,1.8925170079104976,2.752394533747646,0.0,0.0,4.421473227556469,0.0,11.053683068891175,0.0,0.0,0.0,81.0
1985,Schleswig-Holstein,middle vocational,5.575196208412123,5.259275549766169,5.891116867058077,0.0,8.0,10.0,0.0,12.0,8.0,7.0,11.0,193.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,2.7363124144491717,2.1829056543560137,3.2897191745423298,0.0,0.0,7.202938533808493,0.0,12.0,0.0,0.0,0.0,56.0
1985,Hamburg,middle vocational,4.932567164831377,4.540232992466663,5.32490133719609,0.0,4.41103804067448,10.0,0.0,14.0,5.0,1.0,10.0,145.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,1.9549018549931372,1.4413132304692953,2.468490479516979,0.0,0.0,0.37635728950474845,0.0,0.9408932237618711,0.0,0.0,0.0,48.0
1985,Niedersachsen,general elemantary,2.333372956950933,2.1178938890543653,2.5488520248475006,0.0,0.0,4.686256943367613,0.0,11.715642358419032,0.0,0.0,0.0,297.0
1985,Niedersachsen,middle vocational,4.743010425993583,4.551992415786337,4.934028436200828,0.0,5.0,9.0,0.0,16.0,5.0,4.0,10.0,538.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,6.332750338756582,5.800746765802485,6.864753911710679,0.0,8.083473656852064,10.0,0.0,14.0,8.0,6.0,11.0,72.0
1985,Niedersachsen,higher education,6.67618163831523,6.211774826305374,7.140588450325086,3.0,8.0,10.0,0.0,15.0,8.0,7.0,9.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,1.7866765326085696,1.2329328328284175,2.3404202323887215,0.0,0.0,1.6525088049143526,0.0,4.131272012285882,0.0,0.0,0.0,35.0
1985,Bremen,middle vocational,2.4625179755010067,1.9941307188613535,2.9309052321406597,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,5.254199568632481,4.5393884396866095,5.969010697578353,0.0,8.0,9.0,0.0,16.0,8.0,7.0,16.0,37.0
1985,Nordrhein-Westfalen,in school,0.006760057718951325,-0.012436424217599627,0.025956539655502278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1985,Nordrhein-Westfalen,inadequately,3.785137065640792,3.5133609299393314,4.056913201342253,0.0,0.0,8.0,0.0,18.0,0.0,-5.050000000000011,0.0,248.0
1985,Nordrhein-Westfalen,general elemantary,2.9486573788263395,2.798580905048577,3.098733852604102,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,713.0
1985,Nordrhein-Westfalen,middle vocational,4.716445042637911,4.5941107588314924,4.83877932644433,0.0,4.0,9.0,0.0,20.0,4.0,2.0,7.0,1381.0
1985,Nordrhein-Westfalen,vocational + Abi,5.7191623416864195,5.251264233315647,6.187060450057192,0.0,8.0,9.0,0.0,14.0,8.0,7.0,15.0,86.0
1985,Nordrhein-Westfalen,higher vocational,5.766841988191918,5.403960053493566,6.12972392289027,0.0,8.0,10.0,0.0,16.0,8.0,7.0,11.0,151.0
1985,Nordrhein-Westfalen,higher education,7.263180268887692,7.0003207234372145,7.526039814338169,4.0,9.0,10.0,0.0,14.0,9.0,9.0,10.0,221.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,3.154555527860502,2.701625362854927,3.6074856928660775,0.0,0.0,8.0,0.0,15.0,0.0,-3.1250000000000284,0.0,89.0
1985,Hessen,general elemantary,2.705008786126109,2.4866527990117873,2.9233647732404306,0.0,0.0,6.18251763158922,0.0,15.456294078973048,0.0,0.0,0.0,310.0
1985,Hessen,middle vocational,5.153881089471649,4.953130363051551,5.3546318158917465,0.0,6.0,10.0,0.0,16.0,6.0,4.0,8.024999999999999,511.0
1985,Hessen,vocational + Abi,5.555091415010742,4.731354965900415,6.378827864121069,0.0,8.0,10.0,0.0,12.0,8.0,6.0,16.0,30.0
1985,Hessen,higher vocational,5.8834066969591055,5.252410763900877,6.514402630017334,0.0,8.0,10.0,0.0,14.0,8.0,7.0,14.0,53.0
1985,Hessen,higher education,6.38708649649704,5.927859111176997,6.846313881817083,0.0,9.0,10.0,0.0,15.0,9.0,9.0,11.0,91.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,5.0234086225719485,4.447817553649758,5.598999691494139,0.0,8.0,9.0,0.0,16.0,8.0,7.0,16.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,2.0758454015934262,1.8584941690065486,2.293196634180304,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,252.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,5.308722854720049,5.07060449727591,5.546841212164188,0.0,8.0,9.0,0.0,16.0,8.0,8.0,11.0,352.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,6.664961417558981,5.872364979385181,7.457557855732781,0.0,8.875726807175036,10.0,0.0,15.0,9.0,8.0,14.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,6.029860973683578,5.385438702750853,6.674283244616304,0.8860848499373132,8.0,9.0,0.0,14.0,8.0,7.0,10.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,5.046912826465456,4.788083392566333,5.305742260364579,0.0,8.0,9.0,0.0,14.0,8.0,8.0,13.0,242.0
1985,Baden-Württemberg,general elemantary,3.605706933262918,3.429101840828141,3.782312025697695,0.0,0.0,8.0,0.0,20.0,0.0,-2.0,0.0,569.0
1985,Baden-Württemberg,middle vocational,5.860645959143482,5.708088453513934,6.01320346477303,0.0,8.0,10.0,0.0,18.0,8.0,7.0,8.0,855.0
1985,Baden-Württemberg,vocational + Abi,5.00592562597863,4.394809656504076,5.617041595453184,0.0,8.0,9.0,0.0,12.0,8.0,7.0,16.0,48.0
1985,Baden-Württemberg,higher vocational,5.776803901556773,5.349541960229785,6.204065842883762,0.0,8.0,10.0,0.0,15.0,8.0,7.0,12.0,109.0
1985,Baden-Württemberg,higher education,6.892460915258174,6.516337129701531,7.268584700814817,2.0,8.0,10.0,0.0,16.0,8.0,6.0,8.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,4.307405153419078,3.79225939738158,4.822550909456575,0.0,0.0,9.0,0.0,14.0,0.0,-8.0,0.0,75.0
1985,Bayern,general elemantary,3.318316099291441,3.135036767029111,3.5015954315537714,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,505.0
1985,Bayern,middle vocational,5.267714520042271,5.1195632603284285,5.415865779756114,0.0,7.0,10.0,0.0,17.0,7.0,6.0,9.0,934.0
1985,Bayern,vocational + Abi,4.950734908231857,4.283129741436571,5.618340075027142,0.0,4.0,10.0,0.0,14.0,4.0,-1.0,8.0,45.0
1985,Bayern,higher vocational,5.831046194416652,5.423116015815735,6.23897637301757,0.0,8.724781426496389,10.0,0.0,14.0,9.0,9.0,13.0,120.0
1985,Bayern,higher education,5.722256544457029,5.37060348449771,6.073909604416347,0.0,8.0,10.0,0.0,13.0,8.0,7.0,11.0,147.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,3.9673342110710763,3.4972887223291553,4.437379699812998,0.0,0.0,9.0,0.0,12.0,0.0,-6.0,0.0,82.0
1985,Berlin,middle vocational,4.909825694093982,4.562042279472589,5.257609108715375,0.0,5.0,9.0,0.0,16.0,5.0,2.0,10.0,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,6.443147641897601,5.790150198981667,7.096145084813534,2.5147450154570894,9.0,10.0,0.0,11.0,9.0,9.0,14.0,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,3.17332864830186,2.699990177469495,3.6466671191342246,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,72.0
1986,Schleswig-Holstein,middle vocational,5.779195369630493,5.437476669310722,6.120914069950264,0.0,8.0,10.0,0.0,16.0,8.0,7.0,10.024999999999999,179.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,1.8650802173870311,1.3802113435799686,2.3499490911940937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1986,Hamburg,middle vocational,5.074217357136832,4.655280201751462,5.493154512522202,0.0,6.0,10.0,0.0,14.0,6.0,3.0,12.0,130.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,2.4410017201895373,1.91927240997487,2.9627310304042047,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,50.0
1986,Niedersachsen,general elemantary,2.562469627775473,2.3357897154528096,2.7891495400981365,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,289.0
1986,Niedersachsen,middle vocational,4.862419458854267,4.66863067023083,5.056208247477703,0.0,5.0,9.0,0.0,14.0,5.0,2.9749999999999943,8.0,529.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,6.428612392056005,5.8912839956116985,6.965940788500311,0.0,8.6874475020044,10.0,0.0,13.0,8.0,6.974999999999994,8.0,69.0
1986,Niedersachsen,higher education,6.646245604493061,6.179104363858815,7.113386845127308,1.0,9.0,10.0,0.0,14.0,9.0,9.0,11.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,2.2248072258735667,1.5752845231201902,2.8743299286269433,0.0,0.0,2.7825340877469635,0.0,6.956335219367409,0.0,0.0,0.0,33.0
1986,Bremen,middle vocational,3.3400046503015823,2.810920226897518,3.8690890737056467,0.0,0.0,8.585268310916717,0.0,12.0,0.0,-6.0,0.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,4.429341308192943,3.669435127007403,5.1892474893784835,0.0,0.0,9.0,0.0,14.0,0.0,-9.0,0.0,34.0
1986,Nordrhein-Westfalen,in school,0.09547326873715682,0.03602903632167231,0.15491750115264133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1986,Nordrhein-Westfalen,inadequately,4.517844602762012,4.236285102291881,4.799404103232143,0.0,4.21369636076118,9.0,0.0,16.0,4.0,0.0,8.0,237.0
1986,Nordrhein-Westfalen,general elemantary,2.9662638199529754,2.808743014576554,3.123784625329397,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,669.0
1986,Nordrhein-Westfalen,middle vocational,4.697630080127335,4.573337759882853,4.821922400371817,0.0,4.0,9.0,0.0,16.0,4.0,3.0,8.0,1330.0
1986,Nordrhein-Westfalen,vocational + Abi,6.082822396818094,5.621111227279666,6.544533566356522,0.0,8.0,10.0,0.0,12.0,8.0,7.0,9.0,85.0
1986,Nordrhein-Westfalen,higher vocational,5.308336693276274,4.938040231134904,5.678633155417645,0.0,6.0,10.0,0.0,15.0,6.0,4.0,9.0,146.0
1986,Nordrhein-Westfalen,higher education,7.031199891073701,6.754178875931565,7.308220906215837,4.0,9.0,10.0,0.0,15.0,9.0,9.0,10.0,218.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,4.607848578566272,4.095894309415517,5.119802847717027,0.0,2.6570505574961123,9.0,0.0,15.0,2.0,-5.0,4.0,77.0
1986,Hessen,general elemantary,3.103431351131319,2.847866141159025,3.358996561103613,0.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,278.0
1986,Hessen,middle vocational,5.169223401311213,4.958276257806639,5.380170544815788,0.0,6.0,10.0,0.0,15.0,6.0,4.0,10.0,467.0
1986,Hessen,vocational + Abi,5.356356700155272,4.551054226408866,6.161659173901679,0.0,6.401740654167841,10.0,0.0,11.0,6.0,2.0,12.0,32.0
1986,Hessen,higher vocational,5.372011314749041,4.735904688553821,6.008117940944261,0.0,7.0,10.0,0.0,14.0,7.0,5.0,14.0,51.0
1986,Hessen,higher education,6.586898634430836,6.130572597587863,7.0432246712738085,0.0,9.0,10.0,0.0,14.0,9.0,9.0,10.049999999999999,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,4.4863971663528135,3.8685266035518824,5.104267729153745,0.0,6.767589763591846,9.0,0.0,12.0,8.0,7.0,16.0,47.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,2.183718683678787,1.961048002863861,2.4063893644937133,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,243.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,5.26138650317068,5.027785780258083,5.4949872260832775,0.0,8.0,9.0,0.0,15.0,8.0,8.0,11.0,363.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,6.830845484530669,6.051870770437614,7.609820198623724,0.0,9.0,10.0,0.0,12.0,9.0,8.0,10.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,6.470529742161342,5.757588148665525,7.183471335657159,0.0,8.0,10.0,0.0,14.0,8.0,7.0,10.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,4.44780220401776,4.1542364784697225,4.741367929565798,0.0,3.0,9.0,0.0,13.0,3.0,-2.0,6.0,213.0
1986,Baden-Württemberg,general elemantary,3.7618485065076093,3.5828999057068285,3.94079710730839,0.0,0.0,8.0,0.0,20.0,0.0,-2.0250000000000057,0.0,567.0
1986,Baden-Württemberg,middle vocational,5.8405190489613465,5.685002668043482,5.996035429879211,0.0,8.0,10.0,0.0,18.0,8.0,7.0,8.0,839.0
1986,Baden-Württemberg,vocational + Abi,6.005598887428857,5.385294031923934,6.6259037429337795,0.0,8.0,10.0,0.0,12.0,8.0,6.0,14.049999999999999,49.0
1986,Baden-Württemberg,higher vocational,5.361637819255688,4.915022603350858,5.808253035160519,0.0,6.144583804953553,10.0,0.0,16.0,6.0,3.0,12.0,102.0
1986,Baden-Württemberg,higher education,7.218759557882577,6.8694981946899185,7.568020921075235,6.0,9.0,10.0,0.0,12.0,9.0,9.0,10.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,4.809463553643322,4.295168187073427,5.323758920213217,0.0,8.0,9.0,0.0,12.0,8.0,7.974999999999994,16.0,72.0
1986,Bayern,general elemantary,3.472300240887697,3.276883370640385,3.6677171111350093,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,464.0
1986,Bayern,middle vocational,5.328798685034789,5.172812189644483,5.484785180425095,0.0,7.0,10.0,0.0,16.0,7.0,6.0,9.0,875.0
1986,Bayern,vocational + Abi,4.496756244580429,3.794599617199017,5.198912871961841,0.0,2.1617596102464756,10.0,0.0,13.0,2.0,-5.0,4.0,41.0
