"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","30-45","(Fach-)Abitur","2.83","1.5","1538","1","2","4","5","7","2.75","2.91","1","7","2","2"
"2015","30-45","(noch) kein Abschluss","3.09","2.5","246","1","1","5","6","7","2.85","3.33","1","7","2","3"
"2015","30-45","AkademikerIn","2.67","1.5","2331","1","2","4","5","7","2.61","2.73","1","7","2","2"
"2015","30-45","Hauptschule","3.33","2.5","1818","1","2","5","6","7","3.24","3.42","1","7","3","3"
"2015","30-45","Realschule","3.03","2.5","2115","1","2","4","6","7","2.96","3.1","1","7","2","3"
"2015","46-65","(Fach-)Abitur","2.73","1.5","1142","1","1","4","5","7","2.64","2.82","1","7","2","2"
"2015","46-65","(noch) kein Abschluss","2.96","1.5","176","1","1","4","6","7","2.68","3.24","1","7","2","3"
"2015","46-65","AkademikerIn","2.53","1.5","2374","1","1","3","5","7","2.47","2.59","1","7","2","2"
"2015","46-65","Hauptschule","3.11","2.5","2628","1","2","4","6","7","3.04","3.18","1","7","3","3"
"2015","46-65","Realschule","2.93","2.5","2677","1","2","4","6","7","2.87","2.99","1","7","2","3"
"2015","66","(Fach-)Abitur","2.51","1.5","252","1","1","4","5","7","2.31","2.71","1","7","2","2"
"2015","66","(noch) kein Abschluss","2.82","2.5","55","1","1","4","5","7","2.37","3.27","1","7","1","3"
"2015","66","AkademikerIn","2.53","1.5","1183","1","1","3","5","7","2.44","2.62","1","7","2","2"
"2015","66","Hauptschule","2.99","2.5","2530","1","1","4","6","7","2.92","3.06","1","7","3","3"
"2015","66","Realschule","2.75","1.5","818","1","1","4","5","7","2.64","2.86","1","7","2","2"
"2016","17-29","(Fach-)Abitur","1.94","1.5","173","1","1","2","4","7","1.72","2.16","1","7","1","1"
"2016","17-29","(noch) kein Abschluss","2.98","1.5","337","1","1","5","6","7","2.77","3.19","1","7","1","1"
"2016","17-29","AkademikerIn","2.14","1","181","1","1","3","5","7","1.87","2.41","1","7","1","2"
"2016","17-29","Hauptschule","2.98","1.5","239","1","1","5","7","7","2.74","3.22","1","7","1","1"
"2016","17-29","Realschule","","","","","","","","","","","","","",""
"2016","30-45","(Fach-)Abitur","2.2","1.5","265","1","1","3","4","5","2.02","2.38","1","7","1","1"
"2016","30-45","(noch) kein Abschluss","1.94","1","509","1","1","2","5","7","1.81","2.07","1","7","1","1"
"2016","30-45","AkademikerIn","2.19","1.5","311","1","1","3","5","7","2.03","2.35","1","7","1","1"
"2016","30-45","Hauptschule","2.4","1","319","1","1","3","6","7","2.21","2.59","1","7","1","1"
"2016","30-45","Realschule","","","","","","","","","","","","","",""
"2016","46-65","(Fach-)Abitur","1.93","1","76","1","1","2","6","7","1.59","2.27","1","7","1","1"
"2016","46-65","(noch) kein Abschluss","2.03","1","143","1","1","3","4","7","1.77","2.29","1","7","1","1"
"2016","46-65","AkademikerIn","2.04","1","103","1","1","3","4","7","1.73","2.35","1","7","1","1"
"2016","46-65","Hauptschule","2.44","1.5","73","1","1","4","6","7","2.08","2.8","1","7","1","1"
"2016","46-65","Realschule","","","","","","","","","","","","","",""
"2016","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2016","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2016","66","AkademikerIn","","","","","","","","","","","","","",""
"2016","66","Hauptschule","","","","","","","","","","","","","",""
"2016","66","Realschule","","","","","","","","","","","","","",""
"2017","17-29","(Fach-)Abitur","1.96","1","140","1","1","2","4","7","1.7","2.22","1","7","1","1"
"2017","17-29","(noch) kein Abschluss","1.84","1","298","1","1","2","4","7","1.63","2.05","1","7","1","1"
"2017","17-29","AkademikerIn","1.96","1","131","1","1","2","5","7","1.65","2.27","1","7","1","1"
"2017","17-29","Hauptschule","1.79","1","204","1","1","2","4","7","1.58","2","1","7","1","1"
"2017","17-29","Realschule","","","","","","","","","","","","","",""
"2017","30-45","(Fach-)Abitur","1.56","1","119","1","1","1","3","7","1.27","1.85","1","7","1","1"
"2017","30-45","(noch) kein Abschluss","1.84","1","301","1","1","2","4","7","1.66","2.02","1","7","1","1"
"2017","30-45","AkademikerIn","1.55","1","124","1","1","2","3","7","1.33","1.77","1","7","1","1"
"2017","30-45","Hauptschule","2.01","1","157","1","1","2","5","7","1.75","2.27","1","7","1","1"
"2017","30-45","Realschule","","","","","","","","","","","","","",""
"2017","46-65","(Fach-)Abitur","1.58","1","41","1","1","1","4","7","1","2.16","1","7","1","1"
"2017","46-65","(noch) kein Abschluss","1.89","1","109","1","1","2","6","7","1.59","2.19","1","7","1","1"
"2017","46-65","AkademikerIn","1.83","1","55","1","1","1","7","7","1.42","2.24","1","7","1","1"
"2017","46-65","Hauptschule","1.92","1","41","1","1","3","3","7","1.45","2.39","1","7","1","1"
"2017","46-65","Realschule","","","","","","","","","","","","","",""
"2017","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2017","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2017","66","AkademikerIn","","","","","","","","","","","","","",""
"2017","66","Hauptschule","","","","","","","","","","","","","",""
"2017","66","Realschule","","","","","","","","","","","","","",""
"2018","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","17-29","(noch) kein Abschluss","2.07","1","60","1","1","3","4","7","1.54","2.6","1","7","1","3"
"2018","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2018","17-29","Hauptschule","3.2","1.5","55","1","1","5","7","7","2.6","3.8","1","7","1","3"
"2018","17-29","Realschule","","","","","","","","","","","","","",""
"2018","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","30-45","(noch) kein Abschluss","2.14","1","54","1","1","3","7","7","1.66","2.62","1","7","1","2"
"2018","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2018","30-45","Hauptschule","","","","","","","","","","","","","",""
"2018","30-45","Realschule","","","","","","","","","","","","","",""
"2018","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","46-65","(noch) kein Abschluss","1.79","1","31","1","1","2","5","7","1.12","2.46","1","7","1","1"
"2018","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2018","46-65","Hauptschule","","","","","","","","","","","","","",""
"2018","46-65","Realschule","","","","","","","","","","","","","",""
"2018","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2018","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2018","66","AkademikerIn","","","","","","","","","","","","","",""
"2018","66","Hauptschule","","","","","","","","","","","","","",""
"2018","66","Realschule","","","","","","","","","","","","","",""
"2019","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","17-29","(noch) kein Abschluss","2.59","1","35","1","1","4","6","7","1.77","3.41","1","7","1","4"
"2019","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2019","17-29","Hauptschule","","","","","","","","","","","","","",""
"2019","17-29","Realschule","","","","","","","","","","","","","",""
"2019","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","30-45","(noch) kein Abschluss","2.69","1.5","51","1","1","4","5","7","2.26","3.12","1","7","1","2"
"2019","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2019","30-45","Hauptschule","","","","","","","","","","","","","",""
"2019","30-45","Realschule","","","","","","","","","","","","","",""
"2019","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","46-65","(noch) kein Abschluss","2.16","1","38","1","1","3","5","7","1.5","2.82","1","7","1","3"
"2019","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2019","46-65","Hauptschule","","","","","","","","","","","","","",""
"2019","46-65","Realschule","","","","","","","","","","","","","",""
"2019","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2019","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2019","66","AkademikerIn","","","","","","","","","","","","","",""
"2019","66","Hauptschule","","","","","","","","","","","","","",""
"2019","66","Realschule","","","","","","","","","","","","","",""
"2020","17-29","(Fach-)Abitur","2.88","2.5","1497","1","2","4","5","7","2.8","2.96","1","7","2","3"
"2020","17-29","(noch) kein Abschluss","3.22","2.5","839","1","2","5","6","7","3.09","3.35","1","7","2","2"
"2020","17-29","AkademikerIn","2.77","1.5","791","1","2","4","5","6","2.66","2.88","1","7","2","2"
"2020","17-29","Hauptschule","3.42","2.5","876","1","2","5","6","7","3.29","3.55","1","7","2","3"
"2020","17-29","Realschule","3.01","1.5","798","1","1","4","6","7","2.89","3.13","1","7","2","3"
"2020","30-45","(Fach-)Abitur","2.81","1.5","1640","1","2","4","5","7","2.73","2.89","1","7","2","2"
"2020","30-45","(noch) kein Abschluss","3.28","2.5","924","1","1","5","6","7","3.16","3.4","1","7","1","2"
"2020","30-45","AkademikerIn","2.8","2.5","2522","1","2","4","5","7","2.74","2.86","1","7","2","2"
"2020","30-45","Hauptschule","3.37","2.5","1528","1","2","5","6","7","3.28","3.46","1","7","2","3"
"2020","30-45","Realschule","2.98","2.5","1415","1","2","4","5","7","2.89","3.07","1","7","2","3"
"2020","46-65","(Fach-)Abitur","2.67","1.5","1576","1","1","4","5","7","2.59","2.75","1","7","2","2"
"2020","46-65","(noch) kein Abschluss","2.85","1.5","411","1","1","4","6","7","2.67","3.03","1","7","1","2"
"2020","46-65","AkademikerIn","2.58","1.5","3051","1","1","3","5","7","2.53","2.63","1","7","2","2"
"2020","46-65","Hauptschule","3.09","2.5","2266","1","1","4","6","7","3.02","3.16","1","7","2","3"
"2020","46-65","Realschule","2.88","2.5","2972","1","2","4","5","7","2.82","2.94","1","7","2","2"
"2020","66","(Fach-)Abitur","2.58","1.5","334","1","1","4","6","7","2.41","2.75","1","7","2","2"
"2020","66","(noch) kein Abschluss","3.08","2.5","74","1","2","4","6","7","2.64","3.52","1","7","2","3"
"2020","66","AkademikerIn","2.53","1.5","1402","1","1","3","5","7","2.45","2.61","1","7","2","2"
"2020","66","Hauptschule","2.86","1.5","2047","1","1","4","5","7","2.79","2.93","1","7","2","3"
"2020","66","Realschule","2.57","1.5","1051","1","1","4","5","7","2.48","2.66","1","7","2","2"
