"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","3.13","2.5","1945","3.06","3.2"
"2010","Bayern","3.32","2.5","2398","3.25","3.39"
"2010","Berlin","2.99","2.5","650","2.86","3.12"
"2010","Brandenburg","3.19","2.5","707","3.06","3.32"
"2010","Bremen","2.88","2.5","108","2.57","3.19"
"2010","Hamburg","2.87","2.5","265","2.68","3.06"
"2010","Hessen","3.15","2.5","1111","3.05","3.25"
"2010","Mecklenburg-Vorpommern","3.04","2.5","425","2.88","3.2"
"2010","Niedersachsen","3.13","2.5","1495","3.04","3.22"
"2010","Nordrhein-Westfalen","3.19","2.5","3363","3.13","3.25"
"2010","Rheinland-Pfalz,Saarland","2.84","2.5","951","2.73","2.95"
"2010","Sachsen","3.29","2.5","1235","3.2","3.38"
"2010","Sachsen-Anhalt","3.35","2.5","712","3.22","3.48"
"2010","Schleswig-Holstein","3.3","2.5","438","3.14","3.46"
"2010","Thüringen","3.45","3.5","752","3.33","3.57"
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","","","","",""
"2011","Rheinland-Pfalz,Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","","","","",""
"2011","Schleswig-Holstein","","","","",""
"2011","Thüringen","","","","",""
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","","","","",""
"2013","Bayern","","","","",""
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","","","","",""
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","","","","",""
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","","","","",""
"2013","Rheinland-Pfalz,Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thüringen","","","","",""
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","2.86","1.5","3190","2.8","2.92"
"2015","Bayern","2.95","2.5","4335","2.9","3"
"2015","Berlin","2.76","1.5","989","2.66","2.86"
"2015","Brandenburg","2.98","2.5","1004","2.88","3.08"
"2015","Bremen","2.93","2.5","187","2.69","3.17"
"2015","Hamburg","2.63","1.5","459","2.48","2.78"
"2015","Hessen","2.94","2.5","1875","2.86","3.02"
"2015","Mecklenburg-Vorpommern","2.73","1.5","555","2.59","2.87"
"2015","Niedersachsen","2.92","2.5","2589","2.85","2.99"
"2015","Nordrhein-Westfalen","2.86","1.5","5516","2.82","2.9"
"2015","Rheinland-Pfalz,Saarland","2.93","2.5","1576","2.85","3.01"
"2015","Sachsen","3.01","2.5","1525","2.93","3.09"
"2015","Sachsen-Anhalt","3.36","2.5","890","3.24","3.48"
"2015","Schleswig-Holstein","2.85","2.5","896","2.74","2.96"
"2015","Thüringen","3.19","2.5","967","3.08","3.3"
"2016","Baden-Württemberg","2.08","1","349","1.92","2.24"
"2016","Bayern","2.53","1.5","331","2.36","2.7"
"2016","Berlin","2.03","1.5","96","1.8","2.26"
"2016","Brandenburg","2.59","1","97","2.18","3"
"2016","Bremen","2.66","1.5","53","2.25","3.07"
"2016","Hamburg","1.54","1","32","1.24","1.84"
"2016","Hessen","2.56","1.5","231","2.37","2.75"
"2016","Mecklenburg-Vorpommern","2.8","1.5","53","2.31","3.29"
"2016","Niedersachsen","2.23","1","327","2.04","2.42"
"2016","Nordrhein-Westfalen","2.69","1.5","673","2.57","2.81"
"2016","Rheinland-Pfalz,Saarland","2.18","1.5","245","1.95","2.41"
"2016","Sachsen","1.69","1","136","1.45","1.93"
"2016","Sachsen-Anhalt","2.22","1","86","1.84","2.6"
"2016","Schleswig-Holstein","2.26","1","170","2","2.52"
"2016","Thüringen","1.97","1","73","1.47","2.47"
"2017","Baden-Württemberg","1.7","1","149","1.45","1.95"
"2017","Bayern","1.28","1","176","1.11","1.45"
"2017","Berlin","","","","",""
"2017","Brandenburg","1.72","1","34","1.03","2.41"
"2017","Bremen","2.68","1.5","42","2.18","3.18"
"2017","Hamburg","1.85","1","40","1.39","2.31"
"2017","Hessen","1.87","1","149","1.6","2.14"
"2017","Mecklenburg-Vorpommern","","","","",""
"2017","Niedersachsen","1.62","1","298","1.44","1.8"
"2017","Nordrhein-Westfalen","2.1","1","538","1.95","2.25"
"2017","Rheinland-Pfalz,Saarland","1.83","1","120","1.59","2.07"
"2017","Sachsen","1.85","1","63","1.39","2.31"
"2017","Sachsen-Anhalt","1.61","1","34","0.94","2.28"
"2017","Schleswig-Holstein","1.81","1","95","1.53","2.09"
"2017","Thüringen","1.8","1","47","1.36","2.24"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","1.29","1","32","0.73","1.85"
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","2.15","1","43","1.57","2.73"
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","2.34","1","100","1.93","2.75"
"2018","Nordrhein-Westfalen","2.95","1","76","2.45","3.45"
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","","","","",""
"2018","Schleswig-Holstein","","","","",""
"2018","Thüringen","","","","",""
"2019","Baden-Württemberg","","","","",""
"2019","Bayern","","","","",""
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","","","","",""
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","","","","",""
"2019","Niedersachsen","1.99","1","69","1.67","2.31"
"2019","Nordrhein-Westfalen","2.98","2.5","65","2.38","3.58"
"2019","Rheinland-Pfalz,Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","","","","",""
"2019","Schleswig-Holstein","","","","",""
"2019","Thüringen","","","","",""
"2020","Baden-Württemberg","2.86","2.5","3197","2.8","2.92"
"2020","Bayern","2.9","2.5","4377","2.85","2.95"
"2020","Berlin","2.94","1.5","1375","2.85","3.03"
"2020","Brandenburg","2.78","1.5","1156","2.68","2.88"
"2020","Bremen","2.73","1.5","312","2.51","2.95"
"2020","Hamburg","2.5","1.5","605","2.37","2.63"
"2020","Hessen","2.99","2.5","2085","2.92","3.06"
"2020","Mecklenburg-Vorpommern","2.69","1.5","541","2.55","2.83"
"2020","Niedersachsen","2.88","2.5","2884","2.82","2.94"
"2020","Nordrhein-Westfalen","2.8","1.5","6552","2.76","2.84"
"2020","Rheinland-Pfalz,Saarland","2.83","1.5","1577","2.75","2.91"
"2020","Sachsen","2.89","1.5","1680","2.81","2.97"
"2020","Sachsen-Anhalt","3.36","2.5","973","3.25","3.47"
"2020","Schleswig-Holstein","2.83","1.5","1067","2.73","2.93"
"2020","Thüringen","2.93","1.5","979","2.82","3.04"
